,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2020-02-05,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3596499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0396762,,,,,,,,,,,,,,,,0.0,,,,,
2020-02-06,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3421563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0198375,,,,,,,,,,,,,,,,0.0,,,,,
2020-02-07,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3477878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0099186,,,,,,,,,,,,,,,,0.0,,,,,
2020-02-08,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3232184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.5714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0049593,,,,,,,,,,,,,,,,0.0,,,,,
2020-02-09,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2816013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1.3333333,,,,,,,,,,,,,,,,0.5333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,0.0524798,,,,,,,,,,,,,,,,0.0,,,,,
2020-02-10,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2493747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5000458,,,,,,0.5714286,,,,,,,,,,,,,,,,0.2580645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,0.0262399,,,,,,,0.0,,,,,,,,,0.0,,,,,
2020-02-11,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2163157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.375021,,,,,,0.2666667,,,,,,,,,,,,,,,,0.1269841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,,,,,,0.0,,,0.0131199,,,,,,,0.0,,,,,,,,,2.5024438,,,,,
2020-02-12,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1562596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6875052,,,,,,0.8172043,,,,,,,,,,,,,,,,0.0629921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2888889,,,,,,,,0.0,,,,,,,0.0,,,0.00656,,,,,,,0.0,,,,,,,,,1.2506106,,,,,
2020-02-13,,,,,,,,,,1.5000916,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.1897985,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3437513,,,,,,0.4021164,,,,,,,,,,,,,,,,0.0313725,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.6236559,,,,,,,,0.0,,,,,,,0.0,,,0.00328,,,,,,,0.0,,,0.0,0.0,,,,,0.7085063,,,,,
2020-02-14,,,,,,,,,,0.7500229,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.2364466,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.1718753,,,,,,0.1994751,,,,,,,,,,,,,,,,0.6836269,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.3746032,,,,,,,,0.0,,,,,,,0.5019608,,,0.00164,,,,,,,0.0,,,0.0,0.0,,,,,0.3542099,,,,,
2020-02-15,,,,,,,,,,0.3750057,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.2010238,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5714286,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.2526044,,,,,,0.2427638,,,,,,,,,,,,,,,,0.4129777,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.2154701,,,,,,,,0.0,,,,,,,0.2504892,,,0.0917291,,,,,,,0.0,,,1.1428571,0.0,,,,,0.1770941,,,,,
2020-02-16,,,,,,,,,,0.1875014,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.1788621,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2666667,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.1263021,,,,,,0.1211444,,,,,,,,,,,,,,,,0.206388,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.1073126,,,,,,,0.0,0.0,,,,,,,0.1251222,,,0.1227877,,,,,,,0.0,,,0.7111111,3.7333333,,,,,0.0885444,,,,,
2020-02-17,,,,,,,,,,0.2187508,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.1687895,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1290323,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.0631511,,,,,,0.1161228,,,,,,,,,,,,,,,,0.2907146,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.2205441,,,,,,,0.0,0.0,,,,,,,0.0625305,,,0.0613938,,,,,,,0.0,,,0.344086,1.8064516,,,,,0.0442715,,,,,
2020-02-18,,,,,,,,,,0.1093752,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.1543675,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0634921,,,,5.6774194,,,,,,,,,,,,,0.0,,,,,,,,0.0732422,,,,,,0.1580819,,,,,,,,,,,,,,,,0.2362597,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.2144327,,,,,,,0.0,0.0,,,,,,,0.0312576,,,0.0306969,,,,,,,0.0,,,0.1693122,0.8888889,,,,,0.0221356,,,,,
2020-02-19,,,,,,,,,,0.0546876,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.1389886,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0314961,,,,2.7936508,,,,,,,,,,,,,0.0,,,,,,,,0.2289288,,,,,,0.0790216,,,,,,,,,,,,,,,,0.2719782,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.193413,,,,,,,0.0,0.0,,,,,,,0.0156269,,,0.0153485,,,,,,,0.0,,,0.0839895,0.4409449,,,,,0.0110678,,,,,
2020-02-20,,,,,,,,,,0.0273438,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.1337719,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0156863,,,,1.3858268,,,,,,,,,,,,,0.0,,,,,,,,0.1144644,,,,,,0.206193,,,,,,,,,,,,,,,,0.1359849,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0966829,,,,,,,0.0,0.0,,,,,,,0.007813,,,0.0743409,,,,,,,0.0,,,0.0418301,0.2196078,,,,,0.0055339,,,,,
2020-02-21,,,,,,,,,,0.0636719,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,1.0019569,,,,0.0860377,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0078278,,,,0.7738562,,,,,,,,,,,,,0.0,,,,,,,,0.1683433,,,,,,0.1030902,,,,,,,,,,,,,,,,0.0679914,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0924586,,,,,,,0.0,0.0,,,,,,,0.0039064,,,0.095994,,,,,,,0.3334148,,,0.0208741,0.109589,,,,,0.5027674,,,,,
2020-02-22,,,,,,,,,,0.0318359,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.5004888,,,,0.1498142,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0039101,,,,0.3861709,,,,,,,,,,,,,0.0,,,,,,,,0.0841716,,,,,,0.0515435,,,,,,,,,,,,,,,,0.0634074,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0462265,,,,,,,0.0,0.0,,,,,,,0.0019532,,,0.0743128,,,,,,,0.166687,,,0.0104268,0.054741,,,,,0.2513836,,,,,
2020-02-23,,,,,,,,,,0.015918,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.2501221,,,,0.0856565,,,,,,,,,,,,-0.5333333,,,,,,,,,,,,,0.0,0.0019541,,,,0.1928967,,,,,,,,,,,,,0.0,,,,,,1.0,,0.0420858,,,,,,0.0882723,,,,,,,,,,,,,,,,0.0317036,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.2123075,,,,,,,0.0,0.0,,,,,,,0.0009766,,,0.0621564,,,,,,,0.0833384,,,0.0052109,0.0273571,,,,,0.1256918,,,,,
2020-02-24,,,,,,,,,,0.007959,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.1250305,,,,0.0822469,,,,,,,,,,,,-0.5333333,,,,,,,,,,,,,0.0,0.0009768,,,,0.0964012,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0210429,,,,,,0.0441358,,,,,,,,,,,,,,,,0.0714074,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.1061521,,,,,,,0.0,0.0,,,,,,,0.7504911,,,0.0310782,,,,,,,0.0416679,,,0.0026048,0.0136752,,,,,0.0628459,,,,,
2020-02-25,,,,,,,,,,0.0039795,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0625076,,,,0.0943115,,,,,,,,,,,,-0.5333333,,,,,,,,,,,,,0.0,0.8755952,,,,0.0481888,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0105215,,,,,,0.1331794,,,,,,,,,,,,,,,,0.0357037,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0726837,,,,,,,0.0,0.0,,,,,,,0.3752449,,,0.0393486,,,,,,,0.1208352,,,0.0013022,0.0068368,,,,,0.1028515,,,,,
2020-02-26,,,,,,,,,,0.0019897,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0312519,,,,0.0906592,,,,,,,,,,,,-0.5333333,,,,,,,,,,,,,0.0,0.4377709,,,,0.0598101,,,,,,,,,,,,,0.0,,,,,,1.0666667,,0.0052607,,,,,,0.0665895,,,,,,,,,,,,,,,,0.0178518,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.1212477,,,,,,,0.0,0.0,,,,,,,0.1876222,,,0.0651288,,,,,,,0.0604171,,,0.0006511,0.0034182,,,,,0.0514257,,,,,
2020-02-27,,,,,,,,,,0.0009949,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.5156407,,,,0.0926305,,,,,,,,,,,,-0.0559441,,,,,,,,,,,,,0.0,0.2188787,,,,0.0632386,,,,,,,,,,,,,0.0,,0.0,,,,7.7419355,,0.0026304,,,,,,0.0332947,,,,,,,,,,,,,,,,0.0589259,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0606237,,,,,,,0.0,0.0,,,,,,,0.0938111,,,0.0325644,,,,,,,0.0302084,,,0.0003255,0.001709,,,,,0.0257129,,,,,
2020-02-28,,,,,,,,,,0.0004974,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.2578164,,,,0.0979247,,,,,,,,,,,,-0.0200501,,,,,,,,,,,,,0.0,0.1094377,,,,0.0316184,,,,,,,,,,,,,0.0,,0.3265306,,,,3.8208113,,0.0013152,,,,,,0.0166474,,,,,,,,,,,,,,,,0.029463,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0303118,,,,,,,0.0,0.0,,,,,,,0.1469056,,,0.0996156,,,,,,,0.0984377,,,0.1251647,0.0008545,,,,,0.0128564,,,,,
2020-02-29,,,,,,,,,,0.0002487,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.1289072,,,,0.0901278,,,,,,,,,,,,-0.0087816,,,,,0.0,,,,,,,,0.0,0.1001733,,,,0.0158089,,,,,,,,,,,,,0.0,,0.5313311,,,,1.8953631,,0.2279303,,,,,,0.1219601,,,,,,,,,,,,,,,,0.0147315,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0958011,,,,,,,0.0,0.0,,,,,,,0.3234528,,,0.0498078,,,,,,,0.0492188,,,0.0625819,0.0004272,,,,,0.0064282,,,,,
2020-03-01,,,,,,,,,,0.0001244,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0644534,,,,0.0812032,,,,,,,,,,,,-0.0041344,,,,,0.0,,,,,,,,0.0,0.0500865,,,,0.0079044,,,,,,,,,,,,,0.0,,0.4734288,,,,1.3477162,,0.1139652,,,,,,0.1165356,,,,,,,,,,,,,,,,0.0073657,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0479005,,,,,,,0.0,0.0,,,,,,,0.1617264,,,0.0606182,,,,,,,0.0246094,,,0.0312908,0.0002136,,,,,0.0032141,,,,,
2020-03-02,,,,,,,,,,6.22e-05,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0322266,,,,0.0725261,,,,,,,,,,,,-0.0020085,,,,,0.0,,,,,,,,0.0,0.0250432,,,,0.0039522,,,,,,,,,,,,,0.0,,0.5711982,,,,1.0709078,,0.0569826,,,,,,0.0582678,,,,,,,,,,,,,,,,0.0036829,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0656169,,,,,,,0.0,0.0,,,,,,,0.2475298,,,0.0469757,,,,,,,0.0123047,,,0.0156454,0.0001068,,,,,0.0016071,,,,,
2020-03-03,,,,,,,,,,3.11e-05,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0161133,,,,0.0652014,,,,,,,,,,,,-0.0009902,,,,,0.0,,,,,,,,0.0,0.0125216,,,,0.0019761,,,,,,,,,,,,,0.0,,0.2810658,,,,0.5718793,,0.2003663,,,,,,0.0291339,,,,,,,,,,,,,,,,0.0018414,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714286,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0328085,,,,,,,0.0,0.0,,,,,,,0.1237649,,,0.0234879,,,,,,,0.0061523,,,0.0078227,5.34e-05,,,,,0.0008035,,,,,
2020-03-04,,,,,,,,,,1.55e-05,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0080566,,,,0.0594817,,,,,,,,,,,,-0.0004917,,,,,0.0,,,,,,,,0.0,0.0062608,,,,0.000988,,,,,,,,,,,,,0.0,,0.5914111,,,,0.6484771,,0.1001831,,,,,,0.1979003,,,,,,,,,,,,,,,,0.023648,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.2666667,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0164042,,,,,,,0.0,0.0,,,,,0.5,,0.0618825,,,0.0117439,,,,,,,0.0030762,,,0.0039113,2.67e-05,,,,,0.0004018,,,,,
