,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2020-02-01,,,,,,,,,,0.3333333,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.2131198,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,,,,0.6,,,,,,,,,,,,,0.0,,,,,,0.0,,0.3333333,,,,,,0.0909091,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.2307692,,,,,,,inf,0.0,,,,inf,,,0.0,,,0.0,,,,,,,0.0,,,0.0,0.0,,,,,2.0,,,,,
2020-02-02,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.3985367,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.25,,,,,,,,,,,,,1.0,,,,,,0.0,,0.0,,,,,,0.25,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,0.125,,,,,,,0.0,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,0.0,,,0.25,0.0,,,,,0.0,,,,,
2020-02-03,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.1855683,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.2,,,,,,,,,,,,,0.5,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,0.375,,,0.0,3.0,,,,,0.3333333,,,,,
2020-02-04,,,,,,,,,,0.0833333,,,,,,,,inf,,,,,,,,,,,,,,0.0,,0.25,,,,0.2024244,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,0.1,,,,,,0.0666667,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.3333333,,,,,,,0.0,0.0,,,,0.0,,,0.1,,,0.3157895,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,,
2020-02-05,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.2,,,,0.157464,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0454545,,,,,,0.1875,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.1666667,,,,,,,0.0,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,0.0,,,0.0,0.125,,,,,0.0,,,,,
2020-02-06,,,,,,,,,,0.0769231,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.1146866,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,0.2105263,,,,,,,,,,,,,,,,0.1666667,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,0.4545455,,,0.0,,,,,,,0.0909091,,,0.0,0.0,,,,,0.25,,,,,
2020-02-07,,,,,,,,,,0.0714286,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.3333333,,,,0.1151797,,,,,,,,,,,,inf,,,,,,,,,,,,,0.0,0.0,,,,0.0833333,,,,,,,,,,,,,0.0,,,,,,0.5,,0.0,,,,,,0.0434783,,,,,,,,,,,,,,,,0.0714286,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.5,,,,,0.0,,,,,,,,,,,,,0.0714286,,,,,,,0.0,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,,
2020-02-08,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.0792729,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.8333333,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0434783,,,,,,0.0,,,,,,,,,,,,,,,,0.0666667,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.1,,,,,,,0.0,0.0,,,,0.0,,,0.0625,,,0.28,,,,,,,0.0,,,0.4,0.4444444,,,,,0.3,,,,,
2020-02-09,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.0818982,,,,,,,,,,,,0.0491803,,,,,,,,,,,,,0.0,0.0,,,,0.0769231,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,0.0416667,,,,,,,,,,,,,,,,0.0625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.2121212,,,,,,,1.0,0.0,,,,0.0,,,0.0588235,,,0.0,,,,,,,0.0,,,0.0,0.0769231,,,,,0.0,,,,,
2020-02-10,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.125,,,,0.063396,,,,,,,,,,,,1.109375,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0833333,,,,,,0.08,,,,,,,,,,,,,,,,0.0588235,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.125,,,,,,,0.0,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,0.0,,,0.1428571,0.0,,,,,0.0769231,,,,,
2020-02-11,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.0479766,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,0.0,,,,0.1428571,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0384615,,,,,,0.037037,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0444444,,,,,,,0.0,0.0,,,,0.0,,,0.0,,,0.03125,,,,,,,0.0833333,,,0.0,0.0714286,,,,,0.0714286,,,,,
2020-02-12,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.0084036,,,,,,,,,,,,0.2962963,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,0.037037,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0638298,,,,,,,0.0,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,0.0,,,0.0,0.0666667,,,,,0.0,,,,,
2020-02-13,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.3381666,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,0.1785714,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.16,,,,,,,0.0,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,0.0769231,,,0.0,0.0625,,,,,0.0666667,,,,,
2020-02-14,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.1079055,,,,,,,,,,,,0.2457143,,,,,inf,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,0.3030303,,,,,,0.0,,,,,,,,,,,,,,,,0.0555556,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.1551724,,,,,,,0.0,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,0.0,,,0.0,0.0588235,,,,,0.0,,,,,
2020-02-15,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.0309684,,,,,,,,,,,,0.3073394,,,,,0.0,,,,,,,,0.0,0.0909091,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,0.255814,,,,,,0.0,,,,,,,,,,,,,,,,0.1578947,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0746269,,,,,,,0.0,0.0,,,,0.0,,,0.0,,,0.030303,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,,
2020-02-16,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.0306959,,,,,,,,,,,,0.245614,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,0.1111111,,,,,,0.0357143,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0416667,,,,,,,0.0,0.0,,,,0.0,,,0.1111111,,,0.0,,,,,,,0.0,,,0.125,0.0,,,,,0.0,,,,,
2020-02-17,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.1111111,,,,0.0272432,,,,,,,,,,,,0.2788732,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,0.1166667,,,,,,0.0344828,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0266667,,,,,,,0.0,0.0,,,,0.0,,,0.1,,,0.0294118,,,,,,,0.0,,,0.0,0.0555556,,,,,0.0,,,,,
2020-02-18,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.0245327,,,,,,,,,,,,0.1938326,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,0.1791045,,,,,,0.0333333,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0519481,,,,,,,0.0,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,,
2020-02-19,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.0054978,,,,,,,,,,,,0.1457565,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,inf,,,,0.0,,0.0759494,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.037037,,,,,,,0.0,0.0,,,,0.0,,,0.0454545,,,0.0,,,,,,,0.0,,,0.0,0.0526316,,,,,0.0,,,,,
2020-02-20,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.1,,,,0.0061378,,,,,,,,,,,,0.020934,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,1.5,,,,0.0,,0.1176471,,,,,,2.3548387,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,0.0434783,,,0.0,,,,,,,0.0,,,0.0,0.1,,,,,0.0,,,,,
2020-02-21,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.1818182,,,,0.0063002,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,2.6,,,inf,5.6666667,,0.1789474,,,,,,0.9615385,,,,,,inf,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0119048,,,,,,,0.0,0.0,,,,0.0,,,0.0833333,,,0.0,,,,,,,0.1428571,,,0.0,0.0454545,,,,,0.0,,,,,
2020-02-22,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0769231,,,,0.0192058,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,0.5555556,,,0.0,2.1,,0.2232143,,,,,,1.122549,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,0.0,,,0.0,,,,,,,0.0,,,0.4444444,0.0,,,,,0.0,,,,,
2020-02-23,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0714286,,,inf,0.0002727,,,,,,,,,,,,0.0899054,,,,,0.0,,,,,,,,0.5,0.0,,,,0.0,,,,,,,,,,,,,0.0,,0.5357143,,,0.0,1.5,,0.0875912,,,,,,0.3903002,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0470588,,,,,,,0.0,0.0,,,,0.0,,,0.0769231,,,0.0,,,,,,,0.0,,,0.0,0.2173913,,,,,0.0,,,,,
2020-02-24,inf,,,,,,,,,0.0,,,,inf,,,,0.0,,,,,,,,,,,,,,0.0,,0.0666667,,,0.0,0.0028433,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,0.4186047,inf,,0.0,0.4774194,,0.0738255,,,,,,0.3837209,,inf,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,inf,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,0.0714286,,,0.0,,,,,,,0.0,,,0.0,0.0714286,,,,,0.0,,,,,
2020-02-25,0.0,,inf,,,,,,,0.0,inf,,,22.0,,,,0.0,,,,,,,,,,,,,,0.0,,0.1875,,,0.0,0.0066416,,,,,,,inf,,,,,0.0,,,,,0.0,,,,,,,,0.0,0.1666667,,,,0.0,,,,,,,,,,,,,0.0,,0.557377,0.0,,0.0,0.4061135,,0.08125,,,,,,0.1728691,,10.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,inf,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0224719,,,,,,,2.0,0.0,,,,0.0,inf,,0.0333333,,,0.0571429,,,,,,,0.0,,,0.0,0.1333333,,,,,0.0,,,,,
2020-02-26,0.0,,0.0,,,,,,,0.0,-0.5,,,0.4347826,,,,0.0,,,,,,,inf,,,,,,,0.0,,0.0526316,,,0.0,0.0052988,,,,,,,2.0,,,,,0.0202605,,,,,0.0,,,,,,,,0.3333333,0.2857143,,,inf,0.3125,,inf,,,,,,,,,,,0.0,,0.4631579,4.0,,1.0,0.4068323,,0.1098266,,,,,,0.2906858,,1.3636364,,,,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,inf,inf,1.0,0.0,,,,,,0.0,,,,inf,0.0,,,,,,,,,,,,,0.021978,,,,,,,1.1666667,0.0,,,,1.0,0.0,,0.0322581,,,0.0810811,,,,,,,0.0,,,0.0,0.0882353,,,,,0.0,,,,,
2020-02-27,0.0,,0.0,,,,,,,0.0,0.0,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,0.0,,0.1,,,0.0,0.0055523,,,,,,,0.0,,,,inf,0.0,,,,,0.0,,,,inf,,,,0.0,1.1111111,,,0.0,0.2380952,,2.0,,,,,,,,,,,0.0,,0.7625899,0.4,,0.5,0.4459161,,0.1354167,,,,,,0.4004758,,0.6538462,,,,0.0,,,,,,,,,,0.0454545,,,,,,,,,,,,,,,,0.0,inf,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,0.1538462,0.0,,,,0.5,7.0,,0.0,,,0.0,,,,,,,0.0625,,,0.0,0.1891892,,,,,0.0,,,,,
2020-02-28,0.0,,0.0,,,,,,,0.0,0.0,,,0.0909091,,,inf,0.0,,,,,,,0.0,,,,,,,0.0,,0.2727273,,,0.0,0.004173,,,,,,,0.6666667,,,,0.0,0.0,,,,,0.0,,,,0.0,,,,0.25,0.5,,,0.0,1.0384615,,0.3333333,,,,,,,,,,inf,0.0,,0.5836735,0.0,,1.0,0.3557252,,0.0825688,,,,,,0.3233296,,0.0465116,,,,0.0,,,,,,,,,,0.0869565,,,,,,,inf,,,,,,,,,0.0,5.0,inf,,,inf,0.0,5.0,0.0,1.0,,,,,,0.0,,,,2.0,0.0,,,,,,,,,,,,,0.0,,,,,,,1.1333333,0.0,,,,2.6666667,0.0,,0.0625,,,0.025,,,,,,,0.0,,,0.4615385,0.2727273,,,,,0.0,,,,,
2020-02-29,0.0,,0.0,,,,,,,0.6666667,2.0,,,0.1388889,,,0.0,0.0,,,,,,,1.0,,,,,,,0.0,,0.1785714,,,0.0,0.0054227,,,,,,,0.2,,,,2.0,0.0,,,,,0.0,,,,0.0,,,,0.6,0.754386,,,0.0,0.245283,,0.0,,,,,,,,,,0.0,0.0,,0.5283505,0.8571429,inf,0.0,0.2702703,,0.0381356,,,,,,0.3478819,,0.0,,,,1.0,,,,,,inf,,,,0.16,,,,,,,3.0,,,inf,,,,,,0.0,0.6666667,0.0,,,0.0,0.0,1.5,0.5,0.0,,,,,,0.0,,,inf,0.0,0.0,,,,,,inf,,,,,,,0.0967742,,,,,,,0.40625,0.0,,,,0.2727273,1.25,,0.1470588,,,0.0243902,,,,,,,0.4705882,,,0.1052632,0.0892857,,,,,0.0,,,,,
