Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Tallapoosa,7079,198,0.0,6881.0,2021-10-23 04:21:32,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,35073,612,0.0,34461.0,2021-10-23 04:21:32,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,11180,370,0.0,10810.0,2021-10-23 04:21:32,33.80270512,-87.30027177,1127.0
Alabama,Washington,2513,51,0.0,2462.0,2021-10-23 04:21:32,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,1687,39,0.0,1648.0,2021-10-23 04:21:32,31.98773215,-87.30891118,1131.0
Alabama,Winston,4507,103,0.0,4404.0,2021-10-23 04:21:32,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,435,3,0.0,432.0,2021-10-23 04:21:32,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,930,1,0.0,929.0,2021-10-23 04:21:32,52.3233,-174.1596,2016.0
Alaska,Anchorage,55177,324,0.0,54853.0,2021-10-23 04:21:32,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,5833,27,0.0,5806.0,2021-10-23 04:21:32,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2021-10-23 04:21:32,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,463,0,0.0,463.0,2021-10-23 04:21:32,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,1111,7,0.0,1104.0,2021-10-23 04:21:32,61.16666,-149.9,2063.0
Alaska,Copper River,539,1,0.0,538.0,2021-10-23 04:21:32,60.3886,-162.8905196,2066.0
Alaska,Denali,267,1,0.0,266.0,2021-10-23 04:21:32,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,806,5,0.0,801.0,2021-10-23 04:21:32,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,15224,82,0.0,15142.0,2021-10-23 04:21:32,64.80726247,-146.5692662,2090.0
Alaska,Haines,229,0,0.0,229.0,2021-10-23 04:21:32,59.09893571,-135.4679843,2100.0
Alaska,Juneau,3779,11,0.0,3768.0,2021-10-23 04:21:32,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,10586,57,0.0,10529.0,2021-10-23 04:21:32,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,1677,10,0.0,1667.0,2021-10-23 04:21:32,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,2494,7,0.0,2487.0,2021-10-23 04:21:32,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,2045,8,0.0,2037.0,2021-10-23 04:21:32,62.15429159999999,-163.39678830000005,2158.0
Alaska,Matanuska-Susitna,21228,108,0.0,21120.0,2021-10-23 04:21:32,62.31305045,-149.5741743,2170.0
Alaska,Nome,1359,1,0.0,1358.0,2021-10-23 04:21:32,64.90320724,-164.0353804,2180.0
Alaska,North Slope,2590,6,0.0,2584.0,2021-10-23 04:21:32,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,1667,7,0.0,1660.0,2021-10-23 04:21:32,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,299,3,0.0,296.0,2021-10-23 04:21:32,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,497,6,0.0,491.0,2021-10-23 04:21:32,55.76261984,-133.0511621,2198.0
Alaska,Sitka,1183,5,0.0,1178.0,2021-10-23 04:21:32,57.24124555,-135.3206587,2220.0
Alaska,Skagway,74,0,0.0,74.0,2021-10-23 04:21:32,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,1185,10,0.0,1175.0,2021-10-23 04:21:32,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,516,1,0.0,515.0,2021-10-23 04:21:32,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2021-10-23 04:21:32,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,145,0,0.0,145.0,2021-10-23 04:21:32,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,254,2,0.0,252.0,2021-10-23 04:21:32,59.8909808,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,680,5,0.0,675.0,2021-10-23 04:21:32,65.50815459,-151.3907387,2290.0
Arizona,Apache,13704,485,0.0,13219.0,2021-10-23 04:21:32,35.39465006,-109.4892383,4001.0
Arizona,Cochise,15455,339,0.0,15116.0,2021-10-23 04:21:32,31.87934684,-109.7516088,4003.0
Arizona,Coconino,22674,358,0.0,22316.0,2021-10-23 04:21:32,35.83883429,-111.7707178,4005.0
Arizona,Gila,9567,255,0.0,9312.0,2021-10-23 04:21:32,33.80190085,-110.8132779,4007.0
Arizona,Graham,7454,114,0.0,7340.0,2021-10-23 04:21:32,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,1069,16,0.0,1053.0,2021-10-23 04:21:32,33.21498827,-109.2405279,4011.0
Arizona,La Paz,3146,97,0.0,3049.0,2021-10-23 04:21:32,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,726642,12027,0.0,714615.0,2021-10-23 04:21:32,33.34835867,-112.4918154,4013.0
Arizona,Mohave,32897,968,0.0,31929.0,2021-10-23 04:21:32,35.70471703,-113.7577902,4015.0
Arizona,Navajo,20925,617,0.0,20308.0,2021-10-23 04:21:32,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2021-10-23 04:21:32,,,80004.0
Arizona,Pima,141181,2703,0.0,138478.0,2021-10-23 04:21:32,32.0971334,-111.7890033,4019.0
Arizona,Pinal,72389,1067,0.0,71322.0,2021-10-23 04:21:32,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,8978,188,0.0,8790.0,2021-10-23 04:21:32,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2021-10-23 04:21:32,,,90004.0
Arizona,Yavapai,27806,684,0.0,27122.0,2021-10-23 04:21:32,34.59933926,-112.5538588,4025.0
Arizona,Yuma,41309,903,0.0,40406.0,2021-10-23 04:21:32,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,3467,59,0.0,3408.0,2021-10-23 04:21:32,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,3160,48,0.0,3112.0,2021-10-23 04:21:32,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,5797,176,0.0,5621.0,2021-10-23 04:21:32,36.28784385,-92.33782872,5005.0
Arkansas,Benton,41884,598,0.0,41286.0,2021-10-23 04:21:32,36.33644656,-94.25680817,5007.0
Arkansas,Boone,6199,126,0.0,6073.0,2021-10-23 04:21:32,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,1955,41,0.0,1914.0,2021-10-23 04:21:32,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,592,7,0.0,585.0,2021-10-23 04:21:32,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,4286,74,0.0,4212.0,2021-10-23 04:21:32,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,2013,44,0.0,1969.0,2021-10-23 04:21:32,33.26458973,-91.29539209,5017.0
Arkansas,Clark,3220,55,0.0,3165.0,2021-10-23 04:21:32,34.04613432,-93.17484713,5019.0
Arkansas,Clay,2701,68,0.0,2633.0,2021-10-23 04:21:32,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,3701,90,0.0,3611.0,2021-10-23 04:21:32,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,1414,32,0.0,1382.0,2021-10-23 04:21:32,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,3372,72,0.0,3300.0,2021-10-23 04:21:32,33.21230701,-93.22642793,5027.0
Arkansas,Conway,3151,43,0.0,3108.0,2021-10-23 04:21:32,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,21435,242,0.0,21193.0,2021-10-23 04:21:32,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,10669,172,0.0,10497.0,2021-10-23 04:21:32,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,8751,167,0.0,8584.0,2021-10-23 04:21:32,35.21247318,-90.30839406,5035.0
Arkansas,Cross,2959,64,0.0,2895.0,2021-10-23 04:21:32,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1135,19,0.0,1116.0,2021-10-23 04:21:32,33.97042763,-92.65167437,5039.0
Arkansas,Desha,1895,32,0.0,1863.0,2021-10-23 04:21:32,33.83011025,-91.25500948,5041.0
Arkansas,Drew,2870,54,0.0,2816.0,2021-10-23 04:21:32,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,19471,220,0.0,19251.0,2021-10-23 04:21:32,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,2718,52,0.0,2666.0,2021-10-23 04:21:32,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,1689,62,0.0,1627.0,2021-10-23 04:21:32,36.38177105,-91.81729127,5049.0
Arkansas,Garland,15924,384,0.0,15540.0,2021-10-23 04:21:32,34.57692074,-93.14921604,5051.0
Arkansas,Grant,2869,48,0.0,2821.0,2021-10-23 04:21:32,34.29017991,-92.42320562,5053.0
Arkansas,Greene,10013,122,0.0,9891.0,2021-10-23 04:21:32,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,2930,38,0.0,2892.0,2021-10-23 04:21:32,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,7574,105,0.0,7469.0,2021-10-23 04:21:32,34.31709259,-92.95396325,5059.0
Arkansas,Howard,2417,35,0.0,2382.0,2021-10-23 04:21:32,34.09007427,-93.9934871,5061.0
Arkansas,Independence,6310,157,0.0,6153.0,2021-10-23 04:21:32,35.74242707,-91.57001641,5063.0
Arkansas,Izard,2520,55,0.0,2465.0,2021-10-23 04:21:32,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,4247,42,0.0,4205.0,2021-10-23 04:21:32,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,12303,226,0.0,12077.0,2021-10-23 04:21:32,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,4579,56,0.0,4523.0,2021-10-23 04:21:32,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,843,26,0.0,817.0,2021-10-23 04:21:32,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,3256,56,0.0,3200.0,2021-10-23 04:21:32,36.04188196,-91.10867198,5075.0
Arkansas,Lee,2090,48,0.0,2042.0,2021-10-23 04:21:32,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,3643,57,0.0,3586.0,2021-10-23 04:21:32,33.95317155,-91.74002806,5079.0
Arkansas,Little River,2016,72,0.0,1944.0,2021-10-23 04:21:32,33.70375665,-94.23468591,5081.0
Arkansas,Logan,3605,44,0.0,3561.0,2021-10-23 04:21:32,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,11899,175,0.0,11724.0,2021-10-23 04:21:32,34.75392199,-91.88742357,5085.0
Arkansas,Madison,2470,38,0.0,2432.0,2021-10-23 04:21:32,36.01038185,-93.72524943,5087.0
Arkansas,Marion,2125,57,0.0,2068.0,2021-10-23 04:21:32,36.26844485,-92.68451899,5089.0
Arkansas,Miller,6437,116,0.0,6321.0,2021-10-23 04:21:32,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,8278,138,0.0,8140.0,2021-10-23 04:21:32,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,1190,24,0.0,1166.0,2021-10-23 04:21:32,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1128,44,0.0,1084.0,2021-10-23 04:21:32,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,1364,38,0.0,1326.0,2021-10-23 04:21:32,33.66340119,-93.30632432,5099.0
Arkansas,Newton,1169,37,0.0,1132.0,2021-10-23 04:21:32,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,3394,83,0.0,3311.0,2021-10-23 04:21:32,33.58839816,-92.87795984,5103.0
Arkansas,Perry,1510,21,0.0,1489.0,2021-10-23 04:21:32,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,3187,76,0.0,3111.0,2021-10-23 04:21:32,34.43268455,-90.84800154,5107.0
Arkansas,Pike,1702,35,0.0,1667.0,2021-10-23 04:21:32,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,4892,98,0.0,4794.0,2021-10-23 04:21:32,35.57433534,-90.66268713,5111.0
Arkansas,Polk,2978,109,0.0,2869.0,2021-10-23 04:21:32,34.48254879,-94.22728802,5113.0
Arkansas,Pope,11905,156,0.0,11749.0,2021-10-23 04:21:32,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,1276,29,0.0,1247.0,2021-10-23 04:21:32,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,58503,902,0.0,57601.0,2021-10-23 04:21:32,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,3316,55,0.0,3261.0,2021-10-23 04:21:32,36.3415714,-91.02455531,5121.0
Arkansas,Saline,18454,240,0.0,18214.0,2021-10-23 04:21:32,34.64916145,-92.67583224,5125.0
Arkansas,Scott,1716,29,0.0,1687.0,2021-10-23 04:21:32,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,1243,24,0.0,1219.0,2021-10-23 04:21:32,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,22246,374,0.0,21872.0,2021-10-23 04:21:32,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,3854,50,0.0,3804.0,2021-10-23 04:21:32,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,2848,66,0.0,2782.0,2021-10-23 04:21:32,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,4796,67,0.0,4729.0,2021-10-23 04:21:32,35.02201976,-90.74828138,5123.0
Arkansas,Stone,1711,41,0.0,1670.0,2021-10-23 04:21:32,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,5150,0,0.0,5150.0,2021-10-23 04:21:32,,,90005.0
Arkansas,Union,5749,137,0.0,5612.0,2021-10-23 04:21:32,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,2178,41,0.0,2137.0,2021-10-23 04:21:32,35.58095779,-92.51295036,5141.0
Arkansas,Washington,44382,473,0.0,43909.0,2021-10-23 04:21:32,35.976844,-94.21800746,5143.0
Arkansas,White,13142,192,0.0,12950.0,2021-10-23 04:21:32,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,1091,24,0.0,1067.0,2021-10-23 04:21:32,35.18902527,-91.2439489,5147.0
Arkansas,Yell,4633,78,0.0,4555.0,2021-10-23 04:21:32,35.00292371,-93.41171338,5149.0
California,Alameda,120692,1400,0.0,119292.0,2021-10-23 04:21:32,37.64629437,-121.8929271,6001.0
California,Alpine,105,0,0.0,105.0,2021-10-23 04:21:32,38.59678594,-119.8223594,6003.0
California,Amador,5473,64,0.0,5409.0,2021-10-23 04:21:32,38.44583082,-120.65696,6005.0
California,Butte,23818,273,0.0,23545.0,2021-10-23 04:21:32,39.66727762,-121.6005252,6007.0
California,Calaveras,3914,81,0.0,3833.0,2021-10-23 04:21:32,38.20537103,-120.552913,6009.0
California,Colusa,3076,18,0.0,3058.0,2021-10-23 04:21:32,39.17881957,-122.2331726,6011.0
California,Contra Costa,100018,1008,0.0,99010.0,2021-10-23 04:21:32,37.91923498,-121.9289527,6013.0
California,Del Norte,3587,42,0.0,3545.0,2021-10-23 04:21:32,41.74228275,-123.8974063,6015.0
California,El Dorado,17207,149,0.0,17058.0,2021-10-23 04:21:32,38.77965956,-120.5233166,6017.0
California,Fresno,146318,2094,0.0,144224.0,2021-10-23 04:21:32,36.75733899,-119.6466953,6019.0
California,Glenn,4384,33,0.0,4351.0,2021-10-23 04:21:32,39.59875897,-122.3938452,6021.0
California,Humboldt,9269,109,0.0,9160.0,2021-10-23 04:21:32,40.69923009,-123.876044,6023.0
California,Imperial,36071,766,0.0,35305.0,2021-10-23 04:21:32,33.0393082,-115.3669042,6025.0
California,Inyo,2142,41,0.0,2101.0,2021-10-23 04:21:32,36.51112084,-117.41119779999998,6027.0
California,Kern,146348,1648,0.0,144700.0,2021-10-23 04:21:32,35.34329425,-118.7277796,6029.0
California,Kings,32938,325,0.0,32613.0,2021-10-23 04:21:32,36.07409056,-119.8159973,6031.0
California,Lake,6631,105,0.0,6526.0,2021-10-23 04:21:32,39.10124298,-122.7536244,6033.0
California,Lassen,7543,47,0.0,7496.0,2021-10-23 04:21:32,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,1483031,26527,0.0,1456504.0,2021-10-23 04:21:32,34.30828379,-118.2282411,6037.0
California,Madera,23955,285,0.0,23670.0,2021-10-23 04:21:32,37.21513971,-119.76655890000002,6039.0
California,Marin,17706,244,0.0,17462.0,2021-10-23 04:21:32,38.07122463,-122.7210631,6041.0
California,Mariposa,1339,16,0.0,1323.0,2021-10-23 04:21:32,37.57978556,-119.9073334,6043.0
California,Mendocino,7667,87,0.0,7580.0,2021-10-23 04:21:32,39.4381191,-123.3911313,6045.0
California,Merced,42422,581,0.0,41841.0,2021-10-23 04:21:32,37.18922369,-120.7209035,6047.0
California,Modoc,689,5,0.0,684.0,2021-10-23 04:21:32,41.58965602,-120.7244817,6049.0
California,Mono,1672,3,0.0,1669.0,2021-10-23 04:21:32,37.93899289,-118.8872409,6051.0
California,Monterey,50911,586,0.0,50325.0,2021-10-23 04:21:32,36.21862405,-121.2413397,6053.0
California,Napa,12898,100,0.0,12798.0,2021-10-23 04:21:32,38.50735751,-122.332839,6055.0
California,Nevada,9167,90,0.0,9077.0,2021-10-23 04:21:32,39.30394768,-120.7627281,6057.0
California,Orange,324288,5562,0.0,318726.0,2021-10-23 04:21:32,33.70147516,-117.76459979999998,6059.0
California,Out of CA,0,0,0.0,0.0,2021-10-23 04:21:32,,,80006.0
California,Placer,39435,429,0.0,39006.0,2021-10-23 04:21:32,39.06167234,-120.7240569,6061.0
California,Plumas,1660,7,0.0,1653.0,2021-10-23 04:21:32,40.00355989,-120.8395236,6063.0
California,Riverside,371670,5041,0.0,366629.0,2021-10-23 04:21:32,33.74314981,-115.9933578,6065.0
California,Sacramento,159636,2309,0.0,157327.0,2021-10-23 04:21:32,38.45106826,-121.3425374,6067.0
California,San Benito,7449,72,0.0,7377.0,2021-10-23 04:21:32,36.60308176,-121.069975,6069.0
California,San Bernardino,358677,5692,0.0,352985.0,2021-10-23 04:21:32,34.84060306,-116.1774685,6071.0
California,San Diego,366661,4183,0.0,362478.0,2021-10-23 04:21:32,33.03484597,-116.7365326,6073.0
California,San Francisco,54440,649,0.0,53791.0,2021-10-23 04:21:32,37.75215114,-122.4385672,6075.0
California,San Joaquin,102776,1721,0.0,101055.0,2021-10-23 04:21:32,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,29973,333,0.0,29640.0,2021-10-23 04:21:32,35.38822029,-120.4039028,6079.0
California,San Mateo,54168,623,0.0,53545.0,2021-10-23 04:21:32,37.4228808,-122.32755459999998,6081.0
California,Santa Barbara,45223,523,0.0,44700.0,2021-10-23 04:21:32,34.65329488,-120.0188492,6083.0
California,Santa Clara,145543,1897,0.0,143646.0,2021-10-23 04:21:32,37.23104908,-121.6970462,6085.0
California,Santa Cruz,21034,221,0.0,20813.0,2021-10-23 04:21:32,37.05580291,-122.0066524,6087.0
California,Shasta,23924,352,0.0,23572.0,2021-10-23 04:21:32,40.76391419,-122.0396884,6089.0
California,Sierra,188,0,0.0,188.0,2021-10-23 04:21:32,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,4512,46,0.0,4466.0,2021-10-23 04:21:32,41.59198861,-122.5407434,6093.0
California,Solano,46063,341,0.0,45722.0,2021-10-23 04:21:32,38.26827353,-121.9357113,6095.0
California,Sonoma,40997,404,0.0,40593.0,2021-10-23 04:21:32,38.52746429,-122.8862506,6097.0
California,Stanislaus,86299,1335,0.0,84964.0,2021-10-23 04:21:32,37.55862499,-120.9970722,6099.0
California,Sutter,13937,175,0.0,13762.0,2021-10-23 04:21:32,39.03417539,-121.6945899,6101.0
California,Tehama,9534,110,0.0,9424.0,2021-10-23 04:21:32,40.12570935,-122.2370171,6103.0
California,Trinity,880,11,0.0,869.0,2021-10-23 04:21:32,40.64917670000001,-123.114713,6105.0
California,Tulare,80375,978,0.0,79397.0,2021-10-23 04:21:32,36.22026558,-118.8020203,6107.0
California,Tuolumne,6917,90,0.0,6827.0,2021-10-23 04:21:32,38.02644018,-119.9525093,6109.0
California,Unassigned,146,0,0.0,146.0,2021-10-23 04:21:32,,,90006.0
California,Ventura,101038,1167,0.0,99871.0,2021-10-23 04:21:32,34.44465746,-119.0910613,6111.0
California,Yolo,20397,248,0.0,20149.0,2021-10-23 04:21:32,38.68278902,-121.9018288,6113.0
California,Yuba,10115,82,0.0,10033.0,2021-10-23 04:21:32,39.26255932,-121.3535644,6115.0
Colorado,Adams,74660,829,0.0,73831.0,2021-10-23 04:21:32,39.87432092,-104.3362578,8001.0
