Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Lowndes,1233,39,0,1194,2021-02-02 05:22:49,32.1597283,-86.65158371,1085.0
Alabama,Macon,1294,38,0,1256,2021-02-02 05:22:49,32.38759944,-85.69267724,1087.0
Alabama,Madison,29781,287,0,29494,2021-02-02 05:22:49,34.76327133,-86.55069633,1089.0
Alabama,Marengo,2189,34,0,2155,2021-02-02 05:22:49,32.24767634,-87.78796182,1091.0
Alabama,Marion,2617,74,0,2543,2021-02-02 05:22:49,34.13697363,-87.88704173,1093.0
Alabama,Marshall,10789,152,0,10637,2021-02-02 05:22:49,34.36975964,-86.30486727,1095.0
Alabama,Mobile,33159,611,0,32548,2021-02-02 05:22:49,30.78472347,-88.20842409,1097.0
Alabama,Monroe,1576,22,0,1554,2021-02-02 05:22:49,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,20966,370,0,20596,2021-02-02 05:22:49,32.2206831,-86.20969272,1101.0
Alabama,Morgan,13025,175,0,12850,2021-02-02 05:22:49,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0,0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1029,20,0,1009,2021-02-02 05:22:49,32.64048341,-87.29770589,1105.0
Alabama,Pickens,2104,33,0,2071,2021-02-02 05:22:49,33.28094866,-88.08818103,1107.0
Alabama,Pike,2747,41,0,2706,2021-02-02 05:22:49,31.80396383,-85.9408295,1109.0
Alabama,Randolph,1522,37,0,1485,2021-02-02 05:22:49,33.29526734,-85.45708831,1111.0
Alabama,Russell,3760,19,0,3741,2021-02-02 05:22:49,32.28725256,-85.18415324,1113.0
Alabama,Shelby,20271,160,0,20111,2021-02-02 05:22:49,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,8179,155,0,8024,2021-02-02 05:22:49,33.71902176,-86.31029372,1115.0
Alabama,Sumter,934,28,0,906,2021-02-02 05:22:49,32.59117397,-88.19916205,1119.0
Alabama,Talladega,6852,117,0,6735,2021-02-02 05:22:49,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,3334,114,0,3220,2021-02-02 05:22:49,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,22519,302,0,22217,2021-02-02 05:22:49,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0,0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,6165,197,0,5968,2021-02-02 05:22:49,33.80270512,-87.30027177,1127.0
Alabama,Washington,1476,27,0,1449,2021-02-02 05:22:49,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,1142,22,0,1120,2021-02-02 05:22:49,31.98773215,-87.30891118,1131.0
Alabama,Winston,2383,44,0,2339,2021-02-02 05:22:49,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,102,0,0,102,2021-02-02 05:22:49,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,340,0,0,340,2021-02-02 05:22:49,52.3233,-174.1596,2016.0
Alaska,Anchorage,25508,141,0,25367,2021-02-02 05:22:49,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,3342,15,0,3327,2021-02-02 05:22:49,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0,0,2021-02-02 05:22:49,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,170,0,0,170,2021-02-02 05:22:49,58.62403337,-156.21405890000003,2164.0
Alaska,Denali,68,0,0,68,2021-02-02 05:22:49,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,169,1,0,168,2021-02-02 05:22:49,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,5880,26,0,5854,2021-02-02 05:22:49,64.80726247,-146.5692662,2090.0
Alaska,Haines,26,0,0,26,2021-02-02 05:22:49,59.09893571,-135.4679843,2100.0
Alaska,Juneau,1175,5,0,1170,2021-02-02 05:22:49,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,3918,21,0,3897,2021-02-02 05:22:49,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,283,1,0,282,2021-02-02 05:22:49,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,1038,5,0,1033,2021-02-02 05:22:49,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,1125,3,0,1122,2021-02-02 05:22:49,62.15429159999999,-163.39678830000003,2158.0
Alaska,Matanuska-Susitna,7517,27,0,7490,2021-02-02 05:22:49,62.31305045,-149.5741743,2170.0
Alaska,Nome,310,0,0,310,2021-02-02 05:22:49,64.90320724,-164.0353804,2180.0
Alaska,North Slope,983,3,0,980,2021-02-02 05:22:49,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,574,1,0,573,2021-02-02 05:22:49,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,47,1,0,46,2021-02-02 05:22:49,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,75,1,0,74,2021-02-02 05:22:49,55.76261984,-133.0511621,2198.0
Alaska,Sitka,302,0,0,302,2021-02-02 05:22:49,57.24124555,-135.3206587,2220.0
Alaska,Skagway,16,0,0,16,2021-02-02 05:22:49,59.56149996,-135.33377480000001,2230.0
Alaska,Southeast Fairbanks,436,3,0,433,2021-02-02 05:22:49,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,246,0,0,246,2021-02-02 05:22:49,,,90002.0
Alaska,Valdez-Cordova,447,3,0,444,2021-02-02 05:22:49,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,27,0,0,27,2021-02-02 05:22:49,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,66,1,0,65,2021-02-02 05:22:49,59.890980799999994,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,269,4,0,265,2021-02-02 05:22:49,65.50815459,-151.39073869999999,2290.0
Arizona,Apache,9638,311,0,9327,2021-02-02 05:22:49,35.39465006,-109.4892383,4001.0
Arizona,Cochise,10469,227,0,10242,2021-02-02 05:22:49,31.87934684,-109.7516088,4003.0
Arizona,Coconino,15274,276,0,14998,2021-02-02 05:22:49,35.83883429,-111.77071780000001,4005.0
Arizona,Gila,6031,188,0,5843,2021-02-02 05:22:49,33.80190085,-110.8132779,4007.0
Arizona,Graham,5126,65,0,5061,2021-02-02 05:22:49,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,525,6,0,519,2021-02-02 05:22:49,33.21498827,-109.2405279,4011.0
Arizona,La Paz,2250,60,0,2190,2021-02-02 05:22:49,33.72854224,-113.98100290000001,4012.0
Arizona,Maricopa,475261,7462,0,467799,2021-02-02 05:22:49,33.34835867,-112.49181540000001,4013.0
Arizona,Mohave,19641,521,0,19120,2021-02-02 05:22:49,35.70471703,-113.7577902,4015.0
Arizona,Navajo,14565,429,0,14136,2021-02-02 05:22:49,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0,0,2021-02-02 05:22:49,,,80004.0
Arizona,Pima,101961,1740,0,100221,2021-02-02 05:22:49,32.0971334,-111.7890033,4019.0
Arizona,Pinal,42456,612,0,41844,2021-02-02 05:22:49,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,7439,149,0,7290,2021-02-02 05:22:49,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0,0,2021-02-02 05:22:49,,,90004.0
Arizona,Yavapai,16325,381,0,15944,2021-02-02 05:22:49,34.59933926,-112.5538588,4025.0
Arizona,Yuma,35184,697,0,34487,2021-02-02 05:22:49,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,1777,36,0,1741,2021-02-02 05:22:49,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,1648,27,0,1621,2021-02-02 05:22:49,33.19153461,-91.76984709999999,5003.0
Arkansas,Baxter,2646,95,0,2551,2021-02-02 05:22:49,36.28784385,-92.33782872,5005.0
Arkansas,Benton,25180,350,0,24830,2021-02-02 05:22:49,36.33644656,-94.25680817,5007.0
Arkansas,Boone,3346,74,0,3272,2021-02-02 05:22:49,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,1252,29,0,1223,2021-02-02 05:22:49,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,350,2,0,348,2021-02-02 05:22:49,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,2590,39,0,2551,2021-02-02 05:22:49,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,1556,38,0,1518,2021-02-02 05:22:49,33.26458973,-91.29539209,5017.0
Arkansas,Clark,1847,34,0,1813,2021-02-02 05:22:49,34.04613432,-93.17484713,5019.0
Arkansas,Clay,1573,42,0,1531,2021-02-02 05:22:49,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,1765,60,0,1705,2021-02-02 05:22:49,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,802,23,0,779,2021-02-02 05:22:49,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,1942,51,0,1891,2021-02-02 05:22:49,33.21230701,-93.22642793,5027.0
Arkansas,Conway,1989,28,0,1961,2021-02-02 05:22:49,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,12188,166,0,12022,2021-02-02 05:22:49,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,6215,91,0,6124,2021-02-02 05:22:49,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,5377,84,0,5293,2021-02-02 05:22:49,35.21247318,-90.30839406,5035.0
Arkansas,Cross,1821,43,0,1778,2021-02-02 05:22:49,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,669,12,0,657,2021-02-02 05:22:49,33.97042763,-92.65167437,5039.0
Arkansas,Desha,1218,17,0,1201,2021-02-02 05:22:49,33.83011025,-91.25500948,5041.0
Arkansas,Drew,1870,31,0,1839,2021-02-02 05:22:49,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,10680,136,0,10544,2021-02-02 05:22:49,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,1509,30,0,1479,2021-02-02 05:22:49,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,1026,42,0,984,2021-02-02 05:22:49,36.38177105,-91.81729127,5049.0
Arkansas,Garland,8411,207,0,8204,2021-02-02 05:22:49,34.57692074,-93.14921604,5051.0
Arkansas,Grant,1390,28,0,1362,2021-02-02 05:22:49,34.29017991,-92.42320562,5053.0
Arkansas,Greene,5543,65,0,5478,2021-02-02 05:22:49,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,1642,14,0,1628,2021-02-02 05:22:49,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,4421,62,0,4359,2021-02-02 05:22:49,34.31709259,-92.95396325,5059.0
Arkansas,Howard,1359,23,0,1336,2021-02-02 05:22:49,34.09007427,-93.9934871,5061.0
Arkansas,Independence,3464,113,0,3351,2021-02-02 05:22:49,35.74242707,-91.57001641,5063.0
Arkansas,Izard,1558,36,0,1522,2021-02-02 05:22:49,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,3082,32,0,3050,2021-02-02 05:22:49,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,8089,150,0,7939,2021-02-02 05:22:49,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,2514,29,0,2485,2021-02-02 05:22:49,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,455,7,0,448,2021-02-02 05:22:49,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,1920,41,0,1879,2021-02-02 05:22:49,36.04188196,-91.10867198,5075.0
Arkansas,Lee,1597,33,0,1564,2021-02-02 05:22:49,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,3054,39,0,3015,2021-02-02 05:22:49,33.95317155,-91.74002806,5079.0
Arkansas,Little River,1043,39,0,1004,2021-02-02 05:22:49,33.70375665,-94.23468591,5081.0
Arkansas,Logan,1981,17,0,1964,2021-02-02 05:22:49,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,5993,103,0,5890,2021-02-02 05:22:49,34.75392199,-91.88742357,5085.0
Arkansas,Madison,1343,18,0,1325,2021-02-02 05:22:49,36.01038185,-93.72524943,5087.0
Arkansas,Marion,870,27,0,843,2021-02-02 05:22:49,36.26844485,-92.68451899,5089.0
Arkansas,Miller,3398,29,0,3369,2021-02-02 05:22:49,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,5284,106,0,5178,2021-02-02 05:22:49,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,735,14,0,721,2021-02-02 05:22:49,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,657,27,0,630,2021-02-02 05:22:49,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,719,23,0,696,2021-02-02 05:22:49,33.66340119,-93.30632432,5099.0
Arkansas,Newton,648,26,0,622,2021-02-02 05:22:49,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,1974,45,0,1929,2021-02-02 05:22:49,33.58839816,-92.87795984,5103.0
Arkansas,Perry,682,7,0,675,2021-02-02 05:22:49,34.945915299999996,-92.94372564,5105.0
Arkansas,Phillips,1611,31,0,1580,2021-02-02 05:22:49,34.43268455,-90.84800154,5107.0
Arkansas,Pike,879,19,0,860,2021-02-02 05:22:49,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,2939,72,0,2867,2021-02-02 05:22:49,35.57433534,-90.66268713,5111.0
Arkansas,Polk,1664,56,0,1608,2021-02-02 05:22:49,34.48254879,-94.22728802,5113.0
Arkansas,Pope,7204,86,0,7118,2021-02-02 05:22:49,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,797,21,0,776,2021-02-02 05:22:49,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,34046,510,0,33536,2021-02-02 05:22:49,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,1843,46,0,1797,2021-02-02 05:22:49,36.3415714,-91.02455531,5121.0
Arkansas,Saline,10448,149,0,10299,2021-02-02 05:22:49,34.64916145,-92.67583224,5125.0
Arkansas,Scott,870,14,0,856,2021-02-02 05:22:49,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,616,14,0,602,2021-02-02 05:22:49,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,13589,232,0,13357,2021-02-02 05:22:49,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,2355,25,0,2330,2021-02-02 05:22:49,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,1448,46,0,1402,2021-02-02 05:22:49,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,3319,32,0,3287,2021-02-02 05:22:49,35.02201976,-90.74828138,5123.0
Arkansas,Stone,925,29,0,896,2021-02-02 05:22:49,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,2913,0,0,2913,2021-02-02 05:22:49,,,90005.0
Arkansas,Union,3337,92,0,3245,2021-02-02 05:22:49,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,1118,14,0,1104,2021-02-02 05:22:49,35.58095779,-92.51295036,5141.0
Arkansas,Washington,27719,307,0,27412,2021-02-02 05:22:49,35.976844,-94.21800746,5143.0
Arkansas,White,6576,90,0,6486,2021-02-02 05:22:49,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,560,7,0,553,2021-02-02 05:22:49,35.18902527,-91.2439489,5147.0
Arkansas,Yell,3056,63,0,2993,2021-02-02 05:22:49,35.00292371,-93.41171338,5149.0
California,Alameda,74087,982,0,73105,2021-02-02 05:22:49,37.64629437,-121.8929271,6001.0
California,Alpine,74,0,0,74,2021-02-02 05:22:49,38.59678594,-119.82235940000001,6003.0
California,Amador,3212,33,0,3179,2021-02-02 05:22:49,38.44583082,-120.65696000000001,6005.0
California,Butte,10215,138,0,10077,2021-02-02 05:22:49,39.66727762,-121.6005252,6007.0
California,Calaveras,1778,23,0,1755,2021-02-02 05:22:49,38.20537103,-120.55291299999999,6009.0
California,Colusa,1935,10,0,1925,2021-02-02 05:22:49,39.17881957,-122.2331726,6011.0
California,Contra Costa,57337,529,0,56808,2021-02-02 05:22:49,37.91923498,-121.9289527,6013.0
California,Del Norte,883,3,0,880,2021-02-02 05:22:49,41.74228275,-123.89740630000001,6015.0
California,El Dorado,8359,79,0,8280,2021-02-02 05:22:49,38.77965956,-120.5233166,6017.0
California,Fresno,88852,1137,0,87715,2021-02-02 05:22:49,36.75733899,-119.6466953,6019.0
California,Glenn,2083,23,0,2060,2021-02-02 05:22:49,39.59875897,-122.3938452,6021.0
California,Humboldt,2815,30,0,2785,2021-02-02 05:22:49,40.69923009,-123.876044,6023.0
California,Imperial,26206,549,0,25657,2021-02-02 05:22:49,33.0393082,-115.36690420000001,6025.0
California,Inyo,1083,29,0,1054,2021-02-02 05:22:49,36.51112084,-117.41119779999998,6027.0
California,Kern,94113,624,0,93489,2021-02-02 05:22:49,35.34329425,-118.72777959999999,6029.0
California,Kings,20773,174,0,20599,2021-02-02 05:22:49,36.07409056,-119.8159973,6031.0
California,Lake,2826,32,0,2794,2021-02-02 05:22:49,39.10124298,-122.75362439999999,6033.0
California,Lassen,5393,16,0,5377,2021-02-02 05:22:49,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,1120895,16854,0,1104041,2021-02-02 05:22:49,34.30828379,-118.22824109999999,6037.0
California,Madera,14496,175,0,14321,2021-02-02 05:22:49,37.21513971,-119.76655890000002,6039.0
California,Marin,12346,232,0,12114,2021-02-02 05:22:49,38.07122463,-122.72106310000001,6041.0
California,Mariposa,368,5,0,363,2021-02-02 05:22:49,37.57978556,-119.9073334,6043.0
California,Mendocino,3434,38,0,3396,2021-02-02 05:22:49,39.4381191,-123.39113130000001,6045.0
California,Merced,26230,350,0,25880,2021-02-02 05:22:49,37.18922369,-120.72090349999999,6047.0
California,Modoc,407,4,0,403,2021-02-02 05:22:49,41.58965602,-120.7244817,6049.0
California,Mono,1165,4,0,1161,2021-02-02 05:22:49,37.93899289,-118.8872409,6051.0
California,Monterey,39425,285,0,39140,2021-02-02 05:22:49,36.21862405,-121.24133970000001,6053.0
California,Napa,8404,54,0,8350,2021-02-02 05:22:49,38.50735751,-122.33283899999999,6055.0
California,Nevada,3518,74,0,3444,2021-02-02 05:22:49,39.30394768,-120.76272809999999,6057.0
California,Orange,247035,3109,0,243926,2021-02-02 05:22:49,33.70147516,-117.76459979999998,6059.0
California,Placer,18608,201,0,18407,2021-02-02 05:22:49,39.06167234,-120.72405690000001,6061.0
California,Plumas,626,6,0,620,2021-02-02 05:22:49,40.00355989,-120.8395236,6063.0
California,Riverside,275872,3171,0,272701,2021-02-02 05:22:49,33.74314981,-115.9933578,6065.0
California,Sacramento,86560,1239,0,85321,2021-02-02 05:22:49,38.45106826,-121.34253740000001,6067.0
California,San Benito,5425,54,0,5371,2021-02-02 05:22:49,36.60308176,-121.069975,6069.0
California,San Bernardino,275076,1856,0,273220,2021-02-02 05:22:49,34.84060306,-116.1774685,6071.0
California,San Diego,239142,2619,0,236523,2021-02-02 05:22:49,33.03484597,-116.73653259999999,6073.0
California,San Francisco,31563,324,0,31239,2021-02-02 05:22:49,37.75215114,-122.43856720000001,6075.0
California,San Joaquin,61901,853,0,61048,2021-02-02 05:22:49,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,17615,168,0,17447,2021-02-02 05:22:49,35.38822029,-120.4039028,6079.0
California,San Mateo,35882,382,0,35500,2021-02-02 05:22:49,37.422880799999994,-122.32755459999998,6081.0
California,Santa Barbara,28570,291,0,28279,2021-02-02 05:22:49,34.65329488,-120.0188492,6083.0
California,Santa Clara,102427,1418,0,101009,2021-02-02 05:22:49,37.23104908,-121.6970462,6085.0
California,Santa Cruz,13469,148,0,13321,2021-02-02 05:22:49,37.05580291,-122.0066524,6087.0
California,Shasta,10438,145,0,10293,2021-02-02 05:22:49,40.76391419,-122.0396884,6089.0
California,Sierra,95,0,0,95,2021-02-02 05:22:49,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,1532,13,0,1519,2021-02-02 05:22:49,41.59198861,-122.54074340000001,6093.0
California,Solano,28191,122,0,28069,2021-02-02 05:22:49,38.26827353,-121.9357113,6095.0
California,Sonoma,26108,260,0,25848,2021-02-02 05:22:49,38.52746429,-122.88625060000001,6097.0
California,Stanislaus,51167,834,0,50333,2021-02-02 05:22:49,37.55862499,-120.9970722,6099.0
California,Sutter,8289,86,0,8203,2021-02-02 05:22:49,39.03417539,-121.6945899,6101.0
California,Tehama,4660,47,0,4613,2021-02-02 05:22:49,40.12570935,-122.23701709999999,6103.0
California,Trinity,307,5,0,302,2021-02-02 05:22:49,40.64917670000001,-123.114713,6105.0
California,Tulare,44518,588,0,43930,2021-02-02 05:22:49,36.22026558,-118.8020203,6107.0
California,Tuolumne,3549,49,0,3500,2021-02-02 05:22:49,38.02644018,-119.95250929999999,6109.0
California,Unassigned,0,0,0,0,2021-02-02 05:22:49,,,90006.0
California,Ventura,70635,598,0,70037,2021-02-02 05:22:49,34.44465746,-119.09106129999999,6111.0
California,Yolo,11771,149,0,11622,2021-02-02 05:22:49,38.68278902,-121.90182879999999,6113.0
California,Yuba,5324,31,0,5293,2021-02-02 05:22:49,39.26255932,-121.35356440000001,6115.0
Colorado,Adams,45807,589,0,45218,2021-02-02 05:22:49,39.87432092,-104.3362578,8001.0
Colorado,Alamosa,1171,28,0,1143,2021-02-02 05:22:49,37.57250606,-105.7885451,8003.0
Colorado,Arapahoe,45154,616,0,44538,2021-02-02 05:22:49,39.64977461,-104.3353617,8005.0
Colorado,Archuleta,604,1,0,603,2021-02-02 05:22:49,37.19474156,-107.04768670000001,8007.0
Colorado,Baca,264,3,0,261,2021-02-02 05:22:49,37.31940883,-102.5603223,8009.0
Colorado,Bent,1290,20,0,1270,2021-02-02 05:22:49,37.95474293,-103.0720195,8011.0
Colorado,Boulder,17263,213,0,17050,2021-02-02 05:22:49,40.09313619,-105.3546767,8013.0
Colorado,Broomfield,3426,70,0,3356,2021-02-02 05:22:49,39.95998787,-105.0566324,8014.0
Colorado,Chaffee,1314,23,0,1291,2021-02-02 05:22:49,38.74745778,-106.19265729999998,8015.0
Colorado,Cheyenne,121,5,0,116,2021-02-02 05:22:49,38.82777431,-102.6032558,8017.0
Colorado,Clear Creek,345,2,0,343,2021-02-02 05:22:49,39.68864463,-105.6463118,8019.0
Colorado,Conejos,405,4,0,401,2021-02-02 05:22:49,37.201606,-106.19174879999998,8021.0
Colorado,Costilla,178,2,0,176,2021-02-02 05:22:49,37.27732493,-105.4276548,8023.0
Colorado,Crowley,1816,14,0,1802,2021-02-02 05:22:49,38.32608609,-103.7844965,8025.0
Colorado,Custer,160,1,0,159,2021-02-02 05:22:49,38.10883162,-105.3683478,8027.0
Colorado,Delta,2336,52,0,2284,2021-02-02 05:22:49,38.86246243,-107.86313419999999,8029.0
Colorado,Denver,55835,739,0,55096,2021-02-02 05:22:49,39.76018276,-104.87256950000001,8031.0
Colorado,Dolores,62,0,0,62,2021-02-02 05:22:49,37.75208676,-108.5211585,8033.0
Colorado,Douglas,19029,217,0,18812,2021-02-02 05:22:49,39.33133796,-104.930001,8035.0
Colorado,Eagle,4402,17,0,4385,2021-02-02 05:22:49,39.62754308,-106.6933637,8037.0
Colorado,El Paso,47842,705,0,47137,2021-02-02 05:22:49,38.83240149,-104.5251411,8041.0
Colorado,Elbert,1160,12,0,1148,2021-02-02 05:22:49,39.28656773,-104.13587209999999,8039.0
Colorado,Fremont,5178,37,0,5141,2021-02-02 05:22:49,38.47362326,-105.43996670000001,8043.0
