Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Perry,387,3,0,384,2020-07-28 04:58:43,32.64048341,-87.29770589,1105.0
Alabama,Pickens,338,9,0,329,2020-07-28 04:58:43,33.28094866,-88.08818103,1107.0
Alabama,Pike,603,7,0,596,2020-07-28 04:58:43,31.80396383,-85.9408295,1109.0
Alabama,Randolph,367,10,0,357,2020-07-28 04:58:43,33.29526734,-85.45708831,1111.0
Alabama,Russell,1081,1,0,1080,2020-07-28 04:58:43,32.28725256,-85.18415324,1113.0
Alabama,Shelby,2684,29,0,2655,2020-07-28 04:58:43,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,1015,9,0,1006,2020-07-28 04:58:43,33.71902176,-86.31029372,1115.0
Alabama,Sumter,348,15,0,333,2020-07-28 04:58:43,32.59117397,-88.19916205,1119.0
Alabama,Talladega,748,9,0,739,2020-07-28 04:58:43,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,769,78,0,691,2020-07-28 04:58:43,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,3636,58,0,3578,2020-07-28 04:58:43,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,1986,45,0,1941,2020-07-28 04:58:43,,,90001.0
Alabama,Walker,1398,57,0,1341,2020-07-28 04:58:43,33.80270512,-87.30027177,1127.0
Alabama,Washington,278,10,0,268,2020-07-28 04:58:43,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,385,9,0,376,2020-07-28 04:58:43,31.98773215,-87.30891118,1131.0
Alabama,Winston,387,10,0,377,2020-07-28 04:58:43,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,1,0,0,1,2020-07-28 04:58:43,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,4,0,0,4,2020-07-28 04:58:43,52.3233,-174.1596,2016.0
Alaska,Anchorage,1402,9,0,1393,2020-07-28 04:58:43,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,18,0,0,18,2020-07-28 04:58:43,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,6,0,0,6,2020-07-28 04:58:43,58.74513976,-156.701064,2060.0
Alaska,Denali,1,0,0,1,2020-07-28 04:58:43,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,1,0,0,1,2020-07-17 18:35:12,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,372,4,0,368,2020-07-28 04:58:43,64.80726247,-146.5692662,2090.0
Alaska,Haines,4,0,0,4,2020-07-28 04:58:43,59.09893571,-135.4679843,2100.0
Alaska,Juneau,78,2,0,76,2020-07-28 04:58:43,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,276,2,0,274,2020-07-28 04:58:43,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,33,0,0,33,2020-07-28 04:58:43,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,5,0,0,5,2020-07-28 04:58:43,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,4,0,0,4,2020-07-28 04:58:43,62.15429159999999,-163.39678830000003,2158.0
Alaska,Matanuska-Susitna,235,2,0,233,2020-07-28 04:58:43,62.31305045,-149.5741743,2170.0
Alaska,Nome,17,0,0,17,2020-07-28 04:58:43,64.90320724,-164.0353804,2180.0
Alaska,North Slope,11,0,0,11,2020-07-28 04:58:43,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,19,0,0,19,2020-07-28 04:58:43,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,6,1,0,5,2020-07-28 04:58:43,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,4,0,0,4,2020-07-28 04:58:43,55.76261984,-133.0511621,2198.0
Alaska,Sitka,21,0,0,21,2020-07-28 04:58:43,57.24124555,-135.3206587,2220.0
Alaska,Southeast Fairbanks,13,0,0,13,2020-07-28 04:58:43,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,0,0,0,0,2020-07-28 04:58:43,,,90002.0
Alaska,Valdez-Cordova,41,0,0,41,2020-07-28 04:58:43,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,5,0,0,5,2020-07-28 04:58:43,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,4,0,0,4,2020-07-28 04:58:43,59.890980799999994,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,42,1,0,41,2020-07-28 04:58:43,65.50815459,-151.39073869999999,2290.0
Arizona,Apache,2930,128,0,2802,2020-07-28 04:58:43,35.39465006,-109.4892383,4001.0
Arizona,Cochise,1399,42,0,1357,2020-07-28 04:58:43,31.87934684,-109.7516088,4003.0
Arizona,Coconino,2870,112,0,2758,2020-07-28 04:58:43,35.83883429,-111.77071780000001,4005.0
Arizona,Gila,703,21,0,682,2020-07-28 04:58:43,33.80190085,-110.8132779,4007.0
Arizona,Graham,396,6,0,390,2020-07-28 04:58:43,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,54,1,0,53,2020-07-28 04:58:43,33.21498827,-109.2405279,4011.0
Arizona,La Paz,463,9,0,454,2020-07-28 04:58:43,33.72854224,-113.98100290000001,4012.0
Arizona,Maricopa,109988,1807,0,108181,2020-07-28 04:58:43,33.34835867,-112.49181540000001,4013.0
Arizona,Mohave,2725,136,0,2589,2020-07-28 04:58:43,35.70471703,-113.7577902,4015.0
Arizona,Navajo,5079,178,0,4901,2020-07-28 04:58:43,35.3997715,-110.3218983,4017.0
Arizona,Pima,15109,418,0,14691,2020-07-28 04:58:43,32.0971334,-111.7890033,4019.0
Arizona,Pinal,7561,122,0,7439,2020-07-28 04:58:43,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,2517,49,0,2468,2020-07-28 04:58:43,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0,0,2020-07-28 04:58:43,,,90004.0
Arizona,Yavapai,1599,54,0,1545,2020-07-28 04:58:43,34.59933926,-112.5538588,4025.0
Arizona,Yuma,10434,221,0,10213,2020-07-28 04:58:43,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,168,1,0,167,2020-07-28 04:58:43,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,187,4,0,183,2020-07-28 04:58:43,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,56,0,0,56,2020-07-28 04:58:43,36.28784385,-92.33782872,5005.0
Arkansas,Benton,4263,35,0,4228,2020-07-28 04:58:43,36.33644656,-94.25680817,5007.0
Arkansas,Boone,118,1,0,117,2020-07-28 04:58:43,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,120,2,0,118,2020-07-28 04:58:43,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,9,0,0,9,2020-07-28 04:58:43,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,325,6,0,319,2020-07-28 04:58:43,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,325,4,0,321,2020-07-28 04:58:43,33.26458973,-91.29539209,5017.0
Arkansas,Clark,138,0,0,138,2020-07-28 04:58:43,34.04613432,-93.17484713,5019.0
Arkansas,Clay,103,4,0,99,2020-07-28 04:58:43,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,175,5,0,170,2020-07-28 04:58:43,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,61,1,0,60,2020-07-28 04:58:43,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,166,5,0,161,2020-07-28 04:58:43,33.21230701,-93.22642793,5027.0
Arkansas,Conway,122,3,0,119,2020-07-28 04:58:43,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,969,9,0,960,2020-07-28 04:58:43,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,464,3,0,461,2020-07-28 04:58:43,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,1100,16,0,1084,2020-07-28 04:58:43,35.21247318,-90.30839406,5035.0
Arkansas,Cross,151,1,0,150,2020-07-28 04:58:43,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,48,0,0,48,2020-07-28 04:58:43,33.97042763,-92.65167437,5039.0
Arkansas,Desha,129,1,0,128,2020-07-28 04:58:43,33.83011025,-91.25500948,5041.0
Arkansas,Drew,143,2,0,141,2020-07-28 04:58:43,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,1081,4,0,1077,2020-07-28 04:58:43,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,83,1,0,82,2020-07-28 04:58:43,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,23,0,0,23,2020-07-28 04:58:43,36.38177105,-91.81729127,5049.0
Arkansas,Garland,695,5,0,690,2020-07-28 04:58:43,34.57692074,-93.14921604,5051.0
Arkansas,Grant,115,0,0,115,2020-07-28 04:58:43,34.29017991,-92.42320562,5053.0
Arkansas,Greene,230,1,0,229,2020-07-28 04:58:43,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,174,2,0,172,2020-07-28 04:58:43,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,1402,4,0,1398,2020-07-28 04:58:43,34.31709259,-92.95396325,5059.0
Arkansas,Howard,246,2,0,244,2020-07-28 04:58:43,34.09007427,-93.9934871,5061.0
Arkansas,Independence,233,0,0,233,2020-07-28 04:58:43,35.74242707,-91.57001641,5063.0
Arkansas,Izard,34,1,0,33,2020-07-28 04:58:43,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,54,1,0,53,2020-07-28 04:58:43,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,1204,36,0,1168,2020-07-28 04:58:43,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,585,0,0,585,2020-07-28 04:58:43,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,47,2,0,45,2020-07-28 04:58:43,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,158,9,0,149,2020-07-28 04:58:43,36.04188196,-91.10867198,5075.0
Arkansas,Lee,876,6,0,870,2020-07-28 04:58:43,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,1152,11,0,1141,2020-07-28 04:58:43,33.95317155,-91.74002806,5079.0
Arkansas,Little River,82,1,0,81,2020-07-28 04:58:43,33.70375665,-94.23468591,5081.0
Arkansas,Logan,127,0,0,127,2020-07-28 04:58:43,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,356,2,0,354,2020-07-28 04:58:43,34.75392199,-91.88742357,5085.0
Arkansas,Madison,246,1,0,245,2020-07-28 04:58:43,36.01038185,-93.72524943,5087.0
Arkansas,Marion,18,0,0,18,2020-07-28 04:58:43,36.26844485,-92.68451899,5089.0
Arkansas,Miller,423,3,0,420,2020-07-28 04:58:43,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,553,8,0,545,2020-07-28 04:58:43,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,46,0,0,46,2020-07-28 04:58:43,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,22,0,0,22,2020-07-28 04:58:43,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,126,8,0,118,2020-07-28 04:58:43,33.66340119,-93.30632432,5099.0
Arkansas,Newton,85,0,0,85,2020-07-28 04:58:43,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,68,1,0,67,2020-07-28 04:58:43,33.58839816,-92.87795984,5103.0
Arkansas,Perry,44,0,0,44,2020-07-28 04:58:43,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,250,6,0,244,2020-07-28 04:58:43,34.43268455,-90.84800154,5107.0
Arkansas,Pike,58,1,0,57,2020-07-28 04:58:43,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,125,3,0,122,2020-07-28 04:58:43,35.57433534,-90.66268713,5111.0
Arkansas,Polk,121,0,0,121,2020-07-28 04:58:43,34.48254879,-94.22728802,5113.0
Arkansas,Pope,1074,6,0,1068,2020-07-28 04:58:43,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,56,0,0,56,2020-07-28 04:58:43,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,4437,71,0,4366,2020-07-28 04:58:43,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,142,2,0,140,2020-07-28 04:58:43,36.3415714,-91.02455531,5121.0
Arkansas,Saline,777,3,0,774,2020-07-28 04:58:43,34.64916145,-92.67583224,5125.0
Arkansas,Scott,31,0,0,31,2020-07-28 04:58:43,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,23,0,0,23,2020-07-28 04:58:43,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,1454,13,0,1441,2020-07-28 04:58:43,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,906,9,0,897,2020-07-28 04:58:43,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,92,5,0,87,2020-07-28 04:58:43,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,1079,3,0,1076,2020-07-28 04:58:43,35.02201976,-90.74828138,5123.0
Arkansas,Stone,43,1,0,42,2020-07-28 04:58:43,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,1499,0,0,1499,2020-07-28 04:58:43,,,90005.0
Arkansas,Union,373,15,0,358,2020-07-28 04:58:43,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,44,2,0,42,2020-07-28 04:58:43,35.58095779,-92.51295036,5141.0
Arkansas,Washington,5729,40,0,5689,2020-07-28 04:58:43,35.976844,-94.21800746,5143.0
Arkansas,White,222,2,0,220,2020-07-28 04:58:43,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,17,0,0,17,2020-07-28 04:58:43,35.18902527,-91.2439489,5147.0
Arkansas,Yell,967,14,0,953,2020-07-28 04:58:43,35.00292371,-93.41171338,5149.0
California,Alameda,10438,178,0,10260,2020-07-28 04:58:43,37.64629437,-121.8929271,6001.0
California,Alpine,2,0,0,2,2020-07-28 04:58:43,38.59678594,-119.82235940000001,6003.0
California,Amador,81,0,0,81,2020-07-28 04:58:43,38.44583082,-120.65696000000001,6005.0
California,Butte,820,7,0,813,2020-07-28 04:58:43,39.66727762,-121.6005252,6007.0
California,Calaveras,99,1,0,98,2020-07-28 04:58:43,38.20537103,-120.55291299999999,6009.0
California,Colusa,273,2,0,271,2020-07-28 04:58:43,39.17881957,-122.2331726,6011.0
California,Contra Costa,7073,104,0,6969,2020-07-28 04:58:43,37.91923498,-121.9289527,6013.0
California,Del Norte,87,0,0,87,2020-07-28 04:58:43,41.74228275,-123.89740630000001,6015.0
California,El Dorado,513,1,0,512,2020-07-28 04:58:43,38.77965956,-120.5233166,6017.0
California,Fresno,12564,112,0,12452,2020-07-28 04:58:43,36.75733899,-119.6466953,6019.0
California,Glenn,265,1,0,264,2020-07-28 04:58:43,39.59875897,-122.3938452,6021.0
California,Humboldt,205,4,0,201,2020-07-28 04:58:43,40.69923009,-123.876044,6023.0
California,Imperial,9162,181,0,8981,2020-07-28 04:58:43,33.0393082,-115.36690420000001,6025.0
California,Inyo,40,1,0,39,2020-07-28 04:58:43,36.51112084,-117.41119779999998,6027.0
California,Kern,15003,123,0,14880,2020-07-28 04:58:43,35.34329425,-118.72777959999999,6029.0
California,Kings,3842,47,0,3795,2020-07-28 04:58:43,36.07409056,-119.8159973,6031.0
California,Lake,175,1,0,174,2020-07-28 04:58:43,39.10124298,-122.75362439999999,6033.0
California,Lassen,555,0,0,555,2020-07-28 04:58:43,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,176028,4375,0,171653,2020-07-28 04:58:43,34.30828379,-118.22824109999999,6037.0
California,Madera,1630,19,0,1611,2020-07-28 04:58:43,37.21513971,-119.76655890000002,6039.0
California,Marin,4637,58,0,4579,2020-07-28 04:58:43,38.07122463,-122.72106310000001,6041.0
California,Mariposa,46,2,0,44,2020-07-28 04:58:43,37.57978556,-119.9073334,6043.0
California,Mendocino,265,6,0,259,2020-07-28 04:58:43,39.4381191,-123.39113130000001,6045.0
California,Merced,3245,27,0,3218,2020-07-28 04:58:43,37.18922369,-120.72090349999999,6047.0
California,Mono,113,1,0,112,2020-07-28 04:58:43,37.93899289,-118.8872409,6051.0
California,Monterey,4082,23,0,4059,2020-07-28 04:58:43,36.21862405,-121.24133970000001,6053.0
California,Napa,766,8,0,758,2020-07-28 04:58:43,38.50735751,-122.33283899999999,6055.0
California,Nevada,255,1,0,254,2020-07-28 04:58:43,39.30394768,-120.76272809999999,6057.0
California,Orange,34646,566,0,34080,2020-07-28 04:58:43,33.70147516,-117.76459979999998,6059.0
California,Placer,1685,15,0,1670,2020-07-28 04:58:43,39.06167234,-120.72405690000001,6061.0
California,Plumas,29,0,0,29,2020-07-28 04:58:43,40.00355989,-120.8395236,6063.0
California,Riverside,33467,637,0,32830,2020-07-28 04:58:43,33.74314981,-115.9933578,6065.0
California,Sacramento,9018,114,0,8904,2020-07-28 04:58:43,38.45106826,-121.34253740000001,6067.0
California,San Benito,536,2,0,534,2020-07-28 04:58:43,36.60308176,-121.069975,6069.0
California,San Bernardino,27992,383,0,27609,2020-07-28 04:58:43,34.84060306,-116.1774685,6071.0
California,San Diego,27507,533,0,26974,2020-07-28 04:58:43,33.03484597,-116.73653259999999,6073.0
California,San Francisco,6022,56,0,5966,2020-07-28 04:58:43,37.75215114,-122.43856720000001,6075.0
California,San Joaquin,10675,118,0,10557,2020-07-28 04:58:43,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,1644,9,0,1635,2020-07-28 04:58:43,35.38822029,-120.4039028,6079.0
California,San Mateo,5124,117,0,5007,2020-07-28 04:58:43,37.422880799999994,-122.32755459999998,6081.0
California,Santa Barbara,5576,32,0,5544,2020-07-28 04:58:43,34.65329488,-120.0188492,6083.0
California,Santa Clara,9215,184,0,9031,2020-07-28 04:58:43,37.23104908,-121.6970462,6085.0
California,Santa Cruz,920,4,0,916,2020-07-28 04:58:43,37.05580291,-122.0066524,6087.0
California,Shasta,311,8,0,303,2020-07-28 04:58:43,40.76391419,-122.0396884,6089.0
California,Sierra,1,0,0,1,2020-07-28 04:58:43,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,65,0,0,65,2020-07-28 04:58:43,41.59198861,-122.54074340000001,6093.0
California,Solano,3129,35,0,3094,2020-07-28 04:58:43,38.26827353,-121.9357113,6095.0
California,Sonoma,2599,24,0,2575,2020-07-28 04:58:43,38.52746429,-122.88625060000001,6097.0
California,Stanislaus,7994,90,0,7904,2020-07-28 04:58:43,37.55862499,-120.9970722,6099.0
California,Sutter,647,4,0,643,2020-07-28 04:58:43,39.03417539,-121.6945899,6101.0
California,Tehama,189,1,0,188,2020-07-28 04:58:43,40.12570935,-122.23701709999999,6103.0
California,Trinity,3,0,0,3,2020-07-28 04:58:43,40.64917670000001,-123.114713,6105.0
California,Tulare,8534,172,0,8362,2020-07-28 04:58:43,36.22026558,-118.8020203,6107.0
California,Tuolumne,131,0,0,131,2020-07-28 04:58:43,38.02644018,-119.95250929999999,6109.0
California,Unassigned,0,0,0,0,2020-07-28 04:58:43,,,90006.0
California,Ventura,6392,67,0,6325,2020-07-28 04:58:43,34.44465746,-119.09106129999999,6111.0
California,Yolo,1424,37,0,1387,2020-07-28 04:58:43,38.68278902,-121.90182879999999,6113.0
California,Yuba,382,3,0,379,2020-07-28 04:58:43,39.26255932,-121.35356440000001,6115.0
Colorado,Adams,5626,167,0,5459,2020-07-28 04:58:43,39.87432092,-104.3362578,8001.0
Colorado,Alamosa,220,7,0,213,2020-07-28 04:58:43,37.57250606,-105.7885451,8003.0
Colorado,Arapahoe,6570,360,0,6210,2020-07-28 04:58:43,39.64977461,-104.3353617,8005.0
Colorado,Archuleta,28,0,0,28,2020-07-28 04:58:43,37.19474156,-107.0476867,8007.0
Colorado,Baca,14,0,0,14,2020-07-28 04:58:43,37.31940883,-102.5603223,8009.0
Colorado,Bent,5,0,0,5,2020-07-28 04:58:43,37.95474293,-103.0720195,8011.0
Colorado,Boulder,1782,74,0,1708,2020-07-28 04:58:43,40.09313619,-105.3546767,8013.0
Colorado,Broomfield,383,32,0,351,2020-07-28 04:58:43,39.95998787,-105.0566324,8014.0
Colorado,Chaffee,278,19,0,259,2020-07-28 04:58:43,38.74745778,-106.19265729999998,8015.0
Colorado,Cheyenne,8,0,0,8,2020-07-28 04:58:43,38.82777431,-102.6032558,8017.0
Colorado,Clear Creek,26,1,0,25,2020-07-28 04:58:43,39.68864463,-105.6463118,8019.0
Colorado,Conejos,21,0,0,21,2020-07-28 04:58:43,37.201606,-106.19174879999998,8021.0
Colorado,Costilla,22,0,0,22,2020-07-28 04:58:43,37.27732493,-105.4276548,8023.0
Colorado,Crowley,72,1,0,71,2020-07-28 04:58:43,38.32608609,-103.7844965,8025.0
Colorado,Custer,10,0,0,10,2020-07-28 04:58:43,38.10883162,-105.3683478,8027.0
Colorado,Delta,98,1,0,97,2020-07-28 04:58:43,38.86246243,-107.8631342,8029.0
Colorado,Denver,9256,405,0,8851,2020-07-28 04:58:43,39.76018276,-104.8725695,8031.0
Colorado,Dolores,1,0,0,1,2020-07-28 04:58:43,37.75208676,-108.5211585,8033.0
Colorado,Douglas,1529,56,0,1473,2020-07-28 04:58:43,39.33133796,-104.930001,8035.0
Colorado,Eagle,972,9,0,963,2020-07-28 04:58:43,39.62754308,-106.6933637,8037.0
Colorado,El Paso,4150,127,0,4023,2020-07-28 04:58:43,38.83240149,-104.5251411,8041.0
Colorado,Elbert,79,2,0,77,2020-07-28 04:58:43,39.28656773,-104.1358721,8039.0
Colorado,Fremont,91,0,0,91,2020-07-28 04:58:43,38.47362326,-105.4399667,8043.0
Colorado,Garfield,626,4,0,622,2020-07-28 04:58:43,39.59921777,-107.902708,8045.0
Colorado,Gilpin,13,0,0,13,2020-07-28 04:58:43,39.85646523,-105.5252597,8047.0
Colorado,Grand,39,1,0,38,2020-07-28 04:58:43,40.10603347,-106.1178042,8049.0
Colorado,Gunnison,220,6,0,214,2020-07-28 04:58:43,38.66611652,-107.0320729,8051.0
Colorado,Hinsdale,3,0,0,3,2020-07-28 04:58:43,37.82247444,-107.3004345,8053.0
Colorado,Huerfano,6,1,0,5,2020-07-28 04:58:43,37.68473101,-104.9612585,8055.0
Colorado,Jackson,8,0,0,8,2020-07-28 04:58:43,40.66593870000001,-106.3408905,8057.0
Colorado,Jefferson,3676,223,0,3453,2020-07-28 04:58:43,39.58635604,-105.2517692,8059.0
Colorado,Kit Carson,42,3,0,39,2020-07-28 04:58:43,39.30497777,-102.6022199,8063.0
Colorado,La Plata,188,2,0,186,2020-07-28 04:58:43,37.28632032,-107.8429014,8067.0
