Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Lauderdale,1832,37,0,1795,2020-10-06 04:23:33,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,662,26,0,636,2020-10-06 04:23:33,34.52041498,-87.31069453,1079.0
Alabama,Lee,6156,61,0,6095,2020-10-06 04:23:33,32.60154883,-85.35132246,1081.0
Alabama,Limestone,2298,22,0,2276,2020-10-06 04:23:33,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,662,27,0,635,2020-10-06 04:23:33,32.1597283,-86.65158371,1085.0
Alabama,Macon,492,18,0,474,2020-10-06 04:23:33,32.38759944,-85.69267724,1087.0
Alabama,Madison,8276,78,0,8198,2020-10-06 04:23:33,34.76327133,-86.55069633,1089.0
Alabama,Marengo,748,19,0,729,2020-10-06 04:23:33,32.24767634,-87.78796182,1091.0
Alabama,Marion,1002,29,0,973,2020-10-06 04:23:33,34.13697363,-87.88704173,1093.0
Alabama,Marshall,4038,45,0,3993,2020-10-06 04:23:33,34.36975964,-86.30486727,1095.0
Alabama,Mobile,13744,297,0,13447,2020-10-06 04:23:33,30.78472347,-88.20842409,1097.0
Alabama,Monroe,597,8,0,589,2020-10-06 04:23:33,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,9029,186,0,8843,2020-10-06 04:23:33,32.2206831,-86.20969272,1101.0
Alabama,Morgan,3481,31,0,3450,2020-10-06 04:23:33,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0,0,2020-10-06 04:23:33,,,80001.0
Alabama,Perry,544,6,0,538,2020-10-06 04:23:33,32.64048341,-87.29770589,1105.0
Alabama,Pickens,684,15,0,669,2020-10-06 04:23:33,33.28094866,-88.08818103,1107.0
Alabama,Pike,1242,12,0,1230,2020-10-06 04:23:33,31.80396383,-85.9408295,1109.0
Alabama,Randolph,706,13,0,693,2020-10-06 04:23:33,33.29526734,-85.45708831,1111.0
Alabama,Russell,1822,3,0,1819,2020-10-06 04:23:33,32.28725256,-85.18415324,1113.0
Alabama,Shelby,6407,51,0,6356,2020-10-06 04:23:33,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,2474,37,0,2437,2020-10-06 04:23:33,33.71902176,-86.31029372,1115.0
Alabama,Sumter,438,21,0,417,2020-10-06 04:23:33,32.59117397,-88.19916205,1119.0
Alabama,Talladega,2257,30,0,2227,2020-10-06 04:23:33,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,1197,85,0,1112,2020-10-06 04:23:33,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,9219,119,0,9100,2020-10-06 04:23:33,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0,0,2020-10-06 04:23:33,,,90001.0
Alabama,Walker,2436,88,0,2348,2020-10-06 04:23:33,33.80270512,-87.30027177,1127.0
Alabama,Washington,582,12,0,570,2020-10-06 04:23:33,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,538,11,0,527,2020-10-06 04:23:33,31.98773215,-87.30891118,1131.0
Alabama,Winston,770,12,0,758,2020-10-06 04:23:33,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,5,0,0,5,2020-10-06 04:23:33,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,8,0,0,8,2020-10-06 04:23:33,52.3233,-174.1596,2016.0
Alaska,Anchorage,4862,36,0,4826,2020-10-06 04:23:33,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,122,1,0,121,2020-10-06 04:23:33,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,10,0,0,10,2020-10-06 04:23:33,58.74513976,-156.701064,2060.0
Alaska,Denali,10,0,0,10,2020-10-06 04:23:33,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,9,0,0,9,2020-10-06 04:23:33,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,1333,11,0,1322,2020-10-06 04:23:33,64.80726247,-146.5692662,2090.0
Alaska,Haines,5,0,0,5,2020-10-06 04:23:33,59.09893571,-135.4679843,2100.0
Alaska,Juneau,302,2,0,300,2020-10-06 04:23:33,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,468,3,0,465,2020-10-06 04:23:33,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,50,0,0,50,2020-10-06 04:23:33,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,31,0,0,31,2020-10-06 04:23:33,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,15,0,0,15,2020-10-06 04:23:33,62.15429159999999,-163.39678830000003,2158.0
Alaska,Matanuska-Susitna,671,2,0,669,2020-10-06 04:23:33,62.31305045,-149.5741743,2170.0
Alaska,Nome,83,0,0,83,2020-10-06 04:23:33,64.90320724,-164.0353804,2180.0
Alaska,North Slope,147,0,0,147,2020-10-06 04:23:33,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,133,0,0,133,2020-10-06 04:23:33,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,8,1,0,7,2020-10-06 04:23:33,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,31,0,0,31,2020-10-06 04:23:33,55.76261984,-133.0511621,2198.0
Alaska,Sitka,54,0,0,54,2020-10-06 04:23:33,57.24124555,-135.3206587,2220.0
Alaska,Southeast Fairbanks,34,0,0,34,2020-10-06 04:23:33,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,21,0,0,21,2020-10-06 04:23:33,,,90002.0
Alaska,Valdez-Cordova,80,0,0,80,2020-10-06 04:23:33,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,13,0,0,13,2020-10-06 04:23:33,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,25,0,0,25,2020-10-06 04:23:33,59.890980799999994,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,83,2,0,81,2020-10-06 04:23:33,65.50815459,-151.39073869999999,2290.0
Arizona,Apache,3581,165,0,3416,2020-10-06 04:23:33,35.39465006,-109.4892383,4001.0
Arizona,Cochise,1919,73,0,1846,2020-10-06 04:23:33,31.87934684,-109.7516088,4003.0
Arizona,Coconino,4291,144,0,4147,2020-10-06 04:23:33,35.83883429,-111.77071780000001,4005.0
Arizona,Gila,1451,60,0,1391,2020-10-06 04:23:33,33.80190085,-110.8132779,4007.0
Arizona,Graham,895,25,0,870,2020-10-06 04:23:33,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,60,1,0,59,2020-10-06 04:23:33,33.21498827,-109.2405279,4011.0
Arizona,La Paz,548,15,0,533,2020-10-06 04:23:33,33.72854224,-113.98100290000001,4012.0
Arizona,Maricopa,143411,3427,0,139984,2020-10-06 04:23:33,33.34835867,-112.49181540000001,4013.0
Arizona,Mohave,4050,228,0,3822,2020-10-06 04:23:33,35.70471703,-113.7577902,4015.0
Arizona,Navajo,5817,236,0,5581,2020-10-06 04:23:33,35.3997715,-110.3218983,4017.0
Arizona,Pima,25980,627,0,25353,2020-10-06 04:23:33,32.0971334,-111.7890033,4019.0
Arizona,Pinal,10746,210,0,10536,2020-10-06 04:23:33,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,2889,63,0,2826,2020-10-06 04:23:33,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,1,0,-1,2020-10-06 04:23:33,,,90004.0
Arizona,Yavapai,2617,84,0,2533,2020-10-06 04:23:33,34.59933926,-112.5538588,4025.0
Arizona,Yuma,12815,348,0,12467,2020-10-06 04:23:33,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,460,10,0,450,2020-10-06 04:23:33,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,452,11,0,441,2020-10-06 04:23:33,33.19153461,-91.76984709999999,5003.0
Arkansas,Baxter,403,2,0,401,2020-10-06 04:23:33,36.28784385,-92.33782872,5005.0
Arkansas,Benton,6910,95,0,6815,2020-10-06 04:23:33,36.33644656,-94.25680817,5007.0
Arkansas,Boone,815,20,0,795,2020-10-06 04:23:33,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,345,8,0,337,2020-10-06 04:23:33,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,37,0,0,37,2020-10-06 04:23:33,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,759,10,0,749,2020-10-06 04:23:33,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,1013,22,0,991,2020-10-06 04:23:33,33.26458973,-91.29539209,5017.0
Arkansas,Clark,384,4,0,380,2020-10-06 04:23:33,34.04613432,-93.17484713,5019.0
Arkansas,Clay,342,10,0,332,2020-10-06 04:23:33,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,362,9,0,353,2020-10-06 04:23:33,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,192,12,0,180,2020-10-06 04:23:33,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,565,18,0,547,2020-10-06 04:23:33,33.21230701,-93.22642793,5027.0
Arkansas,Conway,297,3,0,294,2020-10-06 04:23:33,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,3287,26,0,3261,2020-10-06 04:23:33,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,1575,17,0,1558,2020-10-06 04:23:33,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,2007,48,0,1959,2020-10-06 04:23:33,35.21247318,-90.30839406,5035.0
Arkansas,Cross,487,14,0,473,2020-10-06 04:23:33,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,171,5,0,166,2020-10-06 04:23:33,33.97042763,-92.65167437,5039.0
Arkansas,Desha,320,6,0,314,2020-10-06 04:23:33,33.83011025,-91.25500948,5041.0
Arkansas,Drew,363,7,0,356,2020-10-06 04:23:33,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,2728,22,0,2706,2020-10-06 04:23:33,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,327,2,0,325,2020-10-06 04:23:33,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,201,5,0,196,2020-10-06 04:23:33,36.38177105,-91.81729127,5049.0
Arkansas,Garland,2037,53,0,1984,2020-10-06 04:23:33,34.57692074,-93.14921604,5051.0
Arkansas,Grant,278,2,0,276,2020-10-06 04:23:33,34.29017991,-92.42320562,5053.0
Arkansas,Greene,960,15,0,945,2020-10-06 04:23:33,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,408,4,0,404,2020-10-06 04:23:33,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,1957,28,0,1929,2020-10-06 04:23:33,34.31709259,-92.95396325,5059.0
Arkansas,Howard,503,12,0,491,2020-10-06 04:23:33,34.09007427,-93.9934871,5061.0
Arkansas,Independence,1217,23,0,1194,2020-10-06 04:23:33,35.74242707,-91.57001641,5063.0
Arkansas,Izard,268,0,0,268,2020-10-06 04:23:33,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,449,2,0,447,2020-10-06 04:23:33,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,3562,86,0,3476,2020-10-06 04:23:33,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,885,7,0,878,2020-10-06 04:23:33,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,123,2,0,121,2020-10-06 04:23:33,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,495,13,0,482,2020-10-06 04:23:33,36.04188196,-91.10867198,5075.0
Arkansas,Lee,1081,18,0,1063,2020-10-06 04:23:33,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,2093,16,0,2077,2020-10-06 04:23:33,33.95317155,-91.74002806,5079.0
Arkansas,Little River,373,27,0,346,2020-10-06 04:23:33,33.70375665,-94.23468591,5081.0
Arkansas,Logan,446,1,0,445,2020-10-06 04:23:33,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,1318,17,0,1301,2020-10-06 04:23:33,34.75392199,-91.88742357,5085.0
Arkansas,Madison,377,5,0,372,2020-10-06 04:23:33,36.01038185,-93.72524943,5087.0
Arkansas,Marion,107,0,0,107,2020-10-06 04:23:33,36.26844485,-92.68451899,5089.0
Arkansas,Miller,919,11,0,908,2020-10-06 04:23:33,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,1777,53,0,1724,2020-10-06 04:23:33,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,148,0,0,148,2020-10-06 04:23:33,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,169,6,0,163,2020-10-06 04:23:33,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,234,13,0,221,2020-10-06 04:23:33,33.66340119,-93.30632432,5099.0
Arkansas,Newton,257,19,0,238,2020-10-06 04:23:33,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,278,7,0,271,2020-10-06 04:23:33,33.58839816,-92.87795984,5103.0
Arkansas,Perry,98,0,0,98,2020-10-06 04:23:33,34.945915299999996,-92.94372564,5105.0
Arkansas,Phillips,550,14,0,536,2020-10-06 04:23:33,34.43268455,-90.84800154,5107.0
Arkansas,Pike,237,3,0,234,2020-10-06 04:23:33,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,718,15,0,703,2020-10-06 04:23:33,35.57433534,-90.66268713,5111.0
Arkansas,Polk,281,4,0,277,2020-10-06 04:23:33,34.48254879,-94.22728802,5113.0
Arkansas,Pope,2254,36,0,2218,2020-10-06 04:23:33,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,164,3,0,161,2020-10-06 04:23:33,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,9859,160,0,9699,2020-10-06 04:23:33,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,477,23,0,454,2020-10-06 04:23:33,36.3415714,-91.02455531,5121.0
Arkansas,Saline,2275,24,0,2251,2020-10-06 04:23:33,34.64916145,-92.67583224,5125.0
Arkansas,Scott,115,1,0,114,2020-10-06 04:23:33,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,154,1,0,153,2020-10-06 04:23:33,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,3974,63,0,3911,2020-10-06 04:23:33,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,1214,19,0,1195,2020-10-06 04:23:33,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,256,6,0,250,2020-10-06 04:23:33,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,1564,6,0,1558,2020-10-06 04:23:33,35.02201976,-90.74828138,5123.0
Arkansas,Stone,373,15,0,358,2020-10-06 04:23:33,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,1965,0,0,1965,2020-10-06 04:23:33,,,90005.0
Arkansas,Union,945,47,0,898,2020-10-06 04:23:33,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,178,3,0,175,2020-10-06 04:23:33,35.58095779,-92.51295036,5141.0
Arkansas,Washington,9949,119,0,9830,2020-10-06 04:23:33,35.976844,-94.21800746,5143.0
Arkansas,White,975,29,0,946,2020-10-06 04:23:33,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,63,0,0,63,2020-10-06 04:23:33,35.18902527,-91.2439489,5147.0
Arkansas,Yell,1271,30,0,1241,2020-10-06 04:23:33,35.00292371,-93.41171338,5149.0
California,Alameda,21746,425,0,21321,2020-10-06 04:23:33,37.64629437,-121.8929271,6001.0
California,Alpine,2,0,0,2,2020-10-06 04:23:33,38.59678594,-119.82235940000001,6003.0
California,Amador,297,16,0,281,2020-10-06 04:23:33,38.44583082,-120.65696000000001,6005.0
California,Butte,2903,45,0,2858,2020-10-06 04:23:33,39.66727762,-121.6005252,6007.0
California,Calaveras,324,14,0,310,2020-10-06 04:23:33,38.20537103,-120.55291299999999,6009.0
California,Colusa,538,6,0,532,2020-10-06 04:23:33,39.17881957,-122.2331726,6011.0
California,Contra Costa,17263,212,0,17051,2020-10-06 04:23:33,37.91923498,-121.9289527,6013.0
California,Del Norte,146,1,0,145,2020-10-06 04:23:33,41.74228275,-123.89740630000001,6015.0
California,El Dorado,1196,4,0,1192,2020-10-06 04:23:33,38.77965956,-120.5233166,6017.0
California,Fresno,29065,399,0,28666,2020-10-06 04:23:33,36.75733899,-119.6466953,6019.0
California,Glenn,603,3,0,600,2020-10-06 04:23:33,39.59875897,-122.3938452,6021.0
California,Humboldt,522,8,0,514,2020-10-06 04:23:33,40.69923009,-123.876044,6023.0
California,Imperial,12076,326,0,11750,2020-10-06 04:23:33,33.0393082,-115.36690420000001,6025.0
California,Inyo,195,15,0,180,2020-10-06 04:23:33,36.51112084,-117.41119779999998,6027.0
California,Kern,32491,386,0,32105,2020-10-06 04:23:33,35.34329425,-118.72777959999999,6029.0
California,Kings,7919,82,0,7837,2020-10-06 04:23:33,36.07409056,-119.8159973,6031.0
California,Lake,589,11,0,578,2020-10-06 04:23:33,39.10124298,-122.75362439999999,6033.0
California,Lassen,743,0,0,743,2020-10-06 04:23:33,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,274942,6654,0,268288,2020-10-06 04:23:33,34.30828379,-118.22824109999999,6037.0
California,Madera,4706,70,0,4636,2020-10-06 04:23:33,37.21513971,-119.76655890000002,6039.0
California,Marin,6781,119,0,6662,2020-10-06 04:23:33,38.07122463,-122.72106310000001,6041.0
California,Mariposa,76,2,0,74,2020-10-06 04:23:33,37.57978556,-119.9073334,6043.0
California,Mendocino,1005,20,0,985,2020-10-06 04:23:33,39.4381191,-123.39113130000001,6045.0
California,Merced,9033,145,0,8888,2020-10-06 04:23:33,37.18922369,-120.72090349999999,6047.0
California,Modoc,27,0,0,27,2020-10-06 04:23:33,41.58965602,-120.7244817,6049.0
California,Mono,169,2,0,167,2020-10-06 04:23:33,37.93899289,-118.8872409,6051.0
California,Monterey,10359,75,0,10284,2020-10-06 04:23:33,36.21862405,-121.24133970000001,6053.0
California,Napa,1759,13,0,1746,2020-10-06 04:23:33,38.50735751,-122.33283899999999,6055.0
California,Nevada,547,7,0,540,2020-10-06 04:23:33,39.30394768,-120.76272809999999,6057.0
California,Orange,54760,1287,0,53473,2020-10-06 04:23:33,33.70147516,-117.76459979999998,6059.0
California,Placer,3684,49,0,3635,2020-10-06 04:23:33,39.06167234,-120.72405690000001,6061.0
California,Plumas,51,0,0,51,2020-10-06 04:23:33,40.00355989,-120.8395236,6063.0
California,Riverside,60738,1238,0,59500,2020-10-06 04:23:33,33.74314981,-115.9933578,6065.0
California,Sacramento,23162,430,0,22732,2020-10-06 04:23:33,38.45106826,-121.34253740000001,6067.0
California,San Benito,1367,12,0,1355,2020-10-06 04:23:33,36.60308176,-121.069975,6069.0
California,San Bernardino,56400,962,0,55438,2020-10-06 04:23:33,34.84060306,-116.1774685,6071.0
California,San Diego,48660,803,0,47857,2020-10-06 04:23:33,33.03484597,-116.73653259999999,6073.0
California,San Francisco,11480,108,0,11372,2020-10-06 04:23:33,37.75215114,-122.43856720000001,6075.0
California,San Joaquin,20569,471,0,20098,2020-10-06 04:23:33,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,3688,31,0,3657,2020-10-06 04:23:33,35.38822029,-120.4039028,6079.0
California,San Mateo,10275,152,0,10123,2020-10-06 04:23:33,37.422880799999994,-122.32755459999998,6081.0
California,Santa Barbara,9276,115,0,9161,2020-10-06 04:23:33,34.65329488,-120.0188492,6083.0
California,Santa Clara,21926,345,0,21581,2020-10-06 04:23:33,37.23104908,-121.6970462,6085.0
California,Santa Cruz,2501,12,0,2489,2020-10-06 04:23:33,37.05580291,-122.0066524,6087.0
California,Shasta,1158,22,0,1136,2020-10-06 04:23:33,40.76391419,-122.0396884,6089.0
California,Sierra,6,0,0,6,2020-10-06 04:23:33,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,167,1,0,166,2020-10-06 04:23:33,41.59198861,-122.54074340000001,6093.0
California,Solano,6601,72,0,6529,2020-10-06 04:23:33,38.26827353,-121.9357113,6095.0
California,Sonoma,7940,122,0,7818,2020-10-06 04:23:33,38.52746429,-122.88625060000001,6097.0
California,Stanislaus,16759,374,0,16385,2020-10-06 04:23:33,37.55862499,-120.9970722,6099.0
California,Sutter,1748,11,0,1737,2020-10-06 04:23:33,39.03417539,-121.6945899,6101.0
California,Tehama,637,7,0,630,2020-10-06 04:23:33,40.12570935,-122.23701709999999,6103.0
California,Trinity,25,0,0,25,2020-10-06 04:23:33,40.64917670000001,-123.114713,6105.0
California,Tulare,16399,265,0,16134,2020-10-06 04:23:33,36.22026558,-118.8020203,6107.0
California,Tuolumne,230,4,0,226,2020-10-06 04:23:33,38.02644018,-119.95250929999999,6109.0
California,Unassigned,0,0,0,0,2020-10-06 04:23:33,,,90006.0
California,Ventura,13197,153,0,13044,2020-10-06 04:23:33,34.44465746,-119.09106129999999,6111.0
California,Yolo,2893,56,0,2837,2020-10-06 04:23:33,38.68278902,-121.90182879999999,6113.0
California,Yuba,1188,9,0,1179,2020-10-06 04:23:33,39.26255932,-121.35356440000001,6115.0
Colorado,Adams,9900,231,0,9669,2020-10-06 04:23:33,39.87432092,-104.3362578,8001.0
Colorado,Alamosa,252,9,0,243,2020-10-06 04:23:33,37.57250606,-105.7885451,8003.0
Colorado,Arapahoe,9750,373,0,9377,2020-10-06 04:23:33,39.64977461,-104.3353617,8005.0
Colorado,Archuleta,54,0,0,54,2020-10-06 04:23:33,37.19474156,-107.04768670000001,8007.0
Colorado,Baca,18,0,0,18,2020-10-06 04:23:33,37.31940883,-102.5603223,8009.0
Colorado,Bent,11,0,0,11,2020-10-06 04:23:33,37.95474293,-103.0720195,8011.0
Colorado,Boulder,4607,81,0,4526,2020-10-06 04:23:33,40.09313619,-105.3546767,8013.0
Colorado,Broomfield,695,34,0,661,2020-10-06 04:23:33,39.95998787,-105.0566324,8014.0
Colorado,Chaffee,337,20,0,317,2020-10-06 04:23:33,38.74745778,-106.19265729999998,8015.0
Colorado,Cheyenne,14,0,0,14,2020-10-06 04:23:33,38.82777431,-102.6032558,8017.0
Colorado,Clear Creek,47,1,0,46,2020-10-06 04:23:33,39.68864463,-105.6463118,8019.0
Colorado,Conejos,36,0,0,36,2020-10-06 04:23:33,37.201606,-106.19174879999998,8021.0
Colorado,Costilla,33,1,0,32,2020-10-06 04:23:33,37.27732493,-105.4276548,8023.0
Colorado,Crowley,74,1,0,73,2020-10-06 04:23:33,38.32608609,-103.7844965,8025.0
Colorado,Custer,18,0,0,18,2020-10-06 04:23:33,38.10883162,-105.3683478,8027.0
Colorado,Delta,191,3,0,188,2020-10-06 04:23:33,38.86246243,-107.86313419999999,8029.0
Colorado,Denver,13894,434,0,13460,2020-10-06 04:23:33,39.76018276,-104.87256950000001,8031.0
Colorado,Dolores,3,0,0,3,2020-10-06 04:23:33,37.75208676,-108.5211585,8033.0
Colorado,Douglas,2803,61,0,2742,2020-10-06 04:23:33,39.33133796,-104.930001,8035.0
Colorado,Eagle,1275,10,0,1265,2020-10-06 04:23:33,39.62754308,-106.6933637,8037.0
Colorado,El Paso,7236,177,0,7059,2020-10-06 04:23:33,38.83240149,-104.5251411,8041.0
Colorado,Elbert,168,3,0,165,2020-10-06 04:23:33,39.28656773,-104.13587209999999,8039.0
Colorado,Fremont,185,1,0,184,2020-10-06 04:23:33,38.47362326,-105.43996670000001,8043.0
Colorado,Garfield,972,5,0,967,2020-10-06 04:23:33,39.59921777,-107.902708,8045.0
Colorado,Gilpin,19,0,0,19,2020-10-06 04:23:33,39.85646523,-105.5252597,8047.0
Colorado,Grand,96,1,0,95,2020-10-06 04:23:33,40.10603347,-106.11780420000001,8049.0
Colorado,Gunnison,296,7,0,289,2020-10-06 04:23:33,38.66611652,-107.0320729,8051.0
Colorado,Hinsdale,3,0,0,3,2020-10-06 04:23:33,37.82247444,-107.3004345,8053.0
Colorado,Huerfano,25,1,0,24,2020-10-06 04:23:33,37.68473101,-104.9612585,8055.0
Colorado,Jackson,9,0,0,9,2020-10-06 04:23:33,40.66593870000001,-106.3408905,8057.0
