Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Geneva,7446,170,0.0,7276.0,2022-10-13 04:22:39,31.09389027,-85.83572839,1061.0
Alabama,Greene,2140,52,0.0,2088.0,2022-10-13 04:22:39,32.85504247,-87.95684022,1063.0
Alabama,Hale,5376,109,0.0,5267.0,2022-10-13 04:22:39,32.76039258,-87.63284988,1065.0
Alabama,Henry,5450,79,0.0,5371.0,2022-10-13 04:22:39,31.51148016,-85.24267944,1067.0
Alabama,Houston,30344,524,0.0,29820.0,2022-10-13 04:22:39,31.15197924,-85.29939599,1069.0
Alabama,Jackson,17001,251,0.0,16750.0,2022-10-13 04:22:39,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,219477,2451,0.0,217026.0,2022-10-13 04:22:39,33.55554728,-86.895063,1073.0
Alabama,Lamar,4395,69,0.0,4326.0,2022-10-13 04:22:39,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,28258,410,0.0,27848.0,2022-10-13 04:22:39,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,8879,173,0.0,8706.0,2022-10-13 04:22:39,34.52041498,-87.31069453,1079.0
Alabama,Lee,44201,351,0.0,43850.0,2022-10-13 04:22:39,32.60154883,-85.35132246,1081.0
Alabama,Limestone,29750,307,0.0,29443.0,2022-10-13 04:22:39,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,3072,80,0.0,2992.0,2022-10-13 04:22:39,32.1597283,-86.65158371,1085.0
Alabama,Macon,4800,89,0.0,4711.0,2022-10-13 04:22:39,32.38759944,-85.69267724,1087.0
Alabama,Madison,107405,1018,0.0,106387.0,2022-10-13 04:22:39,34.76327133,-86.55069633,1089.0
Alabama,Marengo,5818,113,0.0,5705.0,2022-10-13 04:22:39,32.24767634,-87.78796182,1091.0
Alabama,Marion,9386,154,0.0,9232.0,2022-10-13 04:22:39,34.13697363,-87.88704173,1093.0
Alabama,Marshall,30969,403,0.0,30566.0,2022-10-13 04:22:39,34.36975964,-86.30486727,1095.0
Alabama,Mobile,128190,1741,0.0,126449.0,2022-10-13 04:22:39,30.78472347,-88.20842409,1097.0
Alabama,Monroe,6177,84,0.0,6093.0,2022-10-13 04:22:39,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,66905,996,0.0,65909.0,2022-10-13 04:22:39,32.2206831,-86.20969272,1101.0
Alabama,Morgan,42962,536,0.0,42426.0,2022-10-13 04:22:39,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,2498,49,0.0,2449.0,2022-10-13 04:22:39,32.64048341,-87.29770589,1105.0
Alabama,Pickens,5959,112,0.0,5847.0,2022-10-13 04:22:39,33.28094866,-88.08818103,1107.0
Alabama,Pike,8733,140,0.0,8593.0,2022-10-13 04:22:39,31.80396383,-85.9408295,1109.0
Alabama,Randolph,5888,76,0.0,5812.0,2022-10-13 04:22:39,33.29526734,-85.45708831,1111.0
Alabama,Russell,12038,97,0.0,11941.0,2022-10-13 04:22:39,32.28725256,-85.18415324,1113.0
Alabama,Shelby,71688,471,0.0,71217.0,2022-10-13 04:22:39,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,30132,434,0.0,29698.0,2022-10-13 04:22:39,33.71902176,-86.31029372,1115.0
Alabama,Sumter,2977,55,0.0,2922.0,2022-10-13 04:22:39,32.59117397,-88.19916205,1119.0
Alabama,Talladega,26674,387,0.0,26287.0,2022-10-13 04:22:39,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,13585,248,0.0,13337.0,2022-10-13 04:22:39,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,65888,824,0.0,65064.0,2022-10-13 04:22:39,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,22334,468,0.0,21866.0,2022-10-13 04:22:39,33.80270512,-87.30027177,1127.0
Alabama,Washington,4167,60,0.0,4107.0,2022-10-13 04:22:39,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,3433,48,0.0,3385.0,2022-10-13 04:22:39,31.98773215,-87.30891118,1131.0
Alabama,Winston,8774,138,0.0,8636.0,2022-10-13 04:22:39,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,1311,4,0.0,1307.0,2022-10-13 04:22:39,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,1889,3,0.0,1886.0,2022-10-13 04:22:39,52.3233,-174.1596,2016.0
Alaska,Anchorage,120931,579,0.0,120352.0,2022-10-13 04:22:39,61.14998174,-149.1426986,2020.0
Alaska,Bethel,12171,45,0.0,12126.0,2022-10-13 04:22:39,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2022-10-13 04:22:39,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,1213,1,0.0,1212.0,2022-10-13 04:22:39,58.62403337,-156.2140589,2164.0
Alaska,Chugach,2373,12,0.0,2361.0,2022-10-13 04:22:39,61.16666,-149.9,2063.0
Alaska,Copper River,1275,10,0.0,1265.0,2022-10-13 04:22:39,60.3886,-162.8905196,2066.0
Alaska,Denali,1797,2,0.0,1795.0,2022-10-13 04:22:39,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,2175,12,0.0,2163.0,2022-10-13 04:22:39,59.79603738,-158.2381942,2070.0
Alaska,Fairbanks North Star,32707,160,0.0,32547.0,2022-10-13 04:22:39,64.80726247,-146.5692662,2090.0
Alaska,Haines,806,1,0.0,805.0,2022-10-13 04:22:39,59.09893571,-135.4679843,2100.0
Alaska,Juneau,11581,26,0.0,11555.0,2022-10-13 04:22:39,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,22055,119,0.0,21936.0,2022-10-13 04:22:39,60.24429722,-151.5388884,2122.0
Alaska,Ketchikan Gateway,5044,27,0.0,5017.0,2022-10-13 04:22:39,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,5707,12,0.0,5695.0,2022-10-13 04:22:39,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,4670,14,0.0,4656.0,2022-10-13 04:22:39,62.1542916,-163.3967883,2158.0
Alaska,Matanuska-Susitna,39852,262,0.0,39590.0,2022-10-13 04:22:39,62.31305045,-149.5741743,2170.0
Alaska,Nome,6833,5,0.0,6828.0,2022-10-13 04:22:39,64.90320724,-164.0353804,2180.0
Alaska,North Slope,5261,15,0.0,5246.0,2022-10-13 04:22:39,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,5442,20,0.0,5422.0,2022-10-13 04:22:39,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,908,7,0.0,901.0,2022-10-13 04:22:39,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,1776,10,0.0,1766.0,2022-10-13 04:22:39,55.76261984,-133.0511621,2198.0
Alaska,Sitka,3376,9,0.0,3367.0,2022-10-13 04:22:39,57.24124555,-135.3206587,2220.0
Alaska,Skagway,675,0,0.0,675.0,2022-10-13 04:22:39,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,2372,21,0.0,2351.0,2022-10-13 04:22:39,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,1824,0,0.0,1824.0,2022-10-13 04:22:39,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2022-10-13 04:22:39,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,794,1,0.0,793.0,2022-10-13 04:22:39,56.3202004,-132.0583731,2275.0
Alaska,Yakutat,936,5,0.0,931.0,2022-10-13 04:22:39,59.8909808,-140.3601451,2282.0
Alaska,Yukon-Koyukuk,1680,11,0.0,1669.0,2022-10-13 04:22:39,65.50815459,-151.3907387,2290.0
Arizona,Apache,31511,626,0.0,30885.0,2022-10-13 04:22:39,35.39465006,-109.4892383,4001.0
Arizona,Cochise,36202,595,0.0,35607.0,2022-10-13 04:22:39,31.87934684,-109.7516088,4003.0
Arizona,Coconino,49885,499,0.0,49386.0,2022-10-13 04:22:39,35.83883429,-111.7707178,4005.0
Arizona,Gila,19902,400,0.0,19502.0,2022-10-13 04:22:39,33.80190085,-110.8132779,4007.0
Arizona,Graham,13432,184,0.0,13248.0,2022-10-13 04:22:39,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,2476,39,0.0,2437.0,2022-10-13 04:22:39,33.21498827,-109.2405279,4011.0
Arizona,La Paz,5762,151,0.0,5611.0,2022-10-13 04:22:39,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,1427911,17979,0.0,1409932.0,2022-10-13 04:22:39,33.34835867,-112.4918154,4013.0
Arizona,Mohave,63788,1555,0.0,62233.0,2022-10-13 04:22:39,35.70471703,-113.7577902,4015.0
Arizona,Navajo,44391,943,0.0,43448.0,2022-10-13 04:22:39,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2022-10-13 04:22:39,,,80004.0
Arizona,Pima,292746,4011,0.0,288735.0,2022-10-13 04:22:39,32.0971334,-111.7890033,4019.0
Arizona,Pinal,147902,1732,0.0,146170.0,2022-10-13 04:22:39,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,18545,238,0.0,18307.0,2022-10-13 04:22:39,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2022-10-13 04:22:39,,,90004.0
Arizona,Yavapai,55363,1288,0.0,54075.0,2022-10-13 04:22:39,34.59933926,-112.5538588,4025.0
Arizona,Yuma,67819,1215,0.0,66604.0,2022-10-13 04:22:39,32.76895712,-113.9066674,4027.0
Arkansas,Arkansas,6654,88,0.0,6566.0,2022-10-13 04:22:39,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,5886,78,0.0,5808.0,2022-10-13 04:22:39,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,10202,271,0.0,9931.0,2022-10-13 04:22:39,36.28784385,-92.33782872,5005.0
Arkansas,Benton,73932,924,0.0,73008.0,2022-10-13 04:22:39,36.33644656,-94.25680817,5007.0
Arkansas,Boone,10630,192,0.0,10438.0,2022-10-13 04:22:39,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,3445,56,0.0,3389.0,2022-10-13 04:22:39,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,1151,14,0.0,1137.0,2022-10-13 04:22:39,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,6962,117,0.0,6845.0,2022-10-13 04:22:39,36.3403856,-93.54270261,5015.0
Arkansas,Chicot,3032,61,0.0,2971.0,2022-10-13 04:22:39,33.26458973,-91.29539209,5017.0
Arkansas,Clark,6126,88,0.0,6038.0,2022-10-13 04:22:39,34.04613432,-93.17484713,5019.0
Arkansas,Clay,4732,98,0.0,4634.0,2022-10-13 04:22:39,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,7571,139,0.0,7432.0,2022-10-13 04:22:39,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,2561,40,0.0,2521.0,2022-10-13 04:22:39,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,6320,101,0.0,6219.0,2022-10-13 04:22:39,33.21230701,-93.22642793,5027.0
Arkansas,Conway,6116,73,0.0,6043.0,2022-10-13 04:22:39,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,43918,360,0.0,43558.0,2022-10-13 04:22:39,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,17879,272,0.0,17607.0,2022-10-13 04:22:39,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,15920,236,0.0,15684.0,2022-10-13 04:22:39,35.21247318,-90.30839406,5035.0
Arkansas,Cross,5489,95,0.0,5394.0,2022-10-13 04:22:39,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1991,38,0.0,1953.0,2022-10-13 04:22:39,33.97042763,-92.65167437,5039.0
Arkansas,Desha,3500,43,0.0,3457.0,2022-10-13 04:22:39,33.83011025,-91.25500948,5041.0
Arkansas,Drew,5324,76,0.0,5248.0,2022-10-13 04:22:39,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,40742,342,0.0,40400.0,2022-10-13 04:22:39,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,4260,77,0.0,4183.0,2022-10-13 04:22:39,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,2988,97,0.0,2891.0,2022-10-13 04:22:39,36.38177105,-91.81729127,5049.0
Arkansas,Garland,26011,545,0.0,25466.0,2022-10-13 04:22:39,34.57692074,-93.14921604,5051.0
Arkansas,Grant,4996,63,0.0,4933.0,2022-10-13 04:22:39,34.29017991,-92.42320562,5053.0
Arkansas,Greene,18350,188,0.0,18162.0,2022-10-13 04:22:39,36.1173546,-90.55832668,5055.0
Arkansas,Hempstead,5342,77,0.0,5265.0,2022-10-13 04:22:39,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,12574,154,0.0,12420.0,2022-10-13 04:22:39,34.31709259,-92.95396325,5059.0
Arkansas,Howard,4404,56,0.0,4348.0,2022-10-13 04:22:39,34.09007427,-93.9934871,5061.0
Arkansas,Independence,12140,222,0.0,11918.0,2022-10-13 04:22:39,35.74242707,-91.57001641,5063.0
Arkansas,Izard,4457,77,0.0,4380.0,2022-10-13 04:22:39,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,6913,71,0.0,6842.0,2022-10-13 04:22:39,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,21452,304,0.0,21148.0,2022-10-13 04:22:39,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,7761,93,0.0,7668.0,2022-10-13 04:22:39,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,1445,30,0.0,1415.0,2022-10-13 04:22:39,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,6130,86,0.0,6044.0,2022-10-13 04:22:39,36.04188196,-91.10867198,5075.0
Arkansas,Lee,3245,66,0.0,3179.0,2022-10-13 04:22:39,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,5271,70,0.0,5201.0,2022-10-13 04:22:39,33.95317155,-91.74002806,5079.0
Arkansas,Little River,3697,107,0.0,3590.0,2022-10-13 04:22:39,33.70375665,-94.23468591,5081.0
Arkansas,Logan,5763,83,0.0,5680.0,2022-10-13 04:22:39,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,22847,263,0.0,22584.0,2022-10-13 04:22:39,34.75392199,-91.88742357,5085.0
Arkansas,Madison,4556,65,0.0,4491.0,2022-10-13 04:22:39,36.01038185,-93.72524943,5087.0
Arkansas,Marion,3899,93,0.0,3806.0,2022-10-13 04:22:39,36.26844485,-92.68451899,5089.0
Arkansas,Miller,11033,190,0.0,10843.0,2022-10-13 04:22:39,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,15452,222,0.0,15230.0,2022-10-13 04:22:39,35.76271485,-90.0519437,5093.0
Arkansas,Monroe,2207,37,0.0,2170.0,2022-10-13 04:22:39,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1718,63,0.0,1655.0,2022-10-13 04:22:39,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,2584,46,0.0,2538.0,2022-10-13 04:22:39,33.66340119,-93.30632432,5099.0
Arkansas,Newton,1937,51,0.0,1886.0,2022-10-13 04:22:39,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,6404,119,0.0,6285.0,2022-10-13 04:22:39,33.58839816,-92.87795984,5103.0
Arkansas,Perry,2862,40,0.0,2822.0,2022-10-13 04:22:39,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,5442,102,0.0,5340.0,2022-10-13 04:22:39,34.43268455,-90.84800154,5107.0
Arkansas,Pike,2808,47,0.0,2761.0,2022-10-13 04:22:39,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,9358,135,0.0,9223.0,2022-10-13 04:22:39,35.57433534,-90.66268713,5111.0
Arkansas,Polk,4504,155,0.0,4349.0,2022-10-13 04:22:39,34.48254879,-94.22728802,5113.0
Arkansas,Pope,20308,222,0.0,20086.0,2022-10-13 04:22:39,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,2289,46,0.0,2243.0,2022-10-13 04:22:39,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,121467,1275,0.0,120192.0,2022-10-13 04:22:39,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,6014,99,0.0,5915.0,2022-10-13 04:22:39,36.3415714,-91.02455531,5121.0
Arkansas,Saline,35124,369,0.0,34755.0,2022-10-13 04:22:39,34.64916145,-92.67583224,5125.0
Arkansas,Scott,2728,45,0.0,2683.0,2022-10-13 04:22:39,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,2386,52,0.0,2334.0,2022-10-13 04:22:39,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,37467,561,0.0,36906.0,2022-10-13 04:22:39,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,6820,80,0.0,6740.0,2022-10-13 04:22:39,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,5442,116,0.0,5326.0,2022-10-13 04:22:39,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,8209,104,0.0,8105.0,2022-10-13 04:22:39,35.02201976,-90.74828138,5123.0
Arkansas,Stone,3431,72,0.0,3359.0,2022-10-13 04:22:39,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,31387,0,0.0,31387.0,2022-10-13 04:22:39,,,90005.0
Arkansas,Union,10771,192,0.0,10579.0,2022-10-13 04:22:39,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,4024,65,0.0,3959.0,2022-10-13 04:22:39,35.58095779,-92.51295036,5141.0
Arkansas,Washington,76927,674,0.0,76253.0,2022-10-13 04:22:39,35.976844,-94.21800746,5143.0
Arkansas,White,25613,323,0.0,25290.0,2022-10-13 04:22:39,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,2143,32,0.0,2111.0,2022-10-13 04:22:39,35.18902527,-91.2439489,5147.0
Arkansas,Yell,7379,111,0.0,7268.0,2022-10-13 04:22:39,35.00292371,-93.41171338,5149.0
California,Alameda,367283,2023,0.0,365260.0,2022-10-13 04:22:39,37.64629437,-121.8929271,6001.0
California,Alpine,136,0,0.0,136.0,2022-10-13 04:22:39,38.59678594,-119.8223594,6003.0
California,Amador,10924,93,0.0,10831.0,2022-10-13 04:22:39,38.44583082,-120.65696,6005.0
California,Butte,48514,454,0.0,48060.0,2022-10-13 04:22:39,39.66727762,-121.6005252,6007.0
California,Calaveras,9066,133,0.0,8933.0,2022-10-13 04:22:39,38.20537103,-120.552913,6009.0
California,Colusa,5079,22,0.0,5057.0,2022-10-13 04:22:39,39.17881957,-122.2331726,6011.0
California,Contra Costa,270806,1430,0.0,269376.0,2022-10-13 04:22:39,37.91923498,-121.9289527,6013.0
California,Del Norte,7837,56,0.0,7781.0,2022-10-13 04:22:39,41.74228275,-123.8974063,6015.0
California,El Dorado,36615,231,0.0,36384.0,2022-10-13 04:22:39,38.77965956,-120.5233166,6017.0
California,Fresno,305546,2865,0.0,302681.0,2022-10-13 04:22:39,36.75733899,-119.6466953,6019.0
California,Glenn,7384,48,0.0,7336.0,2022-10-13 04:22:39,39.59875897,-122.3938452,6021.0
California,Humboldt,27305,160,0.0,27145.0,2022-10-13 04:22:39,40.69923009,-123.876044,6023.0
California,Imperial,81317,958,0.0,80359.0,2022-10-13 04:22:39,33.0393082,-115.3669042,6025.0
California,Inyo,5478,59,0.0,5419.0,2022-10-13 04:22:39,36.51112084,-117.4111978,6027.0
California,Kern,289862,2556,0.0,287306.0,2022-10-13 04:22:39,35.34329425,-118.7277796,6029.0
California,Kings,63578,458,0.0,63120.0,2022-10-13 04:22:39,36.07409056,-119.8159973,6031.0
California,Lake,14000,147,0.0,13853.0,2022-10-13 04:22:39,39.10124298,-122.7536244,6033.0
California,Lassen,10960,65,0.0,10895.0,2022-10-13 04:22:39,40.67311306,-120.5935099,6035.0
California,Los Angeles,3468152,33785,0.0,3434367.0,2022-10-13 04:22:39,34.30828379,-118.2282411,6037.0
California,Madera,52299,385,0.0,51914.0,2022-10-13 04:22:39,37.21513971,-119.7665589,6039.0
California,Marin,50503,313,0.0,50190.0,2022-10-13 04:22:39,38.07122463,-122.7210631,6041.0
California,Mariposa,4187,39,0.0,4148.0,2022-10-13 04:22:39,37.57978556,-119.9073334,6043.0
California,Mendocino,20499,136,0.0,20363.0,2022-10-13 04:22:39,39.4381191,-123.3911313,6045.0
California,Merced,84018,865,0.0,83153.0,2022-10-13 04:22:39,37.18922369,-120.7209035,6047.0
California,Modoc,1200,11,0.0,1189.0,2022-10-13 04:22:39,41.58965602,-120.7244817,6049.0
California,Mono,3462,7,0.0,3455.0,2022-10-13 04:22:39,37.93899289,-118.8872409,6051.0
California,Monterey,115181,766,0.0,114415.0,2022-10-13 04:22:39,36.21862405,-121.2413397,6053.0
California,Napa,33685,160,0.0,33525.0,2022-10-13 04:22:39,38.50735751,-122.332839,6055.0
California,Nevada,20846,132,0.0,20714.0,2022-10-13 04:22:39,39.30394768,-120.7627281,6057.0
California,Orange,729116,7459,0.0,721657.0,2022-10-13 04:22:39,33.70147516,-117.7645998,6059.0
California,Out of CA,0,0,0.0,0.0,2022-10-13 04:22:39,,,80006.0
California,Placer,85239,662,0.0,84577.0,2022-10-13 04:22:39,39.06167234,-120.7240569,6061.0
California,Plumas,4101,13,0.0,4088.0,2022-10-13 04:22:39,40.00355989,-120.8395236,6063.0
California,Riverside,730647,6567,0.0,724080.0,2022-10-13 04:22:39,33.74314981,-115.9933578,6065.0
California,Sacramento,380583,3487,0.0,377096.0,2022-10-13 04:22:39,38.45106826,-121.3425374,6067.0
California,San Benito,17161,107,0.0,17054.0,2022-10-13 04:22:39,36.60308176,-121.069975,6069.0
California,San Bernardino,701900,8116,0.0,693784.0,2022-10-13 04:22:39,34.84060306,-116.1774685,6071.0
California,San Diego,996765,5498,0.0,991267.0,2022-10-13 04:22:39,33.03484597,-116.7365326,6073.0
California,San Francisco,191032,1045,0.0,189987.0,2022-10-13 04:22:39,37.75215114,-122.4385672,6075.0
California,San Joaquin,211865,2319,0.0,209546.0,2022-10-13 04:22:39,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,70422,524,0.0,69898.0,2022-10-13 04:22:39,35.38822029,-120.4039028,6079.0
California,San Mateo,179070,835,0.0,178235.0,2022-10-13 04:22:39,37.4228808,-122.3275546,6081.0
California,Santa Barbara,112620,725,0.0,111895.0,2022-10-13 04:22:39,34.65329488,-120.0188492,6083.0
California,Santa Clara,451236,2506,0.0,448730.0,2022-10-13 04:22:39,37.23104908,-121.6970462,6085.0
California,Santa Cruz,66546,273,0.0,66273.0,2022-10-13 04:22:39,37.05580291,-122.0066524,6087.0
California,Shasta,42371,690,0.0,41681.0,2022-10-13 04:22:39,40.76391419,-122.0396884,6089.0
California,Sierra,365,5,0.0,360.0,2022-10-13 04:22:39,39.57713498,-120.5200701,6091.0
California,Siskiyou,8589,92,0.0,8497.0,2022-10-13 04:22:39,41.59198861,-122.5407434,6093.0
California,Solano,112824,465,0.0,112359.0,2022-10-13 04:22:39,38.26827353,-121.9357113,6095.0
California,Sonoma,112277,520,0.0,111757.0,2022-10-13 04:22:39,38.52746429,-122.8862506,6097.0
California,Stanislaus,159432,1781,0.0,157651.0,2022-10-13 04:22:39,37.55862499,-120.9970722,6099.0
California,Sutter,26799,232,0.0,26567.0,2022-10-13 04:22:39,39.03417539,-121.6945899,6101.0
California,Tehama,16690,210,0.0,16480.0,2022-10-13 04:22:39,40.12570935,-122.2370171,6103.0
California,Trinity,1782,20,0.0,1762.0,2022-10-13 04:22:39,40.6491767,-123.114713,6105.0
California,Tulare,158222,1531,0.0,156691.0,2022-10-13 04:22:39,36.22026558,-118.8020203,6107.0
California,Tuolumne,16491,196,0.0,16295.0,2022-10-13 04:22:39,38.02644018,-119.9525093,6109.0
California,Unassigned,4346,0,0.0,4346.0,2022-10-13 04:22:39,,,90006.0
California,Ventura,224472,1574,0.0,222898.0,2022-10-13 04:22:39,34.44465746,-119.0910613,6111.0
California,Yolo,51836,341,0.0,51495.0,2022-10-13 04:22:39,38.68278902,-121.9018288,6113.0
California,Yuba,20624,129,0.0,20495.0,2022-10-13 04:22:39,39.26255932,-121.3535644,6115.0
Colorado,Adams,157789,1387,0.0,156402.0,2022-10-13 04:22:39,39.87432092,-104.3362578,8001.0
