Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Geneva,2115,47,0,2068,2021-01-25 05:22:16,31.09389027,-85.83572839,1061.0
Alabama,Greene,779,23,0,756,2021-01-25 05:22:16,32.85504247,-87.95684022,1063.0
Alabama,Hale,1852,44,0,1808,2021-01-25 05:22:16,32.76039258,-87.63284988,1065.0
Alabama,Henry,1599,25,0,1574,2021-01-25 05:22:16,31.51148016,-85.24267944,1067.0
Alabama,Houston,9009,164,0,8845,2021-01-25 05:22:16,31.15197924,-85.29939599,1069.0
Alabama,Jackson,6015,45,0,5970,2021-01-25 05:22:16,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,64681,1007,0,63674,2021-01-25 05:22:16,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,1202,22,0,1180,2021-01-25 05:22:16,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,7871,107,0,7764,2021-01-25 05:22:16,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,2541,55,0,2486,2021-01-25 05:22:16,34.52041498,-87.31069453,1079.0
Alabama,Lee,13205,107,0,13098,2021-01-25 05:22:16,32.60154883,-85.35132246,1081.0
Alabama,Limestone,8349,81,0,8268,2021-01-25 05:22:16,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1155,36,0,1119,2021-01-25 05:22:16,32.1597283,-86.65158371,1085.0
Alabama,Macon,1223,37,0,1186,2021-01-25 05:22:16,32.38759944,-85.69267724,1087.0
Alabama,Madison,28310,217,0,28093,2021-01-25 05:22:16,34.76327133,-86.55069633,1089.0
Alabama,Marengo,2093,31,0,2062,2021-01-25 05:22:16,32.24767634,-87.78796182,1091.0
Alabama,Marion,2537,61,0,2476,2021-01-25 05:22:16,34.13697363,-87.88704173,1093.0
Alabama,Marshall,10471,123,0,10348,2021-01-25 05:22:16,34.36975964,-86.30486727,1095.0
Alabama,Mobile,31620,572,0,31048,2021-01-25 05:22:16,30.78472347,-88.20842409,1097.0
Alabama,Monroe,1524,21,0,1503,2021-01-25 05:22:16,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,19954,332,0,19622,2021-01-25 05:22:16,32.2206831,-86.20969272,1101.0
Alabama,Morgan,12639,142,0,12497,2021-01-25 05:22:16,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0,0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1000,18,0,982,2021-01-25 05:22:16,32.64048341,-87.29770589,1105.0
Alabama,Pickens,1996,31,0,1965,2021-01-25 05:22:16,33.28094866,-88.08818103,1107.0
Alabama,Pike,2625,31,0,2594,2021-01-25 05:22:16,31.80396383,-85.9408295,1109.0
Alabama,Randolph,1464,36,0,1428,2021-01-25 05:22:16,33.29526734,-85.45708831,1111.0
Alabama,Russell,3575,15,0,3560,2021-01-25 05:22:16,32.28725256,-85.18415324,1113.0
Alabama,Shelby,19335,132,0,19203,2021-01-25 05:22:16,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,7854,130,0,7724,2021-01-25 05:22:16,33.71902176,-86.31029372,1115.0
Alabama,Sumter,905,27,0,878,2021-01-25 05:22:16,32.59117397,-88.19916205,1119.0
Alabama,Talladega,6481,112,0,6369,2021-01-25 05:22:16,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,3149,109,0,3040,2021-01-25 05:22:16,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,21525,275,0,21250,2021-01-25 05:22:16,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0,0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,6036,183,0,5853,2021-01-25 05:22:16,33.80270512,-87.30027177,1127.0
Alabama,Washington,1423,27,0,1396,2021-01-25 05:22:16,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,1079,22,0,1057,2021-01-25 05:22:16,31.98773215,-87.30891118,1131.0
Alabama,Winston,2336,42,0,2294,2021-01-25 05:22:16,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,71,0,0,71,2021-01-25 05:22:16,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,293,0,0,293,2021-01-25 05:22:16,52.3233,-174.1596,2016.0
Alaska,Anchorage,25089,141,0,24948,2021-01-25 05:22:16,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,3184,14,0,3170,2021-01-25 05:22:16,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0,0,2021-01-25 05:22:16,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,170,0,0,170,2021-01-25 05:22:16,58.62403337,-156.21405890000003,2164.0
Alaska,Denali,67,0,0,67,2021-01-25 05:22:16,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,164,1,0,163,2021-01-25 05:22:16,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,5792,25,0,5767,2021-01-25 05:22:16,64.80726247,-146.5692662,2090.0
Alaska,Haines,24,0,0,24,2021-01-25 05:22:16,59.09893571,-135.4679843,2100.0
Alaska,Juneau,1133,5,0,1128,2021-01-25 05:22:16,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,3888,21,0,3867,2021-01-25 05:22:16,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,276,1,0,275,2021-01-25 05:22:16,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,1022,5,0,1017,2021-01-25 05:22:16,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,1084,3,0,1081,2021-01-25 05:22:16,62.15429159999999,-163.39678830000003,2158.0
Alaska,Matanuska-Susitna,7361,27,0,7334,2021-01-25 05:22:16,62.31305045,-149.5741743,2170.0
Alaska,Nome,305,0,0,305,2021-01-25 05:22:16,64.90320724,-164.0353804,2180.0
Alaska,North Slope,977,3,0,974,2021-01-25 05:22:16,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,561,0,0,561,2021-01-25 05:22:16,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,47,1,0,46,2021-01-25 05:22:16,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,74,1,0,73,2021-01-25 05:22:16,55.76261984,-133.0511621,2198.0
Alaska,Sitka,299,0,0,299,2021-01-25 05:22:16,57.24124555,-135.3206587,2220.0
Alaska,Skagway,16,0,0,16,2021-01-25 05:22:16,59.56149996,-135.33377480000001,2230.0
Alaska,Southeast Fairbanks,423,3,0,420,2021-01-25 05:22:16,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,232,0,0,232,2021-01-25 05:22:16,,,90002.0
Alaska,Valdez-Cordova,412,3,0,409,2021-01-25 05:22:16,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,26,0,0,26,2021-01-25 05:22:16,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,64,1,0,63,2021-01-25 05:22:16,59.890980799999994,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,261,4,0,257,2021-01-25 05:22:16,65.50815459,-151.39073869999999,2290.0
Arizona,Apache,9204,293,0,8911,2021-01-25 05:22:16,35.39465006,-109.4892383,4001.0
Arizona,Cochise,10157,208,0,9949,2021-01-25 05:22:16,31.87934684,-109.7516088,4003.0
Arizona,Coconino,14745,261,0,14484,2021-01-25 05:22:16,35.83883429,-111.77071780000001,4005.0
Arizona,Gila,5756,179,0,5577,2021-01-25 05:22:16,33.80190085,-110.8132779,4007.0
Arizona,Graham,4816,63,0,4753,2021-01-25 05:22:16,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,508,6,0,502,2021-01-25 05:22:16,33.21498827,-109.2405279,4011.0
Arizona,La Paz,2170,51,0,2119,2021-01-25 05:22:16,33.72854224,-113.98100290000001,4012.0
Arizona,Maricopa,449162,6950,0,442212,2021-01-25 05:22:16,33.34835867,-112.49181540000001,4013.0
Arizona,Mohave,18277,488,0,17789,2021-01-25 05:22:16,35.70471703,-113.7577902,4015.0
Arizona,Navajo,13988,412,0,13576,2021-01-25 05:22:16,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0,0,2021-01-25 05:22:16,,,80004.0
Arizona,Pima,96738,1611,0,95127,2021-01-25 05:22:16,32.0971334,-111.7890033,4019.0
Arizona,Pinal,39751,547,0,39204,2021-01-25 05:22:16,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,7297,140,0,7157,2021-01-25 05:22:16,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0,0,2021-01-25 05:22:16,,,90004.0
Arizona,Yavapai,15736,356,0,15380,2021-01-25 05:22:16,34.59933926,-112.5538588,4025.0
Arizona,Yuma,34269,673,0,33596,2021-01-25 05:22:16,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,1686,35,0,1651,2021-01-25 05:22:16,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,1587,27,0,1560,2021-01-25 05:22:16,33.19153461,-91.76984709999999,5003.0
Arkansas,Baxter,2550,89,0,2461,2021-01-25 05:22:16,36.28784385,-92.33782872,5005.0
Arkansas,Benton,24129,325,0,23804,2021-01-25 05:22:16,36.33644656,-94.25680817,5007.0
Arkansas,Boone,3162,74,0,3088,2021-01-25 05:22:16,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,1203,27,0,1176,2021-01-25 05:22:16,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,318,2,0,316,2021-01-25 05:22:16,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,2479,38,0,2441,2021-01-25 05:22:16,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,1538,38,0,1500,2021-01-25 05:22:16,33.26458973,-91.29539209,5017.0
Arkansas,Clark,1750,32,0,1718,2021-01-25 05:22:16,34.04613432,-93.17484713,5019.0
Arkansas,Clay,1529,40,0,1489,2021-01-25 05:22:16,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,1690,50,0,1640,2021-01-25 05:22:16,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,741,23,0,718,2021-01-25 05:22:16,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,1857,49,0,1808,2021-01-25 05:22:16,33.21230701,-93.22642793,5027.0
Arkansas,Conway,1894,24,0,1870,2021-01-25 05:22:16,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,11900,158,0,11742,2021-01-25 05:22:16,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,5937,85,0,5852,2021-01-25 05:22:16,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,5229,80,0,5149,2021-01-25 05:22:16,35.21247318,-90.30839406,5035.0
Arkansas,Cross,1780,41,0,1739,2021-01-25 05:22:16,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,647,12,0,635,2021-01-25 05:22:16,33.97042763,-92.65167437,5039.0
Arkansas,Desha,1138,16,0,1122,2021-01-25 05:22:16,33.83011025,-91.25500948,5041.0
Arkansas,Drew,1780,29,0,1751,2021-01-25 05:22:16,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,10156,124,0,10032,2021-01-25 05:22:16,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,1429,30,0,1399,2021-01-25 05:22:16,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,1017,41,0,976,2021-01-25 05:22:16,36.38177105,-91.81729127,5049.0
Arkansas,Garland,7987,195,0,7792,2021-01-25 05:22:16,34.57692074,-93.14921604,5051.0
Arkansas,Grant,1333,27,0,1306,2021-01-25 05:22:16,34.29017991,-92.42320562,5053.0
Arkansas,Greene,5302,61,0,5241,2021-01-25 05:22:16,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,1571,13,0,1558,2021-01-25 05:22:16,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,4257,62,0,4195,2021-01-25 05:22:16,34.31709259,-92.95396325,5059.0
Arkansas,Howard,1298,20,0,1278,2021-01-25 05:22:16,34.09007427,-93.9934871,5061.0
Arkansas,Independence,3357,109,0,3248,2021-01-25 05:22:16,35.74242707,-91.57001641,5063.0
Arkansas,Izard,1518,31,0,1487,2021-01-25 05:22:16,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,3028,30,0,2998,2021-01-25 05:22:16,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,7742,144,0,7598,2021-01-25 05:22:16,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,2396,26,0,2370,2021-01-25 05:22:16,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,430,7,0,423,2021-01-25 05:22:16,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,1868,40,0,1828,2021-01-25 05:22:16,36.04188196,-91.10867198,5075.0
Arkansas,Lee,1587,30,0,1557,2021-01-25 05:22:16,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,2996,35,0,2961,2021-01-25 05:22:16,33.95317155,-91.74002806,5079.0
Arkansas,Little River,999,39,0,960,2021-01-25 05:22:16,33.70375665,-94.23468591,5081.0
Arkansas,Logan,1903,15,0,1888,2021-01-25 05:22:16,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,5630,99,0,5531,2021-01-25 05:22:16,34.75392199,-91.88742357,5085.0
Arkansas,Madison,1267,16,0,1251,2021-01-25 05:22:16,36.01038185,-93.72524943,5087.0
Arkansas,Marion,826,27,0,799,2021-01-25 05:22:16,36.26844485,-92.68451899,5089.0
Arkansas,Miller,3258,28,0,3230,2021-01-25 05:22:16,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,5053,103,0,4950,2021-01-25 05:22:16,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,667,14,0,653,2021-01-25 05:22:16,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,638,24,0,614,2021-01-25 05:22:16,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,686,23,0,663,2021-01-25 05:22:16,33.66340119,-93.30632432,5099.0
Arkansas,Newton,633,26,0,607,2021-01-25 05:22:16,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,1850,43,0,1807,2021-01-25 05:22:16,33.58839816,-92.87795984,5103.0
Arkansas,Perry,646,6,0,640,2021-01-25 05:22:16,34.945915299999996,-92.94372564,5105.0
Arkansas,Phillips,1537,30,0,1507,2021-01-25 05:22:16,34.43268455,-90.84800154,5107.0
Arkansas,Pike,861,17,0,844,2021-01-25 05:22:16,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,2855,70,0,2785,2021-01-25 05:22:16,35.57433534,-90.66268713,5111.0
Arkansas,Polk,1612,54,0,1558,2021-01-25 05:22:16,34.48254879,-94.22728802,5113.0
Arkansas,Pope,6976,80,0,6896,2021-01-25 05:22:16,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,724,20,0,704,2021-01-25 05:22:16,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,32044,480,0,31564,2021-01-25 05:22:16,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,1787,46,0,1741,2021-01-25 05:22:16,36.3415714,-91.02455531,5121.0
Arkansas,Saline,9906,140,0,9766,2021-01-25 05:22:16,34.64916145,-92.67583224,5125.0
Arkansas,Scott,829,14,0,815,2021-01-25 05:22:16,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,595,14,0,581,2021-01-25 05:22:16,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,12974,205,0,12769,2021-01-25 05:22:16,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,2312,24,0,2288,2021-01-25 05:22:16,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,1409,41,0,1368,2021-01-25 05:22:16,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,3248,31,0,3217,2021-01-25 05:22:16,35.02201976,-90.74828138,5123.0
Arkansas,Stone,892,27,0,865,2021-01-25 05:22:16,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,2917,0,0,2917,2021-01-25 05:22:16,,,90005.0
Arkansas,Union,3176,89,0,3087,2021-01-25 05:22:16,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,1039,12,0,1027,2021-01-25 05:22:16,35.58095779,-92.51295036,5141.0
Arkansas,Washington,26790,283,0,26507,2021-01-25 05:22:16,35.976844,-94.21800746,5143.0
Arkansas,White,6241,83,0,6158,2021-01-25 05:22:16,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,524,5,0,519,2021-01-25 05:22:16,35.18902527,-91.2439489,5147.0
Arkansas,Yell,2966,59,0,2907,2021-01-25 05:22:16,35.00292371,-93.41171338,5149.0
California,Alameda,70334,894,0,69440,2021-01-25 05:22:16,37.64629437,-121.8929271,6001.0
California,Alpine,73,0,0,73,2021-01-25 05:22:16,38.59678594,-119.82235940000001,6003.0
California,Amador,3049,32,0,3017,2021-01-25 05:22:16,38.44583082,-120.65696000000001,6005.0
California,Butte,9757,134,0,9623,2021-01-25 05:22:16,39.66727762,-121.6005252,6007.0
California,Calaveras,1695,23,0,1672,2021-01-25 05:22:16,38.20537103,-120.55291299999999,6009.0
California,Colusa,1854,9,0,1845,2021-01-25 05:22:16,39.17881957,-122.2331726,6011.0
California,Contra Costa,54951,489,0,54462,2021-01-25 05:22:16,37.91923498,-121.9289527,6013.0
California,Del Norte,873,2,0,871,2021-01-25 05:22:16,41.74228275,-123.89740630000001,6015.0
California,El Dorado,8002,59,0,7943,2021-01-25 05:22:16,38.77965956,-120.5233166,6017.0
California,Fresno,85274,1043,0,84231,2021-01-25 05:22:16,36.75733899,-119.6466953,6019.0
California,Glenn,2015,22,0,1993,2021-01-25 05:22:16,39.59875897,-122.3938452,6021.0
California,Humboldt,2494,25,0,2469,2021-01-25 05:22:16,40.69923009,-123.876044,6023.0
California,Imperial,25581,493,0,25088,2021-01-25 05:22:16,33.0393082,-115.36690420000001,6025.0
California,Inyo,1007,29,0,978,2021-01-25 05:22:16,36.51112084,-117.41119779999998,6027.0
California,Kern,90213,590,0,89623,2021-01-25 05:22:16,35.34329425,-118.72777959999999,6029.0
California,Kings,19904,160,0,19744,2021-01-25 05:22:16,36.07409056,-119.8159973,6031.0
California,Lake,2673,32,0,2641,2021-01-25 05:22:16,39.10124298,-122.75362439999999,6033.0
California,Lassen,5269,16,0,5253,2021-01-25 05:22:16,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,1073156,15262,0,1057894,2021-01-25 05:22:16,34.30828379,-118.22824109999999,6037.0
California,Madera,13858,151,0,13707,2021-01-25 05:22:16,37.21513971,-119.76655890000002,6039.0
California,Marin,11954,163,0,11791,2021-01-25 05:22:16,38.07122463,-122.72106310000001,6041.0
California,Mariposa,351,4,0,347,2021-01-25 05:22:16,37.57978556,-119.9073334,6043.0
California,Mendocino,3277,36,0,3241,2021-01-25 05:22:16,39.4381191,-123.39113130000001,6045.0
California,Merced,25048,324,0,24724,2021-01-25 05:22:16,37.18922369,-120.72090349999999,6047.0
California,Modoc,390,3,0,387,2021-01-25 05:22:16,41.58965602,-120.7244817,6049.0
California,Mono,1135,4,0,1131,2021-01-25 05:22:16,37.93899289,-118.8872409,6051.0
California,Monterey,37285,259,0,37026,2021-01-25 05:22:16,36.21862405,-121.24133970000001,6053.0
California,Napa,7893,47,0,7846,2021-01-25 05:22:16,38.50735751,-122.33283899999999,6055.0
California,Nevada,3332,74,0,3258,2021-01-25 05:22:16,39.30394768,-120.76272809999999,6057.0
California,Orange,237666,2638,0,235028,2021-01-25 05:22:16,33.70147516,-117.76459979999998,6059.0
California,Placer,17675,188,0,17487,2021-01-25 05:22:16,39.06167234,-120.72405690000001,6061.0
California,Plumas,605,5,0,600,2021-01-25 05:22:16,40.00355989,-120.8395236,6063.0
California,Riverside,258532,2777,0,255755,2021-01-25 05:22:16,33.74314981,-115.9933578,6065.0
California,Sacramento,83408,1157,0,82251,2021-01-25 05:22:16,38.45106826,-121.34253740000001,6067.0
California,San Benito,5166,48,0,5118,2021-01-25 05:22:16,36.60308176,-121.069975,6069.0
California,San Bernardino,264457,1667,0,262790,2021-01-25 05:22:16,34.84060306,-116.1774685,6071.0
California,San Diego,227195,2375,0,224820,2021-01-25 05:22:16,33.03484597,-116.73653259999999,6073.0
California,San Francisco,30308,293,0,30015,2021-01-25 05:22:16,37.75215114,-122.43856720000001,6075.0
California,San Joaquin,59395,808,0,58587,2021-01-25 05:22:16,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,16652,151,0,16501,2021-01-25 05:22:16,35.38822029,-120.4039028,6079.0
California,San Mateo,33731,340,0,33391,2021-01-25 05:22:16,37.422880799999994,-122.32755459999998,6081.0
California,Santa Barbara,26820,265,0,26555,2021-01-25 05:22:16,34.65329488,-120.0188492,6083.0
California,Santa Clara,98057,1234,0,96823,2021-01-25 05:22:16,37.23104908,-121.6970462,6085.0
California,Santa Cruz,12771,130,0,12641,2021-01-25 05:22:16,37.05580291,-122.0066524,6087.0
California,Shasta,9951,129,0,9822,2021-01-25 05:22:16,40.76391419,-122.0396884,6089.0
California,Sierra,88,0,0,88,2021-01-25 05:22:16,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,1484,13,0,1471,2021-01-25 05:22:16,41.59198861,-122.54074340000001,6093.0
California,Solano,26494,111,0,26383,2021-01-25 05:22:16,38.26827353,-121.9357113,6095.0
California,Sonoma,24935,247,0,24688,2021-01-25 05:22:16,38.52746429,-122.88625060000001,6097.0
California,Stanislaus,48753,788,0,47965,2021-01-25 05:22:16,37.55862499,-120.9970722,6099.0
California,Sutter,7943,83,0,7860,2021-01-25 05:22:16,39.03417539,-121.6945899,6101.0
California,Tehama,4468,46,0,4422,2021-01-25 05:22:16,40.12570935,-122.23701709999999,6103.0
California,Trinity,305,4,0,301,2021-01-25 05:22:16,40.64917670000001,-123.114713,6105.0
California,Tulare,42759,531,0,42228,2021-01-25 05:22:16,36.22026558,-118.8020203,6107.0
California,Tuolumne,3443,40,0,3403,2021-01-25 05:22:16,38.02644018,-119.95250929999999,6109.0
California,Unassigned,0,0,0,0,2021-01-25 05:22:16,,,90006.0
California,Ventura,65581,507,0,65074,2021-01-25 05:22:16,34.44465746,-119.09106129999999,6111.0
California,Yolo,11087,138,0,10949,2021-01-25 05:22:16,38.68278902,-121.90182879999999,6113.0
California,Yuba,5049,29,0,5020,2021-01-25 05:22:16,39.26255932,-121.35356440000001,6115.0
Colorado,Adams,44877,569,0,44308,2021-01-25 05:22:16,39.87432092,-104.3362578,8001.0
Colorado,Alamosa,1118,27,0,1091,2021-01-25 05:22:16,37.57250606,-105.7885451,8003.0
Colorado,Arapahoe,43906,605,0,43301,2021-01-25 05:22:16,39.64977461,-104.3353617,8005.0
Colorado,Archuleta,592,1,0,591,2021-01-25 05:22:16,37.19474156,-107.04768670000001,8007.0
Colorado,Baca,262,3,0,259,2021-01-25 05:22:16,37.31940883,-102.5603223,8009.0
Colorado,Bent,1283,20,0,1263,2021-01-25 05:22:16,37.95474293,-103.0720195,8011.0
Colorado,Boulder,16742,205,0,16537,2021-01-25 05:22:16,40.09313619,-105.3546767,8013.0
Colorado,Broomfield,3313,69,0,3244,2021-01-25 05:22:16,39.95998787,-105.0566324,8014.0
Colorado,Chaffee,1258,23,0,1235,2021-01-25 05:22:16,38.74745778,-106.19265729999998,8015.0
Colorado,Cheyenne,113,5,0,108,2021-01-25 05:22:16,38.82777431,-102.6032558,8017.0
Colorado,Clear Creek,340,2,0,338,2021-01-25 05:22:16,39.68864463,-105.6463118,8019.0
Colorado,Conejos,394,3,0,391,2021-01-25 05:22:16,37.201606,-106.19174879999998,8021.0
Colorado,Costilla,175,2,0,173,2021-01-25 05:22:16,37.27732493,-105.4276548,8023.0
Colorado,Crowley,1764,14,0,1750,2021-01-25 05:22:16,38.32608609,-103.7844965,8025.0
Colorado,Custer,159,1,0,158,2021-01-25 05:22:16,38.10883162,-105.3683478,8027.0
Colorado,Delta,2240,48,0,2192,2021-01-25 05:22:16,38.86246243,-107.86313419999999,8029.0
Colorado,Denver,54528,727,0,53801,2021-01-25 05:22:16,39.76018276,-104.87256950000001,8031.0
Colorado,Dolores,61,0,0,61,2021-01-25 05:22:16,37.75208676,-108.5211585,8033.0
Colorado,Douglas,18374,217,0,18157,2021-01-25 05:22:16,39.33133796,-104.930001,8035.0
Colorado,Eagle,4192,18,0,4174,2021-01-25 05:22:16,39.62754308,-106.6933637,8037.0
Colorado,El Paso,46818,685,0,46133,2021-01-25 05:22:16,38.83240149,-104.5251411,8041.0
Colorado,Elbert,1120,12,0,1108,2021-01-25 05:22:16,39.28656773,-104.13587209999999,8039.0
Colorado,Fremont,5075,35,0,5040,2021-01-25 05:22:16,38.47362326,-105.43996670000001,8043.0
Colorado,Garfield,4640,36,0,4604,2021-01-25 05:22:16,39.59921777,-107.902708,8045.0
