Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Houston,31004,526,0.0,30478.0,2022-12-22 04:20:56,31.15197924,-85.29939599,1069.0
Alabama,Jackson,17525,253,0.0,17272.0,2022-12-22 04:20:56,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,225876,2485,0.0,223391.0,2022-12-22 04:20:56,33.55554728,-86.895063,1073.0
Alabama,Lamar,4572,71,0.0,4501.0,2022-12-22 04:20:56,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,29121,414,0.0,28707.0,2022-12-22 04:20:56,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,9102,179,0.0,8923.0,2022-12-22 04:20:56,34.52041498,-87.31069453,1079.0
Alabama,Lee,45351,364,0.0,44987.0,2022-12-22 04:20:56,32.60154883,-85.35132246,1081.0
Alabama,Limestone,30685,311,0.0,30374.0,2022-12-22 04:20:56,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,3148,80,0.0,3068.0,2022-12-22 04:20:56,32.1597283,-86.65158371,1085.0
Alabama,Macon,4941,90,0.0,4851.0,2022-12-22 04:20:56,32.38759944,-85.69267724,1087.0
Alabama,Madison,111206,1046,0.0,110160.0,2022-12-22 04:20:56,34.76327133,-86.55069633,1089.0
Alabama,Marengo,5895,115,0.0,5780.0,2022-12-22 04:20:56,32.24767634,-87.78796182,1091.0
Alabama,Marion,9689,156,0.0,9533.0,2022-12-22 04:20:56,34.13697363,-87.88704173,1093.0
Alabama,Marshall,31626,406,0.0,31220.0,2022-12-22 04:20:56,34.36975964,-86.30486727,1095.0
Alabama,Mobile,130646,1762,0.0,128884.0,2022-12-22 04:20:56,30.78472347,-88.20842409,1097.0
Alabama,Monroe,6355,87,0.0,6268.0,2022-12-22 04:20:56,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,69442,1001,0.0,68441.0,2022-12-22 04:20:56,32.2206831,-86.20969272,1101.0
Alabama,Morgan,44434,544,0.0,43890.0,2022-12-22 04:20:56,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,2563,49,0.0,2514.0,2022-12-22 04:20:56,32.64048341,-87.29770589,1105.0
Alabama,Pickens,6122,118,0.0,6004.0,2022-12-22 04:20:56,33.28094866,-88.08818103,1107.0
Alabama,Pike,8902,141,0.0,8761.0,2022-12-22 04:20:56,31.80396383,-85.9408295,1109.0
Alabama,Randolph,6161,78,0.0,6083.0,2022-12-22 04:20:56,33.29526734,-85.45708831,1111.0
Alabama,Russell,12377,98,0.0,12279.0,2022-12-22 04:20:56,32.28725256,-85.18415324,1113.0
Alabama,Shelby,73695,476,0.0,73219.0,2022-12-22 04:20:56,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,31345,439,0.0,30906.0,2022-12-22 04:20:56,33.71902176,-86.31029372,1115.0
Alabama,Sumter,3024,55,0.0,2969.0,2022-12-22 04:20:56,32.59117397,-88.19916205,1119.0
Alabama,Talladega,27380,392,0.0,26988.0,2022-12-22 04:20:56,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,13948,251,0.0,13697.0,2022-12-22 04:20:56,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,67772,837,0.0,66935.0,2022-12-22 04:20:56,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,22885,476,0.0,22409.0,2022-12-22 04:20:56,33.80270512,-87.30027177,1127.0
Alabama,Washington,4252,60,0.0,4192.0,2022-12-22 04:20:56,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,3516,48,0.0,3468.0,2022-12-22 04:20:56,31.98773215,-87.30891118,1131.0
Alabama,Winston,9030,139,0.0,8891.0,2022-12-22 04:20:56,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,1321,5,0.0,1316.0,2022-12-22 04:20:56,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,1895,3,0.0,1892.0,2022-12-22 04:20:56,52.3233,-174.1596,2016.0
Alaska,Anchorage,122101,598,0.0,121503.0,2022-12-22 04:20:56,61.14998174,-149.1426986,2020.0
Alaska,Bethel,12439,47,0.0,12392.0,2022-12-22 04:20:56,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2022-12-22 04:20:56,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,1222,1,0.0,1221.0,2022-12-22 04:20:56,58.62403337,-156.2140589,2164.0
Alaska,Chugach,2389,13,0.0,2376.0,2022-12-22 04:20:56,61.16666,-149.9,2063.0
Alaska,Copper River,1291,10,0.0,1281.0,2022-12-22 04:20:56,60.3886,-162.8905196,2066.0
Alaska,Denali,1800,2,0.0,1798.0,2022-12-22 04:20:56,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,2211,13,0.0,2198.0,2022-12-22 04:20:56,59.79603738,-158.2381942,2070.0
Alaska,Fairbanks North Star,33064,166,0.0,32898.0,2022-12-22 04:20:56,64.80726247,-146.5692662,2090.0
Alaska,Haines,788,1,0.0,787.0,2022-12-22 04:20:56,59.09893571,-135.4679843,2100.0
Alaska,Juneau,11741,29,0.0,11712.0,2022-12-22 04:20:56,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,22310,126,0.0,22184.0,2022-12-22 04:20:56,60.24429722,-151.5388884,2122.0
Alaska,Ketchikan Gateway,5089,27,0.0,5062.0,2022-12-22 04:20:56,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,5760,12,0.0,5748.0,2022-12-22 04:20:56,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,4763,15,0.0,4748.0,2022-12-22 04:20:56,62.1542916,-163.3967883,2158.0
Alaska,Matanuska-Susitna,40290,276,0.0,40014.0,2022-12-22 04:20:56,62.31305045,-149.5741743,2170.0
Alaska,Nome,6947,7,0.0,6940.0,2022-12-22 04:20:56,64.90320724,-164.0353804,2180.0
Alaska,North Slope,5291,17,0.0,5274.0,2022-12-22 04:20:56,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,5692,21,0.0,5671.0,2022-12-22 04:20:56,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,920,7,0.0,913.0,2022-12-22 04:20:56,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,1804,10,0.0,1794.0,2022-12-22 04:20:56,55.76261984,-133.0511621,2198.0
Alaska,Sitka,3425,10,0.0,3415.0,2022-12-22 04:20:56,57.24124555,-135.3206587,2220.0
Alaska,Skagway,675,0,0.0,675.0,2022-12-22 04:20:56,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,2436,21,0.0,2415.0,2022-12-22 04:20:56,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,6,0,0.0,6.0,2022-12-22 04:20:56,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2022-12-22 04:20:56,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,774,1,0.0,773.0,2022-12-22 04:20:56,56.3202004,-132.0583731,2275.0
Alaska,Yakutat,952,5,0.0,947.0,2022-12-22 04:20:56,59.8909808,-140.3601451,2282.0
Alaska,Yukon-Koyukuk,1703,12,0.0,1691.0,2022-12-22 04:20:56,65.50815459,-151.3907387,2290.0
Arizona,Apache,35083,635,0.0,34448.0,2022-12-22 04:20:56,35.39465006,-109.4892383,4001.0
Arizona,Cochise,38210,618,0.0,37592.0,2022-12-22 04:20:56,31.87934684,-109.7516088,4003.0
Arizona,Coconino,51999,512,0.0,51487.0,2022-12-22 04:20:56,35.83883429,-111.7707178,4005.0
Arizona,Gila,20978,406,0.0,20572.0,2022-12-22 04:20:56,33.80190085,-110.8132779,4007.0
Arizona,Graham,13871,184,0.0,13687.0,2022-12-22 04:20:56,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,2656,39,0.0,2617.0,2022-12-22 04:20:56,33.21498827,-109.2405279,4011.0
Arizona,La Paz,5879,154,0.0,5725.0,2022-12-22 04:20:56,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,1481719,18273,0.0,1463446.0,2022-12-22 04:20:56,33.34835867,-112.4918154,4013.0
Arizona,Mohave,66011,1596,0.0,64415.0,2022-12-22 04:20:56,35.70471703,-113.7577902,4015.0
Arizona,Navajo,47163,954,0.0,46209.0,2022-12-22 04:20:56,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2022-12-22 04:20:56,,,80004.0
Arizona,Pima,308692,4123,0.0,304569.0,2022-12-22 04:20:56,32.0971334,-111.7890033,4019.0
Arizona,Pinal,153468,1757,0.0,151711.0,2022-12-22 04:20:56,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,19249,241,0.0,19008.0,2022-12-22 04:20:56,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2022-12-22 04:20:56,,,90004.0
Arizona,Yavapai,58650,1323,0.0,57327.0,2022-12-22 04:20:56,34.59933926,-112.5538588,4025.0
Arizona,Yuma,69733,1223,0.0,68510.0,2022-12-22 04:20:56,32.76895712,-113.9066674,4027.0
Arkansas,Arkansas,6806,93,0.0,6713.0,2022-12-22 04:20:56,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,6001,80,0.0,5921.0,2022-12-22 04:20:56,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,10445,278,0.0,10167.0,2022-12-22 04:20:56,36.28784385,-92.33782872,5005.0
Arkansas,Benton,75650,960,0.0,74690.0,2022-12-22 04:20:56,36.33644656,-94.25680817,5007.0
Arkansas,Boone,11009,198,0.0,10811.0,2022-12-22 04:20:56,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,3515,57,0.0,3458.0,2022-12-22 04:20:56,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,1166,14,0.0,1152.0,2022-12-22 04:20:56,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,7125,120,0.0,7005.0,2022-12-22 04:20:56,36.3403856,-93.54270261,5015.0
Arkansas,Chicot,3084,63,0.0,3021.0,2022-12-22 04:20:56,33.26458973,-91.29539209,5017.0
Arkansas,Clark,6264,90,0.0,6174.0,2022-12-22 04:20:56,34.04613432,-93.17484713,5019.0
Arkansas,Clay,4902,100,0.0,4802.0,2022-12-22 04:20:56,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,7806,142,0.0,7664.0,2022-12-22 04:20:56,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,2617,40,0.0,2577.0,2022-12-22 04:20:56,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,6508,104,0.0,6404.0,2022-12-22 04:20:56,33.21230701,-93.22642793,5027.0
Arkansas,Conway,6307,76,0.0,6231.0,2022-12-22 04:20:56,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,45380,373,0.0,45007.0,2022-12-22 04:20:56,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,18312,289,0.0,18023.0,2022-12-22 04:20:56,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,16287,241,0.0,16046.0,2022-12-22 04:20:56,35.21247318,-90.30839406,5035.0
Arkansas,Cross,5636,100,0.0,5536.0,2022-12-22 04:20:56,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,2019,38,0.0,1981.0,2022-12-22 04:20:56,33.97042763,-92.65167437,5039.0
Arkansas,Desha,3582,43,0.0,3539.0,2022-12-22 04:20:56,33.83011025,-91.25500948,5041.0
Arkansas,Drew,5435,79,0.0,5356.0,2022-12-22 04:20:56,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,41768,349,0.0,41419.0,2022-12-22 04:20:56,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,4405,80,0.0,4325.0,2022-12-22 04:20:56,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,3060,99,0.0,2961.0,2022-12-22 04:20:56,36.38177105,-91.81729127,5049.0
Arkansas,Garland,26548,565,0.0,25983.0,2022-12-22 04:20:56,34.57692074,-93.14921604,5051.0
Arkansas,Grant,5104,65,0.0,5039.0,2022-12-22 04:20:56,34.29017991,-92.42320562,5053.0
Arkansas,Greene,18900,189,0.0,18711.0,2022-12-22 04:20:56,36.1173546,-90.55832668,5055.0
Arkansas,Hempstead,5498,79,0.0,5419.0,2022-12-22 04:20:56,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,12859,156,0.0,12703.0,2022-12-22 04:20:56,34.31709259,-92.95396325,5059.0
Arkansas,Howard,4539,58,0.0,4481.0,2022-12-22 04:20:56,34.09007427,-93.9934871,5061.0
Arkansas,Independence,12523,228,0.0,12295.0,2022-12-22 04:20:56,35.74242707,-91.57001641,5063.0
Arkansas,Izard,4586,77,0.0,4509.0,2022-12-22 04:20:56,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,7097,74,0.0,7023.0,2022-12-22 04:20:56,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,21821,310,0.0,21511.0,2022-12-22 04:20:56,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,7951,97,0.0,7854.0,2022-12-22 04:20:56,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,1472,30,0.0,1442.0,2022-12-22 04:20:56,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,6306,87,0.0,6219.0,2022-12-22 04:20:56,36.04188196,-91.10867198,5075.0
Arkansas,Lee,3291,67,0.0,3224.0,2022-12-22 04:20:56,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,5363,70,0.0,5293.0,2022-12-22 04:20:56,33.95317155,-91.74002806,5079.0
Arkansas,Little River,3794,108,0.0,3686.0,2022-12-22 04:20:56,33.70375665,-94.23468591,5081.0
Arkansas,Logan,5871,86,0.0,5785.0,2022-12-22 04:20:56,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,23412,268,0.0,23144.0,2022-12-22 04:20:56,34.75392199,-91.88742357,5085.0
Arkansas,Madison,4746,67,0.0,4679.0,2022-12-22 04:20:56,36.01038185,-93.72524943,5087.0
Arkansas,Marion,4008,94,0.0,3914.0,2022-12-22 04:20:56,36.26844485,-92.68451899,5089.0
Arkansas,Miller,11334,204,0.0,11130.0,2022-12-22 04:20:56,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,15910,229,0.0,15681.0,2022-12-22 04:20:56,35.76271485,-90.0519437,5093.0
Arkansas,Monroe,2279,38,0.0,2241.0,2022-12-22 04:20:56,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1744,64,0.0,1680.0,2022-12-22 04:20:56,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,2685,46,0.0,2639.0,2022-12-22 04:20:56,33.66340119,-93.30632432,5099.0
Arkansas,Newton,2002,52,0.0,1950.0,2022-12-22 04:20:56,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,6599,120,0.0,6479.0,2022-12-22 04:20:56,33.58839816,-92.87795984,5103.0
Arkansas,Perry,2940,42,0.0,2898.0,2022-12-22 04:20:56,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,5808,103,0.0,5705.0,2022-12-22 04:20:56,34.43268455,-90.84800154,5107.0
Arkansas,Pike,2851,48,0.0,2803.0,2022-12-22 04:20:56,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,9682,138,0.0,9544.0,2022-12-22 04:20:56,35.57433534,-90.66268713,5111.0
Arkansas,Polk,4592,160,0.0,4432.0,2022-12-22 04:20:56,34.48254879,-94.22728802,5113.0
Arkansas,Pope,20677,225,0.0,20452.0,2022-12-22 04:20:56,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,2367,46,0.0,2321.0,2022-12-22 04:20:56,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,124574,1293,0.0,123281.0,2022-12-22 04:20:56,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,6234,102,0.0,6132.0,2022-12-22 04:20:56,36.3415714,-91.02455531,5121.0
Arkansas,Saline,36101,386,0.0,35715.0,2022-12-22 04:20:56,34.64916145,-92.67583224,5125.0
Arkansas,Scott,2777,48,0.0,2729.0,2022-12-22 04:20:56,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,2473,52,0.0,2421.0,2022-12-22 04:20:56,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,38456,569,0.0,37887.0,2022-12-22 04:20:56,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,6956,84,0.0,6872.0,2022-12-22 04:20:56,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,5578,119,0.0,5459.0,2022-12-22 04:20:56,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,8383,105,0.0,8278.0,2022-12-22 04:20:56,35.02201976,-90.74828138,5123.0
Arkansas,Stone,3557,77,0.0,3480.0,2022-12-22 04:20:56,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,32451,0,0.0,32451.0,2022-12-22 04:20:56,,,90005.0
Arkansas,Union,11021,201,0.0,10820.0,2022-12-22 04:20:56,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,4201,65,0.0,4136.0,2022-12-22 04:20:56,35.58095779,-92.51295036,5141.0
Arkansas,Washington,78891,693,0.0,78198.0,2022-12-22 04:20:56,35.976844,-94.21800746,5143.0
Arkansas,White,26472,332,0.0,26140.0,2022-12-22 04:20:56,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,2245,33,0.0,2212.0,2022-12-22 04:20:56,35.18902527,-91.2439489,5147.0
Arkansas,Yell,7504,117,0.0,7387.0,2022-12-22 04:20:56,35.00292371,-93.41171338,5149.0
California,Alameda,383608,2082,0.0,381526.0,2022-12-22 04:20:56,37.64629437,-121.8929271,6001.0
California,Alpine,140,0,0.0,140.0,2022-12-22 04:20:56,38.59678594,-119.8223594,6003.0
California,Amador,11164,96,0.0,11068.0,2022-12-22 04:20:56,38.44583082,-120.65696,6005.0
California,Butte,50012,471,0.0,49541.0,2022-12-22 04:20:56,39.66727762,-121.6005252,6007.0
California,Calaveras,9318,135,0.0,9183.0,2022-12-22 04:20:56,38.20537103,-120.552913,6009.0
California,Colusa,5200,22,0.0,5178.0,2022-12-22 04:20:56,39.17881957,-122.2331726,6011.0
California,Contra Costa,282180,1491,0.0,280689.0,2022-12-22 04:20:56,37.91923498,-121.9289527,6013.0
California,Del Norte,7992,56,0.0,7936.0,2022-12-22 04:20:56,41.74228275,-123.8974063,6015.0
California,El Dorado,37930,235,0.0,37695.0,2022-12-22 04:20:56,38.77965956,-120.5233166,6017.0
California,Fresno,314673,2905,0.0,311768.0,2022-12-22 04:20:56,36.75733899,-119.6466953,6019.0
California,Glenn,7612,58,0.0,7554.0,2022-12-22 04:20:56,39.59875897,-122.3938452,6021.0
California,Humboldt,27841,161,0.0,27680.0,2022-12-22 04:20:56,40.69923009,-123.876044,6023.0
California,Imperial,85827,963,0.0,84864.0,2022-12-22 04:20:56,33.0393082,-115.3669042,6025.0
California,Inyo,5677,60,0.0,5617.0,2022-12-22 04:20:56,36.51112084,-117.4111978,6027.0
California,Kern,298924,2583,0.0,296341.0,2022-12-22 04:20:56,35.34329425,-118.7277796,6029.0
California,Kings,65414,466,0.0,64948.0,2022-12-22 04:20:56,36.07409056,-119.8159973,6031.0
California,Lake,14421,149,0.0,14272.0,2022-12-22 04:20:56,39.10124298,-122.7536244,6033.0
California,Lassen,11136,66,0.0,11070.0,2022-12-22 04:20:56,40.67311306,-120.5935099,6035.0
California,Los Angeles,3609228,34515,0.0,3574713.0,2022-12-22 04:20:56,34.30828379,-118.2282411,6037.0
California,Madera,53412,388,0.0,53024.0,2022-12-22 04:20:56,37.21513971,-119.7665589,6039.0
California,Marin,52619,315,0.0,52304.0,2022-12-22 04:20:56,38.07122463,-122.7210631,6041.0
California,Mariposa,4394,40,0.0,4354.0,2022-12-22 04:20:56,37.57978556,-119.9073334,6043.0
California,Mendocino,20920,136,0.0,20784.0,2022-12-22 04:20:56,39.4381191,-123.3911313,6045.0
California,Merced,86248,880,0.0,85368.0,2022-12-22 04:20:56,37.18922369,-120.7209035,6047.0
California,Modoc,1258,11,0.0,1247.0,2022-12-22 04:20:56,41.58965602,-120.7244817,6049.0
California,Mono,3520,8,0.0,3512.0,2022-12-22 04:20:56,37.93899289,-118.8872409,6051.0
California,Monterey,117380,776,0.0,116604.0,2022-12-22 04:20:56,36.21862405,-121.2413397,6053.0
California,Napa,34634,162,0.0,34472.0,2022-12-22 04:20:56,38.50735751,-122.332839,6055.0
California,Nevada,21695,132,0.0,21563.0,2022-12-22 04:20:56,39.30394768,-120.7627281,6057.0
California,Orange,751124,7608,0.0,743516.0,2022-12-22 04:20:56,33.70147516,-117.7645998,6059.0
California,Out of CA,0,0,0.0,0.0,2022-12-22 04:20:56,,,80006.0
California,Placer,88202,666,0.0,87536.0,2022-12-22 04:20:56,39.06167234,-120.7240569,6061.0
California,Plumas,4201,13,0.0,4188.0,2022-12-22 04:20:56,40.00355989,-120.8395236,6063.0
California,Riverside,749867,6694,0.0,743173.0,2022-12-22 04:20:56,33.74314981,-115.9933578,6065.0
California,Sacramento,393655,3580,0.0,390075.0,2022-12-22 04:20:56,38.45106826,-121.3425374,6067.0
California,San Benito,18012,108,0.0,17904.0,2022-12-22 04:20:56,36.60308176,-121.069975,6069.0
California,San Bernardino,721630,8136,0.0,713494.0,2022-12-22 04:20:56,34.84060306,-116.1774685,6071.0
California,San Diego,1029152,5608,0.0,1023544.0,2022-12-22 04:20:56,33.03484597,-116.7365326,6073.0
California,San Francisco,199802,1087,0.0,198715.0,2022-12-22 04:20:56,37.75215114,-122.4385672,6075.0
California,San Joaquin,219191,2353,0.0,216838.0,2022-12-22 04:20:56,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,71921,533,0.0,71388.0,2022-12-22 04:20:56,35.38822029,-120.4039028,6079.0
California,San Mateo,186639,863,0.0,185776.0,2022-12-22 04:20:56,37.4228808,-122.3275546,6081.0
California,Santa Barbara,115647,743,0.0,114904.0,2022-12-22 04:20:56,34.65329488,-120.0188492,6083.0
California,Santa Clara,475004,2566,0.0,472438.0,2022-12-22 04:20:56,37.23104908,-121.6970462,6085.0
California,Santa Cruz,69636,276,0.0,69360.0,2022-12-22 04:20:56,37.05580291,-122.0066524,6087.0
California,Shasta,43316,690,0.0,42626.0,2022-12-22 04:20:56,40.76391419,-122.0396884,6089.0
California,Sierra,369,5,0.0,364.0,2022-12-22 04:20:56,39.57713498,-120.5200701,6091.0
California,Siskiyou,8632,94,0.0,8538.0,2022-12-22 04:20:56,41.59198861,-122.5407434,6093.0
California,Solano,117210,472,0.0,116738.0,2022-12-22 04:20:56,38.26827353,-121.9357113,6095.0
California,Sonoma,115547,533,0.0,115014.0,2022-12-22 04:20:56,38.52746429,-122.8862506,6097.0
California,Stanislaus,163343,1796,0.0,161547.0,2022-12-22 04:20:56,37.55862499,-120.9970722,6099.0
California,Sutter,27492,235,0.0,27257.0,2022-12-22 04:20:56,39.03417539,-121.6945899,6101.0
California,Tehama,17290,218,0.0,17072.0,2022-12-22 04:20:56,40.12570935,-122.2370171,6103.0
California,Trinity,1826,23,0.0,1803.0,2022-12-22 04:20:56,40.6491767,-123.114713,6105.0
California,Tulare,161977,1546,0.0,160431.0,2022-12-22 04:20:56,36.22026558,-118.8020203,6107.0
California,Tuolumne,17095,209,0.0,16886.0,2022-12-22 04:20:56,38.02644018,-119.9525093,6109.0
California,Unassigned,4445,0,0.0,4445.0,2022-12-22 04:20:56,,,90006.0
California,Ventura,230541,1600,0.0,228941.0,2022-12-22 04:20:56,34.44465746,-119.0910613,6111.0
California,Yolo,53463,416,0.0,53047.0,2022-12-22 04:20:56,38.68278902,-121.9018288,6113.0
California,Yuba,21241,132,0.0,21109.0,2022-12-22 04:20:56,39.26255932,-121.3535644,6115.0
Colorado,Adams,163177,1439,0.0,161738.0,2022-12-22 04:20:56,39.87432092,-104.3362578,8001.0
