Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Greene,1255,44,0.0,1211.0,2021-10-17 04:21:29,32.85504247,-87.95684022,1063.0
Alabama,Hale,3091,87,0.0,3004.0,2021-10-17 04:21:29,32.76039258,-87.63284988,1065.0
Alabama,Henry,3109,65,0.0,3044.0,2021-10-17 04:21:29,31.51148016,-85.24267944,1067.0
Alabama,Houston,17302,405,0.0,16897.0,2021-10-17 04:21:29,31.15197924,-85.29939599,1069.0
Alabama,Jackson,9789,180,0.0,9609.0,2021-10-17 04:21:29,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,113997,1910,0.0,112087.0,2021-10-17 04:21:29,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,2158,46,0.0,2112.0,2021-10-17 04:21:29,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,14143,294,0.0,13849.0,2021-10-17 04:21:29,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,4264,117,0.0,4147.0,2021-10-17 04:21:29,34.52041498,-87.31069453,1079.0
Alabama,Lee,23142,240,0.0,22902.0,2021-10-17 04:21:29,32.60154883,-85.35132246,1081.0
Alabama,Limestone,15202,198,0.0,15004.0,2021-10-17 04:21:29,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1737,61,0.0,1676.0,2021-10-17 04:21:29,32.1597283,-86.65158371,1085.0
Alabama,Macon,2305,62,0.0,2243.0,2021-10-17 04:21:29,32.38759944,-85.69267724,1087.0
Alabama,Madison,51970,686,0.0,51284.0,2021-10-17 04:21:29,34.76327133,-86.55069633,1089.0
Alabama,Marengo,3340,89,0.0,3251.0,2021-10-17 04:21:29,32.24767634,-87.78796182,1091.0
Alabama,Marion,4955,126,0.0,4829.0,2021-10-17 04:21:29,34.13697363,-87.88704173,1093.0
Alabama,Marshall,18245,300,0.0,17945.0,2021-10-17 04:21:29,34.36975964,-86.30486727,1095.0
Alabama,Mobile,72227,1323,0.0,70904.0,2021-10-17 04:21:29,30.78472347,-88.20842409,1097.0
Alabama,Monroe,3302,62,0.0,3240.0,2021-10-17 04:21:29,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,33953,725,0.0,33228.0,2021-10-17 04:21:29,32.2206831,-86.20969272,1101.0
Alabama,Morgan,20639,372,0.0,20267.0,2021-10-17 04:21:29,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1380,40,0.0,1340.0,2021-10-17 04:21:29,32.64048341,-87.29770589,1105.0
Alabama,Pickens,3138,82,0.0,3056.0,2021-10-17 04:21:29,33.28094866,-88.08818103,1107.0
Alabama,Pike,4719,105,0.0,4614.0,2021-10-17 04:21:29,31.80396383,-85.9408295,1109.0
Alabama,Randolph,3270,63,0.0,3207.0,2021-10-17 04:21:29,33.29526734,-85.45708831,1111.0
Alabama,Russell,6259,58,0.0,6201.0,2021-10-17 04:21:29,32.28725256,-85.18415324,1113.0
Alabama,Shelby,37279,341,0.0,36938.0,2021-10-17 04:21:29,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,15912,337,0.0,15575.0,2021-10-17 04:21:29,33.71902176,-86.31029372,1115.0
Alabama,Sumter,1310,38,0.0,1272.0,2021-10-17 04:21:29,32.59117397,-88.19916205,1119.0
Alabama,Talladega,13715,272,0.0,13443.0,2021-10-17 04:21:29,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,7044,195,0.0,6849.0,2021-10-17 04:21:29,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,34934,599,0.0,34335.0,2021-10-17 04:21:29,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,11085,366,0.0,10719.0,2021-10-17 04:21:29,33.80270512,-87.30027177,1127.0
Alabama,Washington,2509,51,0.0,2458.0,2021-10-17 04:21:29,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,1674,38,0.0,1636.0,2021-10-17 04:21:29,31.98773215,-87.30891118,1131.0
Alabama,Winston,4473,101,0.0,4372.0,2021-10-17 04:21:29,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,435,3,0.0,432.0,2021-10-17 04:21:29,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,922,1,0.0,921.0,2021-10-17 04:21:29,52.3233,-174.1596,2016.0
Alaska,Anchorage,53032,299,0.0,52733.0,2021-10-17 04:21:29,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,5630,25,0.0,5605.0,2021-10-17 04:21:29,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2021-10-17 04:21:29,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,432,0,0.0,432.0,2021-10-17 04:21:29,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,1051,5,0.0,1046.0,2021-10-17 04:21:29,61.16666,-149.9,2063.0
Alaska,Copper River,518,1,0.0,517.0,2021-10-17 04:21:29,60.3886,-162.8905196,2066.0
Alaska,Denali,258,1,0.0,257.0,2021-10-17 04:21:29,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,735,5,0.0,730.0,2021-10-17 04:21:29,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,14633,72,0.0,14561.0,2021-10-17 04:21:29,64.80726247,-146.5692662,2090.0
Alaska,Haines,228,0,0.0,228.0,2021-10-17 04:21:29,59.09893571,-135.4679843,2100.0
Alaska,Juneau,3615,9,0.0,3606.0,2021-10-17 04:21:29,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,10068,48,0.0,10020.0,2021-10-17 04:21:29,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,1604,8,0.0,1596.0,2021-10-17 04:21:29,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,2375,7,0.0,2368.0,2021-10-17 04:21:29,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,1961,6,0.0,1955.0,2021-10-17 04:21:29,62.15429159999999,-163.39678830000005,2158.0
Alaska,Matanuska-Susitna,20240,84,0.0,20156.0,2021-10-17 04:21:29,62.31305045,-149.5741743,2170.0
Alaska,Nome,1251,1,0.0,1250.0,2021-10-17 04:21:29,64.90320724,-164.0353804,2180.0
Alaska,North Slope,2510,6,0.0,2504.0,2021-10-17 04:21:29,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,1578,6,0.0,1572.0,2021-10-17 04:21:29,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,293,3,0.0,290.0,2021-10-17 04:21:29,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,486,5,0.0,481.0,2021-10-17 04:21:29,55.76261984,-133.0511621,2198.0
Alaska,Sitka,1154,5,0.0,1149.0,2021-10-17 04:21:29,57.24124555,-135.3206587,2220.0
Alaska,Skagway,73,0,0.0,73.0,2021-10-17 04:21:29,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,1136,9,0.0,1127.0,2021-10-17 04:21:29,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,510,1,0.0,509.0,2021-10-17 04:21:29,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2021-10-17 04:21:29,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,144,0,0.0,144.0,2021-10-17 04:21:29,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,232,2,0.0,230.0,2021-10-17 04:21:29,59.8909808,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,663,5,0.0,658.0,2021-10-17 04:21:29,65.50815459,-151.3907387,2290.0
Arizona,Apache,13501,481,0.0,13020.0,2021-10-17 04:21:29,35.39465006,-109.4892383,4001.0
Arizona,Cochise,15197,331,0.0,14866.0,2021-10-17 04:21:29,31.87934684,-109.7516088,4003.0
Arizona,Coconino,22268,353,0.0,21915.0,2021-10-17 04:21:29,35.83883429,-111.7707178,4005.0
Arizona,Gila,9332,248,0.0,9084.0,2021-10-17 04:21:29,33.80190085,-110.8132779,4007.0
Arizona,Graham,7278,113,0.0,7165.0,2021-10-17 04:21:29,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,1037,16,0.0,1021.0,2021-10-17 04:21:29,33.21498827,-109.2405279,4011.0
Arizona,La Paz,3103,97,0.0,3006.0,2021-10-17 04:21:29,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,718831,11827,0.0,707004.0,2021-10-17 04:21:29,33.34835867,-112.4918154,4013.0
Arizona,Mohave,32482,958,0.0,31524.0,2021-10-17 04:21:29,35.70471703,-113.7577902,4015.0
Arizona,Navajo,20520,609,0.0,19911.0,2021-10-17 04:21:29,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2021-10-17 04:21:29,,,80004.0
Arizona,Pima,139636,2664,0.0,136972.0,2021-10-17 04:21:29,32.0971334,-111.7890033,4019.0
Arizona,Pinal,71384,1051,0.0,70333.0,2021-10-17 04:21:29,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,8916,188,0.0,8728.0,2021-10-17 04:21:29,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2021-10-17 04:21:29,,,90004.0
Arizona,Yavapai,27304,667,0.0,26637.0,2021-10-17 04:21:29,34.59933926,-112.5538588,4025.0
Arizona,Yuma,41187,897,0.0,40290.0,2021-10-17 04:21:29,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,3446,59,0.0,3387.0,2021-10-17 04:21:29,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,3149,48,0.0,3101.0,2021-10-17 04:21:29,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,5766,175,0.0,5591.0,2021-10-17 04:21:29,36.28784385,-92.33782872,5005.0
Arkansas,Benton,41599,592,0.0,41007.0,2021-10-17 04:21:29,36.33644656,-94.25680817,5007.0
Arkansas,Boone,6162,126,0.0,6036.0,2021-10-17 04:21:29,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,1945,41,0.0,1904.0,2021-10-17 04:21:29,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,590,7,0.0,583.0,2021-10-17 04:21:29,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,4255,73,0.0,4182.0,2021-10-17 04:21:29,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,2006,44,0.0,1962.0,2021-10-17 04:21:29,33.26458973,-91.29539209,5017.0
Arkansas,Clark,3187,54,0.0,3133.0,2021-10-17 04:21:29,34.04613432,-93.17484713,5019.0
Arkansas,Clay,2683,66,0.0,2617.0,2021-10-17 04:21:29,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,3663,89,0.0,3574.0,2021-10-17 04:21:29,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,1398,32,0.0,1366.0,2021-10-17 04:21:29,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,3359,72,0.0,3287.0,2021-10-17 04:21:29,33.21230701,-93.22642793,5027.0
Arkansas,Conway,3122,43,0.0,3079.0,2021-10-17 04:21:29,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,21321,241,0.0,21080.0,2021-10-17 04:21:29,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,10592,171,0.0,10421.0,2021-10-17 04:21:29,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,8718,166,0.0,8552.0,2021-10-17 04:21:29,35.21247318,-90.30839406,5035.0
Arkansas,Cross,2926,64,0.0,2862.0,2021-10-17 04:21:29,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1130,19,0.0,1111.0,2021-10-17 04:21:29,33.97042763,-92.65167437,5039.0
Arkansas,Desha,1887,32,0.0,1855.0,2021-10-17 04:21:29,33.83011025,-91.25500948,5041.0
Arkansas,Drew,2859,54,0.0,2805.0,2021-10-17 04:21:29,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,19355,220,0.0,19135.0,2021-10-17 04:21:29,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,2704,51,0.0,2653.0,2021-10-17 04:21:29,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,1677,62,0.0,1615.0,2021-10-17 04:21:29,36.38177105,-91.81729127,5049.0
Arkansas,Garland,15864,382,0.0,15482.0,2021-10-17 04:21:29,34.57692074,-93.14921604,5051.0
Arkansas,Grant,2862,47,0.0,2815.0,2021-10-17 04:21:29,34.29017991,-92.42320562,5053.0
Arkansas,Greene,9964,121,0.0,9843.0,2021-10-17 04:21:29,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,2902,38,0.0,2864.0,2021-10-17 04:21:29,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,7528,105,0.0,7423.0,2021-10-17 04:21:29,34.31709259,-92.95396325,5059.0
Arkansas,Howard,2394,35,0.0,2359.0,2021-10-17 04:21:29,34.09007427,-93.9934871,5061.0
Arkansas,Independence,6246,156,0.0,6090.0,2021-10-17 04:21:29,35.74242707,-91.57001641,5063.0
Arkansas,Izard,2494,54,0.0,2440.0,2021-10-17 04:21:29,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,4179,42,0.0,4137.0,2021-10-17 04:21:29,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,12281,227,0.0,12054.0,2021-10-17 04:21:29,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,4559,55,0.0,4504.0,2021-10-17 04:21:29,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,839,26,0.0,813.0,2021-10-17 04:21:29,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,3233,56,0.0,3177.0,2021-10-17 04:21:29,36.04188196,-91.10867198,5075.0
Arkansas,Lee,2079,48,0.0,2031.0,2021-10-17 04:21:29,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,3639,57,0.0,3582.0,2021-10-17 04:21:29,33.95317155,-91.74002806,5079.0
Arkansas,Little River,1998,71,0.0,1927.0,2021-10-17 04:21:29,33.70375665,-94.23468591,5081.0
Arkansas,Logan,3589,42,0.0,3547.0,2021-10-17 04:21:29,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,11825,174,0.0,11651.0,2021-10-17 04:21:29,34.75392199,-91.88742357,5085.0
Arkansas,Madison,2457,37,0.0,2420.0,2021-10-17 04:21:29,36.01038185,-93.72524943,5087.0
Arkansas,Marion,2114,57,0.0,2057.0,2021-10-17 04:21:29,36.26844485,-92.68451899,5089.0
Arkansas,Miller,6380,116,0.0,6264.0,2021-10-17 04:21:29,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,8231,137,0.0,8094.0,2021-10-17 04:21:29,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,1186,24,0.0,1162.0,2021-10-17 04:21:29,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1108,44,0.0,1064.0,2021-10-17 04:21:29,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,1352,38,0.0,1314.0,2021-10-17 04:21:29,33.66340119,-93.30632432,5099.0
Arkansas,Newton,1165,36,0.0,1129.0,2021-10-17 04:21:29,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,3383,83,0.0,3300.0,2021-10-17 04:21:29,33.58839816,-92.87795984,5103.0
Arkansas,Perry,1501,21,0.0,1480.0,2021-10-17 04:21:29,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,3175,76,0.0,3099.0,2021-10-17 04:21:29,34.43268455,-90.84800154,5107.0
Arkansas,Pike,1688,35,0.0,1653.0,2021-10-17 04:21:29,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,4869,98,0.0,4771.0,2021-10-17 04:21:29,35.57433534,-90.66268713,5111.0
Arkansas,Polk,2967,108,0.0,2859.0,2021-10-17 04:21:29,34.48254879,-94.22728802,5113.0
Arkansas,Pope,11856,153,0.0,11703.0,2021-10-17 04:21:29,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,1274,29,0.0,1245.0,2021-10-17 04:21:29,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,58256,896,0.0,57360.0,2021-10-17 04:21:29,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,3274,55,0.0,3219.0,2021-10-17 04:21:29,36.3415714,-91.02455531,5121.0
Arkansas,Saline,18373,241,0.0,18132.0,2021-10-17 04:21:29,34.64916145,-92.67583224,5125.0
Arkansas,Scott,1707,29,0.0,1678.0,2021-10-17 04:21:29,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,1240,24,0.0,1216.0,2021-10-17 04:21:29,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,22094,365,0.0,21729.0,2021-10-17 04:21:29,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,3811,50,0.0,3761.0,2021-10-17 04:21:29,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,2814,66,0.0,2748.0,2021-10-17 04:21:29,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,4771,66,0.0,4705.0,2021-10-17 04:21:29,35.02201976,-90.74828138,5123.0
Arkansas,Stone,1693,41,0.0,1652.0,2021-10-17 04:21:29,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,5113,0,0.0,5113.0,2021-10-17 04:21:29,,,90005.0
Arkansas,Union,5672,135,0.0,5537.0,2021-10-17 04:21:29,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,2166,39,0.0,2127.0,2021-10-17 04:21:29,35.58095779,-92.51295036,5141.0
Arkansas,Washington,44167,469,0.0,43698.0,2021-10-17 04:21:29,35.976844,-94.21800746,5143.0
Arkansas,White,13053,189,0.0,12864.0,2021-10-17 04:21:29,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,1080,24,0.0,1056.0,2021-10-17 04:21:29,35.18902527,-91.2439489,5147.0
Arkansas,Yell,4609,77,0.0,4532.0,2021-10-17 04:21:29,35.00292371,-93.41171338,5149.0
California,Alameda,119887,1374,0.0,118513.0,2021-10-17 04:21:29,37.64629437,-121.8929271,6001.0
California,Alpine,102,0,0.0,102.0,2021-10-17 04:21:29,38.59678594,-119.8223594,6003.0
California,Amador,5372,64,0.0,5308.0,2021-10-17 04:21:29,38.44583082,-120.65696,6005.0
California,Butte,23364,260,0.0,23104.0,2021-10-17 04:21:29,39.66727762,-121.6005252,6007.0
California,Calaveras,3817,80,0.0,3737.0,2021-10-17 04:21:29,38.20537103,-120.552913,6009.0
California,Colusa,3017,18,0.0,2999.0,2021-10-17 04:21:29,39.17881957,-122.2331726,6011.0
California,Contra Costa,99234,982,0.0,98252.0,2021-10-17 04:21:29,37.91923498,-121.9289527,6013.0
California,Del Norte,3561,41,0.0,3520.0,2021-10-17 04:21:29,41.74228275,-123.8974063,6015.0
California,El Dorado,16960,149,0.0,16811.0,2021-10-17 04:21:29,38.77965956,-120.5233166,6017.0
California,Fresno,144123,2051,0.0,142072.0,2021-10-17 04:21:29,36.75733899,-119.6466953,6019.0
California,Glenn,4303,30,0.0,4273.0,2021-10-17 04:21:29,39.59875897,-122.3938452,6021.0
California,Humboldt,9102,108,0.0,8994.0,2021-10-17 04:21:29,40.69923009,-123.876044,6023.0
California,Imperial,35642,764,0.0,34878.0,2021-10-17 04:21:29,33.0393082,-115.3669042,6025.0
California,Inyo,1967,39,0.0,1928.0,2021-10-17 04:21:29,36.51112084,-117.41119779999998,6027.0
California,Kern,144146,1605,0.0,142541.0,2021-10-17 04:21:29,35.34329425,-118.7277796,6029.0
California,Kings,32369,314,0.0,32055.0,2021-10-17 04:21:29,36.07409056,-119.8159973,6031.0
California,Lake,6506,104,0.0,6402.0,2021-10-17 04:21:29,39.10124298,-122.7536244,6033.0
California,Lassen,7463,46,0.0,7417.0,2021-10-17 04:21:29,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,1475694,26398,0.0,1449296.0,2021-10-17 04:21:29,34.30828379,-118.2282411,6037.0
California,Madera,23518,281,0.0,23237.0,2021-10-17 04:21:29,37.21513971,-119.76655890000002,6039.0
California,Marin,17581,243,0.0,17338.0,2021-10-17 04:21:29,38.07122463,-122.7210631,6041.0
California,Mariposa,1273,15,0.0,1258.0,2021-10-17 04:21:29,37.57978556,-119.9073334,6043.0
California,Mendocino,7527,86,0.0,7441.0,2021-10-17 04:21:29,39.4381191,-123.3911313,6045.0
California,Merced,41781,577,0.0,41204.0,2021-10-17 04:21:29,37.18922369,-120.7209035,6047.0
California,Modoc,669,8,0.0,661.0,2021-10-17 04:21:29,41.58965602,-120.7244817,6049.0
California,Mono,1644,5,0.0,1639.0,2021-10-17 04:21:29,37.93899289,-118.8872409,6051.0
California,Monterey,50696,582,0.0,50114.0,2021-10-17 04:21:29,36.21862405,-121.2413397,6053.0
California,Napa,12808,100,0.0,12708.0,2021-10-17 04:21:29,38.50735751,-122.332839,6055.0
California,Nevada,9039,90,0.0,8949.0,2021-10-17 04:21:29,39.30394768,-120.7627281,6057.0
California,Orange,322741,5518,0.0,317223.0,2021-10-17 04:21:29,33.70147516,-117.76459979999998,6059.0
California,Out of CA,0,0,0.0,0.0,2021-10-17 04:21:29,,,80006.0
California,Placer,38902,415,0.0,38487.0,2021-10-17 04:21:29,39.06167234,-120.7240569,6061.0
California,Plumas,1575,6,0.0,1569.0,2021-10-17 04:21:29,40.00355989,-120.8395236,6063.0
California,Riverside,369344,4990,0.0,364354.0,2021-10-17 04:21:29,33.74314981,-115.9933578,6065.0
California,Sacramento,157621,2279,0.0,155342.0,2021-10-17 04:21:29,38.45106826,-121.3425374,6067.0
California,San Benito,7373,72,0.0,7301.0,2021-10-17 04:21:29,36.60308176,-121.069975,6069.0
California,San Bernardino,356315,5566,0.0,350749.0,2021-10-17 04:21:29,34.84060306,-116.1774685,6071.0
California,San Diego,364104,4163,0.0,359941.0,2021-10-17 04:21:29,33.03484597,-116.7365326,6073.0
California,San Francisco,54031,645,0.0,53386.0,2021-10-17 04:21:29,37.75215114,-122.4385672,6075.0
California,San Joaquin,101807,1708,0.0,100099.0,2021-10-17 04:21:29,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,29653,329,0.0,29324.0,2021-10-17 04:21:29,35.38822029,-120.4039028,6079.0
California,San Mateo,53828,622,0.0,53206.0,2021-10-17 04:21:29,37.4228808,-122.32755459999998,6081.0
California,Santa Barbara,44836,521,0.0,44315.0,2021-10-17 04:21:29,34.65329488,-120.0188492,6083.0
California,Santa Clara,144518,1890,0.0,142628.0,2021-10-17 04:21:29,37.23104908,-121.6970462,6085.0
California,Santa Cruz,20861,218,0.0,20643.0,2021-10-17 04:21:29,37.05580291,-122.0066524,6087.0
California,Shasta,23360,334,0.0,23026.0,2021-10-17 04:21:29,40.76391419,-122.0396884,6089.0
California,Sierra,176,0,0.0,176.0,2021-10-17 04:21:29,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,4427,42,0.0,4385.0,2021-10-17 04:21:29,41.59198861,-122.5407434,6093.0
California,Solano,45761,334,0.0,45427.0,2021-10-17 04:21:29,38.26827353,-121.9357113,6095.0
California,Sonoma,40711,402,0.0,40309.0,2021-10-17 04:21:29,38.52746429,-122.8862506,6097.0
California,Stanislaus,85157,1315,0.0,83842.0,2021-10-17 04:21:29,37.55862499,-120.9970722,6099.0
California,Sutter,13775,169,0.0,13606.0,2021-10-17 04:21:29,39.03417539,-121.6945899,6101.0
California,Tehama,9298,104,0.0,9194.0,2021-10-17 04:21:29,40.12570935,-122.2370171,6103.0
California,Trinity,860,11,0.0,849.0,2021-10-17 04:21:29,40.64917670000001,-123.114713,6105.0
California,Tulare,78945,951,0.0,77994.0,2021-10-17 04:21:29,36.22026558,-118.8020203,6107.0
California,Tuolumne,6739,93,0.0,6646.0,2021-10-17 04:21:29,38.02644018,-119.9525093,6109.0
California,Unassigned,186,0,0.0,186.0,2021-10-17 04:21:29,,,90006.0
California,Ventura,100524,1164,0.0,99360.0,2021-10-17 04:21:29,34.44465746,-119.0910613,6111.0
California,Yolo,20147,247,0.0,19900.0,2021-10-17 04:21:29,38.68278902,-121.9018288,6113.0
California,Yuba,9942,82,0.0,9860.0,2021-10-17 04:21:29,39.26255932,-121.3535644,6115.0
Colorado,Adams,73358,819,0.0,72539.0,2021-10-17 04:21:29,39.87432092,-104.3362578,8001.0
