Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Elmore,19132,301,0.0,18831.0,2022-01-18 04:21:04,32.59785413,-86.14415284,1051.0
Alabama,Escambia,8654,150,0.0,8504.0,2022-01-18 04:21:04,31.1256789,-87.15918694,1053.0
Alabama,Etowah,23628,533,0.0,23095.0,2022-01-18 04:21:04,34.04567266,-86.04051873,1055.0
Alabama,Fayette,3810,86,0.0,3724.0,2022-01-18 04:21:04,33.72076938,-87.73886638,1057.0
Alabama,Franklin,7592,116,0.0,7476.0,2022-01-18 04:21:04,34.44235334,-87.84289505,1059.0
Alabama,Geneva,5146,140,0.0,5006.0,2022-01-18 04:21:04,31.09389027,-85.83572839,1061.0
Alabama,Greene,1568,47,0.0,1521.0,2022-01-18 04:21:04,32.85504247,-87.95684022,1063.0
Alabama,Hale,3939,93,0.0,3846.0,2022-01-18 04:21:04,32.76039258,-87.63284988,1065.0
Alabama,Henry,3763,67,0.0,3696.0,2022-01-18 04:21:04,31.51148016,-85.24267944,1067.0
Alabama,Houston,21197,442,0.0,20755.0,2022-01-18 04:21:04,31.15197924,-85.29939599,1069.0
Alabama,Jackson,11857,207,0.0,11650.0,2022-01-18 04:21:04,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,154647,2037,0.0,152610.0,2022-01-18 04:21:04,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,2874,60,0.0,2814.0,2022-01-18 04:21:04,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,19020,325,0.0,18695.0,2022-01-18 04:21:04,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,5934,140,0.0,5794.0,2022-01-18 04:21:04,34.52041498,-87.31069453,1079.0
Alabama,Lee,32328,272,0.0,32056.0,2022-01-18 04:21:04,32.60154883,-85.35132246,1081.0
Alabama,Limestone,20196,234,0.0,19962.0,2022-01-18 04:21:04,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,2268,68,0.0,2200.0,2022-01-18 04:21:04,32.1597283,-86.65158371,1085.0
Alabama,Macon,3263,69,0.0,3194.0,2022-01-18 04:21:04,32.38759944,-85.69267724,1087.0
Alabama,Madison,70548,787,0.0,69761.0,2022-01-18 04:21:04,34.76327133,-86.55069633,1089.0
Alabama,Marengo,4051,93,0.0,3958.0,2022-01-18 04:21:04,32.24767634,-87.78796182,1091.0
Alabama,Marion,6359,134,0.0,6225.0,2022-01-18 04:21:04,34.13697363,-87.88704173,1093.0
Alabama,Marshall,22007,332,0.0,21675.0,2022-01-18 04:21:04,34.36975964,-86.30486727,1095.0
Alabama,Mobile,96499,1410,0.0,95089.0,2022-01-18 04:21:04,30.78472347,-88.20842409,1097.0
Alabama,Monroe,4288,66,0.0,4222.0,2022-01-18 04:21:04,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,46591,807,0.0,45784.0,2022-01-18 04:21:04,32.2206831,-86.20969272,1101.0
Alabama,Morgan,28456,437,0.0,28019.0,2022-01-18 04:21:04,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1728,40,0.0,1688.0,2022-01-18 04:21:04,32.64048341,-87.29770589,1105.0
Alabama,Pickens,4198,92,0.0,4106.0,2022-01-18 04:21:04,33.28094866,-88.08818103,1107.0
Alabama,Pike,6173,115,0.0,6058.0,2022-01-18 04:21:04,31.80396383,-85.9408295,1109.0
Alabama,Randolph,4315,69,0.0,4246.0,2022-01-18 04:21:04,33.29526734,-85.45708831,1111.0
Alabama,Russell,8603,69,0.0,8534.0,2022-01-18 04:21:04,32.28725256,-85.18415324,1113.0
Alabama,Shelby,49000,388,0.0,48612.0,2022-01-18 04:21:04,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,21245,370,0.0,20875.0,2022-01-18 04:21:04,33.71902176,-86.31029372,1115.0
Alabama,Sumter,1808,42,0.0,1766.0,2022-01-18 04:21:04,32.59117397,-88.19916205,1119.0
Alabama,Talladega,17964,313,0.0,17651.0,2022-01-18 04:21:04,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,9347,208,0.0,9139.0,2022-01-18 04:21:04,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,45186,671,0.0,44515.0,2022-01-18 04:21:04,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,14154,392,0.0,13762.0,2022-01-18 04:21:04,33.80270512,-87.30027177,1127.0
Alabama,Washington,2988,52,0.0,2936.0,2022-01-18 04:21:04,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,2306,38,0.0,2268.0,2022-01-18 04:21:04,31.98773215,-87.30891118,1131.0
Alabama,Winston,5550,114,0.0,5436.0,2022-01-18 04:21:04,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,524,3,0.0,521.0,2022-01-18 04:21:04,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,1200,2,0.0,1198.0,2022-01-18 04:21:04,52.3233,-174.1596,2016.0
Alaska,Anchorage,75769,434,0.0,75335.0,2022-01-18 04:21:04,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,7307,32,0.0,7275.0,2022-01-18 04:21:04,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2022-01-18 04:21:04,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,622,1,0.0,621.0,2022-01-18 04:21:04,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,1374,9,0.0,1365.0,2022-01-18 04:21:04,61.16666,-149.9,2063.0
Alaska,Copper River,753,4,0.0,749.0,2022-01-18 04:21:04,60.3886,-162.8905196,2066.0
Alaska,Denali,310,1,0.0,309.0,2022-01-18 04:21:04,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,1071,10,0.0,1061.0,2022-01-18 04:21:04,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,19801,118,0.0,19683.0,2022-01-18 04:21:04,64.80726247,-146.5692662,2090.0
Alaska,Haines,327,1,0.0,326.0,2022-01-18 04:21:04,59.09893571,-135.4679843,2100.0
Alaska,Juneau,5658,15,0.0,5643.0,2022-01-18 04:21:04,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,12965,81,0.0,12884.0,2022-01-18 04:21:04,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,2687,15,0.0,2672.0,2022-01-18 04:21:04,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,3471,10,0.0,3461.0,2022-01-18 04:21:04,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,2717,9,0.0,2708.0,2022-01-18 04:21:04,62.15429159999999,-163.39678830000005,2158.0
Alaska,Matanuska-Susitna,26661,177,0.0,26484.0,2022-01-18 04:21:04,62.31305045,-149.5741743,2170.0
Alaska,Nome,2739,3,0.0,2736.0,2022-01-18 04:21:04,64.90320724,-164.0353804,2180.0
Alaska,North Slope,3139,9,0.0,3130.0,2022-01-18 04:21:04,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,2650,10,0.0,2640.0,2022-01-18 04:21:04,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,579,3,0.0,576.0,2022-01-18 04:21:04,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,807,6,0.0,801.0,2022-01-18 04:21:04,55.76261984,-133.0511621,2198.0
Alaska,Sitka,1642,6,0.0,1636.0,2022-01-18 04:21:04,57.24124555,-135.3206587,2220.0
Alaska,Skagway,101,0,0.0,101.0,2022-01-18 04:21:04,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,1508,14,0.0,1494.0,2022-01-18 04:21:04,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,594,1,0.0,593.0,2022-01-18 04:21:04,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2022-01-18 04:21:04,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,318,1,0.0,317.0,2022-01-18 04:21:04,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,390,4,0.0,386.0,2022-01-18 04:21:04,59.8909808,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,934,8,0.0,926.0,2022-01-18 04:21:04,65.50815459,-151.3907387,2290.0
Arizona,Apache,18086,558,0.0,17528.0,2022-01-18 04:21:04,35.39465006,-109.4892383,4001.0
Arizona,Cochise,23090,487,0.0,22603.0,2022-01-18 04:21:04,31.87934684,-109.7516088,4003.0
Arizona,Coconino,34969,426,0.0,34543.0,2022-01-18 04:21:04,35.83883429,-111.7707178,4005.0
Arizona,Gila,13709,322,0.0,13387.0,2022-01-18 04:21:04,33.80190085,-110.8132779,4007.0
Arizona,Graham,9741,160,0.0,9581.0,2022-01-18 04:21:04,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,1760,30,0.0,1730.0,2022-01-18 04:21:04,33.21498827,-109.2405279,4011.0
Arizona,La Paz,4190,112,0.0,4078.0,2022-01-18 04:21:04,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,1031971,14179,0.0,1017792.0,2022-01-18 04:21:04,33.34835867,-112.4918154,4013.0
Arizona,Mohave,45139,1238,0.0,43901.0,2022-01-18 04:21:04,35.70471703,-113.7577902,4015.0
Arizona,Navajo,31098,776,0.0,30322.0,2022-01-18 04:21:04,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2022-01-18 04:21:04,,,80004.0
Arizona,Pima,202118,3304,0.0,198814.0,2022-01-18 04:21:04,32.0971334,-111.7890033,4019.0
Arizona,Pinal,102823,1385,0.0,101438.0,2022-01-18 04:21:04,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,12437,207,0.0,12230.0,2022-01-18 04:21:04,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2022-01-18 04:21:04,,,90004.0
Arizona,Yavapai,40145,1012,0.0,39133.0,2022-01-18 04:21:04,34.59933926,-112.5538588,4025.0
Arizona,Yuma,50582,1016,0.0,49566.0,2022-01-18 04:21:04,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,4675,67,0.0,4608.0,2022-01-18 04:21:04,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,4100,56,0.0,4044.0,2022-01-18 04:21:04,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,7313,210,0.0,7103.0,2022-01-18 04:21:04,36.28784385,-92.33782872,5005.0
Arkansas,Benton,54677,709,0.0,53968.0,2022-01-18 04:21:04,36.33644656,-94.25680817,5007.0
Arkansas,Boone,7939,144,0.0,7795.0,2022-01-18 04:21:04,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,2501,43,0.0,2458.0,2022-01-18 04:21:04,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,739,9,0.0,730.0,2022-01-18 04:21:04,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,5172,85,0.0,5087.0,2022-01-18 04:21:04,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,2455,49,0.0,2406.0,2022-01-18 04:21:04,33.26458973,-91.29539209,5017.0
Arkansas,Clark,4434,66,0.0,4368.0,2022-01-18 04:21:04,34.04613432,-93.17484713,5019.0
Arkansas,Clay,3377,77,0.0,3300.0,2022-01-18 04:21:04,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,5195,105,0.0,5090.0,2022-01-18 04:21:04,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,1886,33,0.0,1853.0,2022-01-18 04:21:04,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,4451,77,0.0,4374.0,2022-01-18 04:21:04,33.21230701,-93.22642793,5027.0
Arkansas,Conway,4453,50,0.0,4403.0,2022-01-18 04:21:04,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,31503,267,0.0,31236.0,2022-01-18 04:21:04,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,13282,203,0.0,13079.0,2022-01-18 04:21:04,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,12300,195,0.0,12105.0,2022-01-18 04:21:04,35.21247318,-90.30839406,5035.0
Arkansas,Cross,3955,73,0.0,3882.0,2022-01-18 04:21:04,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1447,21,0.0,1426.0,2022-01-18 04:21:04,33.97042763,-92.65167437,5039.0
Arkansas,Desha,2545,35,0.0,2510.0,2022-01-18 04:21:04,33.83011025,-91.25500948,5041.0
Arkansas,Drew,3875,58,0.0,3817.0,2022-01-18 04:21:04,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,28337,257,0.0,28080.0,2022-01-18 04:21:04,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,3279,61,0.0,3218.0,2022-01-18 04:21:04,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,2258,79,0.0,2179.0,2022-01-18 04:21:04,36.38177105,-91.81729127,5049.0
Arkansas,Garland,19055,436,0.0,18619.0,2022-01-18 04:21:04,34.57692074,-93.14921604,5051.0
Arkansas,Grant,3664,52,0.0,3612.0,2022-01-18 04:21:04,34.29017991,-92.42320562,5053.0
Arkansas,Greene,13299,139,0.0,13160.0,2022-01-18 04:21:04,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,3817,51,0.0,3766.0,2022-01-18 04:21:04,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,9248,113,0.0,9135.0,2022-01-18 04:21:04,34.31709259,-92.95396325,5059.0
Arkansas,Howard,3295,39,0.0,3256.0,2022-01-18 04:21:04,34.09007427,-93.9934871,5061.0
Arkansas,Independence,8619,181,0.0,8438.0,2022-01-18 04:21:04,35.74242707,-91.57001641,5063.0
Arkansas,Izard,3324,60,0.0,3264.0,2022-01-18 04:21:04,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,5167,49,0.0,5118.0,2022-01-18 04:21:04,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,15977,242,0.0,15735.0,2022-01-18 04:21:04,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,5494,65,0.0,5429.0,2022-01-18 04:21:04,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,1103,28,0.0,1075.0,2022-01-18 04:21:04,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,4160,64,0.0,4096.0,2022-01-18 04:21:04,36.04188196,-91.10867198,5075.0
Arkansas,Lee,2608,54,0.0,2554.0,2022-01-18 04:21:04,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,4415,59,0.0,4356.0,2022-01-18 04:21:04,33.95317155,-91.74002806,5079.0
Arkansas,Little River,2680,85,0.0,2595.0,2022-01-18 04:21:04,33.70375665,-94.23468591,5081.0
Arkansas,Logan,4278,56,0.0,4222.0,2022-01-18 04:21:04,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,16450,191,0.0,16259.0,2022-01-18 04:21:04,34.75392199,-91.88742357,5085.0
Arkansas,Madison,3251,47,0.0,3204.0,2022-01-18 04:21:04,36.01038185,-93.72524943,5087.0
Arkansas,Marion,2768,76,0.0,2692.0,2022-01-18 04:21:04,36.26844485,-92.68451899,5089.0
Arkansas,Miller,7835,158,0.0,7677.0,2022-01-18 04:21:04,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,11303,165,0.0,11138.0,2022-01-18 04:21:04,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,1636,28,0.0,1608.0,2022-01-18 04:21:04,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1301,53,0.0,1248.0,2022-01-18 04:21:04,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,1802,43,0.0,1759.0,2022-01-18 04:21:04,33.66340119,-93.30632432,5099.0
Arkansas,Newton,1527,45,0.0,1482.0,2022-01-18 04:21:04,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,4536,92,0.0,4444.0,2022-01-18 04:21:04,33.58839816,-92.87795984,5103.0
Arkansas,Perry,2044,27,0.0,2017.0,2022-01-18 04:21:04,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,4220,84,0.0,4136.0,2022-01-18 04:21:04,34.43268455,-90.84800154,5107.0
Arkansas,Pike,2163,39,0.0,2124.0,2022-01-18 04:21:04,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,6680,107,0.0,6573.0,2022-01-18 04:21:04,35.57433534,-90.66268713,5111.0
Arkansas,Polk,3440,130,0.0,3310.0,2022-01-18 04:21:04,34.48254879,-94.22728802,5113.0
Arkansas,Pope,15148,171,0.0,14977.0,2022-01-18 04:21:04,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,1621,32,0.0,1589.0,2022-01-18 04:21:04,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,86979,990,0.0,85989.0,2022-01-18 04:21:04,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,4108,69,0.0,4039.0,2022-01-18 04:21:04,36.3415714,-91.02455531,5121.0
Arkansas,Saline,25447,267,0.0,25180.0,2022-01-18 04:21:04,34.64916145,-92.67583224,5125.0
Arkansas,Scott,1947,35,0.0,1912.0,2022-01-18 04:21:04,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,1717,34,0.0,1683.0,2022-01-18 04:21:04,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,27845,419,0.0,27426.0,2022-01-18 04:21:04,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,4918,63,0.0,4855.0,2022-01-18 04:21:04,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,3729,82,0.0,3647.0,2022-01-18 04:21:04,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,6165,74,0.0,6091.0,2022-01-18 04:21:04,35.02201976,-90.74828138,5123.0
Arkansas,Stone,2287,51,0.0,2236.0,2022-01-18 04:21:04,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,13471,0,0.0,13471.0,2022-01-18 04:21:04,,,90005.0
Arkansas,Union,7799,156,0.0,7643.0,2022-01-18 04:21:04,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,2933,46,0.0,2887.0,2022-01-18 04:21:04,35.58095779,-92.51295036,5141.0
Arkansas,Washington,56841,527,0.0,56314.0,2022-01-18 04:21:04,35.976844,-94.21800746,5143.0
Arkansas,White,17443,218,0.0,17225.0,2022-01-18 04:21:04,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,1377,24,0.0,1353.0,2022-01-18 04:21:04,35.18902527,-91.2439489,5147.0
Arkansas,Yell,5694,92,0.0,5602.0,2022-01-18 04:21:04,35.00292371,-93.41171338,5149.0
California,Alameda,198022,1564,0.0,196458.0,2022-01-18 04:21:04,37.64629437,-121.8929271,6001.0
California,Alpine,118,0,0.0,118.0,2022-01-18 04:21:04,38.59678594,-119.8223594,6003.0
California,Amador,6747,73,0.0,6674.0,2022-01-18 04:21:04,38.44583082,-120.65696,6005.0
California,Butte,30899,348,0.0,30551.0,2022-01-18 04:21:04,39.66727762,-121.6005252,6007.0
California,Calaveras,5667,94,0.0,5573.0,2022-01-18 04:21:04,38.20537103,-120.552913,6009.0
California,Colusa,3713,21,0.0,3692.0,2022-01-18 04:21:04,39.17881957,-122.2331726,6011.0
California,Contra Costa,151636,1086,0.0,150550.0,2022-01-18 04:21:04,37.91923498,-121.9289527,6013.0
California,Del Norte,4262,43,0.0,4219.0,2022-01-18 04:21:04,41.74228275,-123.8974063,6015.0
California,El Dorado,23569,175,0.0,23394.0,2022-01-18 04:21:04,38.77965956,-120.5233166,6017.0
California,Fresno,189130,2425,0.0,186705.0,2022-01-18 04:21:04,36.75733899,-119.6466953,6019.0
California,Glenn,5223,39,0.0,5184.0,2022-01-18 04:21:04,39.59875897,-122.3938452,6021.0
California,Humboldt,14457,128,0.0,14329.0,2022-01-18 04:21:04,40.69923009,-123.876044,6023.0
California,Imperial,49663,821,0.0,48842.0,2022-01-18 04:21:04,33.0393082,-115.3669042,6025.0
California,Inyo,3675,49,0.0,3626.0,2022-01-18 04:21:04,36.51112084,-117.41119779999998,6027.0
California,Kern,184362,1964,0.0,182398.0,2022-01-18 04:21:04,35.34329425,-118.7277796,6029.0
California,Kings,41311,392,0.0,40919.0,2022-01-18 04:21:04,36.07409056,-119.8159973,6031.0
California,Lake,8149,117,0.0,8032.0,2022-01-18 04:21:04,39.10124298,-122.7536244,6033.0
California,Lassen,8606,59,0.0,8547.0,2022-01-18 04:21:04,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,2289045,28086,0.0,2260959.0,2022-01-18 04:21:04,34.30828379,-118.2282411,6037.0
California,Madera,31155,333,0.0,30822.0,2022-01-18 04:21:04,37.21513971,-119.76655890000002,6039.0
California,Marin,27616,251,0.0,27365.0,2022-01-18 04:21:04,38.07122463,-122.7210631,6041.0
California,Mariposa,2161,18,0.0,2143.0,2022-01-18 04:21:04,37.57978556,-119.9073334,6043.0
California,Mendocino,11030,102,0.0,10928.0,2022-01-18 04:21:04,39.4381191,-123.3911313,6045.0
California,Merced,53881,718,0.0,53163.0,2022-01-18 04:21:04,37.18922369,-120.7209035,6047.0
California,Modoc,848,6,0.0,842.0,2022-01-18 04:21:04,41.58965602,-120.7244817,6049.0
California,Mono,2700,4,0.0,2696.0,2022-01-18 04:21:04,37.93899289,-118.8872409,6051.0
California,Monterey,65049,647,0.0,64402.0,2022-01-18 04:21:04,36.21862405,-121.2413397,6053.0
California,Napa,17946,109,0.0,17837.0,2022-01-18 04:21:04,38.50735751,-122.332839,6055.0
California,Nevada,12844,111,0.0,12733.0,2022-01-18 04:21:04,39.30394768,-120.7627281,6057.0
California,Orange,477837,5932,0.0,471905.0,2022-01-18 04:21:04,33.70147516,-117.76459979999998,6059.0
California,Out of CA,0,0,0.0,0.0,2022-01-18 04:21:04,,,80006.0
California,Placer,55069,508,0.0,54561.0,2022-01-18 04:21:04,39.06167234,-120.7240569,6061.0
California,Plumas,2301,12,0.0,2289.0,2022-01-18 04:21:04,40.00355989,-120.8395236,6063.0
California,Riverside,504636,5600,0.0,499036.0,2022-01-18 04:21:04,33.74314981,-115.9933578,6065.0
California,Sacramento,230124,2586,0.0,227538.0,2022-01-18 04:21:04,38.45106826,-121.3425374,6067.0
California,San Benito,10686,89,0.0,10597.0,2022-01-18 04:21:04,36.60308176,-121.069975,6069.0
California,San Bernardino,489812,6259,0.0,483553.0,2022-01-18 04:21:04,34.84060306,-116.1774685,6071.0
California,San Diego,605276,4545,0.0,600731.0,2022-01-18 04:21:04,33.03484597,-116.7365326,6073.0
California,San Francisco,101007,694,0.0,100313.0,2022-01-18 04:21:04,37.75215114,-122.4385672,6075.0
California,San Joaquin,139232,1958,0.0,137274.0,2022-01-18 04:21:04,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,42315,379,0.0,41936.0,2022-01-18 04:21:04,35.38822029,-120.4039028,6079.0
California,San Mateo,92661,644,0.0,92017.0,2022-01-18 04:21:04,37.4228808,-122.32755459999998,6081.0
California,Santa Barbara,68566,582,0.0,67984.0,2022-01-18 04:21:04,34.65329488,-120.0188492,6083.0
California,Santa Clara,239685,1984,0.0,237701.0,2022-01-18 04:21:04,37.23104908,-121.6970462,6085.0
California,Santa Cruz,32906,237,0.0,32669.0,2022-01-18 04:21:04,37.05580291,-122.0066524,6087.0
California,Shasta,29200,506,0.0,28694.0,2022-01-18 04:21:04,40.76391419,-122.0396884,6089.0
California,Sierra,263,0,0.0,263.0,2022-01-18 04:21:04,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,5446,62,0.0,5384.0,2022-01-18 04:21:04,41.59198861,-122.5407434,6093.0
California,Solano,63287,391,0.0,62896.0,2022-01-18 04:21:04,38.26827353,-121.9357113,6095.0
California,Sonoma,62829,426,0.0,62403.0,2022-01-18 04:21:04,38.52746429,-122.8862506,6097.0
California,Stanislaus,109853,1504,0.0,108349.0,2022-01-18 04:21:04,37.55862499,-120.9970722,6099.0
California,Sutter,17593,198,0.0,17395.0,2022-01-18 04:21:04,39.03417539,-121.6945899,6101.0
California,Tehama,11708,142,0.0,11566.0,2022-01-18 04:21:04,40.12570935,-122.2370171,6103.0
California,Trinity,1112,19,0.0,1093.0,2022-01-18 04:21:04,40.64917670000001,-123.114713,6105.0
California,Tulare,100711,1199,0.0,99512.0,2022-01-18 04:21:04,36.22026558,-118.8020203,6107.0
California,Tuolumne,9541,91,0.0,9450.0,2022-01-18 04:21:04,38.02644018,-119.9525093,6109.0
California,Unassigned,3642,3,0.0,3639.0,2022-01-18 04:21:04,,,90006.0
California,Ventura,146738,1234,0.0,145504.0,2022-01-18 04:21:04,34.44465746,-119.0910613,6111.0
California,Yolo,30430,270,0.0,30160.0,2022-01-18 04:21:04,38.68278902,-121.9018288,6113.0
California,Yuba,13344,101,0.0,13243.0,2022-01-18 04:21:04,39.26255932,-121.3535644,6115.0
Colorado,Adams,114294,1086,0.0,113208.0,2022-01-18 04:21:04,39.87432092,-104.3362578,8001.0
