Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Hale,1014,32,0,982,2020-12-04 05:27:27,32.76039258,-87.63284988,1065.0
Alabama,Henry,899,6,0,893,2020-12-04 05:27:27,31.51148016,-85.24267944,1067.0
Alabama,Houston,5527,39,0,5488,2020-12-04 05:27:27,31.15197924,-85.29939599,1069.0
Alabama,Jackson,3616,23,0,3593,2020-12-04 05:27:27,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,34716,513,0,34203,2020-12-04 05:27:27,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,725,8,0,717,2020-12-04 05:27:27,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,4433,57,0,4376,2020-12-04 05:27:27,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,1373,36,0,1337,2020-12-04 05:27:27,34.52041498,-87.31069453,1079.0
Alabama,Lee,8015,66,0,7949,2020-12-04 05:27:27,32.60154883,-85.35132246,1081.0
Alabama,Limestone,4550,46,0,4504,2020-12-04 05:27:27,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,826,29,0,797,2020-12-04 05:27:27,32.1597283,-86.65158371,1085.0
Alabama,Macon,771,22,0,749,2020-12-04 05:27:27,32.38759944,-85.69267724,1087.0
Alabama,Madison,14215,153,0,14062,2020-12-04 05:27:27,34.76327133,-86.55069633,1089.0
Alabama,Marengo,1267,24,0,1243,2020-12-04 05:27:27,32.24767634,-87.78796182,1091.0
Alabama,Marion,1482,36,0,1446,2020-12-04 05:27:27,34.13697363,-87.88704173,1093.0
Alabama,Marshall,6750,58,0,6692,2020-12-04 05:27:27,34.36975964,-86.30486727,1095.0
Alabama,Mobile,20452,370,0,20082,2020-12-04 05:27:27,30.78472347,-88.20842409,1097.0
Alabama,Monroe,846,11,0,835,2020-12-04 05:27:27,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,12731,243,0,12488,2020-12-04 05:27:27,32.2206831,-86.20969272,1101.0
Alabama,Morgan,7228,55,0,7173,2020-12-04 05:27:27,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0,0,2020-12-04 05:27:27,,,80001.0
Alabama,Perry,698,7,0,691,2020-12-04 05:27:27,32.64048341,-87.29770589,1105.0
Alabama,Pickens,1297,20,0,1277,2020-12-04 05:27:27,33.28094866,-88.08818103,1107.0
Alabama,Pike,1638,14,0,1624,2020-12-04 05:27:27,31.80396383,-85.9408295,1109.0
Alabama,Randolph,1070,22,0,1048,2020-12-04 05:27:27,33.29526734,-85.45708831,1111.0
Alabama,Russell,2315,3,0,2312,2020-12-04 05:27:27,32.28725256,-85.18415324,1113.0
Alabama,Shelby,11102,78,0,11024,2020-12-04 05:27:27,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,4603,57,0,4546,2020-12-04 05:27:27,33.71902176,-86.31029372,1115.0
Alabama,Sumter,595,22,0,573,2020-12-04 05:27:27,32.59117397,-88.19916205,1119.0
Alabama,Talladega,3811,57,0,3754,2020-12-04 05:27:27,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,1902,91,0,1811,2020-12-04 05:27:27,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,13755,173,0,13582,2020-12-04 05:27:27,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0,0,2020-12-04 05:27:27,,,90001.0
Alabama,Walker,3861,112,0,3749,2020-12-04 05:27:27,33.80270512,-87.30027177,1127.0
Alabama,Washington,939,21,0,918,2020-12-04 05:27:27,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,655,18,0,637,2020-12-04 05:27:27,31.98773215,-87.30891118,1131.0
Alabama,Winston,1447,25,0,1422,2020-12-04 05:27:27,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,42,0,0,42,2020-12-04 05:27:27,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,111,0,0,111,2020-12-04 05:27:27,52.3233,-174.1596,2016.0
Alaska,Anchorage,17600,74,0,17526,2020-12-04 05:27:27,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,1627,7,0,1620,2020-12-04 05:27:27,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0,0,2020-12-04 05:27:27,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,145,0,0,145,2020-12-04 05:27:27,58.62403337,-156.21405890000003,2164.0
Alaska,Denali,45,0,0,45,2020-12-04 05:27:27,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,102,1,0,101,2020-12-04 05:27:27,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,3537,17,0,3520,2020-12-04 05:27:27,64.80726247,-146.5692662,2090.0
Alaska,Haines,17,0,0,17,2020-12-04 05:27:27,59.09893571,-135.4679843,2100.0
Alaska,Juneau,872,5,0,867,2020-12-04 05:27:27,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,2805,9,0,2796,2020-12-04 05:27:27,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,207,0,0,207,2020-12-04 05:27:27,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,379,0,0,379,2020-12-04 05:27:27,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,429,2,0,427,2020-12-04 05:27:27,62.15429159999999,-163.39678830000003,2158.0
Alaska,Matanuska-Susitna,4232,6,0,4226,2020-12-04 05:27:27,62.31305045,-149.5741743,2170.0
Alaska,Nome,244,0,0,244,2020-12-04 05:27:27,64.90320724,-164.0353804,2180.0
Alaska,North Slope,518,0,0,518,2020-12-04 05:27:27,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,364,0,0,364,2020-12-04 05:27:27,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,26,1,0,25,2020-12-04 05:27:27,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,56,1,0,55,2020-12-04 05:27:27,55.76261984,-133.0511621,2198.0
Alaska,Sitka,214,0,0,214,2020-12-04 05:27:27,57.24124555,-135.3206587,2220.0
Alaska,Skagway,11,0,0,11,2020-12-04 05:27:27,59.56149996,-135.33377480000001,2230.0
Alaska,Southeast Fairbanks,305,2,0,303,2020-12-04 05:27:27,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,167,0,0,167,2020-12-04 05:27:27,,,90002.0
Alaska,Valdez-Cordova,264,2,0,262,2020-12-04 05:27:27,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,21,0,0,21,2020-12-04 05:27:27,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,49,0,0,49,2020-12-04 05:27:27,59.890980799999994,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,174,3,0,171,2020-12-04 05:27:27,65.50815459,-151.39073869999999,2290.0
Arizona,Apache,5630,198,0,5432,2020-12-04 05:27:27,35.39465006,-109.4892383,4001.0
Arizona,Cochise,3954,86,0,3868,2020-12-04 05:27:27,31.87934684,-109.7516088,4003.0
Arizona,Coconino,7744,177,0,7567,2020-12-04 05:27:27,35.83883429,-111.77071780000001,4005.0
Arizona,Gila,3167,97,0,3070,2020-12-04 05:27:27,33.80190085,-110.8132779,4007.0
Arizona,Graham,2281,35,0,2246,2020-12-04 05:27:27,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,265,3,0,262,2020-12-04 05:27:27,33.21498827,-109.2405279,4011.0
Arizona,La Paz,921,20,0,901,2020-12-04 05:27:27,33.72854224,-113.98100290000001,4012.0
Arizona,Maricopa,218935,4080,0,214855,2020-12-04 05:27:27,33.34835867,-112.49181540000001,4013.0
Arizona,Mohave,6792,266,0,6526,2020-12-04 05:27:27,35.70471703,-113.7577902,4015.0
Arizona,Navajo,8423,273,0,8150,2020-12-04 05:27:27,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0,0,2020-12-04 05:27:27,,,80004.0
Arizona,Pima,41882,717,0,41165,2020-12-04 05:27:27,32.0971334,-111.7890033,4019.0
Arizona,Pinal,17702,268,0,17434,2020-12-04 05:27:27,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,4118,73,0,4045,2020-12-04 05:27:27,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0,0,2020-12-04 05:27:27,,,90004.0
Arizona,Yavapai,5971,127,0,5844,2020-12-04 05:27:27,34.59933926,-112.5538588,4025.0
Arizona,Yuma,18636,401,0,18235,2020-12-04 05:27:27,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,998,23,0,975,2020-12-04 05:27:27,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,916,15,0,901,2020-12-04 05:27:27,33.19153461,-91.76984709999999,5003.0
Arkansas,Baxter,1472,30,0,1442,2020-12-04 05:27:27,36.28784385,-92.33782872,5005.0
Arkansas,Benton,12760,164,0,12596,2020-12-04 05:27:27,36.33644656,-94.25680817,5007.0
Arkansas,Boone,1905,44,0,1861,2020-12-04 05:27:27,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,547,7,0,540,2020-12-04 05:27:27,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,155,1,0,154,2020-12-04 05:27:27,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,1540,23,0,1517,2020-12-04 05:27:27,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,1222,28,0,1194,2020-12-04 05:27:27,33.26458973,-91.29539209,5017.0
Arkansas,Clark,861,12,0,849,2020-12-04 05:27:27,34.04613432,-93.17484713,5019.0
Arkansas,Clay,966,22,0,944,2020-12-04 05:27:27,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,788,24,0,764,2020-12-04 05:27:27,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,400,15,0,385,2020-12-04 05:27:27,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,1159,25,0,1134,2020-12-04 05:27:27,33.21230701,-93.22642793,5027.0
Arkansas,Conway,725,8,0,717,2020-12-04 05:27:27,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,7470,82,0,7388,2020-12-04 05:27:27,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,3237,39,0,3198,2020-12-04 05:27:27,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,3404,57,0,3347,2020-12-04 05:27:27,35.21247318,-90.30839406,5035.0
Arkansas,Cross,902,27,0,875,2020-12-04 05:27:27,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,324,6,0,318,2020-12-04 05:27:27,33.97042763,-92.65167437,5039.0
Arkansas,Desha,610,8,0,602,2020-12-04 05:27:27,33.83011025,-91.25500948,5041.0
Arkansas,Drew,875,8,0,867,2020-12-04 05:27:27,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,5107,59,0,5048,2020-12-04 05:27:27,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,832,14,0,818,2020-12-04 05:27:27,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,568,12,0,556,2020-12-04 05:27:27,36.38177105,-91.81729127,5049.0
Arkansas,Garland,4005,105,0,3900,2020-12-04 05:27:27,34.57692074,-93.14921604,5051.0
Arkansas,Grant,649,6,0,643,2020-12-04 05:27:27,34.29017991,-92.42320562,5053.0
Arkansas,Greene,3188,29,0,3159,2020-12-04 05:27:27,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,899,8,0,891,2020-12-04 05:27:27,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,2985,42,0,2943,2020-12-04 05:27:27,34.31709259,-92.95396325,5059.0
Arkansas,Howard,844,15,0,829,2020-12-04 05:27:27,34.09007427,-93.9934871,5061.0
Arkansas,Independence,2180,71,0,2109,2020-12-04 05:27:27,35.74242707,-91.57001641,5063.0
Arkansas,Izard,1017,6,0,1011,2020-12-04 05:27:27,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,1949,10,0,1939,2020-12-04 05:27:27,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,5338,111,0,5227,2020-12-04 05:27:27,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,1297,13,0,1284,2020-12-04 05:27:27,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,271,3,0,268,2020-12-04 05:27:27,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,1210,31,0,1179,2020-12-04 05:27:27,36.04188196,-91.10867198,5075.0
Arkansas,Lee,1215,18,0,1197,2020-12-04 05:27:27,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,2540,19,0,2521,2020-12-04 05:27:27,33.95317155,-91.74002806,5079.0
Arkansas,Little River,660,37,0,623,2020-12-04 05:27:27,33.70375665,-94.23468591,5081.0
Arkansas,Logan,1012,6,0,1006,2020-12-04 05:27:27,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,2852,56,0,2796,2020-12-04 05:27:27,34.75392199,-91.88742357,5085.0
Arkansas,Madison,690,8,0,682,2020-12-04 05:27:27,36.01038185,-93.72524943,5087.0
Arkansas,Marion,473,6,0,467,2020-12-04 05:27:27,36.26844485,-92.68451899,5089.0
Arkansas,Miller,2209,22,0,2187,2020-12-04 05:27:27,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,3358,82,0,3276,2020-12-04 05:27:27,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,325,4,0,321,2020-12-04 05:27:27,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,324,10,0,314,2020-12-04 05:27:27,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,479,14,0,465,2020-12-04 05:27:27,33.66340119,-93.30632432,5099.0
Arkansas,Newton,462,23,0,439,2020-12-04 05:27:27,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,836,14,0,822,2020-12-04 05:27:27,33.58839816,-92.87795984,5103.0
Arkansas,Perry,271,4,0,267,2020-12-04 05:27:27,34.945915299999996,-92.94372564,5105.0
Arkansas,Phillips,980,17,0,963,2020-12-04 05:27:27,34.43268455,-90.84800154,5107.0
Arkansas,Pike,403,3,0,400,2020-12-04 05:27:27,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,1724,44,0,1680,2020-12-04 05:27:27,35.57433534,-90.66268713,5111.0
Arkansas,Polk,868,12,0,856,2020-12-04 05:27:27,34.48254879,-94.22728802,5113.0
Arkansas,Pope,3868,43,0,3825,2020-12-04 05:27:27,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,373,8,0,365,2020-12-04 05:27:27,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,17578,284,0,17294,2020-12-04 05:27:27,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,1050,31,0,1019,2020-12-04 05:27:27,36.3415714,-91.02455531,5121.0
Arkansas,Saline,5200,59,0,5141,2020-12-04 05:27:27,34.64916145,-92.67583224,5125.0
Arkansas,Scott,407,3,0,404,2020-12-04 05:27:27,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,334,1,0,333,2020-12-04 05:27:27,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,7300,119,0,7181,2020-12-04 05:27:27,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,1761,18,0,1743,2020-12-04 05:27:27,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,765,18,0,747,2020-12-04 05:27:27,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,2090,15,0,2075,2020-12-04 05:27:27,35.02201976,-90.74828138,5123.0
Arkansas,Stone,505,25,0,480,2020-12-04 05:27:27,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,2584,0,0,2584,2020-12-04 05:27:27,,,90005.0
Arkansas,Union,1627,59,0,1568,2020-12-04 05:27:27,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,422,4,0,418,2020-12-04 05:27:27,35.58095779,-92.51295036,5141.0
Arkansas,Washington,16112,179,0,15933,2020-12-04 05:27:27,35.976844,-94.21800746,5143.0
Arkansas,White,3171,52,0,3119,2020-12-04 05:27:27,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,211,1,0,210,2020-12-04 05:27:27,35.18902527,-91.2439489,5147.0
Arkansas,Yell,1696,34,0,1662,2020-12-04 05:27:27,35.00292371,-93.41171338,5149.0
California,Alameda,30980,522,0,30458,2020-12-04 05:27:27,37.64629437,-121.8929271,6001.0
California,Alpine,52,0,0,52,2020-12-04 05:27:27,38.59678594,-119.82235940000001,6003.0
California,Amador,740,16,0,724,2020-12-04 05:27:27,38.44583082,-120.65696000000001,6005.0
California,Butte,4244,60,0,4184,2020-12-04 05:27:27,39.66727762,-121.6005252,6007.0
California,Calaveras,553,22,0,531,2020-12-04 05:27:27,38.20537103,-120.55291299999999,6009.0
California,Colusa,756,6,0,750,2020-12-04 05:27:27,39.17881957,-122.2331726,6011.0
California,Contra Costa,25264,261,0,25003,2020-12-04 05:27:27,37.91923498,-121.9289527,6013.0
California,Del Norte,384,1,0,383,2020-12-04 05:27:27,41.74228275,-123.89740630000001,6015.0
California,El Dorado,2638,4,0,2634,2020-12-04 05:27:27,38.77965956,-120.5233166,6017.0
California,Fresno,39324,488,0,38836,2020-12-04 05:27:27,36.75733899,-119.6466953,6019.0
California,Glenn,996,11,0,985,2020-12-04 05:27:27,39.59875897,-122.3938452,6021.0
California,Humboldt,993,9,0,984,2020-12-04 05:27:27,40.69923009,-123.876044,6023.0
California,Imperial,16507,358,0,16149,2020-12-04 05:27:27,33.0393082,-115.36690420000001,6025.0
California,Inyo,314,16,0,298,2020-12-04 05:27:27,36.51112084,-117.41119779999998,6027.0
California,Kern,42937,451,0,42486,2020-12-04 05:27:27,35.34329425,-118.72777959999999,6029.0
California,Kings,11555,89,0,11466,2020-12-04 05:27:27,36.07409056,-119.8159973,6031.0
California,Lake,972,21,0,951,2020-12-04 05:27:27,39.10124298,-122.75362439999999,6033.0
California,Lassen,2220,3,0,2217,2020-12-04 05:27:27,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,421881,7782,0,414099,2020-12-04 05:27:27,34.30828379,-118.22824109999999,6037.0
California,Madera,6482,90,0,6392,2020-12-04 05:27:27,37.21513971,-119.76655890000002,6039.0
California,Marin,7873,129,0,7744,2020-12-04 05:27:27,38.07122463,-122.72106310000001,6041.0
California,Mariposa,148,3,0,145,2020-12-04 05:27:27,37.57978556,-119.9073334,6043.0
California,Mendocino,1657,23,0,1634,2020-12-04 05:27:27,39.4381191,-123.39113130000001,6045.0
California,Merced,12427,185,0,12242,2020-12-04 05:27:27,37.18922369,-120.72090349999999,6047.0
California,Modoc,162,0,0,162,2020-12-04 05:27:27,41.58965602,-120.7244817,6049.0
California,Mono,577,3,0,574,2020-12-04 05:27:27,37.93899289,-118.8872409,6051.0
California,Monterey,16064,124,0,15940,2020-12-04 05:27:27,36.21862405,-121.24133970000001,6053.0
California,Napa,3298,18,0,3280,2020-12-04 05:27:27,38.50735751,-122.33283899999999,6055.0
California,Nevada,1455,10,0,1445,2020-12-04 05:27:27,39.30394768,-120.76272809999999,6057.0
California,Orange,81653,1586,0,80067,2020-12-04 05:27:27,33.70147516,-117.76459979999998,6059.0
California,Placer,6941,72,0,6869,2020-12-04 05:27:27,39.06167234,-120.72405690000001,6061.0
California,Plumas,239,0,0,239,2020-12-04 05:27:27,40.00355989,-120.8395236,6063.0
California,Riverside,90089,1457,0,88632,2020-12-04 05:27:27,33.74314981,-115.9933578,6065.0
California,Sacramento,39367,591,0,38776,2020-12-04 05:27:27,38.45106826,-121.34253740000001,6067.0
California,San Benito,2007,17,0,1990,2020-12-04 05:27:27,36.60308176,-121.069975,6069.0
California,San Bernardino,99104,1154,0,97950,2020-12-04 05:27:27,34.84060306,-116.1774685,6071.0
California,San Diego,86142,1040,0,85102,2020-12-04 05:27:27,33.03484597,-116.73653259999999,6073.0
California,San Francisco,16058,161,0,15897,2020-12-04 05:27:27,37.75215114,-122.43856720000001,6075.0
California,San Joaquin,26784,519,0,26265,2020-12-04 05:27:27,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,6378,38,0,6340,2020-12-04 05:27:27,35.38822029,-120.4039028,6079.0
California,San Mateo,15040,170,0,14870,2020-12-04 05:27:27,37.422880799999994,-122.32755459999998,6081.0
California,Santa Barbara,11720,138,0,11582,2020-12-04 05:27:27,34.65329488,-120.0188492,6083.0
California,Santa Clara,36673,495,0,36178,2020-12-04 05:27:27,37.23104908,-121.6970462,6085.0
California,Santa Cruz,4766,33,0,4733,2020-12-04 05:27:27,37.05580291,-122.0066524,6087.0
California,Shasta,5365,52,0,5313,2020-12-04 05:27:27,40.76391419,-122.0396884,6089.0
California,Sierra,23,0,0,23,2020-12-04 05:27:27,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,752,4,0,748,2020-12-04 05:27:27,41.59198861,-122.54074340000001,6093.0
California,Solano,11119,81,0,11038,2020-12-04 05:27:27,38.26827353,-121.9357113,6095.0
California,Sonoma,12795,160,0,12635,2020-12-04 05:27:27,38.52746429,-122.88625060000001,6097.0
California,Stanislaus,22876,433,0,22443,2020-12-04 05:27:27,37.55862499,-120.9970722,6099.0
California,Sutter,3733,19,0,3714,2020-12-04 05:27:27,39.03417539,-121.6945899,6101.0
California,Tehama,1800,26,0,1774,2020-12-04 05:27:27,40.12570935,-122.23701709999999,6103.0
California,Trinity,170,0,0,170,2020-12-04 05:27:27,40.64917670000001,-123.114713,6105.0
California,Tulare,21789,314,0,21475,2020-12-04 05:27:27,36.22026558,-118.8020203,6107.0
California,Tuolumne,1128,11,0,1117,2020-12-04 05:27:27,38.02644018,-119.95250929999999,6109.0
California,Unassigned,0,0,0,0,2020-12-04 05:27:27,,,90006.0
California,Ventura,21208,185,0,21023,2020-12-04 05:27:27,34.44465746,-119.09106129999999,6111.0
California,Yolo,5068,81,0,4987,2020-12-04 05:27:27,38.68278902,-121.90182879999999,6113.0
California,Yuba,2310,11,0,2299,2020-12-04 05:27:27,39.26255932,-121.35356440000001,6115.0
Colorado,Adams,31038,367,0,30671,2020-12-04 05:27:27,39.87432092,-104.3362578,8001.0
Colorado,Alamosa,653,14,0,639,2020-12-04 05:27:27,37.57250606,-105.7885451,8003.0
Colorado,Arapahoe,28683,452,0,28231,2020-12-04 05:27:27,39.64977461,-104.3353617,8005.0
Colorado,Archuleta,280,0,0,280,2020-12-04 05:27:27,37.19474156,-107.04768670000001,8007.0
Colorado,Baca,123,0,0,123,2020-12-04 05:27:27,37.31940883,-102.5603223,8009.0
Colorado,Bent,242,1,0,241,2020-12-04 05:27:27,37.95474293,-103.0720195,8011.0
Colorado,Boulder,11626,123,0,11503,2020-12-04 05:27:27,40.09313619,-105.3546767,8013.0
Colorado,Broomfield,2164,51,0,2113,2020-12-04 05:27:27,39.95998787,-105.0566324,8014.0
Colorado,Chaffee,700,21,0,679,2020-12-04 05:27:27,38.74745778,-106.19265729999998,8015.0
Colorado,Cheyenne,69,1,0,68,2020-12-04 05:27:27,38.82777431,-102.6032558,8017.0
Colorado,Clear Creek,199,2,0,197,2020-12-04 05:27:27,39.68864463,-105.6463118,8019.0
Colorado,Conejos,197,3,0,194,2020-12-04 05:27:27,37.201606,-106.19174879999998,8021.0
Colorado,Costilla,90,2,0,88,2020-12-04 05:27:27,37.27732493,-105.4276548,8023.0
Colorado,Crowley,1299,5,0,1294,2020-12-04 05:27:27,38.32608609,-103.7844965,8025.0
Colorado,Custer,85,0,0,85,2020-12-04 05:27:27,38.10883162,-105.3683478,8027.0
Colorado,Delta,714,11,0,703,2020-12-04 05:27:27,38.86246243,-107.86313419999999,8029.0
Colorado,Denver,38219,546,0,37673,2020-12-04 05:27:27,39.76018276,-104.87256950000001,8031.0
Colorado,Dolores,25,0,0,25,2020-12-04 05:27:27,37.75208676,-108.5211585,8033.0
Colorado,Douglas,11456,122,0,11334,2020-12-04 05:27:27,39.33133796,-104.930001,8035.0
Colorado,Eagle,2477,12,0,2465,2020-12-04 05:27:27,39.62754308,-106.6933637,8037.0
Colorado,El Paso,29420,317,0,29103,2020-12-04 05:27:27,38.83240149,-104.5251411,8041.0
Colorado,Elbert,650,5,0,645,2020-12-04 05:27:27,39.28656773,-104.13587209999999,8039.0
Colorado,Fremont,3076,7,0,3069,2020-12-04 05:27:27,38.47362326,-105.43996670000001,8043.0
Colorado,Garfield,2361,10,0,2351,2020-12-04 05:27:27,39.59921777,-107.902708,8045.0
Colorado,Gilpin,89,1,0,88,2020-12-04 05:27:27,39.85646523,-105.5252597,8047.0
Colorado,Grand,439,3,0,436,2020-12-04 05:27:27,40.10603347,-106.11780420000001,8049.0
