Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Perry,890,10,0,880,2021-01-06 05:22:16,32.64048341,-87.29770589,1105.0
Alabama,Pickens,1798,26,0,1772,2021-01-06 05:22:16,33.28094866,-88.08818103,1107.0
Alabama,Pike,2073,23,0,2050,2021-01-06 05:22:16,31.80396383,-85.9408295,1109.0
Alabama,Randolph,1290,30,0,1260,2021-01-06 05:22:16,33.29526734,-85.45708831,1111.0
Alabama,Russell,2903,6,0,2897,2021-01-06 05:22:16,32.28725256,-85.18415324,1113.0
Alabama,Shelby,16622,103,0,16519,2021-01-06 05:22:16,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,6873,73,0,6800,2021-01-06 05:22:16,33.71902176,-86.31029372,1115.0
Alabama,Sumter,874,24,0,850,2021-01-06 05:22:16,32.59117397,-88.19916205,1119.0
Alabama,Talladega,5466,77,0,5389,2021-01-06 05:22:16,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,2464,98,0,2366,2021-01-06 05:22:16,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,19288,218,0,19070,2021-01-06 05:22:16,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0,0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,5421,138,0,5283,2021-01-06 05:22:16,33.80270512,-87.30027177,1127.0
Alabama,Washington,1244,24,0,1220,2021-01-06 05:22:16,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,904,19,0,885,2021-01-06 05:22:16,31.98773215,-87.30891118,1131.0
Alabama,Winston,2062,30,0,2032,2021-01-06 05:22:16,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,39,0,0,39,2021-01-06 05:22:16,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,211,0,0,211,2021-01-06 05:22:16,52.3233,-174.1596,2016.0
Alaska,Anchorage,23433,123,0,23310,2021-01-06 05:22:16,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,2754,11,0,2743,2021-01-06 05:22:16,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0,0,2021-01-06 05:22:16,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,160,0,0,160,2021-01-06 05:22:16,58.62403337,-156.21405890000003,2164.0
Alaska,Denali,60,0,0,60,2021-01-06 05:22:16,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,126,1,0,125,2021-01-06 05:22:16,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,5108,20,0,5088,2021-01-06 05:22:16,64.80726247,-146.5692662,2090.0
Alaska,Haines,23,0,0,23,2021-01-06 05:22:16,59.09893571,-135.4679843,2100.0
Alaska,Juneau,1060,5,0,1055,2021-01-06 05:22:16,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,3685,19,0,3666,2021-01-06 05:22:16,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,248,1,0,247,2021-01-06 05:22:16,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,935,2,0,933,2021-01-06 05:22:16,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,901,2,0,899,2021-01-06 05:22:16,62.15429159999999,-163.39678830000003,2158.0
Alaska,Matanuska-Susitna,6606,18,0,6588,2021-01-06 05:22:16,62.31305045,-149.5741743,2170.0
Alaska,Nome,282,0,0,282,2021-01-06 05:22:16,64.90320724,-164.0353804,2180.0
Alaska,North Slope,832,3,0,829,2021-01-06 05:22:16,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,408,0,0,408,2021-01-06 05:22:16,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,33,1,0,32,2021-01-06 05:22:16,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,72,1,0,71,2021-01-06 05:22:16,55.76261984,-133.0511621,2198.0
Alaska,Sitka,272,0,0,272,2021-01-06 05:22:16,57.24124555,-135.3206587,2220.0
Alaska,Skagway,16,0,0,16,2021-01-06 05:22:16,59.56149996,-135.33377480000001,2230.0
Alaska,Southeast Fairbanks,408,3,0,405,2021-01-06 05:22:16,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,231,0,0,231,2021-01-06 05:22:16,,,90002.0
Alaska,Valdez-Cordova,361,3,0,358,2021-01-06 05:22:16,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,25,0,0,25,2021-01-06 05:22:16,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,55,1,0,54,2021-01-06 05:22:16,59.890980799999994,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,216,4,0,212,2021-01-06 05:22:16,65.50815459,-151.39073869999999,2290.0
Arizona,Apache,7801,250,0,7551,2021-01-06 05:22:16,35.39465006,-109.4892383,4001.0
Arizona,Cochise,8038,143,0,7895,2021-01-06 05:22:16,31.87934684,-109.7516088,4003.0
Arizona,Coconino,11892,224,0,11668,2021-01-06 05:22:16,35.83883429,-111.77071780000001,4005.0
Arizona,Gila,4716,146,0,4570,2021-01-06 05:22:16,33.80190085,-110.8132779,4007.0
Arizona,Graham,3496,53,0,3443,2021-01-06 05:22:16,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,422,4,0,418,2021-01-06 05:22:16,33.21498827,-109.2405279,4011.0
Arizona,La Paz,1635,35,0,1600,2021-01-06 05:22:16,33.72854224,-113.98100290000001,4012.0
Arizona,Maricopa,349852,5346,0,344506,2021-01-06 05:22:16,33.34835867,-112.49181540000001,4013.0
Arizona,Mohave,13938,356,0,13582,2021-01-06 05:22:16,35.70471703,-113.7577902,4015.0
Arizona,Navajo,11991,358,0,11633,2021-01-06 05:22:16,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0,0,2021-01-06 05:22:16,,,80004.0
Arizona,Pima,75584,1137,0,74447,2021-01-06 05:22:16,32.0971334,-111.7890033,4019.0
Arizona,Pinal,30272,385,0,29887,2021-01-06 05:22:16,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,6315,108,0,6207,2021-01-06 05:22:16,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,35,0,0,35,2021-01-06 05:22:16,,,90004.0
Arizona,Yavapai,12322,229,0,12093,2021-01-06 05:22:16,34.59933926,-112.5538588,4025.0
Arizona,Yuma,29165,543,0,28622,2021-01-06 05:22:16,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,1369,32,0,1337,2021-01-06 05:22:16,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,1326,21,0,1305,2021-01-06 05:22:16,33.19153461,-91.76984709999999,5003.0
Arkansas,Baxter,2233,72,0,2161,2021-01-06 05:22:16,36.28784385,-92.33782872,5005.0
Arkansas,Benton,19290,277,0,19013,2021-01-06 05:22:16,36.33644656,-94.25680817,5007.0
Arkansas,Boone,2693,69,0,2624,2021-01-06 05:22:16,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,986,16,0,970,2021-01-06 05:22:16,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,246,1,0,245,2021-01-06 05:22:16,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,2169,30,0,2139,2021-01-06 05:22:16,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,1434,32,0,1402,2021-01-06 05:22:16,33.26458973,-91.29539209,5017.0
Arkansas,Clark,1438,24,0,1414,2021-01-06 05:22:16,34.04613432,-93.17484713,5019.0
Arkansas,Clay,1369,32,0,1337,2021-01-06 05:22:16,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,1359,39,0,1320,2021-01-06 05:22:16,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,596,20,0,576,2021-01-06 05:22:16,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,1624,43,0,1581,2021-01-06 05:22:16,33.21230701,-93.22642793,5027.0
Arkansas,Conway,1470,18,0,1452,2021-01-06 05:22:16,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,10475,143,0,10332,2021-01-06 05:22:16,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,4799,64,0,4735,2021-01-06 05:22:16,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,4483,76,0,4407,2021-01-06 05:22:16,35.21247318,-90.30839406,5035.0
Arkansas,Cross,1512,37,0,1475,2021-01-06 05:22:16,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,508,11,0,497,2021-01-06 05:22:16,33.97042763,-92.65167437,5039.0
Arkansas,Desha,991,11,0,980,2021-01-06 05:22:16,33.83011025,-91.25500948,5041.0
Arkansas,Drew,1520,20,0,1500,2021-01-06 05:22:16,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,8261,95,0,8166,2021-01-06 05:22:16,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,1165,26,0,1139,2021-01-06 05:22:16,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,931,36,0,895,2021-01-06 05:22:16,36.38177105,-91.81729127,5049.0
Arkansas,Garland,6233,162,0,6071,2021-01-06 05:22:16,34.57692074,-93.14921604,5051.0
Arkansas,Grant,1139,12,0,1127,2021-01-06 05:22:16,34.29017991,-92.42320562,5053.0
Arkansas,Greene,4626,54,0,4572,2021-01-06 05:22:16,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,1293,11,0,1282,2021-01-06 05:22:16,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,3749,58,0,3691,2021-01-06 05:22:16,34.31709259,-92.95396325,5059.0
Arkansas,Howard,1151,18,0,1133,2021-01-06 05:22:16,34.09007427,-93.9934871,5061.0
Arkansas,Independence,2933,94,0,2839,2021-01-06 05:22:16,35.74242707,-91.57001641,5063.0
Arkansas,Izard,1388,17,0,1371,2021-01-06 05:22:16,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,2859,23,0,2836,2021-01-06 05:22:16,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,6923,131,0,6792,2021-01-06 05:22:16,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,1978,20,0,1958,2021-01-06 05:22:16,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,353,4,0,349,2021-01-06 05:22:16,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,1651,36,0,1615,2021-01-06 05:22:16,36.04188196,-91.10867198,5075.0
Arkansas,Lee,1482,26,0,1456,2021-01-06 05:22:16,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,2852,26,0,2826,2021-01-06 05:22:16,33.95317155,-91.74002806,5079.0
Arkansas,Little River,855,39,0,816,2021-01-06 05:22:16,33.70375665,-94.23468591,5081.0
Arkansas,Logan,1535,12,0,1523,2021-01-06 05:22:16,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,4513,84,0,4429,2021-01-06 05:22:16,34.75392199,-91.88742357,5085.0
Arkansas,Madison,1081,13,0,1068,2021-01-06 05:22:16,36.01038185,-93.72524943,5087.0
Arkansas,Marion,678,24,0,654,2021-01-06 05:22:16,36.26844485,-92.68451899,5089.0
Arkansas,Miller,2839,25,0,2814,2021-01-06 05:22:16,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,4543,97,0,4446,2021-01-06 05:22:16,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,517,9,0,508,2021-01-06 05:22:16,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,529,18,0,511,2021-01-06 05:22:16,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,612,20,0,592,2021-01-06 05:22:16,33.66340119,-93.30632432,5099.0
Arkansas,Newton,579,24,0,555,2021-01-06 05:22:16,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,1453,32,0,1421,2021-01-06 05:22:16,33.58839816,-92.87795984,5103.0
Arkansas,Perry,501,5,0,496,2021-01-06 05:22:16,34.945915299999996,-92.94372564,5105.0
Arkansas,Phillips,1299,25,0,1274,2021-01-06 05:22:16,34.43268455,-90.84800154,5107.0
Arkansas,Pike,727,12,0,715,2021-01-06 05:22:16,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,2496,63,0,2433,2021-01-06 05:22:16,35.57433534,-90.66268713,5111.0
Arkansas,Polk,1330,46,0,1284,2021-01-06 05:22:16,34.48254879,-94.22728802,5113.0
Arkansas,Pope,5830,62,0,5768,2021-01-06 05:22:16,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,573,17,0,556,2021-01-06 05:22:16,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,26350,403,0,25947,2021-01-06 05:22:16,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,1530,43,0,1487,2021-01-06 05:22:16,36.3415714,-91.02455531,5121.0
Arkansas,Saline,8127,109,0,8018,2021-01-06 05:22:16,34.64916145,-92.67583224,5125.0
Arkansas,Scott,644,11,0,633,2021-01-06 05:22:16,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,525,13,0,512,2021-01-06 05:22:16,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,10312,160,0,10152,2021-01-06 05:22:16,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,2130,20,0,2110,2021-01-06 05:22:16,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,1219,34,0,1185,2021-01-06 05:22:16,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,2844,20,0,2824,2021-01-06 05:22:16,35.02201976,-90.74828138,5123.0
Arkansas,Stone,795,27,0,768,2021-01-06 05:22:16,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,2779,0,0,2779,2021-01-06 05:22:16,,,90005.0
Arkansas,Union,2584,73,0,2511,2021-01-06 05:22:16,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,806,9,0,797,2021-01-06 05:22:16,35.58095779,-92.51295036,5141.0
Arkansas,Washington,22733,229,0,22504,2021-01-06 05:22:16,35.976844,-94.21800746,5143.0
Arkansas,White,5209,72,0,5137,2021-01-06 05:22:16,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,408,2,0,406,2021-01-06 05:22:16,35.18902527,-91.2439489,5147.0
Arkansas,Yell,2546,47,0,2499,2021-01-06 05:22:16,35.00292371,-93.41171338,5149.0
California,Alameda,55899,681,0,55218,2021-01-06 05:22:16,37.64629437,-121.8929271,6001.0
California,Alpine,71,0,0,71,2021-01-06 05:22:16,38.59678594,-119.82235940000001,6003.0
California,Amador,2701,24,0,2677,2021-01-06 05:22:16,38.44583082,-120.65696000000001,6005.0
California,Butte,7893,100,0,7793,2021-01-06 05:22:16,39.66727762,-121.6005252,6007.0
California,Calaveras,1276,22,0,1254,2021-01-06 05:22:16,38.20537103,-120.55291299999999,6009.0
California,Colusa,1396,9,0,1387,2021-01-06 05:22:16,39.17881957,-122.2331726,6011.0
California,Contra Costa,43019,347,0,42672,2021-01-06 05:22:16,37.91923498,-121.9289527,6013.0
California,Del Norte,777,2,0,775,2021-01-06 05:22:16,41.74228275,-123.89740630000001,6015.0
California,El Dorado,6152,24,0,6128,2021-01-06 05:22:16,38.77965956,-120.5233166,6017.0
California,Fresno,69871,711,0,69160,2021-01-06 05:22:16,36.75733899,-119.6466953,6019.0
California,Glenn,1590,16,0,1574,2021-01-06 05:22:16,39.59875897,-122.3938452,6021.0
California,Humboldt,1928,23,0,1905,2021-01-06 05:22:16,40.69923009,-123.876044,6023.0
California,Imperial,23035,434,0,22601,2021-01-06 05:22:16,33.0393082,-115.36690420000001,6025.0
California,Inyo,675,22,0,653,2021-01-06 05:22:16,36.51112084,-117.41119779999998,6027.0
California,Kern,72270,518,0,71752,2021-01-06 05:22:16,35.34329425,-118.72777959999999,6029.0
California,Kings,16855,110,0,16745,2021-01-06 05:22:16,36.07409056,-119.8159973,6031.0
California,Lake,1998,24,0,1974,2021-01-06 05:22:16,39.10124298,-122.75362439999999,6033.0
California,Lassen,4845,11,0,4834,2021-01-06 05:22:16,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,840611,11071,0,829540,2021-01-06 05:22:16,34.30828379,-118.22824109999999,6037.0
California,Madera,11280,126,0,11154,2021-01-06 05:22:16,37.21513971,-119.76655890000002,6039.0
California,Marin,10182,140,0,10042,2021-01-06 05:22:16,38.07122463,-122.72106310000001,6041.0
California,Mariposa,277,4,0,273,2021-01-06 05:22:16,37.57978556,-119.9073334,6043.0
California,Mendocino,2663,31,0,2632,2021-01-06 05:22:16,39.4381191,-123.39113130000001,6045.0
California,Merced,20402,264,0,20138,2021-01-06 05:22:16,37.18922369,-120.72090349999999,6047.0
California,Modoc,344,1,0,343,2021-01-06 05:22:16,41.58965602,-120.7244817,6049.0
California,Mono,927,4,0,923,2021-01-06 05:22:16,37.93899289,-118.8872409,6051.0
California,Monterey,29659,196,0,29463,2021-01-06 05:22:16,36.21862405,-121.24133970000001,6053.0
California,Napa,6187,29,0,6158,2021-01-06 05:22:16,38.50735751,-122.33283899999999,6055.0
California,Nevada,2765,50,0,2715,2021-01-06 05:22:16,39.30394768,-120.76272809999999,6057.0
California,Orange,172458,1926,0,170532,2021-01-06 05:22:16,33.70147516,-117.76459979999998,6059.0
California,Placer,14800,132,0,14668,2021-01-06 05:22:16,39.06167234,-120.72405690000001,6061.0
California,Plumas,497,4,0,493,2021-01-06 05:22:16,40.00355989,-120.8395236,6063.0
California,Riverside,200056,2098,0,197958,2021-01-06 05:22:16,33.74314981,-115.9933578,6065.0
California,Sacramento,70164,898,0,69266,2021-01-06 05:22:16,38.45106826,-121.34253740000001,6067.0
California,San Benito,3952,34,0,3918,2021-01-06 05:22:16,36.60308176,-121.069975,6069.0
California,San Bernardino,213357,1450,0,211907,2021-01-06 05:22:16,34.84060306,-116.1774685,6071.0
California,San Diego,172847,1654,0,171193,2021-01-06 05:22:16,33.03484597,-116.73653259999999,6073.0
California,San Francisco,24753,198,0,24555,2021-01-06 05:22:16,37.75215114,-122.43856720000001,6075.0
California,San Joaquin,48644,667,0,47977,2021-01-06 05:22:16,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,11945,88,0,11857,2021-01-06 05:22:16,35.38822029,-120.4039028,6079.0
California,San Mateo,26150,234,0,25916,2021-01-06 05:22:16,37.422880799999994,-122.32755459999998,6081.0
California,Santa Barbara,18735,166,0,18569,2021-01-06 05:22:16,34.65329488,-120.0188492,6083.0
California,Santa Clara,76235,771,0,75464,2021-01-06 05:22:16,37.23104908,-121.6970462,6085.0
California,Santa Cruz,9680,83,0,9597,2021-01-06 05:22:16,37.05580291,-122.0066524,6087.0
California,Shasta,8463,79,0,8384,2021-01-06 05:22:16,40.76391419,-122.0396884,6089.0
California,Sierra,59,0,0,59,2021-01-06 05:22:16,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,1218,11,0,1207,2021-01-06 05:22:16,41.59198861,-122.54074340000001,6093.0
California,Solano,21223,102,0,21121,2021-01-06 05:22:16,38.26827353,-121.9357113,6095.0
California,Sonoma,20210,204,0,20006,2021-01-06 05:22:16,38.52746429,-122.88625060000001,6097.0
California,Stanislaus,36439,638,0,35801,2021-01-06 05:22:16,37.55862499,-120.9970722,6099.0
California,Sutter,6734,54,0,6680,2021-01-06 05:22:16,39.03417539,-121.6945899,6101.0
California,Tehama,3344,37,0,3307,2021-01-06 05:22:16,40.12570935,-122.23701709999999,6103.0
California,Trinity,282,4,0,278,2021-01-06 05:22:16,40.64917670000001,-123.114713,6105.0
California,Tulare,35060,419,0,34641,2021-01-06 05:22:16,36.22026558,-118.8020203,6107.0
California,Tuolumne,3045,22,0,3023,2021-01-06 05:22:16,38.02644018,-119.95250929999999,6109.0
California,Unassigned,0,0,0,0,2021-01-06 05:22:16,,,90006.0
California,Ventura,45014,289,0,44725,2021-01-06 05:22:16,34.44465746,-119.09106129999999,6111.0
California,Yolo,8834,123,0,8711,2021-01-06 05:22:16,38.68278902,-121.90182879999999,6113.0
California,Yuba,4068,21,0,4047,2021-01-06 05:22:16,39.26255932,-121.35356440000001,6115.0
Colorado,Adams,41312,525,0,40787,2021-01-06 05:22:16,39.87432092,-104.3362578,8001.0
Colorado,Alamosa,964,24,0,940,2021-01-06 05:22:16,37.57250606,-105.7885451,8003.0
Colorado,Arapahoe,39439,567,0,38872,2021-01-06 05:22:16,39.64977461,-104.3353617,8005.0
Colorado,Archuleta,506,0,0,506,2021-01-06 05:22:16,37.19474156,-107.04768670000001,8007.0
Colorado,Baca,200,1,0,199,2021-01-06 05:22:16,37.31940883,-102.5603223,8009.0
Colorado,Bent,1148,13,0,1135,2021-01-06 05:22:16,37.95474293,-103.0720195,8011.0
Colorado,Boulder,15243,179,0,15064,2021-01-06 05:22:16,40.09313619,-105.3546767,8013.0
Colorado,Broomfield,2905,68,0,2837,2021-01-06 05:22:16,39.95998787,-105.0566324,8014.0
Colorado,Chaffee,1114,21,0,1093,2021-01-06 05:22:16,38.74745778,-106.19265729999998,8015.0
Colorado,Cheyenne,95,5,0,90,2021-01-06 05:22:16,38.82777431,-102.6032558,8017.0
Colorado,Clear Creek,302,2,0,300,2021-01-06 05:22:16,39.68864463,-105.6463118,8019.0
Colorado,Conejos,324,3,0,321,2021-01-06 05:22:16,37.201606,-106.19174879999998,8021.0
Colorado,Costilla,163,2,0,161,2021-01-06 05:22:16,37.27732493,-105.4276548,8023.0
Colorado,Crowley,1666,12,0,1654,2021-01-06 05:22:16,38.32608609,-103.7844965,8025.0
Colorado,Custer,150,1,0,149,2021-01-06 05:22:16,38.10883162,-105.3683478,8027.0
Colorado,Delta,1742,27,0,1715,2021-01-06 05:22:16,38.86246243,-107.86313419999999,8029.0
Colorado,Denver,49648,677,0,48971,2021-01-06 05:22:16,39.76018276,-104.87256950000001,8031.0
Colorado,Dolores,54,0,0,54,2021-01-06 05:22:16,37.75208676,-108.5211585,8033.0
Colorado,Douglas,16275,198,0,16077,2021-01-06 05:22:16,39.33133796,-104.930001,8035.0
Colorado,Eagle,3512,16,0,3496,2021-01-06 05:22:16,39.62754308,-106.6933637,8037.0
Colorado,El Paso,42508,590,0,41918,2021-01-06 05:22:16,38.83240149,-104.5251411,8041.0
Colorado,Elbert,1028,10,0,1018,2021-01-06 05:22:16,39.28656773,-104.13587209999999,8039.0
Colorado,Fremont,4782,20,0,4762,2021-01-06 05:22:16,38.47362326,-105.43996670000001,8043.0
Colorado,Garfield,4057,31,0,4026,2021-01-06 05:22:16,39.59921777,-107.902708,8045.0
