Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alaska,Southeast Fairbanks,2337,20,0.0,2317.0,2022-09-14 04:20:44,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,1716,0,0.0,1716.0,2022-09-14 04:20:44,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2022-09-14 04:20:44,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,788,1,0.0,787.0,2022-09-14 04:20:44,56.3202004,-132.0583731,2275.0
Alaska,Yakutat,888,5,0.0,883.0,2022-09-14 04:20:44,59.8909808,-140.3601451,2282.0
Alaska,Yukon-Koyukuk,1661,11,0.0,1650.0,2022-09-14 04:20:44,65.50815459,-151.3907387,2290.0
Arizona,Apache,30895,622,0.0,30273.0,2022-09-14 04:20:44,35.39465006,-109.4892383,4001.0
Arizona,Cochise,35842,591,0.0,35251.0,2022-09-14 04:20:44,31.87934684,-109.7516088,4003.0
Arizona,Coconino,49296,493,0.0,48803.0,2022-09-14 04:20:44,35.83883429,-111.7707178,4005.0
Arizona,Gila,19687,394,0.0,19293.0,2022-09-14 04:20:44,33.80190085,-110.8132779,4007.0
Arizona,Graham,13351,183,0.0,13168.0,2022-09-14 04:20:44,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,2453,39,0.0,2414.0,2022-09-14 04:20:44,33.21498827,-109.2405279,4011.0
Arizona,La Paz,5739,149,0.0,5590.0,2022-09-14 04:20:44,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,1417741,17821,0.0,1399920.0,2022-09-14 04:20:44,33.34835867,-112.4918154,4013.0
Arizona,Mohave,63477,1532,0.0,61945.0,2022-09-14 04:20:44,35.70471703,-113.7577902,4015.0
Arizona,Navajo,43871,933,0.0,42938.0,2022-09-14 04:20:44,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2022-09-14 04:20:44,,,80004.0
Arizona,Pima,288749,3972,0.0,284777.0,2022-09-14 04:20:44,32.0971334,-111.7890033,4019.0
Arizona,Pinal,146416,1722,0.0,144694.0,2022-09-14 04:20:44,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,18466,238,0.0,18228.0,2022-09-14 04:20:44,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2022-09-14 04:20:44,,,90004.0
Arizona,Yavapai,54629,1273,0.0,53356.0,2022-09-14 04:20:44,34.59933926,-112.5538588,4025.0
Arizona,Yuma,67428,1200,0.0,66228.0,2022-09-14 04:20:44,32.76895712,-113.9066674,4027.0
Arkansas,Arkansas,6553,82,0.0,6471.0,2022-09-14 04:20:44,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,5809,74,0.0,5735.0,2022-09-14 04:20:44,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,10055,268,0.0,9787.0,2022-09-14 04:20:44,36.28784385,-92.33782872,5005.0
Arkansas,Benton,73207,892,0.0,72315.0,2022-09-14 04:20:44,36.33644656,-94.25680817,5007.0
Arkansas,Boone,10499,187,0.0,10312.0,2022-09-14 04:20:44,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,3421,54,0.0,3367.0,2022-09-14 04:20:44,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,1132,11,0.0,1121.0,2022-09-14 04:20:44,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,6861,115,0.0,6746.0,2022-09-14 04:20:44,36.3403856,-93.54270261,5015.0
Arkansas,Chicot,2998,59,0.0,2939.0,2022-09-14 04:20:44,33.26458973,-91.29539209,5017.0
Arkansas,Clark,6077,86,0.0,5991.0,2022-09-14 04:20:44,34.04613432,-93.17484713,5019.0
Arkansas,Clay,4674,97,0.0,4577.0,2022-09-14 04:20:44,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,7474,134,0.0,7340.0,2022-09-14 04:20:44,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,2526,39,0.0,2487.0,2022-09-14 04:20:44,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,6188,99,0.0,6089.0,2022-09-14 04:20:44,33.21230701,-93.22642793,5027.0
Arkansas,Conway,6052,68,0.0,5984.0,2022-09-14 04:20:44,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,43290,352,0.0,42938.0,2022-09-14 04:20:44,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,17610,260,0.0,17350.0,2022-09-14 04:20:44,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,15787,234,0.0,15553.0,2022-09-14 04:20:44,35.21247318,-90.30839406,5035.0
Arkansas,Cross,5423,89,0.0,5334.0,2022-09-14 04:20:44,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1963,34,0.0,1929.0,2022-09-14 04:20:44,33.97042763,-92.65167437,5039.0
Arkansas,Desha,3457,41,0.0,3416.0,2022-09-14 04:20:44,33.83011025,-91.25500948,5041.0
Arkansas,Drew,5268,73,0.0,5195.0,2022-09-14 04:20:44,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,40231,331,0.0,39900.0,2022-09-14 04:20:44,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,4206,74,0.0,4132.0,2022-09-14 04:20:44,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,2962,95,0.0,2867.0,2022-09-14 04:20:44,36.38177105,-91.81729127,5049.0
Arkansas,Garland,25680,527,0.0,25153.0,2022-09-14 04:20:44,34.57692074,-93.14921604,5051.0
Arkansas,Grant,4959,62,0.0,4897.0,2022-09-14 04:20:44,34.29017991,-92.42320562,5053.0
Arkansas,Greene,18109,182,0.0,17927.0,2022-09-14 04:20:44,36.1173546,-90.55832668,5055.0
Arkansas,Hempstead,5277,74,0.0,5203.0,2022-09-14 04:20:44,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,12423,147,0.0,12276.0,2022-09-14 04:20:44,34.31709259,-92.95396325,5059.0
Arkansas,Howard,4340,53,0.0,4287.0,2022-09-14 04:20:44,34.09007427,-93.9934871,5061.0
Arkansas,Independence,11995,216,0.0,11779.0,2022-09-14 04:20:44,35.74242707,-91.57001641,5063.0
Arkansas,Izard,4387,76,0.0,4311.0,2022-09-14 04:20:44,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,6803,68,0.0,6735.0,2022-09-14 04:20:44,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,21077,290,0.0,20787.0,2022-09-14 04:20:44,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,7674,91,0.0,7583.0,2022-09-14 04:20:44,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,1426,30,0.0,1396.0,2022-09-14 04:20:44,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,6049,85,0.0,5964.0,2022-09-14 04:20:44,36.04188196,-91.10867198,5075.0
Arkansas,Lee,3211,62,0.0,3149.0,2022-09-14 04:20:44,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,5229,69,0.0,5160.0,2022-09-14 04:20:44,33.95317155,-91.74002806,5079.0
Arkansas,Little River,3643,106,0.0,3537.0,2022-09-14 04:20:44,33.70375665,-94.23468591,5081.0
Arkansas,Logan,5702,79,0.0,5623.0,2022-09-14 04:20:44,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,22531,256,0.0,22275.0,2022-09-14 04:20:44,34.75392199,-91.88742357,5085.0
Arkansas,Madison,4506,65,0.0,4441.0,2022-09-14 04:20:44,36.01038185,-93.72524943,5087.0
Arkansas,Marion,3837,91,0.0,3746.0,2022-09-14 04:20:44,36.26844485,-92.68451899,5089.0
Arkansas,Miller,10898,186,0.0,10712.0,2022-09-14 04:20:44,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,15271,221,0.0,15050.0,2022-09-14 04:20:44,35.76271485,-90.0519437,5093.0
Arkansas,Monroe,2173,37,0.0,2136.0,2022-09-14 04:20:44,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1695,59,0.0,1636.0,2022-09-14 04:20:44,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,2525,45,0.0,2480.0,2022-09-14 04:20:44,33.66340119,-93.30632432,5099.0
Arkansas,Newton,1901,50,0.0,1851.0,2022-09-14 04:20:44,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,6308,113,0.0,6195.0,2022-09-14 04:20:44,33.58839816,-92.87795984,5103.0
Arkansas,Perry,2841,39,0.0,2802.0,2022-09-14 04:20:44,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,5370,101,0.0,5269.0,2022-09-14 04:20:44,34.43268455,-90.84800154,5107.0
Arkansas,Pike,2787,45,0.0,2742.0,2022-09-14 04:20:44,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,9240,133,0.0,9107.0,2022-09-14 04:20:44,35.57433534,-90.66268713,5111.0
Arkansas,Polk,4481,152,0.0,4329.0,2022-09-14 04:20:44,34.48254879,-94.22728802,5113.0
Arkansas,Pope,20158,215,0.0,19943.0,2022-09-14 04:20:44,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,2245,42,0.0,2203.0,2022-09-14 04:20:44,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,119861,1237,0.0,118624.0,2022-09-14 04:20:44,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,5920,95,0.0,5825.0,2022-09-14 04:20:44,36.3415714,-91.02455531,5121.0
Arkansas,Saline,34667,355,0.0,34312.0,2022-09-14 04:20:44,34.64916145,-92.67583224,5125.0
Arkansas,Scott,2690,45,0.0,2645.0,2022-09-14 04:20:44,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,2355,51,0.0,2304.0,2022-09-14 04:20:44,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,37010,549,0.0,36461.0,2022-09-14 04:20:44,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,6746,78,0.0,6668.0,2022-09-14 04:20:44,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,5374,114,0.0,5260.0,2022-09-14 04:20:44,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,8100,99,0.0,8001.0,2022-09-14 04:20:44,35.02201976,-90.74828138,5123.0
Arkansas,Stone,3355,69,0.0,3286.0,2022-09-14 04:20:44,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,31000,0,0.0,31000.0,2022-09-14 04:20:44,,,90005.0
Arkansas,Union,10578,187,0.0,10391.0,2022-09-14 04:20:44,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,3946,63,0.0,3883.0,2022-09-14 04:20:44,35.58095779,-92.51295036,5141.0
Arkansas,Washington,76185,653,0.0,75532.0,2022-09-14 04:20:44,35.976844,-94.21800746,5143.0
Arkansas,White,25237,314,0.0,24923.0,2022-09-14 04:20:44,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,2110,31,0.0,2079.0,2022-09-14 04:20:44,35.18902527,-91.2439489,5147.0
Arkansas,Yell,7317,109,0.0,7208.0,2022-09-14 04:20:44,35.00292371,-93.41171338,5149.0
California,Alameda,362639,2006,0.0,360633.0,2022-09-14 04:20:44,37.64629437,-121.8929271,6001.0
California,Alpine,135,0,0.0,135.0,2022-09-14 04:20:44,38.59678594,-119.8223594,6003.0
California,Amador,10807,89,0.0,10718.0,2022-09-14 04:20:44,38.44583082,-120.65696,6005.0
California,Butte,47929,453,0.0,47476.0,2022-09-14 04:20:44,39.66727762,-121.6005252,6007.0
California,Calaveras,8965,133,0.0,8832.0,2022-09-14 04:20:44,38.20537103,-120.552913,6009.0
California,Colusa,5010,22,0.0,4988.0,2022-09-14 04:20:44,39.17881957,-122.2331726,6011.0
California,Contra Costa,266455,1415,0.0,265040.0,2022-09-14 04:20:44,37.91923498,-121.9289527,6013.0
California,Del Norte,7754,56,0.0,7698.0,2022-09-14 04:20:44,41.74228275,-123.8974063,6015.0
California,El Dorado,36235,229,0.0,36006.0,2022-09-14 04:20:44,38.77965956,-120.5233166,6017.0
California,Fresno,302506,2835,0.0,299671.0,2022-09-14 04:20:44,36.75733899,-119.6466953,6019.0
California,Glenn,7326,48,0.0,7278.0,2022-09-14 04:20:44,39.59875897,-122.3938452,6021.0
California,Humboldt,26690,156,0.0,26534.0,2022-09-14 04:20:44,40.69923009,-123.876044,6023.0
California,Imperial,80339,956,0.0,79383.0,2022-09-14 04:20:44,33.0393082,-115.3669042,6025.0
California,Inyo,5384,59,0.0,5325.0,2022-09-14 04:20:44,36.51112084,-117.4111978,6027.0
California,Kern,282623,2532,0.0,280091.0,2022-09-14 04:20:44,35.34329425,-118.7277796,6029.0
California,Kings,63034,455,0.0,62579.0,2022-09-14 04:20:44,36.07409056,-119.8159973,6031.0
California,Lake,13821,144,0.0,13677.0,2022-09-14 04:20:44,39.10124298,-122.7536244,6033.0
California,Lassen,10912,64,0.0,10848.0,2022-09-14 04:20:44,40.67311306,-120.5935099,6035.0
California,Los Angeles,3431991,33398,0.0,3398593.0,2022-09-14 04:20:44,34.30828379,-118.2282411,6037.0
California,Madera,51750,384,0.0,51366.0,2022-09-14 04:20:44,37.21513971,-119.7665589,6039.0
California,Marin,49814,305,0.0,49509.0,2022-09-14 04:20:44,38.07122463,-122.7210631,6041.0
California,Mariposa,4156,37,0.0,4119.0,2022-09-14 04:20:44,37.57978556,-119.9073334,6043.0
California,Mendocino,20268,135,0.0,20133.0,2022-09-14 04:20:44,39.4381191,-123.3911313,6045.0
California,Merced,83084,856,0.0,82228.0,2022-09-14 04:20:44,37.18922369,-120.7209035,6047.0
California,Modoc,1188,11,0.0,1177.0,2022-09-14 04:20:44,41.58965602,-120.7244817,6049.0
California,Mono,3433,7,0.0,3426.0,2022-09-14 04:20:44,37.93899289,-118.8872409,6051.0
California,Monterey,114272,762,0.0,113510.0,2022-09-14 04:20:44,36.21862405,-121.2413397,6053.0
California,Napa,33316,158,0.0,33158.0,2022-09-14 04:20:44,38.50735751,-122.332839,6055.0
California,Nevada,20580,132,0.0,20448.0,2022-09-14 04:20:44,39.30394768,-120.7627281,6057.0
California,Orange,721702,7389,0.0,714313.0,2022-09-14 04:20:44,33.70147516,-117.7645998,6059.0
California,Out of CA,0,0,0.0,0.0,2022-09-14 04:20:44,,,80006.0
California,Placer,84288,657,0.0,83631.0,2022-09-14 04:20:44,39.06167234,-120.7240569,6061.0
California,Plumas,4025,13,0.0,4012.0,2022-09-14 04:20:44,40.00355989,-120.8395236,6063.0
California,Riverside,724864,6596,0.0,718268.0,2022-09-14 04:20:44,33.74314981,-115.9933578,6065.0
California,Sacramento,376253,3402,0.0,372851.0,2022-09-14 04:20:44,38.45106826,-121.3425374,6067.0
California,San Benito,16954,106,0.0,16848.0,2022-09-14 04:20:44,36.60308176,-121.069975,6069.0
California,San Bernardino,692549,8057,0.0,684492.0,2022-09-14 04:20:44,34.84060306,-116.1774685,6071.0
California,San Diego,986145,5474,0.0,980671.0,2022-09-14 04:20:44,33.03484597,-116.7365326,6073.0
California,San Francisco,188451,1022,0.0,187429.0,2022-09-14 04:20:44,37.75215114,-122.4385672,6075.0
California,San Joaquin,209815,2303,0.0,207512.0,2022-09-14 04:20:44,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,69620,519,0.0,69101.0,2022-09-14 04:20:44,35.38822029,-120.4039028,6079.0
California,San Mateo,176652,826,0.0,175826.0,2022-09-14 04:20:44,37.4228808,-122.3275546,6081.0
California,Santa Barbara,111444,717,0.0,110727.0,2022-09-14 04:20:44,34.65329488,-120.0188492,6083.0
California,Santa Clara,445503,2478,0.0,443025.0,2022-09-14 04:20:44,37.23104908,-121.6970462,6085.0
California,Santa Cruz,65645,274,0.0,65371.0,2022-09-14 04:20:44,37.05580291,-122.0066524,6087.0
California,Shasta,41807,678,0.0,41129.0,2022-09-14 04:20:44,40.76391419,-122.0396884,6089.0
California,Sierra,363,5,0.0,358.0,2022-09-14 04:20:44,39.57713498,-120.5200701,6091.0
California,Siskiyou,8479,90,0.0,8389.0,2022-09-14 04:20:44,41.59198861,-122.5407434,6093.0
California,Solano,111455,461,0.0,110994.0,2022-09-14 04:20:44,38.26827353,-121.9357113,6095.0
California,Sonoma,111036,521,0.0,110515.0,2022-09-14 04:20:44,38.52746429,-122.8862506,6097.0
California,Stanislaus,157552,1726,0.0,155826.0,2022-09-14 04:20:44,37.55862499,-120.9970722,6099.0
California,Sutter,26496,228,0.0,26268.0,2022-09-14 04:20:44,39.03417539,-121.6945899,6101.0
California,Tehama,16520,210,0.0,16310.0,2022-09-14 04:20:44,40.12570935,-122.2370171,6103.0
California,Trinity,1757,20,0.0,1737.0,2022-09-14 04:20:44,40.6491767,-123.114713,6105.0
California,Tulare,156818,1529,0.0,155289.0,2022-09-14 04:20:44,36.22026558,-118.8020203,6107.0
California,Tuolumne,16280,196,0.0,16084.0,2022-09-14 04:20:44,38.02644018,-119.9525093,6109.0
California,Unassigned,4392,0,0.0,4392.0,2022-09-14 04:20:44,,,90006.0
California,Ventura,221735,1568,0.0,220167.0,2022-09-14 04:20:44,34.44465746,-119.0910613,6111.0
California,Yolo,51306,334,0.0,50972.0,2022-09-14 04:20:44,38.68278902,-121.9018288,6113.0
California,Yuba,20390,129,0.0,20261.0,2022-09-14 04:20:44,39.26255932,-121.3535644,6115.0
Colorado,Adams,156484,1373,0.0,155111.0,2022-09-14 04:20:44,39.87432092,-104.3362578,8001.0
