Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Dale,13017,231,0.0,12786.0,2022-05-27 04:20:56,31.43037123,-85.61095742,1045.0
Alabama,Dallas,8460,244,0.0,8216.0,2022-05-27 04:20:56,32.32688101,-87.1086671,1047.0
Alabama,DeKalb,18831,330,0.0,18501.0,2022-05-27 04:20:56,34.45946862,-85.80782906,1049.0
Alabama,Elmore,23499,347,0.0,23152.0,2022-05-27 04:20:56,32.59785413,-86.14415284,1051.0
Alabama,Escambia,10110,171,0.0,9939.0,2022-05-27 04:20:56,31.1256789,-87.15918694,1053.0
Alabama,Etowah,28817,651,0.0,28166.0,2022-05-27 04:20:56,34.04567266,-86.04051873,1055.0
Alabama,Fayette,4994,96,0.0,4898.0,2022-05-27 04:20:56,33.72076938,-87.73886638,1057.0
Alabama,Franklin,9921,139,0.0,9782.0,2022-05-27 04:20:56,34.44235334,-87.84289505,1059.0
Alabama,Geneva,6507,164,0.0,6343.0,2022-05-27 04:20:56,31.09389027,-85.83572839,1061.0
Alabama,Greene,1881,49,0.0,1832.0,2022-05-27 04:20:56,32.85504247,-87.95684022,1063.0
Alabama,Hale,4786,106,0.0,4680.0,2022-05-27 04:20:56,32.76039258,-87.63284988,1065.0
Alabama,Henry,4607,76,0.0,4531.0,2022-05-27 04:20:56,31.51148016,-85.24267944,1067.0
Alabama,Houston,25942,506,0.0,25436.0,2022-05-27 04:20:56,31.15197924,-85.29939599,1069.0
Alabama,Jackson,15091,241,0.0,14850.0,2022-05-27 04:20:56,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,187347,2374,0.0,184973.0,2022-05-27 04:20:56,33.55554728,-86.895063,1073.0
Alabama,Lamar,3752,65,0.0,3687.0,2022-05-27 04:20:56,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,24303,397,0.0,23906.0,2022-05-27 04:20:56,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,7709,160,0.0,7549.0,2022-05-27 04:20:56,34.52041498,-87.31069453,1079.0
Alabama,Lee,38072,341,0.0,37731.0,2022-05-27 04:20:56,32.60154883,-85.35132246,1081.0
Alabama,Limestone,25272,295,0.0,24977.0,2022-05-27 04:20:56,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,2634,77,0.0,2557.0,2022-05-27 04:20:56,32.1597283,-86.65158371,1085.0
Alabama,Macon,3917,85,0.0,3832.0,2022-05-27 04:20:56,32.38759944,-85.69267724,1087.0
Alabama,Madison,91282,970,0.0,90312.0,2022-05-27 04:20:56,34.76327133,-86.55069633,1089.0
Alabama,Marengo,5211,108,0.0,5103.0,2022-05-27 04:20:56,32.24767634,-87.78796182,1091.0
Alabama,Marion,8202,152,0.0,8050.0,2022-05-27 04:20:56,34.13697363,-87.88704173,1093.0
Alabama,Marshall,27518,394,0.0,27124.0,2022-05-27 04:20:56,34.36975964,-86.30486727,1095.0
Alabama,Mobile,113569,1656,0.0,111913.0,2022-05-27 04:20:56,30.78472347,-88.20842409,1097.0
Alabama,Monroe,5282,80,0.0,5202.0,2022-05-27 04:20:56,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,55731,952,0.0,54779.0,2022-05-27 04:20:56,32.2206831,-86.20969272,1101.0
Alabama,Morgan,36303,518,0.0,35785.0,2022-05-27 04:20:56,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,2098,47,0.0,2051.0,2022-05-27 04:20:56,32.64048341,-87.29770589,1105.0
Alabama,Pickens,5278,103,0.0,5175.0,2022-05-27 04:20:56,33.28094866,-88.08818103,1107.0
Alabama,Pike,7600,134,0.0,7466.0,2022-05-27 04:20:56,31.80396383,-85.9408295,1109.0
Alabama,Randolph,5084,75,0.0,5009.0,2022-05-27 04:20:56,33.29526734,-85.45708831,1111.0
Alabama,Russell,10156,94,0.0,10062.0,2022-05-27 04:20:56,32.28725256,-85.18415324,1113.0
Alabama,Shelby,61712,453,0.0,61259.0,2022-05-27 04:20:56,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,25512,416,0.0,25096.0,2022-05-27 04:20:56,33.71902176,-86.31029372,1115.0
Alabama,Sumter,2614,52,0.0,2562.0,2022-05-27 04:20:56,32.59117397,-88.19916205,1119.0
Alabama,Talladega,22491,377,0.0,22114.0,2022-05-27 04:20:56,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,11478,234,0.0,11244.0,2022-05-27 04:20:56,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,56625,788,0.0,55837.0,2022-05-27 04:20:56,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,18815,447,0.0,18368.0,2022-05-27 04:20:56,33.80270512,-87.30027177,1127.0
Alabama,Washington,3747,59,0.0,3688.0,2022-05-27 04:20:56,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,2901,46,0.0,2855.0,2022-05-27 04:20:56,31.98773215,-87.30891118,1131.0
Alabama,Winston,7592,131,0.0,7461.0,2022-05-27 04:20:56,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,1106,3,0.0,1103.0,2022-05-27 04:20:56,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,1697,2,0.0,1695.0,2022-05-27 04:20:56,52.3233,-174.1596,2016.0
Alaska,Anchorage,107534,546,0.0,106988.0,2022-05-27 04:20:56,61.14998174,-149.1426986,2020.0
Alaska,Bethel,10494,41,0.0,10453.0,2022-05-27 04:20:56,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2022-05-27 04:20:56,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,885,1,0.0,884.0,2022-05-27 04:20:56,58.62403337,-156.2140589,2164.0
Alaska,Chugach,2031,11,0.0,2020.0,2022-05-27 04:20:56,61.16666,-149.9,2063.0
Alaska,Copper River,987,10,0.0,977.0,2022-05-27 04:20:56,60.3886,-162.8905196,2066.0
Alaska,Denali,536,1,0.0,535.0,2022-05-27 04:20:56,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,1946,12,0.0,1934.0,2022-05-27 04:20:56,59.79603738,-158.2381942,2070.0
Alaska,Fairbanks North Star,28434,142,0.0,28292.0,2022-05-27 04:20:56,64.80726247,-146.5692662,2090.0
Alaska,Haines,663,1,0.0,662.0,2022-05-27 04:20:56,59.09893571,-135.4679843,2100.0
Alaska,Juneau,9426,21,0.0,9405.0,2022-05-27 04:20:56,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,18484,108,0.0,18376.0,2022-05-27 04:20:56,60.24429722,-151.5388884,2122.0
Alaska,Ketchikan Gateway,4382,23,0.0,4359.0,2022-05-27 04:20:56,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,5075,12,0.0,5063.0,2022-05-27 04:20:56,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,4118,14,0.0,4104.0,2022-05-27 04:20:56,62.1542916,-163.3967883,2158.0
Alaska,Matanuska-Susitna,35478,248,0.0,35230.0,2022-05-27 04:20:56,62.31305045,-149.5741743,2170.0
Alaska,Nome,6268,5,0.0,6263.0,2022-05-27 04:20:56,64.90320724,-164.0353804,2180.0
Alaska,North Slope,4521,13,0.0,4508.0,2022-05-27 04:20:56,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,4887,15,0.0,4872.0,2022-05-27 04:20:56,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,811,6,0.0,805.0,2022-05-27 04:20:56,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,1501,8,0.0,1493.0,2022-05-27 04:20:56,55.76261984,-133.0511621,2198.0
Alaska,Sitka,2800,6,0.0,2794.0,2022-05-27 04:20:56,57.24124555,-135.3206587,2220.0
Alaska,Skagway,244,0,0.0,244.0,2022-05-27 04:20:56,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,2084,20,0.0,2064.0,2022-05-27 04:20:56,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,983,0,0.0,983.0,2022-05-27 04:20:56,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2022-05-27 04:20:56,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,608,1,0.0,607.0,2022-05-27 04:20:56,56.3202004,-132.0583731,2275.0
Alaska,Yakutat,608,5,0.0,603.0,2022-05-27 04:20:56,59.8909808,-140.3601451,2282.0
Alaska,Yukon-Koyukuk,1468,10,0.0,1458.0,2022-05-27 04:20:56,65.50815459,-151.3907387,2290.0
Arizona,Apache,22689,614,0.0,22075.0,2022-05-27 04:20:56,35.39465006,-109.4892383,4001.0
Arizona,Cochise,31809,576,0.0,31233.0,2022-05-27 04:20:56,31.87934684,-109.7516088,4003.0
Arizona,Coconino,44504,478,0.0,44026.0,2022-05-27 04:20:56,35.83883429,-111.7707178,4005.0
Arizona,Gila,17492,386,0.0,17106.0,2022-05-27 04:20:56,33.80190085,-110.8132779,4007.0
Arizona,Graham,12096,178,0.0,11918.0,2022-05-27 04:20:56,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,2235,33,0.0,2202.0,2022-05-27 04:20:56,33.21498827,-109.2405279,4011.0
Arizona,La Paz,5238,144,0.0,5094.0,2022-05-27 04:20:56,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,1296530,17364,0.0,1279166.0,2022-05-27 04:20:56,33.34835867,-112.4918154,4013.0
Arizona,Mohave,57960,1459,0.0,56501.0,2022-05-27 04:20:56,35.70471703,-113.7577902,4015.0
Arizona,Navajo,38649,910,0.0,37739.0,2022-05-27 04:20:56,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2022-05-27 04:20:56,,,80004.0
Arizona,Pima,258470,3859,0.0,254611.0,2022-05-27 04:20:56,32.0971334,-111.7890033,4019.0
Arizona,Pinal,133615,1669,0.0,131946.0,2022-05-27 04:20:56,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,16746,232,0.0,16514.0,2022-05-27 04:20:56,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2022-05-27 04:20:56,,,90004.0
Arizona,Yavapai,48765,1214,0.0,47551.0,2022-05-27 04:20:56,34.59933926,-112.5538588,4025.0
Arizona,Yuma,62829,1183,0.0,61646.0,2022-05-27 04:20:56,32.76895712,-113.9066674,4027.0
Arkansas,Arkansas,5709,78,0.0,5631.0,2022-05-27 04:20:56,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,5124,66,0.0,5058.0,2022-05-27 04:20:56,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,8880,249,0.0,8631.0,2022-05-27 04:20:56,36.28784385,-92.33782872,5005.0
Arkansas,Benton,67422,852,0.0,66570.0,2022-05-27 04:20:56,36.33644656,-94.25680817,5007.0
Arkansas,Boone,9516,181,0.0,9335.0,2022-05-27 04:20:56,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,3005,49,0.0,2956.0,2022-05-27 04:20:56,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,967,10,0.0,957.0,2022-05-27 04:20:56,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,6159,104,0.0,6055.0,2022-05-27 04:20:56,36.3403856,-93.54270261,5015.0
Arkansas,Chicot,2780,59,0.0,2721.0,2022-05-27 04:20:56,33.26458973,-91.29539209,5017.0
Arkansas,Clark,5395,80,0.0,5315.0,2022-05-27 04:20:56,34.04613432,-93.17484713,5019.0
Arkansas,Clay,4169,93,0.0,4076.0,2022-05-27 04:20:56,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,6490,128,0.0,6362.0,2022-05-27 04:20:56,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,2279,36,0.0,2243.0,2022-05-27 04:20:56,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,5451,96,0.0,5355.0,2022-05-27 04:20:56,33.21230701,-93.22642793,5027.0
Arkansas,Conway,5505,65,0.0,5440.0,2022-05-27 04:20:56,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,37927,332,0.0,37595.0,2022-05-27 04:20:56,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,15916,249,0.0,15667.0,2022-05-27 04:20:56,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,14380,227,0.0,14153.0,2022-05-27 04:20:56,35.21247318,-90.30839406,5035.0
Arkansas,Cross,4858,83,0.0,4775.0,2022-05-27 04:20:56,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1772,32,0.0,1740.0,2022-05-27 04:20:56,33.97042763,-92.65167437,5039.0
Arkansas,Desha,3032,41,0.0,2991.0,2022-05-27 04:20:56,33.83011025,-91.25500948,5041.0
Arkansas,Drew,4697,70,0.0,4627.0,2022-05-27 04:20:56,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,35452,321,0.0,35131.0,2022-05-27 04:20:56,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,3828,72,0.0,3756.0,2022-05-27 04:20:56,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,2699,93,0.0,2606.0,2022-05-27 04:20:56,36.38177105,-91.81729127,5049.0
Arkansas,Garland,23436,512,0.0,22924.0,2022-05-27 04:20:56,34.57692074,-93.14921604,5051.0
Arkansas,Grant,4481,62,0.0,4419.0,2022-05-27 04:20:56,34.29017991,-92.42320562,5053.0
Arkansas,Greene,16147,173,0.0,15974.0,2022-05-27 04:20:56,36.1173546,-90.55832668,5055.0
Arkansas,Hempstead,4577,69,0.0,4508.0,2022-05-27 04:20:56,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,11263,135,0.0,11128.0,2022-05-27 04:20:56,34.31709259,-92.95396325,5059.0
Arkansas,Howard,3770,50,0.0,3720.0,2022-05-27 04:20:56,34.09007427,-93.9934871,5061.0
Arkansas,Independence,10664,214,0.0,10450.0,2022-05-27 04:20:56,35.74242707,-91.57001641,5063.0
Arkansas,Izard,3937,70,0.0,3867.0,2022-05-27 04:20:56,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,6140,64,0.0,6076.0,2022-05-27 04:20:56,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,18661,276,0.0,18385.0,2022-05-27 04:20:56,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,6849,88,0.0,6761.0,2022-05-27 04:20:56,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,1299,31,0.0,1268.0,2022-05-27 04:20:56,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,5357,80,0.0,5277.0,2022-05-27 04:20:56,36.04188196,-91.10867198,5075.0
Arkansas,Lee,2917,59,0.0,2858.0,2022-05-27 04:20:56,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,4925,68,0.0,4857.0,2022-05-27 04:20:56,33.95317155,-91.74002806,5079.0
Arkansas,Little River,3286,104,0.0,3182.0,2022-05-27 04:20:56,33.70375665,-94.23468591,5081.0
Arkansas,Logan,5140,79,0.0,5061.0,2022-05-27 04:20:56,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,20058,246,0.0,19812.0,2022-05-27 04:20:56,34.75392199,-91.88742357,5085.0
Arkansas,Madison,3989,63,0.0,3926.0,2022-05-27 04:20:56,36.01038185,-93.72524943,5087.0
Arkansas,Marion,3417,89,0.0,3328.0,2022-05-27 04:20:56,36.26844485,-92.68451899,5089.0
Arkansas,Miller,9616,182,0.0,9434.0,2022-05-27 04:20:56,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,13649,211,0.0,13438.0,2022-05-27 04:20:56,35.76271485,-90.0519437,5093.0
Arkansas,Monroe,1941,36,0.0,1905.0,2022-05-27 04:20:56,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1531,57,0.0,1474.0,2022-05-27 04:20:56,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,2191,45,0.0,2146.0,2022-05-27 04:20:56,33.66340119,-93.30632432,5099.0
Arkansas,Newton,1724,49,0.0,1675.0,2022-05-27 04:20:56,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,5507,106,0.0,5401.0,2022-05-27 04:20:56,33.58839816,-92.87795984,5103.0
Arkansas,Perry,2531,37,0.0,2494.0,2022-05-27 04:20:56,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,4841,98,0.0,4743.0,2022-05-27 04:20:56,34.43268455,-90.84800154,5107.0
Arkansas,Pike,2623,44,0.0,2579.0,2022-05-27 04:20:56,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,8092,127,0.0,7965.0,2022-05-27 04:20:56,35.57433534,-90.66268713,5111.0
Arkansas,Polk,4151,149,0.0,4002.0,2022-05-27 04:20:56,34.48254879,-94.22728802,5113.0
Arkansas,Pope,18491,211,0.0,18280.0,2022-05-27 04:20:56,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,1967,42,0.0,1925.0,2022-05-27 04:20:56,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,104855,1181,0.0,103674.0,2022-05-27 04:20:56,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,5235,89,0.0,5146.0,2022-05-27 04:20:56,36.3415714,-91.02455531,5121.0
Arkansas,Saline,31180,342,0.0,30838.0,2022-05-27 04:20:56,34.64916145,-92.67583224,5125.0
Arkansas,Scott,2303,44,0.0,2259.0,2022-05-27 04:20:56,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,2135,48,0.0,2087.0,2022-05-27 04:20:56,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,32943,525,0.0,32418.0,2022-05-27 04:20:56,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,5969,75,0.0,5894.0,2022-05-27 04:20:56,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,4656,107,0.0,4549.0,2022-05-27 04:20:56,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,7208,96,0.0,7112.0,2022-05-27 04:20:56,35.02201976,-90.74828138,5123.0
Arkansas,Stone,2939,68,0.0,2871.0,2022-05-27 04:20:56,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,27142,0,0.0,27142.0,2022-05-27 04:20:56,,,90005.0
Arkansas,Union,9288,177,0.0,9111.0,2022-05-27 04:20:56,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,3504,62,0.0,3442.0,2022-05-27 04:20:56,35.58095779,-92.51295036,5141.0
Arkansas,Washington,69233,629,0.0,68604.0,2022-05-27 04:20:56,35.976844,-94.21800746,5143.0
Arkansas,White,22275,296,0.0,21979.0,2022-05-27 04:20:56,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,1736,31,0.0,1705.0,2022-05-27 04:20:56,35.18902527,-91.2439489,5147.0
Arkansas,Yell,6867,106,0.0,6761.0,2022-05-27 04:20:56,35.00292371,-93.41171338,5149.0
California,Alameda,293830,1860,0.0,291970.0,2022-05-27 04:20:56,37.64629437,-121.8929271,6001.0
California,Alpine,127,0,0.0,127.0,2022-05-27 04:20:56,38.59678594,-119.8223594,6003.0
California,Amador,9329,86,0.0,9243.0,2022-05-27 04:20:56,38.44583082,-120.65696,6005.0
California,Butte,40651,426,0.0,40225.0,2022-05-27 04:20:56,39.66727762,-121.6005252,6007.0
California,Calaveras,7838,120,0.0,7718.0,2022-05-27 04:20:56,38.20537103,-120.552913,6009.0
California,Colusa,4559,21,0.0,4538.0,2022-05-27 04:20:56,39.17881957,-122.2331726,6011.0
California,Contra Costa,216355,1306,0.0,215049.0,2022-05-27 04:20:56,37.91923498,-121.9289527,6013.0
California,Del Norte,6366,50,0.0,6316.0,2022-05-27 04:20:56,41.74228275,-123.8974063,6015.0
California,El Dorado,31054,213,0.0,30841.0,2022-05-27 04:20:56,38.77965956,-120.5233166,6017.0
California,Fresno,260088,2763,0.0,257325.0,2022-05-27 04:20:56,36.75733899,-119.6466953,6019.0
California,Glenn,6667,48,0.0,6619.0,2022-05-27 04:20:56,39.59875897,-122.3938452,6021.0
California,Humboldt,21766,147,0.0,21619.0,2022-05-27 04:20:56,40.69923009,-123.876044,6023.0
California,Imperial,67281,934,0.0,66347.0,2022-05-27 04:20:56,33.0393082,-115.3669042,6025.0
California,Inyo,4704,56,0.0,4648.0,2022-05-27 04:20:56,36.51112084,-117.4111978,6027.0
California,Kern,246310,2444,0.0,243866.0,2022-05-27 04:20:56,35.34329425,-118.7277796,6029.0
California,Kings,55843,447,0.0,55396.0,2022-05-27 04:20:56,36.07409056,-119.8159973,6031.0
California,Lake,11833,137,0.0,11696.0,2022-05-27 04:20:56,39.10124298,-122.7536244,6033.0
California,Lassen,9927,64,0.0,9863.0,2022-05-27 04:20:56,40.67311306,-120.5935099,6035.0
California,Los Angeles,2955954,32109,0.0,2923845.0,2022-05-27 04:20:56,34.30828379,-118.2282411,6037.0
California,Madera,44146,381,0.0,43765.0,2022-05-27 04:20:56,37.21513971,-119.7665589,6039.0
California,Marin,40412,293,0.0,40119.0,2022-05-27 04:20:56,38.07122463,-122.7210631,6041.0
California,Mariposa,3277,35,0.0,3242.0,2022-05-27 04:20:56,37.57978556,-119.9073334,6043.0
California,Mendocino,16898,127,0.0,16771.0,2022-05-27 04:20:56,39.4381191,-123.3911313,6045.0
California,Merced,72268,823,0.0,71445.0,2022-05-27 04:20:56,37.18922369,-120.7209035,6047.0
California,Modoc,1005,8,0.0,997.0,2022-05-27 04:20:56,41.58965602,-120.7244817,6049.0
California,Mono,3180,6,0.0,3174.0,2022-05-27 04:20:56,37.93899289,-118.8872409,6051.0
California,Monterey,96561,737,0.0,95824.0,2022-05-27 04:20:56,36.21862405,-121.2413397,6053.0
California,Napa,28336,143,0.0,28193.0,2022-05-27 04:20:56,38.50735751,-122.332839,6055.0
California,Nevada,17799,127,0.0,17672.0,2022-05-27 04:20:56,39.30394768,-120.7627281,6057.0
California,Orange,609875,7030,0.0,602845.0,2022-05-27 04:20:56,33.70147516,-117.7645998,6059.0
California,Out of CA,0,0,0.0,0.0,2022-05-27 04:20:56,,,80006.0
California,Placer,73006,628,0.0,72378.0,2022-05-27 04:20:56,39.06167234,-120.7240569,6061.0
California,Plumas,3439,13,0.0,3426.0,2022-05-27 04:20:56,40.00355989,-120.8395236,6063.0
California,Riverside,633664,6480,0.0,627184.0,2022-05-27 04:20:56,33.74314981,-115.9933578,6065.0
California,Sacramento,320945,3182,0.0,317763.0,2022-05-27 04:20:56,38.45106826,-121.3425374,6067.0
California,San Benito,13886,99,0.0,13787.0,2022-05-27 04:20:56,36.60308176,-121.069975,6069.0
California,San Bernardino,602544,7568,0.0,594976.0,2022-05-27 04:20:56,34.84060306,-116.1774685,6071.0
California,San Diego,837288,5288,0.0,832000.0,2022-05-27 04:20:56,33.03484597,-116.7365326,6073.0
California,San Francisco,150367,872,0.0,149495.0,2022-05-27 04:20:56,37.75215114,-122.4385672,6075.0
California,San Joaquin,181577,2238,0.0,179339.0,2022-05-27 04:20:56,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,58550,481,0.0,58069.0,2022-05-27 04:20:56,35.38822029,-120.4039028,6079.0
California,San Mateo,142569,758,0.0,141811.0,2022-05-27 04:20:56,37.4228808,-122.3275546,6081.0
California,Santa Barbara,94440,693,0.0,93747.0,2022-05-27 04:20:56,34.65329488,-120.0188492,6083.0
California,Santa Clara,354984,2304,0.0,352680.0,2022-05-27 04:20:56,37.23104908,-121.6970462,6085.0
California,Santa Cruz,53979,263,0.0,53716.0,2022-05-27 04:20:56,37.05580291,-122.0066524,6087.0
California,Shasta,37294,653,0.0,36641.0,2022-05-27 04:20:56,40.76391419,-122.0396884,6089.0
California,Sierra,330,4,0.0,326.0,2022-05-27 04:20:56,39.57713498,-120.5200701,6091.0
California,Siskiyou,7334,81,0.0,7253.0,2022-05-27 04:20:56,41.59198861,-122.5407434,6093.0
California,Solano,91974,451,0.0,91523.0,2022-05-27 04:20:56,38.26827353,-121.9357113,6095.0
California,Sonoma,93163,492,0.0,92671.0,2022-05-27 04:20:56,38.52746429,-122.8862506,6097.0
California,Stanislaus,137754,1654,0.0,136100.0,2022-05-27 04:20:56,37.55862499,-120.9970722,6099.0
California,Sutter,23100,226,0.0,22874.0,2022-05-27 04:20:56,39.03417539,-121.6945899,6101.0
California,Tehama,14854,201,0.0,14653.0,2022-05-27 04:20:56,40.12570935,-122.2370171,6103.0
California,Trinity,1493,20,0.0,1473.0,2022-05-27 04:20:56,40.6491767,-123.114713,6105.0
California,Tulare,137217,1482,0.0,135735.0,2022-05-27 04:20:56,36.22026558,-118.8020203,6107.0
California,Tuolumne,13683,182,0.0,13501.0,2022-05-27 04:20:56,38.02644018,-119.9525093,6109.0
California,Unassigned,4293,0,0.0,4293.0,2022-05-27 04:20:56,,,90006.0
California,Ventura,189319,1504,0.0,187815.0,2022-05-27 04:20:56,34.44465746,-119.0910613,6111.0
California,Yolo,42184,319,0.0,41865.0,2022-05-27 04:20:56,38.68278902,-121.9018288,6113.0
California,Yuba,17557,122,0.0,17435.0,2022-05-27 04:20:56,39.26255932,-121.3535644,6115.0
Colorado,Adams,138855,1313,0.0,137542.0,2022-05-27 04:20:56,39.87432092,-104.3362578,8001.0
