Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Houston,31605,528,0.0,31077.0,2023-01-18 04:21:05,31.15197924,-85.29939599,1069.0
Alabama,Jackson,17886,254,0.0,17632.0,2023-01-18 04:21:05,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,229633,2495,0.0,227138.0,2023-01-18 04:21:05,33.55554728,-86.895063,1073.0
Alabama,Lamar,4626,72,0.0,4554.0,2023-01-18 04:21:05,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,29636,417,0.0,29219.0,2023-01-18 04:21:05,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,9210,181,0.0,9029.0,2023-01-18 04:21:05,34.52041498,-87.31069453,1079.0
Alabama,Lee,46236,365,0.0,45871.0,2023-01-18 04:21:05,32.60154883,-85.35132246,1081.0
Alabama,Limestone,31177,313,0.0,30864.0,2023-01-18 04:21:05,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,3241,80,0.0,3161.0,2023-01-18 04:21:05,32.1597283,-86.65158371,1085.0
Alabama,Macon,5053,90,0.0,4963.0,2023-01-18 04:21:05,32.38759944,-85.69267724,1087.0
Alabama,Madison,113105,1052,0.0,112053.0,2023-01-18 04:21:05,34.76327133,-86.55069633,1089.0
Alabama,Marengo,5982,115,0.0,5867.0,2023-01-18 04:21:05,32.24767634,-87.78796182,1091.0
Alabama,Marion,9864,157,0.0,9707.0,2023-01-18 04:21:05,34.13697363,-87.88704173,1093.0
Alabama,Marshall,32126,408,0.0,31718.0,2023-01-18 04:21:05,34.36975964,-86.30486727,1095.0
Alabama,Mobile,132438,1765,0.0,130673.0,2023-01-18 04:21:05,30.78472347,-88.20842409,1097.0
Alabama,Monroe,6482,87,0.0,6395.0,2023-01-18 04:21:05,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,71102,1003,0.0,70099.0,2023-01-18 04:21:05,32.2206831,-86.20969272,1101.0
Alabama,Morgan,45247,549,0.0,44698.0,2023-01-18 04:21:05,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,2599,49,0.0,2550.0,2023-01-18 04:21:05,32.64048341,-87.29770589,1105.0
Alabama,Pickens,6185,121,0.0,6064.0,2023-01-18 04:21:05,33.28094866,-88.08818103,1107.0
Alabama,Pike,9054,141,0.0,8913.0,2023-01-18 04:21:05,31.80396383,-85.9408295,1109.0
Alabama,Randolph,6305,78,0.0,6227.0,2023-01-18 04:21:05,33.29526734,-85.45708831,1111.0
Alabama,Russell,12668,100,0.0,12568.0,2023-01-18 04:21:05,32.28725256,-85.18415324,1113.0
Alabama,Shelby,74965,477,0.0,74488.0,2023-01-18 04:21:05,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,32030,439,0.0,31591.0,2023-01-18 04:21:05,33.71902176,-86.31029372,1115.0
Alabama,Sumter,3052,55,0.0,2997.0,2023-01-18 04:21:05,32.59117397,-88.19916205,1119.0
Alabama,Talladega,27782,393,0.0,27389.0,2023-01-18 04:21:05,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,14241,251,0.0,13990.0,2023-01-18 04:21:05,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,68860,847,0.0,68013.0,2023-01-18 04:21:05,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,23425,476,0.0,22949.0,2023-01-18 04:21:05,33.80270512,-87.30027177,1127.0
Alabama,Washington,4309,61,0.0,4248.0,2023-01-18 04:21:05,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,3569,48,0.0,3521.0,2023-01-18 04:21:05,31.98773215,-87.30891118,1131.0
Alabama,Winston,9200,140,0.0,9060.0,2023-01-18 04:21:05,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,1324,5,0.0,1319.0,2023-01-18 04:21:05,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,1907,3,0.0,1904.0,2023-01-18 04:21:05,52.3233,-174.1596,2016.0
Alaska,Anchorage,122828,598,0.0,122230.0,2023-01-18 04:21:05,61.14998174,-149.1426986,2020.0
Alaska,Bethel,12595,47,0.0,12548.0,2023-01-18 04:21:05,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2023-01-18 04:21:05,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,1226,1,0.0,1225.0,2023-01-18 04:21:05,58.62403337,-156.2140589,2164.0
Alaska,Chugach,2390,13,0.0,2377.0,2023-01-18 04:21:05,61.16666,-149.9,2063.0
Alaska,Copper River,1293,10,0.0,1283.0,2023-01-18 04:21:05,60.3886,-162.8905196,2066.0
Alaska,Denali,1800,2,0.0,1798.0,2023-01-18 04:21:05,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,2234,13,0.0,2221.0,2023-01-18 04:21:05,59.79603738,-158.2381942,2070.0
Alaska,Fairbanks North Star,33185,166,0.0,33019.0,2023-01-18 04:21:05,64.80726247,-146.5692662,2090.0
Alaska,Haines,793,1,0.0,792.0,2023-01-18 04:21:05,59.09893571,-135.4679843,2100.0
Alaska,Juneau,11805,29,0.0,11776.0,2023-01-18 04:21:05,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,22422,126,0.0,22296.0,2023-01-18 04:21:05,60.24429722,-151.5388884,2122.0
Alaska,Ketchikan Gateway,5117,27,0.0,5090.0,2023-01-18 04:21:05,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,5791,12,0.0,5779.0,2023-01-18 04:21:05,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,4820,15,0.0,4805.0,2023-01-18 04:21:05,62.1542916,-163.3967883,2158.0
Alaska,Matanuska-Susitna,40443,276,0.0,40167.0,2023-01-18 04:21:05,62.31305045,-149.5741743,2170.0
Alaska,Nome,7117,7,0.0,7110.0,2023-01-18 04:21:05,64.90320724,-164.0353804,2180.0
Alaska,North Slope,5318,17,0.0,5301.0,2023-01-18 04:21:05,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,5716,21,0.0,5695.0,2023-01-18 04:21:05,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,922,7,0.0,915.0,2023-01-18 04:21:05,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,1814,10,0.0,1804.0,2023-01-18 04:21:05,55.76261984,-133.0511621,2198.0
Alaska,Sitka,3480,10,0.0,3470.0,2023-01-18 04:21:05,57.24124555,-135.3206587,2220.0
Alaska,Skagway,675,0,0.0,675.0,2023-01-18 04:21:05,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,2450,21,0.0,2429.0,2023-01-18 04:21:05,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,6,0,0.0,6.0,2023-01-18 04:21:05,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2023-01-18 04:21:05,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,779,1,0.0,778.0,2023-01-18 04:21:05,56.3202004,-132.0583731,2275.0
Alaska,Yakutat,959,5,0.0,954.0,2023-01-18 04:21:05,59.8909808,-140.3601451,2282.0
Alaska,Yukon-Koyukuk,1712,12,0.0,1700.0,2023-01-18 04:21:05,65.50815459,-151.3907387,2290.0
Arizona,Apache,35456,638,0.0,34818.0,2023-01-18 04:21:05,35.39465006,-109.4892383,4001.0
Arizona,Cochise,38635,631,0.0,38004.0,2023-01-18 04:21:05,31.87934684,-109.7516088,4003.0
Arizona,Coconino,52262,516,0.0,51746.0,2023-01-18 04:21:05,35.83883429,-111.7707178,4005.0
Arizona,Gila,21187,412,0.0,20775.0,2023-01-18 04:21:05,33.80190085,-110.8132779,4007.0
Arizona,Graham,13979,187,0.0,13792.0,2023-01-18 04:21:05,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,2693,39,0.0,2654.0,2023-01-18 04:21:05,33.21498827,-109.2405279,4011.0
Arizona,La Paz,5915,157,0.0,5758.0,2023-01-18 04:21:05,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,1492148,18520,0.0,1473628.0,2023-01-18 04:21:05,33.34835867,-112.4918154,4013.0
Arizona,Mohave,66586,1626,0.0,64960.0,2023-01-18 04:21:05,35.70471703,-113.7577902,4015.0
Arizona,Navajo,47578,963,0.0,46615.0,2023-01-18 04:21:05,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2023-01-18 04:21:05,,,80004.0
Arizona,Pima,311536,4198,0.0,307338.0,2023-01-18 04:21:05,32.0971334,-111.7890033,4019.0
Arizona,Pinal,154718,1785,0.0,152933.0,2023-01-18 04:21:05,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,19444,243,0.0,19201.0,2023-01-18 04:21:05,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2023-01-18 04:21:05,,,90004.0
Arizona,Yavapai,59402,1351,0.0,58051.0,2023-01-18 04:21:05,34.59933926,-112.5538588,4025.0
Arizona,Yuma,70356,1237,0.0,69119.0,2023-01-18 04:21:05,32.76895712,-113.9066674,4027.0
Arkansas,Arkansas,6923,94,0.0,6829.0,2023-01-18 04:21:05,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,6110,81,0.0,6029.0,2023-01-18 04:21:05,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,10496,280,0.0,10216.0,2023-01-18 04:21:05,36.28784385,-92.33782872,5005.0
Arkansas,Benton,76471,975,0.0,75496.0,2023-01-18 04:21:05,36.33644656,-94.25680817,5007.0
Arkansas,Boone,11159,198,0.0,10961.0,2023-01-18 04:21:05,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,3542,57,0.0,3485.0,2023-01-18 04:21:05,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,1179,14,0.0,1165.0,2023-01-18 04:21:05,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,7201,121,0.0,7080.0,2023-01-18 04:21:05,36.3403856,-93.54270261,5015.0
Arkansas,Chicot,3100,64,0.0,3036.0,2023-01-18 04:21:05,33.26458973,-91.29539209,5017.0
Arkansas,Clark,6346,90,0.0,6256.0,2023-01-18 04:21:05,34.04613432,-93.17484713,5019.0
Arkansas,Clay,5011,100,0.0,4911.0,2023-01-18 04:21:05,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,7954,142,0.0,7812.0,2023-01-18 04:21:05,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,2629,40,0.0,2589.0,2023-01-18 04:21:05,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,6660,104,0.0,6556.0,2023-01-18 04:21:05,33.21230701,-93.22642793,5027.0
Arkansas,Conway,6381,78,0.0,6303.0,2023-01-18 04:21:05,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,46255,379,0.0,45876.0,2023-01-18 04:21:05,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,18502,291,0.0,18211.0,2023-01-18 04:21:05,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,16548,242,0.0,16306.0,2023-01-18 04:21:05,35.21247318,-90.30839406,5035.0
Arkansas,Cross,5674,100,0.0,5574.0,2023-01-18 04:21:05,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,2049,39,0.0,2010.0,2023-01-18 04:21:05,33.97042763,-92.65167437,5039.0
Arkansas,Desha,3619,43,0.0,3576.0,2023-01-18 04:21:05,33.83011025,-91.25500948,5041.0
Arkansas,Drew,5500,79,0.0,5421.0,2023-01-18 04:21:05,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,42380,351,0.0,42029.0,2023-01-18 04:21:05,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,4452,82,0.0,4370.0,2023-01-18 04:21:05,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,3084,99,0.0,2985.0,2023-01-18 04:21:05,36.38177105,-91.81729127,5049.0
Arkansas,Garland,26788,569,0.0,26219.0,2023-01-18 04:21:05,34.57692074,-93.14921604,5051.0
Arkansas,Grant,5172,65,0.0,5107.0,2023-01-18 04:21:05,34.29017991,-92.42320562,5053.0
Arkansas,Greene,19251,190,0.0,19061.0,2023-01-18 04:21:05,36.1173546,-90.55832668,5055.0
Arkansas,Hempstead,5574,79,0.0,5495.0,2023-01-18 04:21:05,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,12937,157,0.0,12780.0,2023-01-18 04:21:05,34.31709259,-92.95396325,5059.0
Arkansas,Howard,4602,60,0.0,4542.0,2023-01-18 04:21:05,34.09007427,-93.9934871,5061.0
Arkansas,Independence,12664,230,0.0,12434.0,2023-01-18 04:21:05,35.74242707,-91.57001641,5063.0
Arkansas,Izard,4637,78,0.0,4559.0,2023-01-18 04:21:05,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,7171,74,0.0,7097.0,2023-01-18 04:21:05,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,21971,311,0.0,21660.0,2023-01-18 04:21:05,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,8130,98,0.0,8032.0,2023-01-18 04:21:05,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,1490,30,0.0,1460.0,2023-01-18 04:21:05,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,6385,88,0.0,6297.0,2023-01-18 04:21:05,36.04188196,-91.10867198,5075.0
Arkansas,Lee,3317,67,0.0,3250.0,2023-01-18 04:21:05,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,5402,70,0.0,5332.0,2023-01-18 04:21:05,33.95317155,-91.74002806,5079.0
Arkansas,Little River,3854,108,0.0,3746.0,2023-01-18 04:21:05,33.70375665,-94.23468591,5081.0
Arkansas,Logan,5993,88,0.0,5905.0,2023-01-18 04:21:05,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,23643,268,0.0,23375.0,2023-01-18 04:21:05,34.75392199,-91.88742357,5085.0
Arkansas,Madison,4799,67,0.0,4732.0,2023-01-18 04:21:05,36.01038185,-93.72524943,5087.0
Arkansas,Marion,4032,94,0.0,3938.0,2023-01-18 04:21:05,36.26844485,-92.68451899,5089.0
Arkansas,Miller,11506,207,0.0,11299.0,2023-01-18 04:21:05,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,16122,230,0.0,15892.0,2023-01-18 04:21:05,35.76271485,-90.0519437,5093.0
Arkansas,Monroe,2295,38,0.0,2257.0,2023-01-18 04:21:05,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1759,64,0.0,1695.0,2023-01-18 04:21:05,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,2725,46,0.0,2679.0,2023-01-18 04:21:05,33.66340119,-93.30632432,5099.0
Arkansas,Newton,2024,53,0.0,1971.0,2023-01-18 04:21:05,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,6684,121,0.0,6563.0,2023-01-18 04:21:05,33.58839816,-92.87795984,5103.0
Arkansas,Perry,2976,42,0.0,2934.0,2023-01-18 04:21:05,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,5849,104,0.0,5745.0,2023-01-18 04:21:05,34.43268455,-90.84800154,5107.0
Arkansas,Pike,2900,48,0.0,2852.0,2023-01-18 04:21:05,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,9866,138,0.0,9728.0,2023-01-18 04:21:05,35.57433534,-90.66268713,5111.0
Arkansas,Polk,4614,160,0.0,4454.0,2023-01-18 04:21:05,34.48254879,-94.22728802,5113.0
Arkansas,Pope,20857,226,0.0,20631.0,2023-01-18 04:21:05,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,2385,46,0.0,2339.0,2023-01-18 04:21:05,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,126042,1302,0.0,124740.0,2023-01-18 04:21:05,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,6315,103,0.0,6212.0,2023-01-18 04:21:05,36.3415714,-91.02455531,5121.0
Arkansas,Saline,36462,390,0.0,36072.0,2023-01-18 04:21:05,34.64916145,-92.67583224,5125.0
Arkansas,Scott,2818,48,0.0,2770.0,2023-01-18 04:21:05,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,2528,53,0.0,2475.0,2023-01-18 04:21:05,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,38922,574,0.0,38348.0,2023-01-18 04:21:05,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,7026,84,0.0,6942.0,2023-01-18 04:21:05,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,5659,119,0.0,5540.0,2023-01-18 04:21:05,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,8491,105,0.0,8386.0,2023-01-18 04:21:05,35.02201976,-90.74828138,5123.0
Arkansas,Stone,3629,77,0.0,3552.0,2023-01-18 04:21:05,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,33002,0,0.0,33002.0,2023-01-18 04:21:05,,,90005.0
Arkansas,Union,11112,202,0.0,10910.0,2023-01-18 04:21:05,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,4278,66,0.0,4212.0,2023-01-18 04:21:05,35.58095779,-92.51295036,5141.0
Arkansas,Washington,79798,695,0.0,79103.0,2023-01-18 04:21:05,35.976844,-94.21800746,5143.0
Arkansas,White,26785,333,0.0,26452.0,2023-01-18 04:21:05,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,2258,33,0.0,2225.0,2023-01-18 04:21:05,35.18902527,-91.2439489,5147.0
Arkansas,Yell,7562,118,0.0,7444.0,2023-01-18 04:21:05,35.00292371,-93.41171338,5149.0
California,Alameda,393488,2112,0.0,391376.0,2023-01-18 04:21:05,37.64629437,-121.8929271,6001.0
California,Alpine,143,0,0.0,143.0,2023-01-18 04:21:05,38.59678594,-119.8223594,6003.0
California,Amador,11346,96,0.0,11250.0,2023-01-18 04:21:05,38.44583082,-120.65696,6005.0
California,Butte,51198,478,0.0,50720.0,2023-01-18 04:21:05,39.66727762,-121.6005252,6007.0
California,Calaveras,9513,138,0.0,9375.0,2023-01-18 04:21:05,38.20537103,-120.552913,6009.0
California,Colusa,5249,22,0.0,5227.0,2023-01-18 04:21:05,39.17881957,-122.2331726,6011.0
California,Contra Costa,289187,1505,0.0,287682.0,2023-01-18 04:21:05,37.91923498,-121.9289527,6013.0
California,Del Norte,8144,57,0.0,8087.0,2023-01-18 04:21:05,41.74228275,-123.8974063,6015.0
California,El Dorado,38633,236,0.0,38397.0,2023-01-18 04:21:05,38.77965956,-120.5233166,6017.0
California,Fresno,321405,2940,0.0,318465.0,2023-01-18 04:21:05,36.75733899,-119.6466953,6019.0
California,Glenn,7737,58,0.0,7679.0,2023-01-18 04:21:05,39.59875897,-122.3938452,6021.0
California,Humboldt,28701,166,0.0,28535.0,2023-01-18 04:21:05,40.69923009,-123.876044,6023.0
California,Imperial,87495,964,0.0,86531.0,2023-01-18 04:21:05,33.0393082,-115.3669042,6025.0
California,Inyo,5937,62,0.0,5875.0,2023-01-18 04:21:05,36.51112084,-117.4111978,6027.0
California,Kern,304028,2601,0.0,301427.0,2023-01-18 04:21:05,35.34329425,-118.7277796,6029.0
California,Kings,66411,469,0.0,65942.0,2023-01-18 04:21:05,36.07409056,-119.8159973,6031.0
California,Lake,14727,149,0.0,14578.0,2023-01-18 04:21:05,39.10124298,-122.7536244,6033.0
California,Lassen,11255,66,0.0,11189.0,2023-01-18 04:21:05,40.67311306,-120.5935099,6035.0
California,Los Angeles,3659260,34969,0.0,3624291.0,2023-01-18 04:21:05,34.30828379,-118.2282411,6037.0
California,Madera,54517,388,0.0,54129.0,2023-01-18 04:21:05,37.21513971,-119.7665589,6039.0
California,Marin,53740,317,0.0,53423.0,2023-01-18 04:21:05,38.07122463,-122.7210631,6041.0
California,Mariposa,4488,41,0.0,4447.0,2023-01-18 04:21:05,37.57978556,-119.9073334,6043.0
California,Mendocino,21434,137,0.0,21297.0,2023-01-18 04:21:05,39.4381191,-123.3911313,6045.0
California,Merced,87766,883,0.0,86883.0,2023-01-18 04:21:05,37.18922369,-120.7209035,6047.0
California,Modoc,1310,11,0.0,1299.0,2023-01-18 04:21:05,41.58965602,-120.7244817,6049.0
California,Mono,3593,8,0.0,3585.0,2023-01-18 04:21:05,37.93899289,-118.8872409,6051.0
California,Monterey,119327,781,0.0,118546.0,2023-01-18 04:21:05,36.21862405,-121.2413397,6053.0
California,Napa,35314,165,0.0,35149.0,2023-01-18 04:21:05,38.50735751,-122.332839,6055.0
California,Nevada,22172,132,0.0,22040.0,2023-01-18 04:21:05,39.30394768,-120.7627281,6057.0
California,Orange,773519,7742,0.0,765777.0,2023-01-18 04:21:05,33.70147516,-117.7645998,6059.0
California,Out of CA,0,0,0.0,0.0,2023-01-18 04:21:05,,,80006.0
California,Placer,89867,671,0.0,89196.0,2023-01-18 04:21:05,39.06167234,-120.7240569,6061.0
California,Plumas,4261,13,0.0,4248.0,2023-01-18 04:21:05,40.00355989,-120.8395236,6063.0
California,Riverside,766088,6761,0.0,759327.0,2023-01-18 04:21:05,33.74314981,-115.9933578,6065.0
California,Sacramento,401802,3615,0.0,398187.0,2023-01-18 04:21:05,38.45106826,-121.3425374,6067.0
California,San Benito,18490,115,0.0,18375.0,2023-01-18 04:21:05,36.60308176,-121.069975,6069.0
California,San Bernardino,735908,8146,0.0,727762.0,2023-01-18 04:21:05,34.84060306,-116.1774685,6071.0
California,San Diego,1050110,5681,0.0,1044429.0,2023-01-18 04:21:05,33.03484597,-116.7365326,6073.0
California,San Francisco,204806,1137,0.0,203669.0,2023-01-18 04:21:05,37.75215114,-122.4385672,6075.0
California,San Joaquin,223453,2378,0.0,221075.0,2023-01-18 04:21:05,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,73430,539,0.0,72891.0,2023-01-18 04:21:05,35.38822029,-120.4039028,6079.0
California,San Mateo,190487,889,0.0,189598.0,2023-01-18 04:21:05,37.4228808,-122.3275546,6081.0
California,Santa Barbara,118016,750,0.0,117266.0,2023-01-18 04:21:05,34.65329488,-120.0188492,6083.0
California,Santa Clara,487205,2601,0.0,484604.0,2023-01-18 04:21:05,37.23104908,-121.6970462,6085.0
California,Santa Cruz,70880,276,0.0,70604.0,2023-01-18 04:21:05,37.05580291,-122.0066524,6087.0
California,Shasta,44374,690,0.0,43684.0,2023-01-18 04:21:05,40.76391419,-122.0396884,6089.0
California,Sierra,372,5,0.0,367.0,2023-01-18 04:21:05,39.57713498,-120.5200701,6091.0
California,Siskiyou,8802,95,0.0,8707.0,2023-01-18 04:21:05,41.59198861,-122.5407434,6093.0
California,Solano,120071,479,0.0,119592.0,2023-01-18 04:21:05,38.26827353,-121.9357113,6095.0
California,Sonoma,117656,542,0.0,117114.0,2023-01-18 04:21:05,38.52746429,-122.8862506,6097.0
California,Stanislaus,165776,1800,0.0,163976.0,2023-01-18 04:21:05,37.55862499,-120.9970722,6099.0
California,Sutter,27934,237,0.0,27697.0,2023-01-18 04:21:05,39.03417539,-121.6945899,6101.0
California,Tehama,17681,221,0.0,17460.0,2023-01-18 04:21:05,40.12570935,-122.2370171,6103.0
California,Trinity,1937,23,0.0,1914.0,2023-01-18 04:21:05,40.6491767,-123.114713,6105.0
California,Tulare,165616,1552,0.0,164064.0,2023-01-18 04:21:05,36.22026558,-118.8020203,6107.0
California,Tuolumne,17545,209,0.0,17336.0,2023-01-18 04:21:05,38.02644018,-119.9525093,6109.0
California,Unassigned,4493,0,0.0,4493.0,2023-01-18 04:21:05,,,90006.0
California,Ventura,235845,1636,0.0,234209.0,2023-01-18 04:21:05,34.44465746,-119.0910613,6111.0
California,Yolo,54107,433,0.0,53674.0,2023-01-18 04:21:05,38.68278902,-121.9018288,6113.0
California,Yuba,21628,132,0.0,21496.0,2023-01-18 04:21:05,39.26255932,-121.3535644,6115.0
Colorado,Adams,164049,1453,0.0,162596.0,2023-01-18 04:21:05,39.87432092,-104.3362578,8001.0
