Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Crenshaw,1863,59,0.0,1804.0,2021-08-19 04:21:15,31.72941803,-86.31593104,1041.0
Alabama,Cullman,11442,213,0.0,11229.0,2021-08-19 04:21:15,34.13020303,-86.86888037,1043.0
Alabama,Dale,6696,127,0.0,6569.0,2021-08-19 04:21:15,31.43037123,-85.61095742,1045.0
Alabama,Dallas,3983,165,0.0,3818.0,2021-08-19 04:21:15,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,10215,199,0.0,10016.0,2021-08-19 04:21:15,34.45946862,-85.80782906,1049.0
Alabama,Elmore,11926,228,0.0,11698.0,2021-08-19 04:21:15,32.59785413,-86.14415284,1051.0
Alabama,Escambia,5244,84,0.0,5160.0,2021-08-19 04:21:15,31.1256789,-87.15918694,1053.0
Alabama,Etowah,16119,377,0.0,15742.0,2021-08-19 04:21:15,34.04567266,-86.04051873,1055.0
Alabama,Fayette,2399,65,0.0,2334.0,2021-08-19 04:21:15,33.72076938,-87.73886638,1057.0
Alabama,Franklin,4935,83,0.0,4852.0,2021-08-19 04:21:15,34.44235334,-87.84289505,1059.0
Alabama,Geneva,3331,87,0.0,3244.0,2021-08-19 04:21:15,31.09389027,-85.83572839,1061.0
Alabama,Greene,1039,39,0.0,1000.0,2021-08-19 04:21:15,32.85504247,-87.95684022,1063.0
Alabama,Hale,2483,79,0.0,2404.0,2021-08-19 04:21:15,32.76039258,-87.63284988,1065.0
Alabama,Henry,2461,45,0.0,2416.0,2021-08-19 04:21:15,31.51148016,-85.24267944,1067.0
Alabama,Houston,13610,305,0.0,13305.0,2021-08-19 04:21:15,31.15197924,-85.29939599,1069.0
Alabama,Jackson,7759,122,0.0,7637.0,2021-08-19 04:21:15,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,93288,1616,0.0,91672.0,2021-08-19 04:21:15,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,1610,38,0.0,1572.0,2021-08-19 04:21:15,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,11147,256,0.0,10891.0,2021-08-19 04:21:15,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,3460,100,0.0,3360.0,2021-08-19 04:21:15,34.52041498,-87.31069453,1079.0
Alabama,Lee,18759,189,0.0,18570.0,2021-08-19 04:21:15,32.60154883,-85.35132246,1081.0
Alabama,Limestone,11660,169,0.0,11491.0,2021-08-19 04:21:15,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1519,55,0.0,1464.0,2021-08-19 04:21:15,32.1597283,-86.65158371,1085.0
Alabama,Macon,1831,54,0.0,1777.0,2021-08-19 04:21:15,32.38759944,-85.69267724,1087.0
Alabama,Madison,40198,539,0.0,39659.0,2021-08-19 04:21:15,34.76327133,-86.55069633,1089.0
Alabama,Marengo,2801,67,0.0,2734.0,2021-08-19 04:21:15,32.24767634,-87.78796182,1091.0
Alabama,Marion,3791,108,0.0,3683.0,2021-08-19 04:21:15,34.13697363,-87.88704173,1093.0
Alabama,Marshall,14258,240,0.0,14018.0,2021-08-19 04:21:15,34.36975964,-86.30486727,1095.0
Alabama,Mobile,58187,942,0.0,57245.0,2021-08-19 04:21:15,30.78472347,-88.20842409,1097.0
Alabama,Monroe,2379,42,0.0,2337.0,2021-08-19 04:21:15,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,28279,633,0.0,27646.0,2021-08-19 04:21:15,32.2206831,-86.20969272,1101.0
Alabama,Morgan,16106,293,0.0,15813.0,2021-08-19 04:21:15,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1166,28,0.0,1138.0,2021-08-19 04:21:15,32.64048341,-87.29770589,1105.0
Alabama,Pickens,2624,63,0.0,2561.0,2021-08-19 04:21:15,33.28094866,-88.08818103,1107.0
Alabama,Pike,3646,81,0.0,3565.0,2021-08-19 04:21:15,31.80396383,-85.9408295,1109.0
Alabama,Randolph,2209,53,0.0,2156.0,2021-08-19 04:21:15,33.29526734,-85.45708831,1111.0
Alabama,Russell,5147,51,0.0,5096.0,2021-08-19 04:21:15,32.28725256,-85.18415324,1113.0
Alabama,Shelby,29718,269,0.0,29449.0,2021-08-19 04:21:15,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,11930,254,0.0,11676.0,2021-08-19 04:21:15,33.71902176,-86.31029372,1115.0
Alabama,Sumter,1151,34,0.0,1117.0,2021-08-19 04:21:15,32.59117397,-88.19916205,1119.0
Alabama,Talladega,9717,191,0.0,9526.0,2021-08-19 04:21:15,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,5060,157,0.0,4903.0,2021-08-19 04:21:15,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,28691,475,0.0,28216.0,2021-08-19 04:21:15,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,8488,291,0.0,8197.0,2021-08-19 04:21:15,33.80270512,-87.30027177,1127.0
Alabama,Washington,2129,39,0.0,2090.0,2021-08-19 04:21:15,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,1373,31,0.0,1342.0,2021-08-19 04:21:15,31.98773215,-87.30891118,1131.0
Alabama,Winston,3280,75,0.0,3205.0,2021-08-19 04:21:15,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,394,3,0.0,391.0,2021-08-19 04:21:15,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,794,1,0.0,793.0,2021-08-19 04:21:15,52.3233,-174.1596,2016.0
Alaska,Anchorage,35633,203,0.0,35430.0,2021-08-19 04:21:15,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,4124,22,0.0,4102.0,2021-08-19 04:21:15,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2021-08-19 04:21:15,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,239,0,0.0,239.0,2021-08-19 04:21:15,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,687,3,0.0,684.0,2021-08-19 04:21:15,61.16666,-149.9,2063.0
Alaska,Copper River,316,0,0.0,316.0,2021-08-19 04:21:15,60.3886,-162.8905196,2066.0
Alaska,Denali,142,0,0.0,142.0,2021-08-19 04:21:15,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,305,2,0.0,303.0,2021-08-19 04:21:15,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,8630,45,0.0,8585.0,2021-08-19 04:21:15,64.80726247,-146.5692662,2090.0
Alaska,Haines,108,0,0.0,108.0,2021-08-19 04:21:15,59.09893571,-135.4679843,2100.0
Alaska,Juneau,1963,5,0.0,1958.0,2021-08-19 04:21:15,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,6078,23,0.0,6055.0,2021-08-19 04:21:15,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,935,3,0.0,932.0,2021-08-19 04:21:15,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,1429,6,0.0,1423.0,2021-08-19 04:21:15,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,1527,4,0.0,1523.0,2021-08-19 04:21:15,62.15429159999999,-163.39678830000005,2158.0
Alaska,Matanuska-Susitna,12877,65,0.0,12812.0,2021-08-19 04:21:15,62.31305045,-149.5741743,2170.0
Alaska,Nome,661,0,0.0,661.0,2021-08-19 04:21:15,64.90320724,-164.0353804,2180.0
Alaska,North Slope,1182,4,0.0,1178.0,2021-08-19 04:21:15,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,759,2,0.0,757.0,2021-08-19 04:21:15,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,200,2,0.0,198.0,2021-08-19 04:21:15,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,284,4,0.0,280.0,2021-08-19 04:21:15,55.76261984,-133.0511621,2198.0
Alaska,Sitka,918,3,0.0,915.0,2021-08-19 04:21:15,57.24124555,-135.3206587,2220.0
Alaska,Skagway,44,0,0.0,44.0,2021-08-19 04:21:15,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,821,6,0.0,815.0,2021-08-19 04:21:15,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,372,0,0.0,372.0,2021-08-19 04:21:15,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2021-08-19 04:21:15,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,88,0,0.0,88.0,2021-08-19 04:21:15,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,92,2,0.0,90.0,2021-08-19 04:21:15,59.8909808,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,400,4,0.0,396.0,2021-08-19 04:21:15,65.50815459,-151.3907387,2290.0
Arizona,Apache,12096,442,0.0,11654.0,2021-08-19 04:21:15,35.39465006,-109.4892383,4001.0
Arizona,Cochise,12705,301,0.0,12404.0,2021-08-19 04:21:15,31.87934684,-109.7516088,4003.0
Arizona,Coconino,19298,337,0.0,18961.0,2021-08-19 04:21:15,35.83883429,-111.7707178,4005.0
Arizona,Gila,7716,240,0.0,7476.0,2021-08-19 04:21:15,33.80190085,-110.8132779,4007.0
Arizona,Graham,5864,89,0.0,5775.0,2021-08-19 04:21:15,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,656,11,0.0,645.0,2021-08-19 04:21:15,33.21498827,-109.2405279,4011.0
Arizona,La Paz,2640,80,0.0,2560.0,2021-08-19 04:21:15,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,613962,10612,0.0,603350.0,2021-08-19 04:21:15,33.34835867,-112.4918154,4013.0
Arizona,Mohave,27083,822,0.0,26261.0,2021-08-19 04:21:15,35.70471703,-113.7577902,4015.0
Arizona,Navajo,17856,565,0.0,17291.0,2021-08-19 04:21:15,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2021-08-19 04:21:15,,,80004.0
Arizona,Pima,123836,2472,0.0,121364.0,2021-08-19 04:21:15,32.0971334,-111.7890033,4019.0
Arizona,Pinal,60137,933,0.0,59204.0,2021-08-19 04:21:15,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,8355,184,0.0,8171.0,2021-08-19 04:21:15,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2021-08-19 04:21:15,,,90004.0
Arizona,Yavapai,22381,560,0.0,21821.0,2021-08-19 04:21:15,34.59933926,-112.5538588,4025.0
Arizona,Yuma,38340,856,0.0,37484.0,2021-08-19 04:21:15,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,2891,48,0.0,2843.0,2021-08-19 04:21:15,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,2405,38,0.0,2367.0,2021-08-19 04:21:15,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,5120,137,0.0,4983.0,2021-08-19 04:21:15,36.28784385,-92.33782872,5005.0
Arkansas,Benton,35647,474,0.0,35173.0,2021-08-19 04:21:15,36.33644656,-94.25680817,5007.0
Arkansas,Boone,5325,92,0.0,5233.0,2021-08-19 04:21:15,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,1690,34,0.0,1656.0,2021-08-19 04:21:15,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,518,6,0.0,512.0,2021-08-19 04:21:15,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,3621,53,0.0,3568.0,2021-08-19 04:21:15,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,1764,42,0.0,1722.0,2021-08-19 04:21:15,33.26458973,-91.29539209,5017.0
Arkansas,Clark,2653,41,0.0,2612.0,2021-08-19 04:21:15,34.04613432,-93.17484713,5019.0
Arkansas,Clay,2090,52,0.0,2038.0,2021-08-19 04:21:15,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,2871,76,0.0,2795.0,2021-08-19 04:21:15,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,1228,29,0.0,1199.0,2021-08-19 04:21:15,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,2772,60,0.0,2712.0,2021-08-19 04:21:15,33.21230701,-93.22642793,5027.0
Arkansas,Conway,2646,37,0.0,2609.0,2021-08-19 04:21:15,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,17058,201,0.0,16857.0,2021-08-19 04:21:15,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,8402,132,0.0,8270.0,2021-08-19 04:21:15,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,7113,105,0.0,7008.0,2021-08-19 04:21:15,35.21247318,-90.30839406,5035.0
Arkansas,Cross,2367,55,0.0,2312.0,2021-08-19 04:21:15,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1015,17,0.0,998.0,2021-08-19 04:21:15,33.97042763,-92.65167437,5039.0
Arkansas,Desha,1603,23,0.0,1580.0,2021-08-19 04:21:15,33.83011025,-91.25500948,5041.0
Arkansas,Drew,2434,49,0.0,2385.0,2021-08-19 04:21:15,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,16675,182,0.0,16493.0,2021-08-19 04:21:15,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,2120,42,0.0,2078.0,2021-08-19 04:21:15,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,1457,51,0.0,1406.0,2021-08-19 04:21:15,36.38177105,-91.81729127,5049.0
Arkansas,Garland,13579,293,0.0,13286.0,2021-08-19 04:21:15,34.57692074,-93.14921604,5051.0
Arkansas,Grant,2412,40,0.0,2372.0,2021-08-19 04:21:15,34.29017991,-92.42320562,5053.0
Arkansas,Greene,7716,87,0.0,7629.0,2021-08-19 04:21:15,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,2415,20,0.0,2395.0,2021-08-19 04:21:15,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,6597,91,0.0,6506.0,2021-08-19 04:21:15,34.31709259,-92.95396325,5059.0
Arkansas,Howard,1945,28,0.0,1917.0,2021-08-19 04:21:15,34.09007427,-93.9934871,5061.0
Arkansas,Independence,4976,135,0.0,4841.0,2021-08-19 04:21:15,35.74242707,-91.57001641,5063.0
Arkansas,Izard,2124,48,0.0,2076.0,2021-08-19 04:21:15,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,3576,39,0.0,3537.0,2021-08-19 04:21:15,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,11179,199,0.0,10980.0,2021-08-19 04:21:15,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,3558,43,0.0,3515.0,2021-08-19 04:21:15,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,679,11,0.0,668.0,2021-08-19 04:21:15,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,2494,43,0.0,2451.0,2021-08-19 04:21:15,36.04188196,-91.10867198,5075.0
Arkansas,Lee,1879,39,0.0,1840.0,2021-08-19 04:21:15,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,3507,51,0.0,3456.0,2021-08-19 04:21:15,33.95317155,-91.74002806,5079.0
Arkansas,Little River,1525,43,0.0,1482.0,2021-08-19 04:21:15,33.70375665,-94.23468591,5081.0
Arkansas,Logan,2765,27,0.0,2738.0,2021-08-19 04:21:15,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,9943,145,0.0,9798.0,2021-08-19 04:21:15,34.75392199,-91.88742357,5085.0
Arkansas,Madison,1934,32,0.0,1902.0,2021-08-19 04:21:15,36.01038185,-93.72524943,5087.0
Arkansas,Marion,1764,44,0.0,1720.0,2021-08-19 04:21:15,36.26844485,-92.68451899,5089.0
Arkansas,Miller,5146,38,0.0,5108.0,2021-08-19 04:21:15,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,6522,116,0.0,6406.0,2021-08-19 04:21:15,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,1045,19,0.0,1026.0,2021-08-19 04:21:15,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,900,33,0.0,867.0,2021-08-19 04:21:15,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,1036,27,0.0,1009.0,2021-08-19 04:21:15,33.66340119,-93.30632432,5099.0
Arkansas,Newton,1006,27,0.0,979.0,2021-08-19 04:21:15,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,2940,67,0.0,2873.0,2021-08-19 04:21:15,33.58839816,-92.87795984,5103.0
Arkansas,Perry,1239,13,0.0,1226.0,2021-08-19 04:21:15,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,2471,53,0.0,2418.0,2021-08-19 04:21:15,34.43268455,-90.84800154,5107.0
Arkansas,Pike,1269,27,0.0,1242.0,2021-08-19 04:21:15,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,3894,88,0.0,3806.0,2021-08-19 04:21:15,35.57433534,-90.66268713,5111.0
Arkansas,Polk,2342,80,0.0,2262.0,2021-08-19 04:21:15,34.48254879,-94.22728802,5113.0
Arkansas,Pope,9792,121,0.0,9671.0,2021-08-19 04:21:15,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,1105,26,0.0,1079.0,2021-08-19 04:21:15,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,51709,771,0.0,50938.0,2021-08-19 04:21:15,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,2504,50,0.0,2454.0,2021-08-19 04:21:15,36.3415714,-91.02455531,5121.0
Arkansas,Saline,15995,195,0.0,15800.0,2021-08-19 04:21:15,34.64916145,-92.67583224,5125.0
Arkansas,Scott,1141,18,0.0,1123.0,2021-08-19 04:21:15,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,1074,19,0.0,1055.0,2021-08-19 04:21:15,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,18186,299,0.0,17887.0,2021-08-19 04:21:15,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,3144,29,0.0,3115.0,2021-08-19 04:21:15,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,2184,54,0.0,2130.0,2021-08-19 04:21:15,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,4084,48,0.0,4036.0,2021-08-19 04:21:15,35.02201976,-90.74828138,5123.0
Arkansas,Stone,1368,35,0.0,1333.0,2021-08-19 04:21:15,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,4006,0,0.0,4006.0,2021-08-19 04:21:15,,,90005.0
Arkansas,Union,4624,117,0.0,4507.0,2021-08-19 04:21:15,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,1759,33,0.0,1726.0,2021-08-19 04:21:15,35.58095779,-92.51295036,5141.0
Arkansas,Washington,37355,395,0.0,36960.0,2021-08-19 04:21:15,35.976844,-94.21800746,5143.0
Arkansas,White,10959,151,0.0,10808.0,2021-08-19 04:21:15,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,849,16,0.0,833.0,2021-08-19 04:21:15,35.18902527,-91.2439489,5147.0
Arkansas,Yell,3851,66,0.0,3785.0,2021-08-19 04:21:15,35.00292371,-93.41171338,5149.0
California,Alameda,103075,1309,0.0,101766.0,2021-08-19 04:21:15,37.64629437,-121.8929271,6001.0
California,Alpine,91,0,0.0,91.0,2021-08-19 04:21:15,38.59678594,-119.8223594,6003.0
California,Amador,4266,50,0.0,4216.0,2021-08-19 04:21:15,38.44583082,-120.65696,6005.0
California,Butte,14518,206,0.0,14312.0,2021-08-19 04:21:15,39.66727762,-121.6005252,6007.0
California,Calaveras,2624,61,0.0,2563.0,2021-08-19 04:21:15,38.20537103,-120.552913,6009.0
California,Colusa,2565,18,0.0,2547.0,2021-08-19 04:21:15,39.17881957,-122.2331726,6011.0
California,Contra Costa,82850,848,0.0,82002.0,2021-08-19 04:21:15,37.91923498,-121.9289527,6013.0
California,Del Norte,2306,15,0.0,2291.0,2021-08-19 04:21:15,41.74228275,-123.8974063,6015.0
California,El Dorado,12363,122,0.0,12241.0,2021-08-19 04:21:15,38.77965956,-120.5233166,6017.0
California,Fresno,110263,1755,0.0,108508.0,2021-08-19 04:21:15,36.75733899,-119.6466953,6019.0
California,Glenn,2608,27,0.0,2581.0,2021-08-19 04:21:15,39.59875897,-122.3938452,6021.0
California,Humboldt,6288,59,0.0,6229.0,2021-08-19 04:21:15,40.69923009,-123.876044,6023.0
California,Imperial,29768,748,0.0,29020.0,2021-08-19 04:21:15,33.0393082,-115.3669042,6025.0
California,Inyo,1518,39,0.0,1479.0,2021-08-19 04:21:15,36.51112084,-117.41119779999998,6027.0
California,Kern,118794,1441,0.0,117353.0,2021-08-19 04:21:15,35.34329425,-118.7277796,6029.0
California,Kings,25056,258,0.0,24798.0,2021-08-19 04:21:15,36.07409056,-119.8159973,6031.0
California,Lake,4930,68,0.0,4862.0,2021-08-19 04:21:15,39.10124298,-122.7536244,6033.0
California,Lassen,6080,26,0.0,6054.0,2021-08-19 04:21:15,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,1359897,24967,0.0,1334930.0,2021-08-19 04:21:15,34.30828379,-118.2282411,6037.0
California,Madera,17838,249,0.0,17589.0,2021-08-19 04:21:15,37.21513971,-119.76655890000002,6039.0
California,Marin,15778,240,0.0,15538.0,2021-08-19 04:21:15,38.07122463,-122.7210631,6041.0
California,Mariposa,678,8,0.0,670.0,2021-08-19 04:21:15,37.57978556,-119.9073334,6043.0
California,Mendocino,5499,56,0.0,5443.0,2021-08-19 04:21:15,39.4381191,-123.3911313,6045.0
California,Merced,34558,492,0.0,34066.0,2021-08-19 04:21:15,37.18922369,-120.7209035,6047.0
California,Modoc,588,7,0.0,581.0,2021-08-19 04:21:15,41.58965602,-120.7244817,6049.0
California,Mono,1391,5,0.0,1386.0,2021-08-19 04:21:15,37.93899289,-118.8872409,6051.0
California,Monterey,45620,535,0.0,45085.0,2021-08-19 04:21:15,36.21862405,-121.2413397,6053.0
California,Napa,11080,83,0.0,10997.0,2021-08-19 04:21:15,38.50735751,-122.332839,6055.0
California,Nevada,6605,80,0.0,6525.0,2021-08-19 04:21:15,39.30394768,-120.7627281,6057.0
California,Orange,297163,5165,0.0,291998.0,2021-08-19 04:21:15,33.70147516,-117.76459979999998,6059.0
California,Placer,27691,312,0.0,27379.0,2021-08-19 04:21:15,39.06167234,-120.7240569,6061.0
California,Plumas,866,6,0.0,860.0,2021-08-19 04:21:15,40.00355989,-120.8395236,6063.0
California,Riverside,323578,4689,0.0,318889.0,2021-08-19 04:21:15,33.74314981,-115.9933578,6065.0
California,Sacramento,125151,1834,0.0,123317.0,2021-08-19 04:21:15,38.45106826,-121.3425374,6067.0
California,San Benito,6512,64,0.0,6448.0,2021-08-19 04:21:15,36.60308176,-121.069975,6069.0
California,San Bernardino,318838,5302,0.0,313536.0,2021-08-19 04:21:15,34.84060306,-116.1774685,6071.0
California,San Diego,318152,3834,0.0,314318.0,2021-08-19 04:21:15,33.03484597,-116.7365326,6073.0
California,San Francisco,44820,570,0.0,44250.0,2021-08-19 04:21:15,37.75215114,-122.4385672,6075.0
California,San Joaquin,81300,1489,0.0,79811.0,2021-08-19 04:21:15,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,23737,273,0.0,23464.0,2021-08-19 04:21:15,35.38822029,-120.4039028,6079.0
California,San Mateo,47127,592,0.0,46535.0,2021-08-19 04:21:15,37.4228808,-122.32755459999998,6081.0
California,Santa Barbara,37700,475,0.0,37225.0,2021-08-19 04:21:15,34.65329488,-120.0188492,6083.0
California,Santa Clara,129066,1773,0.0,127293.0,2021-08-19 04:21:15,37.23104908,-121.6970462,6085.0
California,Santa Cruz,17528,209,0.0,17319.0,2021-08-19 04:21:15,37.05580291,-122.0066524,6087.0
California,Shasta,14100,250,0.0,13850.0,2021-08-19 04:21:15,40.76391419,-122.0396884,6089.0
California,Sierra,154,0,0.0,154.0,2021-08-19 04:21:15,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,2899,40,0.0,2859.0,2021-08-19 04:21:15,41.59198861,-122.5407434,6093.0
California,Solano,38294,269,0.0,38025.0,2021-08-19 04:21:15,38.26827353,-121.9357113,6095.0
California,Sonoma,35093,344,0.0,34749.0,2021-08-19 04:21:15,38.52746429,-122.8862506,6097.0
California,Stanislaus,70193,1112,0.0,69081.0,2021-08-19 04:21:15,37.55862499,-120.9970722,6099.0
California,Sutter,11094,130,0.0,10964.0,2021-08-19 04:21:15,39.03417539,-121.6945899,6101.0
California,Tehama,6214,66,0.0,6148.0,2021-08-19 04:21:15,40.12570935,-122.2370171,6103.0
California,Trinity,545,8,0.0,537.0,2021-08-19 04:21:15,40.64917670000001,-123.114713,6105.0
California,Tulare,52362,856,0.0,51506.0,2021-08-19 04:21:15,36.22026558,-118.8020203,6107.0
California,Tuolumne,5235,82,0.0,5153.0,2021-08-19 04:21:15,38.02644018,-119.9525093,6109.0
California,Unassigned,73,0,0.0,73.0,2021-08-19 04:21:15,,,90006.0
California,Ventura,87601,1053,0.0,86548.0,2021-08-19 04:21:15,34.44465746,-119.0910613,6111.0
California,Yolo,15986,225,0.0,15761.0,2021-08-19 04:21:15,38.68278902,-121.9018288,6113.0
California,Yuba,7789,51,0.0,7738.0,2021-08-19 04:21:15,39.26255932,-121.3535644,6115.0
Colorado,Adams,64300,739,0.0,63561.0,2021-08-19 04:21:15,39.87432092,-104.3362578,8001.0
Colorado,Alamosa,1860,39,0.0,1821.0,2021-08-19 04:21:15,37.57250606,-105.7885451,8003.0
