Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alaska,Prince of Wales-Hyder,1816,10,0.0,1806.0,2023-01-31 04:20:32,55.76261984,-133.0511621,2198.0
Alaska,Sitka,3490,10,0.0,3480.0,2023-01-31 04:20:32,57.24124555,-135.3206587,2220.0
Alaska,Skagway,675,0,0.0,675.0,2023-01-31 04:20:32,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,2450,21,0.0,2429.0,2023-01-31 04:20:32,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,6,0,0.0,6.0,2023-01-31 04:20:32,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2023-01-31 04:20:32,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,779,2,0.0,777.0,2023-01-31 04:20:32,56.3202004,-132.0583731,2275.0
Alaska,Yakutat,961,5,0.0,956.0,2023-01-31 04:20:32,59.8909808,-140.3601451,2282.0
Alaska,Yukon-Koyukuk,1719,13,0.0,1706.0,2023-01-31 04:20:32,65.50815459,-151.3907387,2290.0
Arizona,Apache,35626,639,0.0,34987.0,2023-01-31 04:20:32,35.39465006,-109.4892383,4001.0
Arizona,Cochise,38777,636,0.0,38141.0,2023-01-31 04:20:32,31.87934684,-109.7516088,4003.0
Arizona,Coconino,52358,521,0.0,51837.0,2023-01-31 04:20:32,35.83883429,-111.7707178,4005.0
Arizona,Gila,21247,413,0.0,20834.0,2023-01-31 04:20:32,33.80190085,-110.8132779,4007.0
Arizona,Graham,14039,188,0.0,13851.0,2023-01-31 04:20:32,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,2692,40,0.0,2652.0,2023-01-31 04:20:32,33.21498827,-109.2405279,4011.0
Arizona,La Paz,5917,158,0.0,5759.0,2023-01-31 04:20:32,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,1495588,18665,0.0,1476923.0,2023-01-31 04:20:32,33.34835867,-112.4918154,4013.0
Arizona,Mohave,66745,1646,0.0,65099.0,2023-01-31 04:20:32,35.70471703,-113.7577902,4015.0
Arizona,Navajo,47695,965,0.0,46730.0,2023-01-31 04:20:32,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2023-01-31 04:20:32,,,80004.0
Arizona,Pima,312794,4245,0.0,308549.0,2023-01-31 04:20:32,32.0971334,-111.7890033,4019.0
Arizona,Pinal,155077,1800,0.0,153277.0,2023-01-31 04:20:32,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,19507,245,0.0,19262.0,2023-01-31 04:20:32,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2023-01-31 04:20:32,,,90004.0
Arizona,Yavapai,59606,1367,0.0,58239.0,2023-01-31 04:20:32,34.59933926,-112.5538588,4025.0
Arizona,Yuma,70532,1247,0.0,69285.0,2023-01-31 04:20:32,32.76895712,-113.9066674,4027.0
Arkansas,Arkansas,6953,94,0.0,6859.0,2023-01-31 04:20:32,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,6143,81,0.0,6062.0,2023-01-31 04:20:32,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,10532,281,0.0,10251.0,2023-01-31 04:20:32,36.28784385,-92.33782872,5005.0
Arkansas,Benton,76754,983,0.0,75771.0,2023-01-31 04:20:32,36.33644656,-94.25680817,5007.0
Arkansas,Boone,11193,202,0.0,10991.0,2023-01-31 04:20:32,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,3570,57,0.0,3513.0,2023-01-31 04:20:32,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,1186,14,0.0,1172.0,2023-01-31 04:20:32,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,7233,121,0.0,7112.0,2023-01-31 04:20:32,36.3403856,-93.54270261,5015.0
Arkansas,Chicot,3115,64,0.0,3051.0,2023-01-31 04:20:32,33.26458973,-91.29539209,5017.0
Arkansas,Clark,6367,90,0.0,6277.0,2023-01-31 04:20:32,34.04613432,-93.17484713,5019.0
Arkansas,Clay,5069,100,0.0,4969.0,2023-01-31 04:20:32,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,7982,143,0.0,7839.0,2023-01-31 04:20:32,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,2644,40,0.0,2604.0,2023-01-31 04:20:32,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,6707,105,0.0,6602.0,2023-01-31 04:20:32,33.21230701,-93.22642793,5027.0
Arkansas,Conway,6400,80,0.0,6320.0,2023-01-31 04:20:32,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,46670,381,0.0,46289.0,2023-01-31 04:20:32,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,18559,292,0.0,18267.0,2023-01-31 04:20:32,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,16594,243,0.0,16351.0,2023-01-31 04:20:32,35.21247318,-90.30839406,5035.0
Arkansas,Cross,5693,101,0.0,5592.0,2023-01-31 04:20:32,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,2063,39,0.0,2024.0,2023-01-31 04:20:32,33.97042763,-92.65167437,5039.0
Arkansas,Desha,3623,44,0.0,3579.0,2023-01-31 04:20:32,33.83011025,-91.25500948,5041.0
Arkansas,Drew,5546,82,0.0,5464.0,2023-01-31 04:20:32,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,42514,355,0.0,42159.0,2023-01-31 04:20:32,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,4461,82,0.0,4379.0,2023-01-31 04:20:32,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,3084,99,0.0,2985.0,2023-01-31 04:20:32,36.38177105,-91.81729127,5049.0
Arkansas,Garland,26863,574,0.0,26289.0,2023-01-31 04:20:32,34.57692074,-93.14921604,5051.0
Arkansas,Grant,5197,65,0.0,5132.0,2023-01-31 04:20:32,34.29017991,-92.42320562,5053.0
Arkansas,Greene,19436,192,0.0,19244.0,2023-01-31 04:20:32,36.1173546,-90.55832668,5055.0
Arkansas,Hempstead,5589,80,0.0,5509.0,2023-01-31 04:20:32,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,12974,157,0.0,12817.0,2023-01-31 04:20:32,34.31709259,-92.95396325,5059.0
Arkansas,Howard,4623,61,0.0,4562.0,2023-01-31 04:20:32,34.09007427,-93.9934871,5061.0
Arkansas,Independence,12686,230,0.0,12456.0,2023-01-31 04:20:32,35.74242707,-91.57001641,5063.0
Arkansas,Izard,4653,78,0.0,4575.0,2023-01-31 04:20:32,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,7192,75,0.0,7117.0,2023-01-31 04:20:32,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,22055,312,0.0,21743.0,2023-01-31 04:20:32,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,8152,99,0.0,8053.0,2023-01-31 04:20:32,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,1492,30,0.0,1462.0,2023-01-31 04:20:32,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,6419,89,0.0,6330.0,2023-01-31 04:20:32,36.04188196,-91.10867198,5075.0
Arkansas,Lee,3323,67,0.0,3256.0,2023-01-31 04:20:32,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,5454,70,0.0,5384.0,2023-01-31 04:20:32,33.95317155,-91.74002806,5079.0
Arkansas,Little River,3866,108,0.0,3758.0,2023-01-31 04:20:32,33.70375665,-94.23468591,5081.0
Arkansas,Logan,6040,90,0.0,5950.0,2023-01-31 04:20:32,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,23691,268,0.0,23423.0,2023-01-31 04:20:32,34.75392199,-91.88742357,5085.0
Arkansas,Madison,4813,68,0.0,4745.0,2023-01-31 04:20:32,36.01038185,-93.72524943,5087.0
Arkansas,Marion,4048,94,0.0,3954.0,2023-01-31 04:20:32,36.26844485,-92.68451899,5089.0
Arkansas,Miller,11545,209,0.0,11336.0,2023-01-31 04:20:32,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,16225,232,0.0,15993.0,2023-01-31 04:20:32,35.76271485,-90.0519437,5093.0
Arkansas,Monroe,2300,38,0.0,2262.0,2023-01-31 04:20:32,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1763,65,0.0,1698.0,2023-01-31 04:20:32,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,2743,46,0.0,2697.0,2023-01-31 04:20:32,33.66340119,-93.30632432,5099.0
Arkansas,Newton,2034,54,0.0,1980.0,2023-01-31 04:20:32,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,6720,124,0.0,6596.0,2023-01-31 04:20:32,33.58839816,-92.87795984,5103.0
Arkansas,Perry,2985,42,0.0,2943.0,2023-01-31 04:20:32,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,5860,106,0.0,5754.0,2023-01-31 04:20:32,34.43268455,-90.84800154,5107.0
Arkansas,Pike,2905,48,0.0,2857.0,2023-01-31 04:20:32,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,9960,138,0.0,9822.0,2023-01-31 04:20:32,35.57433534,-90.66268713,5111.0
Arkansas,Polk,4623,160,0.0,4463.0,2023-01-31 04:20:32,34.48254879,-94.22728802,5113.0
Arkansas,Pope,20881,228,0.0,20653.0,2023-01-31 04:20:32,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,2393,46,0.0,2347.0,2023-01-31 04:20:32,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,126491,1305,0.0,125186.0,2023-01-31 04:20:32,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,6341,104,0.0,6237.0,2023-01-31 04:20:32,36.3415714,-91.02455531,5121.0
Arkansas,Saline,36600,392,0.0,36208.0,2023-01-31 04:20:32,34.64916145,-92.67583224,5125.0
Arkansas,Scott,2828,48,0.0,2780.0,2023-01-31 04:20:32,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,2537,53,0.0,2484.0,2023-01-31 04:20:32,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,39022,580,0.0,38442.0,2023-01-31 04:20:32,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,7072,84,0.0,6988.0,2023-01-31 04:20:32,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,5680,120,0.0,5560.0,2023-01-31 04:20:32,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,8515,107,0.0,8408.0,2023-01-31 04:20:32,35.02201976,-90.74828138,5123.0
Arkansas,Stone,3666,79,0.0,3587.0,2023-01-31 04:20:32,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,33195,0,0.0,33195.0,2023-01-31 04:20:32,,,90005.0
Arkansas,Union,11168,204,0.0,10964.0,2023-01-31 04:20:32,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,4295,66,0.0,4229.0,2023-01-31 04:20:32,35.58095779,-92.51295036,5141.0
Arkansas,Washington,80117,698,0.0,79419.0,2023-01-31 04:20:32,35.976844,-94.21800746,5143.0
Arkansas,White,26883,335,0.0,26548.0,2023-01-31 04:20:32,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,2259,33,0.0,2226.0,2023-01-31 04:20:32,35.18902527,-91.2439489,5147.0
Arkansas,Yell,7574,118,0.0,7456.0,2023-01-31 04:20:32,35.00292371,-93.41171338,5149.0
California,Alameda,395384,2138,0.0,393246.0,2023-01-31 04:20:32,37.64629437,-121.8929271,6001.0
California,Alpine,143,0,0.0,143.0,2023-01-31 04:20:32,38.59678594,-119.8223594,6003.0
California,Amador,11405,98,0.0,11307.0,2023-01-31 04:20:32,38.44583082,-120.65696,6005.0
California,Butte,51396,486,0.0,50910.0,2023-01-31 04:20:32,39.66727762,-121.6005252,6007.0
California,Calaveras,9545,140,0.0,9405.0,2023-01-31 04:20:32,38.20537103,-120.552913,6009.0
California,Colusa,5275,22,0.0,5253.0,2023-01-31 04:20:32,39.17881957,-122.2331726,6011.0
California,Contra Costa,290578,1521,0.0,289057.0,2023-01-31 04:20:32,37.91923498,-121.9289527,6013.0
California,Del Norte,8180,57,0.0,8123.0,2023-01-31 04:20:32,41.74228275,-123.8974063,6015.0
California,El Dorado,38783,238,0.0,38545.0,2023-01-31 04:20:32,38.77965956,-120.5233166,6017.0
California,Fresno,324131,2962,0.0,321169.0,2023-01-31 04:20:32,36.75733899,-119.6466953,6019.0
California,Glenn,7749,58,0.0,7691.0,2023-01-31 04:20:32,39.59875897,-122.3938452,6021.0
California,Humboldt,28843,167,0.0,28676.0,2023-01-31 04:20:32,40.69923009,-123.876044,6023.0
California,Imperial,87860,973,0.0,86887.0,2023-01-31 04:20:32,33.0393082,-115.3669042,6025.0
California,Inyo,5977,63,0.0,5914.0,2023-01-31 04:20:32,36.51112084,-117.4111978,6027.0
California,Kern,306315,2607,0.0,303708.0,2023-01-31 04:20:32,35.34329425,-118.7277796,6029.0
California,Kings,66702,471,0.0,66231.0,2023-01-31 04:20:32,36.07409056,-119.8159973,6031.0
California,Lake,14789,149,0.0,14640.0,2023-01-31 04:20:32,39.10124298,-122.7536244,6033.0
California,Lassen,11285,67,0.0,11218.0,2023-01-31 04:20:32,40.67311306,-120.5935099,6035.0
California,Los Angeles,3673339,35230,0.0,3638109.0,2023-01-31 04:20:32,34.30828379,-118.2282411,6037.0
California,Madera,54708,388,0.0,54320.0,2023-01-31 04:20:32,37.21513971,-119.7665589,6039.0
California,Marin,54008,317,0.0,53691.0,2023-01-31 04:20:32,38.07122463,-122.7210631,6041.0
California,Mariposa,4515,41,0.0,4474.0,2023-01-31 04:20:32,37.57978556,-119.9073334,6043.0
California,Mendocino,21519,139,0.0,21380.0,2023-01-31 04:20:32,39.4381191,-123.3911313,6045.0
California,Merced,88190,897,0.0,87293.0,2023-01-31 04:20:32,37.18922369,-120.7209035,6047.0
California,Modoc,1317,11,0.0,1306.0,2023-01-31 04:20:32,41.58965602,-120.7244817,6049.0
California,Mono,3609,8,0.0,3601.0,2023-01-31 04:20:32,37.93899289,-118.8872409,6051.0
California,Monterey,119802,789,0.0,119013.0,2023-01-31 04:20:32,36.21862405,-121.2413397,6053.0
California,Napa,35485,164,0.0,35321.0,2023-01-31 04:20:32,38.50735751,-122.332839,6055.0
California,Nevada,22239,132,0.0,22107.0,2023-01-31 04:20:32,39.30394768,-120.7627281,6057.0
California,Orange,777812,7791,0.0,770021.0,2023-01-31 04:20:32,33.70147516,-117.7645998,6059.0
California,Out of CA,0,0,0.0,0.0,2023-01-31 04:20:32,,,80006.0
California,Placer,90257,679,0.0,89578.0,2023-01-31 04:20:32,39.06167234,-120.7240569,6061.0
California,Plumas,4270,13,0.0,4257.0,2023-01-31 04:20:32,40.00355989,-120.8395236,6063.0
California,Riverside,769365,6788,0.0,762577.0,2023-01-31 04:20:32,33.74314981,-115.9933578,6065.0
California,Sacramento,403551,3657,0.0,399894.0,2023-01-31 04:20:32,38.45106826,-121.3425374,6067.0
California,San Benito,18557,115,0.0,18442.0,2023-01-31 04:20:32,36.60308176,-121.069975,6069.0
California,San Bernardino,738605,8163,0.0,730442.0,2023-01-31 04:20:32,34.84060306,-116.1774685,6071.0
California,San Diego,1055035,5716,0.0,1049319.0,2023-01-31 04:20:32,33.03484597,-116.7365326,6073.0
California,San Francisco,205886,1152,0.0,204734.0,2023-01-31 04:20:32,37.75215114,-122.4385672,6075.0
California,San Joaquin,224336,2391,0.0,221945.0,2023-01-31 04:20:32,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,73793,549,0.0,73244.0,2023-01-31 04:20:32,35.38822029,-120.4039028,6079.0
California,San Mateo,191319,897,0.0,190422.0,2023-01-31 04:20:32,37.4228808,-122.3275546,6081.0
California,Santa Barbara,118551,755,0.0,117796.0,2023-01-31 04:20:32,34.65329488,-120.0188492,6083.0
California,Santa Clara,489295,2655,0.0,486640.0,2023-01-31 04:20:32,37.23104908,-121.6970462,6085.0
California,Santa Cruz,71238,276,0.0,70962.0,2023-01-31 04:20:32,37.05580291,-122.0066524,6087.0
California,Shasta,44544,690,0.0,43854.0,2023-01-31 04:20:32,40.76391419,-122.0396884,6089.0
California,Sierra,372,5,0.0,367.0,2023-01-31 04:20:32,39.57713498,-120.5200701,6091.0
California,Siskiyou,8828,95,0.0,8733.0,2023-01-31 04:20:32,41.59198861,-122.5407434,6093.0
California,Solano,120673,482,0.0,120191.0,2023-01-31 04:20:32,38.26827353,-121.9357113,6095.0
California,Sonoma,118074,541,0.0,117533.0,2023-01-31 04:20:32,38.52746429,-122.8862506,6097.0
California,Stanislaus,166593,1816,0.0,164777.0,2023-01-31 04:20:32,37.55862499,-120.9970722,6099.0
California,Sutter,28023,237,0.0,27786.0,2023-01-31 04:20:32,39.03417539,-121.6945899,6101.0
California,Tehama,17741,222,0.0,17519.0,2023-01-31 04:20:32,40.12570935,-122.2370171,6103.0
California,Trinity,1964,23,0.0,1941.0,2023-01-31 04:20:32,40.6491767,-123.114713,6105.0
California,Tulare,166418,1559,0.0,164859.0,2023-01-31 04:20:32,36.22026558,-118.8020203,6107.0
California,Tuolumne,17645,203,0.0,17442.0,2023-01-31 04:20:32,38.02644018,-119.9525093,6109.0
California,Unassigned,4378,0,0.0,4378.0,2023-01-31 04:20:32,,,90006.0
California,Ventura,236944,1655,0.0,235289.0,2023-01-31 04:20:32,34.44465746,-119.0910613,6111.0
California,Yolo,54324,435,0.0,53889.0,2023-01-31 04:20:32,38.68278902,-121.9018288,6113.0
California,Yuba,21706,134,0.0,21572.0,2023-01-31 04:20:32,39.26255932,-121.3535644,6115.0
Colorado,Adams,164797,1459,0.0,163338.0,2023-01-31 04:20:32,39.87432092,-104.3362578,8001.0
