Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Arizona,Mohave,11799,326,0,11473,2020-12-29 05:22:37,35.70471703,-113.7577902,4015.0
Arizona,Navajo,11067,324,0,10743,2020-12-29 05:22:37,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0,0,2020-12-29 05:22:37,,,80004.0
Arizona,Pima,67360,983,0,66377,2020-12-29 05:22:37,32.0971334,-111.7890033,4019.0
Arizona,Pinal,26388,346,0,26042,2020-12-29 05:22:37,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,5798,93,0,5705,2020-12-29 05:22:37,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0,0,2020-12-29 05:22:37,,,90004.0
Arizona,Yavapai,10772,192,0,10580,2020-12-29 05:22:37,34.59933926,-112.5538588,4025.0
Arizona,Yuma,26946,498,0,26448,2020-12-29 05:22:37,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,1256,29,0,1227,2020-12-29 05:22:37,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,1232,20,0,1212,2020-12-29 05:22:37,33.19153461,-91.76984709999999,5003.0
Arkansas,Baxter,1989,69,0,1920,2020-12-29 05:22:37,36.28784385,-92.33782872,5005.0
Arkansas,Benton,17018,256,0,16762,2020-12-29 05:22:37,36.33644656,-94.25680817,5007.0
Arkansas,Boone,2479,68,0,2411,2020-12-29 05:22:37,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,894,9,0,885,2020-12-29 05:22:37,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,218,1,0,217,2020-12-29 05:22:37,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,2006,30,0,1976,2020-12-29 05:22:37,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,1388,29,0,1359,2020-12-29 05:22:37,33.26458973,-91.29539209,5017.0
Arkansas,Clark,1305,21,0,1284,2020-12-29 05:22:37,34.04613432,-93.17484713,5019.0
Arkansas,Clay,1276,30,0,1246,2020-12-29 05:22:37,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,1140,35,0,1105,2020-12-29 05:22:37,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,547,17,0,530,2020-12-29 05:22:37,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,1511,40,0,1471,2020-12-29 05:22:37,33.21230701,-93.22642793,5027.0
Arkansas,Conway,1249,13,0,1236,2020-12-29 05:22:37,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,9749,134,0,9615,2020-12-29 05:22:37,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,4285,58,0,4227,2020-12-29 05:22:37,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,4206,72,0,4134,2020-12-29 05:22:37,35.21247318,-90.30839406,5035.0
Arkansas,Cross,1335,34,0,1301,2020-12-29 05:22:37,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,466,10,0,456,2020-12-29 05:22:37,33.97042763,-92.65167437,5039.0
Arkansas,Desha,914,11,0,903,2020-12-29 05:22:37,33.83011025,-91.25500948,5041.0
Arkansas,Drew,1409,17,0,1392,2020-12-29 05:22:37,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,7244,87,0,7157,2020-12-29 05:22:37,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,1052,25,0,1027,2020-12-29 05:22:37,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,839,33,0,806,2020-12-29 05:22:37,36.38177105,-91.81729127,5049.0
Arkansas,Garland,5469,144,0,5325,2020-12-29 05:22:37,34.57692074,-93.14921604,5051.0
Arkansas,Grant,1011,10,0,1001,2020-12-29 05:22:37,34.29017991,-92.42320562,5053.0
Arkansas,Greene,4301,50,0,4251,2020-12-29 05:22:37,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,1192,11,0,1181,2020-12-29 05:22:37,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,3535,55,0,3480,2020-12-29 05:22:37,34.31709259,-92.95396325,5059.0
Arkansas,Howard,1073,18,0,1055,2020-12-29 05:22:37,34.09007427,-93.9934871,5061.0
Arkansas,Independence,2663,89,0,2574,2020-12-29 05:22:37,35.74242707,-91.57001641,5063.0
Arkansas,Izard,1221,11,0,1210,2020-12-29 05:22:37,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,2759,21,0,2738,2020-12-29 05:22:37,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,6548,126,0,6422,2020-12-29 05:22:37,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,1746,18,0,1728,2020-12-29 05:22:37,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,331,4,0,327,2020-12-29 05:22:37,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,1526,34,0,1492,2020-12-29 05:22:37,36.04188196,-91.10867198,5075.0
Arkansas,Lee,1412,24,0,1388,2020-12-29 05:22:37,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,2800,22,0,2778,2020-12-29 05:22:37,33.95317155,-91.74002806,5079.0
Arkansas,Little River,780,38,0,742,2020-12-29 05:22:37,33.70375665,-94.23468591,5081.0
Arkansas,Logan,1360,11,0,1349,2020-12-29 05:22:37,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,3953,77,0,3876,2020-12-29 05:22:37,34.75392199,-91.88742357,5085.0
Arkansas,Madison,984,11,0,973,2020-12-29 05:22:37,36.01038185,-93.72524943,5087.0
Arkansas,Marion,598,21,0,577,2020-12-29 05:22:37,36.26844485,-92.68451899,5089.0
Arkansas,Miller,2673,25,0,2648,2020-12-29 05:22:37,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,4276,92,0,4184,2020-12-29 05:22:37,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,454,6,0,448,2020-12-29 05:22:37,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,470,17,0,453,2020-12-29 05:22:37,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,586,20,0,566,2020-12-29 05:22:37,33.66340119,-93.30632432,5099.0
Arkansas,Newton,546,24,0,522,2020-12-29 05:22:37,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,1295,23,0,1272,2020-12-29 05:22:37,33.58839816,-92.87795984,5103.0
Arkansas,Perry,411,5,0,406,2020-12-29 05:22:37,34.945915299999996,-92.94372564,5105.0
Arkansas,Phillips,1239,22,0,1217,2020-12-29 05:22:37,34.43268455,-90.84800154,5107.0
Arkansas,Pike,652,9,0,643,2020-12-29 05:22:37,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,2318,59,0,2259,2020-12-29 05:22:37,35.57433534,-90.66268713,5111.0
Arkansas,Polk,1186,38,0,1148,2020-12-29 05:22:37,34.48254879,-94.22728802,5113.0
Arkansas,Pope,5252,53,0,5199,2020-12-29 05:22:37,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,519,14,0,505,2020-12-29 05:22:37,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,23515,373,0,23142,2020-12-29 05:22:37,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,1373,39,0,1334,2020-12-29 05:22:37,36.3415714,-91.02455531,5121.0
Arkansas,Saline,7277,94,0,7183,2020-12-29 05:22:37,34.64916145,-92.67583224,5125.0
Arkansas,Scott,538,10,0,528,2020-12-29 05:22:37,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,481,11,0,470,2020-12-29 05:22:37,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,9170,151,0,9019,2020-12-29 05:22:37,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,2031,20,0,2011,2020-12-29 05:22:37,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,1076,32,0,1044,2020-12-29 05:22:37,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,2681,20,0,2661,2020-12-29 05:22:37,35.02201976,-90.74828138,5123.0
Arkansas,Stone,745,26,0,719,2020-12-29 05:22:37,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,2732,0,0,2732,2020-12-29 05:22:37,,,90005.0
Arkansas,Union,2288,73,0,2215,2020-12-29 05:22:37,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,724,7,0,717,2020-12-29 05:22:37,35.58095779,-92.51295036,5141.0
Arkansas,Washington,20682,220,0,20462,2020-12-29 05:22:37,35.976844,-94.21800746,5143.0
Arkansas,White,4436,68,0,4368,2020-12-29 05:22:37,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,328,2,0,326,2020-12-29 05:22:37,35.18902527,-91.2439489,5147.0
Arkansas,Yell,2305,41,0,2264,2020-12-29 05:22:37,35.00292371,-93.41171338,5149.0
California,Alameda,49796,625,0,49171,2020-12-29 05:22:37,37.64629437,-121.8929271,6001.0
California,Alpine,65,0,0,65,2020-12-29 05:22:37,38.59678594,-119.82235940000001,6003.0
California,Amador,2359,23,0,2336,2020-12-29 05:22:37,38.44583082,-120.65696000000001,6005.0
California,Butte,7016,83,0,6933,2020-12-29 05:22:37,39.66727762,-121.6005252,6007.0
California,Calaveras,1097,22,0,1075,2020-12-29 05:22:37,38.20537103,-120.55291299999999,6009.0
California,Colusa,1253,8,0,1245,2020-12-29 05:22:37,39.17881957,-122.2331726,6011.0
California,Contra Costa,38558,321,0,38237,2020-12-29 05:22:37,37.91923498,-121.9289527,6013.0
California,Del Norte,712,2,0,710,2020-12-29 05:22:37,41.74228275,-123.89740630000001,6015.0
California,El Dorado,5388,13,0,5375,2020-12-29 05:22:37,38.77965956,-120.5233166,6017.0
California,Fresno,63811,646,0,63165,2020-12-29 05:22:37,36.75733899,-119.6466953,6019.0
California,Glenn,1434,14,0,1420,2020-12-29 05:22:37,39.59875897,-122.3938452,6021.0
California,Humboldt,1647,20,0,1627,2020-12-29 05:22:37,40.69923009,-123.876044,6023.0
California,Imperial,21934,406,0,21528,2020-12-29 05:22:37,33.0393082,-115.36690420000001,6025.0
California,Inyo,575,20,0,555,2020-12-29 05:22:37,36.51112084,-117.41119779999998,6027.0
California,Kern,64810,486,0,64324,2020-12-29 05:22:37,35.34329425,-118.72777959999999,6029.0
California,Kings,15624,110,0,15514,2020-12-29 05:22:37,36.07409056,-119.8159973,6031.0
California,Lake,1769,23,0,1746,2020-12-29 05:22:37,39.10124298,-122.75362439999999,6033.0
California,Lassen,4230,8,0,4222,2020-12-29 05:22:37,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,733325,9555,0,723770,2020-12-29 05:22:37,34.30828379,-118.22824109999999,6037.0
California,Madera,10015,116,0,9899,2020-12-29 05:22:37,37.21513971,-119.76655890000002,6039.0
California,Marin,9569,138,0,9431,2020-12-29 05:22:37,38.07122463,-122.72106310000001,6041.0
California,Mariposa,223,4,0,219,2020-12-29 05:22:37,37.57978556,-119.9073334,6043.0
California,Mendocino,2406,26,0,2380,2020-12-29 05:22:37,39.4381191,-123.39113130000001,6045.0
California,Merced,18075,232,0,17843,2020-12-29 05:22:37,37.18922369,-120.72090349999999,6047.0
California,Modoc,307,0,0,307,2020-12-29 05:22:37,41.58965602,-120.7244817,6049.0
California,Mono,857,4,0,853,2020-12-29 05:22:37,37.93899289,-118.8872409,6051.0
California,Monterey,26322,186,0,26136,2020-12-29 05:22:37,36.21862405,-121.24133970000001,6053.0
California,Napa,5496,27,0,5469,2020-12-29 05:22:37,38.50735751,-122.33283899999999,6055.0
California,Nevada,2519,44,0,2475,2020-12-29 05:22:37,39.30394768,-120.76272809999999,6057.0
California,Orange,149607,1846,0,147761,2020-12-29 05:22:37,33.70147516,-117.76459979999998,6059.0
California,Placer,13055,125,0,12930,2020-12-29 05:22:37,39.06167234,-120.72405690000001,6061.0
California,Plumas,455,2,0,453,2020-12-29 05:22:37,40.00355989,-120.8395236,6063.0
California,Riverside,174477,1870,0,172607,2020-12-29 05:22:37,33.74314981,-115.9933578,6065.0
California,Sacramento,63416,809,0,62607,2020-12-29 05:22:37,38.45106826,-121.34253740000001,6067.0
California,San Benito,3431,28,0,3403,2020-12-29 05:22:37,36.60308176,-121.069975,6069.0
California,San Bernardino,186776,1437,0,185339,2020-12-29 05:22:37,34.84060306,-116.1774685,6071.0
California,San Diego,147530,1404,0,146126,2020-12-29 05:22:37,33.03484597,-116.73653259999999,6073.0
California,San Francisco,22514,182,0,22332,2020-12-29 05:22:37,37.75215114,-122.43856720000001,6075.0
California,San Joaquin,43529,618,0,42911,2020-12-29 05:22:37,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,10154,67,0,10087,2020-12-29 05:22:37,35.38822029,-120.4039028,6079.0
California,San Mateo,23681,212,0,23469,2020-12-29 05:22:37,37.422880799999994,-122.32755459999998,6081.0
California,Santa Barbara,16364,153,0,16211,2020-12-29 05:22:37,34.65329488,-120.0188492,6083.0
California,Santa Clara,66270,652,0,65618,2020-12-29 05:22:37,37.23104908,-121.6970462,6085.0
California,Santa Cruz,8234,76,0,8158,2020-12-29 05:22:37,37.05580291,-122.0066524,6087.0
California,Shasta,7792,70,0,7722,2020-12-29 05:22:37,40.76391419,-122.0396884,6089.0
California,Sierra,34,0,0,34,2020-12-29 05:22:37,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,1076,8,0,1068,2020-12-29 05:22:37,41.59198861,-122.54074340000001,6093.0
California,Solano,18518,95,0,18423,2020-12-29 05:22:37,38.26827353,-121.9357113,6095.0
California,Sonoma,18539,182,0,18357,2020-12-29 05:22:37,38.52746429,-122.88625060000001,6097.0
California,Stanislaus,33623,586,0,33037,2020-12-29 05:22:37,37.55862499,-120.9970722,6099.0
California,Sutter,6218,46,0,6172,2020-12-29 05:22:37,39.03417539,-121.6945899,6101.0
California,Tehama,3017,34,0,2983,2020-12-29 05:22:37,40.12570935,-122.23701709999999,6103.0
California,Trinity,265,2,0,263,2020-12-29 05:22:37,40.64917670000001,-123.114713,6105.0
California,Tulare,31864,373,0,31491,2020-12-29 05:22:37,36.22026558,-118.8020203,6107.0
California,Tuolumne,2808,21,0,2787,2020-12-29 05:22:37,38.02644018,-119.95250929999999,6109.0
California,Unassigned,0,0,0,0,2020-12-29 05:22:37,,,90006.0
California,Ventura,36661,233,0,36428,2020-12-29 05:22:37,34.44465746,-119.09106129999999,6111.0
California,Yolo,7919,109,0,7810,2020-12-29 05:22:37,38.68278902,-121.90182879999999,6113.0
California,Yuba,3665,17,0,3648,2020-12-29 05:22:37,39.26255932,-121.35356440000001,6115.0
Colorado,Adams,39072,502,0,38570,2020-12-29 05:22:37,39.87432092,-104.3362578,8001.0
Colorado,Alamosa,908,22,0,886,2020-12-29 05:22:37,37.57250606,-105.7885451,8003.0
Colorado,Arapahoe,37162,539,0,36623,2020-12-29 05:22:37,39.64977461,-104.3353617,8005.0
Colorado,Archuleta,468,0,0,468,2020-12-29 05:22:37,37.19474156,-107.04768670000001,8007.0
Colorado,Baca,172,1,0,171,2020-12-29 05:22:37,37.31940883,-102.5603223,8009.0
Colorado,Bent,1027,13,0,1014,2020-12-29 05:22:37,37.95474293,-103.0720195,8011.0
Colorado,Boulder,14363,164,0,14199,2020-12-29 05:22:37,40.09313619,-105.3546767,8013.0
Colorado,Broomfield,2740,63,0,2677,2020-12-29 05:22:37,39.95998787,-105.0566324,8014.0
Colorado,Chaffee,1002,20,0,982,2020-12-29 05:22:37,38.74745778,-106.19265729999998,8015.0
Colorado,Cheyenne,87,4,0,83,2020-12-29 05:22:37,38.82777431,-102.6032558,8017.0
Colorado,Clear Creek,267,2,0,265,2020-12-29 05:22:37,39.68864463,-105.6463118,8019.0
Colorado,Conejos,306,3,0,303,2020-12-29 05:22:37,37.201606,-106.19174879999998,8021.0
Colorado,Costilla,157,2,0,155,2020-12-29 05:22:37,37.27732493,-105.4276548,8023.0
Colorado,Crowley,1635,12,0,1623,2020-12-29 05:22:37,38.32608609,-103.7844965,8025.0
Colorado,Custer,146,0,0,146,2020-12-29 05:22:37,38.10883162,-105.3683478,8027.0
Colorado,Delta,1553,23,0,1530,2020-12-29 05:22:37,38.86246243,-107.86313419999999,8029.0
Colorado,Denver,46708,654,0,46054,2020-12-29 05:22:37,39.76018276,-104.87256950000001,8031.0
Colorado,Dolores,49,0,0,49,2020-12-29 05:22:37,37.75208676,-108.5211585,8033.0
Colorado,Douglas,15263,186,0,15077,2020-12-29 05:22:37,39.33133796,-104.930001,8035.0
Colorado,Eagle,3250,14,0,3236,2020-12-29 05:22:37,39.62754308,-106.6933637,8037.0
Colorado,El Paso,40057,535,0,39522,2020-12-29 05:22:37,38.83240149,-104.5251411,8041.0
Colorado,Elbert,959,8,0,951,2020-12-29 05:22:37,39.28656773,-104.13587209999999,8039.0
Colorado,Fremont,4528,17,0,4511,2020-12-29 05:22:37,38.47362326,-105.43996670000001,8043.0
Colorado,Garfield,3767,27,0,3740,2020-12-29 05:22:37,39.59921777,-107.902708,8045.0
