Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
California,Alameda,374302,2054,0.0,372248.0,2022-11-23 04:21:06,37.64629437,-121.8929271,6001.0
California,Alpine,137,0,0.0,137.0,2022-11-23 04:21:06,38.59678594,-119.8223594,6003.0
California,Amador,11036,95,0.0,10941.0,2022-11-23 04:21:06,38.44583082,-120.65696,6005.0
California,Butte,49186,461,0.0,48725.0,2022-11-23 04:21:06,39.66727762,-121.6005252,6007.0
California,Calaveras,9171,135,0.0,9036.0,2022-11-23 04:21:06,38.20537103,-120.552913,6009.0
California,Colusa,5126,22,0.0,5104.0,2022-11-23 04:21:06,39.17881957,-122.2331726,6011.0
California,Contra Costa,275699,1479,0.0,274220.0,2022-11-23 04:21:06,37.91923498,-121.9289527,6013.0
California,Del Norte,7898,56,0.0,7842.0,2022-11-23 04:21:06,41.74228275,-123.8974063,6015.0
California,El Dorado,37217,233,0.0,36984.0,2022-11-23 04:21:06,38.77965956,-120.5233166,6017.0
California,Fresno,309204,2888,0.0,306316.0,2022-11-23 04:21:06,36.75733899,-119.6466953,6019.0
California,Glenn,7494,50,0.0,7444.0,2022-11-23 04:21:06,39.59875897,-122.3938452,6021.0
California,Humboldt,27382,160,0.0,27222.0,2022-11-23 04:21:06,40.69923009,-123.876044,6023.0
California,Imperial,82887,960,0.0,81927.0,2022-11-23 04:21:06,33.0393082,-115.3669042,6025.0
California,Inyo,5526,60,0.0,5466.0,2022-11-23 04:21:06,36.51112084,-117.4111978,6027.0
California,Kern,293943,2566,0.0,291377.0,2022-11-23 04:21:06,35.34329425,-118.7277796,6029.0
California,Kings,64279,462,0.0,63817.0,2022-11-23 04:21:06,36.07409056,-119.8159973,6031.0
California,Lake,14189,149,0.0,14040.0,2022-11-23 04:21:06,39.10124298,-122.7536244,6033.0
California,Lassen,11036,65,0.0,10971.0,2022-11-23 04:21:06,40.67311306,-120.5935099,6035.0
California,Los Angeles,3521712,34125,0.0,3487587.0,2022-11-23 04:21:06,34.30828379,-118.2282411,6037.0
California,Madera,52652,387,0.0,52265.0,2022-11-23 04:21:06,37.21513971,-119.7665589,6039.0
California,Marin,51484,314,0.0,51170.0,2022-11-23 04:21:06,38.07122463,-122.7210631,6041.0
California,Mariposa,4295,40,0.0,4255.0,2022-11-23 04:21:06,37.57978556,-119.9073334,6043.0
California,Mendocino,20730,136,0.0,20594.0,2022-11-23 04:21:06,39.4381191,-123.3911313,6045.0
California,Merced,84896,875,0.0,84021.0,2022-11-23 04:21:06,37.18922369,-120.7209035,6047.0
California,Modoc,1215,11,0.0,1204.0,2022-11-23 04:21:06,41.58965602,-120.7244817,6049.0
California,Mono,3492,8,0.0,3484.0,2022-11-23 04:21:06,37.93899289,-118.8872409,6051.0
California,Monterey,116197,773,0.0,115424.0,2022-11-23 04:21:06,36.21862405,-121.2413397,6053.0
California,Napa,34029,161,0.0,33868.0,2022-11-23 04:21:06,38.50735751,-122.332839,6055.0
California,Nevada,21174,132,0.0,21042.0,2022-11-23 04:21:06,39.30394768,-120.7627281,6057.0
California,Orange,738011,7561,0.0,730450.0,2022-11-23 04:21:06,33.70147516,-117.7645998,6059.0
California,Out of CA,0,0,0.0,0.0,2022-11-23 04:21:06,,,80006.0
California,Placer,86613,662,0.0,85951.0,2022-11-23 04:21:06,39.06167234,-120.7240569,6061.0
California,Plumas,4161,13,0.0,4148.0,2022-11-23 04:21:06,40.00355989,-120.8395236,6063.0
California,Riverside,737760,6686,0.0,731074.0,2022-11-23 04:21:06,33.74314981,-115.9933578,6065.0
California,Sacramento,386181,3528,0.0,382653.0,2022-11-23 04:21:06,38.45106826,-121.3425374,6067.0
California,San Benito,17396,108,0.0,17288.0,2022-11-23 04:21:06,36.60308176,-121.069975,6069.0
California,San Bernardino,708740,8131,0.0,700609.0,2022-11-23 04:21:06,34.84060306,-116.1774685,6071.0
California,San Diego,1009382,5557,0.0,1003825.0,2022-11-23 04:21:06,33.03484597,-116.7365326,6073.0
California,San Francisco,194967,1074,0.0,193893.0,2022-11-23 04:21:06,37.75215114,-122.4385672,6075.0
California,San Joaquin,214620,2341,0.0,212279.0,2022-11-23 04:21:06,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,71098,530,0.0,70568.0,2022-11-23 04:21:06,35.38822029,-120.4039028,6079.0
California,San Mateo,182536,847,0.0,181689.0,2022-11-23 04:21:06,37.4228808,-122.3275546,6081.0
California,Santa Barbara,113841,733,0.0,113108.0,2022-11-23 04:21:06,34.65329488,-120.0188492,6083.0
California,Santa Clara,459059,2541,0.0,456518.0,2022-11-23 04:21:06,37.23104908,-121.6970462,6085.0
California,Santa Cruz,67983,276,0.0,67707.0,2022-11-23 04:21:06,37.05580291,-122.0066524,6087.0
California,Shasta,42851,690,0.0,42161.0,2022-11-23 04:21:06,40.76391419,-122.0396884,6089.0
California,Sierra,368,5,0.0,363.0,2022-11-23 04:21:06,39.57713498,-120.5200701,6091.0
California,Siskiyou,8687,95,0.0,8592.0,2022-11-23 04:21:06,41.59198861,-122.5407434,6093.0
California,Solano,114773,469,0.0,114304.0,2022-11-23 04:21:06,38.26827353,-121.9357113,6095.0
California,Sonoma,113751,527,0.0,113224.0,2022-11-23 04:21:06,38.52746429,-122.8862506,6097.0
California,Stanislaus,161038,1785,0.0,159253.0,2022-11-23 04:21:06,37.55862499,-120.9970722,6099.0
California,Sutter,27113,234,0.0,26879.0,2022-11-23 04:21:06,39.03417539,-121.6945899,6101.0
California,Tehama,16892,216,0.0,16676.0,2022-11-23 04:21:06,40.12570935,-122.2370171,6103.0
California,Trinity,1814,20,0.0,1794.0,2022-11-23 04:21:06,40.6491767,-123.114713,6105.0
California,Tulare,159307,1545,0.0,157762.0,2022-11-23 04:21:06,36.22026558,-118.8020203,6107.0
California,Tuolumne,16738,209,0.0,16529.0,2022-11-23 04:21:06,38.02644018,-119.9525093,6109.0
California,Unassigned,4376,0,0.0,4376.0,2022-11-23 04:21:06,,,90006.0
California,Ventura,226802,1590,0.0,225212.0,2022-11-23 04:21:06,34.44465746,-119.0910613,6111.0
California,Yolo,52656,355,0.0,52301.0,2022-11-23 04:21:06,38.68278902,-121.9018288,6113.0
California,Yuba,20892,132,0.0,20760.0,2022-11-23 04:21:06,39.26255932,-121.3535644,6115.0
Colorado,Adams,160836,1409,0.0,159427.0,2022-11-23 04:21:06,39.87432092,-104.3362578,8001.0
