Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Crenshaw,3196,80,0.0,3116.0,2022-01-19 04:21:23,31.72941803,-86.31593104,1041.0
Alabama,Cullman,19742,319,0.0,19423.0,2022-01-19 04:21:23,34.13020303,-86.86888037,1043.0
Alabama,Dale,10775,198,0.0,10577.0,2022-01-19 04:21:23,31.43037123,-85.61095742,1045.0
Alabama,Dallas,6767,216,0.0,6551.0,2022-01-19 04:21:23,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,15302,285,0.0,15017.0,2022-01-19 04:21:23,34.45946862,-85.80782906,1049.0
Alabama,Elmore,19233,301,0.0,18932.0,2022-01-19 04:21:23,32.59785413,-86.14415284,1051.0
Alabama,Escambia,8717,150,0.0,8567.0,2022-01-19 04:21:23,31.1256789,-87.15918694,1053.0
Alabama,Etowah,23805,533,0.0,23272.0,2022-01-19 04:21:23,34.04567266,-86.04051873,1055.0
Alabama,Fayette,3826,86,0.0,3740.0,2022-01-19 04:21:23,33.72076938,-87.73886638,1057.0
Alabama,Franklin,7619,116,0.0,7503.0,2022-01-19 04:21:23,34.44235334,-87.84289505,1059.0
Alabama,Geneva,5156,140,0.0,5016.0,2022-01-19 04:21:23,31.09389027,-85.83572839,1061.0
Alabama,Greene,1572,47,0.0,1525.0,2022-01-19 04:21:23,32.85504247,-87.95684022,1063.0
Alabama,Hale,3949,93,0.0,3856.0,2022-01-19 04:21:23,32.76039258,-87.63284988,1065.0
Alabama,Henry,3779,67,0.0,3712.0,2022-01-19 04:21:23,31.51148016,-85.24267944,1067.0
Alabama,Houston,21304,442,0.0,20862.0,2022-01-19 04:21:23,31.15197924,-85.29939599,1069.0
Alabama,Jackson,11954,207,0.0,11747.0,2022-01-19 04:21:23,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,155617,2037,0.0,153580.0,2022-01-19 04:21:23,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,2885,60,0.0,2825.0,2022-01-19 04:21:23,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,19115,325,0.0,18790.0,2022-01-19 04:21:23,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,5959,140,0.0,5819.0,2022-01-19 04:21:23,34.52041498,-87.31069453,1079.0
Alabama,Lee,32459,272,0.0,32187.0,2022-01-19 04:21:23,32.60154883,-85.35132246,1081.0
Alabama,Limestone,20370,234,0.0,20136.0,2022-01-19 04:21:23,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,2279,68,0.0,2211.0,2022-01-19 04:21:23,32.1597283,-86.65158371,1085.0
Alabama,Macon,3272,69,0.0,3203.0,2022-01-19 04:21:23,32.38759944,-85.69267724,1087.0
Alabama,Madison,70947,787,0.0,70160.0,2022-01-19 04:21:23,34.76327133,-86.55069633,1089.0
Alabama,Marengo,4080,93,0.0,3987.0,2022-01-19 04:21:23,32.24767634,-87.78796182,1091.0
Alabama,Marion,6420,134,0.0,6286.0,2022-01-19 04:21:23,34.13697363,-87.88704173,1093.0
Alabama,Marshall,22159,332,0.0,21827.0,2022-01-19 04:21:23,34.36975964,-86.30486727,1095.0
Alabama,Mobile,97159,1410,0.0,95749.0,2022-01-19 04:21:23,30.78472347,-88.20842409,1097.0
Alabama,Monroe,4328,66,0.0,4262.0,2022-01-19 04:21:23,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,46803,807,0.0,45996.0,2022-01-19 04:21:23,32.2206831,-86.20969272,1101.0
Alabama,Morgan,28842,437,0.0,28405.0,2022-01-19 04:21:23,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1733,40,0.0,1693.0,2022-01-19 04:21:23,32.64048341,-87.29770589,1105.0
Alabama,Pickens,4229,92,0.0,4137.0,2022-01-19 04:21:23,33.28094866,-88.08818103,1107.0
Alabama,Pike,6190,115,0.0,6075.0,2022-01-19 04:21:23,31.80396383,-85.9408295,1109.0
Alabama,Randolph,4337,69,0.0,4268.0,2022-01-19 04:21:23,33.29526734,-85.45708831,1111.0
Alabama,Russell,8637,69,0.0,8568.0,2022-01-19 04:21:23,32.28725256,-85.18415324,1113.0
Alabama,Shelby,49328,388,0.0,48940.0,2022-01-19 04:21:23,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,21363,370,0.0,20993.0,2022-01-19 04:21:23,33.71902176,-86.31029372,1115.0
Alabama,Sumter,1817,42,0.0,1775.0,2022-01-19 04:21:23,32.59117397,-88.19916205,1119.0
Alabama,Talladega,18054,313,0.0,17741.0,2022-01-19 04:21:23,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,9484,208,0.0,9276.0,2022-01-19 04:21:23,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,45449,671,0.0,44778.0,2022-01-19 04:21:23,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,14304,392,0.0,13912.0,2022-01-19 04:21:23,33.80270512,-87.30027177,1127.0
Alabama,Washington,3005,52,0.0,2953.0,2022-01-19 04:21:23,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,2309,38,0.0,2271.0,2022-01-19 04:21:23,31.98773215,-87.30891118,1131.0
Alabama,Winston,5613,114,0.0,5499.0,2022-01-19 04:21:23,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,524,3,0.0,521.0,2022-01-19 04:21:23,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,1200,2,0.0,1198.0,2022-01-19 04:21:23,52.3233,-174.1596,2016.0
Alaska,Anchorage,75769,434,0.0,75335.0,2022-01-19 04:21:23,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,7307,32,0.0,7275.0,2022-01-19 04:21:23,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2022-01-19 04:21:23,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,622,1,0.0,621.0,2022-01-19 04:21:23,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,1374,9,0.0,1365.0,2022-01-19 04:21:23,61.16666,-149.9,2063.0
Alaska,Copper River,753,4,0.0,749.0,2022-01-19 04:21:23,60.3886,-162.8905196,2066.0
Alaska,Denali,310,1,0.0,309.0,2022-01-19 04:21:23,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,1071,10,0.0,1061.0,2022-01-19 04:21:23,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,19801,118,0.0,19683.0,2022-01-19 04:21:23,64.80726247,-146.5692662,2090.0
Alaska,Haines,327,1,0.0,326.0,2022-01-19 04:21:23,59.09893571,-135.4679843,2100.0
Alaska,Juneau,5658,15,0.0,5643.0,2022-01-19 04:21:23,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,12965,81,0.0,12884.0,2022-01-19 04:21:23,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,2687,15,0.0,2672.0,2022-01-19 04:21:23,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,3471,10,0.0,3461.0,2022-01-19 04:21:23,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,2717,9,0.0,2708.0,2022-01-19 04:21:23,62.15429159999999,-163.39678830000005,2158.0
Alaska,Matanuska-Susitna,26661,177,0.0,26484.0,2022-01-19 04:21:23,62.31305045,-149.5741743,2170.0
Alaska,Nome,2739,3,0.0,2736.0,2022-01-19 04:21:23,64.90320724,-164.0353804,2180.0
Alaska,North Slope,3139,9,0.0,3130.0,2022-01-19 04:21:23,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,2650,10,0.0,2640.0,2022-01-19 04:21:23,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,579,3,0.0,576.0,2022-01-19 04:21:23,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,807,6,0.0,801.0,2022-01-19 04:21:23,55.76261984,-133.0511621,2198.0
Alaska,Sitka,1642,6,0.0,1636.0,2022-01-19 04:21:23,57.24124555,-135.3206587,2220.0
Alaska,Skagway,101,0,0.0,101.0,2022-01-19 04:21:23,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,1508,14,0.0,1494.0,2022-01-19 04:21:23,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,594,1,0.0,593.0,2022-01-19 04:21:23,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2022-01-19 04:21:23,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,318,1,0.0,317.0,2022-01-19 04:21:23,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,390,4,0.0,386.0,2022-01-19 04:21:23,59.8909808,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,934,8,0.0,926.0,2022-01-19 04:21:23,65.50815459,-151.3907387,2290.0
Arizona,Apache,18194,560,0.0,17634.0,2022-01-19 04:21:23,35.39465006,-109.4892383,4001.0
Arizona,Cochise,23384,490,0.0,22894.0,2022-01-19 04:21:23,31.87934684,-109.7516088,4003.0
Arizona,Coconino,35135,427,0.0,34708.0,2022-01-19 04:21:23,35.83883429,-111.7707178,4005.0
Arizona,Gila,13859,325,0.0,13534.0,2022-01-19 04:21:23,33.80190085,-110.8132779,4007.0
Arizona,Graham,9815,161,0.0,9654.0,2022-01-19 04:21:23,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,1782,30,0.0,1752.0,2022-01-19 04:21:23,33.21498827,-109.2405279,4011.0
Arizona,La Paz,4214,112,0.0,4102.0,2022-01-19 04:21:23,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,1047617,14274,0.0,1033343.0,2022-01-19 04:21:23,33.34835867,-112.4918154,4013.0
Arizona,Mohave,46030,1244,0.0,44786.0,2022-01-19 04:21:23,35.70471703,-113.7577902,4015.0
Arizona,Navajo,31529,782,0.0,30747.0,2022-01-19 04:21:23,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2022-01-19 04:21:23,,,80004.0
Arizona,Pima,204501,3342,0.0,201159.0,2022-01-19 04:21:23,32.0971334,-111.7890033,4019.0
Arizona,Pinal,104898,1398,0.0,103500.0,2022-01-19 04:21:23,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,12745,208,0.0,12537.0,2022-01-19 04:21:23,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2022-01-19 04:21:23,,,90004.0
Arizona,Yavapai,40408,1020,0.0,39388.0,2022-01-19 04:21:23,34.59933926,-112.5538588,4025.0
Arizona,Yuma,51583,1022,0.0,50561.0,2022-01-19 04:21:23,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,4729,67,0.0,4662.0,2022-01-19 04:21:23,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,4132,56,0.0,4076.0,2022-01-19 04:21:23,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,7339,211,0.0,7128.0,2022-01-19 04:21:23,36.28784385,-92.33782872,5005.0
Arkansas,Benton,55125,709,0.0,54416.0,2022-01-19 04:21:23,36.33644656,-94.25680817,5007.0
Arkansas,Boone,7962,144,0.0,7818.0,2022-01-19 04:21:23,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,2510,43,0.0,2467.0,2022-01-19 04:21:23,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,745,9,0.0,736.0,2022-01-19 04:21:23,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,5196,85,0.0,5111.0,2022-01-19 04:21:23,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,2470,49,0.0,2421.0,2022-01-19 04:21:23,33.26458973,-91.29539209,5017.0
Arkansas,Clark,4438,66,0.0,4372.0,2022-01-19 04:21:23,34.04613432,-93.17484713,5019.0
Arkansas,Clay,3388,77,0.0,3311.0,2022-01-19 04:21:23,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,5259,105,0.0,5154.0,2022-01-19 04:21:23,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,1904,33,0.0,1871.0,2022-01-19 04:21:23,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,4463,77,0.0,4386.0,2022-01-19 04:21:23,33.21230701,-93.22642793,5027.0
Arkansas,Conway,4488,50,0.0,4438.0,2022-01-19 04:21:23,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,31583,268,0.0,31315.0,2022-01-19 04:21:23,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,13321,203,0.0,13118.0,2022-01-19 04:21:23,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,12306,195,0.0,12111.0,2022-01-19 04:21:23,35.21247318,-90.30839406,5035.0
Arkansas,Cross,3964,73,0.0,3891.0,2022-01-19 04:21:23,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1452,21,0.0,1431.0,2022-01-19 04:21:23,33.97042763,-92.65167437,5039.0
Arkansas,Desha,2560,35,0.0,2525.0,2022-01-19 04:21:23,33.83011025,-91.25500948,5041.0
Arkansas,Drew,3896,58,0.0,3838.0,2022-01-19 04:21:23,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,28561,258,0.0,28303.0,2022-01-19 04:21:23,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,3294,61,0.0,3233.0,2022-01-19 04:21:23,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,2274,79,0.0,2195.0,2022-01-19 04:21:23,36.38177105,-91.81729127,5049.0
Arkansas,Garland,19075,436,0.0,18639.0,2022-01-19 04:21:23,34.57692074,-93.14921604,5051.0
Arkansas,Grant,3681,52,0.0,3629.0,2022-01-19 04:21:23,34.29017991,-92.42320562,5053.0
Arkansas,Greene,13337,140,0.0,13197.0,2022-01-19 04:21:23,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,3820,51,0.0,3769.0,2022-01-19 04:21:23,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,9284,113,0.0,9171.0,2022-01-19 04:21:23,34.31709259,-92.95396325,5059.0
Arkansas,Howard,3305,39,0.0,3266.0,2022-01-19 04:21:23,34.09007427,-93.9934871,5061.0
Arkansas,Independence,8639,181,0.0,8458.0,2022-01-19 04:21:23,35.74242707,-91.57001641,5063.0
Arkansas,Izard,3342,61,0.0,3281.0,2022-01-19 04:21:23,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,5193,49,0.0,5144.0,2022-01-19 04:21:23,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,16051,242,0.0,15809.0,2022-01-19 04:21:23,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,5539,65,0.0,5474.0,2022-01-19 04:21:23,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,1106,28,0.0,1078.0,2022-01-19 04:21:23,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,4167,64,0.0,4103.0,2022-01-19 04:21:23,36.04188196,-91.10867198,5075.0
Arkansas,Lee,2616,54,0.0,2562.0,2022-01-19 04:21:23,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,4428,59,0.0,4369.0,2022-01-19 04:21:23,33.95317155,-91.74002806,5079.0
Arkansas,Little River,2689,85,0.0,2604.0,2022-01-19 04:21:23,33.70375665,-94.23468591,5081.0
Arkansas,Logan,4289,56,0.0,4233.0,2022-01-19 04:21:23,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,16531,193,0.0,16338.0,2022-01-19 04:21:23,34.75392199,-91.88742357,5085.0
Arkansas,Madison,3261,47,0.0,3214.0,2022-01-19 04:21:23,36.01038185,-93.72524943,5087.0
Arkansas,Marion,2773,76,0.0,2697.0,2022-01-19 04:21:23,36.26844485,-92.68451899,5089.0
Arkansas,Miller,7843,158,0.0,7685.0,2022-01-19 04:21:23,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,11319,165,0.0,11154.0,2022-01-19 04:21:23,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,1642,28,0.0,1614.0,2022-01-19 04:21:23,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1305,53,0.0,1252.0,2022-01-19 04:21:23,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,1806,43,0.0,1763.0,2022-01-19 04:21:23,33.66340119,-93.30632432,5099.0
Arkansas,Newton,1540,45,0.0,1495.0,2022-01-19 04:21:23,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,4563,92,0.0,4471.0,2022-01-19 04:21:23,33.58839816,-92.87795984,5103.0
Arkansas,Perry,2060,27,0.0,2033.0,2022-01-19 04:21:23,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,4233,84,0.0,4149.0,2022-01-19 04:21:23,34.43268455,-90.84800154,5107.0
Arkansas,Pike,2169,39,0.0,2130.0,2022-01-19 04:21:23,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,6698,107,0.0,6591.0,2022-01-19 04:21:23,35.57433534,-90.66268713,5111.0
Arkansas,Polk,3451,130,0.0,3321.0,2022-01-19 04:21:23,34.48254879,-94.22728802,5113.0
Arkansas,Pope,15204,171,0.0,15033.0,2022-01-19 04:21:23,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,1633,32,0.0,1601.0,2022-01-19 04:21:23,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,87454,997,0.0,86457.0,2022-01-19 04:21:23,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,4109,69,0.0,4040.0,2022-01-19 04:21:23,36.3415714,-91.02455531,5121.0
Arkansas,Saline,25614,267,0.0,25347.0,2022-01-19 04:21:23,34.64916145,-92.67583224,5125.0
Arkansas,Scott,1953,35,0.0,1918.0,2022-01-19 04:21:23,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,1728,34,0.0,1694.0,2022-01-19 04:21:23,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,27928,419,0.0,27509.0,2022-01-19 04:21:23,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,4969,63,0.0,4906.0,2022-01-19 04:21:23,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,3734,82,0.0,3652.0,2022-01-19 04:21:23,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,6179,74,0.0,6105.0,2022-01-19 04:21:23,35.02201976,-90.74828138,5123.0
Arkansas,Stone,2287,51,0.0,2236.0,2022-01-19 04:21:23,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,13573,0,0.0,13573.0,2022-01-19 04:21:23,,,90005.0
Arkansas,Union,7805,157,0.0,7648.0,2022-01-19 04:21:23,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,2945,46,0.0,2899.0,2022-01-19 04:21:23,35.58095779,-92.51295036,5141.0
Arkansas,Washington,57135,527,0.0,56608.0,2022-01-19 04:21:23,35.976844,-94.21800746,5143.0
Arkansas,White,17511,218,0.0,17293.0,2022-01-19 04:21:23,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,1381,24,0.0,1357.0,2022-01-19 04:21:23,35.18902527,-91.2439489,5147.0
Arkansas,Yell,5733,92,0.0,5641.0,2022-01-19 04:21:23,35.00292371,-93.41171338,5149.0
California,Alameda,200607,1565,0.0,199042.0,2022-01-19 04:21:23,37.64629437,-121.8929271,6001.0
California,Alpine,118,0,0.0,118.0,2022-01-19 04:21:23,38.59678594,-119.8223594,6003.0
California,Amador,6769,73,0.0,6696.0,2022-01-19 04:21:23,38.44583082,-120.65696,6005.0
California,Butte,31063,348,0.0,30715.0,2022-01-19 04:21:23,39.66727762,-121.6005252,6007.0
California,Calaveras,5714,94,0.0,5620.0,2022-01-19 04:21:23,38.20537103,-120.552913,6009.0
California,Colusa,3732,21,0.0,3711.0,2022-01-19 04:21:23,39.17881957,-122.2331726,6011.0
California,Contra Costa,153322,1086,0.0,152236.0,2022-01-19 04:21:23,37.91923498,-121.9289527,6013.0
California,Del Norte,4294,43,0.0,4251.0,2022-01-19 04:21:23,41.74228275,-123.8974063,6015.0
California,El Dorado,23806,175,0.0,23631.0,2022-01-19 04:21:23,38.77965956,-120.5233166,6017.0
California,Fresno,191271,2426,0.0,188845.0,2022-01-19 04:21:23,36.75733899,-119.6466953,6019.0
California,Glenn,5229,39,0.0,5190.0,2022-01-19 04:21:23,39.59875897,-122.3938452,6021.0
California,Humboldt,14502,128,0.0,14374.0,2022-01-19 04:21:23,40.69923009,-123.876044,6023.0
California,Imperial,50040,821,0.0,49219.0,2022-01-19 04:21:23,33.0393082,-115.3669042,6025.0
California,Inyo,3723,49,0.0,3674.0,2022-01-19 04:21:23,36.51112084,-117.41119779999998,6027.0
California,Kern,189849,1972,0.0,187877.0,2022-01-19 04:21:23,35.34329425,-118.7277796,6029.0
California,Kings,41593,392,0.0,41201.0,2022-01-19 04:21:23,36.07409056,-119.8159973,6031.0
California,Lake,8190,117,0.0,8073.0,2022-01-19 04:21:23,39.10124298,-122.7536244,6033.0
California,Lassen,8876,59,0.0,8817.0,2022-01-19 04:21:23,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,2311568,28122,0.0,2283446.0,2022-01-19 04:21:23,34.30828379,-118.2282411,6037.0
California,Madera,31410,336,0.0,31074.0,2022-01-19 04:21:23,37.21513971,-119.76655890000002,6039.0
California,Marin,27957,251,0.0,27706.0,2022-01-19 04:21:23,38.07122463,-122.7210631,6041.0
California,Mariposa,2235,18,0.0,2217.0,2022-01-19 04:21:23,37.57978556,-119.9073334,6043.0
California,Mendocino,11068,103,0.0,10965.0,2022-01-19 04:21:23,39.4381191,-123.3911313,6045.0
California,Merced,54226,718,0.0,53508.0,2022-01-19 04:21:23,37.18922369,-120.7209035,6047.0
California,Modoc,849,6,0.0,843.0,2022-01-19 04:21:23,41.58965602,-120.7244817,6049.0
California,Mono,2728,4,0.0,2724.0,2022-01-19 04:21:23,37.93899289,-118.8872409,6051.0
California,Monterey,65355,647,0.0,64708.0,2022-01-19 04:21:23,36.21862405,-121.2413397,6053.0
California,Napa,19945,109,0.0,19836.0,2022-01-19 04:21:23,38.50735751,-122.332839,6055.0
California,Nevada,12951,111,0.0,12840.0,2022-01-19 04:21:23,39.30394768,-120.7627281,6057.0
California,Orange,483293,5938,0.0,477355.0,2022-01-19 04:21:23,33.70147516,-117.76459979999998,6059.0
California,Out of CA,0,0,0.0,0.0,2022-01-19 04:21:23,,,80006.0
California,Placer,55504,508,0.0,54996.0,2022-01-19 04:21:23,39.06167234,-120.7240569,6061.0
California,Plumas,2302,12,0.0,2290.0,2022-01-19 04:21:23,40.00355989,-120.8395236,6063.0
California,Riverside,510767,5600,0.0,505167.0,2022-01-19 04:21:23,33.74314981,-115.9933578,6065.0
California,Sacramento,232448,2594,0.0,229854.0,2022-01-19 04:21:23,38.45106826,-121.3425374,6067.0
California,San Benito,10741,90,0.0,10651.0,2022-01-19 04:21:23,36.60308176,-121.069975,6069.0
California,San Bernardino,495630,6259,0.0,489371.0,2022-01-19 04:21:23,34.84060306,-116.1774685,6071.0
California,San Diego,605276,4545,0.0,600731.0,2022-01-19 04:21:23,33.03484597,-116.7365326,6073.0
California,San Francisco,102160,694,0.0,101466.0,2022-01-19 04:21:23,37.75215114,-122.4385672,6075.0
California,San Joaquin,140432,1958,0.0,138474.0,2022-01-19 04:21:23,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,42627,379,0.0,42248.0,2022-01-19 04:21:23,35.38822029,-120.4039028,6079.0
California,San Mateo,93708,644,0.0,93064.0,2022-01-19 04:21:23,37.4228808,-122.32755459999998,6081.0
California,Santa Barbara,69159,581,0.0,68578.0,2022-01-19 04:21:23,34.65329488,-120.0188492,6083.0
California,Santa Clara,243326,1985,0.0,241341.0,2022-01-19 04:21:23,37.23104908,-121.6970462,6085.0
California,Santa Cruz,33151,237,0.0,32914.0,2022-01-19 04:21:23,37.05580291,-122.0066524,6087.0
California,Shasta,29245,508,0.0,28737.0,2022-01-19 04:21:23,40.76391419,-122.0396884,6089.0
California,Sierra,267,0,0.0,267.0,2022-01-19 04:21:23,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,5462,62,0.0,5400.0,2022-01-19 04:21:23,41.59198861,-122.5407434,6093.0
California,Solano,63899,391,0.0,63508.0,2022-01-19 04:21:23,38.26827353,-121.9357113,6095.0
California,Sonoma,63750,426,0.0,63324.0,2022-01-19 04:21:23,38.52746429,-122.8862506,6097.0
California,Stanislaus,111038,1509,0.0,109529.0,2022-01-19 04:21:23,37.55862499,-120.9970722,6099.0
California,Sutter,17756,198,0.0,17558.0,2022-01-19 04:21:23,39.03417539,-121.6945899,6101.0
California,Tehama,11752,142,0.0,11610.0,2022-01-19 04:21:23,40.12570935,-122.2370171,6103.0
California,Trinity,1129,19,0.0,1110.0,2022-01-19 04:21:23,40.64917670000001,-123.114713,6105.0
California,Tulare,101585,1199,0.0,100386.0,2022-01-19 04:21:23,36.22026558,-118.8020203,6107.0
California,Tuolumne,9588,91,0.0,9497.0,2022-01-19 04:21:23,38.02644018,-119.9525093,6109.0
California,Unassigned,5015,3,0.0,5012.0,2022-01-19 04:21:23,,,90006.0
California,Ventura,148093,1234,0.0,146859.0,2022-01-19 04:21:23,34.44465746,-119.0910613,6111.0
California,Yolo,30587,270,0.0,30317.0,2022-01-19 04:21:23,38.68278902,-121.9018288,6113.0
California,Yuba,13455,101,0.0,13354.0,2022-01-19 04:21:23,39.26255932,-121.3535644,6115.0
Colorado,Adams,115661,1086,0.0,114575.0,2022-01-19 04:21:23,39.87432092,-104.3362578,8001.0
