Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alaska,Ketchikan Gateway,392,2,0.0,390.0,2021-04-02 04:20:36,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,1078,5,0.0,1073.0,2021-04-02 04:20:36,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,1222,3,0.0,1219.0,2021-04-02 04:20:36,62.15429159999999,-163.39678830000003,2158.0
Alaska,Matanuska-Susitna,10070,37,0.0,10033.0,2021-04-02 04:20:36,62.31305045,-149.5741743,2170.0
Alaska,Nome,340,0,0.0,340.0,2021-04-02 04:20:36,64.90320724,-164.0353804,2180.0
Alaska,North Slope,1050,4,0.0,1046.0,2021-04-02 04:20:36,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,599,2,0.0,597.0,2021-04-02 04:20:36,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,159,1,0.0,158.0,2021-04-02 04:20:36,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,86,1,0.0,85.0,2021-04-02 04:20:36,55.76261984,-133.0511621,2198.0
Alaska,Sitka,334,0,0.0,334.0,2021-04-02 04:20:36,57.24124555,-135.3206587,2220.0
Alaska,Skagway,20,0,0.0,20.0,2021-04-02 04:20:36,59.56149996,-135.33377480000001,2230.0
Alaska,Southeast Fairbanks,620,3,0.0,617.0,2021-04-02 04:20:36,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,275,0,0.0,275.0,2021-04-02 04:20:36,,,90002.0
Alaska,Valdez-Cordova,458,3,0.0,455.0,2021-02-14 23:24:19,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,34,0,0.0,34.0,2021-04-02 04:20:36,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,72,1,0.0,71.0,2021-04-02 04:20:36,59.890980799999994,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,351,4,0.0,347.0,2021-04-02 04:20:36,65.50815459,-151.39073869999999,2290.0
Arizona,Apache,11026,417,0.0,10609.0,2021-04-02 04:20:36,35.39465006,-109.4892383,4001.0
Arizona,Cochise,11610,280,0.0,11330.0,2021-04-02 04:20:36,31.87934684,-109.7516088,4003.0
Arizona,Coconino,17091,324,0.0,16767.0,2021-04-02 04:20:36,35.83883429,-111.77071780000001,4005.0
Arizona,Gila,6554,220,0.0,6334.0,2021-04-02 04:20:36,33.80190085,-110.8132779,4007.0
Arizona,Graham,5368,76,0.0,5292.0,2021-04-02 04:20:36,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,564,10,0.0,554.0,2021-04-02 04:20:36,33.21498827,-109.2405279,4011.0
Arizona,La Paz,2448,78,0.0,2370.0,2021-04-02 04:20:36,33.72854224,-113.98100290000001,4012.0
Arizona,Maricopa,524547,9677,0.0,514870.0,2021-04-02 04:20:36,33.34835867,-112.49181540000001,4013.0
Arizona,Mohave,22141,688,0.0,21453.0,2021-04-02 04:20:36,35.70471703,-113.7577902,4015.0
Arizona,Navajo,15699,521,0.0,15178.0,2021-04-02 04:20:36,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2021-04-02 04:20:36,,,80004.0
Arizona,Pima,112707,2350,0.0,110357.0,2021-04-02 04:20:36,32.0971334,-111.7890033,4019.0
Arizona,Pinal,49540,852,0.0,48688.0,2021-04-02 04:20:36,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,7821,173,0.0,7648.0,2021-04-02 04:20:36,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2021-04-02 04:20:36,,,90004.0
Arizona,Yavapai,18320,489,0.0,17831.0,2021-04-02 04:20:36,34.59933926,-112.5538588,4025.0
Arizona,Yuma,36756,822,0.0,35934.0,2021-04-02 04:20:36,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,2077,36,0.0,2041.0,2021-04-02 04:20:36,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,1901,33,0.0,1868.0,2021-04-02 04:20:36,33.19153461,-91.76984709999999,5003.0
Arkansas,Baxter,3073,100,0.0,2973.0,2021-04-02 04:20:36,36.28784385,-92.33782872,5005.0
Arkansas,Benton,28176,407,0.0,27769.0,2021-04-02 04:20:36,36.33644656,-94.25680817,5007.0
Arkansas,Boone,3742,79,0.0,3663.0,2021-04-02 04:20:36,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,1356,32,0.0,1324.0,2021-04-02 04:20:36,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,409,3,0.0,406.0,2021-04-02 04:20:36,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,2751,44,0.0,2707.0,2021-04-02 04:20:36,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,1610,39,0.0,1571.0,2021-04-02 04:20:36,33.26458973,-91.29539209,5017.0
Arkansas,Clark,2081,40,0.0,2041.0,2021-04-02 04:20:36,34.04613432,-93.17484713,5019.0
Arkansas,Clay,1723,50,0.0,1673.0,2021-04-02 04:20:36,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,1946,73,0.0,1873.0,2021-04-02 04:20:36,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,938,25,0.0,913.0,2021-04-02 04:20:36,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,2322,55,0.0,2267.0,2021-04-02 04:20:36,33.21230701,-93.22642793,5027.0
Arkansas,Conway,2190,32,0.0,2158.0,2021-04-02 04:20:36,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,13089,174,0.0,12915.0,2021-04-02 04:20:36,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,6981,115,0.0,6866.0,2021-04-02 04:20:36,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,5877,95,0.0,5782.0,2021-04-02 04:20:36,35.21247318,-90.30839406,5035.0
Arkansas,Cross,1921,49,0.0,1872.0,2021-04-02 04:20:36,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,756,15,0.0,741.0,2021-04-02 04:20:36,33.97042763,-92.65167437,5039.0
Arkansas,Desha,1356,24,0.0,1332.0,2021-04-02 04:20:36,33.83011025,-91.25500948,5041.0
Arkansas,Drew,1984,40,0.0,1944.0,2021-04-02 04:20:36,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,12207,157,0.0,12050.0,2021-04-02 04:20:36,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,1677,39,0.0,1638.0,2021-04-02 04:20:36,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,1100,47,0.0,1053.0,2021-04-02 04:20:36,36.38177105,-91.81729127,5049.0
Arkansas,Garland,10034,255,0.0,9779.0,2021-04-02 04:20:36,34.57692074,-93.14921604,5051.0
Arkansas,Grant,1635,32,0.0,1603.0,2021-04-02 04:20:36,34.29017991,-92.42320562,5053.0
Arkansas,Greene,6012,75,0.0,5937.0,2021-04-02 04:20:36,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,1982,19,0.0,1963.0,2021-04-02 04:20:36,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,5006,70,0.0,4936.0,2021-04-02 04:20:36,34.31709259,-92.95396325,5059.0
Arkansas,Howard,1641,24,0.0,1617.0,2021-04-02 04:20:36,34.09007427,-93.9934871,5061.0
Arkansas,Independence,3720,121,0.0,3599.0,2021-04-02 04:20:36,35.74242707,-91.57001641,5063.0
Arkansas,Izard,1660,41,0.0,1619.0,2021-04-02 04:20:36,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,3211,38,0.0,3173.0,2021-04-02 04:20:36,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,8744,163,0.0,8581.0,2021-04-02 04:20:36,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,2879,37,0.0,2842.0,2021-04-02 04:20:36,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,541,9,0.0,532.0,2021-04-02 04:20:36,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,2069,43,0.0,2026.0,2021-04-02 04:20:36,36.04188196,-91.10867198,5075.0
Arkansas,Lee,1658,34,0.0,1624.0,2021-04-02 04:20:36,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,3180,48,0.0,3132.0,2021-04-02 04:20:36,33.95317155,-91.74002806,5079.0
Arkansas,Little River,1222,41,0.0,1181.0,2021-04-02 04:20:36,33.70375665,-94.23468591,5081.0
Arkansas,Logan,2206,22,0.0,2184.0,2021-04-02 04:20:36,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,7052,116,0.0,6936.0,2021-04-02 04:20:36,34.75392199,-91.88742357,5085.0
Arkansas,Madison,1437,22,0.0,1415.0,2021-04-02 04:20:36,36.01038185,-93.72524943,5087.0
Arkansas,Marion,1032,30,0.0,1002.0,2021-04-02 04:20:36,36.26844485,-92.68451899,5089.0
Arkansas,Miller,4214,36,0.0,4178.0,2021-04-02 04:20:36,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,5751,106,0.0,5645.0,2021-04-02 04:20:36,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,862,17,0.0,845.0,2021-04-02 04:20:36,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,751,33,0.0,718.0,2021-04-02 04:20:36,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,816,24,0.0,792.0,2021-04-02 04:20:36,33.66340119,-93.30632432,5099.0
Arkansas,Newton,707,26,0.0,681.0,2021-04-02 04:20:36,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,2291,60,0.0,2231.0,2021-04-02 04:20:36,33.58839816,-92.87795984,5103.0
Arkansas,Perry,824,10,0.0,814.0,2021-04-02 04:20:36,34.945915299999996,-92.94372564,5105.0
Arkansas,Phillips,1737,37,0.0,1700.0,2021-04-02 04:20:36,34.43268455,-90.84800154,5107.0
Arkansas,Pike,997,22,0.0,975.0,2021-04-02 04:20:36,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,3115,76,0.0,3039.0,2021-04-02 04:20:36,35.57433534,-90.66268713,5111.0
Arkansas,Polk,1962,71,0.0,1891.0,2021-04-02 04:20:36,34.48254879,-94.22728802,5113.0
Arkansas,Pope,7867,107,0.0,7760.0,2021-04-02 04:20:36,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,887,20,0.0,867.0,2021-04-02 04:20:36,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,38340,626,0.0,37714.0,2021-04-02 04:20:36,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,2061,47,0.0,2014.0,2021-04-02 04:20:36,36.3415714,-91.02455531,5121.0
Arkansas,Saline,11734,165,0.0,11569.0,2021-04-02 04:20:36,34.64916145,-92.67583224,5125.0
Arkansas,Scott,928,14,0.0,914.0,2021-04-02 04:20:36,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,671,16,0.0,655.0,2021-04-02 04:20:36,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,15049,272,0.0,14777.0,2021-04-02 04:20:36,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,2778,24,0.0,2754.0,2021-04-02 04:20:36,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,1551,45,0.0,1506.0,2021-04-02 04:20:36,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,3519,41,0.0,3478.0,2021-04-02 04:20:36,35.02201976,-90.74828138,5123.0
Arkansas,Stone,982,30,0.0,952.0,2021-04-02 04:20:36,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,2796,0,0.0,2796.0,2021-04-02 04:20:36,,,90005.0
Arkansas,Union,3939,111,0.0,3828.0,2021-04-02 04:20:36,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,1247,21,0.0,1226.0,2021-04-02 04:20:36,35.58095779,-92.51295036,5141.0
Arkansas,Washington,30228,344,0.0,29884.0,2021-04-02 04:20:36,35.976844,-94.21800746,5143.0
Arkansas,White,7801,116,0.0,7685.0,2021-04-02 04:20:36,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,634,12,0.0,622.0,2021-04-02 04:20:36,35.18902527,-91.2439489,5147.0
Arkansas,Yell,3406,64,0.0,3342.0,2021-04-02 04:20:36,35.00292371,-93.41171338,5149.0
California,Alameda,83475,1423,0.0,82052.0,2021-04-02 04:20:36,37.64629437,-121.8929271,6001.0
California,Alpine,88,0,0.0,88.0,2021-04-02 04:20:36,38.59678594,-119.82235940000001,6003.0
California,Amador,3556,45,0.0,3511.0,2021-04-02 04:20:36,38.44583082,-120.65696000000001,6005.0
California,Butte,11321,193,0.0,11128.0,2021-04-02 04:20:36,39.66727762,-121.6005252,6007.0
California,Calaveras,2011,51,0.0,1960.0,2021-04-02 04:20:36,38.20537103,-120.55291299999999,6009.0
California,Colusa,2165,16,0.0,2149.0,2021-04-02 04:20:36,39.17881957,-122.2331726,6011.0
California,Contra Costa,65370,769,0.0,64601.0,2021-04-02 04:20:36,37.91923498,-121.9289527,6013.0
California,Del Norte,1163,6,0.0,1157.0,2021-04-02 04:20:36,41.74228275,-123.89740630000001,6015.0
California,El Dorado,9448,108,0.0,9340.0,2021-04-02 04:20:36,38.77965956,-120.5233166,6017.0
California,Fresno,99240,1616,0.0,97624.0,2021-04-02 04:20:36,36.75733899,-119.6466953,6019.0
California,Glenn,2318,25,0.0,2293.0,2021-04-02 04:20:36,39.59875897,-122.3938452,6021.0
California,Humboldt,3489,36,0.0,3453.0,2021-04-02 04:20:36,40.69923009,-123.876044,6023.0
California,Imperial,27506,715,0.0,26791.0,2021-04-02 04:20:36,33.0393082,-115.36690420000001,6025.0
California,Inyo,1399,38,0.0,1361.0,2021-04-02 04:20:36,36.51112084,-117.41119779999998,6027.0
California,Kern,106239,1253,0.0,104986.0,2021-04-02 04:20:36,35.34329425,-118.72777959999999,6029.0
California,Kings,22620,241,0.0,22379.0,2021-04-02 04:20:36,36.07409056,-119.8159973,6031.0
California,Lake,3332,43,0.0,3289.0,2021-04-02 04:20:36,39.10124298,-122.75362439999999,6033.0
California,Lassen,5652,24,0.0,5628.0,2021-04-02 04:20:36,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,1220246,23189,0.0,1197057.0,2021-04-02 04:20:36,34.30828379,-118.22824109999999,6037.0
California,Madera,16015,234,0.0,15781.0,2021-04-02 04:20:36,37.21513971,-119.76655890000002,6039.0
California,Marin,13687,221,0.0,13466.0,2021-04-02 04:20:36,38.07122463,-122.72106310000001,6041.0
California,Mariposa,410,7,0.0,403.0,2021-04-02 04:20:36,37.57978556,-119.9073334,6043.0
California,Mendocino,3947,46,0.0,3901.0,2021-04-02 04:20:36,39.4381191,-123.39113130000001,6045.0
California,Merced,30593,436,0.0,30157.0,2021-04-02 04:20:36,37.18922369,-120.72090349999999,6047.0
California,Modoc,474,4,0.0,470.0,2021-04-02 04:20:36,41.58965602,-120.7244817,6049.0
California,Mono,1264,4,0.0,1260.0,2021-04-02 04:20:36,37.93899289,-118.8872409,6051.0
California,Monterey,42935,341,0.0,42594.0,2021-04-02 04:20:36,36.21862405,-121.24133970000001,6053.0
California,Napa,9401,78,0.0,9323.0,2021-04-02 04:20:36,38.50735751,-122.33283899999999,6055.0
California,Nevada,4283,74,0.0,4209.0,2021-04-02 04:20:36,39.30394768,-120.76272809999999,6057.0
California,Orange,266353,4755,0.0,261598.0,2021-04-02 04:20:36,33.70147516,-117.76459979999998,6059.0
California,Placer,20972,275,0.0,20697.0,2021-04-02 04:20:36,39.06167234,-120.72405690000001,6061.0
California,Plumas,682,6,0.0,676.0,2021-04-02 04:20:36,40.00355989,-120.8395236,6063.0
California,Riverside,294617,4339,0.0,290278.0,2021-04-02 04:20:36,33.74314981,-115.9933578,6065.0
California,Sacramento,97883,1610,0.0,96273.0,2021-04-02 04:20:36,38.45106826,-121.34253740000001,6067.0
California,San Benito,5875,61,0.0,5814.0,2021-04-02 04:20:36,36.60308176,-121.069975,6069.0
California,San Bernardino,291022,4356,0.0,286666.0,2021-04-02 04:20:36,34.84060306,-116.1774685,6071.0
California,San Diego,270539,3555,0.0,266984.0,2021-04-02 04:20:36,33.03484597,-116.73653259999999,6073.0
California,San Francisco,35347,474,0.0,34873.0,2021-04-02 04:20:36,37.75215114,-122.43856720000001,6075.0
California,San Joaquin,69846,1300,0.0,68546.0,2021-04-02 04:20:36,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,20505,256,0.0,20249.0,2021-04-02 04:20:36,35.38822029,-120.4039028,6079.0
California,San Mateo,40424,547,0.0,39877.0,2021-04-02 04:20:36,37.422880799999994,-122.32755459999998,6081.0
California,Santa Barbara,33174,443,0.0,32731.0,2021-04-02 04:20:36,34.65329488,-120.0188492,6083.0
California,Santa Clara,114683,1942,0.0,112741.0,2021-04-02 04:20:36,37.23104908,-121.6970462,6085.0
California,Santa Cruz,15363,201,0.0,15162.0,2021-04-02 04:20:36,37.05580291,-122.0066524,6087.0
California,Shasta,11353,207,0.0,11146.0,2021-04-02 04:20:36,40.76391419,-122.0396884,6089.0
California,Sierra,106,0,0.0,106.0,2021-04-02 04:20:36,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,1878,16,0.0,1862.0,2021-04-02 04:20:36,41.59198861,-122.54074340000001,6093.0
California,Solano,31240,235,0.0,31005.0,2021-04-02 04:20:36,38.26827353,-121.9357113,6095.0
California,Sonoma,29255,311,0.0,28944.0,2021-04-02 04:20:36,38.52746429,-122.88625060000001,6097.0
California,Stanislaus,59013,1001,0.0,58012.0,2021-04-02 04:20:36,37.55862499,-120.9970722,6099.0
California,Sutter,9140,106,0.0,9034.0,2021-04-02 04:20:36,39.03417539,-121.6945899,6101.0
California,Tehama,5292,54,0.0,5238.0,2021-04-02 04:20:36,40.12570935,-122.23701709999999,6103.0
California,Trinity,392,5,0.0,387.0,2021-04-02 04:20:36,40.64917670000001,-123.114713,6105.0
California,Tulare,49054,816,0.0,48238.0,2021-04-02 04:20:36,36.22026558,-118.8020203,6107.0
California,Tuolumne,4036,62,0.0,3974.0,2021-04-02 04:20:36,38.02644018,-119.95250929999999,6109.0
California,Unassigned,0,0,0.0,0.0,2021-04-02 04:20:36,,,90006.0
California,Ventura,79716,984,0.0,78732.0,2021-04-02 04:20:36,34.44465746,-119.09106129999999,6111.0
California,Yolo,13359,198,0.0,13161.0,2021-04-02 04:20:36,38.68278902,-121.90182879999999,6113.0
California,Yuba,5999,44,0.0,5955.0,2021-04-02 04:20:36,39.26255932,-121.35356440000001,6115.0
Colorado,Adams,51495,639,0.0,50856.0,2021-04-02 04:20:36,39.87432092,-104.3362578,8001.0
Colorado,Alamosa,1351,29,0.0,1322.0,2021-04-02 04:20:36,37.57250606,-105.7885451,8003.0
Colorado,Arapahoe,52135,685,0.0,51450.0,2021-04-02 04:20:36,39.64977461,-104.3353617,8005.0
