Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Fayette,2119,62,0.0,2057.0,2021-05-02 04:20:48,33.72076938,-87.73886638,1057.0
Alabama,Franklin,4234,82,0.0,4152.0,2021-05-02 04:20:48,34.44235334,-87.84289505,1059.0
Alabama,Geneva,2469,75,0.0,2394.0,2021-05-02 04:20:48,31.09389027,-85.83572839,1061.0
Alabama,Greene,922,34,0.0,888.0,2021-05-02 04:20:48,32.85504247,-87.95684022,1063.0
Alabama,Hale,2217,76,0.0,2141.0,2021-05-02 04:20:48,32.76039258,-87.63284988,1065.0
Alabama,Henry,1884,44,0.0,1840.0,2021-05-02 04:20:48,31.51148016,-85.24267944,1067.0
Alabama,Houston,10501,280,0.0,10221.0,2021-05-02 04:20:48,31.15197924,-85.29939599,1069.0
Alabama,Jackson,6790,110,0.0,6680.0,2021-05-02 04:20:48,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,76175,1516,0.0,74659.0,2021-05-02 04:20:48,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,1409,34,0.0,1375.0,2021-05-02 04:20:48,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,9386,238,0.0,9148.0,2021-05-02 04:20:48,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,2994,98,0.0,2896.0,2021-05-02 04:20:48,34.52041498,-87.31069453,1079.0
Alabama,Lee,15792,168,0.0,15624.0,2021-05-02 04:20:48,32.60154883,-85.35132246,1081.0
Alabama,Limestone,9927,150,0.0,9777.0,2021-05-02 04:20:48,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1383,53,0.0,1330.0,2021-05-02 04:20:48,32.1597283,-86.65158371,1085.0
Alabama,Macon,1586,49,0.0,1537.0,2021-05-02 04:20:48,32.38759944,-85.69267724,1087.0
Alabama,Madison,34520,501,0.0,34019.0,2021-05-02 04:20:48,34.76327133,-86.55069633,1089.0
Alabama,Marengo,2485,64,0.0,2421.0,2021-05-02 04:20:48,32.24767634,-87.78796182,1091.0
Alabama,Marion,3089,100,0.0,2989.0,2021-05-02 04:20:48,34.13697363,-87.88704173,1093.0
Alabama,Marshall,12158,222,0.0,11936.0,2021-05-02 04:20:48,34.36975964,-86.30486727,1095.0
Alabama,Mobile,40767,804,0.0,39963.0,2021-05-02 04:20:48,30.78472347,-88.20842409,1097.0
Alabama,Monroe,1757,40,0.0,1717.0,2021-05-02 04:20:48,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,24249,585,0.0,23664.0,2021-05-02 04:20:48,32.2206831,-86.20969272,1101.0
Alabama,Morgan,14240,279,0.0,13961.0,2021-05-02 04:20:48,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1075,26,0.0,1049.0,2021-05-02 04:20:48,32.64048341,-87.29770589,1105.0
Alabama,Pickens,2334,59,0.0,2275.0,2021-05-02 04:20:48,33.28094866,-88.08818103,1107.0
Alabama,Pike,3089,77,0.0,3012.0,2021-05-02 04:20:48,31.80396383,-85.9408295,1109.0
Alabama,Randolph,1791,41,0.0,1750.0,2021-05-02 04:20:48,33.29526734,-85.45708831,1111.0
Alabama,Russell,4378,38,0.0,4340.0,2021-05-02 04:20:48,32.28725256,-85.18415324,1113.0
Alabama,Shelby,23341,246,0.0,23095.0,2021-05-02 04:20:48,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,9575,237,0.0,9338.0,2021-05-02 04:20:48,33.71902176,-86.31029372,1115.0
Alabama,Sumter,1040,32,0.0,1008.0,2021-05-02 04:20:48,32.59117397,-88.19916205,1119.0
Alabama,Talladega,8173,175,0.0,7998.0,2021-05-02 04:20:48,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,3994,150,0.0,3844.0,2021-05-02 04:20:48,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,25622,451,0.0,25171.0,2021-05-02 04:20:48,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,7203,279,0.0,6924.0,2021-05-02 04:20:48,33.80270512,-87.30027177,1127.0
Alabama,Washington,1666,39,0.0,1627.0,2021-05-02 04:20:48,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,1263,28,0.0,1235.0,2021-05-02 04:20:48,31.98773215,-87.30891118,1131.0
Alabama,Winston,2733,72,0.0,2661.0,2021-05-02 04:20:48,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,366,3,0.0,363.0,2021-05-02 04:20:48,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,692,1,0.0,691.0,2021-05-02 04:20:48,52.3233,-174.1596,2016.0
Alaska,Anchorage,30183,176,0.0,30007.0,2021-05-02 04:20:48,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,3876,21,0.0,3855.0,2021-05-02 04:20:48,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2021-05-02 04:20:48,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,195,0,0.0,195.0,2021-05-02 04:20:48,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,402,3,0.0,399.0,2021-05-02 04:20:48,61.16666,-149.9,2063.0
Alaska,Copper River,242,0,0.0,242.0,2021-05-02 04:20:48,60.3886,-162.8905196,2066.0
Alaska,Denali,102,0,0.0,102.0,2021-05-02 04:20:48,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,229,2,0.0,227.0,2021-05-02 04:20:48,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,7643,37,0.0,7606.0,2021-05-02 04:20:48,64.80726247,-146.5692662,2090.0
Alaska,Haines,31,0,0.0,31.0,2021-05-02 04:20:48,59.09893571,-135.4679843,2100.0
Alaska,Juneau,1383,5,0.0,1378.0,2021-05-02 04:20:48,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,4465,22,0.0,4443.0,2021-05-02 04:20:48,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,439,2,0.0,437.0,2021-05-02 04:20:48,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,1106,5,0.0,1101.0,2021-05-02 04:20:48,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,1277,4,0.0,1273.0,2021-05-02 04:20:48,62.15429159999999,-163.39678830000003,2158.0
Alaska,Matanuska-Susitna,11386,47,0.0,11339.0,2021-05-02 04:20:48,62.31305045,-149.5741743,2170.0
Alaska,Nome,352,0,0.0,352.0,2021-05-02 04:20:48,64.90320724,-164.0353804,2180.0
Alaska,North Slope,1073,4,0.0,1069.0,2021-05-02 04:20:48,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,615,2,0.0,613.0,2021-05-02 04:20:48,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,167,1,0.0,166.0,2021-05-02 04:20:48,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,103,1,0.0,102.0,2021-05-02 04:20:48,55.76261984,-133.0511621,2198.0
Alaska,Sitka,350,1,0.0,349.0,2021-05-02 04:20:48,57.24124555,-135.3206587,2220.0
Alaska,Skagway,21,0,0.0,21.0,2021-05-02 04:20:48,59.56149996,-135.33377480000001,2230.0
Alaska,Southeast Fairbanks,673,4,0.0,669.0,2021-05-02 04:20:48,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,288,0,0.0,288.0,2021-05-02 04:20:48,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2021-05-02 04:20:48,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,54,0,0.0,54.0,2021-05-02 04:20:48,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,75,2,0.0,73.0,2021-05-02 04:20:48,59.890980799999994,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,360,4,0.0,356.0,2021-05-02 04:20:48,65.50815459,-151.39073869999999,2290.0
Arizona,Apache,11317,428,0.0,10889.0,2021-05-02 04:20:48,35.39465006,-109.4892383,4001.0
Arizona,Cochise,11913,284,0.0,11629.0,2021-05-02 04:20:48,31.87934684,-109.7516088,4003.0
Arizona,Coconino,17730,329,0.0,17401.0,2021-05-02 04:20:48,35.83883429,-111.77071780000001,4005.0
Arizona,Gila,6893,227,0.0,6666.0,2021-05-02 04:20:48,33.80190085,-110.8132779,4007.0
Arizona,Graham,5549,78,0.0,5471.0,2021-05-02 04:20:48,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,571,10,0.0,561.0,2021-05-02 04:20:48,33.21498827,-109.2405279,4011.0
Arizona,La Paz,2461,80,0.0,2381.0,2021-05-02 04:20:48,33.72854224,-113.98100290000001,4012.0
Arizona,Maricopa,537899,9876,0.0,528023.0,2021-05-02 04:20:48,33.34835867,-112.49181540000001,4013.0
Arizona,Mohave,22678,715,0.0,21963.0,2021-05-02 04:20:48,35.70471703,-113.7577902,4015.0
Arizona,Navajo,16204,532,0.0,15672.0,2021-05-02 04:20:48,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2021-05-02 04:20:48,,,80004.0
Arizona,Pima,115239,2395,0.0,112844.0,2021-05-02 04:20:48,32.0971334,-111.7890033,4019.0
Arizona,Pinal,51392,872,0.0,50520.0,2021-05-02 04:20:48,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,7919,176,0.0,7743.0,2021-05-02 04:20:48,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2021-05-02 04:20:48,,,90004.0
Arizona,Yavapai,18718,503,0.0,18215.0,2021-05-02 04:20:48,34.59933926,-112.5538588,4025.0
Arizona,Yuma,37088,833,0.0,36255.0,2021-05-02 04:20:48,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,2095,36,0.0,2059.0,2021-05-02 04:20:48,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,1996,34,0.0,1962.0,2021-05-02 04:20:48,33.19153461,-91.76984709999999,5003.0
Arkansas,Baxter,3156,103,0.0,3053.0,2021-05-02 04:20:48,36.28784385,-92.33782872,5005.0
Arkansas,Benton,28802,414,0.0,28388.0,2021-05-02 04:20:48,36.33644656,-94.25680817,5007.0
Arkansas,Boone,3804,80,0.0,3724.0,2021-05-02 04:20:48,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,1381,32,0.0,1349.0,2021-05-02 04:20:48,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,411,3,0.0,408.0,2021-05-02 04:20:48,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,2800,45,0.0,2755.0,2021-05-02 04:20:48,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,1612,41,0.0,1571.0,2021-05-02 04:20:48,33.26458973,-91.29539209,5017.0
Arkansas,Clark,2102,41,0.0,2061.0,2021-05-02 04:20:48,34.04613432,-93.17484713,5019.0
Arkansas,Clay,1755,50,0.0,1705.0,2021-05-02 04:20:48,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,1973,74,0.0,1899.0,2021-05-02 04:20:48,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,950,25,0.0,925.0,2021-05-02 04:20:48,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,2340,56,0.0,2284.0,2021-05-02 04:20:48,33.21230701,-93.22642793,5027.0
Arkansas,Conway,2217,32,0.0,2185.0,2021-05-02 04:20:48,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,13364,178,0.0,13186.0,2021-05-02 04:20:48,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,7060,119,0.0,6941.0,2021-05-02 04:20:48,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,6031,96,0.0,5935.0,2021-05-02 04:20:48,35.21247318,-90.30839406,5035.0
Arkansas,Cross,1943,50,0.0,1893.0,2021-05-02 04:20:48,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,758,15,0.0,743.0,2021-05-02 04:20:48,33.97042763,-92.65167437,5039.0
Arkansas,Desha,1361,24,0.0,1337.0,2021-05-02 04:20:48,33.83011025,-91.25500948,5041.0
Arkansas,Drew,1997,43,0.0,1954.0,2021-05-02 04:20:48,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,12453,161,0.0,12292.0,2021-05-02 04:20:48,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,1689,39,0.0,1650.0,2021-05-02 04:20:48,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,1121,47,0.0,1074.0,2021-05-02 04:20:48,36.38177105,-91.81729127,5049.0
Arkansas,Garland,10126,259,0.0,9867.0,2021-05-02 04:20:48,34.57692074,-93.14921604,5051.0
Arkansas,Grant,1644,32,0.0,1612.0,2021-05-02 04:20:48,34.29017991,-92.42320562,5053.0
Arkansas,Greene,6101,75,0.0,6026.0,2021-05-02 04:20:48,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,1998,20,0.0,1978.0,2021-05-02 04:20:48,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,5083,72,0.0,5011.0,2021-05-02 04:20:48,34.31709259,-92.95396325,5059.0
Arkansas,Howard,1653,25,0.0,1628.0,2021-05-02 04:20:48,34.09007427,-93.9934871,5061.0
Arkansas,Independence,3755,123,0.0,3632.0,2021-05-02 04:20:48,35.74242707,-91.57001641,5063.0
Arkansas,Izard,1677,41,0.0,1636.0,2021-05-02 04:20:48,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,3218,38,0.0,3180.0,2021-05-02 04:20:48,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,8858,166,0.0,8692.0,2021-05-02 04:20:48,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,2907,38,0.0,2869.0,2021-05-02 04:20:48,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,546,9,0.0,537.0,2021-05-02 04:20:48,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,2107,43,0.0,2064.0,2021-05-02 04:20:48,36.04188196,-91.10867198,5075.0
Arkansas,Lee,1668,34,0.0,1634.0,2021-05-02 04:20:48,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,3200,48,0.0,3152.0,2021-05-02 04:20:48,33.95317155,-91.74002806,5079.0
Arkansas,Little River,1235,42,0.0,1193.0,2021-05-02 04:20:48,33.70375665,-94.23468591,5081.0
Arkansas,Logan,2229,22,0.0,2207.0,2021-05-02 04:20:48,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,7271,119,0.0,7152.0,2021-05-02 04:20:48,34.75392199,-91.88742357,5085.0
Arkansas,Madison,1451,23,0.0,1428.0,2021-05-02 04:20:48,36.01038185,-93.72524943,5087.0
Arkansas,Marion,1054,30,0.0,1024.0,2021-05-02 04:20:48,36.26844485,-92.68451899,5089.0
Arkansas,Miller,4291,37,0.0,4254.0,2021-05-02 04:20:48,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,5830,107,0.0,5723.0,2021-05-02 04:20:48,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,868,17,0.0,851.0,2021-05-02 04:20:48,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,753,33,0.0,720.0,2021-05-02 04:20:48,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,821,24,0.0,797.0,2021-05-02 04:20:48,33.66340119,-93.30632432,5099.0
Arkansas,Newton,719,26,0.0,693.0,2021-05-02 04:20:48,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,2305,61,0.0,2244.0,2021-05-02 04:20:48,33.58839816,-92.87795984,5103.0
Arkansas,Perry,836,10,0.0,826.0,2021-05-02 04:20:48,34.945915299999996,-92.94372564,5105.0
Arkansas,Phillips,1813,38,0.0,1775.0,2021-05-02 04:20:48,34.43268455,-90.84800154,5107.0
Arkansas,Pike,1012,22,0.0,990.0,2021-05-02 04:20:48,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,3159,77,0.0,3082.0,2021-05-02 04:20:48,35.57433534,-90.66268713,5111.0
Arkansas,Polk,1985,72,0.0,1913.0,2021-05-02 04:20:48,34.48254879,-94.22728802,5113.0
Arkansas,Pope,8023,107,0.0,7916.0,2021-05-02 04:20:48,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,892,21,0.0,871.0,2021-05-02 04:20:48,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,39024,652,0.0,38372.0,2021-05-02 04:20:48,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,2101,47,0.0,2054.0,2021-05-02 04:20:48,36.3415714,-91.02455531,5121.0
Arkansas,Saline,11867,166,0.0,11701.0,2021-05-02 04:20:48,34.64916145,-92.67583224,5125.0
Arkansas,Scott,933,14,0.0,919.0,2021-05-02 04:20:48,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,680,18,0.0,662.0,2021-05-02 04:20:48,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,15184,274,0.0,14910.0,2021-05-02 04:20:48,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,2789,24,0.0,2765.0,2021-05-02 04:20:48,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,1592,45,0.0,1547.0,2021-05-02 04:20:48,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,3586,42,0.0,3544.0,2021-05-02 04:20:48,35.02201976,-90.74828138,5123.0
Arkansas,Stone,987,30,0.0,957.0,2021-05-02 04:20:48,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,2827,0,0.0,2827.0,2021-05-02 04:20:48,,,90005.0
Arkansas,Union,4011,114,0.0,3897.0,2021-05-02 04:20:48,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,1300,23,0.0,1277.0,2021-05-02 04:20:48,35.58095779,-92.51295036,5141.0
Arkansas,Washington,30805,347,0.0,30458.0,2021-05-02 04:20:48,35.976844,-94.21800746,5143.0
Arkansas,White,7953,118,0.0,7835.0,2021-05-02 04:20:48,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,645,13,0.0,632.0,2021-05-02 04:20:48,35.18902527,-91.2439489,5147.0
Arkansas,Yell,3425,65,0.0,3360.0,2021-05-02 04:20:48,35.00292371,-93.41171338,5149.0
California,Alameda,86602,1508,0.0,85094.0,2021-05-02 04:20:48,37.64629437,-121.8929271,6001.0
California,Alpine,88,0,0.0,88.0,2021-05-02 04:20:48,38.59678594,-119.82235940000001,6003.0
California,Amador,3650,47,0.0,3603.0,2021-05-02 04:20:48,38.44583082,-120.65696000000001,6005.0
California,Butte,11812,197,0.0,11615.0,2021-05-02 04:20:48,39.66727762,-121.6005252,6007.0
California,Calaveras,2095,52,0.0,2043.0,2021-05-02 04:20:48,38.20537103,-120.55291299999999,6009.0
California,Colusa,2221,16,0.0,2205.0,2021-05-02 04:20:48,39.17881957,-122.2331726,6011.0
California,Contra Costa,67957,800,0.0,67157.0,2021-05-02 04:20:48,37.91923498,-121.9289527,6013.0
California,Del Norte,1329,7,0.0,1322.0,2021-05-02 04:20:48,41.74228275,-123.89740630000001,6015.0
California,El Dorado,9964,110,0.0,9854.0,2021-05-02 04:20:48,38.77965956,-120.5233166,6017.0
California,Fresno,101263,1670,0.0,99593.0,2021-05-02 04:20:48,36.75733899,-119.6466953,6019.0
California,Glenn,2369,25,0.0,2344.0,2021-05-02 04:20:48,39.59875897,-122.3938452,6021.0
California,Humboldt,3852,38,0.0,3814.0,2021-05-02 04:20:48,40.69923009,-123.876044,6023.0
California,Imperial,28244,721,0.0,27523.0,2021-05-02 04:20:48,33.0393082,-115.36690420000001,6025.0
California,Inyo,1422,38,0.0,1384.0,2021-05-02 04:20:48,36.51112084,-117.41119779999998,6027.0
California,Kern,108598,1354,0.0,107244.0,2021-05-02 04:20:48,35.34329425,-118.72777959999999,6029.0
California,Kings,22881,246,0.0,22635.0,2021-05-02 04:20:48,36.07409056,-119.8159973,6031.0
California,Lake,3440,43,0.0,3397.0,2021-05-02 04:20:48,39.10124298,-122.75362439999999,6033.0
California,Lassen,5692,24,0.0,5668.0,2021-05-02 04:20:48,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,1233488,23919,0.0,1209569.0,2021-05-02 04:20:48,34.30828379,-118.22824109999999,6037.0
California,Madera,16395,240,0.0,16155.0,2021-05-02 04:20:48,37.21513971,-119.76655890000002,6039.0
California,Marin,13961,228,0.0,13733.0,2021-05-02 04:20:48,38.07122463,-122.72106310000001,6041.0
California,Mariposa,441,7,0.0,434.0,2021-05-02 04:20:48,37.57978556,-119.9073334,6043.0
California,Mendocino,4029,48,0.0,3981.0,2021-05-02 04:20:48,39.4381191,-123.39113130000001,6045.0
California,Merced,31594,454,0.0,31140.0,2021-05-02 04:20:48,37.18922369,-120.72090349999999,6047.0
California,Modoc,493,4,0.0,489.0,2021-05-02 04:20:48,41.58965602,-120.7244817,6049.0
California,Mono,1277,4,0.0,1273.0,2021-05-02 04:20:48,37.93899289,-118.8872409,6051.0
California,Monterey,43454,381,0.0,43073.0,2021-05-02 04:20:48,36.21862405,-121.24133970000001,6053.0
California,Napa,9792,81,0.0,9711.0,2021-05-02 04:20:48,38.50735751,-122.33283899999999,6055.0
California,Nevada,4608,75,0.0,4533.0,2021-05-02 04:20:48,39.30394768,-120.76272809999999,6057.0
California,Orange,270194,4965,0.0,265229.0,2021-05-02 04:20:48,33.70147516,-117.76459979999998,6059.0
California,Placer,22222,289,0.0,21933.0,2021-05-02 04:20:48,39.06167234,-120.72405690000001,6061.0
California,Plumas,703,6,0.0,697.0,2021-05-02 04:20:48,40.00355989,-120.8395236,6063.0
California,Riverside,298450,4574,0.0,293876.0,2021-05-02 04:20:48,33.74314981,-115.9933578,6065.0
California,Sacramento,102959,1663,0.0,101296.0,2021-05-02 04:20:48,38.45106826,-121.34253740000001,6067.0
California,San Benito,6024,63,0.0,5961.0,2021-05-02 04:20:48,36.60308176,-121.069975,6069.0
California,San Bernardino,295899,4640,0.0,291259.0,2021-05-02 04:20:48,34.84060306,-116.1774685,6071.0
California,San Diego,276366,3706,0.0,272660.0,2021-05-02 04:20:48,33.03484597,-116.73653259999999,6073.0
California,San Francisco,36453,538,0.0,35915.0,2021-05-02 04:20:48,37.75215114,-122.43856720000001,6075.0
California,San Joaquin,72478,1346,0.0,71132.0,2021-05-02 04:20:48,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,21192,260,0.0,20932.0,2021-05-02 04:20:48,35.38822029,-120.4039028,6079.0
California,San Mateo,41583,567,0.0,41016.0,2021-05-02 04:20:48,37.422880799999994,-122.32755459999998,6081.0
California,Santa Barbara,34180,451,0.0,33729.0,2021-05-02 04:20:48,34.65329488,-120.0188492,6083.0
California,Santa Clara,118369,2068,0.0,116301.0,2021-05-02 04:20:48,37.23104908,-121.6970462,6085.0
California,Santa Cruz,15999,207,0.0,15792.0,2021-05-02 04:20:48,37.05580291,-122.0066524,6087.0
California,Shasta,11901,220,0.0,11681.0,2021-05-02 04:20:48,40.76391419,-122.0396884,6089.0
California,Sierra,110,0,0.0,110.0,2021-05-02 04:20:48,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,2071,21,0.0,2050.0,2021-05-02 04:20:48,41.59198861,-122.54074340000001,6093.0
California,Solano,32477,249,0.0,32228.0,2021-05-02 04:20:48,38.26827353,-121.9357113,6095.0
California,Sonoma,29876,318,0.0,29558.0,2021-05-02 04:20:48,38.52746429,-122.88625060000001,6097.0
California,Stanislaus,61430,1044,0.0,60386.0,2021-05-02 04:20:48,37.55862499,-120.9970722,6099.0
California,Sutter,9366,110,0.0,9256.0,2021-05-02 04:20:48,39.03417539,-121.6945899,6101.0
California,Tehama,5507,58,0.0,5449.0,2021-05-02 04:20:48,40.12570935,-122.23701709999999,6103.0
California,Trinity,398,5,0.0,393.0,2021-05-02 04:20:48,40.64917670000001,-123.114713,6105.0
California,Tulare,49477,836,0.0,48641.0,2021-05-02 04:20:48,36.22026558,-118.8020203,6107.0
California,Tuolumne,4105,64,0.0,4041.0,2021-05-02 04:20:48,38.02644018,-119.95250929999999,6109.0
California,Unassigned,50,0,0.0,50.0,2021-05-02 04:20:48,,,90006.0
California,Ventura,80617,1009,0.0,79608.0,2021-05-02 04:20:48,34.44465746,-119.09106129999999,6111.0
California,Yolo,13756,208,0.0,13548.0,2021-05-02 04:20:48,38.68278902,-121.90182879999999,6113.0
California,Yuba,6185,44,0.0,6141.0,2021-05-02 04:20:48,39.26255932,-121.35356440000001,6115.0
Colorado,Adams,56387,669,0.0,55718.0,2021-05-02 04:20:48,39.87432092,-104.3362578,8001.0
