Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Lauderdale,9460,243,0.0,9217.0,2021-05-17 04:20:34,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,3030,98,0.0,2932.0,2021-05-17 04:20:34,34.52041498,-87.31069453,1079.0
Alabama,Lee,15993,172,0.0,15821.0,2021-05-17 04:20:34,32.60154883,-85.35132246,1081.0
Alabama,Limestone,10070,151,0.0,9919.0,2021-05-17 04:20:34,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1406,53,0.0,1353.0,2021-05-17 04:20:34,32.1597283,-86.65158371,1085.0
Alabama,Macon,1613,50,0.0,1563.0,2021-05-17 04:20:34,32.38759944,-85.69267724,1087.0
Alabama,Madison,35157,506,0.0,34651.0,2021-05-17 04:20:34,34.76327133,-86.55069633,1089.0
Alabama,Marengo,2498,65,0.0,2433.0,2021-05-17 04:20:34,32.24767634,-87.78796182,1091.0
Alabama,Marion,3140,101,0.0,3039.0,2021-05-17 04:20:34,34.13697363,-87.88704173,1093.0
Alabama,Marshall,12280,225,0.0,12055.0,2021-05-17 04:20:34,34.36975964,-86.30486727,1095.0
Alabama,Mobile,41283,809,0.0,40474.0,2021-05-17 04:20:34,30.78472347,-88.20842409,1097.0
Alabama,Monroe,1781,41,0.0,1740.0,2021-05-17 04:20:34,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,24723,593,0.0,24130.0,2021-05-17 04:20:34,32.2206831,-86.20969272,1101.0
Alabama,Morgan,14425,280,0.0,14145.0,2021-05-17 04:20:34,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1078,26,0.0,1052.0,2021-05-17 04:20:34,32.64048341,-87.29770589,1105.0
Alabama,Pickens,2348,62,0.0,2286.0,2021-05-17 04:20:34,33.28094866,-88.08818103,1107.0
Alabama,Pike,3120,77,0.0,3043.0,2021-05-17 04:20:34,31.80396383,-85.9408295,1109.0
Alabama,Randolph,1825,42,0.0,1783.0,2021-05-17 04:20:34,33.29526734,-85.45708831,1111.0
Alabama,Russell,4457,38,0.0,4419.0,2021-05-17 04:20:34,32.28725256,-85.18415324,1113.0
Alabama,Shelby,25302,249,0.0,25053.0,2021-05-17 04:20:34,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,9948,245,0.0,9703.0,2021-05-17 04:20:34,33.71902176,-86.31029372,1115.0
Alabama,Sumter,1050,32,0.0,1018.0,2021-05-17 04:20:34,32.59117397,-88.19916205,1119.0
Alabama,Talladega,8341,176,0.0,8165.0,2021-05-17 04:20:34,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,4044,153,0.0,3891.0,2021-05-17 04:20:34,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,25925,455,0.0,25470.0,2021-05-17 04:20:34,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,7261,278,0.0,6983.0,2021-05-17 04:20:34,33.80270512,-87.30027177,1127.0
Alabama,Washington,1678,39,0.0,1639.0,2021-05-17 04:20:34,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,1274,30,0.0,1244.0,2021-05-17 04:20:34,31.98773215,-87.30891118,1131.0
Alabama,Winston,2758,73,0.0,2685.0,2021-05-17 04:20:34,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,367,3,0.0,364.0,2021-05-17 04:20:34,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,699,1,0.0,698.0,2021-05-17 04:20:34,52.3233,-174.1596,2016.0
Alaska,Anchorage,30555,176,0.0,30379.0,2021-05-17 04:20:34,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,3891,21,0.0,3870.0,2021-05-17 04:20:34,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2021-05-17 04:20:34,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,197,0,0.0,197.0,2021-05-17 04:20:34,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,407,3,0.0,404.0,2021-05-17 04:20:34,61.16666,-149.9,2063.0
Alaska,Copper River,244,0,0.0,244.0,2021-05-17 04:20:34,60.3886,-162.8905196,2066.0
Alaska,Denali,106,0,0.0,106.0,2021-05-17 04:20:34,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,229,2,0.0,227.0,2021-05-17 04:20:34,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,7924,41,0.0,7883.0,2021-05-17 04:20:34,64.80726247,-146.5692662,2090.0
Alaska,Haines,31,0,0.0,31.0,2021-05-17 04:20:34,59.09893571,-135.4679843,2100.0
Alaska,Juneau,1432,5,0.0,1427.0,2021-05-17 04:20:34,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,4536,22,0.0,4514.0,2021-05-17 04:20:34,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,563,2,0.0,561.0,2021-05-17 04:20:34,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,1116,5,0.0,1111.0,2021-05-17 04:20:34,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,1288,4,0.0,1284.0,2021-05-17 04:20:34,62.15429159999999,-163.39678830000003,2158.0
Alaska,Matanuska-Susitna,11642,49,0.0,11593.0,2021-05-17 04:20:34,62.31305045,-149.5741743,2170.0
Alaska,Nome,363,0,0.0,363.0,2021-05-17 04:20:34,64.90320724,-164.0353804,2180.0
Alaska,North Slope,1086,4,0.0,1082.0,2021-05-17 04:20:34,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,620,2,0.0,618.0,2021-05-17 04:20:34,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,171,1,0.0,170.0,2021-05-17 04:20:34,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,120,1,0.0,119.0,2021-05-17 04:20:34,55.76261984,-133.0511621,2198.0
Alaska,Sitka,359,1,0.0,358.0,2021-05-17 04:20:34,57.24124555,-135.3206587,2220.0
Alaska,Skagway,21,0,0.0,21.0,2021-05-17 04:20:34,59.56149996,-135.33377480000001,2230.0
Alaska,Southeast Fairbanks,694,4,0.0,690.0,2021-05-17 04:20:34,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,296,0,0.0,296.0,2021-05-17 04:20:34,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2021-05-17 04:20:34,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,57,0,0.0,57.0,2021-05-17 04:20:34,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,85,2,0.0,83.0,2021-05-17 04:20:34,59.890980799999994,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,365,4,0.0,361.0,2021-05-17 04:20:34,65.50815459,-151.39073869999999,2290.0
Arizona,Apache,11392,431,0.0,10961.0,2021-05-17 04:20:34,35.39465006,-109.4892383,4001.0
Arizona,Cochise,12009,284,0.0,11725.0,2021-05-17 04:20:34,31.87934684,-109.7516088,4003.0
Arizona,Coconino,17881,330,0.0,17551.0,2021-05-17 04:20:34,35.83883429,-111.77071780000001,4005.0
Arizona,Gila,6902,228,0.0,6674.0,2021-05-17 04:20:34,33.80190085,-110.8132779,4007.0
Arizona,Graham,5611,83,0.0,5528.0,2021-05-17 04:20:34,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,574,10,0.0,564.0,2021-05-17 04:20:34,33.21498827,-109.2405279,4011.0
Arizona,La Paz,2468,79,0.0,2389.0,2021-05-17 04:20:34,33.72854224,-113.98100290000001,4012.0
Arizona,Maricopa,544676,9950,0.0,534726.0,2021-05-17 04:20:34,33.34835867,-112.49181540000001,4013.0
Arizona,Mohave,22866,724,0.0,22142.0,2021-05-17 04:20:34,35.70471703,-113.7577902,4015.0
Arizona,Navajo,16332,535,0.0,15797.0,2021-05-17 04:20:34,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2021-05-17 04:20:34,,,80004.0
Arizona,Pima,115950,2407,0.0,113543.0,2021-05-17 04:20:34,32.0971334,-111.7890033,4019.0
Arizona,Pinal,52143,880,0.0,51263.0,2021-05-17 04:20:34,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,7989,177,0.0,7812.0,2021-05-17 04:20:34,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2021-05-17 04:20:34,,,90004.0
Arizona,Yavapai,19014,505,0.0,18509.0,2021-05-17 04:20:34,34.59933926,-112.5538588,4025.0
Arizona,Yuma,37171,836,0.0,36335.0,2021-05-17 04:20:34,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,2114,37,0.0,2077.0,2021-05-17 04:20:34,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,2022,35,0.0,1987.0,2021-05-17 04:20:34,33.19153461,-91.76984709999999,5003.0
Arkansas,Baxter,3182,104,0.0,3078.0,2021-05-17 04:20:34,36.28784385,-92.33782872,5005.0
Arkansas,Benton,29154,416,0.0,28738.0,2021-05-17 04:20:34,36.33644656,-94.25680817,5007.0
Arkansas,Boone,3842,80,0.0,3762.0,2021-05-17 04:20:34,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,1394,32,0.0,1362.0,2021-05-17 04:20:34,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,411,3,0.0,408.0,2021-05-17 04:20:34,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,2810,46,0.0,2764.0,2021-05-17 04:20:34,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,1616,41,0.0,1575.0,2021-05-17 04:20:34,33.26458973,-91.29539209,5017.0
Arkansas,Clark,2117,41,0.0,2076.0,2021-05-17 04:20:34,34.04613432,-93.17484713,5019.0
Arkansas,Clay,1771,50,0.0,1721.0,2021-05-17 04:20:34,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,1987,75,0.0,1912.0,2021-05-17 04:20:34,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,953,25,0.0,928.0,2021-05-17 04:20:34,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,2349,56,0.0,2293.0,2021-05-17 04:20:34,33.21230701,-93.22642793,5027.0
Arkansas,Conway,2233,32,0.0,2201.0,2021-05-17 04:20:34,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,13507,181,0.0,13326.0,2021-05-17 04:20:34,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,7090,119,0.0,6971.0,2021-05-17 04:20:34,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,6092,97,0.0,5995.0,2021-05-17 04:20:34,35.21247318,-90.30839406,5035.0
Arkansas,Cross,1950,50,0.0,1900.0,2021-05-17 04:20:34,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,758,15,0.0,743.0,2021-05-17 04:20:34,33.97042763,-92.65167437,5039.0
Arkansas,Desha,1363,24,0.0,1339.0,2021-05-17 04:20:34,33.83011025,-91.25500948,5041.0
Arkansas,Drew,2008,44,0.0,1964.0,2021-05-17 04:20:34,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,12680,162,0.0,12518.0,2021-05-17 04:20:34,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,1693,40,0.0,1653.0,2021-05-17 04:20:34,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,1134,47,0.0,1087.0,2021-05-17 04:20:34,36.38177105,-91.81729127,5049.0
Arkansas,Garland,10169,259,0.0,9910.0,2021-05-17 04:20:34,34.57692074,-93.14921604,5051.0
Arkansas,Grant,1654,33,0.0,1621.0,2021-05-17 04:20:34,34.29017991,-92.42320562,5053.0
Arkansas,Greene,6135,77,0.0,6058.0,2021-05-17 04:20:34,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,2005,20,0.0,1985.0,2021-05-17 04:20:34,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,5143,74,0.0,5069.0,2021-05-17 04:20:34,34.31709259,-92.95396325,5059.0
Arkansas,Howard,1655,25,0.0,1630.0,2021-05-17 04:20:34,34.09007427,-93.9934871,5061.0
Arkansas,Independence,3766,124,0.0,3642.0,2021-05-17 04:20:34,35.74242707,-91.57001641,5063.0
Arkansas,Izard,1682,41,0.0,1641.0,2021-05-17 04:20:34,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,3226,38,0.0,3188.0,2021-05-17 04:20:34,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,8909,166,0.0,8743.0,2021-05-17 04:20:34,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,2925,38,0.0,2887.0,2021-05-17 04:20:34,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,550,9,0.0,541.0,2021-05-17 04:20:34,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,2122,43,0.0,2079.0,2021-05-17 04:20:34,36.04188196,-91.10867198,5075.0
Arkansas,Lee,1688,34,0.0,1654.0,2021-05-17 04:20:34,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,3204,48,0.0,3156.0,2021-05-17 04:20:34,33.95317155,-91.74002806,5079.0
Arkansas,Little River,1249,42,0.0,1207.0,2021-05-17 04:20:34,33.70375665,-94.23468591,5081.0
Arkansas,Logan,2237,22,0.0,2215.0,2021-05-17 04:20:34,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,7379,120,0.0,7259.0,2021-05-17 04:20:34,34.75392199,-91.88742357,5085.0
Arkansas,Madison,1460,23,0.0,1437.0,2021-05-17 04:20:34,36.01038185,-93.72524943,5087.0
Arkansas,Marion,1060,30,0.0,1030.0,2021-05-17 04:20:34,36.26844485,-92.68451899,5089.0
Arkansas,Miller,4354,38,0.0,4316.0,2021-05-17 04:20:34,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,5865,108,0.0,5757.0,2021-05-17 04:20:34,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,870,17,0.0,853.0,2021-05-17 04:20:34,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,756,33,0.0,723.0,2021-05-17 04:20:34,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,829,24,0.0,805.0,2021-05-17 04:20:34,33.66340119,-93.30632432,5099.0
Arkansas,Newton,730,26,0.0,704.0,2021-05-17 04:20:34,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,2313,63,0.0,2250.0,2021-05-17 04:20:34,33.58839816,-92.87795984,5103.0
Arkansas,Perry,841,10,0.0,831.0,2021-05-17 04:20:34,34.945915299999996,-92.94372564,5105.0
Arkansas,Phillips,1836,42,0.0,1794.0,2021-05-17 04:20:34,34.43268455,-90.84800154,5107.0
Arkansas,Pike,1012,22,0.0,990.0,2021-05-17 04:20:34,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,3173,77,0.0,3096.0,2021-05-17 04:20:34,35.57433534,-90.66268713,5111.0
Arkansas,Polk,1993,74,0.0,1919.0,2021-05-17 04:20:34,34.48254879,-94.22728802,5113.0
Arkansas,Pope,8079,107,0.0,7972.0,2021-05-17 04:20:34,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,898,21,0.0,877.0,2021-05-17 04:20:34,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,39412,660,0.0,38752.0,2021-05-17 04:20:34,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,2137,47,0.0,2090.0,2021-05-17 04:20:34,36.3415714,-91.02455531,5121.0
Arkansas,Saline,12000,169,0.0,11831.0,2021-05-17 04:20:34,34.64916145,-92.67583224,5125.0
Arkansas,Scott,939,14,0.0,925.0,2021-05-17 04:20:34,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,690,18,0.0,672.0,2021-05-17 04:20:34,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,15244,278,0.0,14966.0,2021-05-17 04:20:34,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,2790,24,0.0,2766.0,2021-05-17 04:20:34,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,1610,46,0.0,1564.0,2021-05-17 04:20:34,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,3597,44,0.0,3553.0,2021-05-17 04:20:34,35.02201976,-90.74828138,5123.0
Arkansas,Stone,992,30,0.0,962.0,2021-05-17 04:20:34,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,2846,0,0.0,2846.0,2021-05-17 04:20:34,,,90005.0
Arkansas,Union,4030,114,0.0,3916.0,2021-05-17 04:20:34,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,1312,23,0.0,1289.0,2021-05-17 04:20:34,35.58095779,-92.51295036,5141.0
Arkansas,Washington,31058,351,0.0,30707.0,2021-05-17 04:20:34,35.976844,-94.21800746,5143.0
Arkansas,White,8040,118,0.0,7922.0,2021-05-17 04:20:34,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,651,13,0.0,638.0,2021-05-17 04:20:34,35.18902527,-91.2439489,5147.0
Arkansas,Yell,3437,65,0.0,3372.0,2021-05-17 04:20:34,35.00292371,-93.41171338,5149.0
California,Alameda,88148,1668,0.0,86480.0,2021-05-17 04:20:34,37.64629437,-121.8929271,6001.0
California,Alpine,88,0,0.0,88.0,2021-05-17 04:20:34,38.59678594,-119.82235940000001,6003.0
California,Amador,3666,47,0.0,3619.0,2021-05-17 04:20:34,38.44583082,-120.65696000000001,6005.0
California,Butte,12095,192,0.0,11903.0,2021-05-17 04:20:34,39.66727762,-121.6005252,6007.0
California,Calaveras,2136,54,0.0,2082.0,2021-05-17 04:20:34,38.20537103,-120.55291299999999,6009.0
California,Colusa,2236,16,0.0,2220.0,2021-05-17 04:20:34,39.17881957,-122.2331726,6011.0
California,Contra Costa,68942,805,0.0,68137.0,2021-05-17 04:20:34,37.91923498,-121.9289527,6013.0
California,Del Norte,1398,8,0.0,1390.0,2021-05-17 04:20:34,41.74228275,-123.89740630000001,6015.0
California,El Dorado,10193,113,0.0,10080.0,2021-05-17 04:20:34,38.77965956,-120.5233166,6017.0
California,Fresno,101957,1690,0.0,100267.0,2021-05-17 04:20:34,36.75733899,-119.6466953,6019.0
California,Glenn,2400,25,0.0,2375.0,2021-05-17 04:20:34,39.59875897,-122.3938452,6021.0
California,Humboldt,4080,42,0.0,4038.0,2021-05-17 04:20:34,40.69923009,-123.876044,6023.0
California,Imperial,28504,729,0.0,27775.0,2021-05-17 04:20:34,33.0393082,-115.36690420000001,6025.0
California,Inyo,1428,38,0.0,1390.0,2021-05-17 04:20:34,36.51112084,-117.41119779999998,6027.0
California,Kern,109298,1376,0.0,107922.0,2021-05-17 04:20:34,35.34329425,-118.72777959999999,6029.0
California,Kings,23013,246,0.0,22767.0,2021-05-17 04:20:34,36.07409056,-119.8159973,6031.0
California,Lake,3485,43,0.0,3442.0,2021-05-17 04:20:34,39.10124298,-122.75362439999999,6033.0
California,Lassen,5706,24,0.0,5682.0,2021-05-17 04:20:34,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,1237411,24115,0.0,1213296.0,2021-05-17 04:20:34,34.30828379,-118.22824109999999,6037.0
California,Madera,16482,242,0.0,16240.0,2021-05-17 04:20:34,37.21513971,-119.76655890000002,6039.0
California,Marin,14072,227,0.0,13845.0,2021-05-17 04:20:34,38.07122463,-122.72106310000001,6041.0
California,Mariposa,450,7,0.0,443.0,2021-05-17 04:20:34,37.57978556,-119.9073334,6043.0
California,Mendocino,4108,49,0.0,4059.0,2021-05-17 04:20:34,39.4381191,-123.39113130000001,6045.0
California,Merced,31919,461,0.0,31458.0,2021-05-17 04:20:34,37.18922369,-120.72090349999999,6047.0
California,Modoc,501,4,0.0,497.0,2021-05-17 04:20:34,41.58965602,-120.7244817,6049.0
California,Mono,1284,4,0.0,1280.0,2021-05-17 04:20:34,37.93899289,-118.8872409,6051.0
California,Monterey,43662,383,0.0,43279.0,2021-05-17 04:20:34,36.21862405,-121.24133970000001,6053.0
California,Napa,9887,82,0.0,9805.0,2021-05-17 04:20:34,38.50735751,-122.33283899999999,6055.0
California,Nevada,4755,75,0.0,4680.0,2021-05-17 04:20:34,39.30394768,-120.76272809999999,6057.0
California,Orange,271251,5031,0.0,266220.0,2021-05-17 04:20:34,33.70147516,-117.76459979999998,6059.0
California,Placer,22688,292,0.0,22396.0,2021-05-17 04:20:34,39.06167234,-120.72405690000001,6061.0
California,Plumas,718,6,0.0,712.0,2021-05-17 04:20:34,40.00355989,-120.8395236,6063.0
California,Riverside,299793,4594,0.0,295199.0,2021-05-17 04:20:34,33.74314981,-115.9933578,6065.0
California,Sacramento,104958,1691,0.0,103267.0,2021-05-17 04:20:34,38.45106826,-121.34253740000001,6067.0
California,San Benito,6068,63,0.0,6005.0,2021-05-17 04:20:34,36.60308176,-121.069975,6069.0
California,San Bernardino,297165,4724,0.0,292441.0,2021-05-17 04:20:34,34.84060306,-116.1774685,6071.0
California,San Diego,279098,3742,0.0,275356.0,2021-05-17 04:20:34,33.03484597,-116.73653259999999,6073.0
California,San Francisco,36795,546,0.0,36249.0,2021-05-17 04:20:34,37.75215114,-122.43856720000001,6075.0
California,San Joaquin,73310,1394,0.0,71916.0,2021-05-17 04:20:34,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,21308,260,0.0,21048.0,2021-05-17 04:20:34,35.38822029,-120.4039028,6079.0
California,San Mateo,42059,570,0.0,41489.0,2021-05-17 04:20:34,37.422880799999994,-122.32755459999998,6081.0
California,Santa Barbara,34378,459,0.0,33919.0,2021-05-17 04:20:34,34.65329488,-120.0188492,6083.0
California,Santa Clara,119060,2096,0.0,116964.0,2021-05-17 04:20:34,37.23104908,-121.6970462,6085.0
California,Santa Cruz,16264,206,0.0,16058.0,2021-05-17 04:20:34,37.05580291,-122.0066524,6087.0
California,Shasta,12175,226,0.0,11949.0,2021-05-17 04:20:34,40.76391419,-122.0396884,6089.0
California,Sierra,112,0,0.0,112.0,2021-05-17 04:20:34,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,2255,25,0.0,2230.0,2021-05-17 04:20:34,41.59198861,-122.54074340000001,6093.0
California,Solano,32974,253,0.0,32721.0,2021-05-17 04:20:34,38.26827353,-121.9357113,6095.0
California,Sonoma,30057,321,0.0,29736.0,2021-05-17 04:20:34,38.52746429,-122.88625060000001,6097.0
California,Stanislaus,62249,1061,0.0,61188.0,2021-05-17 04:20:34,37.55862499,-120.9970722,6099.0
California,Sutter,9441,113,0.0,9328.0,2021-05-17 04:20:34,39.03417539,-121.6945899,6101.0
California,Tehama,5590,63,0.0,5527.0,2021-05-17 04:20:34,40.12570935,-122.23701709999999,6103.0
California,Trinity,402,5,0.0,397.0,2021-05-17 04:20:34,40.64917670000001,-123.114713,6105.0
California,Tulare,49830,840,0.0,48990.0,2021-05-17 04:20:34,36.22026558,-118.8020203,6107.0
California,Tuolumne,4139,67,0.0,4072.0,2021-05-17 04:20:34,38.02644018,-119.95250929999999,6109.0
California,Unassigned,46,0,0.0,46.0,2021-05-17 04:20:34,,,90006.0
California,Ventura,81033,1017,0.0,80016.0,2021-05-17 04:20:34,34.44465746,-119.09106129999999,6111.0
California,Yolo,13932,211,0.0,13721.0,2021-05-17 04:20:34,38.68278902,-121.90182879999999,6113.0
California,Yuba,6285,49,0.0,6236.0,2021-05-17 04:20:34,39.26255932,-121.35356440000001,6115.0
Colorado,Adams,58669,687,0.0,57982.0,2021-05-17 04:20:34,39.87432092,-104.3362578,8001.0
