Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Mobile,103122,1428,0.0,101694.0,2022-01-25 04:21:05,30.78472347,-88.20842409,1097.0
Alabama,Monroe,4721,67,0.0,4654.0,2022-01-25 04:21:05,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,48723,808,0.0,47915.0,2022-01-25 04:21:05,32.2206831,-86.20969272,1101.0
Alabama,Morgan,31769,438,0.0,31331.0,2022-01-25 04:21:05,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1843,40,0.0,1803.0,2022-01-25 04:21:05,32.64048341,-87.29770589,1105.0
Alabama,Pickens,4711,92,0.0,4619.0,2022-01-25 04:21:05,33.28094866,-88.08818103,1107.0
Alabama,Pike,6630,115,0.0,6515.0,2022-01-25 04:21:05,31.80396383,-85.9408295,1109.0
Alabama,Randolph,4636,69,0.0,4567.0,2022-01-25 04:21:05,33.29526734,-85.45708831,1111.0
Alabama,Russell,9057,69,0.0,8988.0,2022-01-25 04:21:05,32.28725256,-85.18415324,1113.0
Alabama,Shelby,53229,394,0.0,52835.0,2022-01-25 04:21:05,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,22910,372,0.0,22538.0,2022-01-25 04:21:05,33.71902176,-86.31029372,1115.0
Alabama,Sumter,2117,42,0.0,2075.0,2022-01-25 04:21:05,32.59117397,-88.19916205,1119.0
Alabama,Talladega,19534,316,0.0,19218.0,2022-01-25 04:21:05,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,10289,209,0.0,10080.0,2022-01-25 04:21:05,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,49533,674,0.0,48859.0,2022-01-25 04:21:05,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,15805,392,0.0,15413.0,2022-01-25 04:21:05,33.80270512,-87.30027177,1127.0
Alabama,Washington,3303,52,0.0,3251.0,2022-01-25 04:21:05,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,2510,38,0.0,2472.0,2022-01-25 04:21:05,31.98773215,-87.30891118,1131.0
Alabama,Winston,6323,114,0.0,6209.0,2022-01-25 04:21:05,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,595,3,0.0,592.0,2022-01-25 04:21:05,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,1492,2,0.0,1490.0,2022-01-25 04:21:05,52.3233,-174.1596,2016.0
Alaska,Anchorage,86617,460,0.0,86157.0,2022-01-25 04:21:05,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,7720,37,0.0,7683.0,2022-01-25 04:21:05,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2022-01-25 04:21:05,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,665,1,0.0,664.0,2022-01-25 04:21:05,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,1500,9,0.0,1491.0,2022-01-25 04:21:05,61.16666,-149.9,2063.0
Alaska,Copper River,802,7,0.0,795.0,2022-01-25 04:21:05,60.3886,-162.8905196,2066.0
Alaska,Denali,338,1,0.0,337.0,2022-01-25 04:21:05,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,1150,11,0.0,1139.0,2022-01-25 04:21:05,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,22557,123,0.0,22434.0,2022-01-25 04:21:05,64.80726247,-146.5692662,2090.0
Alaska,Haines,372,1,0.0,371.0,2022-01-25 04:21:05,59.09893571,-135.4679843,2100.0
Alaska,Juneau,6613,18,0.0,6595.0,2022-01-25 04:21:05,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,14085,92,0.0,13993.0,2022-01-25 04:21:05,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,3062,18,0.0,3044.0,2022-01-25 04:21:05,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,4071,10,0.0,4061.0,2022-01-25 04:21:05,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,3015,9,0.0,3006.0,2022-01-25 04:21:05,62.15429159999999,-163.39678830000005,2158.0
Alaska,Matanuska-Susitna,28950,199,0.0,28751.0,2022-01-25 04:21:05,62.31305045,-149.5741743,2170.0
Alaska,Nome,3317,3,0.0,3314.0,2022-01-25 04:21:05,64.90320724,-164.0353804,2180.0
Alaska,North Slope,3413,10,0.0,3403.0,2022-01-25 04:21:05,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,3085,12,0.0,3073.0,2022-01-25 04:21:05,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,603,3,0.0,600.0,2022-01-25 04:21:05,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,956,6,0.0,950.0,2022-01-25 04:21:05,55.76261984,-133.0511621,2198.0
Alaska,Sitka,1826,6,0.0,1820.0,2022-01-25 04:21:05,57.24124555,-135.3206587,2220.0
Alaska,Skagway,108,0,0.0,108.0,2022-01-25 04:21:05,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,1626,16,0.0,1610.0,2022-01-25 04:21:05,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,671,1,0.0,670.0,2022-01-25 04:21:05,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2022-01-25 04:21:05,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,380,1,0.0,379.0,2022-01-25 04:21:05,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,409,5,0.0,404.0,2022-01-25 04:21:05,59.8909808,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,1018,8,0.0,1010.0,2022-01-25 04:21:05,65.50815459,-151.3907387,2290.0
Arizona,Apache,19253,561,0.0,18692.0,2022-01-25 04:21:05,35.39465006,-109.4892383,4001.0
Arizona,Cochise,26024,495,0.0,25529.0,2022-01-25 04:21:05,31.87934684,-109.7516088,4003.0
Arizona,Coconino,37899,433,0.0,37466.0,2022-01-25 04:21:05,35.83883429,-111.7707178,4005.0
Arizona,Gila,14763,327,0.0,14436.0,2022-01-25 04:21:05,33.80190085,-110.8132779,4007.0
Arizona,Graham,10511,162,0.0,10349.0,2022-01-25 04:21:05,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,1909,30,0.0,1879.0,2022-01-25 04:21:05,33.21498827,-109.2405279,4011.0
Arizona,La Paz,4530,114,0.0,4416.0,2022-01-25 04:21:05,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,1122599,14394,0.0,1108205.0,2022-01-25 04:21:05,33.34835867,-112.4918154,4013.0
Arizona,Mohave,50055,1260,0.0,48795.0,2022-01-25 04:21:05,35.70471703,-113.7577902,4015.0
Arizona,Navajo,33538,793,0.0,32745.0,2022-01-25 04:21:05,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2022-01-25 04:21:05,,,80004.0
Arizona,Pima,220411,3369,0.0,217042.0,2022-01-25 04:21:05,32.0971334,-111.7890033,4019.0
Arizona,Pinal,113414,1409,0.0,112005.0,2022-01-25 04:21:05,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,14128,209,0.0,13919.0,2022-01-25 04:21:05,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2022-01-25 04:21:05,,,90004.0
Arizona,Yavapai,42448,1040,0.0,41408.0,2022-01-25 04:21:05,34.59933926,-112.5538588,4025.0
Arizona,Yuma,55820,1028,0.0,54792.0,2022-01-25 04:21:05,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,5116,67,0.0,5049.0,2022-01-25 04:21:05,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,4466,56,0.0,4410.0,2022-01-25 04:21:05,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,7786,213,0.0,7573.0,2022-01-25 04:21:05,36.28784385,-92.33782872,5005.0
Arkansas,Benton,59422,715,0.0,58707.0,2022-01-25 04:21:05,36.33644656,-94.25680817,5007.0
Arkansas,Boone,8503,146,0.0,8357.0,2022-01-25 04:21:05,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,2700,43,0.0,2657.0,2022-01-25 04:21:05,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,782,9,0.0,773.0,2022-01-25 04:21:05,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,5514,87,0.0,5427.0,2022-01-25 04:21:05,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,2583,50,0.0,2533.0,2022-01-25 04:21:05,33.26458973,-91.29539209,5017.0
Arkansas,Clark,4718,66,0.0,4652.0,2022-01-25 04:21:05,34.04613432,-93.17484713,5019.0
Arkansas,Clay,3665,77,0.0,3588.0,2022-01-25 04:21:05,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,5671,107,0.0,5564.0,2022-01-25 04:21:05,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,2017,33,0.0,1984.0,2022-01-25 04:21:05,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,4744,77,0.0,4667.0,2022-01-25 04:21:05,33.21230701,-93.22642793,5027.0
Arkansas,Conway,4862,50,0.0,4812.0,2022-01-25 04:21:05,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,33373,272,0.0,33101.0,2022-01-25 04:21:05,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,14349,207,0.0,14142.0,2022-01-25 04:21:05,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,12895,195,0.0,12700.0,2022-01-25 04:21:05,35.21247318,-90.30839406,5035.0
Arkansas,Cross,4293,73,0.0,4220.0,2022-01-25 04:21:05,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1577,22,0.0,1555.0,2022-01-25 04:21:05,33.97042763,-92.65167437,5039.0
Arkansas,Desha,2750,35,0.0,2715.0,2022-01-25 04:21:05,33.83011025,-91.25500948,5041.0
Arkansas,Drew,4185,58,0.0,4127.0,2022-01-25 04:21:05,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,31213,260,0.0,30953.0,2022-01-25 04:21:05,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,3490,62,0.0,3428.0,2022-01-25 04:21:05,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,2426,80,0.0,2346.0,2022-01-25 04:21:05,36.38177105,-91.81729127,5049.0
Arkansas,Garland,20129,437,0.0,19692.0,2022-01-25 04:21:05,34.57692074,-93.14921604,5051.0
Arkansas,Grant,3940,53,0.0,3887.0,2022-01-25 04:21:05,34.29017991,-92.42320562,5053.0
Arkansas,Greene,14319,141,0.0,14178.0,2022-01-25 04:21:05,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,4100,51,0.0,4049.0,2022-01-25 04:21:05,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,9951,113,0.0,9838.0,2022-01-25 04:21:05,34.31709259,-92.95396325,5059.0
Arkansas,Howard,3469,40,0.0,3429.0,2022-01-25 04:21:05,34.09007427,-93.9934871,5061.0
Arkansas,Independence,9281,182,0.0,9099.0,2022-01-25 04:21:05,35.74242707,-91.57001641,5063.0
Arkansas,Izard,3519,61,0.0,3458.0,2022-01-25 04:21:05,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,5444,49,0.0,5395.0,2022-01-25 04:21:05,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,17230,244,0.0,16986.0,2022-01-25 04:21:05,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,5983,65,0.0,5918.0,2022-01-25 04:21:05,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,1157,28,0.0,1129.0,2022-01-25 04:21:05,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,4498,64,0.0,4434.0,2022-01-25 04:21:05,36.04188196,-91.10867198,5075.0
Arkansas,Lee,2717,54,0.0,2663.0,2022-01-25 04:21:05,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,4614,60,0.0,4554.0,2022-01-25 04:21:05,33.95317155,-91.74002806,5079.0
Arkansas,Little River,2902,85,0.0,2817.0,2022-01-25 04:21:05,33.70375665,-94.23468591,5081.0
Arkansas,Logan,4543,58,0.0,4485.0,2022-01-25 04:21:05,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,17804,195,0.0,17609.0,2022-01-25 04:21:05,34.75392199,-91.88742357,5085.0
Arkansas,Madison,3524,47,0.0,3477.0,2022-01-25 04:21:05,36.01038185,-93.72524943,5087.0
Arkansas,Marion,2945,76,0.0,2869.0,2022-01-25 04:21:05,36.26844485,-92.68451899,5089.0
Arkansas,Miller,8472,158,0.0,8314.0,2022-01-25 04:21:05,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,11923,168,0.0,11755.0,2022-01-25 04:21:05,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,1780,28,0.0,1752.0,2022-01-25 04:21:05,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1373,53,0.0,1320.0,2022-01-25 04:21:05,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,1959,43,0.0,1916.0,2022-01-25 04:21:05,33.66340119,-93.30632432,5099.0
Arkansas,Newton,1600,45,0.0,1555.0,2022-01-25 04:21:05,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,4853,92,0.0,4761.0,2022-01-25 04:21:05,33.58839816,-92.87795984,5103.0
Arkansas,Perry,2230,27,0.0,2203.0,2022-01-25 04:21:05,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,4438,84,0.0,4354.0,2022-01-25 04:21:05,34.43268455,-90.84800154,5107.0
Arkansas,Pike,2278,39,0.0,2239.0,2022-01-25 04:21:05,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,7086,108,0.0,6978.0,2022-01-25 04:21:05,35.57433534,-90.66268713,5111.0
Arkansas,Polk,3685,130,0.0,3555.0,2022-01-25 04:21:05,34.48254879,-94.22728802,5113.0
Arkansas,Pope,16410,171,0.0,16239.0,2022-01-25 04:21:05,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,1775,32,0.0,1743.0,2022-01-25 04:21:05,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,93153,1006,0.0,92147.0,2022-01-25 04:21:05,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,4360,72,0.0,4288.0,2022-01-25 04:21:05,36.3415714,-91.02455531,5121.0
Arkansas,Saline,27675,273,0.0,27402.0,2022-01-25 04:21:05,34.64916145,-92.67583224,5125.0
Arkansas,Scott,2028,35,0.0,1993.0,2022-01-25 04:21:05,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,1829,37,0.0,1792.0,2022-01-25 04:21:05,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,29886,424,0.0,29462.0,2022-01-25 04:21:05,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,5279,63,0.0,5216.0,2022-01-25 04:21:05,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,4027,84,0.0,3943.0,2022-01-25 04:21:05,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,6574,74,0.0,6500.0,2022-01-25 04:21:05,35.02201976,-90.74828138,5123.0
Arkansas,Stone,2431,51,0.0,2380.0,2022-01-25 04:21:05,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,20152,0,0.0,20152.0,2022-01-25 04:21:05,,,90005.0
Arkansas,Union,8353,157,0.0,8196.0,2022-01-25 04:21:05,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,3112,47,0.0,3065.0,2022-01-25 04:21:05,35.58095779,-92.51295036,5141.0
Arkansas,Washington,61386,531,0.0,60855.0,2022-01-25 04:21:05,35.976844,-94.21800746,5143.0
Arkansas,White,18944,220,0.0,18724.0,2022-01-25 04:21:05,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,1513,24,0.0,1489.0,2022-01-25 04:21:05,35.18902527,-91.2439489,5147.0
Arkansas,Yell,6148,93,0.0,6055.0,2022-01-25 04:21:05,35.00292371,-93.41171338,5149.0
California,Alameda,225015,1583,0.0,223432.0,2022-01-25 04:21:05,37.64629437,-121.8929271,6001.0
California,Alpine,120,0,0.0,120.0,2022-01-25 04:21:05,38.59678594,-119.8223594,6003.0
California,Amador,7309,73,0.0,7236.0,2022-01-25 04:21:05,38.44583082,-120.65696,6005.0
California,Butte,33592,350,0.0,33242.0,2022-01-25 04:21:05,39.66727762,-121.6005252,6007.0
California,Calaveras,6266,95,0.0,6171.0,2022-01-25 04:21:05,38.20537103,-120.552913,6009.0
California,Colusa,3926,21,0.0,3905.0,2022-01-25 04:21:05,39.17881957,-122.2331726,6011.0
California,Contra Costa,169496,1092,0.0,168404.0,2022-01-25 04:21:05,37.91923498,-121.9289527,6013.0
California,Del Norte,4518,43,0.0,4475.0,2022-01-25 04:21:05,41.74228275,-123.8974063,6015.0
California,El Dorado,25497,179,0.0,25318.0,2022-01-25 04:21:05,38.77965956,-120.5233166,6017.0
California,Fresno,209430,2430,0.0,207000.0,2022-01-25 04:21:05,36.75733899,-119.6466953,6019.0
California,Glenn,5636,39,0.0,5597.0,2022-01-25 04:21:05,39.59875897,-122.3938452,6021.0
California,Humboldt,16139,129,0.0,16010.0,2022-01-25 04:21:05,40.69923009,-123.876044,6023.0
California,Imperial,54251,824,0.0,53427.0,2022-01-25 04:21:05,33.0393082,-115.3669042,6025.0
California,Inyo,3955,50,0.0,3905.0,2022-01-25 04:21:05,36.51112084,-117.41119779999998,6027.0
California,Kern,203066,1974,0.0,201092.0,2022-01-25 04:21:05,35.34329425,-118.7277796,6029.0
California,Kings,45237,397,0.0,44840.0,2022-01-25 04:21:05,36.07409056,-119.8159973,6031.0
California,Lake,8946,118,0.0,8828.0,2022-01-25 04:21:05,39.10124298,-122.7536244,6033.0
California,Lassen,8994,59,0.0,8935.0,2022-01-25 04:21:05,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,2519778,28507,0.0,2491271.0,2022-01-25 04:21:05,34.30828379,-118.2282411,6037.0
California,Madera,34397,336,0.0,34061.0,2022-01-25 04:21:05,37.21513971,-119.76655890000002,6039.0
California,Marin,31618,253,0.0,31365.0,2022-01-25 04:21:05,38.07122463,-122.7210631,6041.0
California,Mariposa,2437,19,0.0,2418.0,2022-01-25 04:21:05,37.57978556,-119.9073334,6043.0
California,Mendocino,12437,113,0.0,12324.0,2022-01-25 04:21:05,39.4381191,-123.3911313,6045.0
California,Merced,58766,730,0.0,58036.0,2022-01-25 04:21:05,37.18922369,-120.7209035,6047.0
California,Modoc,868,6,0.0,862.0,2022-01-25 04:21:05,41.58965602,-120.7244817,6049.0
California,Mono,2891,4,0.0,2887.0,2022-01-25 04:21:05,37.93899289,-118.8872409,6051.0
California,Monterey,72854,654,0.0,72200.0,2022-01-25 04:21:05,36.21862405,-121.2413397,6053.0
California,Napa,21682,111,0.0,21571.0,2022-01-25 04:21:05,38.50735751,-122.332839,6055.0
California,Nevada,14357,112,0.0,14245.0,2022-01-25 04:21:05,39.30394768,-120.7627281,6057.0
California,Orange,528530,5970,0.0,522560.0,2022-01-25 04:21:05,33.70147516,-117.76459979999998,6059.0
California,Out of CA,0,0,0.0,0.0,2022-01-25 04:21:05,,,80006.0
California,Placer,60385,518,0.0,59867.0,2022-01-25 04:21:05,39.06167234,-120.7240569,6061.0
California,Plumas,2528,12,0.0,2516.0,2022-01-25 04:21:05,40.00355989,-120.8395236,6063.0
California,Riverside,553832,5661,0.0,548171.0,2022-01-25 04:21:05,33.74314981,-115.9933578,6065.0
California,Sacramento,257161,2624,0.0,254537.0,2022-01-25 04:21:05,38.45106826,-121.3425374,6067.0
California,San Benito,11635,91,0.0,11544.0,2022-01-25 04:21:05,36.60308176,-121.069975,6069.0
California,San Bernardino,531296,6281,0.0,525015.0,2022-01-25 04:21:05,34.84060306,-116.1774685,6071.0
California,San Diego,678879,4566,0.0,674313.0,2022-01-25 04:21:05,33.03484597,-116.7365326,6073.0
California,San Francisco,114106,704,0.0,113402.0,2022-01-25 04:21:05,37.75215114,-122.4385672,6075.0
California,San Joaquin,153083,1959,0.0,151124.0,2022-01-25 04:21:05,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,47086,386,0.0,46700.0,2022-01-25 04:21:05,35.38822029,-120.4039028,6079.0
California,San Mateo,106229,647,0.0,105582.0,2022-01-25 04:21:05,37.4228808,-122.32755459999998,6081.0
California,Santa Barbara,76208,590,0.0,75618.0,2022-01-25 04:21:05,34.65329488,-120.0188492,6083.0
California,Santa Clara,270780,2005,0.0,268775.0,2022-01-25 04:21:05,37.23104908,-121.6970462,6085.0
California,Santa Cruz,38399,237,0.0,38162.0,2022-01-25 04:21:05,37.05580291,-122.0066524,6087.0
California,Shasta,31403,515,0.0,30888.0,2022-01-25 04:21:05,40.76391419,-122.0396884,6089.0
California,Sierra,280,0,0.0,280.0,2022-01-25 04:21:05,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,5872,64,0.0,5808.0,2022-01-25 04:21:05,41.59198861,-122.5407434,6093.0
California,Solano,70902,400,0.0,70502.0,2022-01-25 04:21:05,38.26827353,-121.9357113,6095.0
California,Sonoma,71321,432,0.0,70889.0,2022-01-25 04:21:05,38.52746429,-122.8862506,6097.0
California,Stanislaus,119285,1521,0.0,117764.0,2022-01-25 04:21:05,37.55862499,-120.9970722,6099.0
California,Sutter,19031,200,0.0,18831.0,2022-01-25 04:21:05,39.03417539,-121.6945899,6101.0
California,Tehama,12538,145,0.0,12393.0,2022-01-25 04:21:05,40.12570935,-122.2370171,6103.0
California,Trinity,1203,19,0.0,1184.0,2022-01-25 04:21:05,40.64917670000001,-123.114713,6105.0
California,Tulare,111010,1219,0.0,109791.0,2022-01-25 04:21:05,36.22026558,-118.8020203,6107.0
California,Tuolumne,10491,91,0.0,10400.0,2022-01-25 04:21:05,38.02644018,-119.9525093,6109.0
California,Unassigned,10961,3,0.0,10958.0,2022-01-25 04:21:05,,,90006.0
California,Ventura,161965,1261,0.0,160704.0,2022-01-25 04:21:05,34.44465746,-119.0910613,6111.0
California,Yolo,33229,273,0.0,32956.0,2022-01-25 04:21:05,38.68278902,-121.9018288,6113.0
California,Yuba,14524,103,0.0,14421.0,2022-01-25 04:21:05,39.26255932,-121.3535644,6115.0
Colorado,Adams,120856,1120,0.0,119736.0,2022-01-25 04:21:05,39.87432092,-104.3362578,8001.0
