Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Marshall,18981,320,0.0,18661.0,2021-12-16 04:22:11,34.36975964,-86.30486727,1095.0
Alabama,Mobile,74743,1387,0.0,73356.0,2021-12-16 04:22:11,30.78472347,-88.20842409,1097.0
Alabama,Monroe,3391,66,0.0,3325.0,2021-12-16 04:22:11,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,34833,789,0.0,34044.0,2021-12-16 04:22:11,32.2206831,-86.20969272,1101.0
Alabama,Morgan,22801,415,0.0,22386.0,2021-12-16 04:22:11,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1423,41,0.0,1382.0,2021-12-16 04:22:11,32.64048341,-87.29770589,1105.0
Alabama,Pickens,3369,91,0.0,3278.0,2021-12-16 04:22:11,33.28094866,-88.08818103,1107.0
Alabama,Pike,5170,110,0.0,5060.0,2021-12-16 04:22:11,31.80396383,-85.9408295,1109.0
Alabama,Randolph,3408,67,0.0,3341.0,2021-12-16 04:22:11,33.29526734,-85.45708831,1111.0
Alabama,Russell,7167,66,0.0,7101.0,2021-12-16 04:22:11,32.28725256,-85.18415324,1113.0
Alabama,Shelby,38752,377,0.0,38375.0,2021-12-16 04:22:11,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,17129,363,0.0,16766.0,2021-12-16 04:22:11,33.71902176,-86.31029372,1115.0
Alabama,Sumter,1408,42,0.0,1366.0,2021-12-16 04:22:11,32.59117397,-88.19916205,1119.0
Alabama,Talladega,14368,304,0.0,14064.0,2021-12-16 04:22:11,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,7372,203,0.0,7169.0,2021-12-16 04:22:11,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,36465,648,0.0,35817.0,2021-12-16 04:22:11,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,12322,386,0.0,11936.0,2021-12-16 04:22:11,33.80270512,-87.30027177,1127.0
Alabama,Washington,2575,51,0.0,2524.0,2021-12-16 04:22:11,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,1791,38,0.0,1753.0,2021-12-16 04:22:11,31.98773215,-87.30891118,1131.0
Alabama,Winston,4833,111,0.0,4722.0,2021-12-16 04:22:11,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,452,3,0.0,449.0,2021-12-16 04:22:11,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,949,2,0.0,947.0,2021-12-16 04:22:11,52.3233,-174.1596,2016.0
Alaska,Anchorage,62470,403,0.0,62067.0,2021-12-16 04:22:11,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,6892,27,0.0,6865.0,2021-12-16 04:22:11,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2021-12-16 04:22:11,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,559,1,0.0,558.0,2021-12-16 04:22:11,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,1233,8,0.0,1225.0,2021-12-16 04:22:11,61.16666,-149.9,2063.0
Alaska,Copper River,703,2,0.0,701.0,2021-12-16 04:22:11,60.3886,-162.8905196,2066.0
Alaska,Denali,296,1,0.0,295.0,2021-12-16 04:22:11,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,987,9,0.0,978.0,2021-12-16 04:22:11,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,17425,109,0.0,17316.0,2021-12-16 04:22:11,64.80726247,-146.5692662,2090.0
Alaska,Haines,244,1,0.0,243.0,2021-12-16 04:22:11,59.09893571,-135.4679843,2100.0
Alaska,Juneau,4315,14,0.0,4301.0,2021-12-16 04:22:11,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,12106,69,0.0,12037.0,2021-12-16 04:22:11,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,2264,14,0.0,2250.0,2021-12-16 04:22:11,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,2725,10,0.0,2715.0,2021-12-16 04:22:11,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,2374,9,0.0,2365.0,2021-12-16 04:22:11,62.15429159999999,-163.39678830000005,2158.0
Alaska,Matanuska-Susitna,24844,148,0.0,24696.0,2021-12-16 04:22:11,62.31305045,-149.5741743,2170.0
Alaska,Nome,2321,2,0.0,2319.0,2021-12-16 04:22:11,64.90320724,-164.0353804,2180.0
Alaska,North Slope,2913,8,0.0,2905.0,2021-12-16 04:22:11,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,2367,10,0.0,2357.0,2021-12-16 04:22:11,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,533,3,0.0,530.0,2021-12-16 04:22:11,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,632,6,0.0,626.0,2021-12-16 04:22:11,55.76261984,-133.0511621,2198.0
Alaska,Sitka,1279,5,0.0,1274.0,2021-12-16 04:22:11,57.24124555,-135.3206587,2220.0
Alaska,Skagway,93,0,0.0,93.0,2021-12-16 04:22:11,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,1397,12,0.0,1385.0,2021-12-16 04:22:11,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,538,1,0.0,537.0,2021-12-16 04:22:11,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2021-12-16 04:22:11,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,227,1,0.0,226.0,2021-12-16 04:22:11,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,285,3,0.0,282.0,2021-12-16 04:22:11,59.8909808,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,809,8,0.0,801.0,2021-12-16 04:22:11,65.50815459,-151.3907387,2290.0
Arizona,Apache,15800,529,0.0,15271.0,2021-12-16 04:22:11,35.39465006,-109.4892383,4001.0
Arizona,Cochise,19278,433,0.0,18845.0,2021-12-16 04:22:11,31.87934684,-109.7516088,4003.0
Arizona,Coconino,26420,401,0.0,26019.0,2021-12-16 04:22:11,35.83883429,-111.7707178,4005.0
Arizona,Gila,11742,292,0.0,11450.0,2021-12-16 04:22:11,33.80190085,-110.8132779,4007.0
Arizona,Graham,8818,144,0.0,8674.0,2021-12-16 04:22:11,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,1425,23,0.0,1402.0,2021-12-16 04:22:11,33.21498827,-109.2405279,4011.0
Arizona,La Paz,3531,105,0.0,3426.0,2021-12-16 04:22:11,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,833090,13251,0.0,819839.0,2021-12-16 04:22:11,33.34835867,-112.4918154,4013.0
Arizona,Mohave,37439,1113,0.0,36326.0,2021-12-16 04:22:11,35.70471703,-113.7577902,4015.0
Arizona,Navajo,25897,713,0.0,25184.0,2021-12-16 04:22:11,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2021-12-16 04:22:11,,,80004.0
Arizona,Pima,166437,3022,0.0,163415.0,2021-12-16 04:22:11,32.0971334,-111.7890033,4019.0
Arizona,Pinal,85571,1253,0.0,84318.0,2021-12-16 04:22:11,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,10203,202,0.0,10001.0,2021-12-16 04:22:11,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2021-12-16 04:22:11,,,90004.0
Arizona,Yavapai,34859,895,0.0,33964.0,2021-12-16 04:22:11,34.59933926,-112.5538588,4025.0
Arizona,Yuma,43487,948,0.0,42539.0,2021-12-16 04:22:11,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,3574,62,0.0,3512.0,2021-12-16 04:22:11,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,3269,52,0.0,3217.0,2021-12-16 04:22:11,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,6418,195,0.0,6223.0,2021-12-16 04:22:11,36.28784385,-92.33782872,5005.0
Arkansas,Benton,44921,657,0.0,44264.0,2021-12-16 04:22:11,36.33644656,-94.25680817,5007.0
Arkansas,Boone,6740,133,0.0,6607.0,2021-12-16 04:22:11,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,2045,42,0.0,2003.0,2021-12-16 04:22:11,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,610,8,0.0,602.0,2021-12-16 04:22:11,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,4500,78,0.0,4422.0,2021-12-16 04:22:11,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,2048,47,0.0,2001.0,2021-12-16 04:22:11,33.26458973,-91.29539209,5017.0
Arkansas,Clark,3424,64,0.0,3360.0,2021-12-16 04:22:11,34.04613432,-93.17484713,5019.0
Arkansas,Clay,2879,77,0.0,2802.0,2021-12-16 04:22:11,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,4127,97,0.0,4030.0,2021-12-16 04:22:11,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,1473,34,0.0,1439.0,2021-12-16 04:22:11,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,3446,75,0.0,3371.0,2021-12-16 04:22:11,33.21230701,-93.22642793,5027.0
Arkansas,Conway,3370,48,0.0,3322.0,2021-12-16 04:22:11,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,22808,251,0.0,22557.0,2021-12-16 04:22:11,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,11238,187,0.0,11051.0,2021-12-16 04:22:11,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,9120,185,0.0,8935.0,2021-12-16 04:22:11,35.21247318,-90.30839406,5035.0
Arkansas,Cross,3086,69,0.0,3017.0,2021-12-16 04:22:11,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1154,19,0.0,1135.0,2021-12-16 04:22:11,33.97042763,-92.65167437,5039.0
Arkansas,Desha,1978,35,0.0,1943.0,2021-12-16 04:22:11,33.83011025,-91.25500948,5041.0
Arkansas,Drew,3004,56,0.0,2948.0,2021-12-16 04:22:11,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,20872,232,0.0,20640.0,2021-12-16 04:22:11,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,2849,57,0.0,2792.0,2021-12-16 04:22:11,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,1971,71,0.0,1900.0,2021-12-16 04:22:11,36.38177105,-91.81729127,5049.0
Arkansas,Garland,16370,409,0.0,15961.0,2021-12-16 04:22:11,34.57692074,-93.14921604,5051.0
Arkansas,Grant,2973,51,0.0,2922.0,2021-12-16 04:22:11,34.29017991,-92.42320562,5053.0
Arkansas,Greene,10676,130,0.0,10546.0,2021-12-16 04:22:11,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,3108,44,0.0,3064.0,2021-12-16 04:22:11,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,7877,113,0.0,7764.0,2021-12-16 04:22:11,34.31709259,-92.95396325,5059.0
Arkansas,Howard,2597,39,0.0,2558.0,2021-12-16 04:22:11,34.09007427,-93.9934871,5061.0
Arkansas,Independence,7128,167,0.0,6961.0,2021-12-16 04:22:11,35.74242707,-91.57001641,5063.0
Arkansas,Izard,2799,56,0.0,2743.0,2021-12-16 04:22:11,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,4651,47,0.0,4604.0,2021-12-16 04:22:11,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,12570,234,0.0,12336.0,2021-12-16 04:22:11,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,4786,61,0.0,4725.0,2021-12-16 04:22:11,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,872,28,0.0,844.0,2021-12-16 04:22:11,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,3546,62,0.0,3484.0,2021-12-16 04:22:11,36.04188196,-91.10867198,5075.0
Arkansas,Lee,2226,53,0.0,2173.0,2021-12-16 04:22:11,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,3774,58,0.0,3716.0,2021-12-16 04:22:11,33.95317155,-91.74002806,5079.0
Arkansas,Little River,2142,84,0.0,2058.0,2021-12-16 04:22:11,33.70375665,-94.23468591,5081.0
Arkansas,Logan,3775,53,0.0,3722.0,2021-12-16 04:22:11,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,12717,177,0.0,12540.0,2021-12-16 04:22:11,34.75392199,-91.88742357,5085.0
Arkansas,Madison,2790,44,0.0,2746.0,2021-12-16 04:22:11,36.01038185,-93.72524943,5087.0
Arkansas,Marion,2482,67,0.0,2415.0,2021-12-16 04:22:11,36.26844485,-92.68451899,5089.0
Arkansas,Miller,6759,151,0.0,6608.0,2021-12-16 04:22:11,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,8888,153,0.0,8735.0,2021-12-16 04:22:11,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,1221,25,0.0,1196.0,2021-12-16 04:22:11,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1183,50,0.0,1133.0,2021-12-16 04:22:11,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,1433,41,0.0,1392.0,2021-12-16 04:22:11,33.66340119,-93.30632432,5099.0
Arkansas,Newton,1297,41,0.0,1256.0,2021-12-16 04:22:11,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,3543,88,0.0,3455.0,2021-12-16 04:22:11,33.58839816,-92.87795984,5103.0
Arkansas,Perry,1635,23,0.0,1612.0,2021-12-16 04:22:11,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,3285,79,0.0,3206.0,2021-12-16 04:22:11,34.43268455,-90.84800154,5107.0
Arkansas,Pike,1786,38,0.0,1748.0,2021-12-16 04:22:11,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,5259,103,0.0,5156.0,2021-12-16 04:22:11,35.57433534,-90.66268713,5111.0
Arkansas,Polk,3030,115,0.0,2915.0,2021-12-16 04:22:11,34.48254879,-94.22728802,5113.0
Arkansas,Pope,12528,160,0.0,12368.0,2021-12-16 04:22:11,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,1311,29,0.0,1282.0,2021-12-16 04:22:11,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,61142,947,0.0,60195.0,2021-12-16 04:22:11,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,3593,65,0.0,3528.0,2021-12-16 04:22:11,36.3415714,-91.02455531,5121.0
Arkansas,Saline,19327,252,0.0,19075.0,2021-12-16 04:22:11,34.64916145,-92.67583224,5125.0
Arkansas,Scott,1782,32,0.0,1750.0,2021-12-16 04:22:11,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,1371,26,0.0,1345.0,2021-12-16 04:22:11,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,23736,408,0.0,23328.0,2021-12-16 04:22:11,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,4166,61,0.0,4105.0,2021-12-16 04:22:11,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,3236,76,0.0,3160.0,2021-12-16 04:22:11,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,4944,72,0.0,4872.0,2021-12-16 04:22:11,35.02201976,-90.74828138,5123.0
Arkansas,Stone,1993,46,0.0,1947.0,2021-12-16 04:22:11,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,6004,0,0.0,6004.0,2021-12-16 04:22:11,,,90005.0
Arkansas,Union,6130,146,0.0,5984.0,2021-12-16 04:22:11,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,2390,44,0.0,2346.0,2021-12-16 04:22:11,35.58095779,-92.51295036,5141.0
Arkansas,Washington,46474,504,0.0,45970.0,2021-12-16 04:22:11,35.976844,-94.21800746,5143.0
Arkansas,White,14267,208,0.0,14059.0,2021-12-16 04:22:11,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,1156,24,0.0,1132.0,2021-12-16 04:22:11,35.18902527,-91.2439489,5147.0
Arkansas,Yell,4858,86,0.0,4772.0,2021-12-16 04:22:11,35.00292371,-93.41171338,5149.0
California,Alameda,127441,1524,0.0,125917.0,2021-12-16 04:22:11,37.64629437,-121.8929271,6001.0
California,Alpine,109,0,0.0,109.0,2021-12-16 04:22:11,38.59678594,-119.8223594,6003.0
California,Amador,5880,69,0.0,5811.0,2021-12-16 04:22:11,38.44583082,-120.65696,6005.0
California,Butte,25912,326,0.0,25586.0,2021-12-16 04:22:11,39.66727762,-121.6005252,6007.0
California,Calaveras,4587,89,0.0,4498.0,2021-12-16 04:22:11,38.20537103,-120.552913,6009.0
California,Colusa,3323,21,0.0,3302.0,2021-12-16 04:22:11,39.17881957,-122.2331726,6011.0
California,Contra Costa,105591,1064,0.0,104527.0,2021-12-16 04:22:11,37.91923498,-121.9289527,6013.0
California,Del Norte,3841,43,0.0,3798.0,2021-12-16 04:22:11,41.74228275,-123.8974063,6015.0
California,El Dorado,18755,170,0.0,18585.0,2021-12-16 04:22:11,38.77965956,-120.5233166,6017.0
California,Fresno,159570,2316,0.0,157254.0,2021-12-16 04:22:11,36.75733899,-119.6466953,6019.0
California,Glenn,4626,39,0.0,4587.0,2021-12-16 04:22:11,39.59875897,-122.3938452,6021.0
California,Humboldt,10570,120,0.0,10450.0,2021-12-16 04:22:11,40.69923009,-123.876044,6023.0
California,Imperial,39876,789,0.0,39087.0,2021-12-16 04:22:11,33.0393082,-115.3669042,6025.0
California,Inyo,2636,46,0.0,2590.0,2021-12-16 04:22:11,36.51112084,-117.41119779999998,6027.0
California,Kern,160699,1880,0.0,158819.0,2021-12-16 04:22:11,35.34329425,-118.7277796,6029.0
California,Kings,35896,373,0.0,35523.0,2021-12-16 04:22:11,36.07409056,-119.8159973,6031.0
California,Lake,7119,115,0.0,7004.0,2021-12-16 04:22:11,39.10124298,-122.7536244,6033.0
California,Lassen,8039,59,0.0,7980.0,2021-12-16 04:22:11,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,1551117,27369,0.0,1523748.0,2021-12-16 04:22:11,34.30828379,-118.2282411,6037.0
California,Madera,26784,317,0.0,26467.0,2021-12-16 04:22:11,37.21513971,-119.76655890000002,6039.0
California,Marin,19047,249,0.0,18798.0,2021-12-16 04:22:11,38.07122463,-122.7210631,6041.0
California,Mariposa,1661,18,0.0,1643.0,2021-12-16 04:22:11,37.57978556,-119.9073334,6043.0
California,Mendocino,8893,103,0.0,8790.0,2021-12-16 04:22:11,39.4381191,-123.3911313,6045.0
California,Merced,45905,684,0.0,45221.0,2021-12-16 04:22:11,37.18922369,-120.7209035,6047.0
California,Modoc,798,6,0.0,792.0,2021-12-16 04:22:11,41.58965602,-120.7244817,6049.0
California,Mono,1975,4,0.0,1971.0,2021-12-16 04:22:11,37.93899289,-118.8872409,6051.0
California,Monterey,53557,635,0.0,52922.0,2021-12-16 04:22:11,36.21862405,-121.2413397,6053.0
California,Napa,13651,107,0.0,13544.0,2021-12-16 04:22:11,38.50735751,-122.332839,6055.0
California,Nevada,10314,106,0.0,10208.0,2021-12-16 04:22:11,39.30394768,-120.7627281,6057.0
California,Orange,339619,5839,0.0,333780.0,2021-12-16 04:22:11,33.70147516,-117.76459979999998,6059.0
California,Out of CA,0,0,0.0,0.0,2021-12-16 04:22:11,,,80006.0
California,Placer,43264,486,0.0,42778.0,2021-12-16 04:22:11,39.06167234,-120.7240569,6061.0
California,Plumas,2006,12,0.0,1994.0,2021-12-16 04:22:11,40.00355989,-120.8395236,6063.0
California,Riverside,395773,5427,0.0,390346.0,2021-12-16 04:22:11,33.74314981,-115.9933578,6065.0
California,Sacramento,171912,2493,0.0,169419.0,2021-12-16 04:22:11,38.45106826,-121.3425374,6067.0
California,San Benito,8067,81,0.0,7986.0,2021-12-16 04:22:11,36.60308176,-121.069975,6069.0
California,San Bernardino,382844,6013,0.0,376831.0,2021-12-16 04:22:11,34.84060306,-116.1774685,6071.0
California,San Diego,418608,4393,0.0,414215.0,2021-12-16 04:22:11,33.03484597,-116.7365326,6073.0
California,San Francisco,58179,679,0.0,57500.0,2021-12-16 04:22:11,37.75215114,-122.4385672,6075.0
California,San Joaquin,109351,1848,0.0,107503.0,2021-12-16 04:22:11,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,32126,363,0.0,31763.0,2021-12-16 04:22:11,35.38822029,-120.4039028,6079.0
California,San Mateo,57509,631,0.0,56878.0,2021-12-16 04:22:11,37.4228808,-122.32755459999998,6081.0
California,Santa Barbara,48429,560,0.0,47869.0,2021-12-16 04:22:11,34.65329488,-120.0188492,6083.0
California,Santa Clara,155504,1945,0.0,153559.0,2021-12-16 04:22:11,37.23104908,-121.6970462,6085.0
California,Santa Cruz,22864,225,0.0,22639.0,2021-12-16 04:22:11,37.05580291,-122.0066524,6087.0
California,Shasta,26568,476,0.0,26092.0,2021-12-16 04:22:11,40.76391419,-122.0396884,6089.0
California,Sierra,222,0,0.0,222.0,2021-12-16 04:22:11,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,4851,58,0.0,4793.0,2021-12-16 04:22:11,41.59198861,-122.5407434,6093.0
California,Solano,48385,367,0.0,48018.0,2021-12-16 04:22:11,38.26827353,-121.9357113,6095.0
California,Sonoma,44122,416,0.0,43706.0,2021-12-16 04:22:11,38.52746429,-122.8862506,6097.0
California,Stanislaus,93074,1455,0.0,91619.0,2021-12-16 04:22:11,37.55862499,-120.9970722,6099.0
California,Sutter,14838,189,0.0,14649.0,2021-12-16 04:22:11,39.03417539,-121.6945899,6101.0
California,Tehama,10392,134,0.0,10258.0,2021-12-16 04:22:11,40.12570935,-122.2370171,6103.0
California,Trinity,1029,17,0.0,1012.0,2021-12-16 04:22:11,40.64917670000001,-123.114713,6105.0
California,Tulare,87801,1120,0.0,86681.0,2021-12-16 04:22:11,36.22026558,-118.8020203,6107.0
California,Tuolumne,7923,91,0.0,7832.0,2021-12-16 04:22:11,38.02644018,-119.9525093,6109.0
California,Unassigned,295,0,0.0,295.0,2021-12-16 04:22:11,,,90006.0
California,Ventura,105943,1199,0.0,104744.0,2021-12-16 04:22:11,34.44465746,-119.0910613,6111.0
California,Yolo,22040,267,0.0,21773.0,2021-12-16 04:22:11,38.68278902,-121.9018288,6113.0
California,Yuba,10976,92,0.0,10884.0,2021-12-16 04:22:11,39.26255932,-121.3535644,6115.0
Colorado,Adams,87695,984,0.0,86711.0,2021-12-16 04:22:11,39.87432092,-104.3362578,8001.0
