Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Arizona,Mohave,26500,810,0.0,25690.0,2021-08-13 04:21:24,35.70471703,-113.7577902,4015.0
Arizona,Navajo,17630,564,0.0,17066.0,2021-08-13 04:21:24,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2021-08-13 04:21:24,,,80004.0
Arizona,Pima,122363,2468,0.0,119895.0,2021-08-13 04:21:24,32.0971334,-111.7890033,4019.0
Arizona,Pinal,58752,926,0.0,57826.0,2021-08-13 04:21:24,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,8301,183,0.0,8118.0,2021-08-13 04:21:24,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2021-08-13 04:21:24,,,90004.0
Arizona,Yavapai,21775,554,0.0,21221.0,2021-08-13 04:21:24,34.59933926,-112.5538588,4025.0
Arizona,Yuma,38038,853,0.0,37185.0,2021-08-13 04:21:24,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,2777,46,0.0,2731.0,2021-08-13 04:21:24,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,2336,37,0.0,2299.0,2021-08-13 04:21:24,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,4961,131,0.0,4830.0,2021-08-13 04:21:24,36.28784385,-92.33782872,5005.0
Arkansas,Benton,34615,460,0.0,34155.0,2021-08-13 04:21:24,36.33644656,-94.25680817,5007.0
Arkansas,Boone,5156,87,0.0,5069.0,2021-08-13 04:21:24,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,1666,34,0.0,1632.0,2021-08-13 04:21:24,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,508,5,0.0,503.0,2021-08-13 04:21:24,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,3493,52,0.0,3441.0,2021-08-13 04:21:24,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,1722,42,0.0,1680.0,2021-08-13 04:21:24,33.26458973,-91.29539209,5017.0
Arkansas,Clark,2585,40,0.0,2545.0,2021-08-13 04:21:24,34.04613432,-93.17484713,5019.0
Arkansas,Clay,2034,52,0.0,1982.0,2021-08-13 04:21:24,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,2788,75,0.0,2713.0,2021-08-13 04:21:24,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,1195,28,0.0,1167.0,2021-08-13 04:21:24,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,2708,60,0.0,2648.0,2021-08-13 04:21:24,33.21230701,-93.22642793,5027.0
Arkansas,Conway,2573,37,0.0,2536.0,2021-08-13 04:21:24,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,16441,198,0.0,16243.0,2021-08-13 04:21:24,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,8175,130,0.0,8045.0,2021-08-13 04:21:24,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,6864,103,0.0,6761.0,2021-08-13 04:21:24,35.21247318,-90.30839406,5035.0
Arkansas,Cross,2308,54,0.0,2254.0,2021-08-13 04:21:24,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,991,17,0.0,974.0,2021-08-13 04:21:24,33.97042763,-92.65167437,5039.0
Arkansas,Desha,1561,23,0.0,1538.0,2021-08-13 04:21:24,33.83011025,-91.25500948,5041.0
Arkansas,Drew,2391,49,0.0,2342.0,2021-08-13 04:21:24,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,16164,180,0.0,15984.0,2021-08-13 04:21:24,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,2032,41,0.0,1991.0,2021-08-13 04:21:24,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,1424,50,0.0,1374.0,2021-08-13 04:21:24,36.38177105,-91.81729127,5049.0
Arkansas,Garland,13148,283,0.0,12865.0,2021-08-13 04:21:24,34.57692074,-93.14921604,5051.0
Arkansas,Grant,2343,39,0.0,2304.0,2021-08-13 04:21:24,34.29017991,-92.42320562,5053.0
Arkansas,Greene,7387,85,0.0,7302.0,2021-08-13 04:21:24,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,2347,20,0.0,2327.0,2021-08-13 04:21:24,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,6412,89,0.0,6323.0,2021-08-13 04:21:24,34.31709259,-92.95396325,5059.0
Arkansas,Howard,1893,26,0.0,1867.0,2021-08-13 04:21:24,34.09007427,-93.9934871,5061.0
Arkansas,Independence,4838,132,0.0,4706.0,2021-08-13 04:21:24,35.74242707,-91.57001641,5063.0
Arkansas,Izard,2062,47,0.0,2015.0,2021-08-13 04:21:24,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,3532,38,0.0,3494.0,2021-08-13 04:21:24,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,10903,193,0.0,10710.0,2021-08-13 04:21:24,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,3456,40,0.0,3416.0,2021-08-13 04:21:24,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,662,10,0.0,652.0,2021-08-13 04:21:24,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,2418,43,0.0,2375.0,2021-08-13 04:21:24,36.04188196,-91.10867198,5075.0
Arkansas,Lee,1850,39,0.0,1811.0,2021-08-13 04:21:24,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,3474,50,0.0,3424.0,2021-08-13 04:21:24,33.95317155,-91.74002806,5079.0
Arkansas,Little River,1466,43,0.0,1423.0,2021-08-13 04:21:24,33.70375665,-94.23468591,5081.0
Arkansas,Logan,2668,26,0.0,2642.0,2021-08-13 04:21:24,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,9630,143,0.0,9487.0,2021-08-13 04:21:24,34.75392199,-91.88742357,5085.0
Arkansas,Madison,1856,32,0.0,1824.0,2021-08-13 04:21:24,36.01038185,-93.72524943,5087.0
Arkansas,Marion,1673,38,0.0,1635.0,2021-08-13 04:21:24,36.26844485,-92.68451899,5089.0
Arkansas,Miller,5036,37,0.0,4999.0,2021-08-13 04:21:24,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,6374,113,0.0,6261.0,2021-08-13 04:21:24,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,1016,19,0.0,997.0,2021-08-13 04:21:24,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,872,33,0.0,839.0,2021-08-13 04:21:24,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,1007,26,0.0,981.0,2021-08-13 04:21:24,33.66340119,-93.30632432,5099.0
Arkansas,Newton,972,27,0.0,945.0,2021-08-13 04:21:24,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,2882,67,0.0,2815.0,2021-08-13 04:21:24,33.58839816,-92.87795984,5103.0
Arkansas,Perry,1196,13,0.0,1183.0,2021-08-13 04:21:24,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,2358,50,0.0,2308.0,2021-08-13 04:21:24,34.43268455,-90.84800154,5107.0
Arkansas,Pike,1236,24,0.0,1212.0,2021-08-13 04:21:24,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,3767,87,0.0,3680.0,2021-08-13 04:21:24,35.57433534,-90.66268713,5111.0
Arkansas,Polk,2273,76,0.0,2197.0,2021-08-13 04:21:24,34.48254879,-94.22728802,5113.0
Arkansas,Pope,9389,117,0.0,9272.0,2021-08-13 04:21:24,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,1066,26,0.0,1040.0,2021-08-13 04:21:24,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,50257,749,0.0,49508.0,2021-08-13 04:21:24,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,2437,49,0.0,2388.0,2021-08-13 04:21:24,36.3415714,-91.02455531,5121.0
Arkansas,Saline,15564,190,0.0,15374.0,2021-08-13 04:21:24,34.64916145,-92.67583224,5125.0
Arkansas,Scott,1123,18,0.0,1105.0,2021-08-13 04:21:24,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,1049,19,0.0,1030.0,2021-08-13 04:21:24,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,17633,293,0.0,17340.0,2021-08-13 04:21:24,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,3077,26,0.0,3051.0,2021-08-13 04:21:24,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,2099,53,0.0,2046.0,2021-08-13 04:21:24,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,4021,46,0.0,3975.0,2021-08-13 04:21:24,35.02201976,-90.74828138,5123.0
Arkansas,Stone,1341,33,0.0,1308.0,2021-08-13 04:21:24,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,3816,0,0.0,3816.0,2021-08-13 04:21:24,,,90005.0
Arkansas,Union,4531,116,0.0,4415.0,2021-08-13 04:21:24,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,1721,29,0.0,1692.0,2021-08-13 04:21:24,35.58095779,-92.51295036,5141.0
Arkansas,Washington,36362,384,0.0,35978.0,2021-08-13 04:21:24,35.976844,-94.21800746,5143.0
Arkansas,White,10618,147,0.0,10471.0,2021-08-13 04:21:24,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,810,16,0.0,794.0,2021-08-13 04:21:24,35.18902527,-91.2439489,5147.0
Arkansas,Yell,3761,66,0.0,3695.0,2021-08-13 04:21:24,35.00292371,-93.41171338,5149.0
California,Alameda,100772,1299,0.0,99473.0,2021-08-13 04:21:24,37.64629437,-121.8929271,6001.0
California,Alpine,91,0,0.0,91.0,2021-08-13 04:21:24,38.59678594,-119.8223594,6003.0
California,Amador,4127,49,0.0,4078.0,2021-08-13 04:21:24,38.44583082,-120.65696,6005.0
California,Butte,13975,206,0.0,13769.0,2021-08-13 04:21:24,39.66727762,-121.6005252,6007.0
California,Calaveras,2505,58,0.0,2447.0,2021-08-13 04:21:24,38.20537103,-120.552913,6009.0
California,Colusa,2459,18,0.0,2441.0,2021-08-13 04:21:24,39.17881957,-122.2331726,6011.0
California,Contra Costa,80628,843,0.0,79785.0,2021-08-13 04:21:24,37.91923498,-121.9289527,6013.0
California,Del Norte,1972,10,0.0,1962.0,2021-08-13 04:21:24,41.74228275,-123.8974063,6015.0
California,El Dorado,11900,122,0.0,11778.0,2021-08-13 04:21:24,38.77965956,-120.5233166,6017.0
California,Fresno,107773,1751,0.0,106022.0,2021-08-13 04:21:24,36.75733899,-119.6466953,6019.0
California,Glenn,2547,27,0.0,2520.0,2021-08-13 04:21:24,39.59875897,-122.3938452,6021.0
California,Humboldt,5929,58,0.0,5871.0,2021-08-13 04:21:24,40.69923009,-123.876044,6023.0
California,Imperial,29565,746,0.0,28819.0,2021-08-13 04:21:24,33.0393082,-115.3669042,6025.0
California,Inyo,1498,39,0.0,1459.0,2021-08-13 04:21:24,36.51112084,-117.41119779999998,6027.0
California,Kern,116731,1434,0.0,115297.0,2021-08-13 04:21:24,35.34329425,-118.7277796,6029.0
California,Kings,24370,253,0.0,24117.0,2021-08-13 04:21:24,36.07409056,-119.8159973,6031.0
California,Lake,4713,68,0.0,4645.0,2021-08-13 04:21:24,39.10124298,-122.7536244,6033.0
California,Lassen,5977,26,0.0,5951.0,2021-08-13 04:21:24,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,1339138,24854,0.0,1314284.0,2021-08-13 04:21:24,34.30828379,-118.2282411,6037.0
California,Madera,17511,249,0.0,17262.0,2021-08-13 04:21:24,37.21513971,-119.76655890000002,6039.0
California,Marin,15402,239,0.0,15163.0,2021-08-13 04:21:24,38.07122463,-122.7210631,6041.0
California,Mariposa,626,7,0.0,619.0,2021-08-13 04:21:24,37.57978556,-119.9073334,6043.0
California,Mendocino,5211,54,0.0,5157.0,2021-08-13 04:21:24,39.4381191,-123.3911313,6045.0
California,Merced,33761,488,0.0,33273.0,2021-08-13 04:21:24,37.18922369,-120.7209035,6047.0
California,Modoc,581,7,0.0,574.0,2021-08-13 04:21:24,41.58965602,-120.7244817,6049.0
California,Mono,1363,5,0.0,1358.0,2021-08-13 04:21:24,37.93899289,-118.8872409,6051.0
California,Monterey,45126,530,0.0,44596.0,2021-08-13 04:21:24,36.21862405,-121.2413397,6053.0
California,Napa,10755,83,0.0,10672.0,2021-08-13 04:21:24,38.50735751,-122.332839,6055.0
California,Nevada,6172,77,0.0,6095.0,2021-08-13 04:21:24,39.30394768,-120.7627281,6057.0
California,Orange,291792,5155,0.0,286637.0,2021-08-13 04:21:24,33.70147516,-117.76459979999998,6059.0
California,Placer,26905,308,0.0,26597.0,2021-08-13 04:21:24,39.06167234,-120.7240569,6061.0
California,Plumas,831,6,0.0,825.0,2021-08-13 04:21:24,40.00355989,-120.8395236,6063.0
California,Riverside,317814,4674,0.0,313140.0,2021-08-13 04:21:24,33.74314981,-115.9933578,6065.0
California,Sacramento,121797,1809,0.0,119988.0,2021-08-13 04:21:24,38.45106826,-121.3425374,6067.0
California,San Benito,6432,64,0.0,6368.0,2021-08-13 04:21:24,36.60308176,-121.069975,6069.0
California,San Bernardino,315189,5296,0.0,309893.0,2021-08-13 04:21:24,34.84060306,-116.1774685,6071.0
California,San Diego,310596,3821,0.0,306775.0,2021-08-13 04:21:24,33.03484597,-116.7365326,6073.0
California,San Francisco,43555,567,0.0,42988.0,2021-08-13 04:21:24,37.75215114,-122.4385672,6075.0
California,San Joaquin,79641,1478,0.0,78163.0,2021-08-13 04:21:24,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,22959,269,0.0,22690.0,2021-08-13 04:21:24,35.38822029,-120.4039028,6079.0
California,San Mateo,46300,588,0.0,45712.0,2021-08-13 04:21:24,37.4228808,-122.32755459999998,6081.0
California,Santa Barbara,36804,472,0.0,36332.0,2021-08-13 04:21:24,34.65329488,-120.0188492,6083.0
California,Santa Clara,127094,1769,0.0,125325.0,2021-08-13 04:21:24,37.23104908,-121.6970462,6085.0
California,Santa Cruz,17272,209,0.0,17063.0,2021-08-13 04:21:24,37.05580291,-122.0066524,6087.0
California,Shasta,13685,244,0.0,13441.0,2021-08-13 04:21:24,40.76391419,-122.0396884,6089.0
California,Sierra,146,0,0.0,146.0,2021-08-13 04:21:24,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,2735,40,0.0,2695.0,2021-08-13 04:21:24,41.59198861,-122.5407434,6093.0
California,Solano,37350,262,0.0,37088.0,2021-08-13 04:21:24,38.26827353,-121.9357113,6095.0
California,Sonoma,34394,337,0.0,34057.0,2021-08-13 04:21:24,38.52746429,-122.8862506,6097.0
California,Stanislaus,68390,1105,0.0,67285.0,2021-08-13 04:21:24,37.55862499,-120.9970722,6099.0
California,Sutter,10737,130,0.0,10607.0,2021-08-13 04:21:24,39.03417539,-121.6945899,6101.0
California,Tehama,6096,66,0.0,6030.0,2021-08-13 04:21:24,40.12570935,-122.2370171,6103.0
California,Trinity,514,6,0.0,508.0,2021-08-13 04:21:24,40.64917670000001,-123.114713,6105.0
California,Tulare,51489,854,0.0,50635.0,2021-08-13 04:21:24,36.22026558,-118.8020203,6107.0
California,Tuolumne,4945,74,0.0,4871.0,2021-08-13 04:21:24,38.02644018,-119.9525093,6109.0
California,Unassigned,84,0,0.0,84.0,2021-08-13 04:21:24,,,90006.0
California,Ventura,86151,1051,0.0,85100.0,2021-08-13 04:21:24,34.44465746,-119.0910613,6111.0
California,Yolo,15635,222,0.0,15413.0,2021-08-13 04:21:24,38.68278902,-121.9018288,6113.0
California,Yuba,7448,53,0.0,7395.0,2021-08-13 04:21:24,39.26255932,-121.3535644,6115.0
Colorado,Adams,63626,736,0.0,62890.0,2021-08-13 04:21:24,39.87432092,-104.3362578,8001.0
Colorado,Alamosa,1844,38,0.0,1806.0,2021-08-13 04:21:24,37.57250606,-105.7885451,8003.0
