Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Geneva,6631,164,0.0,6467.0,2022-06-22 04:20:54,31.09389027,-85.83572839,1061.0
Alabama,Greene,1922,50,0.0,1872.0,2022-06-22 04:20:54,32.85504247,-87.95684022,1063.0
Alabama,Hale,4862,106,0.0,4756.0,2022-06-22 04:20:54,32.76039258,-87.63284988,1065.0
Alabama,Henry,4722,76,0.0,4646.0,2022-06-22 04:20:54,31.51148016,-85.24267944,1067.0
Alabama,Houston,26551,508,0.0,26043.0,2022-06-22 04:20:54,31.15197924,-85.29939599,1069.0
Alabama,Jackson,15288,241,0.0,15047.0,2022-06-22 04:20:54,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,192826,2383,0.0,190443.0,2022-06-22 04:20:54,33.55554728,-86.895063,1073.0
Alabama,Lamar,3809,65,0.0,3744.0,2022-06-22 04:20:54,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,24795,397,0.0,24398.0,2022-06-22 04:20:54,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,7806,160,0.0,7646.0,2022-06-22 04:20:54,34.52041498,-87.31069453,1079.0
Alabama,Lee,38925,342,0.0,38583.0,2022-06-22 04:20:54,32.60154883,-85.35132246,1081.0
Alabama,Limestone,25855,295,0.0,25560.0,2022-06-22 04:20:54,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,2697,77,0.0,2620.0,2022-06-22 04:20:54,32.1597283,-86.65158371,1085.0
Alabama,Macon,4018,85,0.0,3933.0,2022-06-22 04:20:54,32.38759944,-85.69267724,1087.0
Alabama,Madison,93965,974,0.0,92991.0,2022-06-22 04:20:54,34.76327133,-86.55069633,1089.0
Alabama,Marengo,5305,108,0.0,5197.0,2022-06-22 04:20:54,32.24767634,-87.78796182,1091.0
Alabama,Marion,8372,152,0.0,8220.0,2022-06-22 04:20:54,34.13697363,-87.88704173,1093.0
Alabama,Marshall,27823,395,0.0,27428.0,2022-06-22 04:20:54,34.36975964,-86.30486727,1095.0
Alabama,Mobile,115568,1661,0.0,113907.0,2022-06-22 04:20:54,30.78472347,-88.20842409,1097.0
Alabama,Monroe,5375,80,0.0,5295.0,2022-06-22 04:20:54,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,57375,955,0.0,56420.0,2022-06-22 04:20:54,32.2206831,-86.20969272,1101.0
Alabama,Morgan,36983,519,0.0,36464.0,2022-06-22 04:20:54,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,2154,47,0.0,2107.0,2022-06-22 04:20:54,32.64048341,-87.29770589,1105.0
Alabama,Pickens,5360,103,0.0,5257.0,2022-06-22 04:20:54,33.28094866,-88.08818103,1107.0
Alabama,Pike,7681,134,0.0,7547.0,2022-06-22 04:20:54,31.80396383,-85.9408295,1109.0
Alabama,Randolph,5138,75,0.0,5063.0,2022-06-22 04:20:54,33.29526734,-85.45708831,1111.0
Alabama,Russell,10380,95,0.0,10285.0,2022-06-22 04:20:54,32.28725256,-85.18415324,1113.0
Alabama,Shelby,63319,456,0.0,62863.0,2022-06-22 04:20:54,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,26148,416,0.0,25732.0,2022-06-22 04:20:54,33.71902176,-86.31029372,1115.0
Alabama,Sumter,2660,52,0.0,2608.0,2022-06-22 04:20:54,32.59117397,-88.19916205,1119.0
Alabama,Talladega,22839,377,0.0,22462.0,2022-06-22 04:20:54,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,11678,235,0.0,11443.0,2022-06-22 04:20:54,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,58217,790,0.0,57427.0,2022-06-22 04:20:54,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,19048,447,0.0,18601.0,2022-06-22 04:20:54,33.80270512,-87.30027177,1127.0
Alabama,Washington,3798,59,0.0,3739.0,2022-06-22 04:20:54,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,2931,46,0.0,2885.0,2022-06-22 04:20:54,31.98773215,-87.30891118,1131.0
Alabama,Winston,7702,132,0.0,7570.0,2022-06-22 04:20:54,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,1128,3,0.0,1125.0,2022-06-22 04:20:54,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,1766,2,0.0,1764.0,2022-06-22 04:20:54,52.3233,-174.1596,2016.0
Alaska,Anchorage,110121,546,0.0,109575.0,2022-06-22 04:20:54,61.14998174,-149.1426986,2020.0
Alaska,Bethel,10685,41,0.0,10644.0,2022-06-22 04:20:54,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2022-06-22 04:20:54,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,902,1,0.0,901.0,2022-06-22 04:20:54,58.62403337,-156.2140589,2164.0
Alaska,Chugach,2089,11,0.0,2078.0,2022-06-22 04:20:54,61.16666,-149.9,2063.0
Alaska,Copper River,1078,10,0.0,1068.0,2022-06-22 04:20:54,60.3886,-162.8905196,2066.0
Alaska,Denali,702,1,0.0,701.0,2022-06-22 04:20:54,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,1965,12,0.0,1953.0,2022-06-22 04:20:54,59.79603738,-158.2381942,2070.0
Alaska,Fairbanks North Star,29206,142,0.0,29064.0,2022-06-22 04:20:54,64.80726247,-146.5692662,2090.0
Alaska,Haines,687,1,0.0,686.0,2022-06-22 04:20:54,59.09893571,-135.4679843,2100.0
Alaska,Juneau,9864,21,0.0,9843.0,2022-06-22 04:20:54,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,19012,108,0.0,18904.0,2022-06-22 04:20:54,60.24429722,-151.5388884,2122.0
Alaska,Ketchikan Gateway,4583,23,0.0,4560.0,2022-06-22 04:20:54,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,5178,12,0.0,5166.0,2022-06-22 04:20:54,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,4171,14,0.0,4157.0,2022-06-22 04:20:54,62.1542916,-163.3967883,2158.0
Alaska,Matanuska-Susitna,36125,248,0.0,35877.0,2022-06-22 04:20:54,62.31305045,-149.5741743,2170.0
Alaska,Nome,6310,5,0.0,6305.0,2022-06-22 04:20:54,64.90320724,-164.0353804,2180.0
Alaska,North Slope,4627,13,0.0,4614.0,2022-06-22 04:20:54,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,4934,15,0.0,4919.0,2022-06-22 04:20:54,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,841,6,0.0,835.0,2022-06-22 04:20:54,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,1580,8,0.0,1572.0,2022-06-22 04:20:54,55.76261984,-133.0511621,2198.0
Alaska,Sitka,2872,6,0.0,2866.0,2022-06-22 04:20:54,57.24124555,-135.3206587,2220.0
Alaska,Skagway,317,0,0.0,317.0,2022-06-22 04:20:54,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,2129,20,0.0,2109.0,2022-06-22 04:20:54,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,1043,0,0.0,1043.0,2022-06-22 04:20:54,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2022-06-22 04:20:54,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,640,1,0.0,639.0,2022-06-22 04:20:54,56.3202004,-132.0583731,2275.0
Alaska,Yakutat,676,5,0.0,671.0,2022-06-22 04:20:54,59.8909808,-140.3601451,2282.0
Alaska,Yukon-Koyukuk,1500,10,0.0,1490.0,2022-06-22 04:20:54,65.50815459,-151.3907387,2290.0
Arizona,Apache,23168,616,0.0,22552.0,2022-06-22 04:20:54,35.39465006,-109.4892383,4001.0
Arizona,Cochise,32585,576,0.0,32009.0,2022-06-22 04:20:54,31.87934684,-109.7516088,4003.0
Arizona,Coconino,45622,479,0.0,45143.0,2022-06-22 04:20:54,35.83883429,-111.7707178,4005.0
Arizona,Gila,17732,386,0.0,17346.0,2022-06-22 04:20:54,33.80190085,-110.8132779,4007.0
Arizona,Graham,12207,179,0.0,12028.0,2022-06-22 04:20:54,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,2261,34,0.0,2227.0,2022-06-22 04:20:54,33.21498827,-109.2405279,4011.0
Arizona,La Paz,5311,144,0.0,5167.0,2022-06-22 04:20:54,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,1325432,17422,0.0,1308010.0,2022-06-22 04:20:54,33.34835867,-112.4918154,4013.0
Arizona,Mohave,58859,1471,0.0,57388.0,2022-06-22 04:20:54,35.70471703,-113.7577902,4015.0
Arizona,Navajo,39378,913,0.0,38465.0,2022-06-22 04:20:54,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2022-06-22 04:20:54,,,80004.0
Arizona,Pima,265106,3869,0.0,261237.0,2022-06-22 04:20:54,32.0971334,-111.7890033,4019.0
Arizona,Pinal,136217,1671,0.0,134546.0,2022-06-22 04:20:54,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,16892,232,0.0,16660.0,2022-06-22 04:20:54,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2022-06-22 04:20:54,,,90004.0
Arizona,Yavapai,49773,1223,0.0,48550.0,2022-06-22 04:20:54,34.59933926,-112.5538588,4025.0
Arizona,Yuma,63137,1185,0.0,61952.0,2022-06-22 04:20:54,32.76895712,-113.9066674,4027.0
Arkansas,Arkansas,5797,78,0.0,5719.0,2022-06-22 04:20:54,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,5214,66,0.0,5148.0,2022-06-22 04:20:54,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,9105,249,0.0,8856.0,2022-06-22 04:20:54,36.28784385,-92.33782872,5005.0
Arkansas,Benton,68534,868,0.0,67666.0,2022-06-22 04:20:54,36.33644656,-94.25680817,5007.0
Arkansas,Boone,9664,181,0.0,9483.0,2022-06-22 04:20:54,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,3060,51,0.0,3009.0,2022-06-22 04:20:54,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,979,11,0.0,968.0,2022-06-22 04:20:54,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,6260,106,0.0,6154.0,2022-06-22 04:20:54,36.3403856,-93.54270261,5015.0
Arkansas,Chicot,2796,59,0.0,2737.0,2022-06-22 04:20:54,33.26458973,-91.29539209,5017.0
Arkansas,Clark,5514,82,0.0,5432.0,2022-06-22 04:20:54,34.04613432,-93.17484713,5019.0
Arkansas,Clay,4235,94,0.0,4141.0,2022-06-22 04:20:54,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,6560,129,0.0,6431.0,2022-06-22 04:20:54,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,2319,36,0.0,2283.0,2022-06-22 04:20:54,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,5520,97,0.0,5423.0,2022-06-22 04:20:54,33.21230701,-93.22642793,5027.0
Arkansas,Conway,5590,65,0.0,5525.0,2022-06-22 04:20:54,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,38679,335,0.0,38344.0,2022-06-22 04:20:54,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,16114,250,0.0,15864.0,2022-06-22 04:20:54,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,14688,227,0.0,14461.0,2022-06-22 04:20:54,35.21247318,-90.30839406,5035.0
Arkansas,Cross,4940,87,0.0,4853.0,2022-06-22 04:20:54,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1802,32,0.0,1770.0,2022-06-22 04:20:54,33.97042763,-92.65167437,5039.0
Arkansas,Desha,3069,41,0.0,3028.0,2022-06-22 04:20:54,33.83011025,-91.25500948,5041.0
Arkansas,Drew,4740,70,0.0,4670.0,2022-06-22 04:20:54,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,36240,320,0.0,35920.0,2022-06-22 04:20:54,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,3870,73,0.0,3797.0,2022-06-22 04:20:54,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,2734,93,0.0,2641.0,2022-06-22 04:20:54,36.38177105,-91.81729127,5049.0
Arkansas,Garland,23748,512,0.0,23236.0,2022-06-22 04:20:54,34.57692074,-93.14921604,5051.0
Arkansas,Grant,4541,62,0.0,4479.0,2022-06-22 04:20:54,34.29017991,-92.42320562,5053.0
Arkansas,Greene,16435,175,0.0,16260.0,2022-06-22 04:20:54,36.1173546,-90.55832668,5055.0
Arkansas,Hempstead,4654,70,0.0,4584.0,2022-06-22 04:20:54,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,11396,136,0.0,11260.0,2022-06-22 04:20:54,34.31709259,-92.95396325,5059.0
Arkansas,Howard,3806,52,0.0,3754.0,2022-06-22 04:20:54,34.09007427,-93.9934871,5061.0
Arkansas,Independence,10798,215,0.0,10583.0,2022-06-22 04:20:54,35.74242707,-91.57001641,5063.0
Arkansas,Izard,3994,70,0.0,3924.0,2022-06-22 04:20:54,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,6203,64,0.0,6139.0,2022-06-22 04:20:54,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,18967,277,0.0,18690.0,2022-06-22 04:20:54,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,6923,88,0.0,6835.0,2022-06-22 04:20:54,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,1306,31,0.0,1275.0,2022-06-22 04:20:54,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,5443,81,0.0,5362.0,2022-06-22 04:20:54,36.04188196,-91.10867198,5075.0
Arkansas,Lee,2954,61,0.0,2893.0,2022-06-22 04:20:54,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,4956,68,0.0,4888.0,2022-06-22 04:20:54,33.95317155,-91.74002806,5079.0
Arkansas,Little River,3306,105,0.0,3201.0,2022-06-22 04:20:54,33.70375665,-94.23468591,5081.0
Arkansas,Logan,5177,79,0.0,5098.0,2022-06-22 04:20:54,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,20359,247,0.0,20112.0,2022-06-22 04:20:54,34.75392199,-91.88742357,5085.0
Arkansas,Madison,4068,64,0.0,4004.0,2022-06-22 04:20:54,36.01038185,-93.72524943,5087.0
Arkansas,Marion,3474,89,0.0,3385.0,2022-06-22 04:20:54,36.26844485,-92.68451899,5089.0
Arkansas,Miller,9738,182,0.0,9556.0,2022-06-22 04:20:54,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,13847,213,0.0,13634.0,2022-06-22 04:20:54,35.76271485,-90.0519437,5093.0
Arkansas,Monroe,1974,36,0.0,1938.0,2022-06-22 04:20:54,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1548,56,0.0,1492.0,2022-06-22 04:20:54,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,2222,45,0.0,2177.0,2022-06-22 04:20:54,33.66340119,-93.30632432,5099.0
Arkansas,Newton,1738,49,0.0,1689.0,2022-06-22 04:20:54,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,5614,109,0.0,5505.0,2022-06-22 04:20:54,33.58839816,-92.87795984,5103.0
Arkansas,Perry,2568,38,0.0,2530.0,2022-06-22 04:20:54,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,4931,99,0.0,4832.0,2022-06-22 04:20:54,34.43268455,-90.84800154,5107.0
Arkansas,Pike,2645,44,0.0,2601.0,2022-06-22 04:20:54,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,8222,128,0.0,8094.0,2022-06-22 04:20:54,35.57433534,-90.66268713,5111.0
Arkansas,Polk,4177,149,0.0,4028.0,2022-06-22 04:20:54,34.48254879,-94.22728802,5113.0
Arkansas,Pope,18620,213,0.0,18407.0,2022-06-22 04:20:54,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,1995,42,0.0,1953.0,2022-06-22 04:20:54,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,107602,1186,0.0,106416.0,2022-06-22 04:20:54,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,5326,90,0.0,5236.0,2022-06-22 04:20:54,36.3415714,-91.02455531,5121.0
Arkansas,Saline,31646,345,0.0,31301.0,2022-06-22 04:20:54,34.64916145,-92.67583224,5125.0
Arkansas,Scott,2338,44,0.0,2294.0,2022-06-22 04:20:54,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,2170,48,0.0,2122.0,2022-06-22 04:20:54,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,33420,525,0.0,32895.0,2022-06-22 04:20:54,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,6062,75,0.0,5987.0,2022-06-22 04:20:54,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,4802,108,0.0,4694.0,2022-06-22 04:20:54,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,7362,97,0.0,7265.0,2022-06-22 04:20:54,35.02201976,-90.74828138,5123.0
Arkansas,Stone,3004,68,0.0,2936.0,2022-06-22 04:20:54,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,27619,0,0.0,27619.0,2022-06-22 04:20:54,,,90005.0
Arkansas,Union,9409,180,0.0,9229.0,2022-06-22 04:20:54,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,3575,62,0.0,3513.0,2022-06-22 04:20:54,35.58095779,-92.51295036,5141.0
Arkansas,Washington,70219,636,0.0,69583.0,2022-06-22 04:20:54,35.976844,-94.21800746,5143.0
Arkansas,White,22720,299,0.0,22421.0,2022-06-22 04:20:54,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,1772,31,0.0,1741.0,2022-06-22 04:20:54,35.18902527,-91.2439489,5147.0
Arkansas,Yell,6891,107,0.0,6784.0,2022-06-22 04:20:54,35.00292371,-93.41171338,5149.0
California,Alameda,316261,1888,0.0,314373.0,2022-06-22 04:20:54,37.64629437,-121.8929271,6001.0
California,Alpine,130,0,0.0,130.0,2022-06-22 04:20:54,38.59678594,-119.8223594,6003.0
California,Amador,9751,87,0.0,9664.0,2022-06-22 04:20:54,38.44583082,-120.65696,6005.0
California,Butte,42507,433,0.0,42074.0,2022-06-22 04:20:54,39.66727762,-121.6005252,6007.0
California,Calaveras,8129,122,0.0,8007.0,2022-06-22 04:20:54,38.20537103,-120.552913,6009.0
California,Colusa,4665,21,0.0,4644.0,2022-06-22 04:20:54,39.17881957,-122.2331726,6011.0
California,Contra Costa,232086,1328,0.0,230758.0,2022-06-22 04:20:54,37.91923498,-121.9289527,6013.0
California,Del Norte,6656,52,0.0,6604.0,2022-06-22 04:20:54,41.74228275,-123.8974063,6015.0
California,El Dorado,32643,215,0.0,32428.0,2022-06-22 04:20:54,38.77965956,-120.5233166,6017.0
California,Fresno,269601,2772,0.0,266829.0,2022-06-22 04:20:54,36.75733899,-119.6466953,6019.0
California,Glenn,6827,48,0.0,6779.0,2022-06-22 04:20:54,39.59875897,-122.3938452,6021.0
California,Humboldt,22723,148,0.0,22575.0,2022-06-22 04:20:54,40.69923009,-123.876044,6023.0
California,Imperial,69292,944,0.0,68348.0,2022-06-22 04:20:54,33.0393082,-115.3669042,6025.0
California,Inyo,4851,56,0.0,4795.0,2022-06-22 04:20:54,36.51112084,-117.4111978,6027.0
California,Kern,254382,2457,0.0,251925.0,2022-06-22 04:20:54,35.34329425,-118.7277796,6029.0
California,Kings,57329,448,0.0,56881.0,2022-06-22 04:20:54,36.07409056,-119.8159973,6031.0
California,Lake,12392,140,0.0,12252.0,2022-06-22 04:20:54,39.10124298,-122.7536244,6033.0
California,Lassen,10190,64,0.0,10126.0,2022-06-22 04:20:54,40.67311306,-120.5935099,6035.0
California,Los Angeles,3071314,32263,0.0,3039051.0,2022-06-22 04:20:54,34.30828379,-118.2282411,6037.0
California,Madera,45627,381,0.0,45246.0,2022-06-22 04:20:54,37.21513971,-119.7665589,6039.0
California,Marin,44192,297,0.0,43895.0,2022-06-22 04:20:54,38.07122463,-122.7210631,6041.0
California,Mariposa,3569,35,0.0,3534.0,2022-06-22 04:20:54,37.57978556,-119.9073334,6043.0
California,Mendocino,17785,127,0.0,17658.0,2022-06-22 04:20:54,39.4381191,-123.3911313,6045.0
California,Merced,74512,827,0.0,73685.0,2022-06-22 04:20:54,37.18922369,-120.7209035,6047.0
California,Modoc,1038,8,0.0,1030.0,2022-06-22 04:20:54,41.58965602,-120.7244817,6049.0
California,Mono,3250,7,0.0,3243.0,2022-06-22 04:20:54,37.93899289,-118.8872409,6051.0
California,Monterey,101290,742,0.0,100548.0,2022-06-22 04:20:54,36.21862405,-121.2413397,6053.0
California,Napa,30098,144,0.0,29954.0,2022-06-22 04:20:54,38.50735751,-122.332839,6055.0
California,Nevada,18635,129,0.0,18506.0,2022-06-22 04:20:54,39.30394768,-120.7627281,6057.0
California,Orange,640372,7091,0.0,633281.0,2022-06-22 04:20:54,33.70147516,-117.7645998,6059.0
California,Out of CA,0,0,0.0,0.0,2022-06-22 04:20:54,,,80006.0
California,Placer,76519,629,0.0,75890.0,2022-06-22 04:20:54,39.06167234,-120.7240569,6061.0
California,Plumas,3613,13,0.0,3600.0,2022-06-22 04:20:54,40.00355989,-120.8395236,6063.0
California,Riverside,653879,6491,0.0,647388.0,2022-06-22 04:20:54,33.74314981,-115.9933578,6065.0
California,Sacramento,339900,3229,0.0,336671.0,2022-06-22 04:20:54,38.45106826,-121.3425374,6067.0
California,San Benito,14730,99,0.0,14631.0,2022-06-22 04:20:54,36.60308176,-121.069975,6069.0
California,San Bernardino,621932,7774,0.0,614158.0,2022-06-22 04:20:54,34.84060306,-116.1774685,6071.0
California,San Diego,873486,5318,0.0,868168.0,2022-06-22 04:20:54,33.03484597,-116.7365326,6073.0
California,San Francisco,164330,897,0.0,163433.0,2022-06-22 04:20:54,37.75215114,-122.4385672,6075.0
California,San Joaquin,189285,2251,0.0,187034.0,2022-06-22 04:20:54,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,62313,485,0.0,61828.0,2022-06-22 04:20:54,35.38822029,-120.4039028,6079.0
California,San Mateo,154760,767,0.0,153993.0,2022-06-22 04:20:54,37.4228808,-122.3275546,6081.0
California,Santa Barbara,98826,700,0.0,98126.0,2022-06-22 04:20:54,34.65329488,-120.0188492,6083.0
California,Santa Clara,386504,2340,0.0,384164.0,2022-06-22 04:20:54,37.23104908,-121.6970462,6085.0
California,Santa Cruz,57102,265,0.0,56837.0,2022-06-22 04:20:54,37.05580291,-122.0066524,6087.0
California,Shasta,38159,656,0.0,37503.0,2022-06-22 04:20:54,40.76391419,-122.0396884,6089.0
California,Sierra,339,4,0.0,335.0,2022-06-22 04:20:54,39.57713498,-120.5200701,6091.0
California,Siskiyou,7675,81,0.0,7594.0,2022-06-22 04:20:54,41.59198861,-122.5407434,6093.0
California,Solano,97888,454,0.0,97434.0,2022-06-22 04:20:54,38.26827353,-121.9357113,6095.0
California,Sonoma,99312,496,0.0,98816.0,2022-06-22 04:20:54,38.52746429,-122.8862506,6097.0
California,Stanislaus,142656,1670,0.0,140986.0,2022-06-22 04:20:54,37.55862499,-120.9970722,6099.0
California,Sutter,23937,227,0.0,23710.0,2022-06-22 04:20:54,39.03417539,-121.6945899,6101.0
California,Tehama,15204,205,0.0,14999.0,2022-06-22 04:20:54,40.12570935,-122.2370171,6103.0
California,Trinity,1522,20,0.0,1502.0,2022-06-22 04:20:54,40.6491767,-123.114713,6105.0
California,Tulare,141516,1496,0.0,140020.0,2022-06-22 04:20:54,36.22026558,-118.8020203,6107.0
California,Tuolumne,14237,189,0.0,14048.0,2022-06-22 04:20:54,38.02644018,-119.9525093,6109.0
California,Unassigned,4750,0,0.0,4750.0,2022-06-22 04:20:54,,,90006.0
California,Ventura,197372,1515,0.0,195857.0,2022-06-22 04:20:54,34.44465746,-119.0910613,6111.0
California,Yolo,45341,323,0.0,45018.0,2022-06-22 04:20:54,38.68278902,-121.9018288,6113.0
California,Yuba,18343,124,0.0,18219.0,2022-06-22 04:20:54,39.26255932,-121.3535644,6115.0
Colorado,Adams,144440,1326,0.0,143114.0,2022-06-22 04:20:54,39.87432092,-104.3362578,8001.0
