Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Macon,3021,69,0.0,2952.0,2022-01-12 04:21:44,32.38759944,-85.69267724,1087.0
Alabama,Madison,65408,776,0.0,64632.0,2022-01-12 04:21:44,34.76327133,-86.55069633,1089.0
Alabama,Marengo,3775,93,0.0,3682.0,2022-01-12 04:21:44,32.24767634,-87.78796182,1091.0
Alabama,Marion,5923,132,0.0,5791.0,2022-01-12 04:21:44,34.13697363,-87.88704173,1093.0
Alabama,Marshall,20806,329,0.0,20477.0,2022-01-12 04:21:44,34.36975964,-86.30486727,1095.0
Alabama,Mobile,89342,1405,0.0,87937.0,2022-01-12 04:21:44,30.78472347,-88.20842409,1097.0
Alabama,Monroe,3992,66,0.0,3926.0,2022-01-12 04:21:44,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,44072,803,0.0,43269.0,2022-01-12 04:21:44,32.2206831,-86.20969272,1101.0
Alabama,Morgan,26122,431,0.0,25691.0,2022-01-12 04:21:44,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1657,41,0.0,1616.0,2022-01-12 04:21:44,32.64048341,-87.29770589,1105.0
Alabama,Pickens,3854,92,0.0,3762.0,2022-01-12 04:21:44,33.28094866,-88.08818103,1107.0
Alabama,Pike,5940,112,0.0,5828.0,2022-01-12 04:21:44,31.80396383,-85.9408295,1109.0
Alabama,Randolph,4033,68,0.0,3965.0,2022-01-12 04:21:44,33.29526734,-85.45708831,1111.0
Alabama,Russell,8231,68,0.0,8163.0,2022-01-12 04:21:44,32.28725256,-85.18415324,1113.0
Alabama,Shelby,45723,383,0.0,45340.0,2022-01-12 04:21:44,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,19792,367,0.0,19425.0,2022-01-12 04:21:44,33.71902176,-86.31029372,1115.0
Alabama,Sumter,1705,42,0.0,1663.0,2022-01-12 04:21:44,32.59117397,-88.19916205,1119.0
Alabama,Talladega,16714,313,0.0,16401.0,2022-01-12 04:21:44,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,8717,207,0.0,8510.0,2022-01-12 04:21:44,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,41502,666,0.0,40836.0,2022-01-12 04:21:44,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,13484,392,0.0,13092.0,2022-01-12 04:21:44,33.80270512,-87.30027177,1127.0
Alabama,Washington,2791,52,0.0,2739.0,2022-01-12 04:21:44,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,2032,38,0.0,1994.0,2022-01-12 04:21:44,31.98773215,-87.30891118,1131.0
Alabama,Winston,5260,114,0.0,5146.0,2022-01-12 04:21:44,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,477,3,0.0,474.0,2022-01-12 04:21:44,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,1063,2,0.0,1061.0,2022-01-12 04:21:44,52.3233,-174.1596,2016.0
Alaska,Anchorage,70327,427,0.0,69900.0,2022-01-12 04:21:44,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,7090,32,0.0,7058.0,2022-01-12 04:21:44,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2022-01-12 04:21:44,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,590,1,0.0,589.0,2022-01-12 04:21:44,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,1332,9,0.0,1323.0,2022-01-12 04:21:44,61.16666,-149.9,2063.0
Alaska,Copper River,734,4,0.0,730.0,2022-01-12 04:21:44,60.3886,-162.8905196,2066.0
Alaska,Denali,303,1,0.0,302.0,2022-01-12 04:21:44,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,1036,10,0.0,1026.0,2022-01-12 04:21:44,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,18669,118,0.0,18551.0,2022-01-12 04:21:44,64.80726247,-146.5692662,2090.0
Alaska,Haines,317,1,0.0,316.0,2022-01-12 04:21:44,59.09893571,-135.4679843,2100.0
Alaska,Juneau,5239,15,0.0,5224.0,2022-01-12 04:21:44,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,12631,81,0.0,12550.0,2022-01-12 04:21:44,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,2478,15,0.0,2463.0,2022-01-12 04:21:44,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,3172,10,0.0,3162.0,2022-01-12 04:21:44,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,2554,9,0.0,2545.0,2022-01-12 04:21:44,62.15429159999999,-163.39678830000005,2158.0
Alaska,Matanuska-Susitna,25942,177,0.0,25765.0,2022-01-12 04:21:44,62.31305045,-149.5741743,2170.0
Alaska,Nome,2572,3,0.0,2569.0,2022-01-12 04:21:44,64.90320724,-164.0353804,2180.0
Alaska,North Slope,3060,9,0.0,3051.0,2022-01-12 04:21:44,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,2538,10,0.0,2528.0,2022-01-12 04:21:44,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,556,3,0.0,553.0,2022-01-12 04:21:44,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,747,6,0.0,741.0,2022-01-12 04:21:44,55.76261984,-133.0511621,2198.0
Alaska,Sitka,1559,6,0.0,1553.0,2022-01-12 04:21:44,57.24124555,-135.3206587,2220.0
Alaska,Skagway,98,0,0.0,98.0,2022-01-12 04:21:44,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,1471,14,0.0,1457.0,2022-01-12 04:21:44,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,558,1,0.0,557.0,2022-01-12 04:21:44,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2022-01-12 04:21:44,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,260,1,0.0,259.0,2022-01-12 04:21:44,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,323,4,0.0,319.0,2022-01-12 04:21:44,59.8909808,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,922,8,0.0,914.0,2022-01-12 04:21:44,65.50815459,-151.3907387,2290.0
Arizona,Apache,17204,554,0.0,16650.0,2022-01-12 04:21:44,35.39465006,-109.4892383,4001.0
Arizona,Cochise,21605,484,0.0,21121.0,2022-01-12 04:21:44,31.87934684,-109.7516088,4003.0
Arizona,Coconino,31240,422,0.0,30818.0,2022-01-12 04:21:44,35.83883429,-111.7707178,4005.0
Arizona,Gila,12860,317,0.0,12543.0,2022-01-12 04:21:44,33.80190085,-110.8132779,4007.0
Arizona,Graham,9304,159,0.0,9145.0,2022-01-12 04:21:44,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,1567,30,0.0,1537.0,2022-01-12 04:21:44,33.21498827,-109.2405279,4011.0
Arizona,La Paz,3866,112,0.0,3754.0,2022-01-12 04:21:44,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,957760,14060,0.0,943700.0,2022-01-12 04:21:44,33.34835867,-112.4918154,4013.0
Arizona,Mohave,41911,1223,0.0,40688.0,2022-01-12 04:21:44,35.70471703,-113.7577902,4015.0
Arizona,Navajo,29054,770,0.0,28284.0,2022-01-12 04:21:44,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2022-01-12 04:21:44,,,80004.0
Arizona,Pima,187543,3270,0.0,184273.0,2022-01-12 04:21:44,32.0971334,-111.7890033,4019.0
Arizona,Pinal,95010,1361,0.0,93649.0,2022-01-12 04:21:44,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,11420,207,0.0,11213.0,2022-01-12 04:21:44,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,3,0,0.0,3.0,2022-01-12 04:21:44,,,90004.0
Arizona,Yavapai,38275,1007,0.0,37268.0,2022-01-12 04:21:44,34.59933926,-112.5538588,4025.0
Arizona,Yuma,46958,1010,0.0,45948.0,2022-01-12 04:21:44,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,4166,67,0.0,4099.0,2022-01-12 04:21:44,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,3678,56,0.0,3622.0,2022-01-12 04:21:44,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,7015,209,0.0,6806.0,2022-01-12 04:21:44,36.28784385,-92.33782872,5005.0
Arkansas,Benton,50709,703,0.0,50006.0,2022-01-12 04:21:44,36.33644656,-94.25680817,5007.0
Arkansas,Boone,7414,142,0.0,7272.0,2022-01-12 04:21:44,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,2202,43,0.0,2159.0,2022-01-12 04:21:44,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,682,9,0.0,673.0,2022-01-12 04:21:44,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,4854,83,0.0,4771.0,2022-01-12 04:21:44,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,2307,49,0.0,2258.0,2022-01-12 04:21:44,33.26458973,-91.29539209,5017.0
Arkansas,Clark,4089,66,0.0,4023.0,2022-01-12 04:21:44,34.04613432,-93.17484713,5019.0
Arkansas,Clay,3155,77,0.0,3078.0,2022-01-12 04:21:44,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,4663,104,0.0,4559.0,2022-01-12 04:21:44,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,1679,33,0.0,1646.0,2022-01-12 04:21:44,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,4083,77,0.0,4006.0,2022-01-12 04:21:44,33.21230701,-93.22642793,5027.0
Arkansas,Conway,3920,50,0.0,3870.0,2022-01-12 04:21:44,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,28925,265,0.0,28660.0,2022-01-12 04:21:44,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,12265,201,0.0,12064.0,2022-01-12 04:21:44,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,11413,194,0.0,11219.0,2022-01-12 04:21:44,35.21247318,-90.30839406,5035.0
Arkansas,Cross,3551,73,0.0,3478.0,2022-01-12 04:21:44,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1325,21,0.0,1304.0,2022-01-12 04:21:44,33.97042763,-92.65167437,5039.0
Arkansas,Desha,2280,35,0.0,2245.0,2022-01-12 04:21:44,33.83011025,-91.25500948,5041.0
Arkansas,Drew,3368,58,0.0,3310.0,2022-01-12 04:21:44,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,25575,252,0.0,25323.0,2022-01-12 04:21:44,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,3073,61,0.0,3012.0,2022-01-12 04:21:44,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,2155,79,0.0,2076.0,2022-01-12 04:21:44,36.38177105,-91.81729127,5049.0
Arkansas,Garland,17904,433,0.0,17471.0,2022-01-12 04:21:44,34.57692074,-93.14921604,5051.0
Arkansas,Grant,3331,52,0.0,3279.0,2022-01-12 04:21:44,34.29017991,-92.42320562,5053.0
Arkansas,Greene,12312,138,0.0,12174.0,2022-01-12 04:21:44,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,3546,51,0.0,3495.0,2022-01-12 04:21:44,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,8674,113,0.0,8561.0,2022-01-12 04:21:44,34.31709259,-92.95396325,5059.0
Arkansas,Howard,2985,39,0.0,2946.0,2022-01-12 04:21:44,34.09007427,-93.9934871,5061.0
Arkansas,Independence,7908,178,0.0,7730.0,2022-01-12 04:21:44,35.74242707,-91.57001641,5063.0
Arkansas,Izard,3113,58,0.0,3055.0,2022-01-12 04:21:44,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,4980,49,0.0,4931.0,2022-01-12 04:21:44,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,14614,240,0.0,14374.0,2022-01-12 04:21:44,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,5114,64,0.0,5050.0,2022-01-12 04:21:44,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,1018,28,0.0,990.0,2022-01-12 04:21:44,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,3944,64,0.0,3880.0,2022-01-12 04:21:44,36.04188196,-91.10867198,5075.0
Arkansas,Lee,2472,55,0.0,2417.0,2022-01-12 04:21:44,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,4120,59,0.0,4061.0,2022-01-12 04:21:44,33.95317155,-91.74002806,5079.0
Arkansas,Little River,2462,85,0.0,2377.0,2022-01-12 04:21:44,33.70375665,-94.23468591,5081.0
Arkansas,Logan,4032,57,0.0,3975.0,2022-01-12 04:21:44,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,15036,188,0.0,14848.0,2022-01-12 04:21:44,34.75392199,-91.88742357,5085.0
Arkansas,Madison,3063,47,0.0,3016.0,2022-01-12 04:21:44,36.01038185,-93.72524943,5087.0
Arkansas,Marion,2668,75,0.0,2593.0,2022-01-12 04:21:44,36.26844485,-92.68451899,5089.0
Arkansas,Miller,7390,157,0.0,7233.0,2022-01-12 04:21:44,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,10434,164,0.0,10270.0,2022-01-12 04:21:44,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,1435,26,0.0,1409.0,2022-01-12 04:21:44,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1242,53,0.0,1189.0,2022-01-12 04:21:44,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,1679,43,0.0,1636.0,2022-01-12 04:21:44,33.66340119,-93.30632432,5099.0
Arkansas,Newton,1433,45,0.0,1388.0,2022-01-12 04:21:44,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,4234,91,0.0,4143.0,2022-01-12 04:21:44,33.58839816,-92.87795984,5103.0
Arkansas,Perry,1820,26,0.0,1794.0,2022-01-12 04:21:44,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,3921,84,0.0,3837.0,2022-01-12 04:21:44,34.43268455,-90.84800154,5107.0
Arkansas,Pike,2007,39,0.0,1968.0,2022-01-12 04:21:44,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,6237,107,0.0,6130.0,2022-01-12 04:21:44,35.57433534,-90.66268713,5111.0
Arkansas,Polk,3239,129,0.0,3110.0,2022-01-12 04:21:44,34.48254879,-94.22728802,5113.0
Arkansas,Pope,13901,168,0.0,13733.0,2022-01-12 04:21:44,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,1472,32,0.0,1440.0,2022-01-12 04:21:44,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,79298,982,0.0,78316.0,2022-01-12 04:21:44,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,3978,68,0.0,3910.0,2022-01-12 04:21:44,36.3415714,-91.02455531,5121.0
Arkansas,Saline,23289,265,0.0,23024.0,2022-01-12 04:21:44,34.64916145,-92.67583224,5125.0
Arkansas,Scott,1890,34,0.0,1856.0,2022-01-12 04:21:44,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,1550,33,0.0,1517.0,2022-01-12 04:21:44,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,26213,416,0.0,25797.0,2022-01-12 04:21:44,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,4540,63,0.0,4477.0,2022-01-12 04:21:44,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,3571,81,0.0,3490.0,2022-01-12 04:21:44,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,5781,74,0.0,5707.0,2022-01-12 04:21:44,35.02201976,-90.74828138,5123.0
Arkansas,Stone,2178,50,0.0,2128.0,2022-01-12 04:21:44,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,10396,0,0.0,10396.0,2022-01-12 04:21:44,,,90005.0
Arkansas,Union,7282,153,0.0,7129.0,2022-01-12 04:21:44,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,2689,46,0.0,2643.0,2022-01-12 04:21:44,35.58095779,-92.51295036,5141.0
Arkansas,Washington,52327,522,0.0,51805.0,2022-01-12 04:21:44,35.976844,-94.21800746,5143.0
Arkansas,White,16071,213,0.0,15858.0,2022-01-12 04:21:44,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,1272,24,0.0,1248.0,2022-01-12 04:21:44,35.18902527,-91.2439489,5147.0
Arkansas,Yell,5214,90,0.0,5124.0,2022-01-12 04:21:44,35.00292371,-93.41171338,5149.0
California,Alameda,170434,1559,0.0,168875.0,2022-01-12 04:21:44,37.64629437,-121.8929271,6001.0
California,Alpine,116,0,0.0,116.0,2022-01-12 04:21:44,38.59678594,-119.8223594,6003.0
California,Amador,6371,71,0.0,6300.0,2022-01-12 04:21:44,38.44583082,-120.65696,6005.0
California,Butte,28573,347,0.0,28226.0,2022-01-12 04:21:44,39.66727762,-121.6005252,6007.0
California,Calaveras,5117,93,0.0,5024.0,2022-01-12 04:21:44,38.20537103,-120.552913,6009.0
California,Colusa,3501,21,0.0,3480.0,2022-01-12 04:21:44,39.17881957,-122.2331726,6011.0
California,Contra Costa,133185,1077,0.0,132108.0,2022-01-12 04:21:44,37.91923498,-121.9289527,6013.0
California,Del Norte,4038,43,0.0,3995.0,2022-01-12 04:21:44,41.74228275,-123.8974063,6015.0
California,El Dorado,21654,172,0.0,21482.0,2022-01-12 04:21:44,38.77965956,-120.5233166,6017.0
California,Fresno,175064,2404,0.0,172660.0,2022-01-12 04:21:44,36.75733899,-119.6466953,6019.0
California,Glenn,4929,39,0.0,4890.0,2022-01-12 04:21:44,39.59875897,-122.3938452,6021.0
California,Humboldt,12741,125,0.0,12616.0,2022-01-12 04:21:44,40.69923009,-123.876044,6023.0
California,Imperial,45751,811,0.0,44940.0,2022-01-12 04:21:44,33.0393082,-115.3669042,6025.0
California,Inyo,3281,49,0.0,3232.0,2022-01-12 04:21:44,36.51112084,-117.41119779999998,6027.0
California,Kern,175585,1936,0.0,173649.0,2022-01-12 04:21:44,35.34329425,-118.7277796,6029.0
California,Kings,38569,389,0.0,38180.0,2022-01-12 04:21:44,36.07409056,-119.8159973,6031.0
California,Lake,7613,117,0.0,7496.0,2022-01-12 04:21:44,39.10124298,-122.7536244,6033.0
California,Lassen,8281,59,0.0,8222.0,2022-01-12 04:21:44,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,2046208,27812,0.0,2018396.0,2022-01-12 04:21:44,34.30828379,-118.2282411,6037.0
California,Madera,28949,333,0.0,28616.0,2022-01-12 04:21:44,37.21513971,-119.76655890000002,6039.0
California,Marin,25024,251,0.0,24773.0,2022-01-12 04:21:44,38.07122463,-122.7210631,6041.0
California,Mariposa,2000,18,0.0,1982.0,2022-01-12 04:21:44,37.57978556,-119.9073334,6043.0
California,Mendocino,9923,109,0.0,9814.0,2022-01-12 04:21:44,39.4381191,-123.3911313,6045.0
California,Merced,49892,707,0.0,49185.0,2022-01-12 04:21:44,37.18922369,-120.7209035,6047.0
California,Modoc,836,6,0.0,830.0,2022-01-12 04:21:44,41.58965602,-120.7244817,6049.0
California,Mono,2448,4,0.0,2444.0,2022-01-12 04:21:44,37.93899289,-118.8872409,6051.0
California,Monterey,59371,645,0.0,58726.0,2022-01-12 04:21:44,36.21862405,-121.2413397,6053.0
California,Napa,16989,109,0.0,16880.0,2022-01-12 04:21:44,38.50735751,-122.332839,6055.0
California,Nevada,11709,110,0.0,11599.0,2022-01-12 04:21:44,39.30394768,-120.7627281,6057.0
California,Orange,428232,5911,0.0,422321.0,2022-01-12 04:21:44,33.70147516,-117.76459979999998,6059.0
California,Out of CA,0,0,0.0,0.0,2022-01-12 04:21:44,,,80006.0
California,Placer,50094,498,0.0,49596.0,2022-01-12 04:21:44,39.06167234,-120.7240569,6061.0
California,Plumas,2155,12,0.0,2143.0,2022-01-12 04:21:44,40.00355989,-120.8395236,6063.0
California,Riverside,464032,5546,0.0,458486.0,2022-01-12 04:21:44,33.74314981,-115.9933578,6065.0
California,Sacramento,205253,2574,0.0,202679.0,2022-01-12 04:21:44,38.45106826,-121.3425374,6067.0
California,San Benito,9716,88,0.0,9628.0,2022-01-12 04:21:44,36.60308176,-121.069975,6069.0
California,San Bernardino,450602,6184,0.0,444418.0,2022-01-12 04:21:44,34.84060306,-116.1774685,6071.0
California,San Diego,556617,4500,0.0,552117.0,2022-01-12 04:21:44,33.03484597,-116.7365326,6073.0
California,San Francisco,86698,690,0.0,86008.0,2022-01-12 04:21:44,37.75215114,-122.4385672,6075.0
California,San Joaquin,126047,1927,0.0,124120.0,2022-01-12 04:21:44,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,38316,371,0.0,37945.0,2022-01-12 04:21:44,35.38822029,-120.4039028,6079.0
California,San Mateo,79755,638,0.0,79117.0,2022-01-12 04:21:44,37.4228808,-122.32755459999998,6081.0
California,Santa Barbara,60914,578,0.0,60336.0,2022-01-12 04:21:44,34.65329488,-120.0188492,6083.0
California,Santa Clara,208256,1971,0.0,206285.0,2022-01-12 04:21:44,37.23104908,-121.6970462,6085.0
California,Santa Cruz,28201,232,0.0,27969.0,2022-01-12 04:21:44,37.05580291,-122.0066524,6087.0
California,Shasta,27933,500,0.0,27433.0,2022-01-12 04:21:44,40.76391419,-122.0396884,6089.0
California,Sierra,246,0,0.0,246.0,2022-01-12 04:21:44,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,5107,62,0.0,5045.0,2022-01-12 04:21:44,41.59198861,-122.5407434,6093.0
California,Solano,57374,385,0.0,56989.0,2022-01-12 04:21:44,38.26827353,-121.9357113,6095.0
California,Sonoma,55226,421,0.0,54805.0,2022-01-12 04:21:44,38.52746429,-122.8862506,6097.0
California,Stanislaus,102843,1499,0.0,101344.0,2022-01-12 04:21:44,37.55862499,-120.9970722,6099.0
California,Sutter,16290,196,0.0,16094.0,2022-01-12 04:21:44,39.03417539,-121.6945899,6101.0
California,Tehama,11025,140,0.0,10885.0,2022-01-12 04:21:44,40.12570935,-122.2370171,6103.0
California,Trinity,1062,19,0.0,1043.0,2022-01-12 04:21:44,40.64917670000001,-123.114713,6105.0
California,Tulare,93873,1186,0.0,92687.0,2022-01-12 04:21:44,36.22026558,-118.8020203,6107.0
California,Tuolumne,8811,91,0.0,8720.0,2022-01-12 04:21:44,38.02644018,-119.9525093,6109.0
California,Unassigned,5198,3,0.0,5195.0,2022-01-12 04:21:44,,,90006.0
California,Ventura,131458,1217,0.0,130241.0,2022-01-12 04:21:44,34.44465746,-119.0910613,6111.0
California,Yolo,27711,270,0.0,27441.0,2022-01-12 04:21:44,38.68278902,-121.9018288,6113.0
California,Yuba,12250,101,0.0,12149.0,2022-01-12 04:21:44,39.26255932,-121.3535644,6115.0
Colorado,Adams,107750,1070,0.0,106680.0,2022-01-12 04:21:44,39.87432092,-104.3362578,8001.0
