Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Pickens,2372,62,0.0,2310.0,2021-07-01 04:21:19,33.28094866,-88.08818103,1107.0
Alabama,Pike,3150,78,0.0,3072.0,2021-07-01 04:21:19,31.80396383,-85.9408295,1109.0
Alabama,Randolph,1882,44,0.0,1838.0,2021-07-01 04:21:19,33.29526734,-85.45708831,1111.0
Alabama,Russell,4560,42,0.0,4518.0,2021-07-01 04:21:19,32.28725256,-85.18415324,1113.0
Alabama,Shelby,25725,255,0.0,25470.0,2021-07-01 04:21:19,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,10201,250,0.0,9951.0,2021-07-01 04:21:19,33.71902176,-86.31029372,1115.0
Alabama,Sumter,1062,32,0.0,1030.0,2021-07-01 04:21:19,32.59117397,-88.19916205,1119.0
Alabama,Talladega,8482,185,0.0,8297.0,2021-07-01 04:21:19,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,4153,155,0.0,3998.0,2021-07-01 04:21:19,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,26229,464,0.0,25765.0,2021-07-01 04:21:19,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,7371,282,0.0,7089.0,2021-07-01 04:21:19,33.80270512,-87.30027177,1127.0
Alabama,Washington,1706,39,0.0,1667.0,2021-07-01 04:21:19,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,1272,31,0.0,1241.0,2021-07-01 04:21:19,31.98773215,-87.30891118,1131.0
Alabama,Winston,2838,72,0.0,2766.0,2021-07-01 04:21:19,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,369,3,0.0,366.0,2021-07-01 04:21:19,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,732,1,0.0,731.0,2021-07-01 04:21:19,52.3233,-174.1596,2016.0
Alaska,Anchorage,31233,181,0.0,31052.0,2021-07-01 04:21:19,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,3919,22,0.0,3897.0,2021-07-01 04:21:19,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2021-07-01 04:21:19,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,203,0,0.0,203.0,2021-07-01 04:21:19,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,441,3,0.0,438.0,2021-07-01 04:21:19,61.16666,-149.9,2063.0
Alaska,Copper River,254,0,0.0,254.0,2021-07-01 04:21:19,60.3886,-162.8905196,2066.0
Alaska,Denali,114,0,0.0,114.0,2021-07-01 04:21:19,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,234,2,0.0,232.0,2021-07-01 04:21:19,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,8085,44,0.0,8041.0,2021-07-01 04:21:19,64.80726247,-146.5692662,2090.0
Alaska,Haines,31,0,0.0,31.0,2021-07-01 04:21:19,59.09893571,-135.4679843,2100.0
Alaska,Juneau,1504,5,0.0,1499.0,2021-07-01 04:21:19,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,4611,22,0.0,4589.0,2021-07-01 04:21:19,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,674,2,0.0,672.0,2021-07-01 04:21:19,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,1128,6,0.0,1122.0,2021-07-01 04:21:19,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,1403,4,0.0,1399.0,2021-07-01 04:21:19,62.15429159999999,-163.39678830000005,2158.0
Alaska,Matanuska-Susitna,11872,60,0.0,11812.0,2021-07-01 04:21:19,62.31305045,-149.5741743,2170.0
Alaska,Nome,406,0,0.0,406.0,2021-07-01 04:21:19,64.90320724,-164.0353804,2180.0
Alaska,North Slope,1090,4,0.0,1086.0,2021-07-01 04:21:19,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,627,2,0.0,625.0,2021-07-01 04:21:19,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,174,1,0.0,173.0,2021-07-01 04:21:19,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,183,2,0.0,181.0,2021-07-01 04:21:19,55.76261984,-133.0511621,2198.0
Alaska,Sitka,379,2,0.0,377.0,2021-07-01 04:21:19,57.24124555,-135.3206587,2220.0
Alaska,Skagway,22,0,0.0,22.0,2021-07-01 04:21:19,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,773,5,0.0,768.0,2021-07-01 04:21:19,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,293,0,0.0,293.0,2021-07-01 04:21:19,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2021-07-01 04:21:19,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,67,0,0.0,67.0,2021-07-01 04:21:19,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,84,2,0.0,82.0,2021-07-01 04:21:19,59.8909808,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,370,4,0.0,366.0,2021-07-01 04:21:19,65.50815459,-151.3907387,2290.0
Arizona,Apache,11491,436,0.0,11055.0,2021-07-01 04:21:19,35.39465006,-109.4892383,4001.0
Arizona,Cochise,12206,293,0.0,11913.0,2021-07-01 04:21:19,31.87934684,-109.7516088,4003.0
Arizona,Coconino,18051,331,0.0,17720.0,2021-07-01 04:21:19,35.83883429,-111.7707178,4005.0
Arizona,Gila,7089,229,0.0,6860.0,2021-07-01 04:21:19,33.80190085,-110.8132779,4007.0
Arizona,Graham,5594,85,0.0,5509.0,2021-07-01 04:21:19,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,577,10,0.0,567.0,2021-07-01 04:21:19,33.21498827,-109.2405279,4011.0
Arizona,La Paz,2495,78,0.0,2417.0,2021-07-01 04:21:19,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,560181,10280,0.0,549901.0,2021-07-01 04:21:19,33.34835867,-112.4918154,4013.0
Arizona,Mohave,23764,752,0.0,23012.0,2021-07-01 04:21:19,35.70471703,-113.7577902,4015.0
Arizona,Navajo,16694,552,0.0,16142.0,2021-07-01 04:21:19,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2021-07-01 04:21:19,,,80004.0
Arizona,Pima,117731,2427,0.0,115304.0,2021-07-01 04:21:19,32.0971334,-111.7890033,4019.0
Arizona,Pinal,54003,907,0.0,53096.0,2021-07-01 04:21:19,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,8085,180,0.0,7905.0,2021-07-01 04:21:19,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2021-07-01 04:21:19,,,90004.0
Arizona,Yavapai,19595,528,0.0,19067.0,2021-07-01 04:21:19,34.59933926,-112.5538588,4025.0
Arizona,Yuma,37319,848,0.0,36471.0,2021-07-01 04:21:19,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,2219,38,0.0,2181.0,2021-07-01 04:21:19,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,2062,35,0.0,2027.0,2021-07-01 04:21:19,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,3445,104,0.0,3341.0,2021-07-01 04:21:19,36.28784385,-92.33782872,5005.0
Arkansas,Benton,29891,423,0.0,29468.0,2021-07-01 04:21:19,36.33644656,-94.25680817,5007.0
Arkansas,Boone,4059,80,0.0,3979.0,2021-07-01 04:21:19,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,1460,33,0.0,1427.0,2021-07-01 04:21:19,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,422,3,0.0,419.0,2021-07-01 04:21:19,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,2887,46,0.0,2841.0,2021-07-01 04:21:19,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,1629,41,0.0,1588.0,2021-07-01 04:21:19,33.26458973,-91.29539209,5017.0
Arkansas,Clark,2214,41,0.0,2173.0,2021-07-01 04:21:19,34.04613432,-93.17484713,5019.0
Arkansas,Clay,1807,52,0.0,1755.0,2021-07-01 04:21:19,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,2074,74,0.0,2000.0,2021-07-01 04:21:19,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,997,25,0.0,972.0,2021-07-01 04:21:19,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,2407,57,0.0,2350.0,2021-07-01 04:21:19,33.21230701,-93.22642793,5027.0
Arkansas,Conway,2266,34,0.0,2232.0,2021-07-01 04:21:19,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,13819,186,0.0,13633.0,2021-07-01 04:21:19,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,7250,120,0.0,7130.0,2021-07-01 04:21:19,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,6186,97,0.0,6089.0,2021-07-01 04:21:19,35.21247318,-90.30839406,5035.0
Arkansas,Cross,1988,51,0.0,1937.0,2021-07-01 04:21:19,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,788,16,0.0,772.0,2021-07-01 04:21:19,33.97042763,-92.65167437,5039.0
Arkansas,Desha,1378,23,0.0,1355.0,2021-07-01 04:21:19,33.83011025,-91.25500948,5041.0
Arkansas,Drew,2072,45,0.0,2027.0,2021-07-01 04:21:19,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,13127,166,0.0,12961.0,2021-07-01 04:21:19,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,1719,40,0.0,1679.0,2021-07-01 04:21:19,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,1178,47,0.0,1131.0,2021-07-01 04:21:19,36.38177105,-91.81729127,5049.0
Arkansas,Garland,10564,264,0.0,10300.0,2021-07-01 04:21:19,34.57692074,-93.14921604,5051.0
Arkansas,Grant,1787,36,0.0,1751.0,2021-07-01 04:21:19,34.29017991,-92.42320562,5053.0
Arkansas,Greene,6268,78,0.0,6190.0,2021-07-01 04:21:19,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,2077,20,0.0,2057.0,2021-07-01 04:21:19,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,5369,77,0.0,5292.0,2021-07-01 04:21:19,34.31709259,-92.95396325,5059.0
Arkansas,Howard,1684,25,0.0,1659.0,2021-07-01 04:21:19,34.09007427,-93.9934871,5061.0
Arkansas,Independence,3967,124,0.0,3843.0,2021-07-01 04:21:19,35.74242707,-91.57001641,5063.0
Arkansas,Izard,1712,42,0.0,1670.0,2021-07-01 04:21:19,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,3262,38,0.0,3224.0,2021-07-01 04:21:19,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,9245,170,0.0,9075.0,2021-07-01 04:21:19,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,2975,38,0.0,2937.0,2021-07-01 04:21:19,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,561,9,0.0,552.0,2021-07-01 04:21:19,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,2161,43,0.0,2118.0,2021-07-01 04:21:19,36.04188196,-91.10867198,5075.0
Arkansas,Lee,1707,37,0.0,1670.0,2021-07-01 04:21:19,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,3258,48,0.0,3210.0,2021-07-01 04:21:19,33.95317155,-91.74002806,5079.0
Arkansas,Little River,1273,43,0.0,1230.0,2021-07-01 04:21:19,33.70375665,-94.23468591,5081.0
Arkansas,Logan,2289,25,0.0,2264.0,2021-07-01 04:21:19,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,7739,125,0.0,7614.0,2021-07-01 04:21:19,34.75392199,-91.88742357,5085.0
Arkansas,Madison,1492,23,0.0,1469.0,2021-07-01 04:21:19,36.01038185,-93.72524943,5087.0
Arkansas,Marion,1134,30,0.0,1104.0,2021-07-01 04:21:19,36.26844485,-92.68451899,5089.0
Arkansas,Miller,4463,38,0.0,4425.0,2021-07-01 04:21:19,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,5923,110,0.0,5813.0,2021-07-01 04:21:19,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,889,18,0.0,871.0,2021-07-01 04:21:19,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,767,33,0.0,734.0,2021-07-01 04:21:19,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,892,24,0.0,868.0,2021-07-01 04:21:19,33.66340119,-93.30632432,5099.0
Arkansas,Newton,764,26,0.0,738.0,2021-07-01 04:21:19,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,2445,63,0.0,2382.0,2021-07-01 04:21:19,33.58839816,-92.87795984,5103.0
Arkansas,Perry,868,11,0.0,857.0,2021-07-01 04:21:19,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,1877,44,0.0,1833.0,2021-07-01 04:21:19,34.43268455,-90.84800154,5107.0
Arkansas,Pike,1043,23,0.0,1020.0,2021-07-01 04:21:19,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,3211,77,0.0,3134.0,2021-07-01 04:21:19,35.57433534,-90.66268713,5111.0
Arkansas,Polk,2041,74,0.0,1967.0,2021-07-01 04:21:19,34.48254879,-94.22728802,5113.0
Arkansas,Pope,8168,111,0.0,8057.0,2021-07-01 04:21:19,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,917,22,0.0,895.0,2021-07-01 04:21:19,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,41195,677,0.0,40518.0,2021-07-01 04:21:19,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,2213,48,0.0,2165.0,2021-07-01 04:21:19,36.3415714,-91.02455531,5121.0
Arkansas,Saline,12648,173,0.0,12475.0,2021-07-01 04:21:19,34.64916145,-92.67583224,5125.0
Arkansas,Scott,975,14,0.0,961.0,2021-07-01 04:21:19,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,760,18,0.0,742.0,2021-07-01 04:21:19,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,15582,287,0.0,15295.0,2021-07-01 04:21:19,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,2834,24,0.0,2810.0,2021-07-01 04:21:19,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,1654,47,0.0,1607.0,2021-07-01 04:21:19,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,3652,44,0.0,3608.0,2021-07-01 04:21:19,35.02201976,-90.74828138,5123.0
Arkansas,Stone,1111,31,0.0,1080.0,2021-07-01 04:21:19,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,2958,0,0.0,2958.0,2021-07-01 04:21:19,,,90005.0
Arkansas,Union,4129,115,0.0,4014.0,2021-07-01 04:21:19,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,1394,24,0.0,1370.0,2021-07-01 04:21:19,35.58095779,-92.51295036,5141.0
Arkansas,Washington,31634,357,0.0,31277.0,2021-07-01 04:21:19,35.976844,-94.21800746,5143.0
Arkansas,White,8391,124,0.0,8267.0,2021-07-01 04:21:19,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,654,14,0.0,640.0,2021-07-01 04:21:19,35.18902527,-91.2439489,5147.0
Arkansas,Yell,3465,66,0.0,3399.0,2021-07-01 04:21:19,35.00292371,-93.41171338,5149.0
California,Alameda,90276,1271,0.0,89005.0,2021-07-01 04:21:19,37.64629437,-121.8929271,6001.0
California,Alpine,89,0,0.0,89.0,2021-07-01 04:21:19,38.59678594,-119.8223594,6003.0
California,Amador,3754,47,0.0,3707.0,2021-07-01 04:21:19,38.44583082,-120.65696,6005.0
California,Butte,12669,201,0.0,12468.0,2021-07-01 04:21:19,39.66727762,-121.6005252,6007.0
California,Calaveras,2214,56,0.0,2158.0,2021-07-01 04:21:19,38.20537103,-120.552913,6009.0
California,Colusa,2298,18,0.0,2280.0,2021-07-01 04:21:19,39.17881957,-122.2331726,6011.0
California,Contra Costa,71150,817,0.0,70333.0,2021-07-01 04:21:19,37.91923498,-121.9289527,6013.0
California,Del Norte,1481,8,0.0,1473.0,2021-07-01 04:21:19,41.74228275,-123.8974063,6015.0
California,El Dorado,10440,117,0.0,10323.0,2021-07-01 04:21:19,38.77965956,-120.5233166,6017.0
California,Fresno,103121,1727,0.0,101394.0,2021-07-01 04:21:19,36.75733899,-119.6466953,6019.0
California,Glenn,2439,27,0.0,2412.0,2021-07-01 04:21:19,39.59875897,-122.3938452,6021.0
California,Humboldt,4569,50,0.0,4519.0,2021-07-01 04:21:19,40.69923009,-123.876044,6023.0
California,Imperial,28645,742,0.0,27903.0,2021-07-01 04:21:19,33.0393082,-115.3669042,6025.0
California,Inyo,1434,38,0.0,1396.0,2021-07-01 04:21:19,36.51112084,-117.41119779999998,6027.0
California,Kern,111060,1407,0.0,109653.0,2021-07-01 04:21:19,35.34329425,-118.7277796,6029.0
California,Kings,23093,247,0.0,22846.0,2021-07-01 04:21:19,36.07409056,-119.8159973,6031.0
California,Lake,3594,56,0.0,3538.0,2021-07-01 04:21:19,39.10124298,-122.7536244,6033.0
California,Lassen,5822,26,0.0,5796.0,2021-07-01 04:21:19,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,1250240,24498,0.0,1225742.0,2021-07-01 04:21:19,34.30828379,-118.2282411,6037.0
California,Madera,16680,245,0.0,16435.0,2021-07-01 04:21:19,37.21513971,-119.76655890000002,6039.0
California,Marin,14236,232,0.0,14004.0,2021-07-01 04:21:19,38.07122463,-122.7210631,6041.0
California,Mariposa,467,7,0.0,460.0,2021-07-01 04:21:19,37.57978556,-119.9073334,6043.0
California,Mendocino,4387,50,0.0,4337.0,2021-07-01 04:21:19,39.4381191,-123.3911313,6045.0
California,Merced,32362,481,0.0,31881.0,2021-07-01 04:21:19,37.18922369,-120.7209035,6047.0
California,Modoc,570,5,0.0,565.0,2021-07-01 04:21:19,41.58965602,-120.7244817,6049.0
California,Mono,1299,4,0.0,1295.0,2021-07-01 04:21:19,37.93899289,-118.8872409,6051.0
California,Monterey,43885,476,0.0,43409.0,2021-07-01 04:21:19,36.21862405,-121.2413397,6053.0
California,Napa,10039,81,0.0,9958.0,2021-07-01 04:21:19,38.50735751,-122.332839,6055.0
California,Nevada,4954,75,0.0,4879.0,2021-07-01 04:21:19,39.30394768,-120.7627281,6057.0
California,Orange,273561,5124,0.0,268437.0,2021-07-01 04:21:19,33.70147516,-117.76459979999998,6059.0
California,Placer,23755,300,0.0,23455.0,2021-07-01 04:21:19,39.06167234,-120.7240569,6061.0
California,Plumas,742,6,0.0,736.0,2021-07-01 04:21:19,40.00355989,-120.8395236,6063.0
California,Riverside,301655,4636,0.0,297019.0,2021-07-01 04:21:19,33.74314981,-115.9933578,6065.0
California,Sacramento,108571,1743,0.0,106828.0,2021-07-01 04:21:19,38.45106826,-121.3425374,6067.0
California,San Benito,6121,63,0.0,6058.0,2021-07-01 04:21:19,36.60308176,-121.069975,6069.0
California,San Bernardino,299763,4940,0.0,294823.0,2021-07-01 04:21:19,34.84060306,-116.1774685,6071.0
California,San Diego,282582,3780,0.0,278802.0,2021-07-01 04:21:19,33.03484597,-116.7365326,6073.0
California,San Francisco,37041,558,0.0,36483.0,2021-07-01 04:21:19,37.75215114,-122.4385672,6075.0
California,San Joaquin,74900,1444,0.0,73456.0,2021-07-01 04:21:19,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,21482,261,0.0,21221.0,2021-07-01 04:21:19,35.38822029,-120.4039028,6079.0
California,San Mateo,42540,581,0.0,41959.0,2021-07-01 04:21:19,37.4228808,-122.32755459999998,6081.0
California,Santa Barbara,34626,457,0.0,34169.0,2021-07-01 04:21:19,34.65329488,-120.0188492,6083.0
California,Santa Clara,119357,2200,0.0,117157.0,2021-07-01 04:21:19,37.23104908,-121.6970462,6085.0
California,Santa Cruz,16269,208,0.0,16061.0,2021-07-01 04:21:19,37.05580291,-122.0066524,6087.0
California,Shasta,12615,236,0.0,12379.0,2021-07-01 04:21:19,40.76391419,-122.0396884,6089.0
California,Sierra,122,0,0.0,122.0,2021-07-01 04:21:19,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,2404,38,0.0,2366.0,2021-07-01 04:21:19,41.59198861,-122.5407434,6093.0
California,Solano,33973,268,0.0,33705.0,2021-07-01 04:21:19,38.26827353,-121.9357113,6095.0
California,Sonoma,30950,318,0.0,30632.0,2021-07-01 04:21:19,38.52746429,-122.8862506,6097.0
California,Stanislaus,63721,1075,0.0,62646.0,2021-07-01 04:21:19,37.55862499,-120.9970722,6099.0
California,Sutter,9700,114,0.0,9586.0,2021-07-01 04:21:19,39.03417539,-121.6945899,6101.0
California,Tehama,5751,63,0.0,5688.0,2021-07-01 04:21:19,40.12570935,-122.2370171,6103.0
California,Trinity,428,6,0.0,422.0,2021-07-01 04:21:19,40.64917670000001,-123.114713,6105.0
California,Tulare,49823,852,0.0,48971.0,2021-07-01 04:21:19,36.22026558,-118.8020203,6107.0
California,Tuolumne,4236,71,0.0,4165.0,2021-07-01 04:21:19,38.02644018,-119.9525093,6109.0
California,Unassigned,35,0,0.0,35.0,2021-07-01 04:21:19,,,90006.0
California,Ventura,81884,1032,0.0,80852.0,2021-07-01 04:21:19,34.44465746,-119.0910613,6111.0
California,Yolo,14171,213,0.0,13958.0,2021-07-01 04:21:19,38.68278902,-121.9018288,6113.0
California,Yuba,6538,51,0.0,6487.0,2021-07-01 04:21:19,39.26255932,-121.3535644,6115.0
Colorado,Adams,60888,716,0.0,60172.0,2021-07-01 04:21:19,39.87432092,-104.3362578,8001.0
Colorado,Alamosa,1725,37,0.0,1688.0,2021-07-01 04:21:19,37.57250606,-105.7885451,8003.0
Colorado,Arapahoe,62799,759,0.0,62040.0,2021-07-01 04:21:19,39.64977461,-104.3353617,8005.0
