Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Tuscaloosa,2777,54,0,2723,2020-07-15 04:34:39,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,814,28,0,786,2020-07-15 04:34:39,,,90001.0
Alabama,Walker,1126,35,0,1091,2020-07-15 04:34:39,33.80270512,-87.30027177,1127.0
Alabama,Washington,158,8,0,150,2020-07-15 04:34:39,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,325,8,0,317,2020-07-15 04:34:39,31.98773215,-87.30891118,1131.0
Alabama,Winston,315,7,0,308,2020-07-15 04:34:39,34.15030532,-87.37325922,1133.0
Alaska,Aleutians West,1,0,0,1,2020-07-15 04:34:39,52.3233,-174.1596,2016.0
Alaska,Anchorage,758,8,0,750,2020-07-15 04:34:39,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,16,0,0,16,2020-07-15 04:34:39,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,5,0,0,5,2020-07-15 04:34:39,58.74513976,-156.701064,2060.0
Alaska,Fairbanks North Star,260,2,0,258,2020-07-15 04:34:39,64.80726247,-146.5692662,2090.0
Alaska,Haines,2,0,0,2,2020-07-15 04:34:39,59.09893571,-135.4679843,2100.0
Alaska,Juneau,52,2,0,50,2020-07-15 04:34:39,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,209,2,0,207,2020-07-15 04:34:39,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,23,0,0,23,2020-07-15 04:34:39,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,6,0,0,6,2020-07-15 04:34:39,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,2,0,0,2,2020-07-15 04:34:39,62.15429159999999,-163.39678830000003,2158.0
Alaska,Matanuska-Susitna,158,2,0,156,2020-07-15 04:34:39,62.31305045,-149.5741743,2170.0
Alaska,Nome,15,0,0,15,2020-07-15 04:34:39,64.90320724,-164.0353804,2180.0
Alaska,North Slope,5,0,0,5,2020-07-15 04:34:39,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,7,0,0,7,2020-07-15 04:34:39,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,6,1,0,5,2020-07-15 04:34:39,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,2,0,0,2,2020-07-15 04:34:39,55.76261984,-133.0511621,2198.0
Alaska,Sitka,13,0,0,13,2020-07-15 04:34:39,57.24124555,-135.3206587,2220.0
Alaska,Southeast Fairbanks,10,0,0,10,2020-07-15 04:34:39,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,0,0,0,0,2020-07-15 04:34:39,,,90002.0
Alaska,Valdez-Cordova,12,0,0,12,2020-07-15 04:34:39,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,3,0,0,3,2020-07-15 04:34:39,56.3202004,-132.05837309999998,2275.0
Alaska,Yukon-Koyukuk,14,0,0,14,2020-07-15 04:34:39,65.50815459,-151.39073869999999,2290.0
Arizona,Apache,2611,104,0,2507,2020-07-15 04:34:39,35.39465006,-109.4892383,4001.0
Arizona,Cochise,1095,27,0,1068,2020-07-15 04:34:39,31.87934684,-109.7516088,4003.0
Arizona,Coconino,2523,102,0,2421,2020-07-15 04:34:39,35.83883429,-111.7707178,4005.0
Arizona,Gila,468,15,0,453,2020-07-15 04:34:39,33.80190085,-110.8132779,4007.0
Arizona,Graham,218,2,0,216,2020-07-15 04:34:39,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,33,1,0,32,2020-07-15 04:34:39,33.21498827,-109.2405279,4011.0
Arizona,La Paz,412,7,0,405,2020-07-15 04:34:39,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,84233,1198,0,83035,2020-07-15 04:34:39,33.34835867,-112.4918154,4013.0
Arizona,Mohave,1937,99,0,1838,2020-07-15 04:34:39,35.70471703,-113.7577902,4015.0
Arizona,Navajo,4482,145,0,4337,2020-07-15 04:34:39,35.3997715,-110.3218983,4017.0
Arizona,Pima,12114,338,0,11776,2020-07-15 04:34:39,32.0971334,-111.7890033,4019.0
Arizona,Pinal,5945,88,0,5857,2020-07-15 04:34:39,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,2208,31,0,2177,2020-07-15 04:34:39,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0,0,2020-07-15 04:34:39,,,90004.0
Arizona,Yavapai,1189,21,0,1168,2020-07-15 04:34:39,34.59933926,-112.5538588,4025.0
Arizona,Yuma,8629,159,0,8470,2020-07-15 04:34:39,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,66,0,0,66,2020-07-15 04:34:39,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,111,3,0,108,2020-07-15 04:34:39,33.19153461,-91.76984709999999,5003.0
Arkansas,Baxter,31,0,0,31,2020-07-15 04:34:39,36.28784385,-92.33782872,5005.0
Arkansas,Benton,3551,23,0,3528,2020-07-15 04:34:39,36.33644656,-94.25680817,5007.0
Arkansas,Boone,63,1,0,62,2020-07-15 04:34:39,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,82,2,0,80,2020-07-15 04:34:39,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,4,0,0,4,2020-07-15 04:34:39,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,236,6,0,230,2020-07-15 04:34:39,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,224,3,0,221,2020-07-15 04:34:39,33.26458973,-91.29539209,5017.0
Arkansas,Clark,76,0,0,76,2020-07-15 04:34:39,34.04613432,-93.17484713,5019.0
Arkansas,Clay,84,3,0,81,2020-07-15 04:34:39,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,137,4,0,133,2020-07-15 04:34:39,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,38,0,0,38,2020-07-15 04:34:39,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,112,5,0,107,2020-07-15 04:34:39,33.21230701,-93.22642793,5027.0
Arkansas,Conway,98,3,0,95,2020-07-15 04:34:39,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,610,7,0,603,2020-07-15 04:34:39,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,291,3,0,288,2020-07-15 04:34:39,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,879,14,0,865,2020-07-15 04:34:39,35.21247318,-90.30839406,5035.0
Arkansas,Cross,102,1,0,101,2020-07-15 04:34:39,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,13,0,0,13,2020-07-15 04:34:39,33.97042763,-92.65167437,5039.0
Arkansas,Desha,85,1,0,84,2020-07-15 04:34:39,33.83011025,-91.25500948,5041.0
Arkansas,Drew,96,2,0,94,2020-07-15 04:34:39,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,810,4,0,806,2020-07-15 04:34:39,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,34,1,0,33,2020-07-15 04:34:39,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,18,0,0,18,2020-07-15 04:34:39,36.38177105,-91.81729127,5049.0
Arkansas,Garland,347,3,0,344,2020-07-15 04:34:39,34.57692074,-93.14921604,5051.0
Arkansas,Grant,62,0,0,62,2020-07-15 04:34:39,34.29017991,-92.42320562,5053.0
Arkansas,Greene,154,0,0,154,2020-07-15 04:34:39,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,96,1,0,95,2020-07-15 04:34:39,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,1294,1,0,1293,2020-07-15 04:34:39,34.31709259,-92.95396325,5059.0
Arkansas,Howard,154,1,0,153,2020-07-15 04:34:39,34.09007427,-93.9934871,5061.0
Arkansas,Independence,79,0,0,79,2020-07-15 04:34:39,35.74242707,-91.57001641,5063.0
Arkansas,Izard,26,1,0,25,2020-07-15 04:34:39,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,42,0,0,42,2020-07-15 04:34:39,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,900,29,0,871,2020-07-15 04:34:39,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,427,0,0,427,2020-07-15 04:34:39,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,32,2,0,30,2020-07-15 04:34:39,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,123,9,0,114,2020-07-15 04:34:39,36.04188196,-91.10867198,5075.0
Arkansas,Lee,850,5,0,845,2020-07-15 04:34:39,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,1052,11,0,1041,2020-07-15 04:34:39,33.95317155,-91.74002806,5079.0
Arkansas,Little River,50,0,0,50,2020-07-15 04:34:39,33.70375665,-94.23468591,5081.0
Arkansas,Logan,89,0,0,89,2020-07-15 04:34:39,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,213,1,0,212,2020-07-15 04:34:39,34.75392199,-91.88742357,5085.0
Arkansas,Madison,224,1,0,223,2020-07-15 04:34:39,36.01038185,-93.72524943,5087.0
Arkansas,Marion,14,0,0,14,2020-07-15 04:34:39,36.26844485,-92.68451899,5089.0
Arkansas,Miller,291,2,0,289,2020-07-15 04:34:39,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,349,3,0,346,2020-07-15 04:34:39,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,27,0,0,27,2020-07-15 04:34:39,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,7,0,0,7,2020-07-15 04:34:39,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,112,3,0,109,2020-07-15 04:34:39,33.66340119,-93.30632432,5099.0
Arkansas,Newton,12,0,0,12,2020-07-15 04:34:39,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,37,0,0,37,2020-07-15 04:34:39,33.58839816,-92.87795984,5103.0
Arkansas,Perry,34,0,0,34,2020-07-15 04:34:39,34.945915299999996,-92.94372564,5105.0
Arkansas,Phillips,191,5,0,186,2020-07-15 04:34:39,34.43268455,-90.84800154,5107.0
Arkansas,Pike,20,0,0,20,2020-07-15 04:34:39,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,78,3,0,75,2020-07-15 04:34:39,35.57433534,-90.66268713,5111.0
Arkansas,Polk,90,0,0,90,2020-07-15 04:34:39,34.48254879,-94.22728802,5113.0
Arkansas,Pope,719,4,0,715,2020-07-15 04:34:39,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,38,0,0,38,2020-07-15 04:34:39,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,3148,67,0,3081,2020-07-15 04:34:39,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,80,2,0,78,2020-07-15 04:34:39,36.3415714,-91.02455531,5121.0
Arkansas,Saline,512,3,0,509,2020-07-15 04:34:39,34.64916145,-92.67583224,5125.0
Arkansas,Scott,17,0,0,17,2020-07-15 04:34:39,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,18,0,0,18,2020-07-15 04:34:39,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,929,8,0,921,2020-07-15 04:34:39,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,819,9,0,810,2020-07-15 04:34:39,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,69,5,0,64,2020-07-15 04:34:39,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,920,3,0,917,2020-07-15 04:34:39,35.02201976,-90.74828138,5123.0
Arkansas,Stone,22,1,0,21,2020-07-15 04:34:39,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,1121,0,0,1121,2020-07-15 04:34:39,,,90005.0
Arkansas,Union,282,14,0,268,2020-07-15 04:34:39,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,37,2,0,35,2020-07-15 04:34:39,35.58095779,-92.51295036,5141.0
Arkansas,Washington,4721,37,0,4684,2020-07-15 04:34:39,35.976844,-94.21800746,5143.0
Arkansas,White,156,2,0,154,2020-07-15 04:34:39,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,14,0,0,14,2020-07-15 04:34:39,35.18902527,-91.2439489,5147.0
Arkansas,Yell,863,7,0,856,2020-07-15 04:34:39,35.00292371,-93.41171338,5149.0
California,Alameda,8321,152,0,8169,2020-07-15 04:34:39,37.64629437,-121.8929271,6001.0
California,Alpine,2,0,0,2,2020-07-15 04:34:39,38.59678594,-119.82235940000001,6003.0
California,Amador,45,0,0,45,2020-07-15 04:34:39,38.44583082,-120.65696000000001,6005.0
California,Butte,416,4,0,412,2020-07-15 04:34:39,39.66727762,-121.6005252,6007.0
California,Calaveras,75,0,0,75,2020-07-15 04:34:39,38.20537103,-120.55291299999999,6009.0
California,Colusa,135,0,0,135,2020-07-15 04:34:39,39.17881957,-122.2331726,6011.0
California,Contra Costa,5023,92,0,4931,2020-07-15 04:34:39,37.91923498,-121.9289527,6013.0
California,Del Norte,61,0,0,61,2020-07-15 04:34:39,41.74228275,-123.89740630000001,6015.0
California,El Dorado,350,0,0,350,2020-07-15 04:34:39,38.77965956,-120.5233166,6017.0
California,Fresno,8756,91,0,8665,2020-07-15 04:34:39,36.75733899,-119.6466953,6019.0
California,Glenn,183,0,0,183,2020-07-15 04:34:39,39.59875897,-122.3938452,6021.0
California,Humboldt,167,4,0,163,2020-07-15 04:34:39,40.69923009,-123.876044,6023.0
California,Imperial,8119,141,0,7978,2020-07-15 04:34:39,33.0393082,-115.36690420000001,6025.0
California,Inyo,37,1,0,36,2020-07-15 04:34:39,36.51112084,-117.41119779999998,6027.0
California,Kern,6759,98,0,6661,2020-07-15 04:34:39,35.34329425,-118.72777959999999,6029.0
California,Kings,3078,40,0,3038,2020-07-15 04:34:39,36.07409056,-119.8159973,6031.0
California,Lake,122,1,0,121,2020-07-15 04:34:39,39.10124298,-122.75362439999999,6033.0
California,Lassen,441,0,0,441,2020-07-15 04:34:39,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,140576,3897,0,136679,2020-07-15 04:34:39,34.30828379,-118.22824109999999,6037.0
California,Madera,1003,9,0,994,2020-07-15 04:34:39,37.21513971,-119.76655890000002,6039.0
California,Marin,3888,38,0,3850,2020-07-15 04:34:39,38.07122463,-122.72106310000001,6041.0
California,Mariposa,34,1,0,33,2020-07-15 04:34:39,37.57978556,-119.9073334,6043.0
California,Mendocino,146,0,0,146,2020-07-15 04:34:39,39.4381191,-123.39113130000001,6045.0
California,Merced,2183,13,0,2170,2020-07-15 04:34:39,37.18922369,-120.72090349999999,6047.0
California,Mono,52,1,0,51,2020-07-15 04:34:39,37.93899289,-118.8872409,6051.0
California,Monterey,2835,18,0,2817,2020-07-15 04:34:39,36.21862405,-121.24133970000001,6053.0
California,Napa,530,4,0,526,2020-07-15 04:34:39,38.50735751,-122.33283899999999,6055.0
California,Nevada,183,1,0,182,2020-07-15 04:34:39,39.30394768,-120.76272809999999,6057.0
California,Orange,26120,433,0,25687,2020-07-15 04:34:39,33.70147516,-117.76459979999998,6059.0
California,Placer,1151,11,0,1140,2020-07-15 04:34:39,39.06167234,-120.72405690000001,6061.0
California,Plumas,20,0,0,20,2020-07-15 04:34:39,40.00355989,-120.8395236,6063.0
California,Riverside,26481,553,0,25928,2020-07-15 04:34:39,33.74314981,-115.9933578,6065.0
California,Sacramento,5938,91,0,5847,2020-07-15 04:34:39,38.45106826,-121.34253740000001,6067.0
California,San Benito,398,2,0,396,2020-07-15 04:34:39,36.60308176,-121.069975,6069.0
California,San Bernardino,20456,309,0,20147,2020-07-15 04:34:39,34.84060306,-116.1774685,6071.0
California,San Diego,20887,436,0,20451,2020-07-15 04:34:39,33.03484597,-116.73653259999999,6073.0
California,San Francisco,4640,50,0,4590,2020-07-15 04:34:39,37.75215114,-122.43856720000001,6075.0
California,San Joaquin,7216,73,0,7143,2020-07-15 04:34:39,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,1078,5,0,1073,2020-07-15 04:34:39,35.38822029,-120.4039028,6079.0
California,San Mateo,4168,114,0,4054,2020-07-15 04:34:39,37.422880799999994,-122.32755459999998,6081.0
California,Santa Barbara,4323,31,0,4292,2020-07-15 04:34:39,34.65329488,-120.0188492,6083.0
California,Santa Clara,6725,180,0,6545,2020-07-15 04:34:39,37.23104908,-121.6970462,6085.0
California,Santa Cruz,600,3,0,597,2020-07-15 04:34:39,37.05580291,-122.0066524,6087.0
California,Shasta,203,6,0,197,2020-07-15 04:34:39,40.76391419,-122.0396884,6089.0
California,Sierra,1,0,0,1,2020-07-15 04:34:39,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,43,0,0,43,2020-07-15 04:34:39,41.59198861,-122.54074340000001,6093.0
California,Solano,2313,31,0,2282,2020-07-15 04:34:39,38.26827353,-121.9357113,6095.0
California,Sonoma,1886,16,0,1870,2020-07-15 04:34:39,38.52746429,-122.88625060000001,6097.0
California,Stanislaus,5356,57,0,5299,2020-07-15 04:34:39,37.55862499,-120.9970722,6099.0
California,Sutter,441,4,0,437,2020-07-15 04:34:39,39.03417539,-121.6945899,6101.0
California,Tehama,121,1,0,120,2020-07-15 04:34:39,40.12570935,-122.23701709999999,6103.0
California,Trinity,2,0,0,2,2020-07-15 04:34:39,40.64917670000001,-123.114713,6105.0
California,Tulare,6209,153,0,6056,2020-07-15 04:34:39,36.22026558,-118.8020203,6107.0
California,Tuolumne,76,0,0,76,2020-07-15 04:34:39,38.02644018,-119.95250929999999,6109.0
California,Unassigned,0,0,0,0,2020-07-15 04:34:39,,,90006.0
California,Ventura,4619,53,0,4566,2020-07-15 04:34:39,34.44465746,-119.09106129999999,6111.0
California,Yolo,999,29,0,970,2020-07-15 04:34:39,38.68278902,-121.90182879999999,6113.0
California,Yuba,221,3,0,218,2020-07-15 04:34:39,39.26255932,-121.35356440000001,6115.0
Colorado,Adams,4847,159,0,4688,2020-07-15 04:34:39,39.87432092,-104.3362578,8001.0
Colorado,Alamosa,204,7,0,197,2020-07-15 04:34:39,37.57250606,-105.7885451,8003.0
Colorado,Arapahoe,5734,352,0,5382,2020-07-15 04:34:39,39.64977461,-104.3353617,8005.0
Colorado,Archuleta,12,0,0,12,2020-07-15 04:34:39,37.19474156,-107.0476867,8007.0
Colorado,Baca,14,0,0,14,2020-07-15 04:34:39,37.31940883,-102.5603223,8009.0
Colorado,Bent,4,0,0,4,2020-07-15 04:34:39,37.95474293,-103.0720195,8011.0
Colorado,Boulder,1558,74,0,1484,2020-07-15 04:34:39,40.09313619,-105.3546767,8013.0
Colorado,Broomfield,348,30,0,318,2020-07-15 04:34:39,39.95998787,-105.0566324,8014.0
Colorado,Chaffee,123,19,0,104,2020-07-15 04:34:39,38.74745778,-106.19265729999998,8015.0
Colorado,Cheyenne,5,0,0,5,2020-07-15 04:34:39,38.82777431,-102.6032558,8017.0
Colorado,Clear Creek,21,1,0,20,2020-07-15 04:34:39,39.68864463,-105.6463118,8019.0
Colorado,Conejos,18,0,0,18,2020-07-15 04:34:39,37.201606,-106.19174879999998,8021.0
Colorado,Costilla,22,0,0,22,2020-07-15 04:34:39,37.27732493,-105.4276548,8023.0
Colorado,Crowley,71,1,0,70,2020-07-15 04:34:39,38.32608609,-103.7844965,8025.0
Colorado,Custer,7,0,0,7,2020-07-15 04:34:39,38.10883162,-105.3683478,8027.0
Colorado,Delta,84,1,0,83,2020-07-15 04:34:39,38.86246243,-107.8631342,8029.0
Colorado,Denver,8011,395,0,7616,2020-07-15 04:34:39,39.76018276,-104.8725695,8031.0
Colorado,Douglas,1201,53,0,1148,2020-07-15 04:34:39,39.33133796,-104.930001,8035.0
Colorado,Eagle,783,8,0,775,2020-07-15 04:34:39,39.62754308,-106.6933637,8037.0
Colorado,El Paso,3168,117,0,3051,2020-07-15 04:34:39,38.83240149,-104.5251411,8041.0
Colorado,Elbert,65,2,0,63,2020-07-15 04:34:39,39.28656773,-104.1358721,8039.0
Colorado,Fremont,46,0,0,46,2020-07-15 04:34:39,38.47362326,-105.4399667,8043.0
Colorado,Garfield,441,3,0,438,2020-07-15 04:34:39,39.59921777,-107.902708,8045.0
Colorado,Gilpin,8,0,0,8,2020-07-15 04:34:39,39.85646523,-105.5252597,8047.0
Colorado,Grand,29,1,0,28,2020-07-15 04:34:39,40.10603347,-106.1178042,8049.0
Colorado,Gunnison,193,6,0,187,2020-07-15 04:34:39,38.66611652,-107.0320729,8051.0
Colorado,Hinsdale,3,0,0,3,2020-07-15 04:34:39,37.82247444,-107.3004345,8053.0
Colorado,Huerfano,5,1,0,4,2020-07-15 04:34:39,37.68473101,-104.9612585,8055.0
Colorado,Jackson,8,0,0,8,2020-07-15 04:34:39,40.66593870000001,-106.3408905,8057.0
Colorado,Jefferson,3089,217,0,2872,2020-07-15 04:34:39,39.58635604,-105.2517692,8059.0
Colorado,Kit Carson,37,3,0,34,2020-07-15 04:34:39,39.30497777,-102.6022199,8063.0
Colorado,La Plata,146,1,0,145,2020-07-15 04:34:39,37.28632032,-107.8429014,8067.0
Colorado,Lake,54,0,0,54,2020-07-15 04:34:39,39.20278823,-106.3555697,8065.0
Colorado,Larimer,959,30,0,929,2020-07-15 04:34:39,40.66671597,-105.4625784,8069.0
Colorado,Las Animas,10,0,0,10,2020-07-15 04:34:39,37.3153406,-104.0376458,8071.0
Colorado,Lincoln,4,0,0,4,2020-07-15 04:34:39,38.98749519,-103.5136649,8073.0
Colorado,Logan,641,5,0,636,2020-07-15 04:34:39,40.7249637,-103.110817,8075.0
Colorado,Mesa,153,0,0,153,2020-07-15 04:34:39,39.01787888,-108.469799,8077.0
