Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Marion,2405,49,0,2356,2021-01-16 05:22:40,34.13697363,-87.88704173,1093.0
Alabama,Marshall,10108,107,0,10001,2021-01-16 05:22:40,34.36975964,-86.30486727,1095.0
Alabama,Mobile,29768,542,0,29226,2021-01-16 05:22:40,30.78472347,-88.20842409,1097.0
Alabama,Monroe,1444,17,0,1427,2021-01-16 05:22:40,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,18696,304,0,18392,2021-01-16 05:22:40,32.2206831,-86.20969272,1101.0
Alabama,Morgan,12093,112,0,11981,2021-01-16 05:22:40,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0,0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,954,19,0,935,2021-01-16 05:22:40,32.64048341,-87.29770589,1105.0
Alabama,Pickens,1952,31,0,1921,2021-01-16 05:22:40,33.28094866,-88.08818103,1107.0
Alabama,Pike,2458,29,0,2429,2021-01-16 05:22:40,31.80396383,-85.9408295,1109.0
Alabama,Randolph,1385,35,0,1350,2021-01-16 05:22:40,33.29526734,-85.45708831,1111.0
Alabama,Russell,3238,10,0,3228,2021-01-16 05:22:40,32.28725256,-85.18415324,1113.0
Alabama,Shelby,18310,113,0,18197,2021-01-16 05:22:40,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,7460,120,0,7340,2021-01-16 05:22:40,33.71902176,-86.31029372,1115.0
Alabama,Sumter,887,26,0,861,2021-01-16 05:22:40,32.59117397,-88.19916205,1119.0
Alabama,Talladega,6102,108,0,5994,2021-01-16 05:22:40,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,2599,107,0,2492,2021-01-16 05:22:40,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,20580,268,0,20312,2021-01-16 05:22:40,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0,0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,5852,174,0,5678,2021-01-16 05:22:40,33.80270512,-87.30027177,1127.0
Alabama,Washington,1365,26,0,1339,2021-01-16 05:22:40,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,1012,21,0,991,2021-01-16 05:22:40,31.98773215,-87.30891118,1131.0
Alabama,Winston,2238,35,0,2203,2021-01-16 05:22:40,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,40,0,0,40,2021-01-16 05:22:40,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,242,0,0,242,2021-01-16 05:22:40,52.3233,-174.1596,2016.0
Alaska,Anchorage,24530,129,0,24401,2021-01-16 05:22:40,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,2911,12,0,2899,2021-01-16 05:22:40,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0,0,2021-01-16 05:22:40,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,163,0,0,163,2021-01-16 05:22:40,58.62403337,-156.21405890000003,2164.0
Alaska,Denali,63,0,0,63,2021-01-16 05:22:40,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,150,1,0,149,2021-01-16 05:22:40,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,5576,23,0,5553,2021-01-16 05:22:40,64.80726247,-146.5692662,2090.0
Alaska,Haines,23,0,0,23,2021-01-16 05:22:40,59.09893571,-135.4679843,2100.0
Alaska,Juneau,1098,5,0,1093,2021-01-16 05:22:40,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,3821,19,0,3802,2021-01-16 05:22:40,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,269,1,0,268,2021-01-16 05:22:40,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,994,2,0,992,2021-01-16 05:22:40,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,959,3,0,956,2021-01-16 05:22:40,62.15429159999999,-163.39678830000003,2158.0
Alaska,Matanuska-Susitna,7089,18,0,7071,2021-01-16 05:22:40,62.31305045,-149.5741743,2170.0
Alaska,Nome,293,0,0,293,2021-01-16 05:22:40,64.90320724,-164.0353804,2180.0
Alaska,North Slope,943,3,0,940,2021-01-16 05:22:40,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,513,0,0,513,2021-01-16 05:22:40,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,46,1,0,45,2021-01-16 05:22:40,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,75,1,0,74,2021-01-16 05:22:40,55.76261984,-133.0511621,2198.0
Alaska,Sitka,290,0,0,290,2021-01-16 05:22:40,57.24124555,-135.3206587,2220.0
Alaska,Skagway,16,0,0,16,2021-01-16 05:22:40,59.56149996,-135.33377480000001,2230.0
Alaska,Southeast Fairbanks,411,3,0,408,2021-01-16 05:22:40,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,221,0,0,221,2021-01-16 05:22:40,,,90002.0
Alaska,Valdez-Cordova,397,3,0,394,2021-01-16 05:22:40,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,25,0,0,25,2021-01-16 05:22:40,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,60,1,0,59,2021-01-16 05:22:40,59.890980799999994,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,248,4,0,244,2021-01-16 05:22:40,65.50815459,-151.39073869999999,2290.0
Arizona,Apache,8482,274,0,8208,2021-01-16 05:22:40,35.39465006,-109.4892383,4001.0
Arizona,Cochise,9444,189,0,9255,2021-01-16 05:22:40,31.87934684,-109.7516088,4003.0
Arizona,Coconino,13616,244,0,13372,2021-01-16 05:22:40,35.83883429,-111.77071780000001,4005.0
Arizona,Gila,5306,165,0,5141,2021-01-16 05:22:40,33.80190085,-110.8132779,4007.0
Arizona,Graham,4276,57,0,4219,2021-01-16 05:22:40,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,471,4,0,467,2021-01-16 05:22:40,33.21498827,-109.2405279,4011.0
Arizona,La Paz,1967,45,0,1922,2021-01-16 05:22:40,33.72854224,-113.98100290000001,4012.0
Arizona,Maricopa,407631,6320,0,401311,2021-01-16 05:22:40,33.34835867,-112.49181540000001,4013.0
Arizona,Mohave,16397,431,0,15966,2021-01-16 05:22:40,35.70471703,-113.7577902,4015.0
Arizona,Navajo,13090,389,0,12701,2021-01-16 05:22:40,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0,0,2021-01-16 05:22:40,,,80004.0
Arizona,Pima,87687,1393,0,86294,2021-01-16 05:22:40,32.0971334,-111.7890033,4019.0
Arizona,Pinal,36122,478,0,35644,2021-01-16 05:22:40,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,6950,129,0,6821,2021-01-16 05:22:40,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0,0,2021-01-16 05:22:40,,,90004.0
Arizona,Yavapai,14398,308,0,14090,2021-01-16 05:22:40,34.59933926,-112.5538588,4025.0
Arizona,Yuma,32349,614,0,31735,2021-01-16 05:22:40,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,1527,34,0,1493,2021-01-16 05:22:40,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,1462,24,0,1438,2021-01-16 05:22:40,33.19153461,-91.76984709999999,5003.0
Arkansas,Baxter,2437,85,0,2352,2021-01-16 05:22:40,36.28784385,-92.33782872,5005.0
Arkansas,Benton,22744,305,0,22439,2021-01-16 05:22:40,36.33644656,-94.25680817,5007.0
Arkansas,Boone,2955,72,0,2883,2021-01-16 05:22:40,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,1140,24,0,1116,2021-01-16 05:22:40,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,281,1,0,280,2021-01-16 05:22:40,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,2380,34,0,2346,2021-01-16 05:22:40,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,1496,35,0,1461,2021-01-16 05:22:40,33.26458973,-91.29539209,5017.0
Arkansas,Clark,1628,30,0,1598,2021-01-16 05:22:40,34.04613432,-93.17484713,5019.0
Arkansas,Clay,1467,38,0,1429,2021-01-16 05:22:40,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,1579,45,0,1534,2021-01-16 05:22:40,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,669,23,0,646,2021-01-16 05:22:40,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,1773,46,0,1727,2021-01-16 05:22:40,33.21230701,-93.22642793,5027.0
Arkansas,Conway,1755,20,0,1735,2021-01-16 05:22:40,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,11399,149,0,11250,2021-01-16 05:22:40,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,5509,74,0,5435,2021-01-16 05:22:40,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,4994,79,0,4915,2021-01-16 05:22:40,35.21247318,-90.30839406,5035.0
Arkansas,Cross,1677,39,0,1638,2021-01-16 05:22:40,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,592,12,0,580,2021-01-16 05:22:40,33.97042763,-92.65167437,5039.0
Arkansas,Desha,1071,14,0,1057,2021-01-16 05:22:40,33.83011025,-91.25500948,5041.0
Arkansas,Drew,1684,25,0,1659,2021-01-16 05:22:40,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,9463,116,0,9347,2021-01-16 05:22:40,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,1316,27,0,1289,2021-01-16 05:22:40,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,992,38,0,954,2021-01-16 05:22:40,36.38177105,-91.81729127,5049.0
Arkansas,Garland,7409,182,0,7227,2021-01-16 05:22:40,34.57692074,-93.14921604,5051.0
Arkansas,Grant,1254,23,0,1231,2021-01-16 05:22:40,34.29017991,-92.42320562,5053.0
Arkansas,Greene,5049,59,0,4990,2021-01-16 05:22:40,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,1434,11,0,1423,2021-01-16 05:22:40,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,4051,61,0,3990,2021-01-16 05:22:40,34.31709259,-92.95396325,5059.0
Arkansas,Howard,1236,19,0,1217,2021-01-16 05:22:40,34.09007427,-93.9934871,5061.0
Arkansas,Independence,3218,106,0,3112,2021-01-16 05:22:40,35.74242707,-91.57001641,5063.0
Arkansas,Izard,1465,26,0,1439,2021-01-16 05:22:40,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,2981,28,0,2953,2021-01-16 05:22:40,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,7377,137,0,7240,2021-01-16 05:22:40,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,2258,26,0,2232,2021-01-16 05:22:40,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,391,6,0,385,2021-01-16 05:22:40,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,1788,40,0,1748,2021-01-16 05:22:40,36.04188196,-91.10867198,5075.0
Arkansas,Lee,1543,29,0,1514,2021-01-16 05:22:40,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,2946,29,0,2917,2021-01-16 05:22:40,33.95317155,-91.74002806,5079.0
Arkansas,Little River,942,39,0,903,2021-01-16 05:22:40,33.70375665,-94.23468591,5081.0
Arkansas,Logan,1769,13,0,1756,2021-01-16 05:22:40,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,5163,95,0,5068,2021-01-16 05:22:40,34.75392199,-91.88742357,5085.0
Arkansas,Madison,1190,15,0,1175,2021-01-16 05:22:40,36.01038185,-93.72524943,5087.0
Arkansas,Marion,782,26,0,756,2021-01-16 05:22:40,36.26844485,-92.68451899,5089.0
Arkansas,Miller,3106,26,0,3080,2021-01-16 05:22:40,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,4840,101,0,4739,2021-01-16 05:22:40,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,592,10,0,582,2021-01-16 05:22:40,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,615,22,0,593,2021-01-16 05:22:40,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,639,22,0,617,2021-01-16 05:22:40,33.66340119,-93.30632432,5099.0
Arkansas,Newton,606,26,0,580,2021-01-16 05:22:40,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,1701,38,0,1663,2021-01-16 05:22:40,33.58839816,-92.87795984,5103.0
Arkansas,Perry,599,5,0,594,2021-01-16 05:22:40,34.945915299999996,-92.94372564,5105.0
Arkansas,Phillips,1475,27,0,1448,2021-01-16 05:22:40,34.43268455,-90.84800154,5107.0
Arkansas,Pike,827,15,0,812,2021-01-16 05:22:40,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,2704,69,0,2635,2021-01-16 05:22:40,35.57433534,-90.66268713,5111.0
Arkansas,Polk,1517,51,0,1466,2021-01-16 05:22:40,34.48254879,-94.22728802,5113.0
Arkansas,Pope,6524,68,0,6456,2021-01-16 05:22:40,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,645,17,0,628,2021-01-16 05:22:40,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,29772,447,0,29325,2021-01-16 05:22:40,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,1708,44,0,1664,2021-01-16 05:22:40,36.3415714,-91.02455531,5121.0
Arkansas,Saline,9278,126,0,9152,2021-01-16 05:22:40,34.64916145,-92.67583224,5125.0
Arkansas,Scott,770,14,0,756,2021-01-16 05:22:40,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,564,14,0,550,2021-01-16 05:22:40,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,12144,178,0,11966,2021-01-16 05:22:40,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,2247,23,0,2224,2021-01-16 05:22:40,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,1368,38,0,1330,2021-01-16 05:22:40,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,3090,26,0,3064,2021-01-16 05:22:40,35.02201976,-90.74828138,5123.0
Arkansas,Stone,861,27,0,834,2021-01-16 05:22:40,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,2846,0,0,2846,2021-01-16 05:22:40,,,90005.0
Arkansas,Union,2926,80,0,2846,2021-01-16 05:22:40,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,958,10,0,948,2021-01-16 05:22:40,35.58095779,-92.51295036,5141.0
Arkansas,Washington,25360,245,0,25115,2021-01-16 05:22:40,35.976844,-94.21800746,5143.0
Arkansas,White,5830,75,0,5755,2021-01-16 05:22:40,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,479,5,0,474,2021-01-16 05:22:40,35.18902527,-91.2439489,5147.0
Arkansas,Yell,2808,55,0,2753,2021-01-16 05:22:40,35.00292371,-93.41171338,5149.0
California,Alameda,64760,768,0,63992,2021-01-16 05:22:40,37.64629437,-121.8929271,6001.0
California,Alpine,73,0,0,73,2021-01-16 05:22:40,38.59678594,-119.82235940000001,6003.0
California,Amador,2940,29,0,2911,2021-01-16 05:22:40,38.44583082,-120.65696000000001,6005.0
California,Butte,9127,120,0,9007,2021-01-16 05:22:40,39.66727762,-121.6005252,6007.0
California,Calaveras,1513,22,0,1491,2021-01-16 05:22:40,38.20537103,-120.55291299999999,6009.0
California,Colusa,1684,9,0,1675,2021-01-16 05:22:40,39.17881957,-122.2331726,6011.0
California,Contra Costa,49759,410,0,49349,2021-01-16 05:22:40,37.91923498,-121.9289527,6013.0
California,Del Norte,844,2,0,842,2021-01-16 05:22:40,41.74228275,-123.89740630000001,6015.0
California,El Dorado,7394,41,0,7353,2021-01-16 05:22:40,38.77965956,-120.5233166,6017.0
California,Fresno,79033,904,0,78129,2021-01-16 05:22:40,36.75733899,-119.6466953,6019.0
California,Glenn,1798,19,0,1779,2021-01-16 05:22:40,39.59875897,-122.3938452,6021.0
California,Humboldt,2263,24,0,2239,2021-01-16 05:22:40,40.69923009,-123.876044,6023.0
California,Imperial,24882,463,0,24419,2021-01-16 05:22:40,33.0393082,-115.36690420000001,6025.0
California,Inyo,883,27,0,856,2021-01-16 05:22:40,36.51112084,-117.41119779999998,6027.0
California,Kern,82398,551,0,81847,2021-01-16 05:22:40,35.34329425,-118.72777959999999,6029.0
California,Kings,18453,110,0,18343,2021-01-16 05:22:40,36.07409056,-119.8159973,6031.0
California,Lake,2378,28,0,2350,2021-01-16 05:22:40,39.10124298,-122.75362439999999,6033.0
California,Lassen,5067,13,0,5054,2021-01-16 05:22:40,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,989928,13489,0,976439,2021-01-16 05:22:40,34.30828379,-118.22824109999999,6037.0
California,Madera,12778,130,0,12648,2021-01-16 05:22:40,37.21513971,-119.76655890000002,6039.0
California,Marin,11244,149,0,11095,2021-01-16 05:22:40,38.07122463,-122.72106310000001,6041.0
California,Mariposa,341,4,0,337,2021-01-16 05:22:40,37.57978556,-119.9073334,6043.0
California,Mendocino,3055,31,0,3024,2021-01-16 05:22:40,39.4381191,-123.39113130000001,6045.0
California,Merced,23199,290,0,22909,2021-01-16 05:22:40,37.18922369,-120.72090349999999,6047.0
California,Modoc,378,3,0,375,2021-01-16 05:22:40,41.58965602,-120.7244817,6049.0
California,Mono,1080,4,0,1076,2021-01-16 05:22:40,37.93899289,-118.8872409,6051.0
California,Monterey,34482,248,0,34234,2021-01-16 05:22:40,36.21862405,-121.24133970000001,6053.0
California,Napa,7117,38,0,7079,2021-01-16 05:22:40,38.50735751,-122.33283899999999,6055.0
California,Nevada,3075,71,0,3004,2021-01-16 05:22:40,39.30394768,-120.76272809999999,6057.0
California,Orange,205911,2277,0,203634,2021-01-16 05:22:40,33.70147516,-117.76459979999998,6059.0
California,Placer,16761,173,0,16588,2021-01-16 05:22:40,39.06167234,-120.72405690000001,6061.0
California,Plumas,573,5,0,568,2021-01-16 05:22:40,40.00355989,-120.8395236,6063.0
California,Riverside,233899,2517,0,231382,2021-01-16 05:22:40,33.74314981,-115.9933578,6065.0
California,Sacramento,79137,1062,0,78075,2021-01-16 05:22:40,38.45106826,-121.34253740000001,6067.0
California,San Benito,4778,43,0,4735,2021-01-16 05:22:40,36.60308176,-121.069975,6069.0
California,San Bernardino,245033,1560,0,243473,2021-01-16 05:22:40,34.84060306,-116.1774685,6071.0
California,San Diego,206870,2037,0,204833,2021-01-16 05:22:40,33.03484597,-116.73653259999999,6073.0
California,San Francisco,28200,241,0,27959,2021-01-16 05:22:40,37.75215114,-122.43856720000001,6075.0
California,San Joaquin,55580,738,0,54842,2021-01-16 05:22:40,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,14851,125,0,14726,2021-01-16 05:22:40,35.38822029,-120.4039028,6079.0
California,San Mateo,30694,294,0,30400,2021-01-16 05:22:40,37.422880799999994,-122.32755459999998,6081.0
California,Santa Barbara,23184,223,0,22961,2021-01-16 05:22:40,34.65329488,-120.0188492,6083.0
California,Santa Clara,89983,1040,0,88943,2021-01-16 05:22:40,37.23104908,-121.6970462,6085.0
California,Santa Cruz,11583,111,0,11472,2021-01-16 05:22:40,37.05580291,-122.0066524,6087.0
California,Shasta,9594,117,0,9477,2021-01-16 05:22:40,40.76391419,-122.0396884,6089.0
California,Sierra,69,0,0,69,2021-01-16 05:22:40,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,1388,12,0,1376,2021-01-16 05:22:40,41.59198861,-122.54074340000001,6093.0
California,Solano,24654,105,0,24549,2021-01-16 05:22:40,38.26827353,-121.9357113,6095.0
California,Sonoma,22910,234,0,22676,2021-01-16 05:22:40,38.52746429,-122.88625060000001,6097.0
California,Stanislaus,41270,730,0,40540,2021-01-16 05:22:40,37.55862499,-120.9970722,6099.0
California,Sutter,7439,76,0,7363,2021-01-16 05:22:40,39.03417539,-121.6945899,6101.0
California,Tehama,3917,42,0,3875,2021-01-16 05:22:40,40.12570935,-122.23701709999999,6103.0
California,Trinity,299,4,0,295,2021-01-16 05:22:40,40.64917670000001,-123.114713,6105.0
California,Tulare,39723,494,0,39229,2021-01-16 05:22:40,36.22026558,-118.8020203,6107.0
California,Tuolumne,3279,36,0,3243,2021-01-16 05:22:40,38.02644018,-119.95250929999999,6109.0
California,Unassigned,0,0,0,0,2021-01-16 05:22:40,,,90006.0
California,Ventura,57941,401,0,57540,2021-01-16 05:22:40,34.44465746,-119.09106129999999,6111.0
California,Yolo,10097,131,0,9966,2021-01-16 05:22:40,38.68278902,-121.90182879999999,6113.0
California,Yuba,4766,26,0,4740,2021-01-16 05:22:40,39.26255932,-121.35356440000001,6115.0
Colorado,Adams,43564,553,0,43011,2021-01-16 05:22:40,39.87432092,-104.3362578,8001.0
Colorado,Alamosa,1054,27,0,1027,2021-01-16 05:22:40,37.57250606,-105.7885451,8003.0
Colorado,Arapahoe,42234,598,0,41636,2021-01-16 05:22:40,39.64977461,-104.3353617,8005.0
Colorado,Archuleta,557,0,0,557,2021-01-16 05:22:40,37.19474156,-107.04768670000001,8007.0
Colorado,Baca,235,1,0,234,2021-01-16 05:22:40,37.31940883,-102.5603223,8009.0
Colorado,Bent,1264,18,0,1246,2021-01-16 05:22:40,37.95474293,-103.0720195,8011.0
Colorado,Boulder,16114,195,0,15919,2021-01-16 05:22:40,40.09313619,-105.3546767,8013.0
Colorado,Broomfield,3130,68,0,3062,2021-01-16 05:22:40,39.95998787,-105.0566324,8014.0
Colorado,Chaffee,1203,22,0,1181,2021-01-16 05:22:40,38.74745778,-106.19265729999998,8015.0
Colorado,Cheyenne,106,5,0,101,2021-01-16 05:22:40,38.82777431,-102.6032558,8017.0
Colorado,Clear Creek,328,2,0,326,2021-01-16 05:22:40,39.68864463,-105.6463118,8019.0
Colorado,Conejos,362,3,0,359,2021-01-16 05:22:40,37.201606,-106.19174879999998,8021.0
Colorado,Costilla,172,2,0,170,2021-01-16 05:22:40,37.27732493,-105.4276548,8023.0
Colorado,Crowley,1730,14,0,1716,2021-01-16 05:22:40,38.32608609,-103.7844965,8025.0
Colorado,Custer,156,1,0,155,2021-01-16 05:22:40,38.10883162,-105.3683478,8027.0
Colorado,Delta,2054,37,0,2017,2021-01-16 05:22:40,38.86246243,-107.86313419999999,8029.0
Colorado,Denver,52856,712,0,52144,2021-01-16 05:22:40,39.76018276,-104.87256950000001,8031.0
Colorado,Dolores,55,0,0,55,2021-01-16 05:22:40,37.75208676,-108.5211585,8033.0
Colorado,Douglas,17633,211,0,17422,2021-01-16 05:22:40,39.33133796,-104.930001,8035.0
Colorado,Eagle,3917,17,0,3900,2021-01-16 05:22:40,39.62754308,-106.6933637,8037.0
Colorado,El Paso,45357,662,0,44695,2021-01-16 05:22:40,38.83240149,-104.5251411,8041.0
Colorado,Elbert,1080,12,0,1068,2021-01-16 05:22:40,39.28656773,-104.13587209999999,8039.0
Colorado,Fremont,4974,32,0,4942,2021-01-16 05:22:40,38.47362326,-105.43996670000001,8043.0
Colorado,Garfield,4451,35,0,4416,2021-01-16 05:22:40,39.59921777,-107.902708,8045.0
