Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Russell,3268,10,0,3258,2021-01-17 05:22:17,32.28725256,-85.18415324,1113.0
Alabama,Shelby,18421,114,0,18307,2021-01-17 05:22:17,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,7502,120,0,7382,2021-01-17 05:22:17,33.71902176,-86.31029372,1115.0
Alabama,Sumter,888,26,0,862,2021-01-17 05:22:17,32.59117397,-88.19916205,1119.0
Alabama,Talladega,6145,108,0,6037,2021-01-17 05:22:17,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,2607,107,0,2500,2021-01-17 05:22:17,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,20652,266,0,20386,2021-01-17 05:22:17,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0,0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,5880,174,0,5706,2021-01-17 05:22:17,33.80270512,-87.30027177,1127.0
Alabama,Washington,1370,26,0,1344,2021-01-17 05:22:17,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,1026,21,0,1005,2021-01-17 05:22:17,31.98773215,-87.30891118,1131.0
Alabama,Winston,2255,35,0,2220,2021-01-17 05:22:17,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,40,0,0,40,2021-01-17 05:22:17,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,245,0,0,245,2021-01-17 05:22:17,52.3233,-174.1596,2016.0
Alaska,Anchorage,24589,129,0,24460,2021-01-17 05:22:17,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,2931,12,0,2919,2021-01-17 05:22:17,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0,0,2021-01-17 05:22:17,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,163,0,0,163,2021-01-17 05:22:17,58.62403337,-156.21405890000003,2164.0
Alaska,Denali,63,0,0,63,2021-01-17 05:22:17,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,150,1,0,149,2021-01-17 05:22:17,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,5596,23,0,5573,2021-01-17 05:22:17,64.80726247,-146.5692662,2090.0
Alaska,Haines,23,0,0,23,2021-01-17 05:22:17,59.09893571,-135.4679843,2100.0
Alaska,Juneau,1100,5,0,1095,2021-01-17 05:22:17,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,3829,19,0,3810,2021-01-17 05:22:17,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,269,1,0,268,2021-01-17 05:22:17,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,998,2,0,996,2021-01-17 05:22:17,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,974,3,0,971,2021-01-17 05:22:17,62.15429159999999,-163.39678830000003,2158.0
Alaska,Matanuska-Susitna,7126,18,0,7108,2021-01-17 05:22:17,62.31305045,-149.5741743,2170.0
Alaska,Nome,294,0,0,294,2021-01-17 05:22:17,64.90320724,-164.0353804,2180.0
Alaska,North Slope,955,3,0,952,2021-01-17 05:22:17,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,516,0,0,516,2021-01-17 05:22:17,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,46,1,0,45,2021-01-17 05:22:17,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,75,1,0,74,2021-01-17 05:22:17,55.76261984,-133.0511621,2198.0
Alaska,Sitka,290,0,0,290,2021-01-17 05:22:17,57.24124555,-135.3206587,2220.0
Alaska,Skagway,16,0,0,16,2021-01-17 05:22:17,59.56149996,-135.33377480000001,2230.0
Alaska,Southeast Fairbanks,411,3,0,408,2021-01-17 05:22:17,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,222,0,0,222,2021-01-17 05:22:17,,,90002.0
Alaska,Valdez-Cordova,396,3,0,393,2021-01-17 05:22:17,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,25,0,0,25,2021-01-17 05:22:17,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,61,1,0,60,2021-01-17 05:22:17,59.890980799999994,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,250,4,0,246,2021-01-17 05:22:17,65.50815459,-151.39073869999999,2290.0
Arizona,Apache,8569,277,0,8292,2021-01-17 05:22:17,35.39465006,-109.4892383,4001.0
Arizona,Cochise,9540,191,0,9349,2021-01-17 05:22:17,31.87934684,-109.7516088,4003.0
Arizona,Coconino,13802,245,0,13557,2021-01-17 05:22:17,35.83883429,-111.77071780000001,4005.0
Arizona,Gila,5333,166,0,5167,2021-01-17 05:22:17,33.80190085,-110.8132779,4007.0
Arizona,Graham,4316,58,0,4258,2021-01-17 05:22:17,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,479,4,0,475,2021-01-17 05:22:17,33.21498827,-109.2405279,4011.0
Arizona,La Paz,1995,45,0,1950,2021-01-17 05:22:17,33.72854224,-113.98100290000001,4012.0
Arizona,Maricopa,413282,6437,0,406845,2021-01-17 05:22:17,33.34835867,-112.49181540000001,4013.0
Arizona,Mohave,16623,437,0,16186,2021-01-17 05:22:17,35.70471703,-113.7577902,4015.0
Arizona,Navajo,13193,392,0,12801,2021-01-17 05:22:17,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0,0,2021-01-17 05:22:17,,,80004.0
Arizona,Pima,88878,1421,0,87457,2021-01-17 05:22:17,32.0971334,-111.7890033,4019.0
Arizona,Pinal,36552,487,0,36065,2021-01-17 05:22:17,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,7001,131,0,6870,2021-01-17 05:22:17,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0,0,2021-01-17 05:22:17,,,90004.0
Arizona,Yavapai,14602,325,0,14277,2021-01-17 05:22:17,34.59933926,-112.5538588,4025.0
Arizona,Yuma,32736,632,0,32104,2021-01-17 05:22:17,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,1549,35,0,1514,2021-01-17 05:22:17,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,1480,24,0,1456,2021-01-17 05:22:17,33.19153461,-91.76984709999999,5003.0
Arkansas,Baxter,2464,85,0,2379,2021-01-17 05:22:17,36.28784385,-92.33782872,5005.0
Arkansas,Benton,22931,306,0,22625,2021-01-17 05:22:17,36.33644656,-94.25680817,5007.0
Arkansas,Boone,2996,72,0,2924,2021-01-17 05:22:17,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,1154,24,0,1130,2021-01-17 05:22:17,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,289,2,0,287,2021-01-17 05:22:17,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,2400,34,0,2366,2021-01-17 05:22:17,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,1502,35,0,1467,2021-01-17 05:22:17,33.26458973,-91.29539209,5017.0
Arkansas,Clark,1643,30,0,1613,2021-01-17 05:22:17,34.04613432,-93.17484713,5019.0
Arkansas,Clay,1476,39,0,1437,2021-01-17 05:22:17,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,1601,45,0,1556,2021-01-17 05:22:17,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,681,23,0,658,2021-01-17 05:22:17,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,1787,46,0,1741,2021-01-17 05:22:17,33.21230701,-93.22642793,5027.0
Arkansas,Conway,1767,21,0,1746,2021-01-17 05:22:17,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,11501,150,0,11351,2021-01-17 05:22:17,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,5543,74,0,5469,2021-01-17 05:22:17,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,5029,79,0,4950,2021-01-17 05:22:17,35.21247318,-90.30839406,5035.0
Arkansas,Cross,1696,39,0,1657,2021-01-17 05:22:17,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,609,12,0,597,2021-01-17 05:22:17,33.97042763,-92.65167437,5039.0
Arkansas,Desha,1086,14,0,1072,2021-01-17 05:22:17,33.83011025,-91.25500948,5041.0
Arkansas,Drew,1700,26,0,1674,2021-01-17 05:22:17,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,9557,118,0,9439,2021-01-17 05:22:17,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,1330,28,0,1302,2021-01-17 05:22:17,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,996,38,0,958,2021-01-17 05:22:17,36.38177105,-91.81729127,5049.0
Arkansas,Garland,7472,184,0,7288,2021-01-17 05:22:17,34.57692074,-93.14921604,5051.0
Arkansas,Grant,1266,23,0,1243,2021-01-17 05:22:17,34.29017991,-92.42320562,5053.0
Arkansas,Greene,5090,59,0,5031,2021-01-17 05:22:17,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,1454,11,0,1443,2021-01-17 05:22:17,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,4081,61,0,4020,2021-01-17 05:22:17,34.31709259,-92.95396325,5059.0
Arkansas,Howard,1245,19,0,1226,2021-01-17 05:22:17,34.09007427,-93.9934871,5061.0
Arkansas,Independence,3250,106,0,3144,2021-01-17 05:22:17,35.74242707,-91.57001641,5063.0
Arkansas,Izard,1474,26,0,1448,2021-01-17 05:22:17,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,2982,28,0,2954,2021-01-17 05:22:17,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,7428,139,0,7289,2021-01-17 05:22:17,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,2282,26,0,2256,2021-01-17 05:22:17,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,392,6,0,386,2021-01-17 05:22:17,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,1801,40,0,1761,2021-01-17 05:22:17,36.04188196,-91.10867198,5075.0
Arkansas,Lee,1550,29,0,1521,2021-01-17 05:22:17,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,2949,29,0,2920,2021-01-17 05:22:17,33.95317155,-91.74002806,5079.0
Arkansas,Little River,951,39,0,912,2021-01-17 05:22:17,33.70375665,-94.23468591,5081.0
Arkansas,Logan,1784,13,0,1771,2021-01-17 05:22:17,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,5239,96,0,5143,2021-01-17 05:22:17,34.75392199,-91.88742357,5085.0
Arkansas,Madison,1198,15,0,1183,2021-01-17 05:22:17,36.01038185,-93.72524943,5087.0
Arkansas,Marion,792,26,0,766,2021-01-17 05:22:17,36.26844485,-92.68451899,5089.0
Arkansas,Miller,3130,26,0,3104,2021-01-17 05:22:17,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,4877,101,0,4776,2021-01-17 05:22:17,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,599,11,0,588,2021-01-17 05:22:17,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,619,22,0,597,2021-01-17 05:22:17,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,645,22,0,623,2021-01-17 05:22:17,33.66340119,-93.30632432,5099.0
Arkansas,Newton,606,26,0,580,2021-01-17 05:22:17,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,1729,38,0,1691,2021-01-17 05:22:17,33.58839816,-92.87795984,5103.0
Arkansas,Perry,609,6,0,603,2021-01-17 05:22:17,34.945915299999996,-92.94372564,5105.0
Arkansas,Phillips,1480,29,0,1451,2021-01-17 05:22:17,34.43268455,-90.84800154,5107.0
Arkansas,Pike,834,15,0,819,2021-01-17 05:22:17,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,2726,69,0,2657,2021-01-17 05:22:17,35.57433534,-90.66268713,5111.0
Arkansas,Polk,1534,51,0,1483,2021-01-17 05:22:17,34.48254879,-94.22728802,5113.0
Arkansas,Pope,6614,71,0,6543,2021-01-17 05:22:17,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,660,17,0,643,2021-01-17 05:22:17,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,30116,450,0,29666,2021-01-17 05:22:17,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,1726,44,0,1682,2021-01-17 05:22:17,36.3415714,-91.02455531,5121.0
Arkansas,Saline,9409,126,0,9283,2021-01-17 05:22:17,34.64916145,-92.67583224,5125.0
Arkansas,Scott,779,14,0,765,2021-01-17 05:22:17,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,570,14,0,556,2021-01-17 05:22:17,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,12259,179,0,12080,2021-01-17 05:22:17,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,2259,23,0,2236,2021-01-17 05:22:17,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,1375,38,0,1337,2021-01-17 05:22:17,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,3132,27,0,3105,2021-01-17 05:22:17,35.02201976,-90.74828138,5123.0
Arkansas,Stone,868,27,0,841,2021-01-17 05:22:17,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,2824,0,0,2824,2021-01-17 05:22:17,,,90005.0
Arkansas,Union,2969,81,0,2888,2021-01-17 05:22:17,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,964,10,0,954,2021-01-17 05:22:17,35.58095779,-92.51295036,5141.0
Arkansas,Washington,25591,245,0,25346,2021-01-17 05:22:17,35.976844,-94.21800746,5143.0
Arkansas,White,5902,76,0,5826,2021-01-17 05:22:17,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,484,5,0,479,2021-01-17 05:22:17,35.18902527,-91.2439489,5147.0
Arkansas,Yell,2842,56,0,2786,2021-01-17 05:22:17,35.00292371,-93.41171338,5149.0
California,Alameda,65679,757,0,64922,2021-01-17 05:22:17,37.64629437,-121.8929271,6001.0
California,Alpine,73,0,0,73,2021-01-17 05:22:17,38.59678594,-119.82235940000001,6003.0
California,Amador,2953,29,0,2924,2021-01-17 05:22:17,38.44583082,-120.65696000000001,6005.0
California,Butte,9233,121,0,9112,2021-01-17 05:22:17,39.66727762,-121.6005252,6007.0
California,Calaveras,1538,23,0,1515,2021-01-17 05:22:17,38.20537103,-120.55291299999999,6009.0
California,Colusa,1691,9,0,1682,2021-01-17 05:22:17,39.17881957,-122.2331726,6011.0
California,Contra Costa,50627,430,0,50197,2021-01-17 05:22:17,37.91923498,-121.9289527,6013.0
California,Del Norte,847,2,0,845,2021-01-17 05:22:17,41.74228275,-123.89740630000001,6015.0
California,El Dorado,7515,44,0,7471,2021-01-17 05:22:17,38.77965956,-120.5233166,6017.0
California,Fresno,79950,932,0,79018,2021-01-17 05:22:17,36.75733899,-119.6466953,6019.0
California,Glenn,1824,19,0,1805,2021-01-17 05:22:17,39.59875897,-122.3938452,6021.0
California,Humboldt,2263,24,0,2239,2021-01-17 05:22:17,40.69923009,-123.876044,6023.0
California,Imperial,24944,463,0,24481,2021-01-17 05:22:17,33.0393082,-115.36690420000001,6025.0
California,Inyo,924,29,0,895,2021-01-17 05:22:17,36.51112084,-117.41119779999998,6027.0
California,Kern,83547,558,0,82989,2021-01-17 05:22:17,35.34329425,-118.72777959999999,6029.0
California,Kings,18661,110,0,18551,2021-01-17 05:22:17,36.07409056,-119.8159973,6031.0
California,Lake,2434,28,0,2406,2021-01-17 05:22:17,39.10124298,-122.75362439999999,6033.0
California,Lassen,5094,13,0,5081,2021-01-17 05:22:17,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,1003923,13741,0,990182,2021-01-17 05:22:17,34.30828379,-118.22824109999999,6037.0
California,Madera,12883,130,0,12753,2021-01-17 05:22:17,37.21513971,-119.76655890000002,6039.0
California,Marin,11345,153,0,11192,2021-01-17 05:22:17,38.07122463,-122.72106310000001,6041.0
California,Mariposa,343,4,0,339,2021-01-17 05:22:17,37.57978556,-119.9073334,6043.0
California,Mendocino,3076,31,0,3045,2021-01-17 05:22:17,39.4381191,-123.39113130000001,6045.0
California,Merced,23492,296,0,23196,2021-01-17 05:22:17,37.18922369,-120.72090349999999,6047.0
California,Modoc,378,3,0,375,2021-01-17 05:22:17,41.58965602,-120.7244817,6049.0
California,Mono,1083,4,0,1079,2021-01-17 05:22:17,37.93899289,-118.8872409,6051.0
California,Monterey,34959,249,0,34710,2021-01-17 05:22:17,36.21862405,-121.24133970000001,6053.0
California,Napa,7231,39,0,7192,2021-01-17 05:22:17,38.50735751,-122.33283899999999,6055.0
California,Nevada,3099,73,0,3026,2021-01-17 05:22:17,39.30394768,-120.76272809999999,6057.0
California,Orange,209365,2320,0,207045,2021-01-17 05:22:17,33.70147516,-117.76459979999998,6059.0
California,Placer,16761,173,0,16588,2021-01-17 05:22:17,39.06167234,-120.72405690000001,6061.0
California,Plumas,573,5,0,568,2021-01-17 05:22:17,40.00355989,-120.8395236,6063.0
California,Riverside,235235,2517,0,232718,2021-01-17 05:22:17,33.74314981,-115.9933578,6065.0
California,Sacramento,80279,1080,0,79199,2021-01-17 05:22:17,38.45106826,-121.34253740000001,6067.0
California,San Benito,4850,43,0,4807,2021-01-17 05:22:17,36.60308176,-121.069975,6069.0
California,San Bernardino,248285,1560,0,246725,2021-01-17 05:22:17,34.84060306,-116.1774685,6071.0
California,San Diego,209897,2065,0,207832,2021-01-17 05:22:17,33.03484597,-116.73653259999999,6073.0
California,San Francisco,28574,254,0,28320,2021-01-17 05:22:17,37.75215114,-122.43856720000001,6075.0
California,San Joaquin,56484,748,0,55736,2021-01-17 05:22:17,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,15129,128,0,15001,2021-01-17 05:22:17,35.38822029,-120.4039028,6079.0
California,San Mateo,31291,294,0,30997,2021-01-17 05:22:17,37.422880799999994,-122.32755459999998,6081.0
California,Santa Barbara,23538,228,0,23310,2021-01-17 05:22:17,34.65329488,-120.0188492,6083.0
California,Santa Clara,91466,1060,0,90406,2021-01-17 05:22:17,37.23104908,-121.6970462,6085.0
California,Santa Cruz,11776,113,0,11663,2021-01-17 05:22:17,37.05580291,-122.0066524,6087.0
California,Shasta,9594,117,0,9477,2021-01-17 05:22:17,40.76391419,-122.0396884,6089.0
California,Sierra,70,0,0,70,2021-01-17 05:22:17,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,1408,13,0,1395,2021-01-17 05:22:17,41.59198861,-122.54074340000001,6093.0
California,Solano,24654,105,0,24549,2021-01-17 05:22:17,38.26827353,-121.9357113,6095.0
California,Sonoma,23204,234,0,22970,2021-01-17 05:22:17,38.52746429,-122.88625060000001,6097.0
California,Stanislaus,41925,739,0,41186,2021-01-17 05:22:17,37.55862499,-120.9970722,6099.0
California,Sutter,7484,77,0,7407,2021-01-17 05:22:17,39.03417539,-121.6945899,6101.0
California,Tehama,3971,42,0,3929,2021-01-17 05:22:17,40.12570935,-122.23701709999999,6103.0
California,Trinity,302,4,0,298,2021-01-17 05:22:17,40.64917670000001,-123.114713,6105.0
California,Tulare,40176,501,0,39675,2021-01-17 05:22:17,36.22026558,-118.8020203,6107.0
California,Tuolumne,3304,38,0,3266,2021-01-17 05:22:17,38.02644018,-119.95250929999999,6109.0
California,Unassigned,0,0,0,0,2021-01-17 05:22:17,,,90006.0
California,Ventura,59061,412,0,58649,2021-01-17 05:22:17,34.44465746,-119.09106129999999,6111.0
California,Yolo,10240,131,0,10109,2021-01-17 05:22:17,38.68278902,-121.90182879999999,6113.0
California,Yuba,4818,27,0,4791,2021-01-17 05:22:17,39.26255932,-121.35356440000001,6115.0
Colorado,Adams,43743,557,0,43186,2021-01-17 05:22:17,39.87432092,-104.3362578,8001.0
Colorado,Alamosa,1063,27,0,1036,2021-01-17 05:22:17,37.57250606,-105.7885451,8003.0
Colorado,Arapahoe,42456,602,0,41854,2021-01-17 05:22:17,39.64977461,-104.3353617,8005.0
Colorado,Archuleta,562,0,0,562,2021-01-17 05:22:17,37.19474156,-107.04768670000001,8007.0
Colorado,Baca,239,2,0,237,2021-01-17 05:22:17,37.31940883,-102.5603223,8009.0
Colorado,Bent,1266,18,0,1248,2021-01-17 05:22:17,37.95474293,-103.0720195,8011.0
Colorado,Boulder,16196,191,0,16005,2021-01-17 05:22:17,40.09313619,-105.3546767,8013.0
Colorado,Broomfield,3148,68,0,3080,2021-01-17 05:22:17,39.95998787,-105.0566324,8014.0
Colorado,Chaffee,1212,22,0,1190,2021-01-17 05:22:17,38.74745778,-106.19265729999998,8015.0
Colorado,Cheyenne,106,5,0,101,2021-01-17 05:22:17,38.82777431,-102.6032558,8017.0
Colorado,Clear Creek,330,2,0,328,2021-01-17 05:22:17,39.68864463,-105.6463118,8019.0
Colorado,Conejos,369,3,0,366,2021-01-17 05:22:17,37.201606,-106.19174879999998,8021.0
Colorado,Costilla,172,2,0,170,2021-01-17 05:22:17,37.27732493,-105.4276548,8023.0
Colorado,Crowley,1744,14,0,1730,2021-01-17 05:22:17,38.32608609,-103.7844965,8025.0
Colorado,Custer,156,1,0,155,2021-01-17 05:22:17,38.10883162,-105.3683478,8027.0
Colorado,Delta,2087,39,0,2048,2021-01-17 05:22:17,38.86246243,-107.86313419999999,8029.0
Colorado,Denver,53121,715,0,52406,2021-01-17 05:22:17,39.76018276,-104.87256950000001,8031.0
Colorado,Dolores,55,0,0,55,2021-01-17 05:22:17,37.75208676,-108.5211585,8033.0
Colorado,Douglas,17727,216,0,17511,2021-01-17 05:22:17,39.33133796,-104.930001,8035.0
Colorado,Eagle,3951,17,0,3934,2021-01-17 05:22:17,39.62754308,-106.6933637,8037.0
Colorado,El Paso,45595,668,0,44927,2021-01-17 05:22:17,38.83240149,-104.5251411,8041.0
Colorado,Elbert,1083,12,0,1071,2021-01-17 05:22:17,39.28656773,-104.13587209999999,8039.0
Colorado,Fremont,4979,33,0,4946,2021-01-17 05:22:17,38.47362326,-105.43996670000001,8043.0
Colorado,Garfield,4488,35,0,4453,2021-01-17 05:22:17,39.59921777,-107.902708,8045.0
