Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Arizona,Greenlee,228,2,0,226,2020-12-01 05:26:18,33.21498827,-109.2405279,4011.0
Arizona,La Paz,867,20,0,847,2020-12-01 05:26:18,33.72854224,-113.98100290000001,4012.0
Arizona,Maricopa,205658,3982,0,201676,2020-12-01 05:26:18,33.34835867,-112.49181540000001,4013.0
Arizona,Mohave,6199,260,0,5939,2020-12-01 05:26:18,35.70471703,-113.7577902,4015.0
Arizona,Navajo,8163,271,0,7892,2020-12-01 05:26:18,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0,0,2020-12-01 05:26:18,,,80004.0
Arizona,Pima,39859,691,0,39168,2020-12-01 05:26:18,32.0971334,-111.7890033,4019.0
Arizona,Pinal,16699,259,0,16440,2020-12-01 05:26:18,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,3974,69,0,3905,2020-12-01 05:26:18,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0,0,2020-12-01 05:26:18,,,90004.0
Arizona,Yavapai,5530,120,0,5410,2020-12-01 05:26:18,34.59933926,-112.5538588,4025.0
Arizona,Yuma,17871,392,0,17479,2020-12-01 05:26:18,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,960,21,0,939,2020-12-01 05:26:18,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,860,15,0,845,2020-12-01 05:26:18,33.19153461,-91.76984709999999,5003.0
Arkansas,Baxter,1416,29,0,1387,2020-12-01 05:26:18,36.28784385,-92.33782872,5005.0
Arkansas,Benton,12091,160,0,11931,2020-12-01 05:26:18,36.33644656,-94.25680817,5007.0
Arkansas,Boone,1793,44,0,1749,2020-12-01 05:26:18,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,504,7,0,497,2020-12-01 05:26:18,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,150,1,0,149,2020-12-01 05:26:18,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,1433,23,0,1410,2020-12-01 05:26:18,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,1191,27,0,1164,2020-12-01 05:26:18,33.26458973,-91.29539209,5017.0
Arkansas,Clark,838,11,0,827,2020-12-01 05:26:18,34.04613432,-93.17484713,5019.0
Arkansas,Clay,890,21,0,869,2020-12-01 05:26:18,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,734,23,0,711,2020-12-01 05:26:18,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,362,15,0,347,2020-12-01 05:26:18,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,1100,24,0,1076,2020-12-01 05:26:18,33.21230701,-93.22642793,5027.0
Arkansas,Conway,682,8,0,674,2020-12-01 05:26:18,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,7172,81,0,7091,2020-12-01 05:26:18,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,3081,38,0,3043,2020-12-01 05:26:18,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,3271,57,0,3214,2020-12-01 05:26:18,35.21247318,-90.30839406,5035.0
Arkansas,Cross,864,26,0,838,2020-12-01 05:26:18,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,302,6,0,296,2020-12-01 05:26:18,33.97042763,-92.65167437,5039.0
Arkansas,Desha,564,8,0,556,2020-12-01 05:26:18,33.83011025,-91.25500948,5041.0
Arkansas,Drew,743,7,0,736,2020-12-01 05:26:18,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,4832,56,0,4776,2020-12-01 05:26:18,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,799,13,0,786,2020-12-01 05:26:18,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,549,12,0,537,2020-12-01 05:26:18,36.38177105,-91.81729127,5049.0
Arkansas,Garland,3872,105,0,3767,2020-12-01 05:26:18,34.57692074,-93.14921604,5051.0
Arkansas,Grant,609,6,0,603,2020-12-01 05:26:18,34.29017991,-92.42320562,5053.0
Arkansas,Greene,2953,27,0,2926,2020-12-01 05:26:18,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,866,8,0,858,2020-12-01 05:26:18,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,2948,42,0,2906,2020-12-01 05:26:18,34.31709259,-92.95396325,5059.0
Arkansas,Howard,814,15,0,799,2020-12-01 05:26:18,34.09007427,-93.9934871,5061.0
Arkansas,Independence,2088,71,0,2017,2020-12-01 05:26:18,35.74242707,-91.57001641,5063.0
Arkansas,Izard,998,6,0,992,2020-12-01 05:26:18,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,1807,8,0,1799,2020-12-01 05:26:18,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,5207,111,0,5096,2020-12-01 05:26:18,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,1274,11,0,1263,2020-12-01 05:26:18,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,266,3,0,263,2020-12-01 05:26:18,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,1171,29,0,1142,2020-12-01 05:26:18,36.04188196,-91.10867198,5075.0
Arkansas,Lee,1194,18,0,1176,2020-12-01 05:26:18,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,2464,18,0,2446,2020-12-01 05:26:18,33.95317155,-91.74002806,5079.0
Arkansas,Little River,645,37,0,608,2020-12-01 05:26:18,33.70375665,-94.23468591,5081.0
Arkansas,Logan,960,6,0,954,2020-12-01 05:26:18,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,2735,55,0,2680,2020-12-01 05:26:18,34.75392199,-91.88742357,5085.0
Arkansas,Madison,629,8,0,621,2020-12-01 05:26:18,36.01038185,-93.72524943,5087.0
Arkansas,Marion,442,6,0,436,2020-12-01 05:26:18,36.26844485,-92.68451899,5089.0
Arkansas,Miller,2158,22,0,2136,2020-12-01 05:26:18,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,3225,81,0,3144,2020-12-01 05:26:18,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,309,4,0,305,2020-12-01 05:26:18,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,310,10,0,300,2020-12-01 05:26:18,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,464,14,0,450,2020-12-01 05:26:18,33.66340119,-93.30632432,5099.0
Arkansas,Newton,444,22,0,422,2020-12-01 05:26:18,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,776,12,0,764,2020-12-01 05:26:18,33.58839816,-92.87795984,5103.0
Arkansas,Perry,260,4,0,256,2020-12-01 05:26:18,34.945915299999996,-92.94372564,5105.0
Arkansas,Phillips,957,17,0,940,2020-12-01 05:26:18,34.43268455,-90.84800154,5107.0
Arkansas,Pike,387,3,0,384,2020-12-01 05:26:18,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,1673,43,0,1630,2020-12-01 05:26:18,35.57433534,-90.66268713,5111.0
Arkansas,Polk,816,10,0,806,2020-12-01 05:26:18,34.48254879,-94.22728802,5113.0
Arkansas,Pope,3730,43,0,3687,2020-12-01 05:26:18,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,360,8,0,352,2020-12-01 05:26:18,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,16905,276,0,16629,2020-12-01 05:26:18,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,989,31,0,958,2020-12-01 05:26:18,36.3415714,-91.02455531,5121.0
Arkansas,Saline,4889,57,0,4832,2020-12-01 05:26:18,34.64916145,-92.67583224,5125.0
Arkansas,Scott,382,3,0,379,2020-12-01 05:26:18,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,297,1,0,296,2020-12-01 05:26:18,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,7045,119,0,6926,2020-12-01 05:26:18,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,1715,18,0,1697,2020-12-01 05:26:18,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,701,15,0,686,2020-12-01 05:26:18,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,2058,15,0,2043,2020-12-01 05:26:18,35.02201976,-90.74828138,5123.0
Arkansas,Stone,480,25,0,455,2020-12-01 05:26:18,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,2494,0,0,2494,2020-12-01 05:26:18,,,90005.0
Arkansas,Union,1568,59,0,1509,2020-12-01 05:26:18,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,386,4,0,382,2020-12-01 05:26:18,35.58095779,-92.51295036,5141.0
Arkansas,Washington,15548,177,0,15371,2020-12-01 05:26:18,35.976844,-94.21800746,5143.0
Arkansas,White,3050,51,0,2999,2020-12-01 05:26:18,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,203,1,0,202,2020-12-01 05:26:18,35.18902527,-91.2439489,5147.0
Arkansas,Yell,1657,34,0,1623,2020-12-01 05:26:18,35.00292371,-93.41171338,5149.0
California,Alameda,29918,512,0,29406,2020-12-01 05:26:18,37.64629437,-121.8929271,6001.0
California,Alpine,50,0,0,50,2020-12-01 05:26:18,38.59678594,-119.82235940000001,6003.0
California,Amador,590,16,0,574,2020-12-01 05:26:18,38.44583082,-120.65696000000001,6005.0
California,Butte,4008,59,0,3949,2020-12-01 05:26:18,39.66727762,-121.6005252,6007.0
California,Calaveras,478,22,0,456,2020-12-01 05:26:18,38.20537103,-120.55291299999999,6009.0
California,Colusa,723,6,0,717,2020-12-01 05:26:18,39.17881957,-122.2331726,6011.0
California,Contra Costa,24275,261,0,24014,2020-12-01 05:26:18,37.91923498,-121.9289527,6013.0
California,Del Norte,339,1,0,338,2020-12-01 05:26:18,41.74228275,-123.89740630000001,6015.0
California,El Dorado,2447,4,0,2443,2020-12-01 05:26:18,38.77965956,-120.5233166,6017.0
California,Fresno,38568,481,0,38087,2020-12-01 05:26:18,36.75733899,-119.6466953,6019.0
California,Glenn,951,8,0,943,2020-12-01 05:26:18,39.59875897,-122.3938452,6021.0
California,Humboldt,898,9,0,889,2020-12-01 05:26:18,40.69923009,-123.876044,6023.0
California,Imperial,16272,356,0,15916,2020-12-01 05:26:18,33.0393082,-115.36690420000001,6025.0
California,Inyo,290,16,0,274,2020-12-01 05:26:18,36.51112084,-117.41119779999998,6027.0
California,Kern,41827,448,0,41379,2020-12-01 05:26:18,35.34329425,-118.72777959999999,6029.0
California,Kings,11270,87,0,11183,2020-12-01 05:26:18,36.07409056,-119.8159973,6031.0
California,Lake,927,19,0,908,2020-12-01 05:26:18,39.10124298,-122.75362439999999,6033.0
California,Lassen,1793,3,0,1790,2020-12-01 05:26:18,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,400919,7655,0,393264,2020-12-01 05:26:18,34.30828379,-118.22824109999999,6037.0
California,Madera,6290,85,0,6205,2020-12-01 05:26:18,37.21513971,-119.76655890000002,6039.0
California,Marin,7777,129,0,7648,2020-12-01 05:26:18,38.07122463,-122.72106310000001,6041.0
California,Mariposa,139,2,0,137,2020-12-01 05:26:18,37.57978556,-119.9073334,6043.0
California,Mendocino,1580,23,0,1557,2020-12-01 05:26:18,39.4381191,-123.39113130000001,6045.0
California,Merced,11773,179,0,11594,2020-12-01 05:26:18,37.18922369,-120.72090349999999,6047.0
California,Modoc,143,0,0,143,2020-12-01 05:26:18,41.58965602,-120.7244817,6049.0
California,Mono,548,3,0,545,2020-12-01 05:26:18,37.93899289,-118.8872409,6051.0
California,Monterey,15621,122,0,15499,2020-12-01 05:26:18,36.21862405,-121.24133970000001,6053.0
California,Napa,3090,17,0,3073,2020-12-01 05:26:18,38.50735751,-122.33283899999999,6055.0
California,Nevada,1311,9,0,1302,2020-12-01 05:26:18,39.30394768,-120.76272809999999,6057.0
California,Orange,78553,1577,0,76976,2020-12-01 05:26:18,33.70147516,-117.76459979999998,6059.0
California,Placer,6622,70,0,6552,2020-12-01 05:26:18,39.06167234,-120.72405690000001,6061.0
California,Plumas,215,0,0,215,2020-12-01 05:26:18,40.00355989,-120.8395236,6063.0
California,Riverside,87383,1437,0,85946,2020-12-01 05:26:18,33.74314981,-115.9933578,6065.0
California,Sacramento,37415,576,0,36839,2020-12-01 05:26:18,38.45106826,-121.34253740000001,6067.0
California,San Benito,1893,16,0,1877,2020-12-01 05:26:18,36.60308176,-121.069975,6069.0
California,San Bernardino,93671,1129,0,92542,2020-12-01 05:26:18,34.84060306,-116.1774685,6071.0
California,San Diego,82043,997,0,81046,2020-12-01 05:26:18,33.03484597,-116.73653259999999,6073.0
California,San Francisco,15571,160,0,15411,2020-12-01 05:26:18,37.75215114,-122.43856720000001,6075.0
California,San Joaquin,25740,502,0,25238,2020-12-01 05:26:18,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,6145,36,0,6109,2020-12-01 05:26:18,35.38822029,-120.4039028,6079.0
California,San Mateo,14458,170,0,14288,2020-12-01 05:26:18,37.422880799999994,-122.32755459999998,6081.0
California,Santa Barbara,11520,135,0,11385,2020-12-01 05:26:18,34.65329488,-120.0188492,6083.0
California,Santa Clara,35085,476,0,34609,2020-12-01 05:26:18,37.23104908,-121.6970462,6085.0
California,Santa Cruz,4490,28,0,4462,2020-12-01 05:26:18,37.05580291,-122.0066524,6087.0
California,Shasta,4963,47,0,4916,2020-12-01 05:26:18,40.76391419,-122.0396884,6089.0
California,Sierra,19,0,0,19,2020-12-01 05:26:18,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,624,2,0,622,2020-12-01 05:26:18,41.59198861,-122.54074340000001,6093.0
California,Solano,10648,81,0,10567,2020-12-01 05:26:18,38.26827353,-121.9357113,6095.0
California,Sonoma,12319,157,0,12162,2020-12-01 05:26:18,38.52746429,-122.88625060000001,6097.0
California,Stanislaus,22162,426,0,21736,2020-12-01 05:26:18,37.55862499,-120.9970722,6099.0
California,Sutter,3332,16,0,3316,2020-12-01 05:26:18,39.03417539,-121.6945899,6101.0
California,Tehama,1710,25,0,1685,2020-12-01 05:26:18,40.12570935,-122.23701709999999,6103.0
California,Trinity,159,0,0,159,2020-12-01 05:26:18,40.64917670000001,-123.114713,6105.0
California,Tulare,20793,308,0,20485,2020-12-01 05:26:18,36.22026558,-118.8020203,6107.0
California,Tuolumne,1035,8,0,1027,2020-12-01 05:26:18,38.02644018,-119.95250929999999,6109.0
California,Unassigned,0,0,0,0,2020-12-01 05:26:18,,,90006.0
California,Ventura,19952,175,0,19777,2020-12-01 05:26:18,34.44465746,-119.09106129999999,6111.0
California,Yolo,4893,77,0,4816,2020-12-01 05:26:18,38.68278902,-121.90182879999999,6113.0
California,Yuba,2036,10,0,2026,2020-12-01 05:26:18,39.26255932,-121.35356440000001,6115.0
Colorado,Adams,29665,336,0,29329,2020-12-01 05:26:18,39.87432092,-104.3362578,8001.0
Colorado,Alamosa,612,13,0,599,2020-12-01 05:26:18,37.57250606,-105.7885451,8003.0
Colorado,Arapahoe,27228,443,0,26785,2020-12-01 05:26:18,39.64977461,-104.3353617,8005.0
Colorado,Archuleta,242,0,0,242,2020-12-01 05:26:18,37.19474156,-107.04768670000001,8007.0
Colorado,Baca,106,0,0,106,2020-12-01 05:26:18,37.31940883,-102.5603223,8009.0
Colorado,Bent,185,1,0,184,2020-12-01 05:26:18,37.95474293,-103.0720195,8011.0
Colorado,Boulder,11111,119,0,10992,2020-12-01 05:26:18,40.09313619,-105.3546767,8013.0
Colorado,Broomfield,2046,49,0,1997,2020-12-01 05:26:18,39.95998787,-105.0566324,8014.0
Colorado,Chaffee,658,21,0,637,2020-12-01 05:26:18,38.74745778,-106.19265729999998,8015.0
Colorado,Cheyenne,62,0,0,62,2020-12-01 05:26:18,38.82777431,-102.6032558,8017.0
Colorado,Clear Creek,190,2,0,188,2020-12-01 05:26:18,39.68864463,-105.6463118,8019.0
Colorado,Conejos,173,3,0,170,2020-12-01 05:26:18,37.201606,-106.19174879999998,8021.0
Colorado,Costilla,84,2,0,82,2020-12-01 05:26:18,37.27732493,-105.4276548,8023.0
Colorado,Crowley,1239,3,0,1236,2020-12-01 05:26:18,38.32608609,-103.7844965,8025.0
Colorado,Custer,72,0,0,72,2020-12-01 05:26:18,38.10883162,-105.3683478,8027.0
Colorado,Delta,647,11,0,636,2020-12-01 05:26:18,38.86246243,-107.86313419999999,8029.0
Colorado,Denver,36704,526,0,36178,2020-12-01 05:26:18,39.76018276,-104.87256950000001,8031.0
Colorado,Dolores,19,0,0,19,2020-12-01 05:26:18,37.75208676,-108.5211585,8033.0
Colorado,Douglas,10782,102,0,10680,2020-12-01 05:26:18,39.33133796,-104.930001,8035.0
Colorado,Eagle,2390,11,0,2379,2020-12-01 05:26:18,39.62754308,-106.6933637,8037.0
Colorado,El Paso,27197,278,0,26919,2020-12-01 05:26:18,38.83240149,-104.5251411,8041.0
Colorado,Elbert,608,5,0,603,2020-12-01 05:26:18,39.28656773,-104.13587209999999,8039.0
Colorado,Fremont,2827,5,0,2822,2020-12-01 05:26:18,38.47362326,-105.43996670000001,8043.0
Colorado,Garfield,2246,7,0,2239,2020-12-01 05:26:18,39.59921777,-107.902708,8045.0
Colorado,Gilpin,87,0,0,87,2020-12-01 05:26:18,39.85646523,-105.5252597,8047.0
Colorado,Grand,398,1,0,397,2020-12-01 05:26:18,40.10603347,-106.11780420000001,8049.0
