Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Cullman,21540,319,0.0,21221.0,2022-01-28 04:21:09,34.13020303,-86.86888037,1043.0
Alabama,Dale,11374,200,0.0,11174.0,2022-01-28 04:21:09,31.43037123,-85.61095742,1045.0
Alabama,Dallas,7314,218,0.0,7096.0,2022-01-28 04:21:09,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,16720,287,0.0,16433.0,2022-01-28 04:21:09,34.45946862,-85.80782906,1049.0
Alabama,Elmore,20438,302,0.0,20136.0,2022-01-28 04:21:09,32.59785413,-86.14415284,1051.0
Alabama,Escambia,9199,151,0.0,9048.0,2022-01-28 04:21:09,31.1256789,-87.15918694,1053.0
Alabama,Etowah,25674,534,0.0,25140.0,2022-01-28 04:21:09,34.04567266,-86.04051873,1055.0
Alabama,Fayette,4161,86,0.0,4075.0,2022-01-28 04:21:09,33.72076938,-87.73886638,1057.0
Alabama,Franklin,8565,116,0.0,8449.0,2022-01-28 04:21:09,34.44235334,-87.84289505,1059.0
Alabama,Geneva,5552,141,0.0,5411.0,2022-01-28 04:21:09,31.09389027,-85.83572839,1061.0
Alabama,Greene,1665,47,0.0,1618.0,2022-01-28 04:21:09,32.85504247,-87.95684022,1063.0
Alabama,Hale,4226,94,0.0,4132.0,2022-01-28 04:21:09,32.76039258,-87.63284988,1065.0
Alabama,Henry,4016,67,0.0,3949.0,2022-01-28 04:21:09,31.51148016,-85.24267944,1067.0
Alabama,Houston,22588,444,0.0,22144.0,2022-01-28 04:21:09,31.15197924,-85.29939599,1069.0
Alabama,Jackson,13095,207,0.0,12888.0,2022-01-28 04:21:09,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,166471,2041,0.0,164430.0,2022-01-28 04:21:09,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,3222,60,0.0,3162.0,2022-01-28 04:21:09,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,21126,329,0.0,20797.0,2022-01-28 04:21:09,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,6648,140,0.0,6508.0,2022-01-28 04:21:09,34.52041498,-87.31069453,1079.0
Alabama,Lee,34631,275,0.0,34356.0,2022-01-28 04:21:09,32.60154883,-85.35132246,1081.0
Alabama,Limestone,22071,236,0.0,21835.0,2022-01-28 04:21:09,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,2375,68,0.0,2307.0,2022-01-28 04:21:09,32.1597283,-86.65158371,1085.0
Alabama,Macon,3466,69,0.0,3397.0,2022-01-28 04:21:09,32.38759944,-85.69267724,1087.0
Alabama,Madison,77389,795,0.0,76594.0,2022-01-28 04:21:09,34.76327133,-86.55069633,1089.0
Alabama,Marengo,4372,93,0.0,4279.0,2022-01-28 04:21:09,32.24767634,-87.78796182,1091.0
Alabama,Marion,7124,134,0.0,6990.0,2022-01-28 04:21:09,34.13697363,-87.88704173,1093.0
Alabama,Marshall,24157,335,0.0,23822.0,2022-01-28 04:21:09,34.36975964,-86.30486727,1095.0
Alabama,Mobile,103122,1428,0.0,101694.0,2022-01-28 04:21:09,30.78472347,-88.20842409,1097.0
Alabama,Monroe,4721,67,0.0,4654.0,2022-01-28 04:21:09,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,48723,808,0.0,47915.0,2022-01-28 04:21:09,32.2206831,-86.20969272,1101.0
Alabama,Morgan,31769,438,0.0,31331.0,2022-01-28 04:21:09,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1843,40,0.0,1803.0,2022-01-28 04:21:09,32.64048341,-87.29770589,1105.0
Alabama,Pickens,4711,92,0.0,4619.0,2022-01-28 04:21:09,33.28094866,-88.08818103,1107.0
Alabama,Pike,6630,115,0.0,6515.0,2022-01-28 04:21:09,31.80396383,-85.9408295,1109.0
Alabama,Randolph,4636,69,0.0,4567.0,2022-01-28 04:21:09,33.29526734,-85.45708831,1111.0
Alabama,Russell,9057,69,0.0,8988.0,2022-01-28 04:21:09,32.28725256,-85.18415324,1113.0
Alabama,Shelby,53229,394,0.0,52835.0,2022-01-28 04:21:09,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,22910,372,0.0,22538.0,2022-01-28 04:21:09,33.71902176,-86.31029372,1115.0
Alabama,Sumter,2117,42,0.0,2075.0,2022-01-28 04:21:09,32.59117397,-88.19916205,1119.0
Alabama,Talladega,19534,316,0.0,19218.0,2022-01-28 04:21:09,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,10289,209,0.0,10080.0,2022-01-28 04:21:09,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,49533,674,0.0,48859.0,2022-01-28 04:21:09,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,15805,392,0.0,15413.0,2022-01-28 04:21:09,33.80270512,-87.30027177,1127.0
Alabama,Washington,3303,52,0.0,3251.0,2022-01-28 04:21:09,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,2510,38,0.0,2472.0,2022-01-28 04:21:09,31.98773215,-87.30891118,1131.0
Alabama,Winston,6323,114,0.0,6209.0,2022-01-28 04:21:09,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,614,3,0.0,611.0,2022-01-28 04:21:09,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,1532,2,0.0,1530.0,2022-01-28 04:21:09,52.3233,-174.1596,2016.0
Alaska,Anchorage,88951,464,0.0,88487.0,2022-01-28 04:21:09,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,7879,37,0.0,7842.0,2022-01-28 04:21:09,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2022-01-28 04:21:09,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,677,1,0.0,676.0,2022-01-28 04:21:09,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,1518,9,0.0,1509.0,2022-01-28 04:21:09,61.16666,-149.9,2063.0
Alaska,Copper River,814,7,0.0,807.0,2022-01-28 04:21:09,60.3886,-162.8905196,2066.0
Alaska,Denali,343,1,0.0,342.0,2022-01-28 04:21:09,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,1189,11,0.0,1178.0,2022-01-28 04:21:09,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,23349,124,0.0,23225.0,2022-01-28 04:21:09,64.80726247,-146.5692662,2090.0
Alaska,Haines,377,1,0.0,376.0,2022-01-28 04:21:09,59.09893571,-135.4679843,2100.0
Alaska,Juneau,6772,18,0.0,6754.0,2022-01-28 04:21:09,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,14462,92,0.0,14370.0,2022-01-28 04:21:09,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,3149,18,0.0,3131.0,2022-01-28 04:21:09,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,4163,10,0.0,4153.0,2022-01-28 04:21:09,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,3108,9,0.0,3099.0,2022-01-28 04:21:09,62.15429159999999,-163.39678830000005,2158.0
Alaska,Matanuska-Susitna,29714,203,0.0,29511.0,2022-01-28 04:21:09,62.31305045,-149.5741743,2170.0
Alaska,Nome,3490,3,0.0,3487.0,2022-01-28 04:21:09,64.90320724,-164.0353804,2180.0
Alaska,North Slope,3498,10,0.0,3488.0,2022-01-28 04:21:09,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,3150,12,0.0,3138.0,2022-01-28 04:21:09,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,609,3,0.0,606.0,2022-01-28 04:21:09,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,969,6,0.0,963.0,2022-01-28 04:21:09,55.76261984,-133.0511621,2198.0
Alaska,Sitka,1846,6,0.0,1840.0,2022-01-28 04:21:09,57.24124555,-135.3206587,2220.0
Alaska,Skagway,109,0,0.0,109.0,2022-01-28 04:21:09,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,1672,16,0.0,1656.0,2022-01-28 04:21:09,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,698,1,0.0,697.0,2022-01-28 04:21:09,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2022-01-28 04:21:09,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,389,1,0.0,388.0,2022-01-28 04:21:09,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,419,5,0.0,414.0,2022-01-28 04:21:09,59.8909808,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,1044,8,0.0,1036.0,2022-01-28 04:21:09,65.50815459,-151.3907387,2290.0
Arizona,Apache,19857,568,0.0,19289.0,2022-01-28 04:21:09,35.39465006,-109.4892383,4001.0
Arizona,Cochise,26951,502,0.0,26449.0,2022-01-28 04:21:09,31.87934684,-109.7516088,4003.0
Arizona,Coconino,39543,435,0.0,39108.0,2022-01-28 04:21:09,35.83883429,-111.7707178,4005.0
Arizona,Gila,15107,332,0.0,14775.0,2022-01-28 04:21:09,33.80190085,-110.8132779,4007.0
Arizona,Graham,10830,163,0.0,10667.0,2022-01-28 04:21:09,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,1997,30,0.0,1967.0,2022-01-28 04:21:09,33.21498827,-109.2405279,4011.0
Arizona,La Paz,4667,116,0.0,4551.0,2022-01-28 04:21:09,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,1150653,14585,0.0,1136068.0,2022-01-28 04:21:09,33.34835867,-112.4918154,4013.0
Arizona,Mohave,51477,1269,0.0,50208.0,2022-01-28 04:21:09,35.70471703,-113.7577902,4015.0
Arizona,Navajo,34337,801,0.0,33536.0,2022-01-28 04:21:09,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2022-01-28 04:21:09,,,80004.0
Arizona,Pima,226092,3397,0.0,222695.0,2022-01-28 04:21:09,32.0971334,-111.7890033,4019.0
Arizona,Pinal,116789,1425,0.0,115364.0,2022-01-28 04:21:09,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,14676,209,0.0,14467.0,2022-01-28 04:21:09,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2022-01-28 04:21:09,,,90004.0
Arizona,Yavapai,43582,1058,0.0,42524.0,2022-01-28 04:21:09,34.59933926,-112.5538588,4025.0
Arizona,Yuma,57238,1042,0.0,56196.0,2022-01-28 04:21:09,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,5293,67,0.0,5226.0,2022-01-28 04:21:09,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,4633,56,0.0,4577.0,2022-01-28 04:21:09,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,8004,217,0.0,7787.0,2022-01-28 04:21:09,36.28784385,-92.33782872,5005.0
Arkansas,Benton,61240,722,0.0,60518.0,2022-01-28 04:21:09,36.33644656,-94.25680817,5007.0
Arkansas,Boone,8718,146,0.0,8572.0,2022-01-28 04:21:09,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,2796,43,0.0,2753.0,2022-01-28 04:21:09,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,820,9,0.0,811.0,2022-01-28 04:21:09,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,5652,87,0.0,5565.0,2022-01-28 04:21:09,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,2618,50,0.0,2568.0,2022-01-28 04:21:09,33.26458973,-91.29539209,5017.0
Arkansas,Clark,4811,66,0.0,4745.0,2022-01-28 04:21:09,34.04613432,-93.17484713,5019.0
Arkansas,Clay,3743,78,0.0,3665.0,2022-01-28 04:21:09,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,5882,106,0.0,5776.0,2022-01-28 04:21:09,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,2129,33,0.0,2096.0,2022-01-28 04:21:09,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,4838,77,0.0,4761.0,2022-01-28 04:21:09,33.21230701,-93.22642793,5027.0
Arkansas,Conway,4992,50,0.0,4942.0,2022-01-28 04:21:09,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,34028,274,0.0,33754.0,2022-01-28 04:21:09,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,14769,207,0.0,14562.0,2022-01-28 04:21:09,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,13075,196,0.0,12879.0,2022-01-28 04:21:09,35.21247318,-90.30839406,5035.0
Arkansas,Cross,4397,73,0.0,4324.0,2022-01-28 04:21:09,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1616,22,0.0,1594.0,2022-01-28 04:21:09,33.97042763,-92.65167437,5039.0
Arkansas,Desha,2842,35,0.0,2807.0,2022-01-28 04:21:09,33.83011025,-91.25500948,5041.0
Arkansas,Drew,4305,58,0.0,4247.0,2022-01-28 04:21:09,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,32244,266,0.0,31978.0,2022-01-28 04:21:09,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,3581,62,0.0,3519.0,2022-01-28 04:21:09,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,2511,81,0.0,2430.0,2022-01-28 04:21:09,36.38177105,-91.81729127,5049.0
Arkansas,Garland,20578,438,0.0,20140.0,2022-01-28 04:21:09,34.57692074,-93.14921604,5051.0
Arkansas,Grant,4044,53,0.0,3991.0,2022-01-28 04:21:09,34.29017991,-92.42320562,5053.0
Arkansas,Greene,14657,141,0.0,14516.0,2022-01-28 04:21:09,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,4169,51,0.0,4118.0,2022-01-28 04:21:09,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,10195,114,0.0,10081.0,2022-01-28 04:21:09,34.31709259,-92.95396325,5059.0
Arkansas,Howard,3539,41,0.0,3498.0,2022-01-28 04:21:09,34.09007427,-93.9934871,5061.0
Arkansas,Independence,9656,183,0.0,9473.0,2022-01-28 04:21:09,35.74242707,-91.57001641,5063.0
Arkansas,Izard,3609,62,0.0,3547.0,2022-01-28 04:21:09,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,5552,49,0.0,5503.0,2022-01-28 04:21:09,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,17634,246,0.0,17388.0,2022-01-28 04:21:09,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,6163,65,0.0,6098.0,2022-01-28 04:21:09,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,1187,28,0.0,1159.0,2022-01-28 04:21:09,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,4619,65,0.0,4554.0,2022-01-28 04:21:09,36.04188196,-91.10867198,5075.0
Arkansas,Lee,2761,54,0.0,2707.0,2022-01-28 04:21:09,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,4684,60,0.0,4624.0,2022-01-28 04:21:09,33.95317155,-91.74002806,5079.0
Arkansas,Little River,2970,85,0.0,2885.0,2022-01-28 04:21:09,33.70375665,-94.23468591,5081.0
Arkansas,Logan,4658,59,0.0,4599.0,2022-01-28 04:21:09,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,18352,197,0.0,18155.0,2022-01-28 04:21:09,34.75392199,-91.88742357,5085.0
Arkansas,Madison,3602,47,0.0,3555.0,2022-01-28 04:21:09,36.01038185,-93.72524943,5087.0
Arkansas,Marion,3050,76,0.0,2974.0,2022-01-28 04:21:09,36.26844485,-92.68451899,5089.0
Arkansas,Miller,8609,158,0.0,8451.0,2022-01-28 04:21:09,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,12181,168,0.0,12013.0,2022-01-28 04:21:09,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,1812,28,0.0,1784.0,2022-01-28 04:21:09,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1402,52,0.0,1350.0,2022-01-28 04:21:09,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,2004,43,0.0,1961.0,2022-01-28 04:21:09,33.66340119,-93.30632432,5099.0
Arkansas,Newton,1624,45,0.0,1579.0,2022-01-28 04:21:09,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,4982,92,0.0,4890.0,2022-01-28 04:21:09,33.58839816,-92.87795984,5103.0
Arkansas,Perry,2300,27,0.0,2273.0,2022-01-28 04:21:09,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,4522,84,0.0,4438.0,2022-01-28 04:21:09,34.43268455,-90.84800154,5107.0
Arkansas,Pike,2352,39,0.0,2313.0,2022-01-28 04:21:09,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,7261,108,0.0,7153.0,2022-01-28 04:21:09,35.57433534,-90.66268713,5111.0
Arkansas,Polk,3779,130,0.0,3649.0,2022-01-28 04:21:09,34.48254879,-94.22728802,5113.0
Arkansas,Pope,16961,171,0.0,16790.0,2022-01-28 04:21:09,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,1816,32,0.0,1784.0,2022-01-28 04:21:09,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,95403,1016,0.0,94387.0,2022-01-28 04:21:09,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,4475,73,0.0,4402.0,2022-01-28 04:21:09,36.3415714,-91.02455531,5121.0
Arkansas,Saline,28518,276,0.0,28242.0,2022-01-28 04:21:09,34.64916145,-92.67583224,5125.0
Arkansas,Scott,2084,34,0.0,2050.0,2022-01-28 04:21:09,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,1896,37,0.0,1859.0,2022-01-28 04:21:09,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,30598,430,0.0,30168.0,2022-01-28 04:21:09,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,5385,63,0.0,5322.0,2022-01-28 04:21:09,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,4129,85,0.0,4044.0,2022-01-28 04:21:09,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,6708,75,0.0,6633.0,2022-01-28 04:21:09,35.02201976,-90.74828138,5123.0
Arkansas,Stone,2510,51,0.0,2459.0,2022-01-28 04:21:09,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,21735,0,0.0,21735.0,2022-01-28 04:21:09,,,90005.0
Arkansas,Union,8543,158,0.0,8385.0,2022-01-28 04:21:09,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,3206,48,0.0,3158.0,2022-01-28 04:21:09,35.58095779,-92.51295036,5141.0
Arkansas,Washington,62926,535,0.0,62391.0,2022-01-28 04:21:09,35.976844,-94.21800746,5143.0
Arkansas,White,19565,225,0.0,19340.0,2022-01-28 04:21:09,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,1553,24,0.0,1529.0,2022-01-28 04:21:09,35.18902527,-91.2439489,5147.0
Arkansas,Yell,6346,94,0.0,6252.0,2022-01-28 04:21:09,35.00292371,-93.41171338,5149.0
California,Alameda,235503,1596,0.0,233907.0,2022-01-28 04:21:09,37.64629437,-121.8929271,6001.0
California,Alpine,124,0,0.0,124.0,2022-01-28 04:21:09,38.59678594,-119.8223594,6003.0
California,Amador,7881,73,0.0,7808.0,2022-01-28 04:21:09,38.44583082,-120.65696,6005.0
California,Butte,34976,353,0.0,34623.0,2022-01-28 04:21:09,39.66727762,-121.6005252,6007.0
California,Calaveras,6631,96,0.0,6535.0,2022-01-28 04:21:09,38.20537103,-120.552913,6009.0
California,Colusa,4009,21,0.0,3988.0,2022-01-28 04:21:09,39.17881957,-122.2331726,6011.0
California,Contra Costa,176554,1095,0.0,175459.0,2022-01-28 04:21:09,37.91923498,-121.9289527,6013.0
California,Del Norte,4677,43,0.0,4634.0,2022-01-28 04:21:09,41.74228275,-123.8974063,6015.0
California,El Dorado,26671,181,0.0,26490.0,2022-01-28 04:21:09,38.77965956,-120.5233166,6017.0
California,Fresno,217179,2452,0.0,214727.0,2022-01-28 04:21:09,36.75733899,-119.6466953,6019.0
California,Glenn,5839,39,0.0,5800.0,2022-01-28 04:21:09,39.59875897,-122.3938452,6021.0
California,Humboldt,17082,129,0.0,16953.0,2022-01-28 04:21:09,40.69923009,-123.876044,6023.0
California,Imperial,56552,839,0.0,55713.0,2022-01-28 04:21:09,33.0393082,-115.3669042,6025.0
California,Inyo,4193,50,0.0,4143.0,2022-01-28 04:21:09,36.51112084,-117.41119779999998,6027.0
California,Kern,208859,2005,0.0,206854.0,2022-01-28 04:21:09,35.34329425,-118.7277796,6029.0
California,Kings,47349,396,0.0,46953.0,2022-01-28 04:21:09,36.07409056,-119.8159973,6031.0
California,Lake,9475,119,0.0,9356.0,2022-01-28 04:21:09,39.10124298,-122.7536244,6033.0
California,Lassen,9664,59,0.0,9605.0,2022-01-28 04:21:09,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,2586739,28715,0.0,2558024.0,2022-01-28 04:21:09,34.30828379,-118.2282411,6037.0
California,Madera,36680,339,0.0,36341.0,2022-01-28 04:21:09,37.21513971,-119.76655890000002,6039.0
California,Marin,32777,253,0.0,32524.0,2022-01-28 04:21:09,38.07122463,-122.7210631,6041.0
California,Mariposa,2575,19,0.0,2556.0,2022-01-28 04:21:09,37.57978556,-119.9073334,6043.0
California,Mendocino,13542,114,0.0,13428.0,2022-01-28 04:21:09,39.4381191,-123.3911313,6045.0
California,Merced,61567,733,0.0,60834.0,2022-01-28 04:21:09,37.18922369,-120.7209035,6047.0
California,Modoc,882,6,0.0,876.0,2022-01-28 04:21:09,41.58965602,-120.7244817,6049.0
California,Mono,2967,4,0.0,2963.0,2022-01-28 04:21:09,37.93899289,-118.8872409,6051.0
California,Monterey,78920,659,0.0,78261.0,2022-01-28 04:21:09,36.21862405,-121.2413397,6053.0
California,Napa,22373,112,0.0,22261.0,2022-01-28 04:21:09,38.50735751,-122.332839,6055.0
California,Nevada,15099,112,0.0,14987.0,2022-01-28 04:21:09,39.30394768,-120.7627281,6057.0
California,Orange,538115,6037,0.0,532078.0,2022-01-28 04:21:09,33.70147516,-117.76459979999998,6059.0
California,Out of CA,0,0,0.0,0.0,2022-01-28 04:21:09,,,80006.0
California,Placer,62166,524,0.0,61642.0,2022-01-28 04:21:09,39.06167234,-120.7240569,6061.0
California,Plumas,2691,12,0.0,2679.0,2022-01-28 04:21:09,40.00355989,-120.8395236,6063.0
California,Riverside,566883,5701,0.0,561182.0,2022-01-28 04:21:09,33.74314981,-115.9933578,6065.0
California,Sacramento,268215,2657,0.0,265558.0,2022-01-28 04:21:09,38.45106826,-121.3425374,6067.0
California,San Benito,12078,91,0.0,11987.0,2022-01-28 04:21:09,36.60308176,-121.069975,6069.0
California,San Bernardino,542214,6291,0.0,535923.0,2022-01-28 04:21:09,34.84060306,-116.1774685,6071.0
California,San Diego,719436,4622,0.0,714814.0,2022-01-28 04:21:09,33.03484597,-116.7365326,6073.0
California,San Francisco,118443,704,0.0,117739.0,2022-01-28 04:21:09,37.75215114,-122.4385672,6075.0
California,San Joaquin,157929,1971,0.0,155958.0,2022-01-28 04:21:09,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,48980,391,0.0,48589.0,2022-01-28 04:21:09,35.38822029,-120.4039028,6079.0
California,San Mateo,112765,647,0.0,112118.0,2022-01-28 04:21:09,37.4228808,-122.32755459999998,6081.0
California,Santa Barbara,79395,600,0.0,78795.0,2022-01-28 04:21:09,34.65329488,-120.0188492,6083.0
California,Santa Clara,281662,2015,0.0,279647.0,2022-01-28 04:21:09,37.23104908,-121.6970462,6085.0
California,Santa Cruz,40194,239,0.0,39955.0,2022-01-28 04:21:09,37.05580291,-122.0066524,6087.0
California,Shasta,32530,515,0.0,32015.0,2022-01-28 04:21:09,40.76391419,-122.0396884,6089.0
California,Sierra,298,0,0.0,298.0,2022-01-28 04:21:09,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,6279,66,0.0,6213.0,2022-01-28 04:21:09,41.59198861,-122.5407434,6093.0
California,Solano,73482,401,0.0,73081.0,2022-01-28 04:21:09,38.26827353,-121.9357113,6095.0
California,Sonoma,74273,437,0.0,73836.0,2022-01-28 04:21:09,38.52746429,-122.8862506,6097.0
California,Stanislaus,123084,1527,0.0,121557.0,2022-01-28 04:21:09,37.55862499,-120.9970722,6099.0
California,Sutter,19962,202,0.0,19760.0,2022-01-28 04:21:09,39.03417539,-121.6945899,6101.0
California,Tehama,13096,145,0.0,12951.0,2022-01-28 04:21:09,40.12570935,-122.2370171,6103.0
California,Trinity,1278,19,0.0,1259.0,2022-01-28 04:21:09,40.64917670000001,-123.114713,6105.0
California,Tulare,116213,1234,0.0,114979.0,2022-01-28 04:21:09,36.22026558,-118.8020203,6107.0
California,Tuolumne,11083,91,0.0,10992.0,2022-01-28 04:21:09,38.02644018,-119.9525093,6109.0
California,Unassigned,8751,3,0.0,8748.0,2022-01-28 04:21:09,,,90006.0
California,Ventura,166353,1265,0.0,165088.0,2022-01-28 04:21:09,34.44465746,-119.0910613,6111.0
California,Yolo,34566,275,0.0,34291.0,2022-01-28 04:21:09,38.68278902,-121.9018288,6113.0
California,Yuba,15130,103,0.0,15027.0,2022-01-28 04:21:09,39.26255932,-121.3535644,6115.0
Colorado,Adams,122767,1142,0.0,121625.0,2022-01-28 04:21:09,39.87432092,-104.3362578,8001.0
