Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Marshall,18582,306,0.0,18276.0,2021-10-30 04:22:03,34.36975964,-86.30486727,1095.0
Alabama,Mobile,72932,1348,0.0,71584.0,2021-10-30 04:22:03,30.78472347,-88.20842409,1097.0
Alabama,Monroe,3327,65,0.0,3262.0,2021-10-30 04:22:03,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,34232,751,0.0,33481.0,2021-10-30 04:22:03,32.2206831,-86.20969272,1101.0
Alabama,Morgan,21819,383,0.0,21436.0,2021-10-30 04:22:03,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1404,40,0.0,1364.0,2021-10-30 04:22:03,32.64048341,-87.29770589,1105.0
Alabama,Pickens,3241,84,0.0,3157.0,2021-10-30 04:22:03,33.28094866,-88.08818103,1107.0
Alabama,Pike,5018,107,0.0,4911.0,2021-10-30 04:22:03,31.80396383,-85.9408295,1109.0
Alabama,Randolph,3310,64,0.0,3246.0,2021-10-30 04:22:03,33.29526734,-85.45708831,1111.0
Alabama,Russell,6978,59,0.0,6919.0,2021-10-30 04:22:03,32.28725256,-85.18415324,1113.0
Alabama,Shelby,37837,355,0.0,37482.0,2021-10-30 04:22:03,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,16650,340,0.0,16310.0,2021-10-30 04:22:03,33.71902176,-86.31029372,1115.0
Alabama,Sumter,1340,38,0.0,1302.0,2021-10-30 04:22:03,32.59117397,-88.19916205,1119.0
Alabama,Talladega,13984,285,0.0,13699.0,2021-10-30 04:22:03,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,7145,198,0.0,6947.0,2021-10-30 04:22:03,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,35264,617,0.0,34647.0,2021-10-30 04:22:03,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,11423,370,0.0,11053.0,2021-10-30 04:22:03,33.80270512,-87.30027177,1127.0
Alabama,Washington,2522,52,0.0,2470.0,2021-10-30 04:22:03,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,1711,39,0.0,1672.0,2021-10-30 04:22:03,31.98773215,-87.30891118,1131.0
Alabama,Winston,4678,103,0.0,4575.0,2021-10-30 04:22:03,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,435,3,0.0,432.0,2021-10-30 04:22:03,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,931,1,0.0,930.0,2021-10-30 04:22:03,52.3233,-174.1596,2016.0
Alaska,Anchorage,56925,336,0.0,56589.0,2021-10-30 04:22:03,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,5990,27,0.0,5963.0,2021-10-30 04:22:03,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2021-10-30 04:22:03,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,495,0,0.0,495.0,2021-10-30 04:22:03,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,1146,7,0.0,1139.0,2021-10-30 04:22:03,61.16666,-149.9,2063.0
Alaska,Copper River,568,1,0.0,567.0,2021-10-30 04:22:03,60.3886,-162.8905196,2066.0
Alaska,Denali,270,1,0.0,269.0,2021-10-30 04:22:03,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,892,6,0.0,886.0,2021-10-30 04:22:03,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,15659,88,0.0,15571.0,2021-10-30 04:22:03,64.80726247,-146.5692662,2090.0
Alaska,Haines,232,1,0.0,231.0,2021-10-30 04:22:03,59.09893571,-135.4679843,2100.0
Alaska,Juneau,3915,12,0.0,3903.0,2021-10-30 04:22:03,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,11042,60,0.0,10982.0,2021-10-30 04:22:03,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,1734,10,0.0,1724.0,2021-10-30 04:22:03,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,2575,8,0.0,2567.0,2021-10-30 04:22:03,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,2072,8,0.0,2064.0,2021-10-30 04:22:03,62.15429159999999,-163.39678830000005,2158.0
Alaska,Matanuska-Susitna,22044,109,0.0,21935.0,2021-10-30 04:22:03,62.31305045,-149.5741743,2170.0
Alaska,Nome,1480,2,0.0,1478.0,2021-10-30 04:22:03,64.90320724,-164.0353804,2180.0
Alaska,North Slope,2675,6,0.0,2669.0,2021-10-30 04:22:03,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,1800,7,0.0,1793.0,2021-10-30 04:22:03,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,305,3,0.0,302.0,2021-10-30 04:22:03,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,510,6,0.0,504.0,2021-10-30 04:22:03,55.76261984,-133.0511621,2198.0
Alaska,Sitka,1197,5,0.0,1192.0,2021-10-30 04:22:03,57.24124555,-135.3206587,2220.0
Alaska,Skagway,82,0,0.0,82.0,2021-10-30 04:22:03,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,1266,10,0.0,1256.0,2021-10-30 04:22:03,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,521,1,0.0,520.0,2021-10-30 04:22:03,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2021-10-30 04:22:03,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,155,0,0.0,155.0,2021-10-30 04:22:03,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,258,2,0.0,256.0,2021-10-30 04:22:03,59.8909808,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,713,5,0.0,708.0,2021-10-30 04:22:03,65.50815459,-151.3907387,2290.0
Arizona,Apache,14251,486,0.0,13765.0,2021-10-30 04:22:03,35.39465006,-109.4892383,4001.0
Arizona,Cochise,15778,344,0.0,15434.0,2021-10-30 04:22:03,31.87934684,-109.7516088,4003.0
Arizona,Coconino,23206,361,0.0,22845.0,2021-10-30 04:22:03,35.83883429,-111.7707178,4005.0
Arizona,Gila,9750,260,0.0,9490.0,2021-10-30 04:22:03,33.80190085,-110.8132779,4007.0
Arizona,Graham,7630,119,0.0,7511.0,2021-10-30 04:22:03,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,1115,16,0.0,1099.0,2021-10-30 04:22:03,33.21498827,-109.2405279,4011.0
Arizona,La Paz,3194,98,0.0,3096.0,2021-10-30 04:22:03,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,737103,12197,0.0,724906.0,2021-10-30 04:22:03,33.34835867,-112.4918154,4013.0
Arizona,Mohave,33431,985,0.0,32446.0,2021-10-30 04:22:03,35.70471703,-113.7577902,4015.0
Arizona,Navajo,21477,627,0.0,20850.0,2021-10-30 04:22:03,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2021-10-30 04:22:03,,,80004.0
Arizona,Pima,143800,2733,0.0,141067.0,2021-10-30 04:22:03,32.0971334,-111.7890033,4019.0
Arizona,Pinal,73511,1083,0.0,72428.0,2021-10-30 04:22:03,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,9062,189,0.0,8873.0,2021-10-30 04:22:03,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2021-10-30 04:22:03,,,90004.0
Arizona,Yavapai,28355,689,0.0,27666.0,2021-10-30 04:22:03,34.59933926,-112.5538588,4025.0
Arizona,Yuma,41554,909,0.0,40645.0,2021-10-30 04:22:03,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,3492,60,0.0,3432.0,2021-10-30 04:22:03,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,3173,49,0.0,3124.0,2021-10-30 04:22:03,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,5858,179,0.0,5679.0,2021-10-30 04:22:03,36.28784385,-92.33782872,5005.0
Arkansas,Benton,42253,603,0.0,41650.0,2021-10-30 04:22:03,36.33644656,-94.25680817,5007.0
Arkansas,Boone,6242,127,0.0,6115.0,2021-10-30 04:22:03,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,1960,41,0.0,1919.0,2021-10-30 04:22:03,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,594,8,0.0,586.0,2021-10-30 04:22:03,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,4299,74,0.0,4225.0,2021-10-30 04:22:03,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,2020,45,0.0,1975.0,2021-10-30 04:22:03,33.26458973,-91.29539209,5017.0
Arkansas,Clark,3252,57,0.0,3195.0,2021-10-30 04:22:03,34.04613432,-93.17484713,5019.0
Arkansas,Clay,2708,70,0.0,2638.0,2021-10-30 04:22:03,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,3744,92,0.0,3652.0,2021-10-30 04:22:03,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,1430,32,0.0,1398.0,2021-10-30 04:22:03,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,3385,74,0.0,3311.0,2021-10-30 04:22:03,33.21230701,-93.22642793,5027.0
Arkansas,Conway,3166,44,0.0,3122.0,2021-10-30 04:22:03,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,21541,244,0.0,21297.0,2021-10-30 04:22:03,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,10760,173,0.0,10587.0,2021-10-30 04:22:03,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,8798,170,0.0,8628.0,2021-10-30 04:22:03,35.21247318,-90.30839406,5035.0
Arkansas,Cross,2979,64,0.0,2915.0,2021-10-30 04:22:03,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1139,19,0.0,1120.0,2021-10-30 04:22:03,33.97042763,-92.65167437,5039.0
Arkansas,Desha,1904,33,0.0,1871.0,2021-10-30 04:22:03,33.83011025,-91.25500948,5041.0
Arkansas,Drew,2886,54,0.0,2832.0,2021-10-30 04:22:03,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,19563,222,0.0,19341.0,2021-10-30 04:22:03,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,2724,52,0.0,2672.0,2021-10-30 04:22:03,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,1707,63,0.0,1644.0,2021-10-30 04:22:03,36.38177105,-91.81729127,5049.0
Arkansas,Garland,15977,396,0.0,15581.0,2021-10-30 04:22:03,34.57692074,-93.14921604,5051.0
Arkansas,Grant,2878,50,0.0,2828.0,2021-10-30 04:22:03,34.29017991,-92.42320562,5053.0
Arkansas,Greene,10054,122,0.0,9932.0,2021-10-30 04:22:03,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,2948,38,0.0,2910.0,2021-10-30 04:22:03,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,7629,105,0.0,7524.0,2021-10-30 04:22:03,34.31709259,-92.95396325,5059.0
Arkansas,Howard,2433,35,0.0,2398.0,2021-10-30 04:22:03,34.09007427,-93.9934871,5061.0
Arkansas,Independence,6373,159,0.0,6214.0,2021-10-30 04:22:03,35.74242707,-91.57001641,5063.0
Arkansas,Izard,2531,55,0.0,2476.0,2021-10-30 04:22:03,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,4296,43,0.0,4253.0,2021-10-30 04:22:03,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,12333,228,0.0,12105.0,2021-10-30 04:22:03,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,4620,57,0.0,4563.0,2021-10-30 04:22:03,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,849,27,0.0,822.0,2021-10-30 04:22:03,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,3288,57,0.0,3231.0,2021-10-30 04:22:03,36.04188196,-91.10867198,5075.0
Arkansas,Lee,2114,49,0.0,2065.0,2021-10-30 04:22:03,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,3651,57,0.0,3594.0,2021-10-30 04:22:03,33.95317155,-91.74002806,5079.0
Arkansas,Little River,2052,73,0.0,1979.0,2021-10-30 04:22:03,33.70375665,-94.23468591,5081.0
Arkansas,Logan,3624,46,0.0,3578.0,2021-10-30 04:22:03,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,11983,176,0.0,11807.0,2021-10-30 04:22:03,34.75392199,-91.88742357,5085.0
Arkansas,Madison,2477,39,0.0,2438.0,2021-10-30 04:22:03,36.01038185,-93.72524943,5087.0
Arkansas,Marion,2136,57,0.0,2079.0,2021-10-30 04:22:03,36.26844485,-92.68451899,5089.0
Arkansas,Miller,6484,116,0.0,6368.0,2021-10-30 04:22:03,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,8315,138,0.0,8177.0,2021-10-30 04:22:03,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,1193,24,0.0,1169.0,2021-10-30 04:22:03,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1132,45,0.0,1087.0,2021-10-30 04:22:03,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,1374,38,0.0,1336.0,2021-10-30 04:22:03,33.66340119,-93.30632432,5099.0
Arkansas,Newton,1171,37,0.0,1134.0,2021-10-30 04:22:03,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,3409,85,0.0,3324.0,2021-10-30 04:22:03,33.58839816,-92.87795984,5103.0
Arkansas,Perry,1516,21,0.0,1495.0,2021-10-30 04:22:03,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,3202,77,0.0,3125.0,2021-10-30 04:22:03,34.43268455,-90.84800154,5107.0
Arkansas,Pike,1709,35,0.0,1674.0,2021-10-30 04:22:03,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,4923,100,0.0,4823.0,2021-10-30 04:22:03,35.57433534,-90.66268713,5111.0
Arkansas,Polk,2982,110,0.0,2872.0,2021-10-30 04:22:03,34.48254879,-94.22728802,5113.0
Arkansas,Pope,11965,157,0.0,11808.0,2021-10-30 04:22:03,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,1279,29,0.0,1250.0,2021-10-30 04:22:03,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,58766,908,0.0,57858.0,2021-10-30 04:22:03,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,3337,57,0.0,3280.0,2021-10-30 04:22:03,36.3415714,-91.02455531,5121.0
Arkansas,Saline,18519,242,0.0,18277.0,2021-10-30 04:22:03,34.64916145,-92.67583224,5125.0
Arkansas,Scott,1722,29,0.0,1693.0,2021-10-30 04:22:03,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,1247,24,0.0,1223.0,2021-10-30 04:22:03,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,22387,377,0.0,22010.0,2021-10-30 04:22:03,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,3912,51,0.0,3861.0,2021-10-30 04:22:03,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,2897,67,0.0,2830.0,2021-10-30 04:22:03,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,4821,67,0.0,4754.0,2021-10-30 04:22:03,35.02201976,-90.74828138,5123.0
Arkansas,Stone,1722,43,0.0,1679.0,2021-10-30 04:22:03,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,5137,0,0.0,5137.0,2021-10-30 04:22:03,,,90005.0
Arkansas,Union,5790,138,0.0,5652.0,2021-10-30 04:22:03,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,2181,42,0.0,2139.0,2021-10-30 04:22:03,35.58095779,-92.51295036,5141.0
Arkansas,Washington,44599,481,0.0,44118.0,2021-10-30 04:22:03,35.976844,-94.21800746,5143.0
Arkansas,White,13250,195,0.0,13055.0,2021-10-30 04:22:03,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,1100,24,0.0,1076.0,2021-10-30 04:22:03,35.18902527,-91.2439489,5147.0
Arkansas,Yell,4666,78,0.0,4588.0,2021-10-30 04:22:03,35.00292371,-93.41171338,5149.0
California,Alameda,121542,1432,0.0,120110.0,2021-10-30 04:22:03,37.64629437,-121.8929271,6001.0
California,Alpine,105,0,0.0,105.0,2021-10-30 04:22:03,38.59678594,-119.8223594,6003.0
California,Amador,5542,64,0.0,5478.0,2021-10-30 04:22:03,38.44583082,-120.65696,6005.0
California,Butte,24298,277,0.0,24021.0,2021-10-30 04:22:03,39.66727762,-121.6005252,6007.0
California,Calaveras,4046,82,0.0,3964.0,2021-10-30 04:22:03,38.20537103,-120.552913,6009.0
California,Colusa,3120,19,0.0,3101.0,2021-10-30 04:22:03,39.17881957,-122.2331726,6011.0
California,Contra Costa,100757,1024,0.0,99733.0,2021-10-30 04:22:03,37.91923498,-121.9289527,6013.0
California,Del Norte,3622,42,0.0,3580.0,2021-10-30 04:22:03,41.74228275,-123.8974063,6015.0
California,El Dorado,17461,154,0.0,17307.0,2021-10-30 04:22:03,38.77965956,-120.5233166,6017.0
California,Fresno,148938,2131,0.0,146807.0,2021-10-30 04:22:03,36.75733899,-119.6466953,6019.0
California,Glenn,4442,33,0.0,4409.0,2021-10-30 04:22:03,39.59875897,-122.3938452,6021.0
California,Humboldt,9424,112,0.0,9312.0,2021-10-30 04:22:03,40.69923009,-123.876044,6023.0
California,Imperial,36461,766,0.0,35695.0,2021-10-30 04:22:03,33.0393082,-115.3669042,6025.0
California,Inyo,2285,41,0.0,2244.0,2021-10-30 04:22:03,36.51112084,-117.41119779999998,6027.0
California,Kern,148990,1669,0.0,147321.0,2021-10-30 04:22:03,35.34329425,-118.7277796,6029.0
California,Kings,33626,337,0.0,33289.0,2021-10-30 04:22:03,36.07409056,-119.8159973,6031.0
California,Lake,6756,106,0.0,6650.0,2021-10-30 04:22:03,39.10124298,-122.7536244,6033.0
California,Lassen,7671,49,0.0,7622.0,2021-10-30 04:22:03,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,1490698,26626,0.0,1464072.0,2021-10-30 04:22:03,34.30828379,-118.2282411,6037.0
California,Madera,24479,287,0.0,24192.0,2021-10-30 04:22:03,37.21513971,-119.76655890000002,6039.0
California,Marin,17827,247,0.0,17580.0,2021-10-30 04:22:03,38.07122463,-122.7210631,6041.0
California,Mariposa,1400,17,0.0,1383.0,2021-10-30 04:22:03,37.57978556,-119.9073334,6043.0
California,Mendocino,7824,88,0.0,7736.0,2021-10-30 04:22:03,39.4381191,-123.3911313,6045.0
California,Merced,43095,586,0.0,42509.0,2021-10-30 04:22:03,37.18922369,-120.7209035,6047.0
California,Modoc,698,5,0.0,693.0,2021-10-30 04:22:03,41.58965602,-120.7244817,6049.0
California,Mono,1703,3,0.0,1700.0,2021-10-30 04:22:03,37.93899289,-118.8872409,6051.0
California,Monterey,51188,588,0.0,50600.0,2021-10-30 04:22:03,36.21862405,-121.2413397,6053.0
California,Napa,12971,101,0.0,12870.0,2021-10-30 04:22:03,38.50735751,-122.332839,6055.0
California,Nevada,9325,91,0.0,9234.0,2021-10-30 04:22:03,39.30394768,-120.7627281,6057.0
California,Orange,326246,5595,0.0,320651.0,2021-10-30 04:22:03,33.70147516,-117.76459979999998,6059.0
California,Out of CA,0,0,0.0,0.0,2021-10-30 04:22:03,,,80006.0
California,Placer,40076,434,0.0,39642.0,2021-10-30 04:22:03,39.06167234,-120.7240569,6061.0
California,Plumas,1734,7,0.0,1727.0,2021-10-30 04:22:03,40.00355989,-120.8395236,6063.0
California,Riverside,374712,5088,0.0,369624.0,2021-10-30 04:22:03,33.74314981,-115.9933578,6065.0
California,Sacramento,161822,2326,0.0,159496.0,2021-10-30 04:22:03,38.45106826,-121.3425374,6067.0
California,San Benito,7537,75,0.0,7462.0,2021-10-30 04:22:03,36.60308176,-121.069975,6069.0
California,San Bernardino,361269,5777,0.0,355492.0,2021-10-30 04:22:03,34.84060306,-116.1774685,6071.0
California,San Diego,391471,4213,0.0,387258.0,2021-10-30 04:22:03,33.03484597,-116.7365326,6073.0
California,San Francisco,54812,661,0.0,54151.0,2021-10-30 04:22:03,37.75215114,-122.4385672,6075.0
California,San Joaquin,103726,1768,0.0,101958.0,2021-10-30 04:22:03,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,30291,341,0.0,29950.0,2021-10-30 04:22:03,35.38822029,-120.4039028,6079.0
California,San Mateo,54579,625,0.0,53954.0,2021-10-30 04:22:03,37.4228808,-122.32755459999998,6081.0
California,Santa Barbara,45650,528,0.0,45122.0,2021-10-30 04:22:03,34.65329488,-120.0188492,6083.0
California,Santa Clara,146559,1903,0.0,144656.0,2021-10-30 04:22:03,37.23104908,-121.6970462,6085.0
California,Santa Cruz,21211,221,0.0,20990.0,2021-10-30 04:22:03,37.05580291,-122.0066524,6087.0
California,Shasta,24523,364,0.0,24159.0,2021-10-30 04:22:03,40.76391419,-122.0396884,6089.0
California,Sierra,197,0,0.0,197.0,2021-10-30 04:22:03,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,4572,46,0.0,4526.0,2021-10-30 04:22:03,41.59198861,-122.5407434,6093.0
California,Solano,46360,346,0.0,46014.0,2021-10-30 04:22:03,38.26827353,-121.9357113,6095.0
California,Sonoma,41453,406,0.0,41047.0,2021-10-30 04:22:03,38.52746429,-122.8862506,6097.0
California,Stanislaus,87466,1357,0.0,86109.0,2021-10-30 04:22:03,37.55862499,-120.9970722,6099.0
California,Sutter,14108,178,0.0,13930.0,2021-10-30 04:22:03,39.03417539,-121.6945899,6101.0
California,Tehama,9800,114,0.0,9686.0,2021-10-30 04:22:03,40.12570935,-122.2370171,6103.0
California,Trinity,895,11,0.0,884.0,2021-10-30 04:22:03,40.64917670000001,-123.114713,6105.0
California,Tulare,81967,995,0.0,80972.0,2021-10-30 04:22:03,36.22026558,-118.8020203,6107.0
California,Tuolumne,7130,90,0.0,7040.0,2021-10-30 04:22:03,38.02644018,-119.9525093,6109.0
California,Unassigned,316,0,0.0,316.0,2021-10-30 04:22:03,,,90006.0
California,Ventura,101576,1174,0.0,100402.0,2021-10-30 04:22:03,34.44465746,-119.0910613,6111.0
California,Yolo,20709,250,0.0,20459.0,2021-10-30 04:22:03,38.68278902,-121.9018288,6113.0
California,Yuba,10263,82,0.0,10181.0,2021-10-30 04:22:03,39.26255932,-121.3535644,6115.0
Colorado,Adams,76332,842,0.0,75490.0,2021-10-30 04:22:03,39.87432092,-104.3362578,8001.0
