Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Crenshaw,1527,57,0.0,1470.0,2021-05-14 04:20:41,31.72941803,-86.31593104,1041.0
Alabama,Cullman,9705,194,0.0,9511.0,2021-05-14 04:20:41,34.13020303,-86.86888037,1043.0
Alabama,Dale,4850,111,0.0,4739.0,2021-05-14 04:20:41,31.43037123,-85.61095742,1045.0
Alabama,Dallas,3557,152,0.0,3405.0,2021-05-14 04:20:41,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,8846,187,0.0,8659.0,2021-05-14 04:20:41,34.45946862,-85.80782906,1049.0
Alabama,Elmore,10060,205,0.0,9855.0,2021-05-14 04:20:41,32.59785413,-86.14415284,1051.0
Alabama,Escambia,3939,77,0.0,3862.0,2021-05-14 04:20:41,31.1256789,-87.15918694,1053.0
Alabama,Etowah,13861,353,0.0,13508.0,2021-05-14 04:20:41,34.04567266,-86.04051873,1055.0
Alabama,Fayette,2125,62,0.0,2063.0,2021-05-14 04:20:41,33.72076938,-87.73886638,1057.0
Alabama,Franklin,4262,82,0.0,4180.0,2021-05-14 04:20:41,34.44235334,-87.84289505,1059.0
Alabama,Geneva,2514,77,0.0,2437.0,2021-05-14 04:20:41,31.09389027,-85.83572839,1061.0
Alabama,Greene,925,34,0.0,891.0,2021-05-14 04:20:41,32.85504247,-87.95684022,1063.0
Alabama,Hale,2232,77,0.0,2155.0,2021-05-14 04:20:41,32.76039258,-87.63284988,1065.0
Alabama,Henry,1890,44,0.0,1846.0,2021-05-14 04:20:41,31.51148016,-85.24267944,1067.0
Alabama,Houston,10581,281,0.0,10300.0,2021-05-14 04:20:41,31.15197924,-85.29939599,1069.0
Alabama,Jackson,6815,112,0.0,6703.0,2021-05-14 04:20:41,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,77143,1528,0.0,75615.0,2021-05-14 04:20:41,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,1429,35,0.0,1394.0,2021-05-14 04:20:41,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,9441,242,0.0,9199.0,2021-05-14 04:20:41,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,3007,98,0.0,2909.0,2021-05-14 04:20:41,34.52041498,-87.31069453,1079.0
Alabama,Lee,15892,171,0.0,15721.0,2021-05-14 04:20:41,32.60154883,-85.35132246,1081.0
Alabama,Limestone,9986,151,0.0,9835.0,2021-05-14 04:20:41,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1390,53,0.0,1337.0,2021-05-14 04:20:41,32.1597283,-86.65158371,1085.0
Alabama,Macon,1599,50,0.0,1549.0,2021-05-14 04:20:41,32.38759944,-85.69267724,1087.0
Alabama,Madison,34837,505,0.0,34332.0,2021-05-14 04:20:41,34.76327133,-86.55069633,1089.0
Alabama,Marengo,2496,64,0.0,2432.0,2021-05-14 04:20:41,32.24767634,-87.78796182,1091.0
Alabama,Marion,3130,101,0.0,3029.0,2021-05-14 04:20:41,34.13697363,-87.88704173,1093.0
Alabama,Marshall,12250,223,0.0,12027.0,2021-05-14 04:20:41,34.36975964,-86.30486727,1095.0
Alabama,Mobile,41089,808,0.0,40281.0,2021-05-14 04:20:41,30.78472347,-88.20842409,1097.0
Alabama,Monroe,1780,40,0.0,1740.0,2021-05-14 04:20:41,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,24355,588,0.0,23767.0,2021-05-14 04:20:41,32.2206831,-86.20969272,1101.0
Alabama,Morgan,14324,279,0.0,14045.0,2021-05-14 04:20:41,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1078,26,0.0,1052.0,2021-05-14 04:20:41,32.64048341,-87.29770589,1105.0
Alabama,Pickens,2347,61,0.0,2286.0,2021-05-14 04:20:41,33.28094866,-88.08818103,1107.0
Alabama,Pike,3113,77,0.0,3036.0,2021-05-14 04:20:41,31.80396383,-85.9408295,1109.0
Alabama,Randolph,1817,42,0.0,1775.0,2021-05-14 04:20:41,33.29526734,-85.45708831,1111.0
Alabama,Russell,4432,38,0.0,4394.0,2021-05-14 04:20:41,32.28725256,-85.18415324,1113.0
Alabama,Shelby,23730,249,0.0,23481.0,2021-05-14 04:20:41,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,9702,243,0.0,9459.0,2021-05-14 04:20:41,33.71902176,-86.31029372,1115.0
Alabama,Sumter,1048,32,0.0,1016.0,2021-05-14 04:20:41,32.59117397,-88.19916205,1119.0
Alabama,Talladega,8255,176,0.0,8079.0,2021-05-14 04:20:41,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,4039,152,0.0,3887.0,2021-05-14 04:20:41,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,25810,454,0.0,25356.0,2021-05-14 04:20:41,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,7246,277,0.0,6969.0,2021-05-14 04:20:41,33.80270512,-87.30027177,1127.0
Alabama,Washington,1676,39,0.0,1637.0,2021-05-14 04:20:41,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,1271,30,0.0,1241.0,2021-05-14 04:20:41,31.98773215,-87.30891118,1131.0
Alabama,Winston,2756,73,0.0,2683.0,2021-05-14 04:20:41,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,367,3,0.0,364.0,2021-05-14 04:20:41,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,699,1,0.0,698.0,2021-05-14 04:20:41,52.3233,-174.1596,2016.0
Alaska,Anchorage,30529,176,0.0,30353.0,2021-05-14 04:20:41,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,3886,21,0.0,3865.0,2021-05-14 04:20:41,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2021-05-14 04:20:41,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,197,0,0.0,197.0,2021-05-14 04:20:41,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,407,3,0.0,404.0,2021-05-14 04:20:41,61.16666,-149.9,2063.0
Alaska,Copper River,244,0,0.0,244.0,2021-05-14 04:20:41,60.3886,-162.8905196,2066.0
Alaska,Denali,106,0,0.0,106.0,2021-05-14 04:20:41,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,229,2,0.0,227.0,2021-05-14 04:20:41,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,7913,41,0.0,7872.0,2021-05-14 04:20:41,64.80726247,-146.5692662,2090.0
Alaska,Haines,31,0,0.0,31.0,2021-05-14 04:20:41,59.09893571,-135.4679843,2100.0
Alaska,Juneau,1425,5,0.0,1420.0,2021-05-14 04:20:41,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,4528,22,0.0,4506.0,2021-05-14 04:20:41,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,538,2,0.0,536.0,2021-05-14 04:20:41,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,1116,5,0.0,1111.0,2021-05-14 04:20:41,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,1284,4,0.0,1280.0,2021-05-14 04:20:41,62.15429159999999,-163.39678830000003,2158.0
Alaska,Matanuska-Susitna,11625,49,0.0,11576.0,2021-05-14 04:20:41,62.31305045,-149.5741743,2170.0
Alaska,Nome,363,0,0.0,363.0,2021-05-14 04:20:41,64.90320724,-164.0353804,2180.0
Alaska,North Slope,1086,4,0.0,1082.0,2021-05-14 04:20:41,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,619,2,0.0,617.0,2021-05-14 04:20:41,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,171,1,0.0,170.0,2021-05-14 04:20:41,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,119,1,0.0,118.0,2021-05-14 04:20:41,55.76261984,-133.0511621,2198.0
Alaska,Sitka,359,1,0.0,358.0,2021-05-14 04:20:41,57.24124555,-135.3206587,2220.0
Alaska,Skagway,21,0,0.0,21.0,2021-05-14 04:20:41,59.56149996,-135.33377480000001,2230.0
Alaska,Southeast Fairbanks,695,4,0.0,691.0,2021-05-14 04:20:41,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,294,0,0.0,294.0,2021-05-14 04:20:41,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2021-05-14 04:20:41,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,57,0,0.0,57.0,2021-05-14 04:20:41,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,78,2,0.0,76.0,2021-05-14 04:20:41,59.890980799999994,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,365,4,0.0,361.0,2021-05-14 04:20:41,65.50815459,-151.39073869999999,2290.0
Arizona,Apache,11381,429,0.0,10952.0,2021-05-14 04:20:41,35.39465006,-109.4892383,4001.0
Arizona,Cochise,11986,283,0.0,11703.0,2021-05-14 04:20:41,31.87934684,-109.7516088,4003.0
Arizona,Coconino,17874,330,0.0,17544.0,2021-05-14 04:20:41,35.83883429,-111.77071780000001,4005.0
Arizona,Gila,6929,228,0.0,6701.0,2021-05-14 04:20:41,33.80190085,-110.8132779,4007.0
Arizona,Graham,5571,80,0.0,5491.0,2021-05-14 04:20:41,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,573,10,0.0,563.0,2021-05-14 04:20:41,33.21498827,-109.2405279,4011.0
Arizona,La Paz,2464,80,0.0,2384.0,2021-05-14 04:20:41,33.72854224,-113.98100290000001,4012.0
Arizona,Maricopa,543198,9940,0.0,533258.0,2021-05-14 04:20:41,33.34835867,-112.49181540000001,4013.0
Arizona,Mohave,22847,723,0.0,22124.0,2021-05-14 04:20:41,35.70471703,-113.7577902,4015.0
Arizona,Navajo,16321,535,0.0,15786.0,2021-05-14 04:20:41,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2021-05-14 04:20:41,,,80004.0
Arizona,Pima,115905,2407,0.0,113498.0,2021-05-14 04:20:41,32.0971334,-111.7890033,4019.0
Arizona,Pinal,52040,877,0.0,51163.0,2021-05-14 04:20:41,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,7968,177,0.0,7791.0,2021-05-14 04:20:41,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2021-05-14 04:20:41,,,90004.0
Arizona,Yavapai,18952,505,0.0,18447.0,2021-05-14 04:20:41,34.59933926,-112.5538588,4025.0
Arizona,Yuma,37159,834,0.0,36325.0,2021-05-14 04:20:41,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,2110,36,0.0,2074.0,2021-05-14 04:20:41,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,2019,35,0.0,1984.0,2021-05-14 04:20:41,33.19153461,-91.76984709999999,5003.0
Arkansas,Baxter,3180,104,0.0,3076.0,2021-05-14 04:20:41,36.28784385,-92.33782872,5005.0
Arkansas,Benton,29083,416,0.0,28667.0,2021-05-14 04:20:41,36.33644656,-94.25680817,5007.0
Arkansas,Boone,3832,80,0.0,3752.0,2021-05-14 04:20:41,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,1394,32,0.0,1362.0,2021-05-14 04:20:41,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,411,3,0.0,408.0,2021-05-14 04:20:41,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,2810,45,0.0,2765.0,2021-05-14 04:20:41,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,1616,41,0.0,1575.0,2021-05-14 04:20:41,33.26458973,-91.29539209,5017.0
Arkansas,Clark,2113,41,0.0,2072.0,2021-05-14 04:20:41,34.04613432,-93.17484713,5019.0
Arkansas,Clay,1769,50,0.0,1719.0,2021-05-14 04:20:41,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,1981,75,0.0,1906.0,2021-05-14 04:20:41,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,953,25,0.0,928.0,2021-05-14 04:20:41,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,2349,56,0.0,2293.0,2021-05-14 04:20:41,33.21230701,-93.22642793,5027.0
Arkansas,Conway,2229,32,0.0,2197.0,2021-05-14 04:20:41,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,13479,181,0.0,13298.0,2021-05-14 04:20:41,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,7085,119,0.0,6966.0,2021-05-14 04:20:41,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,6080,97,0.0,5983.0,2021-05-14 04:20:41,35.21247318,-90.30839406,5035.0
Arkansas,Cross,1949,50,0.0,1899.0,2021-05-14 04:20:41,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,758,15,0.0,743.0,2021-05-14 04:20:41,33.97042763,-92.65167437,5039.0
Arkansas,Desha,1363,24,0.0,1339.0,2021-05-14 04:20:41,33.83011025,-91.25500948,5041.0
Arkansas,Drew,2007,44,0.0,1963.0,2021-05-14 04:20:41,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,12650,161,0.0,12489.0,2021-05-14 04:20:41,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,1692,39,0.0,1653.0,2021-05-14 04:20:41,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,1127,47,0.0,1080.0,2021-05-14 04:20:41,36.38177105,-91.81729127,5049.0
Arkansas,Garland,10157,259,0.0,9898.0,2021-05-14 04:20:41,34.57692074,-93.14921604,5051.0
Arkansas,Grant,1649,32,0.0,1617.0,2021-05-14 04:20:41,34.29017991,-92.42320562,5053.0
Arkansas,Greene,6128,77,0.0,6051.0,2021-05-14 04:20:41,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,2005,20,0.0,1985.0,2021-05-14 04:20:41,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,5126,73,0.0,5053.0,2021-05-14 04:20:41,34.31709259,-92.95396325,5059.0
Arkansas,Howard,1655,25,0.0,1630.0,2021-05-14 04:20:41,34.09007427,-93.9934871,5061.0
Arkansas,Independence,3764,124,0.0,3640.0,2021-05-14 04:20:41,35.74242707,-91.57001641,5063.0
Arkansas,Izard,1681,41,0.0,1640.0,2021-05-14 04:20:41,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,3223,38,0.0,3185.0,2021-05-14 04:20:41,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,8904,166,0.0,8738.0,2021-05-14 04:20:41,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,2923,38,0.0,2885.0,2021-05-14 04:20:41,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,548,9,0.0,539.0,2021-05-14 04:20:41,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,2122,43,0.0,2079.0,2021-05-14 04:20:41,36.04188196,-91.10867198,5075.0
Arkansas,Lee,1686,34,0.0,1652.0,2021-05-14 04:20:41,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,3204,48,0.0,3156.0,2021-05-14 04:20:41,33.95317155,-91.74002806,5079.0
Arkansas,Little River,1242,42,0.0,1200.0,2021-05-14 04:20:41,33.70375665,-94.23468591,5081.0
Arkansas,Logan,2237,22,0.0,2215.0,2021-05-14 04:20:41,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,7359,119,0.0,7240.0,2021-05-14 04:20:41,34.75392199,-91.88742357,5085.0
Arkansas,Madison,1459,23,0.0,1436.0,2021-05-14 04:20:41,36.01038185,-93.72524943,5087.0
Arkansas,Marion,1056,30,0.0,1026.0,2021-05-14 04:20:41,36.26844485,-92.68451899,5089.0
Arkansas,Miller,4334,38,0.0,4296.0,2021-05-14 04:20:41,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,5862,107,0.0,5755.0,2021-05-14 04:20:41,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,868,17,0.0,851.0,2021-05-14 04:20:41,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,756,33,0.0,723.0,2021-05-14 04:20:41,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,828,24,0.0,804.0,2021-05-14 04:20:41,33.66340119,-93.30632432,5099.0
Arkansas,Newton,730,26,0.0,704.0,2021-05-14 04:20:41,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,2313,63,0.0,2250.0,2021-05-14 04:20:41,33.58839816,-92.87795984,5103.0
Arkansas,Perry,840,10,0.0,830.0,2021-05-14 04:20:41,34.945915299999996,-92.94372564,5105.0
Arkansas,Phillips,1834,41,0.0,1793.0,2021-05-14 04:20:41,34.43268455,-90.84800154,5107.0
Arkansas,Pike,1012,22,0.0,990.0,2021-05-14 04:20:41,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,3170,77,0.0,3093.0,2021-05-14 04:20:41,35.57433534,-90.66268713,5111.0
Arkansas,Polk,1992,74,0.0,1918.0,2021-05-14 04:20:41,34.48254879,-94.22728802,5113.0
Arkansas,Pope,8068,107,0.0,7961.0,2021-05-14 04:20:41,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,897,21,0.0,876.0,2021-05-14 04:20:41,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,39304,660,0.0,38644.0,2021-05-14 04:20:41,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,2130,47,0.0,2083.0,2021-05-14 04:20:41,36.3415714,-91.02455531,5121.0
Arkansas,Saline,11988,168,0.0,11820.0,2021-05-14 04:20:41,34.64916145,-92.67583224,5125.0
Arkansas,Scott,938,14,0.0,924.0,2021-05-14 04:20:41,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,686,18,0.0,668.0,2021-05-14 04:20:41,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,15232,278,0.0,14954.0,2021-05-14 04:20:41,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,2790,24,0.0,2766.0,2021-05-14 04:20:41,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,1605,46,0.0,1559.0,2021-05-14 04:20:41,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,3594,43,0.0,3551.0,2021-05-14 04:20:41,35.02201976,-90.74828138,5123.0
Arkansas,Stone,991,30,0.0,961.0,2021-05-14 04:20:41,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,2840,0,0.0,2840.0,2021-05-14 04:20:41,,,90005.0
Arkansas,Union,4023,114,0.0,3909.0,2021-05-14 04:20:41,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,1310,23,0.0,1287.0,2021-05-14 04:20:41,35.58095779,-92.51295036,5141.0
Arkansas,Washington,31025,351,0.0,30674.0,2021-05-14 04:20:41,35.976844,-94.21800746,5143.0
Arkansas,White,8022,118,0.0,7904.0,2021-05-14 04:20:41,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,649,13,0.0,636.0,2021-05-14 04:20:41,35.18902527,-91.2439489,5147.0
Arkansas,Yell,3437,65,0.0,3372.0,2021-05-14 04:20:41,35.00292371,-93.41171338,5149.0
California,Alameda,87940,1657,0.0,86283.0,2021-05-14 04:20:41,37.64629437,-121.8929271,6001.0
California,Alpine,88,0,0.0,88.0,2021-05-14 04:20:41,38.59678594,-119.82235940000001,6003.0
California,Amador,3658,47,0.0,3611.0,2021-05-14 04:20:41,38.44583082,-120.65696000000001,6005.0
California,Butte,12026,199,0.0,11827.0,2021-05-14 04:20:41,39.66727762,-121.6005252,6007.0
California,Calaveras,2129,54,0.0,2075.0,2021-05-14 04:20:41,38.20537103,-120.55291299999999,6009.0
California,Colusa,2234,16,0.0,2218.0,2021-05-14 04:20:41,39.17881957,-122.2331726,6011.0
California,Contra Costa,68741,805,0.0,67936.0,2021-05-14 04:20:41,37.91923498,-121.9289527,6013.0
California,Del Norte,1393,8,0.0,1385.0,2021-05-14 04:20:41,41.74228275,-123.89740630000001,6015.0
California,El Dorado,10168,112,0.0,10056.0,2021-05-14 04:20:41,38.77965956,-120.5233166,6017.0
California,Fresno,101838,1688,0.0,100150.0,2021-05-14 04:20:41,36.75733899,-119.6466953,6019.0
California,Glenn,2391,25,0.0,2366.0,2021-05-14 04:20:41,39.59875897,-122.3938452,6021.0
California,Humboldt,4046,41,0.0,4005.0,2021-05-14 04:20:41,40.69923009,-123.876044,6023.0
California,Imperial,28443,726,0.0,27717.0,2021-05-14 04:20:41,33.0393082,-115.36690420000001,6025.0
California,Inyo,1428,38,0.0,1390.0,2021-05-14 04:20:41,36.51112084,-117.41119779999998,6027.0
California,Kern,109177,1374,0.0,107803.0,2021-05-14 04:20:41,35.34329425,-118.72777959999999,6029.0
California,Kings,22989,246,0.0,22743.0,2021-05-14 04:20:41,36.07409056,-119.8159973,6031.0
California,Lake,3476,43,0.0,3433.0,2021-05-14 04:20:41,39.10124298,-122.75362439999999,6033.0
California,Lassen,5706,24,0.0,5682.0,2021-05-14 04:20:41,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,1236456,24067,0.0,1212389.0,2021-05-14 04:20:41,34.30828379,-118.22824109999999,6037.0
California,Madera,16462,242,0.0,16220.0,2021-05-14 04:20:41,37.21513971,-119.76655890000002,6039.0
California,Marin,14056,227,0.0,13829.0,2021-05-14 04:20:41,38.07122463,-122.72106310000001,6041.0
California,Mariposa,448,7,0.0,441.0,2021-05-14 04:20:41,37.57978556,-119.9073334,6043.0
California,Mendocino,4101,49,0.0,4052.0,2021-05-14 04:20:41,39.4381191,-123.39113130000001,6045.0
California,Merced,31898,460,0.0,31438.0,2021-05-14 04:20:41,37.18922369,-120.72090349999999,6047.0
California,Modoc,499,4,0.0,495.0,2021-05-14 04:20:41,41.58965602,-120.7244817,6049.0
California,Mono,1284,4,0.0,1280.0,2021-05-14 04:20:41,37.93899289,-118.8872409,6051.0
California,Monterey,43613,383,0.0,43230.0,2021-05-14 04:20:41,36.21862405,-121.24133970000001,6053.0
California,Napa,9870,82,0.0,9788.0,2021-05-14 04:20:41,38.50735751,-122.33283899999999,6055.0
California,Nevada,4742,75,0.0,4667.0,2021-05-14 04:20:41,39.30394768,-120.76272809999999,6057.0
California,Orange,270983,5026,0.0,265957.0,2021-05-14 04:20:41,33.70147516,-117.76459979999998,6059.0
California,Placer,22679,292,0.0,22387.0,2021-05-14 04:20:41,39.06167234,-120.72405690000001,6061.0
California,Plumas,710,6,0.0,704.0,2021-05-14 04:20:41,40.00355989,-120.8395236,6063.0
California,Riverside,299455,4594,0.0,294861.0,2021-05-14 04:20:41,33.74314981,-115.9933578,6065.0
California,Sacramento,104840,1686,0.0,103154.0,2021-05-14 04:20:41,38.45106826,-121.34253740000001,6067.0
California,San Benito,6065,63,0.0,6002.0,2021-05-14 04:20:41,36.60308176,-121.069975,6069.0
California,San Bernardino,296782,4715,0.0,292067.0,2021-05-14 04:20:41,34.84060306,-116.1774685,6071.0
California,San Diego,278591,3729,0.0,274862.0,2021-05-14 04:20:41,33.03484597,-116.73653259999999,6073.0
California,San Francisco,36720,544,0.0,36176.0,2021-05-14 04:20:41,37.75215114,-122.43856720000001,6075.0
California,San Joaquin,73220,1391,0.0,71829.0,2021-05-14 04:20:41,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,21308,260,0.0,21048.0,2021-05-14 04:20:41,35.38822029,-120.4039028,6079.0
California,San Mateo,42038,568,0.0,41470.0,2021-05-14 04:20:41,37.422880799999994,-122.32755459999998,6081.0
California,Santa Barbara,34337,456,0.0,33881.0,2021-05-14 04:20:41,34.65329488,-120.0188492,6083.0
California,Santa Clara,119064,2096,0.0,116968.0,2021-05-14 04:20:41,37.23104908,-121.6970462,6085.0
California,Santa Cruz,16264,207,0.0,16057.0,2021-05-14 04:20:41,37.05580291,-122.0066524,6087.0
California,Shasta,12152,226,0.0,11926.0,2021-05-14 04:20:41,40.76391419,-122.0396884,6089.0
California,Sierra,112,0,0.0,112.0,2021-05-14 04:20:41,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,2234,24,0.0,2210.0,2021-05-14 04:20:41,41.59198861,-122.54074340000001,6093.0
California,Solano,32953,252,0.0,32701.0,2021-05-14 04:20:41,38.26827353,-121.9357113,6095.0
California,Sonoma,30035,320,0.0,29715.0,2021-05-14 04:20:41,38.52746429,-122.88625060000001,6097.0
California,Stanislaus,62142,1061,0.0,61081.0,2021-05-14 04:20:41,37.55862499,-120.9970722,6099.0
California,Sutter,9433,112,0.0,9321.0,2021-05-14 04:20:41,39.03417539,-121.6945899,6101.0
California,Tehama,5572,62,0.0,5510.0,2021-05-14 04:20:41,40.12570935,-122.23701709999999,6103.0
California,Trinity,400,5,0.0,395.0,2021-05-14 04:20:41,40.64917670000001,-123.114713,6105.0
California,Tulare,49654,839,0.0,48815.0,2021-05-14 04:20:41,36.22026558,-118.8020203,6107.0
California,Tuolumne,4131,66,0.0,4065.0,2021-05-14 04:20:41,38.02644018,-119.95250929999999,6109.0
California,Unassigned,52,0,0.0,52.0,2021-05-14 04:20:41,,,90006.0
California,Ventura,81001,1013,0.0,79988.0,2021-05-14 04:20:41,34.44465746,-119.09106129999999,6111.0
California,Yolo,13910,210,0.0,13700.0,2021-05-14 04:20:41,38.68278902,-121.90182879999999,6113.0
California,Yuba,6268,47,0.0,6221.0,2021-05-14 04:20:41,39.26255932,-121.35356440000001,6115.0
Colorado,Adams,58288,684,0.0,57604.0,2021-05-14 04:20:41,39.87432092,-104.3362578,8001.0
