Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Dale,12443,224,0.0,12219.0,2022-03-12 04:20:50,31.43037123,-85.61095742,1045.0
Alabama,Dallas,8349,236,0.0,8113.0,2022-03-12 04:20:50,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,18699,321,0.0,18378.0,2022-03-12 04:20:50,34.45946862,-85.80782906,1049.0
Alabama,Elmore,22929,336,0.0,22593.0,2022-03-12 04:20:50,32.59785413,-86.14415284,1051.0
Alabama,Escambia,9972,165,0.0,9807.0,2022-03-12 04:20:50,31.1256789,-87.15918694,1053.0
Alabama,Etowah,28745,624,0.0,28121.0,2022-03-12 04:20:50,34.04567266,-86.04051873,1055.0
Alabama,Fayette,4967,93,0.0,4874.0,2022-03-12 04:20:50,33.72076938,-87.73886638,1057.0
Alabama,Franklin,9837,137,0.0,9700.0,2022-03-12 04:20:50,34.44235334,-87.84289505,1059.0
Alabama,Geneva,6202,159,0.0,6043.0,2022-03-12 04:20:50,31.09389027,-85.83572839,1061.0
Alabama,Greene,1859,48,0.0,1811.0,2022-03-12 04:20:50,32.85504247,-87.95684022,1063.0
Alabama,Hale,4673,102,0.0,4571.0,2022-03-12 04:20:50,32.76039258,-87.63284988,1065.0
Alabama,Henry,4447,71,0.0,4376.0,2022-03-12 04:20:50,31.51148016,-85.24267944,1067.0
Alabama,Houston,24968,488,0.0,24480.0,2022-03-12 04:20:50,31.15197924,-85.29939599,1069.0
Alabama,Jackson,14995,231,0.0,14764.0,2022-03-12 04:20:50,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,183787,2263,0.0,181524.0,2022-03-12 04:20:50,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,3697,62,0.0,3635.0,2022-03-12 04:20:50,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,23993,376,0.0,23617.0,2022-03-12 04:20:50,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,7611,153,0.0,7458.0,2022-03-12 04:20:50,34.52041498,-87.31069453,1079.0
Alabama,Lee,37568,326,0.0,37242.0,2022-03-12 04:20:50,32.60154883,-85.35132246,1081.0
Alabama,Limestone,24759,279,0.0,24480.0,2022-03-12 04:20:50,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,2603,75,0.0,2528.0,2022-03-12 04:20:50,32.1597283,-86.65158371,1085.0
Alabama,Macon,3841,81,0.0,3760.0,2022-03-12 04:20:50,32.38759944,-85.69267724,1087.0
Alabama,Madison,88734,917,0.0,87817.0,2022-03-12 04:20:50,34.76327133,-86.55069633,1089.0
Alabama,Marengo,5157,104,0.0,5053.0,2022-03-12 04:20:50,32.24767634,-87.78796182,1091.0
Alabama,Marion,8051,149,0.0,7902.0,2022-03-12 04:20:50,34.13697363,-87.88704173,1093.0
Alabama,Marshall,27242,377,0.0,26865.0,2022-03-12 04:20:50,34.36975964,-86.30486727,1095.0
Alabama,Mobile,112899,1602,0.0,111297.0,2022-03-12 04:20:50,30.78472347,-88.20842409,1097.0
Alabama,Monroe,5261,78,0.0,5183.0,2022-03-12 04:20:50,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,54540,900,0.0,53640.0,2022-03-12 04:20:50,32.2206831,-86.20969272,1101.0
Alabama,Morgan,35931,494,0.0,35437.0,2022-03-12 04:20:50,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,2090,43,0.0,2047.0,2022-03-12 04:20:50,32.64048341,-87.29770589,1105.0
Alabama,Pickens,5235,99,0.0,5136.0,2022-03-12 04:20:50,33.28094866,-88.08818103,1107.0
Alabama,Pike,7421,130,0.0,7291.0,2022-03-12 04:20:50,31.80396383,-85.9408295,1109.0
Alabama,Randolph,5056,74,0.0,4982.0,2022-03-12 04:20:50,33.29526734,-85.45708831,1111.0
Alabama,Russell,10018,84,0.0,9934.0,2022-03-12 04:20:50,32.28725256,-85.18415324,1113.0
Alabama,Shelby,60048,431,0.0,59617.0,2022-03-12 04:20:50,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,25181,407,0.0,24774.0,2022-03-12 04:20:50,33.71902176,-86.31029372,1115.0
Alabama,Sumter,2564,49,0.0,2515.0,2022-03-12 04:20:50,32.59117397,-88.19916205,1119.0
Alabama,Talladega,22232,363,0.0,21869.0,2022-03-12 04:20:50,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,11340,227,0.0,11113.0,2022-03-12 04:20:50,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,55427,744,0.0,54683.0,2022-03-12 04:20:50,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,18515,426,0.0,18089.0,2022-03-12 04:20:50,33.80270512,-87.30027177,1127.0
Alabama,Washington,3720,58,0.0,3662.0,2022-03-12 04:20:50,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,2869,44,0.0,2825.0,2022-03-12 04:20:50,31.98773215,-87.30891118,1131.0
Alabama,Winston,7561,122,0.0,7439.0,2022-03-12 04:20:50,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,1039,3,0.0,1036.0,2022-03-12 04:20:50,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,1679,2,0.0,1677.0,2022-03-12 04:20:50,52.3233,-174.1596,2016.0
Alaska,Anchorage,101287,511,0.0,100776.0,2022-03-12 04:20:50,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,9779,40,0.0,9739.0,2022-03-12 04:20:50,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2022-03-12 04:20:50,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,814,1,0.0,813.0,2022-03-12 04:20:50,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,1912,9,0.0,1903.0,2022-03-12 04:20:50,61.16666,-149.9,2063.0
Alaska,Copper River,953,8,0.0,945.0,2022-03-12 04:20:50,60.3886,-162.8905196,2066.0
Alaska,Denali,398,1,0.0,397.0,2022-03-12 04:20:50,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,1580,11,0.0,1569.0,2022-03-12 04:20:50,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,27226,134,0.0,27092.0,2022-03-12 04:20:50,64.80726247,-146.5692662,2090.0
Alaska,Haines,607,1,0.0,606.0,2022-03-12 04:20:50,59.09893571,-135.4679843,2100.0
Alaska,Juneau,8034,20,0.0,8014.0,2022-03-12 04:20:50,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,17297,101,0.0,17196.0,2022-03-12 04:20:50,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,3849,21,0.0,3828.0,2022-03-12 04:20:50,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,4892,11,0.0,4881.0,2022-03-12 04:20:50,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,3958,12,0.0,3946.0,2022-03-12 04:20:50,62.15429159999999,-163.39678830000005,2158.0
Alaska,Matanuska-Susitna,34040,234,0.0,33806.0,2022-03-12 04:20:50,62.31305045,-149.5741743,2170.0
Alaska,Nome,5628,5,0.0,5623.0,2022-03-12 04:20:50,64.90320724,-164.0353804,2180.0
Alaska,North Slope,4308,11,0.0,4297.0,2022-03-12 04:20:50,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,4342,14,0.0,4328.0,2022-03-12 04:20:50,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,701,3,0.0,698.0,2022-03-12 04:20:50,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,1400,8,0.0,1392.0,2022-03-12 04:20:50,55.76261984,-133.0511621,2198.0
Alaska,Sitka,2271,6,0.0,2265.0,2022-03-12 04:20:50,57.24124555,-135.3206587,2220.0
Alaska,Skagway,141,0,0.0,141.0,2022-03-12 04:20:50,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,2004,18,0.0,1986.0,2022-03-12 04:20:50,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,893,1,0.0,892.0,2022-03-12 04:20:50,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2022-03-12 04:20:50,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,457,1,0.0,456.0,2022-03-12 04:20:50,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,519,5,0.0,514.0,2022-03-12 04:20:50,59.8909808,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,1389,9,0.0,1380.0,2022-03-12 04:20:50,65.50815459,-151.3907387,2290.0
Arizona,Apache,22031,586,0.0,21445.0,2022-03-12 04:20:50,35.39465006,-109.4892383,4001.0
Arizona,Cochise,31110,540,0.0,30570.0,2022-03-12 04:20:50,31.87934684,-109.7516088,4003.0
Arizona,Coconino,43213,456,0.0,42757.0,2022-03-12 04:20:50,35.83883429,-111.7707178,4005.0
Arizona,Gila,16889,359,0.0,16530.0,2022-03-12 04:20:50,33.80190085,-110.8132779,4007.0
Arizona,Graham,11918,172,0.0,11746.0,2022-03-12 04:20:50,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,2208,31,0.0,2177.0,2022-03-12 04:20:50,33.21498827,-109.2405279,4011.0
Arizona,La Paz,5150,133,0.0,5017.0,2022-03-12 04:20:50,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,1253285,15855,0.0,1237430.0,2022-03-12 04:20:50,33.34835867,-112.4918154,4013.0
Arizona,Mohave,57067,1388,0.0,55679.0,2022-03-12 04:20:50,35.70471703,-113.7577902,4015.0
Arizona,Navajo,37838,854,0.0,36984.0,2022-03-12 04:20:50,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2022-03-12 04:20:50,,,80004.0
Arizona,Pima,250949,3663,0.0,247286.0,2022-03-12 04:20:50,32.0971334,-111.7890033,4019.0
Arizona,Pinal,129241,1549,0.0,127692.0,2022-03-12 04:20:50,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,16580,226,0.0,16354.0,2022-03-12 04:20:50,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2022-03-12 04:20:50,,,90004.0
Arizona,Yavapai,47542,1143,0.0,46399.0,2022-03-12 04:20:50,34.59933926,-112.5538588,4025.0
Arizona,Yuma,62297,1135,0.0,61162.0,2022-03-12 04:20:50,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,5658,78,0.0,5580.0,2022-03-12 04:20:50,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,5084,63,0.0,5021.0,2022-03-12 04:20:50,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,8596,240,0.0,8356.0,2022-03-12 04:20:50,36.28784385,-92.33782872,5005.0
Arkansas,Benton,66131,806,0.0,65325.0,2022-03-12 04:20:50,36.33644656,-94.25680817,5007.0
Arkansas,Boone,9356,168,0.0,9188.0,2022-03-12 04:20:50,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,2981,46,0.0,2935.0,2022-03-12 04:20:50,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,943,9,0.0,934.0,2022-03-12 04:20:50,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,6041,97,0.0,5944.0,2022-03-12 04:20:50,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,2754,57,0.0,2697.0,2022-03-12 04:20:50,33.26458973,-91.29539209,5017.0
Arkansas,Clark,5254,77,0.0,5177.0,2022-03-12 04:20:50,34.04613432,-93.17484713,5019.0
Arkansas,Clay,4073,90,0.0,3983.0,2022-03-12 04:20:50,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,6405,125,0.0,6280.0,2022-03-12 04:20:50,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,2246,35,0.0,2211.0,2022-03-12 04:20:50,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,5324,90,0.0,5234.0,2022-03-12 04:20:50,33.21230701,-93.22642793,5027.0
Arkansas,Conway,5419,59,0.0,5360.0,2022-03-12 04:20:50,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,36989,321,0.0,36668.0,2022-03-12 04:20:50,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,15734,242,0.0,15492.0,2022-03-12 04:20:50,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,13948,215,0.0,13733.0,2022-03-12 04:20:50,35.21247318,-90.30839406,5035.0
Arkansas,Cross,4799,79,0.0,4720.0,2022-03-12 04:20:50,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1731,29,0.0,1702.0,2022-03-12 04:20:50,33.97042763,-92.65167437,5039.0
Arkansas,Desha,3010,38,0.0,2972.0,2022-03-12 04:20:50,33.83011025,-91.25500948,5041.0
Arkansas,Drew,4648,66,0.0,4582.0,2022-03-12 04:20:50,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,34861,307,0.0,34554.0,2022-03-12 04:20:50,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,3781,71,0.0,3710.0,2022-03-12 04:20:50,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,2659,86,0.0,2573.0,2022-03-12 04:20:50,36.38177105,-91.81729127,5049.0
Arkansas,Garland,22937,488,0.0,22449.0,2022-03-12 04:20:50,34.57692074,-93.14921604,5051.0
Arkansas,Grant,4396,59,0.0,4337.0,2022-03-12 04:20:50,34.29017991,-92.42320562,5053.0
Arkansas,Greene,15780,167,0.0,15613.0,2022-03-12 04:20:50,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,4514,58,0.0,4456.0,2022-03-12 04:20:50,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,11088,126,0.0,10962.0,2022-03-12 04:20:50,34.31709259,-92.95396325,5059.0
Arkansas,Howard,3741,48,0.0,3693.0,2022-03-12 04:20:50,34.09007427,-93.9934871,5061.0
Arkansas,Independence,10552,200,0.0,10352.0,2022-03-12 04:20:50,35.74242707,-91.57001641,5063.0
Arkansas,Izard,3875,65,0.0,3810.0,2022-03-12 04:20:50,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,6000,57,0.0,5943.0,2022-03-12 04:20:50,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,18525,268,0.0,18257.0,2022-03-12 04:20:50,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,6687,76,0.0,6611.0,2022-03-12 04:20:50,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,1277,30,0.0,1247.0,2022-03-12 04:20:50,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,5164,74,0.0,5090.0,2022-03-12 04:20:50,36.04188196,-91.10867198,5075.0
Arkansas,Lee,2896,58,0.0,2838.0,2022-03-12 04:20:50,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,4900,66,0.0,4834.0,2022-03-12 04:20:50,33.95317155,-91.74002806,5079.0
Arkansas,Little River,3239,92,0.0,3147.0,2022-03-12 04:20:50,33.70375665,-94.23468591,5081.0
Arkansas,Logan,5078,74,0.0,5004.0,2022-03-12 04:20:50,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,19742,232,0.0,19510.0,2022-03-12 04:20:50,34.75392199,-91.88742357,5085.0
Arkansas,Madison,3891,59,0.0,3832.0,2022-03-12 04:20:50,36.01038185,-93.72524943,5087.0
Arkansas,Marion,3341,85,0.0,3256.0,2022-03-12 04:20:50,36.26844485,-92.68451899,5089.0
Arkansas,Miller,9434,161,0.0,9273.0,2022-03-12 04:20:50,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,13226,199,0.0,13027.0,2022-03-12 04:20:50,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,1916,31,0.0,1885.0,2022-03-12 04:20:50,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1493,57,0.0,1436.0,2022-03-12 04:20:50,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,2162,44,0.0,2118.0,2022-03-12 04:20:50,33.66340119,-93.30632432,5099.0
Arkansas,Newton,1703,45,0.0,1658.0,2022-03-12 04:20:50,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,5415,95,0.0,5320.0,2022-03-12 04:20:50,33.58839816,-92.87795984,5103.0
Arkansas,Perry,2494,35,0.0,2459.0,2022-03-12 04:20:50,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,4752,95,0.0,4657.0,2022-03-12 04:20:50,34.43268455,-90.84800154,5107.0
Arkansas,Pike,2576,41,0.0,2535.0,2022-03-12 04:20:50,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,7904,122,0.0,7782.0,2022-03-12 04:20:50,35.57433534,-90.66268713,5111.0
Arkansas,Polk,4094,141,0.0,3953.0,2022-03-12 04:20:50,34.48254879,-94.22728802,5113.0
Arkansas,Pope,18317,196,0.0,18121.0,2022-03-12 04:20:50,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,1953,41,0.0,1912.0,2022-03-12 04:20:50,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,102307,1144,0.0,101163.0,2022-03-12 04:20:50,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,4982,80,0.0,4902.0,2022-03-12 04:20:50,36.3415714,-91.02455531,5121.0
Arkansas,Saline,30613,319,0.0,30294.0,2022-03-12 04:20:50,34.64916145,-92.67583224,5125.0
Arkansas,Scott,2273,38,0.0,2235.0,2022-03-12 04:20:50,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,2093,42,0.0,2051.0,2022-03-12 04:20:50,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,32511,509,0.0,32002.0,2022-03-12 04:20:50,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,5825,70,0.0,5755.0,2022-03-12 04:20:50,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,4592,101,0.0,4491.0,2022-03-12 04:20:50,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,7072,91,0.0,6981.0,2022-03-12 04:20:50,35.02201976,-90.74828138,5123.0
Arkansas,Stone,2890,61,0.0,2829.0,2022-03-12 04:20:50,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,26439,0,0.0,26439.0,2022-03-12 04:20:50,,,90005.0
Arkansas,Union,9149,165,0.0,8984.0,2022-03-12 04:20:50,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,3444,60,0.0,3384.0,2022-03-12 04:20:50,35.58095779,-92.51295036,5141.0
Arkansas,Washington,67633,599,0.0,67034.0,2022-03-12 04:20:50,35.976844,-94.21800746,5143.0
Arkansas,White,21836,275,0.0,21561.0,2022-03-12 04:20:50,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,1721,29,0.0,1692.0,2022-03-12 04:20:50,35.18902527,-91.2439489,5147.0
Arkansas,Yell,6786,102,0.0,6684.0,2022-03-12 04:20:50,35.00292371,-93.41171338,5149.0
California,Alameda,266749,1783,0.0,264966.0,2022-03-12 04:20:50,37.64629437,-121.8929271,6001.0
California,Alpine,123,0,0.0,123.0,2022-03-12 04:20:50,38.59678594,-119.8223594,6003.0
California,Amador,9079,84,0.0,8995.0,2022-03-12 04:20:50,38.44583082,-120.65696,6005.0
California,Butte,39396,380,0.0,39016.0,2022-03-12 04:20:50,39.66727762,-121.6005252,6007.0
California,Calaveras,7607,118,0.0,7489.0,2022-03-12 04:20:50,38.20537103,-120.552913,6009.0
California,Colusa,4517,21,0.0,4496.0,2022-03-12 04:20:50,39.17881957,-122.2331726,6011.0
California,Contra Costa,199642,1256,0.0,198386.0,2022-03-12 04:20:50,37.91923498,-121.9289527,6013.0
California,Del Norte,5986,48,0.0,5938.0,2022-03-12 04:20:50,41.74228275,-123.8974063,6015.0
California,El Dorado,29723,199,0.0,29524.0,2022-03-12 04:20:50,38.77965956,-120.5233166,6017.0
California,Fresno,250035,2653,0.0,247382.0,2022-03-12 04:20:50,36.75733899,-119.6466953,6019.0
California,Glenn,6517,44,0.0,6473.0,2022-03-12 04:20:50,39.59875897,-122.3938452,6021.0
California,Humboldt,19849,140,0.0,19709.0,2022-03-12 04:20:50,40.69923009,-123.876044,6023.0
California,Imperial,65762,896,0.0,64866.0,2022-03-12 04:20:50,33.0393082,-115.3669042,6025.0
California,Inyo,4537,56,0.0,4481.0,2022-03-12 04:20:50,36.51112084,-117.41119779999998,6027.0
California,Kern,240904,2182,0.0,238722.0,2022-03-12 04:20:50,35.34329425,-118.7277796,6029.0
California,Kings,54751,436,0.0,54315.0,2022-03-12 04:20:50,36.07409056,-119.8159973,6031.0
California,Lake,11491,131,0.0,11360.0,2022-03-12 04:20:50,39.10124298,-122.7536244,6033.0
California,Lassen,10672,65,0.0,10607.0,2022-03-12 04:20:50,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,2810308,31225,0.0,2779083.0,2022-03-12 04:20:50,34.30828379,-118.2282411,6037.0
California,Madera,43238,363,0.0,42875.0,2022-03-12 04:20:50,37.21513971,-119.76655890000002,6039.0
California,Marin,35207,272,0.0,34935.0,2022-03-12 04:20:50,38.07122463,-122.7210631,6041.0
California,Mariposa,2985,30,0.0,2955.0,2022-03-12 04:20:50,37.57978556,-119.9073334,6043.0
California,Mendocino,15923,124,0.0,15799.0,2022-03-12 04:20:50,39.4381191,-123.3911313,6045.0
California,Merced,70260,795,0.0,69465.0,2022-03-12 04:20:50,37.18922369,-120.7209035,6047.0
California,Modoc,979,7,0.0,972.0,2022-03-12 04:20:50,41.58965602,-120.7244817,6049.0
California,Mono,3078,5,0.0,3073.0,2022-03-12 04:20:50,37.93899289,-118.8872409,6051.0
California,Monterey,91521,716,0.0,90805.0,2022-03-12 04:20:50,36.21862405,-121.2413397,6053.0
California,Napa,26546,138,0.0,26408.0,2022-03-12 04:20:50,38.50735751,-122.332839,6055.0
California,Nevada,17148,123,0.0,17025.0,2022-03-12 04:20:50,39.30394768,-120.7627281,6057.0
California,Orange,583419,6740,0.0,576679.0,2022-03-12 04:20:50,33.70147516,-117.76459979999998,6059.0
California,Out of CA,0,0,0.0,0.0,2022-03-12 04:20:50,,,80006.0
California,Placer,69602,598,0.0,69004.0,2022-03-12 04:20:50,39.06167234,-120.7240569,6061.0
California,Plumas,3062,13,0.0,3049.0,2022-03-12 04:20:50,40.00355989,-120.8395236,6063.0
California,Riverside,616035,6317,0.0,609718.0,2022-03-12 04:20:50,33.74314981,-115.9933578,6065.0
California,Sacramento,301317,3013,0.0,298304.0,2022-03-12 04:20:50,38.45106826,-121.3425374,6067.0
California,San Benito,13379,98,0.0,13281.0,2022-03-12 04:20:50,36.60308176,-121.069975,6069.0
California,San Bernardino,583178,6734,0.0,576444.0,2022-03-12 04:20:50,34.84060306,-116.1774685,6071.0
California,San Diego,793986,5090,0.0,788896.0,2022-03-12 04:20:50,33.03484597,-116.7365326,6073.0
California,San Francisco,132135,823,0.0,131312.0,2022-03-12 04:20:50,37.75215114,-122.4385672,6075.0
California,San Joaquin,174594,2117,0.0,172477.0,2022-03-12 04:20:50,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,55677,457,0.0,55220.0,2022-03-12 04:20:50,35.38822029,-120.4039028,6079.0
California,San Mateo,126271,736,0.0,125535.0,2022-03-12 04:20:50,37.4228808,-122.32755459999998,6081.0
California,Santa Barbara,90235,664,0.0,89571.0,2022-03-12 04:20:50,34.65329488,-120.0188492,6083.0
California,Santa Clara,321232,2208,0.0,319024.0,2022-03-12 04:20:50,37.23104908,-121.6970462,6085.0
California,Santa Cruz,48892,255,0.0,48637.0,2022-03-12 04:20:50,37.05580291,-122.0066524,6087.0
California,Shasta,36590,573,0.0,36017.0,2022-03-12 04:20:50,40.76391419,-122.0396884,6089.0
California,Sierra,315,4,0.0,311.0,2022-03-12 04:20:50,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,7151,75,0.0,7076.0,2022-03-12 04:20:50,41.59198861,-122.5407434,6093.0
California,Solano,86529,436,0.0,86093.0,2022-03-12 04:20:50,38.26827353,-121.9357113,6095.0
California,Sonoma,84962,478,0.0,84484.0,2022-03-12 04:20:50,38.52746429,-122.8862506,6097.0
California,Stanislaus,136645,1694,0.0,134951.0,2022-03-12 04:20:50,37.55862499,-120.9970722,6099.0
California,Sutter,22405,217,0.0,22188.0,2022-03-12 04:20:50,39.03417539,-121.6945899,6101.0
California,Tehama,14571,159,0.0,14412.0,2022-03-12 04:20:50,40.12570935,-122.2370171,6103.0
California,Trinity,1464,20,0.0,1444.0,2022-03-12 04:20:50,40.64917670000001,-123.114713,6105.0
California,Tulare,132126,1358,0.0,130768.0,2022-03-12 04:20:50,36.22026558,-118.8020203,6107.0
California,Tuolumne,13045,180,0.0,12865.0,2022-03-12 04:20:50,38.02644018,-119.9525093,6109.0
California,Unassigned,5400,3,0.0,5397.0,2022-03-12 04:20:50,,,90006.0
California,Ventura,181157,1445,0.0,179712.0,2022-03-12 04:20:50,34.44465746,-119.0910613,6111.0
California,Yolo,39133,308,0.0,38825.0,2022-03-12 04:20:50,38.68278902,-121.9018288,6113.0
California,Yuba,16908,116,0.0,16792.0,2022-03-12 04:20:50,39.26255932,-121.3535644,6115.0
Colorado,Adams,129407,1236,0.0,128171.0,2022-03-12 04:20:50,39.87432092,-104.3362578,8001.0
