Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Arkansas,Baxter,801,11,0,790,2020-11-04 05:25:09,36.28784385,-92.33782872,5005.0
Arkansas,Benton,8747,127,0,8620,2020-11-04 05:25:09,36.33644656,-94.25680817,5007.0
Arkansas,Boone,1114,37,0,1077,2020-11-04 05:25:09,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,375,8,0,367,2020-11-04 05:25:09,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,60,0,0,60,2020-11-04 05:25:09,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,1056,19,0,1037,2020-11-04 05:25:09,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,1057,23,0,1034,2020-11-04 05:25:09,33.26458973,-91.29539209,5017.0
Arkansas,Clark,543,6,0,537,2020-11-04 05:25:09,34.04613432,-93.17484713,5019.0
Arkansas,Clay,524,15,0,509,2020-11-04 05:25:09,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,506,17,0,489,2020-11-04 05:25:09,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,262,13,0,249,2020-11-04 05:25:09,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,764,22,0,742,2020-11-04 05:25:09,33.21230701,-93.22642793,5027.0
Arkansas,Conway,360,4,0,356,2020-11-04 05:25:09,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,5005,50,0,4955,2020-11-04 05:25:09,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,2224,30,0,2194,2020-11-04 05:25:09,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,2561,53,0,2508,2020-11-04 05:25:09,35.21247318,-90.30839406,5035.0
Arkansas,Cross,635,22,0,613,2020-11-04 05:25:09,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,188,6,0,182,2020-11-04 05:25:09,33.97042763,-92.65167437,5039.0
Arkansas,Desha,435,7,0,428,2020-11-04 05:25:09,33.83011025,-91.25500948,5041.0
Arkansas,Drew,444,7,0,437,2020-11-04 05:25:09,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,3582,41,0,3541,2020-11-04 05:25:09,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,585,2,0,583,2020-11-04 05:25:09,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,351,10,0,341,2020-11-04 05:25:09,36.38177105,-91.81729127,5049.0
Arkansas,Garland,2666,73,0,2593,2020-11-04 05:25:09,34.57692074,-93.14921604,5051.0
Arkansas,Grant,386,4,0,382,2020-11-04 05:25:09,34.29017991,-92.42320562,5053.0
Arkansas,Greene,1714,20,0,1694,2020-11-04 05:25:09,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,605,5,0,600,2020-11-04 05:25:09,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,2302,37,0,2265,2020-11-04 05:25:09,34.31709259,-92.95396325,5059.0
Arkansas,Howard,628,14,0,614,2020-11-04 05:25:09,34.09007427,-93.9934871,5061.0
Arkansas,Independence,1541,60,0,1481,2020-11-04 05:25:09,35.74242707,-91.57001641,5063.0
Arkansas,Izard,685,2,0,683,2020-11-04 05:25:09,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,930,6,0,924,2020-11-04 05:25:09,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,4329,102,0,4227,2020-11-04 05:25:09,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,1065,9,0,1056,2020-11-04 05:25:09,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,207,3,0,204,2020-11-04 05:25:09,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,902,22,0,880,2020-11-04 05:25:09,36.04188196,-91.10867198,5075.0
Arkansas,Lee,1115,18,0,1097,2020-11-04 05:25:09,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,2339,18,0,2321,2020-11-04 05:25:09,33.95317155,-91.74002806,5079.0
Arkansas,Little River,491,37,0,454,2020-11-04 05:25:09,33.70375665,-94.23468591,5081.0
Arkansas,Logan,617,5,0,612,2020-11-04 05:25:09,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,1898,34,0,1864,2020-11-04 05:25:09,34.75392199,-91.88742357,5085.0
Arkansas,Madison,450,6,0,444,2020-11-04 05:25:09,36.01038185,-93.72524943,5087.0
Arkansas,Marion,183,2,0,181,2020-11-04 05:25:09,36.26844485,-92.68451899,5089.0
Arkansas,Miller,1663,22,0,1641,2020-11-04 05:25:09,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,2448,69,0,2379,2020-11-04 05:25:09,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,235,2,0,233,2020-11-04 05:25:09,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,191,8,0,183,2020-11-04 05:25:09,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,340,14,0,326,2020-11-04 05:25:09,33.66340119,-93.30632432,5099.0
Arkansas,Newton,327,21,0,306,2020-11-04 05:25:09,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,407,9,0,398,2020-11-04 05:25:09,33.58839816,-92.87795984,5103.0
Arkansas,Perry,156,2,0,154,2020-11-04 05:25:09,34.945915299999996,-92.94372564,5105.0
Arkansas,Phillips,792,16,0,776,2020-11-04 05:25:09,34.43268455,-90.84800154,5107.0
Arkansas,Pike,278,1,0,277,2020-11-04 05:25:09,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,1225,27,0,1198,2020-11-04 05:25:09,35.57433534,-90.66268713,5111.0
Arkansas,Polk,385,5,0,380,2020-11-04 05:25:09,34.48254879,-94.22728802,5113.0
Arkansas,Pope,2858,37,0,2821,2020-11-04 05:25:09,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,252,5,0,247,2020-11-04 05:25:09,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,12591,222,0,12369,2020-11-04 05:25:09,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,700,26,0,674,2020-11-04 05:25:09,36.3415714,-91.02455531,5121.0
Arkansas,Saline,3110,36,0,3074,2020-11-04 05:25:09,34.64916145,-92.67583224,5125.0
Arkansas,Scott,235,2,0,233,2020-11-04 05:25:09,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,219,1,0,218,2020-11-04 05:25:09,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,5166,103,0,5063,2020-11-04 05:25:09,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,1436,16,0,1420,2020-11-04 05:25:09,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,394,10,0,384,2020-11-04 05:25:09,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,1813,10,0,1803,2020-11-04 05:25:09,35.02201976,-90.74828138,5123.0
Arkansas,Stone,410,22,0,388,2020-11-04 05:25:09,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,1738,0,0,1738,2020-11-04 05:25:09,,,90005.0
Arkansas,Union,1199,52,0,1147,2020-11-04 05:25:09,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,217,3,0,214,2020-11-04 05:25:09,35.58095779,-92.51295036,5141.0
Arkansas,Washington,11995,155,0,11840,2020-11-04 05:25:09,35.976844,-94.21800746,5143.0
Arkansas,White,1677,35,0,1642,2020-11-04 05:25:09,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,144,0,0,144,2020-11-04 05:25:09,35.18902527,-91.2439489,5147.0
Arkansas,Yell,1372,32,0,1340,2020-11-04 05:25:09,35.00292371,-93.41171338,5149.0
California,Alameda,24162,466,0,23696,2020-11-04 05:25:09,37.64629437,-121.8929271,6001.0
California,Alpine,16,0,0,16,2020-11-04 05:25:09,38.59678594,-119.82235940000001,6003.0
California,Amador,357,16,0,341,2020-11-04 05:25:09,38.44583082,-120.65696000000001,6005.0
California,Butte,3198,54,0,3144,2020-11-04 05:25:09,39.66727762,-121.6005252,6007.0
California,Calaveras,354,21,0,333,2020-11-04 05:25:09,38.20537103,-120.55291299999999,6009.0
California,Colusa,572,6,0,566,2020-11-04 05:25:09,39.17881957,-122.2331726,6011.0
California,Contra Costa,19339,247,0,19092,2020-11-04 05:25:09,37.91923498,-121.9289527,6013.0
California,Del Norte,193,1,0,192,2020-11-04 05:25:09,41.74228275,-123.89740630000001,6015.0
California,El Dorado,1429,4,0,1425,2020-11-04 05:25:09,38.77965956,-120.5233166,6017.0
California,Fresno,31738,447,0,31291,2020-11-04 05:25:09,36.75733899,-119.6466953,6019.0
California,Glenn,702,3,0,699,2020-11-04 05:25:09,39.59875897,-122.3938452,6021.0
California,Humboldt,586,10,0,576,2020-11-04 05:25:09,40.69923009,-123.876044,6023.0
California,Imperial,13260,338,0,12922,2020-11-04 05:25:09,33.0393082,-115.36690420000001,6025.0
California,Inyo,243,15,0,228,2020-11-04 05:25:09,36.51112084,-117.41119779999998,6027.0
California,Kern,34563,424,0,34139,2020-11-04 05:25:09,35.34329425,-118.72777959999999,6029.0
California,Kings,8654,84,0,8570,2020-11-04 05:25:09,36.07409056,-119.8159973,6031.0
California,Lake,731,17,0,714,2020-11-04 05:25:09,39.10124298,-122.75362439999999,6033.0
California,Lassen,782,1,0,781,2020-11-04 05:25:09,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,311745,7097,0,304648,2020-11-04 05:25:09,34.30828379,-118.22824109999999,6037.0
California,Madera,5158,76,0,5082,2020-11-04 05:25:09,37.21513971,-119.76655890000002,6039.0
California,Marin,7167,127,0,7040,2020-11-04 05:25:09,38.07122463,-122.72106310000001,6041.0
California,Mariposa,81,2,0,79,2020-11-04 05:25:09,37.57978556,-119.9073334,6043.0
California,Mendocino,1179,21,0,1158,2020-11-04 05:25:09,39.4381191,-123.39113130000001,6045.0
California,Merced,9779,158,0,9621,2020-11-04 05:25:09,37.18922369,-120.72090349999999,6047.0
California,Modoc,52,0,0,52,2020-11-04 05:25:09,41.58965602,-120.7244817,6049.0
California,Mono,236,2,0,234,2020-11-04 05:25:09,37.93899289,-118.8872409,6051.0
California,Monterey,11817,96,0,11721,2020-11-04 05:25:09,36.21862405,-121.24133970000001,6053.0
California,Napa,2081,16,0,2065,2020-11-04 05:25:09,38.50735751,-122.33283899999999,6055.0
California,Nevada,664,9,0,655,2020-11-04 05:25:09,39.30394768,-120.76272809999999,6057.0
California,Orange,60604,1484,0,59120,2020-11-04 05:25:09,33.70147516,-117.76459979999998,6059.0
California,Placer,4527,60,0,4467,2020-11-04 05:25:09,39.06167234,-120.72405690000001,6061.0
California,Plumas,86,0,0,86,2020-11-04 05:25:09,40.00355989,-120.8395236,6063.0
California,Riverside,69407,1324,0,68083,2020-11-04 05:25:09,33.74314981,-115.9933578,6065.0
California,Sacramento,26716,502,0,26214,2020-11-04 05:25:09,38.45106826,-121.34253740000001,6067.0
California,San Benito,1478,15,0,1463,2020-11-04 05:25:09,36.60308176,-121.069975,6069.0
California,San Bernardino,65997,1079,0,64918,2020-11-04 05:25:09,34.84060306,-116.1774685,6071.0
California,San Diego,57702,901,0,56801,2020-11-04 05:25:09,33.03484597,-116.73653259999999,6073.0
California,San Francisco,12554,149,0,12405,2020-11-04 05:25:09,37.75215114,-122.43856720000001,6075.0
California,San Joaquin,22167,494,0,21673,2020-11-04 05:25:09,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,4342,33,0,4309,2020-11-04 05:25:09,35.38822029,-120.4039028,6079.0
California,San Mateo,11479,161,0,11318,2020-11-04 05:25:09,37.422880799999994,-122.32755459999998,6081.0
California,Santa Barbara,9992,129,0,9863,2020-11-04 05:25:09,34.65329488,-120.0188492,6083.0
California,Santa Clara,25421,412,0,25009,2020-11-04 05:25:09,37.23104908,-121.6970462,6085.0
California,Santa Cruz,2964,26,0,2938,2020-11-04 05:25:09,37.05580291,-122.0066524,6087.0
California,Shasta,2284,32,0,2252,2020-11-04 05:25:09,40.76391419,-122.0396884,6089.0
California,Sierra,6,0,0,6,2020-11-04 05:25:09,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,268,0,0,268,2020-11-04 05:25:09,41.59198861,-122.54074340000001,6093.0
California,Solano,7849,76,0,7773,2020-11-04 05:25:09,38.26827353,-121.9357113,6095.0
California,Sonoma,9953,142,0,9811,2020-11-04 05:25:09,38.52746429,-122.88625060000001,6097.0
California,Stanislaus,18076,403,0,17673,2020-11-04 05:25:09,37.55862499,-120.9970722,6099.0
California,Sutter,1938,12,0,1926,2020-11-04 05:25:09,39.03417539,-121.6945899,6101.0
California,Tehama,971,14,0,957,2020-11-04 05:25:09,40.12570935,-122.23701709999999,6103.0
California,Trinity,35,0,0,35,2020-11-04 05:25:09,40.64917670000001,-123.114713,6105.0
California,Tulare,17947,295,0,17652,2020-11-04 05:25:09,36.22026558,-118.8020203,6107.0
California,Tuolumne,306,6,0,300,2020-11-04 05:25:09,38.02644018,-119.95250929999999,6109.0
California,Unassigned,0,0,0,0,2020-11-04 05:25:09,,,90006.0
California,Ventura,14767,167,0,14600,2020-11-04 05:25:09,34.44465746,-119.09106129999999,6111.0
California,Yolo,3344,61,0,3283,2020-11-04 05:25:09,38.68278902,-121.90182879999999,6113.0
California,Yuba,1383,10,0,1373,2020-11-04 05:25:09,39.26255932,-121.35356440000001,6115.0
Colorado,Adams,16234,264,0,15970,2020-11-04 05:25:09,39.87432092,-104.3362578,8001.0
Colorado,Alamosa,361,9,0,352,2020-11-04 05:25:09,37.57250606,-105.7885451,8003.0
Colorado,Arapahoe,14502,389,0,14113,2020-11-04 05:25:09,39.64977461,-104.3353617,8005.0
Colorado,Archuleta,69,0,0,69,2020-11-04 05:25:09,37.19474156,-107.04768670000001,8007.0
Colorado,Baca,38,0,0,38,2020-11-04 05:25:09,37.31940883,-102.5603223,8009.0
Colorado,Bent,19,0,0,19,2020-11-04 05:25:09,37.95474293,-103.0720195,8011.0
Colorado,Boulder,6155,92,0,6063,2020-11-04 05:25:09,40.09313619,-105.3546767,8013.0
Colorado,Broomfield,1137,42,0,1095,2020-11-04 05:25:09,39.95998787,-105.0566324,8014.0
Colorado,Chaffee,435,20,0,415,2020-11-04 05:25:09,38.74745778,-106.19265729999998,8015.0
Colorado,Cheyenne,15,0,0,15,2020-11-04 05:25:09,38.82777431,-102.6032558,8017.0
Colorado,Clear Creek,94,1,0,93,2020-11-04 05:25:09,39.68864463,-105.6463118,8019.0
Colorado,Conejos,86,0,0,86,2020-11-04 05:25:09,37.201606,-106.19174879999998,8021.0
Colorado,Costilla,42,1,0,41,2020-11-04 05:25:09,37.27732493,-105.4276548,8023.0
Colorado,Crowley,165,1,0,164,2020-11-04 05:25:09,38.32608609,-103.7844965,8025.0
Colorado,Custer,27,0,0,27,2020-11-04 05:25:09,38.10883162,-105.3683478,8027.0
Colorado,Delta,230,3,0,227,2020-11-04 05:25:09,38.86246243,-107.86313419999999,8029.0
Colorado,Denver,20621,452,0,20169,2020-11-04 05:25:09,39.76018276,-104.87256950000001,8031.0
Colorado,Dolores,3,0,0,3,2020-11-04 05:25:09,37.75208676,-108.5211585,8033.0
Colorado,Douglas,4687,65,0,4622,2020-11-04 05:25:09,39.33133796,-104.930001,8035.0
Colorado,Eagle,1561,10,0,1551,2020-11-04 05:25:09,39.62754308,-106.6933637,8037.0
Colorado,El Paso,11849,207,0,11642,2020-11-04 05:25:09,38.83240149,-104.5251411,8041.0
Colorado,Elbert,261,3,0,258,2020-11-04 05:25:09,39.28656773,-104.13587209999999,8039.0
Colorado,Fremont,913,2,0,911,2020-11-04 05:25:09,38.47362326,-105.43996670000001,8043.0
Colorado,Garfield,1261,5,0,1256,2020-11-04 05:25:09,39.59921777,-107.902708,8045.0
Colorado,Gilpin,33,0,0,33,2020-11-04 05:25:09,39.85646523,-105.5252597,8047.0
Colorado,Grand,162,1,0,161,2020-11-04 05:25:09,40.10603347,-106.11780420000001,8049.0
Colorado,Gunnison,323,7,0,316,2020-11-04 05:25:09,38.66611652,-107.0320729,8051.0
