Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Cullman,30518,393,0.0,30125.0,2023-01-11 04:21:01,34.13020303,-86.86888037,1043.0
Alabama,Dale,15930,245,0.0,15685.0,2023-01-11 04:21:01,31.43037123,-85.61095742,1045.0
Alabama,Dallas,10442,257,0.0,10185.0,2023-01-11 04:21:01,32.32688101,-87.1086671,1047.0
Alabama,DeKalb,21907,345,0.0,21562.0,2023-01-11 04:21:01,34.45946862,-85.80782906,1049.0
Alabama,Elmore,28902,361,0.0,28541.0,2023-01-11 04:21:01,32.59785413,-86.14415284,1051.0
Alabama,Escambia,11981,178,0.0,11803.0,2023-01-11 04:21:01,31.1256789,-87.15918694,1053.0
Alabama,Etowah,33442,687,0.0,32755.0,2023-01-11 04:21:01,34.04567266,-86.04051873,1055.0
Alabama,Fayette,5770,98,0.0,5672.0,2023-01-11 04:21:01,33.72076938,-87.73886638,1057.0
Alabama,Franklin,11690,150,0.0,11540.0,2023-01-11 04:21:01,34.44235334,-87.84289505,1059.0
Alabama,Geneva,7668,171,0.0,7497.0,2023-01-11 04:21:01,31.09389027,-85.83572839,1061.0
Alabama,Greene,2219,53,0.0,2166.0,2023-01-11 04:21:01,32.85504247,-87.95684022,1063.0
Alabama,Hale,5574,110,0.0,5464.0,2023-01-11 04:21:01,32.76039258,-87.63284988,1065.0
Alabama,Henry,5632,79,0.0,5553.0,2023-01-11 04:21:01,31.51148016,-85.24267944,1067.0
Alabama,Houston,31419,527,0.0,30892.0,2023-01-11 04:21:01,31.15197924,-85.29939599,1069.0
Alabama,Jackson,17781,253,0.0,17528.0,2023-01-11 04:21:01,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,228500,2491,0.0,226009.0,2023-01-11 04:21:01,33.55554728,-86.895063,1073.0
Alabama,Lamar,4610,71,0.0,4539.0,2023-01-11 04:21:01,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,29456,415,0.0,29041.0,2023-01-11 04:21:01,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,9174,180,0.0,8994.0,2023-01-11 04:21:01,34.52041498,-87.31069453,1079.0
Alabama,Lee,46003,364,0.0,45639.0,2023-01-11 04:21:01,32.60154883,-85.35132246,1081.0
Alabama,Limestone,31001,312,0.0,30689.0,2023-01-11 04:21:01,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,3213,80,0.0,3133.0,2023-01-11 04:21:01,32.1597283,-86.65158371,1085.0
Alabama,Macon,5000,90,0.0,4910.0,2023-01-11 04:21:01,32.38759944,-85.69267724,1087.0
Alabama,Madison,112479,1048,0.0,111431.0,2023-01-11 04:21:01,34.76327133,-86.55069633,1089.0
Alabama,Marengo,5936,115,0.0,5821.0,2023-01-11 04:21:01,32.24767634,-87.78796182,1091.0
Alabama,Marion,9820,157,0.0,9663.0,2023-01-11 04:21:01,34.13697363,-87.88704173,1093.0
Alabama,Marshall,31971,407,0.0,31564.0,2023-01-11 04:21:01,34.36975964,-86.30486727,1095.0
Alabama,Mobile,131848,1763,0.0,130085.0,2023-01-11 04:21:01,30.78472347,-88.20842409,1097.0
Alabama,Monroe,6451,87,0.0,6364.0,2023-01-11 04:21:01,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,70564,1001,0.0,69563.0,2023-01-11 04:21:01,32.2206831,-86.20969272,1101.0
Alabama,Morgan,45020,548,0.0,44472.0,2023-01-11 04:21:01,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,2586,49,0.0,2537.0,2023-01-11 04:21:01,32.64048341,-87.29770589,1105.0
Alabama,Pickens,6163,120,0.0,6043.0,2023-01-11 04:21:01,33.28094866,-88.08818103,1107.0
Alabama,Pike,9001,141,0.0,8860.0,2023-01-11 04:21:01,31.80396383,-85.9408295,1109.0
Alabama,Randolph,6258,78,0.0,6180.0,2023-01-11 04:21:01,33.29526734,-85.45708831,1111.0
Alabama,Russell,12586,100,0.0,12486.0,2023-01-11 04:21:01,32.28725256,-85.18415324,1113.0
Alabama,Shelby,74577,476,0.0,74101.0,2023-01-11 04:21:01,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,31799,439,0.0,31360.0,2023-01-11 04:21:01,33.71902176,-86.31029372,1115.0
Alabama,Sumter,3035,55,0.0,2980.0,2023-01-11 04:21:01,32.59117397,-88.19916205,1119.0
Alabama,Talladega,27615,392,0.0,27223.0,2023-01-11 04:21:01,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,14166,251,0.0,13915.0,2023-01-11 04:21:01,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,68478,842,0.0,67636.0,2023-01-11 04:21:01,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,23276,476,0.0,22800.0,2023-01-11 04:21:01,33.80270512,-87.30027177,1127.0
Alabama,Washington,4286,60,0.0,4226.0,2023-01-11 04:21:01,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,3554,48,0.0,3506.0,2023-01-11 04:21:01,31.98773215,-87.30891118,1131.0
Alabama,Winston,9106,140,0.0,8966.0,2023-01-11 04:21:01,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,1321,5,0.0,1316.0,2023-01-11 04:21:01,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,1901,3,0.0,1898.0,2023-01-11 04:21:01,52.3233,-174.1596,2016.0
Alaska,Anchorage,122603,598,0.0,122005.0,2023-01-11 04:21:01,61.14998174,-149.1426986,2020.0
Alaska,Bethel,12545,47,0.0,12498.0,2023-01-11 04:21:01,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2023-01-11 04:21:01,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,1224,1,0.0,1223.0,2023-01-11 04:21:01,58.62403337,-156.2140589,2164.0
Alaska,Chugach,2390,13,0.0,2377.0,2023-01-11 04:21:01,61.16666,-149.9,2063.0
Alaska,Copper River,1291,10,0.0,1281.0,2023-01-11 04:21:01,60.3886,-162.8905196,2066.0
Alaska,Denali,1800,2,0.0,1798.0,2023-01-11 04:21:01,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,2227,13,0.0,2214.0,2023-01-11 04:21:01,59.79603738,-158.2381942,2070.0
Alaska,Fairbanks North Star,33136,166,0.0,32970.0,2023-01-11 04:21:01,64.80726247,-146.5692662,2090.0
Alaska,Haines,791,1,0.0,790.0,2023-01-11 04:21:01,59.09893571,-135.4679843,2100.0
Alaska,Juneau,11780,29,0.0,11751.0,2023-01-11 04:21:01,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,22400,126,0.0,22274.0,2023-01-11 04:21:01,60.24429722,-151.5388884,2122.0
Alaska,Ketchikan Gateway,5107,27,0.0,5080.0,2023-01-11 04:21:01,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,5786,12,0.0,5774.0,2023-01-11 04:21:01,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,4787,15,0.0,4772.0,2023-01-11 04:21:01,62.1542916,-163.3967883,2158.0
Alaska,Matanuska-Susitna,40402,276,0.0,40126.0,2023-01-11 04:21:01,62.31305045,-149.5741743,2170.0
Alaska,Nome,7004,7,0.0,6997.0,2023-01-11 04:21:01,64.90320724,-164.0353804,2180.0
Alaska,North Slope,5305,17,0.0,5288.0,2023-01-11 04:21:01,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,5707,21,0.0,5686.0,2023-01-11 04:21:01,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,921,7,0.0,914.0,2023-01-11 04:21:01,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,1810,10,0.0,1800.0,2023-01-11 04:21:01,55.76261984,-133.0511621,2198.0
Alaska,Sitka,3463,10,0.0,3453.0,2023-01-11 04:21:01,57.24124555,-135.3206587,2220.0
Alaska,Skagway,675,0,0.0,675.0,2023-01-11 04:21:01,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,2448,21,0.0,2427.0,2023-01-11 04:21:01,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,6,0,0.0,6.0,2023-01-11 04:21:01,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2023-01-11 04:21:01,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,777,1,0.0,776.0,2023-01-11 04:21:01,56.3202004,-132.0583731,2275.0
Alaska,Yakutat,957,5,0.0,952.0,2023-01-11 04:21:01,59.8909808,-140.3601451,2282.0
Alaska,Yukon-Koyukuk,1708,12,0.0,1696.0,2023-01-11 04:21:01,65.50815459,-151.3907387,2290.0
Arizona,Apache,35308,636,0.0,34672.0,2023-01-11 04:21:01,35.39465006,-109.4892383,4001.0
Arizona,Cochise,38452,626,0.0,37826.0,2023-01-11 04:21:01,31.87934684,-109.7516088,4003.0
Arizona,Coconino,52175,513,0.0,51662.0,2023-01-11 04:21:01,35.83883429,-111.7707178,4005.0
Arizona,Gila,21099,411,0.0,20688.0,2023-01-11 04:21:01,33.80190085,-110.8132779,4007.0
Arizona,Graham,13943,187,0.0,13756.0,2023-01-11 04:21:01,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,2681,39,0.0,2642.0,2023-01-11 04:21:01,33.21498827,-109.2405279,4011.0
Arizona,La Paz,5904,155,0.0,5749.0,2023-01-11 04:21:01,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,1487914,18416,0.0,1469498.0,2023-01-11 04:21:01,33.34835867,-112.4918154,4013.0
Arizona,Mohave,66405,1612,0.0,64793.0,2023-01-11 04:21:01,35.70471703,-113.7577902,4015.0
Arizona,Navajo,47385,961,0.0,46424.0,2023-01-11 04:21:01,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2023-01-11 04:21:01,,,80004.0
Arizona,Pima,310365,4169,0.0,306196.0,2023-01-11 04:21:01,32.0971334,-111.7890033,4019.0
Arizona,Pinal,154260,1772,0.0,152488.0,2023-01-11 04:21:01,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,19400,242,0.0,19158.0,2023-01-11 04:21:01,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2023-01-11 04:21:01,,,90004.0
Arizona,Yavapai,59137,1341,0.0,57796.0,2023-01-11 04:21:01,34.59933926,-112.5538588,4025.0
Arizona,Yuma,70093,1231,0.0,68862.0,2023-01-11 04:21:01,32.76895712,-113.9066674,4027.0
Arkansas,Arkansas,6889,94,0.0,6795.0,2023-01-11 04:21:01,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,6089,81,0.0,6008.0,2023-01-11 04:21:01,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,10485,278,0.0,10207.0,2023-01-11 04:21:01,36.28784385,-92.33782872,5005.0
Arkansas,Benton,76273,970,0.0,75303.0,2023-01-11 04:21:01,36.33644656,-94.25680817,5007.0
Arkansas,Boone,11128,198,0.0,10930.0,2023-01-11 04:21:01,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,3539,57,0.0,3482.0,2023-01-11 04:21:01,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,1179,14,0.0,1165.0,2023-01-11 04:21:01,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,7187,120,0.0,7067.0,2023-01-11 04:21:01,36.3403856,-93.54270261,5015.0
Arkansas,Chicot,3098,64,0.0,3034.0,2023-01-11 04:21:01,33.26458973,-91.29539209,5017.0
Arkansas,Clark,6333,90,0.0,6243.0,2023-01-11 04:21:01,34.04613432,-93.17484713,5019.0
Arkansas,Clay,4993,100,0.0,4893.0,2023-01-11 04:21:01,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,7928,142,0.0,7786.0,2023-01-11 04:21:01,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,2624,40,0.0,2584.0,2023-01-11 04:21:01,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,6650,104,0.0,6546.0,2023-01-11 04:21:01,33.21230701,-93.22642793,5027.0
Arkansas,Conway,6364,77,0.0,6287.0,2023-01-11 04:21:01,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,46054,376,0.0,45678.0,2023-01-11 04:21:01,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,18469,290,0.0,18179.0,2023-01-11 04:21:01,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,16521,242,0.0,16279.0,2023-01-11 04:21:01,35.21247318,-90.30839406,5035.0
Arkansas,Cross,5668,100,0.0,5568.0,2023-01-11 04:21:01,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,2040,39,0.0,2001.0,2023-01-11 04:21:01,33.97042763,-92.65167437,5039.0
Arkansas,Desha,3613,43,0.0,3570.0,2023-01-11 04:21:01,33.83011025,-91.25500948,5041.0
Arkansas,Drew,5486,79,0.0,5407.0,2023-01-11 04:21:01,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,42255,351,0.0,41904.0,2023-01-11 04:21:01,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,4442,80,0.0,4362.0,2023-01-11 04:21:01,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,3073,99,0.0,2974.0,2023-01-11 04:21:01,36.38177105,-91.81729127,5049.0
Arkansas,Garland,26712,567,0.0,26145.0,2023-01-11 04:21:01,34.57692074,-93.14921604,5051.0
Arkansas,Grant,5166,65,0.0,5101.0,2023-01-11 04:21:01,34.29017991,-92.42320562,5053.0
Arkansas,Greene,19192,190,0.0,19002.0,2023-01-11 04:21:01,36.1173546,-90.55832668,5055.0
Arkansas,Hempstead,5564,79,0.0,5485.0,2023-01-11 04:21:01,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,12919,157,0.0,12762.0,2023-01-11 04:21:01,34.31709259,-92.95396325,5059.0
Arkansas,Howard,4590,58,0.0,4532.0,2023-01-11 04:21:01,34.09007427,-93.9934871,5061.0
Arkansas,Independence,12641,230,0.0,12411.0,2023-01-11 04:21:01,35.74242707,-91.57001641,5063.0
Arkansas,Izard,4623,78,0.0,4545.0,2023-01-11 04:21:01,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,7162,74,0.0,7088.0,2023-01-11 04:21:01,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,21946,311,0.0,21635.0,2023-01-11 04:21:01,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,8098,97,0.0,8001.0,2023-01-11 04:21:01,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,1489,30,0.0,1459.0,2023-01-11 04:21:01,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,6369,88,0.0,6281.0,2023-01-11 04:21:01,36.04188196,-91.10867198,5075.0
Arkansas,Lee,3313,67,0.0,3246.0,2023-01-11 04:21:01,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,5398,70,0.0,5328.0,2023-01-11 04:21:01,33.95317155,-91.74002806,5079.0
Arkansas,Little River,3842,108,0.0,3734.0,2023-01-11 04:21:01,33.70375665,-94.23468591,5081.0
Arkansas,Logan,5964,88,0.0,5876.0,2023-01-11 04:21:01,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,23605,268,0.0,23337.0,2023-01-11 04:21:01,34.75392199,-91.88742357,5085.0
Arkansas,Madison,4776,67,0.0,4709.0,2023-01-11 04:21:01,36.01038185,-93.72524943,5087.0
Arkansas,Marion,4027,94,0.0,3933.0,2023-01-11 04:21:01,36.26844485,-92.68451899,5089.0
Arkansas,Miller,11477,207,0.0,11270.0,2023-01-11 04:21:01,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,16085,229,0.0,15856.0,2023-01-11 04:21:01,35.76271485,-90.0519437,5093.0
Arkansas,Monroe,2293,38,0.0,2255.0,2023-01-11 04:21:01,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1754,64,0.0,1690.0,2023-01-11 04:21:01,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,2717,46,0.0,2671.0,2023-01-11 04:21:01,33.66340119,-93.30632432,5099.0
Arkansas,Newton,2017,53,0.0,1964.0,2023-01-11 04:21:01,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,6665,121,0.0,6544.0,2023-01-11 04:21:01,33.58839816,-92.87795984,5103.0
Arkansas,Perry,2970,42,0.0,2928.0,2023-01-11 04:21:01,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,5844,104,0.0,5740.0,2023-01-11 04:21:01,34.43268455,-90.84800154,5107.0
Arkansas,Pike,2894,48,0.0,2846.0,2023-01-11 04:21:01,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,9816,138,0.0,9678.0,2023-01-11 04:21:01,35.57433534,-90.66268713,5111.0
Arkansas,Polk,4609,160,0.0,4449.0,2023-01-11 04:21:01,34.48254879,-94.22728802,5113.0
Arkansas,Pope,20828,225,0.0,20603.0,2023-01-11 04:21:01,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,2382,46,0.0,2336.0,2023-01-11 04:21:01,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,125763,1299,0.0,124464.0,2023-01-11 04:21:01,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,6295,103,0.0,6192.0,2023-01-11 04:21:01,36.3415714,-91.02455531,5121.0
Arkansas,Saline,36404,390,0.0,36014.0,2023-01-11 04:21:01,34.64916145,-92.67583224,5125.0
Arkansas,Scott,2808,48,0.0,2760.0,2023-01-11 04:21:01,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,2525,52,0.0,2473.0,2023-01-11 04:21:01,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,38825,571,0.0,38254.0,2023-01-11 04:21:01,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,7019,84,0.0,6935.0,2023-01-11 04:21:01,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,5638,119,0.0,5519.0,2023-01-11 04:21:01,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,8465,105,0.0,8360.0,2023-01-11 04:21:01,35.02201976,-90.74828138,5123.0
Arkansas,Stone,3608,77,0.0,3531.0,2023-01-11 04:21:01,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,32909,0,0.0,32909.0,2023-01-11 04:21:01,,,90005.0
Arkansas,Union,11083,202,0.0,10881.0,2023-01-11 04:21:01,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,4267,66,0.0,4201.0,2023-01-11 04:21:01,35.58095779,-92.51295036,5141.0
Arkansas,Washington,79584,695,0.0,78889.0,2023-01-11 04:21:01,35.976844,-94.21800746,5143.0
Arkansas,White,26722,333,0.0,26389.0,2023-01-11 04:21:01,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,2257,33,0.0,2224.0,2023-01-11 04:21:01,35.18902527,-91.2439489,5147.0
Arkansas,Yell,7554,117,0.0,7437.0,2023-01-11 04:21:01,35.00292371,-93.41171338,5149.0
California,Alameda,391473,2098,0.0,389375.0,2023-01-11 04:21:01,37.64629437,-121.8929271,6001.0
California,Alpine,141,0,0.0,141.0,2023-01-11 04:21:01,38.59678594,-119.8223594,6003.0
California,Amador,11300,96,0.0,11204.0,2023-01-11 04:21:01,38.44583082,-120.65696,6005.0
California,Butte,50898,478,0.0,50420.0,2023-01-11 04:21:01,39.66727762,-121.6005252,6007.0
California,Calaveras,9480,137,0.0,9343.0,2023-01-11 04:21:01,38.20537103,-120.552913,6009.0
California,Colusa,5233,22,0.0,5211.0,2023-01-11 04:21:01,39.17881957,-122.2331726,6011.0
California,Contra Costa,287792,1501,0.0,286291.0,2023-01-11 04:21:01,37.91923498,-121.9289527,6013.0
California,Del Norte,8115,57,0.0,8058.0,2023-01-11 04:21:01,41.74228275,-123.8974063,6015.0
California,El Dorado,38480,236,0.0,38244.0,2023-01-11 04:21:01,38.77965956,-120.5233166,6017.0
California,Fresno,320018,2924,0.0,317094.0,2023-01-11 04:21:01,36.75733899,-119.6466953,6019.0
California,Glenn,7702,58,0.0,7644.0,2023-01-11 04:21:01,39.59875897,-122.3938452,6021.0
California,Humboldt,28448,164,0.0,28284.0,2023-01-11 04:21:01,40.69923009,-123.876044,6023.0
California,Imperial,87107,964,0.0,86143.0,2023-01-11 04:21:01,33.0393082,-115.3669042,6025.0
California,Inyo,5893,62,0.0,5831.0,2023-01-11 04:21:01,36.51112084,-117.4111978,6027.0
California,Kern,302721,2587,0.0,300134.0,2023-01-11 04:21:01,35.34329425,-118.7277796,6029.0
California,Kings,66252,466,0.0,65786.0,2023-01-11 04:21:01,36.07409056,-119.8159973,6031.0
California,Lake,14650,149,0.0,14501.0,2023-01-11 04:21:01,39.10124298,-122.7536244,6033.0
California,Lassen,11222,66,0.0,11156.0,2023-01-11 04:21:01,40.67311306,-120.5935099,6035.0
California,Los Angeles,3653463,34888,0.0,3618575.0,2023-01-11 04:21:01,34.30828379,-118.2282411,6037.0
California,Madera,54276,388,0.0,53888.0,2023-01-11 04:21:01,37.21513971,-119.7665589,6039.0
California,Marin,53501,317,0.0,53184.0,2023-01-11 04:21:01,38.07122463,-122.7210631,6041.0
California,Mariposa,4479,41,0.0,4438.0,2023-01-11 04:21:01,37.57978556,-119.9073334,6043.0
California,Mendocino,21323,137,0.0,21186.0,2023-01-11 04:21:01,39.4381191,-123.3911313,6045.0
California,Merced,87364,883,0.0,86481.0,2023-01-11 04:21:01,37.18922369,-120.7209035,6047.0
California,Modoc,1303,11,0.0,1292.0,2023-01-11 04:21:01,41.58965602,-120.7244817,6049.0
California,Mono,3576,8,0.0,3568.0,2023-01-11 04:21:01,37.93899289,-118.8872409,6051.0
California,Monterey,118997,778,0.0,118219.0,2023-01-11 04:21:01,36.21862405,-121.2413397,6053.0
California,Napa,35172,164,0.0,35008.0,2023-01-11 04:21:01,38.50735751,-122.332839,6055.0
California,Nevada,22052,132,0.0,21920.0,2023-01-11 04:21:01,39.30394768,-120.7627281,6057.0
California,Orange,768603,7706,0.0,760897.0,2023-01-11 04:21:01,33.70147516,-117.7645998,6059.0
California,Out of CA,0,0,0.0,0.0,2023-01-11 04:21:01,,,80006.0
California,Placer,89503,672,0.0,88831.0,2023-01-11 04:21:01,39.06167234,-120.7240569,6061.0
California,Plumas,4251,13,0.0,4238.0,2023-01-11 04:21:01,40.00355989,-120.8395236,6063.0
California,Riverside,762719,6748,0.0,755971.0,2023-01-11 04:21:01,33.74314981,-115.9933578,6065.0
California,Sacramento,400374,3607,0.0,396767.0,2023-01-11 04:21:01,38.45106826,-121.3425374,6067.0
California,San Benito,18379,115,0.0,18264.0,2023-01-11 04:21:01,36.60308176,-121.069975,6069.0
California,San Bernardino,733090,8143,0.0,724947.0,2023-01-11 04:21:01,34.84060306,-116.1774685,6071.0
California,San Diego,1044732,5662,0.0,1039070.0,2023-01-11 04:21:01,33.03484597,-116.7365326,6073.0
California,San Francisco,203871,1114,0.0,202757.0,2023-01-11 04:21:01,37.75215114,-122.4385672,6075.0
California,San Joaquin,222508,2369,0.0,220139.0,2023-01-11 04:21:01,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,72941,539,0.0,72402.0,2023-01-11 04:21:01,35.38822029,-120.4039028,6079.0
California,San Mateo,189698,879,0.0,188819.0,2023-01-11 04:21:01,37.4228808,-122.3275546,6081.0
California,Santa Barbara,117400,748,0.0,116652.0,2023-01-11 04:21:01,34.65329488,-120.0188492,6083.0
California,Santa Clara,484837,2601,0.0,482236.0,2023-01-11 04:21:01,37.23104908,-121.6970462,6085.0
California,Santa Cruz,70648,276,0.0,70372.0,2023-01-11 04:21:01,37.05580291,-122.0066524,6087.0
California,Shasta,44250,690,0.0,43560.0,2023-01-11 04:21:01,40.76391419,-122.0396884,6089.0
California,Sierra,372,5,0.0,367.0,2023-01-11 04:21:01,39.57713498,-120.5200701,6091.0
California,Siskiyou,8782,95,0.0,8687.0,2023-01-11 04:21:01,41.59198861,-122.5407434,6093.0
California,Solano,119529,478,0.0,119051.0,2023-01-11 04:21:01,38.26827353,-121.9357113,6095.0
California,Sonoma,117174,537,0.0,116637.0,2023-01-11 04:21:01,38.52746429,-122.8862506,6097.0
California,Stanislaus,165295,1801,0.0,163494.0,2023-01-11 04:21:01,37.55862499,-120.9970722,6099.0
California,Sutter,27818,235,0.0,27583.0,2023-01-11 04:21:01,39.03417539,-121.6945899,6101.0
California,Tehama,17616,221,0.0,17395.0,2023-01-11 04:21:01,40.12570935,-122.2370171,6103.0
California,Trinity,1924,24,0.0,1900.0,2023-01-11 04:21:01,40.6491767,-123.114713,6105.0
California,Tulare,164631,1546,0.0,163085.0,2023-01-11 04:21:01,36.22026558,-118.8020203,6107.0
California,Tuolumne,17438,211,0.0,17227.0,2023-01-11 04:21:01,38.02644018,-119.9525093,6109.0
California,Unassigned,4557,0,0.0,4557.0,2023-01-11 04:21:01,,,90006.0
California,Ventura,234581,1620,0.0,232961.0,2023-01-11 04:21:01,34.44465746,-119.0910613,6111.0
California,Yolo,53934,428,0.0,53506.0,2023-01-11 04:21:01,38.68278902,-121.9018288,6113.0
California,Yuba,21546,132,0.0,21414.0,2023-01-11 04:21:01,39.26255932,-121.3535644,6115.0
Colorado,Adams,164078,1453,0.0,162625.0,2023-01-11 04:21:01,39.87432092,-104.3362578,8001.0
