Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alaska,Bristol Bay plus Lake and Peninsula,838,1,0.0,837.0,2022-04-05 04:20:48,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,1953,9,0.0,1944.0,2022-04-05 04:20:48,61.16666,-149.9,2063.0
Alaska,Copper River,958,9,0.0,949.0,2022-04-05 04:20:48,60.3886,-162.8905196,2066.0
Alaska,Denali,410,1,0.0,409.0,2022-04-05 04:20:48,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,1786,11,0.0,1775.0,2022-04-05 04:20:48,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,27447,136,0.0,27311.0,2022-04-05 04:20:48,64.80726247,-146.5692662,2090.0
Alaska,Haines,615,1,0.0,614.0,2022-04-05 04:20:48,59.09893571,-135.4679843,2100.0
Alaska,Juneau,8299,21,0.0,8278.0,2022-04-05 04:20:48,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,17679,105,0.0,17574.0,2022-04-05 04:20:48,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,3959,21,0.0,3938.0,2022-04-05 04:20:48,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,4943,12,0.0,4931.0,2022-04-05 04:20:48,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,4007,12,0.0,3995.0,2022-04-05 04:20:48,62.15429159999999,-163.39678830000005,2158.0
Alaska,Matanuska-Susitna,34377,239,0.0,34138.0,2022-04-05 04:20:48,62.31305045,-149.5741743,2170.0
Alaska,Nome,5979,5,0.0,5974.0,2022-04-05 04:20:48,64.90320724,-164.0353804,2180.0
Alaska,North Slope,4404,11,0.0,4393.0,2022-04-05 04:20:48,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,4561,14,0.0,4547.0,2022-04-05 04:20:48,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,716,4,0.0,712.0,2022-04-05 04:20:48,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,1435,8,0.0,1427.0,2022-04-05 04:20:48,55.76261984,-133.0511621,2198.0
Alaska,Sitka,2348,6,0.0,2342.0,2022-04-05 04:20:48,57.24124555,-135.3206587,2220.0
Alaska,Skagway,157,0,0.0,157.0,2022-04-05 04:20:48,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,2021,20,0.0,2001.0,2022-04-05 04:20:48,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,905,1,0.0,904.0,2022-04-05 04:20:48,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2022-04-05 04:20:48,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,517,1,0.0,516.0,2022-04-05 04:20:48,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,539,5,0.0,534.0,2022-04-05 04:20:48,59.8909808,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,1413,10,0.0,1403.0,2022-04-05 04:20:48,65.50815459,-151.3907387,2290.0
Arizona,Apache,22205,601,0.0,21604.0,2022-04-05 04:20:48,35.39465006,-109.4892383,4001.0
Arizona,Cochise,31305,558,0.0,30747.0,2022-04-05 04:20:48,31.87934684,-109.7516088,4003.0
Arizona,Coconino,43404,469,0.0,42935.0,2022-04-05 04:20:48,35.83883429,-111.7707178,4005.0
Arizona,Gila,17018,372,0.0,16646.0,2022-04-05 04:20:48,33.80190085,-110.8132779,4007.0
Arizona,Graham,11939,172,0.0,11767.0,2022-04-05 04:20:48,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,2215,32,0.0,2183.0,2022-04-05 04:20:48,33.21498827,-109.2405279,4011.0
Arizona,La Paz,5172,139,0.0,5033.0,2022-04-05 04:20:48,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,1268293,16686,0.0,1251607.0,2022-04-05 04:20:48,33.34835867,-112.4918154,4013.0
Arizona,Mohave,57289,1424,0.0,55865.0,2022-04-05 04:20:48,35.70471703,-113.7577902,4015.0
Arizona,Navajo,38081,877,0.0,37204.0,2022-04-05 04:20:48,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2022-04-05 04:20:48,,,80004.0
Arizona,Pima,252925,3773,0.0,249152.0,2022-04-05 04:20:48,32.0971334,-111.7890033,4019.0
Arizona,Pinal,130396,1594,0.0,128802.0,2022-04-05 04:20:48,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,16611,227,0.0,16384.0,2022-04-05 04:20:48,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2022-04-05 04:20:48,,,90004.0
Arizona,Yavapai,47756,1182,0.0,46574.0,2022-04-05 04:20:48,34.59933926,-112.5538588,4025.0
Arizona,Yuma,62571,1162,0.0,61409.0,2022-04-05 04:20:48,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,5678,79,0.0,5599.0,2022-04-05 04:20:48,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,5114,65,0.0,5049.0,2022-04-05 04:20:48,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,8747,247,0.0,8500.0,2022-04-05 04:20:48,36.28784385,-92.33782872,5005.0
Arkansas,Benton,66589,838,0.0,65751.0,2022-04-05 04:20:48,36.33644656,-94.25680817,5007.0
Arkansas,Boone,9426,179,0.0,9247.0,2022-04-05 04:20:48,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,2985,49,0.0,2936.0,2022-04-05 04:20:48,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,960,10,0.0,950.0,2022-04-05 04:20:48,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,6097,100,0.0,5997.0,2022-04-05 04:20:48,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,2770,60,0.0,2710.0,2022-04-05 04:20:48,33.26458973,-91.29539209,5017.0
Arkansas,Clark,5302,79,0.0,5223.0,2022-04-05 04:20:48,34.04613432,-93.17484713,5019.0
Arkansas,Clay,4101,93,0.0,4008.0,2022-04-05 04:20:48,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,6440,128,0.0,6312.0,2022-04-05 04:20:48,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,2254,35,0.0,2219.0,2022-04-05 04:20:48,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,5416,91,0.0,5325.0,2022-04-05 04:20:48,33.21230701,-93.22642793,5027.0
Arkansas,Conway,5458,64,0.0,5394.0,2022-04-05 04:20:48,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,37580,325,0.0,37255.0,2022-04-05 04:20:48,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,15819,247,0.0,15572.0,2022-04-05 04:20:48,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,14255,226,0.0,14029.0,2022-04-05 04:20:48,35.21247318,-90.30839406,5035.0
Arkansas,Cross,4824,81,0.0,4743.0,2022-04-05 04:20:48,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1737,31,0.0,1706.0,2022-04-05 04:20:48,33.97042763,-92.65167437,5039.0
Arkansas,Desha,3023,41,0.0,2982.0,2022-04-05 04:20:48,33.83011025,-91.25500948,5041.0
Arkansas,Drew,4680,70,0.0,4610.0,2022-04-05 04:20:48,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,35023,313,0.0,34710.0,2022-04-05 04:20:48,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,3806,72,0.0,3734.0,2022-04-05 04:20:48,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,2687,89,0.0,2598.0,2022-04-05 04:20:48,36.38177105,-91.81729127,5049.0
Arkansas,Garland,23265,505,0.0,22760.0,2022-04-05 04:20:48,34.57692074,-93.14921604,5051.0
Arkansas,Grant,4457,61,0.0,4396.0,2022-04-05 04:20:48,34.29017991,-92.42320562,5053.0
Arkansas,Greene,15871,171,0.0,15700.0,2022-04-05 04:20:48,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,4555,66,0.0,4489.0,2022-04-05 04:20:48,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,11167,131,0.0,11036.0,2022-04-05 04:20:48,34.31709259,-92.95396325,5059.0
Arkansas,Howard,3760,50,0.0,3710.0,2022-04-05 04:20:48,34.09007427,-93.9934871,5061.0
Arkansas,Independence,10597,208,0.0,10389.0,2022-04-05 04:20:48,35.74242707,-91.57001641,5063.0
Arkansas,Izard,3888,69,0.0,3819.0,2022-04-05 04:20:48,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,6085,62,0.0,6023.0,2022-04-05 04:20:48,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,18578,272,0.0,18306.0,2022-04-05 04:20:48,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,6803,84,0.0,6719.0,2022-04-05 04:20:48,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,1296,31,0.0,1265.0,2022-04-05 04:20:48,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,5291,76,0.0,5215.0,2022-04-05 04:20:48,36.04188196,-91.10867198,5075.0
Arkansas,Lee,2906,59,0.0,2847.0,2022-04-05 04:20:48,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,4911,68,0.0,4843.0,2022-04-05 04:20:48,33.95317155,-91.74002806,5079.0
Arkansas,Little River,3269,102,0.0,3167.0,2022-04-05 04:20:48,33.70375665,-94.23468591,5081.0
Arkansas,Logan,5112,79,0.0,5033.0,2022-04-05 04:20:48,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,19852,243,0.0,19609.0,2022-04-05 04:20:48,34.75392199,-91.88742357,5085.0
Arkansas,Madison,3954,61,0.0,3893.0,2022-04-05 04:20:48,36.01038185,-93.72524943,5087.0
Arkansas,Marion,3383,87,0.0,3296.0,2022-04-05 04:20:48,36.26844485,-92.68451899,5089.0
Arkansas,Miller,9548,175,0.0,9373.0,2022-04-05 04:20:48,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,13555,209,0.0,13346.0,2022-04-05 04:20:48,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,1927,34,0.0,1893.0,2022-04-05 04:20:48,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1518,57,0.0,1461.0,2022-04-05 04:20:48,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,2183,45,0.0,2138.0,2022-04-05 04:20:48,33.66340119,-93.30632432,5099.0
Arkansas,Newton,1718,47,0.0,1671.0,2022-04-05 04:20:48,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,5460,104,0.0,5356.0,2022-04-05 04:20:48,33.58839816,-92.87795984,5103.0
Arkansas,Perry,2509,37,0.0,2472.0,2022-04-05 04:20:48,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,4797,98,0.0,4699.0,2022-04-05 04:20:48,34.43268455,-90.84800154,5107.0
Arkansas,Pike,2615,44,0.0,2571.0,2022-04-05 04:20:48,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,8016,126,0.0,7890.0,2022-04-05 04:20:48,35.57433534,-90.66268713,5111.0
Arkansas,Polk,4146,148,0.0,3998.0,2022-04-05 04:20:48,34.48254879,-94.22728802,5113.0
Arkansas,Pope,18399,208,0.0,18191.0,2022-04-05 04:20:48,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,1959,42,0.0,1917.0,2022-04-05 04:20:48,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,102930,1170,0.0,101760.0,2022-04-05 04:20:48,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,5170,86,0.0,5084.0,2022-04-05 04:20:48,36.3415714,-91.02455531,5121.0
Arkansas,Saline,30804,329,0.0,30475.0,2022-04-05 04:20:48,34.64916145,-92.67583224,5125.0
Arkansas,Scott,2293,42,0.0,2251.0,2022-04-05 04:20:48,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,2103,47,0.0,2056.0,2022-04-05 04:20:48,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,32678,519,0.0,32159.0,2022-04-05 04:20:48,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,5926,74,0.0,5852.0,2022-04-05 04:20:48,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,4630,105,0.0,4525.0,2022-04-05 04:20:48,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,7137,95,0.0,7042.0,2022-04-05 04:20:48,35.02201976,-90.74828138,5123.0
Arkansas,Stone,2906,67,0.0,2839.0,2022-04-05 04:20:48,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,26872,0,0.0,26872.0,2022-04-05 04:20:48,,,90005.0
Arkansas,Union,9230,174,0.0,9056.0,2022-04-05 04:20:48,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,3464,62,0.0,3402.0,2022-04-05 04:20:48,35.58095779,-92.51295036,5141.0
Arkansas,Washington,68267,615,0.0,67652.0,2022-04-05 04:20:48,35.976844,-94.21800746,5143.0
Arkansas,White,22056,288,0.0,21768.0,2022-04-05 04:20:48,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,1727,31,0.0,1696.0,2022-04-05 04:20:48,35.18902527,-91.2439489,5147.0
Arkansas,Yell,6849,105,0.0,6744.0,2022-04-05 04:20:48,35.00292371,-93.41171338,5149.0
California,Alameda,269530,1813,0.0,267717.0,2022-04-05 04:20:48,37.64629437,-121.8929271,6001.0
California,Alpine,125,0,0.0,125.0,2022-04-05 04:20:48,38.59678594,-119.8223594,6003.0
California,Amador,9131,86,0.0,9045.0,2022-04-05 04:20:48,38.44583082,-120.65696,6005.0
California,Butte,39643,396,0.0,39247.0,2022-04-05 04:20:48,39.66727762,-121.6005252,6007.0
California,Calaveras,7610,119,0.0,7491.0,2022-04-05 04:20:48,38.20537103,-120.552913,6009.0
California,Colusa,4525,21,0.0,4504.0,2022-04-05 04:20:48,39.17881957,-122.2331726,6011.0
California,Contra Costa,201921,1291,0.0,200630.0,2022-04-05 04:20:48,37.91923498,-121.9289527,6013.0
California,Del Norte,6009,50,0.0,5959.0,2022-04-05 04:20:48,41.74228275,-123.8974063,6015.0
California,El Dorado,29944,200,0.0,29744.0,2022-04-05 04:20:48,38.77965956,-120.5233166,6017.0
California,Fresno,253293,2722,0.0,250571.0,2022-04-05 04:20:48,36.75733899,-119.6466953,6019.0
California,Glenn,6559,47,0.0,6512.0,2022-04-05 04:20:48,39.59875897,-122.3938452,6021.0
California,Humboldt,20105,140,0.0,19965.0,2022-04-05 04:20:48,40.69923009,-123.876044,6023.0
California,Imperial,66394,908,0.0,65486.0,2022-04-05 04:20:48,33.0393082,-115.3669042,6025.0
California,Inyo,4547,56,0.0,4491.0,2022-04-05 04:20:48,36.51112084,-117.41119779999998,6027.0
California,Kern,242458,2294,0.0,240164.0,2022-04-05 04:20:48,35.34329425,-118.7277796,6029.0
California,Kings,55094,443,0.0,54651.0,2022-04-05 04:20:48,36.07409056,-119.8159973,6031.0
California,Lake,11572,136,0.0,11436.0,2022-04-05 04:20:48,39.10124298,-122.7536244,6033.0
California,Lassen,9840,65,0.0,9775.0,2022-04-05 04:20:48,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,2836605,31710,0.0,2804895.0,2022-04-05 04:20:48,34.30828379,-118.2282411,6037.0
California,Madera,43400,368,0.0,43032.0,2022-04-05 04:20:48,37.21513971,-119.76655890000002,6039.0
California,Marin,35743,287,0.0,35456.0,2022-04-05 04:20:48,38.07122463,-122.7210631,6041.0
California,Mariposa,3015,33,0.0,2982.0,2022-04-05 04:20:48,37.57978556,-119.9073334,6043.0
California,Mendocino,16052,126,0.0,15926.0,2022-04-05 04:20:48,39.4381191,-123.3911313,6045.0
California,Merced,70668,808,0.0,69860.0,2022-04-05 04:20:48,37.18922369,-120.7209035,6047.0
California,Modoc,993,8,0.0,985.0,2022-04-05 04:20:48,41.58965602,-120.7244817,6049.0
California,Mono,3089,6,0.0,3083.0,2022-04-05 04:20:48,37.93899289,-118.8872409,6051.0
California,Monterey,92730,726,0.0,92004.0,2022-04-05 04:20:48,36.21862405,-121.2413397,6053.0
California,Napa,26725,143,0.0,26582.0,2022-04-05 04:20:48,38.50735751,-122.332839,6055.0
California,Nevada,17175,123,0.0,17052.0,2022-04-05 04:20:48,39.30394768,-120.7627281,6057.0
California,Orange,587408,6891,0.0,580517.0,2022-04-05 04:20:48,33.70147516,-117.76459979999998,6059.0
California,Out of CA,0,0,0.0,0.0,2022-04-05 04:20:48,,,80006.0
California,Placer,70097,614,0.0,69483.0,2022-04-05 04:20:48,39.06167234,-120.7240569,6061.0
California,Plumas,3163,14,0.0,3149.0,2022-04-05 04:20:48,40.00355989,-120.8395236,6063.0
California,Riverside,618706,6418,0.0,612288.0,2022-04-05 04:20:48,33.74314981,-115.9933578,6065.0
California,Sacramento,303102,3080,0.0,300022.0,2022-04-05 04:20:48,38.45106826,-121.3425374,6067.0
California,San Benito,13421,99,0.0,13322.0,2022-04-05 04:20:48,36.60308176,-121.069975,6069.0
California,San Bernardino,586037,6865,0.0,579172.0,2022-04-05 04:20:48,34.84060306,-116.1774685,6071.0
California,San Diego,803799,5178,0.0,798621.0,2022-04-05 04:20:48,33.03484597,-116.7365326,6073.0
California,San Francisco,133481,843,0.0,132638.0,2022-04-05 04:20:48,37.75215114,-122.4385672,6075.0
California,San Joaquin,175524,2202,0.0,173322.0,2022-04-05 04:20:48,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,56292,475,0.0,55817.0,2022-04-05 04:20:48,35.38822029,-120.4039028,6079.0
California,San Mateo,127776,745,0.0,127031.0,2022-04-05 04:20:48,37.4228808,-122.32755459999998,6081.0
California,Santa Barbara,90453,678,0.0,89775.0,2022-04-05 04:20:48,34.65329488,-120.0188492,6083.0
California,Santa Clara,324974,2258,0.0,322716.0,2022-04-05 04:20:48,37.23104908,-121.6970462,6085.0
California,Santa Cruz,49458,259,0.0,49199.0,2022-04-05 04:20:48,37.05580291,-122.0066524,6087.0
California,Shasta,36737,610,0.0,36127.0,2022-04-05 04:20:48,40.76391419,-122.0396884,6089.0
California,Sierra,315,4,0.0,311.0,2022-04-05 04:20:48,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,7195,80,0.0,7115.0,2022-04-05 04:20:48,41.59198861,-122.5407434,6093.0
California,Solano,87396,446,0.0,86950.0,2022-04-05 04:20:48,38.26827353,-121.9357113,6095.0
California,Sonoma,85756,488,0.0,85268.0,2022-04-05 04:20:48,38.52746429,-122.8862506,6097.0
California,Stanislaus,136451,1745,0.0,134706.0,2022-04-05 04:20:48,37.55862499,-120.9970722,6099.0
California,Sutter,22664,222,0.0,22442.0,2022-04-05 04:20:48,39.03417539,-121.6945899,6101.0
California,Tehama,14652,198,0.0,14454.0,2022-04-05 04:20:48,40.12570935,-122.2370171,6103.0
California,Trinity,1465,20,0.0,1445.0,2022-04-05 04:20:48,40.64917670000001,-123.114713,6105.0
California,Tulare,133169,1410,0.0,131759.0,2022-04-05 04:20:48,36.22026558,-118.8020203,6107.0
California,Tuolumne,13185,180,0.0,13005.0,2022-04-05 04:20:48,38.02644018,-119.9525093,6109.0
California,Unassigned,5959,3,0.0,5956.0,2022-04-05 04:20:48,,,90006.0
California,Ventura,182326,1469,0.0,180857.0,2022-04-05 04:20:48,34.44465746,-119.0910613,6111.0
California,Yolo,39542,313,0.0,39229.0,2022-04-05 04:20:48,38.68278902,-121.9018288,6113.0
California,Yuba,17046,120,0.0,16926.0,2022-04-05 04:20:48,39.26255932,-121.3535644,6115.0
Colorado,Adams,131278,1253,0.0,130025.0,2022-04-05 04:20:48,39.87432092,-104.3362578,8001.0
