Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Dale,6149,121,0.0,6028.0,2021-08-11 04:21:58,31.43037123,-85.61095742,1045.0
Alabama,Dallas,3832,164,0.0,3668.0,2021-08-11 04:21:58,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,9832,195,0.0,9637.0,2021-08-11 04:21:58,34.45946862,-85.80782906,1049.0
Alabama,Elmore,11333,220,0.0,11113.0,2021-08-11 04:21:58,32.59785413,-86.14415284,1051.0
Alabama,Escambia,4826,84,0.0,4742.0,2021-08-11 04:21:58,31.1256789,-87.15918694,1053.0
Alabama,Etowah,15499,373,0.0,15126.0,2021-08-11 04:21:58,34.04567266,-86.04051873,1055.0
Alabama,Fayette,2316,65,0.0,2251.0,2021-08-11 04:21:58,33.72076938,-87.73886638,1057.0
Alabama,Franklin,4785,81,0.0,4704.0,2021-08-11 04:21:58,34.44235334,-87.84289505,1059.0
Alabama,Geneva,3076,86,0.0,2990.0,2021-08-11 04:21:58,31.09389027,-85.83572839,1061.0
Alabama,Greene,1010,38,0.0,972.0,2021-08-11 04:21:58,32.85504247,-87.95684022,1063.0
Alabama,Hale,2424,79,0.0,2345.0,2021-08-11 04:21:58,32.76039258,-87.63284988,1065.0
Alabama,Henry,2324,45,0.0,2279.0,2021-08-11 04:21:58,31.51148016,-85.24267944,1067.0
Alabama,Houston,12878,296,0.0,12582.0,2021-08-11 04:21:58,31.15197924,-85.29939599,1069.0
Alabama,Jackson,7565,119,0.0,7446.0,2021-08-11 04:21:58,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,89043,1606,0.0,87437.0,2021-08-11 04:21:58,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,1555,38,0.0,1517.0,2021-08-11 04:21:58,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,10654,255,0.0,10399.0,2021-08-11 04:21:58,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,3342,100,0.0,3242.0,2021-08-11 04:21:58,34.52041498,-87.31069453,1079.0
Alabama,Lee,17908,184,0.0,17724.0,2021-08-11 04:21:58,32.60154883,-85.35132246,1081.0
Alabama,Limestone,11171,161,0.0,11010.0,2021-08-11 04:21:58,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1484,55,0.0,1429.0,2021-08-11 04:21:58,32.1597283,-86.65158371,1085.0
Alabama,Macon,1766,52,0.0,1714.0,2021-08-11 04:21:58,32.38759944,-85.69267724,1087.0
Alabama,Madison,38817,535,0.0,38282.0,2021-08-11 04:21:58,34.76327133,-86.55069633,1089.0
Alabama,Marengo,2696,67,0.0,2629.0,2021-08-11 04:21:58,32.24767634,-87.78796182,1091.0
Alabama,Marion,3620,107,0.0,3513.0,2021-08-11 04:21:58,34.13697363,-87.88704173,1093.0
Alabama,Marshall,13653,238,0.0,13415.0,2021-08-11 04:21:58,34.36975964,-86.30486727,1095.0
Alabama,Mobile,54087,890,0.0,53197.0,2021-08-11 04:21:58,30.78472347,-88.20842409,1097.0
Alabama,Monroe,2184,42,0.0,2142.0,2021-08-11 04:21:58,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,27102,628,0.0,26474.0,2021-08-11 04:21:58,32.2206831,-86.20969272,1101.0
Alabama,Morgan,15577,291,0.0,15286.0,2021-08-11 04:21:58,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1133,28,0.0,1105.0,2021-08-11 04:21:58,32.64048341,-87.29770589,1105.0
Alabama,Pickens,2524,62,0.0,2462.0,2021-08-11 04:21:58,33.28094866,-88.08818103,1107.0
Alabama,Pike,3494,79,0.0,3415.0,2021-08-11 04:21:58,31.80396383,-85.9408295,1109.0
Alabama,Randolph,2111,46,0.0,2065.0,2021-08-11 04:21:58,33.29526734,-85.45708831,1111.0
Alabama,Russell,4961,45,0.0,4916.0,2021-08-11 04:21:58,32.28725256,-85.18415324,1113.0
Alabama,Shelby,28472,264,0.0,28208.0,2021-08-11 04:21:58,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,11267,252,0.0,11015.0,2021-08-11 04:21:58,33.71902176,-86.31029372,1115.0
Alabama,Sumter,1123,34,0.0,1089.0,2021-08-11 04:21:58,32.59117397,-88.19916205,1119.0
Alabama,Talladega,9245,189,0.0,9056.0,2021-08-11 04:21:58,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,4770,157,0.0,4613.0,2021-08-11 04:21:58,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,27943,467,0.0,27476.0,2021-08-11 04:21:58,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,8115,291,0.0,7824.0,2021-08-11 04:21:58,33.80270512,-87.30027177,1127.0
Alabama,Washington,1993,39,0.0,1954.0,2021-08-11 04:21:58,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,1346,31,0.0,1315.0,2021-08-11 04:21:58,31.98773215,-87.30891118,1131.0
Alabama,Winston,3109,73,0.0,3036.0,2021-08-11 04:21:58,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,390,3,0.0,387.0,2021-08-11 04:21:58,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,788,1,0.0,787.0,2021-08-11 04:21:58,52.3233,-174.1596,2016.0
Alaska,Anchorage,34409,195,0.0,34214.0,2021-08-11 04:21:58,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,4072,22,0.0,4050.0,2021-08-11 04:21:58,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2021-08-11 04:21:58,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,215,0,0.0,215.0,2021-08-11 04:21:58,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,647,3,0.0,644.0,2021-08-11 04:21:58,61.16666,-149.9,2063.0
Alaska,Copper River,312,0,0.0,312.0,2021-08-11 04:21:58,60.3886,-162.8905196,2066.0
Alaska,Denali,132,0,0.0,132.0,2021-08-11 04:21:58,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,262,2,0.0,260.0,2021-08-11 04:21:58,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,8451,45,0.0,8406.0,2021-08-11 04:21:58,64.80726247,-146.5692662,2090.0
Alaska,Haines,38,0,0.0,38.0,2021-08-11 04:21:58,59.09893571,-135.4679843,2100.0
Alaska,Juneau,1801,5,0.0,1796.0,2021-08-11 04:21:58,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,5611,23,0.0,5588.0,2021-08-11 04:21:58,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,799,2,0.0,797.0,2021-08-11 04:21:58,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,1324,6,0.0,1318.0,2021-08-11 04:21:58,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,1508,4,0.0,1504.0,2021-08-11 04:21:58,62.15429159999999,-163.39678830000005,2158.0
Alaska,Matanuska-Susitna,12529,63,0.0,12466.0,2021-08-11 04:21:58,62.31305045,-149.5741743,2170.0
Alaska,Nome,498,0,0.0,498.0,2021-08-11 04:21:58,64.90320724,-164.0353804,2180.0
Alaska,North Slope,1143,4,0.0,1139.0,2021-08-11 04:21:58,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,691,2,0.0,689.0,2021-08-11 04:21:58,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,196,2,0.0,194.0,2021-08-11 04:21:58,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,256,4,0.0,252.0,2021-08-11 04:21:58,55.76261984,-133.0511621,2198.0
Alaska,Sitka,862,2,0.0,860.0,2021-08-11 04:21:58,57.24124555,-135.3206587,2220.0
Alaska,Skagway,35,0,0.0,35.0,2021-08-11 04:21:58,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,813,6,0.0,807.0,2021-08-11 04:21:58,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,360,0,0.0,360.0,2021-08-11 04:21:58,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2021-08-11 04:21:58,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,79,0,0.0,79.0,2021-08-11 04:21:58,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,90,2,0.0,88.0,2021-08-11 04:21:58,59.8909808,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,390,4,0.0,386.0,2021-08-11 04:21:58,65.50815459,-151.3907387,2290.0
Arizona,Apache,11875,441,0.0,11434.0,2021-08-11 04:21:58,35.39465006,-109.4892383,4001.0
Arizona,Cochise,12545,299,0.0,12246.0,2021-08-11 04:21:58,31.87934684,-109.7516088,4003.0
Arizona,Coconino,18945,335,0.0,18610.0,2021-08-11 04:21:58,35.83883429,-111.7707178,4005.0
Arizona,Gila,7520,239,0.0,7281.0,2021-08-11 04:21:58,33.80190085,-110.8132779,4007.0
Arizona,Graham,5750,88,0.0,5662.0,2021-08-11 04:21:58,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,635,10,0.0,625.0,2021-08-11 04:21:58,33.21498827,-109.2405279,4011.0
Arizona,La Paz,2605,80,0.0,2525.0,2021-08-11 04:21:58,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,598994,10552,0.0,588442.0,2021-08-11 04:21:58,33.34835867,-112.4918154,4013.0
Arizona,Mohave,26265,808,0.0,25457.0,2021-08-11 04:21:58,35.70471703,-113.7577902,4015.0
Arizona,Navajo,17544,564,0.0,16980.0,2021-08-11 04:21:58,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2021-08-11 04:21:58,,,80004.0
Arizona,Pima,122012,2468,0.0,119544.0,2021-08-11 04:21:58,32.0971334,-111.7890033,4019.0
Arizona,Pinal,58270,926,0.0,57344.0,2021-08-11 04:21:58,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,8281,183,0.0,8098.0,2021-08-11 04:21:58,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,1,0,0.0,1.0,2021-08-11 04:21:58,,,90004.0
Arizona,Yavapai,21641,554,0.0,21087.0,2021-08-11 04:21:58,34.59933926,-112.5538588,4025.0
Arizona,Yuma,37944,853,0.0,37091.0,2021-08-11 04:21:58,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,2725,45,0.0,2680.0,2021-08-11 04:21:58,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,2294,37,0.0,2257.0,2021-08-11 04:21:58,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,4887,130,0.0,4757.0,2021-08-11 04:21:58,36.28784385,-92.33782872,5005.0
Arkansas,Benton,34224,455,0.0,33769.0,2021-08-11 04:21:58,36.33644656,-94.25680817,5007.0
Arkansas,Boone,5095,86,0.0,5009.0,2021-08-11 04:21:58,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,1655,34,0.0,1621.0,2021-08-11 04:21:58,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,503,4,0.0,499.0,2021-08-11 04:21:58,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,3431,52,0.0,3379.0,2021-08-11 04:21:58,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,1715,42,0.0,1673.0,2021-08-11 04:21:58,33.26458973,-91.29539209,5017.0
Arkansas,Clark,2554,40,0.0,2514.0,2021-08-11 04:21:58,34.04613432,-93.17484713,5019.0
Arkansas,Clay,2017,52,0.0,1965.0,2021-08-11 04:21:58,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,2752,75,0.0,2677.0,2021-08-11 04:21:58,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,1184,28,0.0,1156.0,2021-08-11 04:21:58,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,2691,60,0.0,2631.0,2021-08-11 04:21:58,33.21230701,-93.22642793,5027.0
Arkansas,Conway,2536,37,0.0,2499.0,2021-08-11 04:21:58,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,16218,195,0.0,16023.0,2021-08-11 04:21:58,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,8107,130,0.0,7977.0,2021-08-11 04:21:58,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,6786,102,0.0,6684.0,2021-08-11 04:21:58,35.21247318,-90.30839406,5035.0
Arkansas,Cross,2279,53,0.0,2226.0,2021-08-11 04:21:58,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,992,17,0.0,975.0,2021-08-11 04:21:58,33.97042763,-92.65167437,5039.0
Arkansas,Desha,1549,23,0.0,1526.0,2021-08-11 04:21:58,33.83011025,-91.25500948,5041.0
Arkansas,Drew,2368,49,0.0,2319.0,2021-08-11 04:21:58,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,15971,179,0.0,15792.0,2021-08-11 04:21:58,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,1992,40,0.0,1952.0,2021-08-11 04:21:58,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,1401,49,0.0,1352.0,2021-08-11 04:21:58,36.38177105,-91.81729127,5049.0
Arkansas,Garland,12936,280,0.0,12656.0,2021-08-11 04:21:58,34.57692074,-93.14921604,5051.0
Arkansas,Grant,2299,39,0.0,2260.0,2021-08-11 04:21:58,34.29017991,-92.42320562,5053.0
Arkansas,Greene,7265,82,0.0,7183.0,2021-08-11 04:21:58,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,2309,20,0.0,2289.0,2021-08-11 04:21:58,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,6345,89,0.0,6256.0,2021-08-11 04:21:58,34.31709259,-92.95396325,5059.0
Arkansas,Howard,1865,25,0.0,1840.0,2021-08-11 04:21:58,34.09007427,-93.9934871,5061.0
Arkansas,Independence,4780,131,0.0,4649.0,2021-08-11 04:21:58,35.74242707,-91.57001641,5063.0
Arkansas,Izard,2048,47,0.0,2001.0,2021-08-11 04:21:58,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,3500,38,0.0,3462.0,2021-08-11 04:21:58,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,10807,192,0.0,10615.0,2021-08-11 04:21:58,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,3423,40,0.0,3383.0,2021-08-11 04:21:58,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,644,10,0.0,634.0,2021-08-11 04:21:58,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,2394,43,0.0,2351.0,2021-08-11 04:21:58,36.04188196,-91.10867198,5075.0
Arkansas,Lee,1833,38,0.0,1795.0,2021-08-11 04:21:58,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,3456,49,0.0,3407.0,2021-08-11 04:21:58,33.95317155,-91.74002806,5079.0
Arkansas,Little River,1438,43,0.0,1395.0,2021-08-11 04:21:58,33.70375665,-94.23468591,5081.0
Arkansas,Logan,2635,26,0.0,2609.0,2021-08-11 04:21:58,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,9513,141,0.0,9372.0,2021-08-11 04:21:58,34.75392199,-91.88742357,5085.0
Arkansas,Madison,1809,32,0.0,1777.0,2021-08-11 04:21:58,36.01038185,-93.72524943,5087.0
Arkansas,Marion,1643,37,0.0,1606.0,2021-08-11 04:21:58,36.26844485,-92.68451899,5089.0
Arkansas,Miller,4950,37,0.0,4913.0,2021-08-11 04:21:58,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,6328,113,0.0,6215.0,2021-08-11 04:21:58,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,1002,19,0.0,983.0,2021-08-11 04:21:58,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,860,33,0.0,827.0,2021-08-11 04:21:58,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,993,26,0.0,967.0,2021-08-11 04:21:58,33.66340119,-93.30632432,5099.0
Arkansas,Newton,966,27,0.0,939.0,2021-08-11 04:21:58,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,2848,65,0.0,2783.0,2021-08-11 04:21:58,33.58839816,-92.87795984,5103.0
Arkansas,Perry,1173,13,0.0,1160.0,2021-08-11 04:21:58,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,2317,49,0.0,2268.0,2021-08-11 04:21:58,34.43268455,-90.84800154,5107.0
Arkansas,Pike,1218,24,0.0,1194.0,2021-08-11 04:21:58,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,3703,85,0.0,3618.0,2021-08-11 04:21:58,35.57433534,-90.66268713,5111.0
Arkansas,Polk,2245,76,0.0,2169.0,2021-08-11 04:21:58,34.48254879,-94.22728802,5113.0
Arkansas,Pope,9196,117,0.0,9079.0,2021-08-11 04:21:58,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,1054,25,0.0,1029.0,2021-08-11 04:21:58,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,49718,745,0.0,48973.0,2021-08-11 04:21:58,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,2399,49,0.0,2350.0,2021-08-11 04:21:58,36.3415714,-91.02455531,5121.0
Arkansas,Saline,15398,188,0.0,15210.0,2021-08-11 04:21:58,34.64916145,-92.67583224,5125.0
Arkansas,Scott,1112,17,0.0,1095.0,2021-08-11 04:21:58,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,1027,19,0.0,1008.0,2021-08-11 04:21:58,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,17468,293,0.0,17175.0,2021-08-11 04:21:58,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,3034,25,0.0,3009.0,2021-08-11 04:21:58,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,2062,53,0.0,2009.0,2021-08-11 04:21:58,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,3996,46,0.0,3950.0,2021-08-11 04:21:58,35.02201976,-90.74828138,5123.0
Arkansas,Stone,1329,33,0.0,1296.0,2021-08-11 04:21:58,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,3742,0,0.0,3742.0,2021-08-11 04:21:58,,,90005.0
Arkansas,Union,4508,116,0.0,4392.0,2021-08-11 04:21:58,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,1690,29,0.0,1661.0,2021-08-11 04:21:58,35.58095779,-92.51295036,5141.0
Arkansas,Washington,35725,382,0.0,35343.0,2021-08-11 04:21:58,35.976844,-94.21800746,5143.0
Arkansas,White,10444,144,0.0,10300.0,2021-08-11 04:21:58,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,786,16,0.0,770.0,2021-08-11 04:21:58,35.18902527,-91.2439489,5147.0
Arkansas,Yell,3733,66,0.0,3667.0,2021-08-11 04:21:58,35.00292371,-93.41171338,5149.0
California,Alameda,100187,1296,0.0,98891.0,2021-08-11 04:21:58,37.64629437,-121.8929271,6001.0
California,Alpine,91,0,0.0,91.0,2021-08-11 04:21:58,38.59678594,-119.8223594,6003.0
California,Amador,4078,49,0.0,4029.0,2021-08-11 04:21:58,38.44583082,-120.65696,6005.0
California,Butte,13880,205,0.0,13675.0,2021-08-11 04:21:58,39.66727762,-121.6005252,6007.0
California,Calaveras,2472,58,0.0,2414.0,2021-08-11 04:21:58,38.20537103,-120.552913,6009.0
California,Colusa,2459,18,0.0,2441.0,2021-08-11 04:21:58,39.17881957,-122.2331726,6011.0
California,Contra Costa,80100,840,0.0,79260.0,2021-08-11 04:21:58,37.91923498,-121.9289527,6013.0
California,Del Norte,1919,10,0.0,1909.0,2021-08-11 04:21:58,41.74228275,-123.8974063,6015.0
California,El Dorado,11762,121,0.0,11641.0,2021-08-11 04:21:58,38.77965956,-120.5233166,6017.0
California,Fresno,107310,1747,0.0,105563.0,2021-08-11 04:21:58,36.75733899,-119.6466953,6019.0
California,Glenn,2532,27,0.0,2505.0,2021-08-11 04:21:58,39.59875897,-122.3938452,6021.0
California,Humboldt,5808,57,0.0,5751.0,2021-08-11 04:21:58,40.69923009,-123.876044,6023.0
California,Imperial,29512,746,0.0,28766.0,2021-08-11 04:21:58,33.0393082,-115.3669042,6025.0
California,Inyo,1498,39,0.0,1459.0,2021-08-11 04:21:58,36.51112084,-117.41119779999998,6027.0
California,Kern,115910,1429,0.0,114481.0,2021-08-11 04:21:58,35.34329425,-118.7277796,6029.0
California,Kings,24222,252,0.0,23970.0,2021-08-11 04:21:58,36.07409056,-119.8159973,6031.0
California,Lake,4670,66,0.0,4604.0,2021-08-11 04:21:58,39.10124298,-122.7536244,6033.0
California,Lassen,5958,26,0.0,5932.0,2021-08-11 04:21:58,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,1331859,24805,0.0,1307054.0,2021-08-11 04:21:58,34.30828379,-118.2282411,6037.0
California,Madera,17429,249,0.0,17180.0,2021-08-11 04:21:58,37.21513971,-119.76655890000002,6039.0
California,Marin,15313,239,0.0,15074.0,2021-08-11 04:21:58,38.07122463,-122.7210631,6041.0
California,Mariposa,592,7,0.0,585.0,2021-08-11 04:21:58,37.57978556,-119.9073334,6043.0
California,Mendocino,5077,54,0.0,5023.0,2021-08-11 04:21:58,39.4381191,-123.3911313,6045.0
California,Merced,33761,488,0.0,33273.0,2021-08-11 04:21:58,37.18922369,-120.7209035,6047.0
California,Modoc,577,7,0.0,570.0,2021-08-11 04:21:58,41.58965602,-120.7244817,6049.0
California,Mono,1351,5,0.0,1346.0,2021-08-11 04:21:58,37.93899289,-118.8872409,6051.0
California,Monterey,45000,530,0.0,44470.0,2021-08-11 04:21:58,36.21862405,-121.2413397,6053.0
California,Napa,10698,83,0.0,10615.0,2021-08-11 04:21:58,38.50735751,-122.332839,6055.0
California,Nevada,6088,76,0.0,6012.0,2021-08-11 04:21:58,39.30394768,-120.7627281,6057.0
California,Orange,290615,5153,0.0,285462.0,2021-08-11 04:21:58,33.70147516,-117.76459979999998,6059.0
California,Placer,26609,307,0.0,26302.0,2021-08-11 04:21:58,39.06167234,-120.7240569,6061.0
California,Plumas,831,6,0.0,825.0,2021-08-11 04:21:58,40.00355989,-120.8395236,6063.0
California,Riverside,314862,4667,0.0,310195.0,2021-08-11 04:21:58,33.74314981,-115.9933578,6065.0
California,Sacramento,120837,1806,0.0,119031.0,2021-08-11 04:21:58,38.45106826,-121.3425374,6067.0
California,San Benito,6397,64,0.0,6333.0,2021-08-11 04:21:58,36.60308176,-121.069975,6069.0
California,San Bernardino,313149,5295,0.0,307854.0,2021-08-11 04:21:58,34.84060306,-116.1774685,6071.0
California,San Diego,308288,3815,0.0,304473.0,2021-08-11 04:21:58,33.03484597,-116.7365326,6073.0
California,San Francisco,43261,567,0.0,42694.0,2021-08-11 04:21:58,37.75215114,-122.4385672,6075.0
California,San Joaquin,79198,1474,0.0,77724.0,2021-08-11 04:21:58,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,22695,267,0.0,22428.0,2021-08-11 04:21:58,35.38822029,-120.4039028,6079.0
California,San Mateo,46040,588,0.0,45452.0,2021-08-11 04:21:58,37.4228808,-122.32755459999998,6081.0
California,Santa Barbara,36567,470,0.0,36097.0,2021-08-11 04:21:58,34.65329488,-120.0188492,6083.0
California,Santa Clara,126504,2187,0.0,124317.0,2021-08-11 04:21:58,37.23104908,-121.6970462,6085.0
California,Santa Cruz,17082,209,0.0,16873.0,2021-08-11 04:21:58,37.05580291,-122.0066524,6087.0
California,Shasta,13485,244,0.0,13241.0,2021-08-11 04:21:58,40.76391419,-122.0396884,6089.0
California,Sierra,140,0,0.0,140.0,2021-08-11 04:21:58,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,2678,40,0.0,2638.0,2021-08-11 04:21:58,41.59198861,-122.5407434,6093.0
California,Solano,37056,262,0.0,36794.0,2021-08-11 04:21:58,38.26827353,-121.9357113,6095.0
California,Sonoma,34126,337,0.0,33789.0,2021-08-11 04:21:58,38.52746429,-122.8862506,6097.0
California,Stanislaus,67889,1100,0.0,66789.0,2021-08-11 04:21:58,37.55862499,-120.9970722,6099.0
California,Sutter,10622,129,0.0,10493.0,2021-08-11 04:21:58,39.03417539,-121.6945899,6101.0
California,Tehama,6073,66,0.0,6007.0,2021-08-11 04:21:58,40.12570935,-122.2370171,6103.0
California,Trinity,504,6,0.0,498.0,2021-08-11 04:21:58,40.64917670000001,-123.114713,6105.0
California,Tulare,51324,854,0.0,50470.0,2021-08-11 04:21:58,36.22026558,-118.8020203,6107.0
California,Tuolumne,4889,73,0.0,4816.0,2021-08-11 04:21:58,38.02644018,-119.9525093,6109.0
California,Unassigned,210,0,0.0,210.0,2021-08-11 04:21:58,,,90006.0
California,Ventura,85858,1047,0.0,84811.0,2021-08-11 04:21:58,34.44465746,-119.0910613,6111.0
California,Yolo,15533,218,0.0,15315.0,2021-08-11 04:21:58,38.68278902,-121.9018288,6113.0
California,Yuba,7321,50,0.0,7271.0,2021-08-11 04:21:58,39.26255932,-121.3535644,6115.0
Colorado,Adams,63329,733,0.0,62596.0,2021-08-11 04:21:58,39.87432092,-104.3362578,8001.0
Colorado,Alamosa,1835,38,0.0,1797.0,2021-08-11 04:21:58,37.57250606,-105.7885451,8003.0
