Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alaska,Bristol Bay plus Lake and Peninsula,122,0,0,122,2020-11-12 05:25:55,58.62403337,-156.21405890000003,2164.0
Alaska,Denali,37,0,0,37,2020-11-12 05:25:55,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,77,0,0,77,2020-11-12 05:25:55,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,2635,17,0,2618,2020-11-12 05:25:55,64.80726247,-146.5692662,2090.0
Alaska,Haines,15,0,0,15,2020-11-12 05:25:55,59.09893571,-135.4679843,2100.0
Alaska,Juneau,685,4,0,681,2020-11-12 05:25:55,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,1517,5,0,1512,2020-11-12 05:25:55,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,152,0,0,152,2020-11-12 05:25:55,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,150,0,0,150,2020-11-12 05:25:55,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,349,0,0,349,2020-11-12 05:25:55,62.15429159999999,-163.39678830000003,2158.0
Alaska,Matanuska-Susitna,2128,5,0,2123,2020-11-12 05:25:55,62.31305045,-149.5741743,2170.0
Alaska,Nome,156,0,0,156,2020-11-12 05:25:55,64.90320724,-164.0353804,2180.0
Alaska,North Slope,355,0,0,355,2020-11-12 05:25:55,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,298,0,0,298,2020-11-12 05:25:55,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,21,1,0,20,2020-11-12 05:25:55,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,42,1,0,41,2020-11-12 05:25:55,55.76261984,-133.0511621,2198.0
Alaska,Sitka,107,0,0,107,2020-11-12 05:25:55,57.24124555,-135.3206587,2220.0
Alaska,Skagway,7,0,0,7,2020-11-12 05:25:55,59.56149996,-135.33377480000001,2230.0
Alaska,Southeast Fairbanks,125,1,0,124,2020-11-12 05:25:55,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,81,0,0,81,2020-11-12 05:25:55,,,90002.0
Alaska,Valdez-Cordova,207,1,0,206,2020-11-12 05:25:55,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,19,0,0,19,2020-11-12 05:25:55,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,39,0,0,39,2020-11-12 05:25:55,59.890980799999994,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,132,2,0,130,2020-11-12 05:25:55,65.50815459,-151.39073869999999,2290.0
Arizona,Apache,4241,187,0,4054,2020-11-12 05:25:55,35.39465006,-109.4892383,4001.0
Arizona,Cochise,2539,76,0,2463,2020-11-12 05:25:55,31.87934684,-109.7516088,4003.0
Arizona,Coconino,6035,153,0,5882,2020-11-12 05:25:55,35.83883429,-111.77071780000001,4005.0
Arizona,Gila,2244,77,0,2167,2020-11-12 05:25:55,33.80190085,-110.8132779,4007.0
Arizona,Graham,1533,31,0,1502,2020-11-12 05:25:55,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,120,2,0,118,2020-11-12 05:25:55,33.21498827,-109.2405279,4011.0
Arizona,La Paz,665,18,0,647,2020-11-12 05:25:55,33.72854224,-113.98100290000001,4012.0
Arizona,Maricopa,170207,3747,0,166460,2020-11-12 05:25:55,33.34835867,-112.49181540000001,4013.0
Arizona,Mohave,4876,242,0,4634,2020-11-12 05:25:55,35.70471703,-113.7577902,4015.0
Arizona,Navajo,6929,260,0,6669,2020-11-12 05:25:55,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0,0,2020-11-12 05:25:55,,,80004.0
Arizona,Pima,31204,669,0,30535,2020-11-12 05:25:55,32.0971334,-111.7890033,4019.0
Arizona,Pinal,13133,234,0,12899,2020-11-12 05:25:55,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,3187,66,0,3121,2020-11-12 05:25:55,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0,0,2020-11-12 05:25:55,,,90004.0
Arizona,Yavapai,3407,101,0,3306,2020-11-12 05:25:55,34.59933926,-112.5538588,4025.0
Arizona,Yuma,14843,365,0,14478,2020-11-12 05:25:55,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,798,20,0,778,2020-11-12 05:25:55,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,632,13,0,619,2020-11-12 05:25:55,33.19153461,-91.76984709999999,5003.0
Arkansas,Baxter,997,15,0,982,2020-11-12 05:25:55,36.28784385,-92.33782872,5005.0
Arkansas,Benton,9838,133,0,9705,2020-11-12 05:25:55,36.33644656,-94.25680817,5007.0
Arkansas,Boone,1262,40,0,1222,2020-11-12 05:25:55,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,388,8,0,380,2020-11-12 05:25:55,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,91,0,0,91,2020-11-12 05:25:55,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,1128,20,0,1108,2020-11-12 05:25:55,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,1069,23,0,1046,2020-11-12 05:25:55,33.26458973,-91.29539209,5017.0
Arkansas,Clark,639,6,0,633,2020-11-12 05:25:55,34.04613432,-93.17484713,5019.0
Arkansas,Clay,590,17,0,573,2020-11-12 05:25:55,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,563,18,0,545,2020-11-12 05:25:55,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,285,13,0,272,2020-11-12 05:25:55,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,832,22,0,810,2020-11-12 05:25:55,33.21230701,-93.22642793,5027.0
Arkansas,Conway,427,4,0,423,2020-11-12 05:25:55,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,5698,58,0,5640,2020-11-12 05:25:55,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,2477,33,0,2444,2020-11-12 05:25:55,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,2791,53,0,2738,2020-11-12 05:25:55,35.21247318,-90.30839406,5035.0
Arkansas,Cross,648,23,0,625,2020-11-12 05:25:55,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,207,6,0,201,2020-11-12 05:25:55,33.97042763,-92.65167437,5039.0
Arkansas,Desha,465,8,0,457,2020-11-12 05:25:55,33.83011025,-91.25500948,5041.0
Arkansas,Drew,483,7,0,476,2020-11-12 05:25:55,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,3871,44,0,3827,2020-11-12 05:25:55,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,641,4,0,637,2020-11-12 05:25:55,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,410,12,0,398,2020-11-12 05:25:55,36.38177105,-91.81729127,5049.0
Arkansas,Garland,3018,82,0,2936,2020-11-12 05:25:55,34.57692074,-93.14921604,5051.0
Arkansas,Grant,424,4,0,420,2020-11-12 05:25:55,34.29017991,-92.42320562,5053.0
Arkansas,Greene,2018,24,0,1994,2020-11-12 05:25:55,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,687,5,0,682,2020-11-12 05:25:55,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,2495,39,0,2456,2020-11-12 05:25:55,34.31709259,-92.95396325,5059.0
Arkansas,Howard,697,15,0,682,2020-11-12 05:25:55,34.09007427,-93.9934871,5061.0
Arkansas,Independence,1785,68,0,1717,2020-11-12 05:25:55,35.74242707,-91.57001641,5063.0
Arkansas,Izard,853,4,0,849,2020-11-12 05:25:55,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,1102,6,0,1096,2020-11-12 05:25:55,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,4629,103,0,4526,2020-11-12 05:25:55,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,1105,11,0,1094,2020-11-12 05:25:55,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,226,3,0,223,2020-11-12 05:25:55,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,976,25,0,951,2020-11-12 05:25:55,36.04188196,-91.10867198,5075.0
Arkansas,Lee,1126,18,0,1108,2020-11-12 05:25:55,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,2360,18,0,2342,2020-11-12 05:25:55,33.95317155,-91.74002806,5079.0
Arkansas,Little River,526,39,0,487,2020-11-12 05:25:55,33.70375665,-94.23468591,5081.0
Arkansas,Logan,683,5,0,678,2020-11-12 05:25:55,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,2149,35,0,2114,2020-11-12 05:25:55,34.75392199,-91.88742357,5085.0
Arkansas,Madison,496,6,0,490,2020-11-12 05:25:55,36.01038185,-93.72524943,5087.0
Arkansas,Marion,237,2,0,235,2020-11-12 05:25:55,36.26844485,-92.68451899,5089.0
Arkansas,Miller,1831,22,0,1809,2020-11-12 05:25:55,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,2695,72,0,2623,2020-11-12 05:25:55,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,258,3,0,255,2020-11-12 05:25:55,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,205,9,0,196,2020-11-12 05:25:55,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,374,14,0,360,2020-11-12 05:25:55,33.66340119,-93.30632432,5099.0
Arkansas,Newton,355,21,0,334,2020-11-12 05:25:55,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,451,9,0,442,2020-11-12 05:25:55,33.58839816,-92.87795984,5103.0
Arkansas,Perry,188,2,0,186,2020-11-12 05:25:55,34.945915299999996,-92.94372564,5105.0
Arkansas,Phillips,818,16,0,802,2020-11-12 05:25:55,34.43268455,-90.84800154,5107.0
Arkansas,Pike,306,1,0,305,2020-11-12 05:25:55,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,1388,32,0,1356,2020-11-12 05:25:55,35.57433534,-90.66268713,5111.0
Arkansas,Polk,488,5,0,483,2020-11-12 05:25:55,34.48254879,-94.22728802,5113.0
Arkansas,Pope,3047,39,0,3008,2020-11-12 05:25:55,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,304,5,0,299,2020-11-12 05:25:55,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,13652,231,0,13421,2020-11-12 05:25:55,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,789,26,0,763,2020-11-12 05:25:55,36.3415714,-91.02455531,5121.0
Arkansas,Saline,3574,44,0,3530,2020-11-12 05:25:55,34.64916145,-92.67583224,5125.0
Arkansas,Scott,283,2,0,281,2020-11-12 05:25:55,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,238,1,0,237,2020-11-12 05:25:55,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,5791,107,0,5684,2020-11-12 05:25:55,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,1541,16,0,1525,2020-11-12 05:25:55,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,466,13,0,453,2020-11-12 05:25:55,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,1876,11,0,1865,2020-11-12 05:25:55,35.02201976,-90.74828138,5123.0
Arkansas,Stone,421,22,0,399,2020-11-12 05:25:55,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,1948,0,0,1948,2020-11-12 05:25:55,,,90005.0
Arkansas,Union,1288,53,0,1235,2020-11-12 05:25:55,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,254,3,0,251,2020-11-12 05:25:55,35.58095779,-92.51295036,5141.0
Arkansas,Washington,12871,162,0,12709,2020-11-12 05:25:55,35.976844,-94.21800746,5143.0
Arkansas,White,2065,41,0,2024,2020-11-12 05:25:55,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,158,0,0,158,2020-11-12 05:25:55,35.18902527,-91.2439489,5147.0
Arkansas,Yell,1452,32,0,1420,2020-11-12 05:25:55,35.00292371,-93.41171338,5149.0
California,Alameda,25249,483,0,24766,2020-11-12 05:25:55,37.64629437,-121.8929271,6001.0
California,Alpine,26,0,0,26,2020-11-12 05:25:55,38.59678594,-119.82235940000001,6003.0
California,Amador,384,16,0,368,2020-11-12 05:25:55,38.44583082,-120.65696000000001,6005.0
California,Butte,3327,56,0,3271,2020-11-12 05:25:55,39.66727762,-121.6005252,6007.0
California,Calaveras,373,21,0,352,2020-11-12 05:25:55,38.20537103,-120.55291299999999,6009.0
California,Colusa,591,6,0,585,2020-11-12 05:25:55,39.17881957,-122.2331726,6011.0
California,Contra Costa,20326,253,0,20073,2020-11-12 05:25:55,37.91923498,-121.9289527,6013.0
California,Del Norte,204,1,0,203,2020-11-12 05:25:55,41.74228275,-123.89740630000001,6015.0
California,El Dorado,1558,4,0,1554,2020-11-12 05:25:55,38.77965956,-120.5233166,6017.0
California,Fresno,33024,456,0,32568,2020-11-12 05:25:55,36.75733899,-119.6466953,6019.0
California,Glenn,733,5,0,728,2020-11-12 05:25:55,39.59875897,-122.3938452,6021.0
California,Humboldt,624,10,0,614,2020-11-12 05:25:55,40.69923009,-123.876044,6023.0
California,Imperial,13697,341,0,13356,2020-11-12 05:25:55,33.0393082,-115.36690420000001,6025.0
California,Inyo,256,15,0,241,2020-11-12 05:25:55,36.51112084,-117.41119779999998,6027.0
California,Kern,35610,429,0,35181,2020-11-12 05:25:55,35.34329425,-118.72777959999999,6029.0
California,Kings,9236,87,0,9149,2020-11-12 05:25:55,36.07409056,-119.8159973,6031.0
California,Lake,763,17,0,746,2020-11-12 05:25:55,39.10124298,-122.75362439999999,6033.0
California,Lassen,841,1,0,840,2020-11-12 05:25:55,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,327964,7216,0,320748,2020-11-12 05:25:55,34.30828379,-118.22824109999999,6037.0
California,Madera,5330,76,0,5254,2020-11-12 05:25:55,37.21513971,-119.76655890000002,6039.0
California,Marin,7284,127,0,7157,2020-11-12 05:25:55,38.07122463,-122.72106310000001,6041.0
California,Mariposa,88,2,0,86,2020-11-12 05:25:55,37.57978556,-119.9073334,6043.0
California,Mendocino,1242,22,0,1220,2020-11-12 05:25:55,39.4381191,-123.39113130000001,6045.0
California,Merced,10193,164,0,10029,2020-11-12 05:25:55,37.18922369,-120.72090349999999,6047.0
California,Modoc,80,0,0,80,2020-11-12 05:25:55,41.58965602,-120.7244817,6049.0
California,Mono,443,2,0,441,2020-11-12 05:25:55,37.93899289,-118.8872409,6051.0
California,Monterey,12463,102,0,12361,2020-11-12 05:25:55,36.21862405,-121.24133970000001,6053.0
California,Napa,2341,17,0,2324,2020-11-12 05:25:55,38.50735751,-122.33283899999999,6055.0
California,Nevada,734,9,0,725,2020-11-12 05:25:55,39.30394768,-120.76272809999999,6057.0
California,Orange,63165,1514,0,61651,2020-11-12 05:25:55,33.70147516,-117.76459979999998,6059.0
California,Placer,4993,60,0,4933,2020-11-12 05:25:55,39.06167234,-120.72405690000001,6061.0
California,Plumas,112,0,0,112,2020-11-12 05:25:55,40.00355989,-120.8395236,6063.0
California,Riverside,72341,1352,0,70989,2020-11-12 05:25:55,33.74314981,-115.9933578,6065.0
California,Sacramento,28721,514,0,28207,2020-11-12 05:25:55,38.45106826,-121.34253740000001,6067.0
California,San Benito,1540,15,0,1525,2020-11-12 05:25:55,36.60308176,-121.069975,6069.0
California,San Bernardino,71072,1096,0,69976,2020-11-12 05:25:55,34.84060306,-116.1774685,6071.0
California,San Diego,61085,915,0,60170,2020-11-12 05:25:55,33.03484597,-116.73653259999999,6073.0
California,San Francisco,13210,153,0,13057,2020-11-12 05:25:55,37.75215114,-122.43856720000001,6075.0
California,San Joaquin,22993,500,0,22493,2020-11-12 05:25:55,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,4846,33,0,4813,2020-11-12 05:25:55,35.38822029,-120.4039028,6079.0
California,San Mateo,12127,165,0,11962,2020-11-12 05:25:55,37.422880799999994,-122.32755459999998,6081.0
California,Santa Barbara,10260,131,0,10129,2020-11-12 05:25:55,34.65329488,-120.0188492,6083.0
California,Santa Clara,27124,440,0,26684,2020-11-12 05:25:55,37.23104908,-121.6970462,6085.0
California,Santa Cruz,3227,26,0,3201,2020-11-12 05:25:55,37.05580291,-122.0066524,6087.0
California,Shasta,2741,34,0,2707,2020-11-12 05:25:55,40.76391419,-122.0396884,6089.0
California,Sierra,11,0,0,11,2020-11-12 05:25:55,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,321,1,0,320,2020-11-12 05:25:55,41.59198861,-122.54074340000001,6093.0
California,Solano,8430,79,0,8351,2020-11-12 05:25:55,38.26827353,-121.9357113,6095.0
California,Sonoma,10606,149,0,10457,2020-11-12 05:25:55,38.52746429,-122.88625060000001,6097.0
California,Stanislaus,18711,410,0,18301,2020-11-12 05:25:55,37.55862499,-120.9970722,6099.0
California,Sutter,2089,12,0,2077,2020-11-12 05:25:55,39.03417539,-121.6945899,6101.0
California,Tehama,1099,19,0,1080,2020-11-12 05:25:55,40.12570935,-122.23701709999999,6103.0
California,Trinity,62,0,0,62,2020-11-12 05:25:55,40.64917670000001,-123.114713,6105.0
California,Tulare,18610,299,0,18311,2020-11-12 05:25:55,36.22026558,-118.8020203,6107.0
California,Tuolumne,364,8,0,356,2020-11-12 05:25:55,38.02644018,-119.95250929999999,6109.0
California,Unassigned,0,0,0,0,2020-11-12 05:25:55,,,90006.0
California,Ventura,15625,171,0,15454,2020-11-12 05:25:55,34.44465746,-119.09106129999999,6111.0
California,Yolo,3612,64,0,3548,2020-11-12 05:25:55,38.68278902,-121.90182879999999,6113.0
California,Yuba,1494,10,0,1484,2020-11-12 05:25:55,39.26255932,-121.35356440000001,6115.0
Colorado,Adams,19705,277,0,19428,2020-11-12 05:25:55,39.87432092,-104.3362578,8001.0
Colorado,Alamosa,413,9,0,404,2020-11-12 05:25:55,37.57250606,-105.7885451,8003.0
Colorado,Arapahoe,17664,395,0,17269,2020-11-12 05:25:55,39.64977461,-104.3353617,8005.0
Colorado,Archuleta,78,0,0,78,2020-11-12 05:25:55,37.19474156,-107.04768670000001,8007.0
Colorado,Baca,41,0,0,41,2020-11-12 05:25:55,37.31940883,-102.5603223,8009.0
Colorado,Bent,28,0,0,28,2020-11-12 05:25:55,37.95474293,-103.0720195,8011.0
Colorado,Boulder,7425,98,0,7327,2020-11-12 05:25:55,40.09313619,-105.3546767,8013.0
Colorado,Broomfield,1348,43,0,1305,2020-11-12 05:25:55,39.95998787,-105.0566324,8014.0
Colorado,Chaffee,473,20,0,453,2020-11-12 05:25:55,38.74745778,-106.19265729999998,8015.0
Colorado,Cheyenne,16,0,0,16,2020-11-12 05:25:55,38.82777431,-102.6032558,8017.0
Colorado,Clear Creek,114,1,0,113,2020-11-12 05:25:55,39.68864463,-105.6463118,8019.0
Colorado,Conejos,107,1,0,106,2020-11-12 05:25:55,37.201606,-106.19174879999998,8021.0
Colorado,Costilla,51,1,0,50,2020-11-12 05:25:55,37.27732493,-105.4276548,8023.0
Colorado,Crowley,245,1,0,244,2020-11-12 05:25:55,38.32608609,-103.7844965,8025.0
Colorado,Custer,44,0,0,44,2020-11-12 05:25:55,38.10883162,-105.3683478,8027.0
Colorado,Delta,290,3,0,287,2020-11-12 05:25:55,38.86246243,-107.86313419999999,8029.0
Colorado,Denver,24769,461,0,24308,2020-11-12 05:25:55,39.76018276,-104.87256950000001,8031.0
Colorado,Dolores,3,0,0,3,2020-11-12 05:25:55,37.75208676,-108.5211585,8033.0
Colorado,Douglas,6080,77,0,6003,2020-11-12 05:25:55,39.33133796,-104.930001,8035.0
Colorado,Eagle,1748,11,0,1737,2020-11-12 05:25:55,39.62754308,-106.6933637,8037.0
Colorado,El Paso,15666,214,0,15452,2020-11-12 05:25:55,38.83240149,-104.5251411,8041.0
Colorado,Elbert,335,3,0,332,2020-11-12 05:25:55,39.28656773,-104.13587209999999,8039.0
Colorado,Fremont,1248,2,0,1246,2020-11-12 05:25:55,38.47362326,-105.43996670000001,8043.0
Colorado,Garfield,1434,5,0,1429,2020-11-12 05:25:55,39.59921777,-107.902708,8045.0
Colorado,Gilpin,49,0,0,49,2020-11-12 05:25:55,39.85646523,-105.5252597,8047.0
Colorado,Grand,186,1,0,185,2020-11-12 05:25:55,40.10603347,-106.11780420000001,8049.0
