Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Arizona,La Paz,2451,80,0.0,2371.0,2021-04-23 04:20:52,33.72854224,-113.98100290000001,4012.0
Arizona,Maricopa,532809,9803,0.0,523006.0,2021-04-23 04:20:52,33.34835867,-112.49181540000001,4013.0
Arizona,Mohave,22494,706,0.0,21788.0,2021-04-23 04:20:52,35.70471703,-113.7577902,4015.0
Arizona,Navajo,16086,525,0.0,15561.0,2021-04-23 04:20:52,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2021-04-23 04:20:52,,,80004.0
Arizona,Pima,114625,2388,0.0,112237.0,2021-04-23 04:20:52,32.0971334,-111.7890033,4019.0
Arizona,Pinal,50827,865,0.0,49962.0,2021-04-23 04:20:52,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,7904,174,0.0,7730.0,2021-04-23 04:20:52,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2021-04-23 04:20:52,,,90004.0
Arizona,Yavapai,18565,501,0.0,18064.0,2021-04-23 04:20:52,34.59933926,-112.5538588,4025.0
Arizona,Yuma,37020,829,0.0,36191.0,2021-04-23 04:20:52,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,2089,36,0.0,2053.0,2021-04-23 04:20:52,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,1946,34,0.0,1912.0,2021-04-23 04:20:52,33.19153461,-91.76984709999999,5003.0
Arkansas,Baxter,3133,103,0.0,3030.0,2021-04-23 04:20:52,36.28784385,-92.33782872,5005.0
Arkansas,Benton,28580,412,0.0,28168.0,2021-04-23 04:20:52,36.33644656,-94.25680817,5007.0
Arkansas,Boone,3779,80,0.0,3699.0,2021-04-23 04:20:52,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,1362,32,0.0,1330.0,2021-04-23 04:20:52,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,410,3,0.0,407.0,2021-04-23 04:20:52,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,2782,45,0.0,2737.0,2021-04-23 04:20:52,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,1612,40,0.0,1572.0,2021-04-23 04:20:52,33.26458973,-91.29539209,5017.0
Arkansas,Clark,2098,40,0.0,2058.0,2021-04-23 04:20:52,34.04613432,-93.17484713,5019.0
Arkansas,Clay,1742,50,0.0,1692.0,2021-04-23 04:20:52,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,1966,73,0.0,1893.0,2021-04-23 04:20:52,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,947,25,0.0,922.0,2021-04-23 04:20:52,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,2338,55,0.0,2283.0,2021-04-23 04:20:52,33.21230701,-93.22642793,5027.0
Arkansas,Conway,2208,32,0.0,2176.0,2021-04-23 04:20:52,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,13257,178,0.0,13079.0,2021-04-23 04:20:52,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,7033,119,0.0,6914.0,2021-04-23 04:20:52,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,5977,96,0.0,5881.0,2021-04-23 04:20:52,35.21247318,-90.30839406,5035.0
Arkansas,Cross,1938,49,0.0,1889.0,2021-04-23 04:20:52,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,757,15,0.0,742.0,2021-04-23 04:20:52,33.97042763,-92.65167437,5039.0
Arkansas,Desha,1361,24,0.0,1337.0,2021-04-23 04:20:52,33.83011025,-91.25500948,5041.0
Arkansas,Drew,1992,42,0.0,1950.0,2021-04-23 04:20:52,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,12378,159,0.0,12219.0,2021-04-23 04:20:52,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,1686,39,0.0,1647.0,2021-04-23 04:20:52,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,1118,47,0.0,1071.0,2021-04-23 04:20:52,36.38177105,-91.81729127,5049.0
Arkansas,Garland,10089,259,0.0,9830.0,2021-04-23 04:20:52,34.57692074,-93.14921604,5051.0
Arkansas,Grant,1640,32,0.0,1608.0,2021-04-23 04:20:52,34.29017991,-92.42320562,5053.0
Arkansas,Greene,6073,75,0.0,5998.0,2021-04-23 04:20:52,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,1991,20,0.0,1971.0,2021-04-23 04:20:52,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,5060,71,0.0,4989.0,2021-04-23 04:20:52,34.31709259,-92.95396325,5059.0
Arkansas,Howard,1647,25,0.0,1622.0,2021-04-23 04:20:52,34.09007427,-93.9934871,5061.0
Arkansas,Independence,3741,122,0.0,3619.0,2021-04-23 04:20:52,35.74242707,-91.57001641,5063.0
Arkansas,Izard,1675,41,0.0,1634.0,2021-04-23 04:20:52,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,3214,38,0.0,3176.0,2021-04-23 04:20:52,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,8832,166,0.0,8666.0,2021-04-23 04:20:52,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,2899,37,0.0,2862.0,2021-04-23 04:20:52,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,546,9,0.0,537.0,2021-04-23 04:20:52,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,2090,43,0.0,2047.0,2021-04-23 04:20:52,36.04188196,-91.10867198,5075.0
Arkansas,Lee,1666,34,0.0,1632.0,2021-04-23 04:20:52,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,3199,48,0.0,3151.0,2021-04-23 04:20:52,33.95317155,-91.74002806,5079.0
Arkansas,Little River,1235,42,0.0,1193.0,2021-04-23 04:20:52,33.70375665,-94.23468591,5081.0
Arkansas,Logan,2216,22,0.0,2194.0,2021-04-23 04:20:52,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,7218,118,0.0,7100.0,2021-04-23 04:20:52,34.75392199,-91.88742357,5085.0
Arkansas,Madison,1448,22,0.0,1426.0,2021-04-23 04:20:52,36.01038185,-93.72524943,5087.0
Arkansas,Marion,1049,30,0.0,1019.0,2021-04-23 04:20:52,36.26844485,-92.68451899,5089.0
Arkansas,Miller,4254,36,0.0,4218.0,2021-04-23 04:20:52,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,5799,107,0.0,5692.0,2021-04-23 04:20:52,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,865,17,0.0,848.0,2021-04-23 04:20:52,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,753,33,0.0,720.0,2021-04-23 04:20:52,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,820,24,0.0,796.0,2021-04-23 04:20:52,33.66340119,-93.30632432,5099.0
Arkansas,Newton,712,26,0.0,686.0,2021-04-23 04:20:52,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,2302,61,0.0,2241.0,2021-04-23 04:20:52,33.58839816,-92.87795984,5103.0
Arkansas,Perry,835,10,0.0,825.0,2021-04-23 04:20:52,34.945915299999996,-92.94372564,5105.0
Arkansas,Phillips,1785,38,0.0,1747.0,2021-04-23 04:20:52,34.43268455,-90.84800154,5107.0
Arkansas,Pike,1005,22,0.0,983.0,2021-04-23 04:20:52,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,3154,77,0.0,3077.0,2021-04-23 04:20:52,35.57433534,-90.66268713,5111.0
Arkansas,Polk,1976,71,0.0,1905.0,2021-04-23 04:20:52,34.48254879,-94.22728802,5113.0
Arkansas,Pope,7963,106,0.0,7857.0,2021-04-23 04:20:52,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,889,21,0.0,868.0,2021-04-23 04:20:52,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,38815,646,0.0,38169.0,2021-04-23 04:20:52,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,2092,47,0.0,2045.0,2021-04-23 04:20:52,36.3415714,-91.02455531,5121.0
Arkansas,Saline,11814,166,0.0,11648.0,2021-04-23 04:20:52,34.64916145,-92.67583224,5125.0
Arkansas,Scott,930,14,0.0,916.0,2021-04-23 04:20:52,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,678,17,0.0,661.0,2021-04-23 04:20:52,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,15148,274,0.0,14874.0,2021-04-23 04:20:52,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,2786,24,0.0,2762.0,2021-04-23 04:20:52,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,1580,45,0.0,1535.0,2021-04-23 04:20:52,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,3567,42,0.0,3525.0,2021-04-23 04:20:52,35.02201976,-90.74828138,5123.0
Arkansas,Stone,985,30,0.0,955.0,2021-04-23 04:20:52,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,2812,0,0.0,2812.0,2021-04-23 04:20:52,,,90005.0
Arkansas,Union,3996,112,0.0,3884.0,2021-04-23 04:20:52,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,1291,22,0.0,1269.0,2021-04-23 04:20:52,35.58095779,-92.51295036,5141.0
Arkansas,Washington,30624,345,0.0,30279.0,2021-04-23 04:20:52,35.976844,-94.21800746,5143.0
Arkansas,White,7912,118,0.0,7794.0,2021-04-23 04:20:52,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,644,13,0.0,631.0,2021-04-23 04:20:52,35.18902527,-91.2439489,5147.0
Arkansas,Yell,3419,65,0.0,3354.0,2021-04-23 04:20:52,35.00292371,-93.41171338,5149.0
California,Alameda,85762,1481,0.0,84281.0,2021-04-23 04:20:52,37.64629437,-121.8929271,6001.0
California,Alpine,88,0,0.0,88.0,2021-04-23 04:20:52,38.59678594,-119.82235940000001,6003.0
California,Amador,3632,46,0.0,3586.0,2021-04-23 04:20:52,38.44583082,-120.65696000000001,6005.0
California,Butte,11643,196,0.0,11447.0,2021-04-23 04:20:52,39.66727762,-121.6005252,6007.0
California,Calaveras,2062,52,0.0,2010.0,2021-04-23 04:20:52,38.20537103,-120.55291299999999,6009.0
California,Colusa,2204,16,0.0,2188.0,2021-04-23 04:20:52,39.17881957,-122.2331726,6011.0
California,Contra Costa,67157,782,0.0,66375.0,2021-04-23 04:20:52,37.91923498,-121.9289527,6013.0
California,Del Norte,1290,7,0.0,1283.0,2021-04-23 04:20:52,41.74228275,-123.89740630000001,6015.0
California,El Dorado,9797,109,0.0,9688.0,2021-04-23 04:20:52,38.77965956,-120.5233166,6017.0
California,Fresno,100838,1654,0.0,99184.0,2021-04-23 04:20:52,36.75733899,-119.6466953,6019.0
California,Glenn,2361,25,0.0,2336.0,2021-04-23 04:20:52,39.59875897,-122.3938452,6021.0
California,Humboldt,3697,38,0.0,3659.0,2021-04-23 04:20:52,40.69923009,-123.876044,6023.0
California,Imperial,28052,719,0.0,27333.0,2021-04-23 04:20:52,33.0393082,-115.36690420000001,6025.0
California,Inyo,1418,38,0.0,1380.0,2021-04-23 04:20:52,36.51112084,-117.41119779999998,6027.0
California,Kern,108131,1335,0.0,106796.0,2021-04-23 04:20:52,35.34329425,-118.72777959999999,6029.0
California,Kings,22781,245,0.0,22536.0,2021-04-23 04:20:52,36.07409056,-119.8159973,6031.0
California,Lake,3421,43,0.0,3378.0,2021-04-23 04:20:52,39.10124298,-122.75362439999999,6033.0
California,Lassen,5679,24,0.0,5655.0,2021-04-23 04:20:52,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,1230362,23736,0.0,1206626.0,2021-04-23 04:20:52,34.30828379,-118.22824109999999,6037.0
California,Madera,16309,240,0.0,16069.0,2021-04-23 04:20:52,37.21513971,-119.76655890000002,6039.0
California,Marin,13868,227,0.0,13641.0,2021-04-23 04:20:52,38.07122463,-122.72106310000001,6041.0
California,Mariposa,431,7,0.0,424.0,2021-04-23 04:20:52,37.57978556,-119.9073334,6043.0
California,Mendocino,3998,47,0.0,3951.0,2021-04-23 04:20:52,39.4381191,-123.39113130000001,6045.0
California,Merced,31289,453,0.0,30836.0,2021-04-23 04:20:52,37.18922369,-120.72090349999999,6047.0
California,Modoc,490,4,0.0,486.0,2021-04-23 04:20:52,41.58965602,-120.7244817,6049.0
California,Mono,1274,4,0.0,1270.0,2021-04-23 04:20:52,37.93899289,-118.8872409,6051.0
California,Monterey,43301,377,0.0,42924.0,2021-04-23 04:20:52,36.21862405,-121.24133970000001,6053.0
California,Napa,9727,79,0.0,9648.0,2021-04-23 04:20:52,38.50735751,-122.33283899999999,6055.0
California,Nevada,4499,75,0.0,4424.0,2021-04-23 04:20:52,39.30394768,-120.76272809999999,6057.0
California,Orange,269352,4910,0.0,264442.0,2021-04-23 04:20:52,33.70147516,-117.76459979999998,6059.0
California,Placer,21979,283,0.0,21696.0,2021-04-23 04:20:52,39.06167234,-120.72405690000001,6061.0
California,Plumas,693,6,0.0,687.0,2021-04-23 04:20:52,40.00355989,-120.8395236,6063.0
California,Riverside,297631,4547,0.0,293084.0,2021-04-23 04:20:52,33.74314981,-115.9933578,6065.0
California,Sacramento,101906,1653,0.0,100253.0,2021-04-23 04:20:52,38.45106826,-121.34253740000001,6067.0
California,San Benito,5998,63,0.0,5935.0,2021-04-23 04:20:52,36.60308176,-121.069975,6069.0
California,San Bernardino,295315,4572,0.0,290743.0,2021-04-23 04:20:52,34.84060306,-116.1774685,6071.0
California,San Diego,275912,3684,0.0,272228.0,2021-04-23 04:20:52,33.03484597,-116.73653259999999,6073.0
California,San Francisco,36194,529,0.0,35665.0,2021-04-23 04:20:52,37.75215114,-122.43856720000001,6075.0
California,San Joaquin,71735,1334,0.0,70401.0,2021-04-23 04:20:52,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,20991,257,0.0,20734.0,2021-04-23 04:20:52,35.38822029,-120.4039028,6079.0
California,San Mateo,41318,560,0.0,40758.0,2021-04-23 04:20:52,37.422880799999994,-122.32755459999998,6081.0
California,Santa Barbara,33926,445,0.0,33481.0,2021-04-23 04:20:52,34.65329488,-120.0188492,6083.0
California,Santa Clara,117538,2025,0.0,115513.0,2021-04-23 04:20:52,37.23104908,-121.6970462,6085.0
California,Santa Cruz,15759,204,0.0,15555.0,2021-04-23 04:20:52,37.05580291,-122.0066524,6087.0
California,Shasta,11779,219,0.0,11560.0,2021-04-23 04:20:52,40.76391419,-122.0396884,6089.0
California,Sierra,110,0,0.0,110.0,2021-04-23 04:20:52,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,1965,21,0.0,1944.0,2021-04-23 04:20:52,41.59198861,-122.54074340000001,6093.0
California,Solano,32126,244,0.0,31882.0,2021-04-23 04:20:52,38.26827353,-121.9357113,6095.0
California,Sonoma,29734,318,0.0,29416.0,2021-04-23 04:20:52,38.52746429,-122.88625060000001,6097.0
California,Stanislaus,60677,1035,0.0,59642.0,2021-04-23 04:20:52,37.55862499,-120.9970722,6099.0
California,Sutter,9299,110,0.0,9189.0,2021-04-23 04:20:52,39.03417539,-121.6945899,6101.0
California,Tehama,5445,56,0.0,5389.0,2021-04-23 04:20:52,40.12570935,-122.23701709999999,6103.0
California,Trinity,398,5,0.0,393.0,2021-04-23 04:20:52,40.64917670000001,-123.114713,6105.0
California,Tulare,49443,831,0.0,48612.0,2021-04-23 04:20:52,36.22026558,-118.8020203,6107.0
California,Tuolumne,4086,64,0.0,4022.0,2021-04-23 04:20:52,38.02644018,-119.95250929999999,6109.0
California,Unassigned,68,0,0.0,68.0,2021-04-23 04:20:52,,,90006.0
California,Ventura,80398,1002,0.0,79396.0,2021-04-23 04:20:52,34.44465746,-119.09106129999999,6111.0
California,Yolo,13606,205,0.0,13401.0,2021-04-23 04:20:52,38.68278902,-121.90182879999999,6113.0
California,Yuba,6127,44,0.0,6083.0,2021-04-23 04:20:52,39.26255932,-121.35356440000001,6115.0
Colorado,Adams,54706,657,0.0,54049.0,2021-04-23 04:20:52,39.87432092,-104.3362578,8001.0
