Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Talladega,7407,161,0,7246,2021-02-23 05:23:41,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,3519,139,0,3380,2021-02-23 05:23:41,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,23860,404,0,23456,2021-02-23 05:23:41,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0,0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,6451,240,0,6211,2021-02-23 05:23:41,33.80270512,-87.30027177,1127.0
Alabama,Washington,1546,32,0,1514,2021-02-23 05:23:41,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,1203,25,0,1178,2021-02-23 05:23:41,31.98773215,-87.30891118,1131.0
Alabama,Winston,2440,63,0,2377,2021-02-23 05:23:41,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,359,1,0,358,2021-02-23 05:23:41,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,516,0,0,516,2021-02-23 05:23:41,52.3233,-174.1596,2016.0
Alaska,Anchorage,26448,155,0,26293,2021-02-23 05:23:41,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,3550,18,0,3532,2021-02-23 05:23:41,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0,0,2021-02-23 05:23:41,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,177,0,0,177,2021-02-23 05:23:41,58.62403337,-156.21405890000003,2164.0
Alaska,Denali,72,0,0,72,2021-02-23 05:23:41,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,200,1,0,199,2021-02-23 05:23:41,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,6167,26,0,6141,2021-02-23 05:23:41,64.80726247,-146.5692662,2090.0
Alaska,Haines,27,0,0,27,2021-02-23 05:23:41,59.09893571,-135.4679843,2100.0
Alaska,Juneau,1238,5,0,1233,2021-02-23 05:23:41,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,3994,22,0,3972,2021-02-23 05:23:41,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,346,2,0,344,2021-02-23 05:23:41,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,1055,5,0,1050,2021-02-23 05:23:41,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,1196,3,0,1193,2021-02-23 05:23:41,62.15429159999999,-163.39678830000003,2158.0
Alaska,Matanuska-Susitna,8416,34,0,8382,2021-02-23 05:23:41,62.31305045,-149.5741743,2170.0
Alaska,Nome,322,0,0,322,2021-02-23 05:23:41,64.90320724,-164.0353804,2180.0
Alaska,North Slope,1008,4,0,1004,2021-02-23 05:23:41,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,587,1,0,586,2021-02-23 05:23:41,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,61,1,0,60,2021-02-23 05:23:41,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,76,1,0,75,2021-02-23 05:23:41,55.76261984,-133.0511621,2198.0
Alaska,Sitka,313,0,0,313,2021-02-23 05:23:41,57.24124555,-135.3206587,2220.0
Alaska,Skagway,19,0,0,19,2021-02-23 05:23:41,59.56149996,-135.33377480000001,2230.0
Alaska,Southeast Fairbanks,447,3,0,444,2021-02-23 05:23:41,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,254,0,0,254,2021-02-23 05:23:41,,,90002.0
Alaska,Valdez-Cordova,458,3,0,455,2021-02-14 23:24:19,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,29,0,0,29,2021-02-23 05:23:41,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,68,1,0,67,2021-02-23 05:23:41,59.890980799999994,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,335,4,0,331,2021-02-23 05:23:41,65.50815459,-151.39073869999999,2290.0
Arizona,Apache,10281,365,0,9916,2021-02-23 05:23:41,35.39465006,-109.4892383,4001.0
Arizona,Cochise,11053,262,0,10791,2021-02-23 05:23:41,31.87934684,-109.7516088,4003.0
Arizona,Coconino,16281,307,0,15974,2021-02-23 05:23:41,35.83883429,-111.77071780000001,4005.0
Arizona,Gila,6354,209,0,6145,2021-02-23 05:23:41,33.80190085,-110.8132779,4007.0
Arizona,Graham,5262,71,0,5191,2021-02-23 05:23:41,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,552,8,0,544,2021-02-23 05:23:41,33.21498827,-109.2405279,4011.0
Arizona,La Paz,2379,69,0,2310,2021-02-23 05:23:41,33.72854224,-113.98100290000001,4012.0
Arizona,Maricopa,506046,8833,0,497213,2021-02-23 05:23:41,33.34835867,-112.49181540000001,4013.0
Arizona,Mohave,20931,625,0,20306,2021-02-23 05:23:41,35.70471703,-113.7577902,4015.0
Arizona,Navajo,15477,478,0,14999,2021-02-23 05:23:41,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0,0,2021-02-23 05:23:41,,,80004.0
Arizona,Pima,108479,2149,0,106330,2021-02-23 05:23:41,32.0971334,-111.7890033,4019.0
Arizona,Pinal,45535,742,0,44793,2021-02-23 05:23:41,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,7611,166,0,7445,2021-02-23 05:23:41,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0,0,2021-02-23 05:23:41,,,90004.0
Arizona,Yavapai,16923,448,0,16475,2021-02-23 05:23:41,34.59933926,-112.5538588,4025.0
Arizona,Yuma,36310,770,0,35540,2021-02-23 05:23:41,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,1944,38,0,1906,2021-02-23 05:23:41,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,1744,33,0,1711,2021-02-23 05:23:41,33.19153461,-91.76984709999999,5003.0
Arkansas,Baxter,2786,96,0,2690,2021-02-23 05:23:41,36.28784385,-92.33782872,5005.0
Arkansas,Benton,26736,385,0,26351,2021-02-23 05:23:41,36.33644656,-94.25680817,5007.0
Arkansas,Boone,3584,78,0,3506,2021-02-23 05:23:41,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,1317,31,0,1286,2021-02-23 05:23:41,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,387,3,0,384,2021-02-23 05:23:41,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,2710,41,0,2669,2021-02-23 05:23:41,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,1584,40,0,1544,2021-02-23 05:23:41,33.26458973,-91.29539209,5017.0
Arkansas,Clark,1993,37,0,1956,2021-02-23 05:23:41,34.04613432,-93.17484713,5019.0
Arkansas,Clay,1665,46,0,1619,2021-02-23 05:23:41,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,1864,67,0,1797,2021-02-23 05:23:41,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,910,23,0,887,2021-02-23 05:23:41,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,2110,53,0,2057,2021-02-23 05:23:41,33.21230701,-93.22642793,5027.0
Arkansas,Conway,2133,31,0,2102,2021-02-23 05:23:41,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,12691,177,0,12514,2021-02-23 05:23:41,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,6698,104,0,6594,2021-02-23 05:23:41,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,5629,94,0,5535,2021-02-23 05:23:41,35.21247318,-90.30839406,5035.0
Arkansas,Cross,1892,48,0,1844,2021-02-23 05:23:41,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,713,12,0,701,2021-02-23 05:23:41,33.97042763,-92.65167437,5039.0
Arkansas,Desha,1305,21,0,1284,2021-02-23 05:23:41,33.83011025,-91.25500948,5041.0
Arkansas,Drew,1943,35,0,1908,2021-02-23 05:23:41,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,11575,150,0,11425,2021-02-23 05:23:41,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,1609,33,0,1576,2021-02-23 05:23:41,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,1059,44,0,1015,2021-02-23 05:23:41,36.38177105,-91.81729127,5049.0
Arkansas,Garland,9497,231,0,9266,2021-02-23 05:23:41,34.57692074,-93.14921604,5051.0
Arkansas,Grant,1540,32,0,1508,2021-02-23 05:23:41,34.29017991,-92.42320562,5053.0
Arkansas,Greene,5770,74,0,5696,2021-02-23 05:23:41,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,1796,18,0,1778,2021-02-23 05:23:41,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,4715,68,0,4647,2021-02-23 05:23:41,34.31709259,-92.95396325,5059.0
Arkansas,Howard,1506,24,0,1482,2021-02-23 05:23:41,34.09007427,-93.9934871,5061.0
Arkansas,Independence,3645,120,0,3525,2021-02-23 05:23:41,35.74242707,-91.57001641,5063.0
Arkansas,Izard,1640,39,0,1601,2021-02-23 05:23:41,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,3129,33,0,3096,2021-02-23 05:23:41,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,8532,164,0,8368,2021-02-23 05:23:41,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,2691,31,0,2660,2021-02-23 05:23:41,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,493,7,0,486,2021-02-23 05:23:41,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,1995,41,0,1954,2021-02-23 05:23:41,36.04188196,-91.10867198,5075.0
Arkansas,Lee,1632,35,0,1597,2021-02-23 05:23:41,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,3130,42,0,3088,2021-02-23 05:23:41,33.95317155,-91.74002806,5079.0
Arkansas,Little River,1117,40,0,1077,2021-02-23 05:23:41,33.70375665,-94.23468591,5081.0
Arkansas,Logan,2158,18,0,2140,2021-02-23 05:23:41,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,6672,108,0,6564,2021-02-23 05:23:41,34.75392199,-91.88742357,5085.0
Arkansas,Madison,1397,21,0,1376,2021-02-23 05:23:41,36.01038185,-93.72524943,5087.0
Arkansas,Marion,927,30,0,897,2021-02-23 05:23:41,36.26844485,-92.68451899,5089.0
Arkansas,Miller,3737,33,0,3704,2021-02-23 05:23:41,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,5516,112,0,5404,2021-02-23 05:23:41,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,822,17,0,805,2021-02-23 05:23:41,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,721,29,0,692,2021-02-23 05:23:41,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,767,24,0,743,2021-02-23 05:23:41,33.66340119,-93.30632432,5099.0
Arkansas,Newton,685,26,0,659,2021-02-23 05:23:41,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,2133,50,0,2083,2021-02-23 05:23:41,33.58839816,-92.87795984,5103.0
Arkansas,Perry,793,8,0,785,2021-02-23 05:23:41,34.945915299999996,-92.94372564,5105.0
Arkansas,Phillips,1673,34,0,1639,2021-02-23 05:23:41,34.43268455,-90.84800154,5107.0
Arkansas,Pike,948,22,0,926,2021-02-23 05:23:41,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,3054,75,0,2979,2021-02-23 05:23:41,35.57433534,-90.66268713,5111.0
Arkansas,Polk,1859,62,0,1797,2021-02-23 05:23:41,34.48254879,-94.22728802,5113.0
Arkansas,Pope,7636,101,0,7535,2021-02-23 05:23:41,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,858,24,0,834,2021-02-23 05:23:41,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,36737,576,0,36161,2021-02-23 05:23:41,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,1926,49,0,1877,2021-02-23 05:23:41,36.3415714,-91.02455531,5121.0
Arkansas,Saline,11261,163,0,11098,2021-02-23 05:23:41,34.64916145,-92.67583224,5125.0
Arkansas,Scott,925,14,0,911,2021-02-23 05:23:41,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,641,15,0,626,2021-02-23 05:23:41,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,14416,258,0,14158,2021-02-23 05:23:41,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,2571,28,0,2543,2021-02-23 05:23:41,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,1513,50,0,1463,2021-02-23 05:23:41,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,3417,37,0,3380,2021-02-23 05:23:41,35.02201976,-90.74828138,5123.0
Arkansas,Stone,950,30,0,920,2021-02-23 05:23:41,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,2777,0,0,2777,2021-02-23 05:23:41,,,90005.0
Arkansas,Union,3613,102,0,3511,2021-02-23 05:23:41,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,1154,17,0,1137,2021-02-23 05:23:41,35.58095779,-92.51295036,5141.0
Arkansas,Washington,29089,329,0,28760,2021-02-23 05:23:41,35.976844,-94.21800746,5143.0
Arkansas,White,7077,105,0,6972,2021-02-23 05:23:41,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,614,10,0,604,2021-02-23 05:23:41,35.18902527,-91.2439489,5147.0
Arkansas,Yell,3313,67,0,3246,2021-02-23 05:23:41,35.00292371,-93.41171338,5149.0
California,Alameda,79649,1200,0,78449,2021-02-23 05:23:41,37.64629437,-121.8929271,6001.0
California,Alpine,80,0,0,80,2021-02-23 05:23:41,38.59678594,-119.82235940000001,6003.0
California,Amador,3435,39,0,3396,2021-02-23 05:23:41,38.44583082,-120.65696000000001,6005.0
California,Butte,10855,156,0,10699,2021-02-23 05:23:41,39.66727762,-121.6005252,6007.0
California,Calaveras,1898,25,0,1873,2021-02-23 05:23:41,38.20537103,-120.55291299999999,6009.0
California,Colusa,2117,13,0,2104,2021-02-23 05:23:41,39.17881957,-122.2331726,6011.0
California,Contra Costa,61628,654,0,60974,2021-02-23 05:23:41,37.91923498,-121.9289527,6013.0
California,Del Norte,959,5,0,954,2021-02-23 05:23:41,41.74228275,-123.89740630000001,6015.0
California,El Dorado,9017,93,0,8924,2021-02-23 05:23:41,38.77965956,-120.5233166,6017.0
California,Fresno,94374,1367,0,93007,2021-02-23 05:23:41,36.75733899,-119.6466953,6019.0
California,Glenn,2201,23,0,2178,2021-02-23 05:23:41,39.59875897,-122.3938452,6021.0
California,Humboldt,3124,32,0,3092,2021-02-23 05:23:41,40.69923009,-123.876044,6023.0
California,Imperial,26840,584,0,26256,2021-02-23 05:23:41,33.0393082,-115.36690420000001,6025.0
California,Inyo,1243,34,0,1209,2021-02-23 05:23:41,36.51112084,-117.41119779999998,6027.0
California,Kern,101738,773,0,100965,2021-02-23 05:23:41,35.34329425,-118.72777959999999,6029.0
California,Kings,21857,215,0,21642,2021-02-23 05:23:41,36.07409056,-119.8159973,6031.0
California,Lake,3100,40,0,3060,2021-02-23 05:23:41,39.10124298,-122.75362439999999,6033.0
California,Lassen,5558,19,0,5539,2021-02-23 05:23:41,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,1181403,19904,0,1161499,2021-02-23 05:23:41,34.30828379,-118.22824109999999,6037.0
California,Madera,15298,201,0,15097,2021-02-23 05:23:41,37.21513971,-119.76655890000002,6039.0
California,Marin,13031,195,0,12836,2021-02-23 05:23:41,38.07122463,-122.72106310000001,6041.0
California,Mariposa,393,7,0,386,2021-02-23 05:23:41,37.57978556,-119.9073334,6043.0
California,Mendocino,3783,43,0,3740,2021-02-23 05:23:41,39.4381191,-123.39113130000001,6045.0
California,Merced,28489,388,0,28101,2021-02-23 05:23:41,37.18922369,-120.72090349999999,6047.0
California,Modoc,448,4,0,444,2021-02-23 05:23:41,41.58965602,-120.7244817,6049.0
California,Mono,1206,4,0,1202,2021-02-23 05:23:41,37.93899289,-118.8872409,6051.0
California,Monterey,41884,315,0,41569,2021-02-23 05:23:41,36.21862405,-121.24133970000001,6053.0
California,Napa,8929,67,0,8862,2021-02-23 05:23:41,38.50735751,-122.33283899999999,6055.0
California,Nevada,3895,74,0,3821,2021-02-23 05:23:41,39.30394768,-120.76272809999999,6057.0
California,Orange,259581,3848,0,255733,2021-02-23 05:23:41,33.70147516,-117.76459979999998,6059.0
California,Placer,19553,229,0,19324,2021-02-23 05:23:41,39.06167234,-120.72405690000001,6061.0
California,Plumas,649,6,0,643,2021-02-23 05:23:41,40.00355989,-120.8395236,6063.0
California,Riverside,287822,3664,0,284158,2021-02-23 05:23:41,33.74314981,-115.9933578,6065.0
California,Sacramento,92288,1431,0,90857,2021-02-23 05:23:41,38.45106826,-121.34253740000001,6067.0
California,San Benito,5716,57,0,5659,2021-02-23 05:23:41,36.60308176,-121.069975,6069.0
California,San Bernardino,284866,2637,0,282229,2021-02-23 05:23:41,34.84060306,-116.1774685,6071.0
California,San Diego,257351,3190,0,254161,2021-02-23 05:23:41,33.03484597,-116.73653259999999,6073.0
California,San Francisco,33891,394,0,33497,2021-02-23 05:23:41,37.75215114,-122.43856720000001,6075.0
California,San Joaquin,65891,1026,0,64865,2021-02-23 05:23:41,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,19340,217,0,19123,2021-02-23 05:23:41,35.38822029,-120.4039028,6079.0
California,San Mateo,38448,502,0,37946,2021-02-23 05:23:41,37.422880799999994,-122.32755459999998,6081.0
California,Santa Barbara,31518,394,0,31124,2021-02-23 05:23:41,34.65329488,-120.0188492,6083.0
California,Santa Clara,109276,1736,0,107540,2021-02-23 05:23:41,37.23104908,-121.6970462,6085.0
California,Santa Cruz,14438,172,0,14266,2021-02-23 05:23:41,37.05580291,-122.0066524,6087.0
California,Shasta,10868,172,0,10696,2021-02-23 05:23:41,40.76391419,-122.0396884,6089.0
California,Sierra,99,0,0,99,2021-02-23 05:23:41,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,1701,13,0,1688,2021-02-23 05:23:41,41.59198861,-122.54074340000001,6093.0
California,Solano,29859,161,0,29698,2021-02-23 05:23:41,38.26827353,-121.9357113,6095.0
California,Sonoma,27793,295,0,27498,2021-02-23 05:23:41,38.52746429,-122.88625060000001,6097.0
California,Stanislaus,55347,931,0,54416,2021-02-23 05:23:41,37.55862499,-120.9970722,6099.0
California,Sutter,8766,94,0,8672,2021-02-23 05:23:41,39.03417539,-121.6945899,6101.0
California,Tehama,5043,52,0,4991,2021-02-23 05:23:41,40.12570935,-122.23701709999999,6103.0
California,Trinity,340,5,0,335,2021-02-23 05:23:41,40.64917670000001,-123.114713,6105.0
California,Tulare,47399,720,0,46679,2021-02-23 05:23:41,36.22026558,-118.8020203,6107.0
California,Tuolumne,3870,56,0,3814,2021-02-23 05:23:41,38.02644018,-119.95250929999999,6109.0
California,Unassigned,0,0,0,0,2021-02-23 05:23:41,,,90006.0
California,Ventura,76862,782,0,76080,2021-02-23 05:23:41,34.44465746,-119.09106129999999,6111.0
California,Yolo,12670,181,0,12489,2021-02-23 05:23:41,38.68278902,-121.90182879999999,6113.0
California,Yuba,5681,36,0,5645,2021-02-23 05:23:41,39.26255932,-121.35356440000001,6115.0
Colorado,Adams,47787,608,0,47179,2021-02-23 05:23:41,39.87432092,-104.3362578,8001.0
Colorado,Alamosa,1255,28,0,1227,2021-02-23 05:23:41,37.57250606,-105.7885451,8003.0
Colorado,Arapahoe,47734,644,0,47090,2021-02-23 05:23:41,39.64977461,-104.3353617,8005.0
Colorado,Archuleta,630,1,0,629,2021-02-23 05:23:41,37.19474156,-107.04768670000001,8007.0
Colorado,Baca,270,4,0,266,2021-02-23 05:23:41,37.31940883,-102.5603223,8009.0
Colorado,Bent,1468,21,0,1447,2021-02-23 05:23:41,37.95474293,-103.0720195,8011.0
Colorado,Boulder,18515,223,0,18292,2021-02-23 05:23:41,40.09313619,-105.3546767,8013.0
Colorado,Broomfield,3665,74,0,3591,2021-02-23 05:23:41,39.95998787,-105.0566324,8014.0
Colorado,Chaffee,1411,23,0,1388,2021-02-23 05:23:41,38.74745778,-106.19265729999998,8015.0
Colorado,Cheyenne,125,5,0,120,2021-02-23 05:23:41,38.82777431,-102.6032558,8017.0
Colorado,Clear Creek,359,2,0,357,2021-02-23 05:23:41,39.68864463,-105.6463118,8019.0
Colorado,Conejos,433,7,0,426,2021-02-23 05:23:41,37.201606,-106.19174879999998,8021.0
Colorado,Costilla,182,2,0,180,2021-02-23 05:23:41,37.27732493,-105.4276548,8023.0
Colorado,Crowley,1959,14,0,1945,2021-02-23 05:23:41,38.32608609,-103.7844965,8025.0
Colorado,Custer,164,1,0,163,2021-02-23 05:23:41,38.10883162,-105.3683478,8027.0
Colorado,Delta,2444,58,0,2386,2021-02-23 05:23:41,38.86246243,-107.86313419999999,8029.0
Colorado,Denver,58582,762,0,57820,2021-02-23 05:23:41,39.76018276,-104.87256950000001,8031.0
Colorado,Dolores,67,0,0,67,2021-02-23 05:23:41,37.75208676,-108.5211585,8033.0
Colorado,Douglas,20827,222,0,20605,2021-02-23 05:23:41,39.33133796,-104.930001,8035.0
Colorado,Eagle,4907,20,0,4887,2021-02-23 05:23:41,39.62754308,-106.6933637,8037.0
Colorado,El Paso,51036,742,0,50294,2021-02-23 05:23:41,38.83240149,-104.5251411,8041.0
Colorado,Elbert,1257,12,0,1245,2021-02-23 05:23:41,39.28656773,-104.13587209999999,8039.0
Colorado,Fremont,5418,48,0,5370,2021-02-23 05:23:41,38.47362326,-105.43996670000001,8043.0
