Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Etowah,28779,651,0.0,28128.0,2022-05-14 04:20:48,34.04567266,-86.04051873,1055.0
Alabama,Fayette,4986,96,0.0,4890.0,2022-05-14 04:20:48,33.72076938,-87.73886638,1057.0
Alabama,Franklin,9903,139,0.0,9764.0,2022-05-14 04:20:48,34.44235334,-87.84289505,1059.0
Alabama,Geneva,6494,164,0.0,6330.0,2022-05-14 04:20:48,31.09389027,-85.83572839,1061.0
Alabama,Greene,1877,49,0.0,1828.0,2022-05-14 04:20:48,32.85504247,-87.95684022,1063.0
Alabama,Hale,4741,106,0.0,4635.0,2022-05-14 04:20:48,32.76039258,-87.63284988,1065.0
Alabama,Henry,4584,76,0.0,4508.0,2022-05-14 04:20:48,31.51148016,-85.24267944,1067.0
Alabama,Houston,25800,506,0.0,25294.0,2022-05-14 04:20:48,31.15197924,-85.29939599,1069.0
Alabama,Jackson,15049,241,0.0,14808.0,2022-05-14 04:20:48,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,185930,2373,0.0,183557.0,2022-05-14 04:20:48,33.55554728,-86.895063,1073.0
Alabama,Lamar,3745,65,0.0,3680.0,2022-05-14 04:20:48,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,24193,397,0.0,23796.0,2022-05-14 04:20:48,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,7682,160,0.0,7522.0,2022-05-14 04:20:48,34.52041498,-87.31069453,1079.0
Alabama,Lee,37888,341,0.0,37547.0,2022-05-14 04:20:48,32.60154883,-85.35132246,1081.0
Alabama,Limestone,25065,293,0.0,24772.0,2022-05-14 04:20:48,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,2628,77,0.0,2551.0,2022-05-14 04:20:48,32.1597283,-86.65158371,1085.0
Alabama,Macon,3885,85,0.0,3800.0,2022-05-14 04:20:48,32.38759944,-85.69267724,1087.0
Alabama,Madison,90395,968,0.0,89427.0,2022-05-14 04:20:48,34.76327133,-86.55069633,1089.0
Alabama,Marengo,5196,108,0.0,5088.0,2022-05-14 04:20:48,32.24767634,-87.78796182,1091.0
Alabama,Marion,8157,152,0.0,8005.0,2022-05-14 04:20:48,34.13697363,-87.88704173,1093.0
Alabama,Marshall,27438,394,0.0,27044.0,2022-05-14 04:20:48,34.36975964,-86.30486727,1095.0
Alabama,Mobile,113300,1653,0.0,111647.0,2022-05-14 04:20:48,30.78472347,-88.20842409,1097.0
Alabama,Monroe,5276,80,0.0,5196.0,2022-05-14 04:20:48,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,55316,948,0.0,54368.0,2022-05-14 04:20:48,32.2206831,-86.20969272,1101.0
Alabama,Morgan,36167,518,0.0,35649.0,2022-05-14 04:20:48,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,2096,47,0.0,2049.0,2022-05-14 04:20:48,32.64048341,-87.29770589,1105.0
Alabama,Pickens,5271,102,0.0,5169.0,2022-05-14 04:20:48,33.28094866,-88.08818103,1107.0
Alabama,Pike,7590,134,0.0,7456.0,2022-05-14 04:20:48,31.80396383,-85.9408295,1109.0
Alabama,Randolph,5085,75,0.0,5010.0,2022-05-14 04:20:48,33.29526734,-85.45708831,1111.0
Alabama,Russell,10112,93,0.0,10019.0,2022-05-14 04:20:48,32.28725256,-85.18415324,1113.0
Alabama,Shelby,61273,452,0.0,60821.0,2022-05-14 04:20:48,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,25395,416,0.0,24979.0,2022-05-14 04:20:48,33.71902176,-86.31029372,1115.0
Alabama,Sumter,2594,51,0.0,2543.0,2022-05-14 04:20:48,32.59117397,-88.19916205,1119.0
Alabama,Talladega,22396,377,0.0,22019.0,2022-05-14 04:20:48,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,11445,234,0.0,11211.0,2022-05-14 04:20:48,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,56301,786,0.0,55515.0,2022-05-14 04:20:48,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,18767,447,0.0,18320.0,2022-05-14 04:20:48,33.80270512,-87.30027177,1127.0
Alabama,Washington,3736,59,0.0,3677.0,2022-05-14 04:20:48,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,2892,46,0.0,2846.0,2022-05-14 04:20:48,31.98773215,-87.30891118,1131.0
Alabama,Winston,7576,131,0.0,7445.0,2022-05-14 04:20:48,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,1104,3,0.0,1101.0,2022-05-14 04:20:48,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,1694,2,0.0,1692.0,2022-05-14 04:20:48,52.3233,-174.1596,2016.0
Alaska,Anchorage,106073,540,0.0,105533.0,2022-05-14 04:20:48,61.14998174,-149.1426986,2020.0
Alaska,Bethel,10377,41,0.0,10336.0,2022-05-14 04:20:48,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2022-05-14 04:20:48,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,877,1,0.0,876.0,2022-05-14 04:20:48,58.62403337,-156.2140589,2164.0
Alaska,Chugach,2010,11,0.0,1999.0,2022-05-14 04:20:48,61.16666,-149.9,2063.0
Alaska,Copper River,968,9,0.0,959.0,2022-05-14 04:20:48,60.3886,-162.8905196,2066.0
Alaska,Denali,435,1,0.0,434.0,2022-05-14 04:20:48,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,1937,11,0.0,1926.0,2022-05-14 04:20:48,59.79603738,-158.2381942,2070.0
Alaska,Fairbanks North Star,28002,142,0.0,27860.0,2022-05-14 04:20:48,64.80726247,-146.5692662,2090.0
Alaska,Haines,639,1,0.0,638.0,2022-05-14 04:20:48,59.09893571,-135.4679843,2100.0
Alaska,Juneau,8886,21,0.0,8865.0,2022-05-14 04:20:48,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,18242,107,0.0,18135.0,2022-05-14 04:20:48,60.24429722,-151.5388884,2122.0
Alaska,Ketchikan Gateway,4189,21,0.0,4168.0,2022-05-14 04:20:48,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,5016,12,0.0,5004.0,2022-05-14 04:20:48,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,4091,14,0.0,4077.0,2022-05-14 04:20:48,62.1542916,-163.3967883,2158.0
Alaska,Matanuska-Susitna,35164,245,0.0,34919.0,2022-05-14 04:20:48,62.31305045,-149.5741743,2170.0
Alaska,Nome,6249,5,0.0,6244.0,2022-05-14 04:20:48,64.90320724,-164.0353804,2180.0
Alaska,North Slope,4478,11,0.0,4467.0,2022-05-14 04:20:48,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,4844,14,0.0,4830.0,2022-05-14 04:20:48,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,801,5,0.0,796.0,2022-05-14 04:20:48,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,1474,8,0.0,1466.0,2022-05-14 04:20:48,55.76261984,-133.0511621,2198.0
Alaska,Sitka,2715,6,0.0,2709.0,2022-05-14 04:20:48,57.24124555,-135.3206587,2220.0
Alaska,Skagway,198,0,0.0,198.0,2022-05-14 04:20:48,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,2066,20,0.0,2046.0,2022-05-14 04:20:48,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,958,1,0.0,957.0,2022-05-14 04:20:48,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2022-05-14 04:20:48,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,592,1,0.0,591.0,2022-05-14 04:20:48,56.3202004,-132.0583731,2275.0
Alaska,Yakutat,569,5,0.0,564.0,2022-05-14 04:20:48,59.8909808,-140.3601451,2282.0
Alaska,Yukon-Koyukuk,1441,10,0.0,1431.0,2022-05-14 04:20:48,65.50815459,-151.3907387,2290.0
Arizona,Apache,22540,614,0.0,21926.0,2022-05-14 04:20:48,35.39465006,-109.4892383,4001.0
Arizona,Cochise,31614,573,0.0,31041.0,2022-05-14 04:20:48,31.87934684,-109.7516088,4003.0
Arizona,Coconino,44091,478,0.0,43613.0,2022-05-14 04:20:48,35.83883429,-111.7707178,4005.0
Arizona,Gila,17398,381,0.0,17017.0,2022-05-14 04:20:48,33.80190085,-110.8132779,4007.0
Arizona,Graham,12051,177,0.0,11874.0,2022-05-14 04:20:48,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,2226,33,0.0,2193.0,2022-05-14 04:20:48,33.21498827,-109.2405279,4011.0
Arizona,La Paz,5227,144,0.0,5083.0,2022-05-14 04:20:48,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,1283590,17326,0.0,1266264.0,2022-05-14 04:20:48,33.34835867,-112.4918154,4013.0
Arizona,Mohave,57631,1454,0.0,56177.0,2022-05-14 04:20:48,35.70471703,-113.7577902,4015.0
Arizona,Navajo,38394,909,0.0,37485.0,2022-05-14 04:20:48,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2022-05-14 04:20:48,,,80004.0
Arizona,Pima,255688,3850,0.0,251838.0,2022-05-14 04:20:48,32.0971334,-111.7890033,4019.0
Arizona,Pinal,132748,1666,0.0,131082.0,2022-05-14 04:20:48,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,16683,232,0.0,16451.0,2022-05-14 04:20:48,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2022-05-14 04:20:48,,,90004.0
Arizona,Yavapai,48293,1212,0.0,47081.0,2022-05-14 04:20:48,34.59933926,-112.5538588,4025.0
Arizona,Yuma,62751,1181,0.0,61570.0,2022-05-14 04:20:48,32.76895712,-113.9066674,4027.0
Arkansas,Arkansas,5696,79,0.0,5617.0,2022-05-14 04:20:48,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,5115,66,0.0,5049.0,2022-05-14 04:20:48,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,8848,247,0.0,8601.0,2022-05-14 04:20:48,36.28784385,-92.33782872,5005.0
Arkansas,Benton,67110,849,0.0,66261.0,2022-05-14 04:20:48,36.33644656,-94.25680817,5007.0
Arkansas,Boone,9468,179,0.0,9289.0,2022-05-14 04:20:48,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,2997,49,0.0,2948.0,2022-05-14 04:20:48,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,965,10,0.0,955.0,2022-05-14 04:20:48,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,6138,102,0.0,6036.0,2022-05-14 04:20:48,36.3403856,-93.54270261,5015.0
Arkansas,Chicot,2778,60,0.0,2718.0,2022-05-14 04:20:48,33.26458973,-91.29539209,5017.0
Arkansas,Clark,5379,79,0.0,5300.0,2022-05-14 04:20:48,34.04613432,-93.17484713,5019.0
Arkansas,Clay,4154,93,0.0,4061.0,2022-05-14 04:20:48,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,6466,128,0.0,6338.0,2022-05-14 04:20:48,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,2269,36,0.0,2233.0,2022-05-14 04:20:48,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,5438,95,0.0,5343.0,2022-05-14 04:20:48,33.21230701,-93.22642793,5027.0
Arkansas,Conway,5491,65,0.0,5426.0,2022-05-14 04:20:48,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,37767,329,0.0,37438.0,2022-05-14 04:20:48,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,15884,249,0.0,15635.0,2022-05-14 04:20:48,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,14315,226,0.0,14089.0,2022-05-14 04:20:48,35.21247318,-90.30839406,5035.0
Arkansas,Cross,4835,83,0.0,4752.0,2022-05-14 04:20:48,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1747,31,0.0,1716.0,2022-05-14 04:20:48,33.97042763,-92.65167437,5039.0
Arkansas,Desha,3030,41,0.0,2989.0,2022-05-14 04:20:48,33.83011025,-91.25500948,5041.0
Arkansas,Drew,4686,70,0.0,4616.0,2022-05-14 04:20:48,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,35251,316,0.0,34935.0,2022-05-14 04:20:48,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,3818,73,0.0,3745.0,2022-05-14 04:20:48,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,2696,90,0.0,2606.0,2022-05-14 04:20:48,36.38177105,-91.81729127,5049.0
Arkansas,Garland,23359,510,0.0,22849.0,2022-05-14 04:20:48,34.57692074,-93.14921604,5051.0
Arkansas,Grant,4468,61,0.0,4407.0,2022-05-14 04:20:48,34.29017991,-92.42320562,5053.0
Arkansas,Greene,16088,173,0.0,15915.0,2022-05-14 04:20:48,36.1173546,-90.55832668,5055.0
Arkansas,Hempstead,4571,68,0.0,4503.0,2022-05-14 04:20:48,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,11237,136,0.0,11101.0,2022-05-14 04:20:48,34.31709259,-92.95396325,5059.0
Arkansas,Howard,3763,50,0.0,3713.0,2022-05-14 04:20:48,34.09007427,-93.9934871,5061.0
Arkansas,Independence,10639,212,0.0,10427.0,2022-05-14 04:20:48,35.74242707,-91.57001641,5063.0
Arkansas,Izard,3906,70,0.0,3836.0,2022-05-14 04:20:48,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,6135,63,0.0,6072.0,2022-05-14 04:20:48,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,18608,277,0.0,18331.0,2022-05-14 04:20:48,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,6830,87,0.0,6743.0,2022-05-14 04:20:48,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,1298,31,0.0,1267.0,2022-05-14 04:20:48,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,5324,78,0.0,5246.0,2022-05-14 04:20:48,36.04188196,-91.10867198,5075.0
Arkansas,Lee,2912,59,0.0,2853.0,2022-05-14 04:20:48,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,4920,68,0.0,4852.0,2022-05-14 04:20:48,33.95317155,-91.74002806,5079.0
Arkansas,Little River,3281,104,0.0,3177.0,2022-05-14 04:20:48,33.70375665,-94.23468591,5081.0
Arkansas,Logan,5130,80,0.0,5050.0,2022-05-14 04:20:48,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,19951,243,0.0,19708.0,2022-05-14 04:20:48,34.75392199,-91.88742357,5085.0
Arkansas,Madison,3975,61,0.0,3914.0,2022-05-14 04:20:48,36.01038185,-93.72524943,5087.0
Arkansas,Marion,3409,88,0.0,3321.0,2022-05-14 04:20:48,36.26844485,-92.68451899,5089.0
Arkansas,Miller,9596,181,0.0,9415.0,2022-05-14 04:20:48,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,13608,210,0.0,13398.0,2022-05-14 04:20:48,35.76271485,-90.0519437,5093.0
Arkansas,Monroe,1936,35,0.0,1901.0,2022-05-14 04:20:48,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1525,57,0.0,1468.0,2022-05-14 04:20:48,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,2188,46,0.0,2142.0,2022-05-14 04:20:48,33.66340119,-93.30632432,5099.0
Arkansas,Newton,1719,47,0.0,1672.0,2022-05-14 04:20:48,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,5484,104,0.0,5380.0,2022-05-14 04:20:48,33.58839816,-92.87795984,5103.0
Arkansas,Perry,2523,37,0.0,2486.0,2022-05-14 04:20:48,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,4829,99,0.0,4730.0,2022-05-14 04:20:48,34.43268455,-90.84800154,5107.0
Arkansas,Pike,2617,44,0.0,2573.0,2022-05-14 04:20:48,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,8052,127,0.0,7925.0,2022-05-14 04:20:48,35.57433534,-90.66268713,5111.0
Arkansas,Polk,4146,149,0.0,3997.0,2022-05-14 04:20:48,34.48254879,-94.22728802,5113.0
Arkansas,Pope,18455,210,0.0,18245.0,2022-05-14 04:20:48,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,1965,43,0.0,1922.0,2022-05-14 04:20:48,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,103939,1186,0.0,102753.0,2022-05-14 04:20:48,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,5217,89,0.0,5128.0,2022-05-14 04:20:48,36.3415714,-91.02455531,5121.0
Arkansas,Saline,31019,339,0.0,30680.0,2022-05-14 04:20:48,34.64916145,-92.67583224,5125.0
Arkansas,Scott,2299,43,0.0,2256.0,2022-05-14 04:20:48,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,2126,48,0.0,2078.0,2022-05-14 04:20:48,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,32837,526,0.0,32311.0,2022-05-14 04:20:48,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,5943,75,0.0,5868.0,2022-05-14 04:20:48,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,4640,105,0.0,4535.0,2022-05-14 04:20:48,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,7170,96,0.0,7074.0,2022-05-14 04:20:48,35.02201976,-90.74828138,5123.0
Arkansas,Stone,2918,68,0.0,2850.0,2022-05-14 04:20:48,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,27002,0,0.0,27002.0,2022-05-14 04:20:48,,,90005.0
Arkansas,Union,9268,176,0.0,9092.0,2022-05-14 04:20:48,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,3489,62,0.0,3427.0,2022-05-14 04:20:48,35.58095779,-92.51295036,5141.0
Arkansas,Washington,68841,620,0.0,68221.0,2022-05-14 04:20:48,35.976844,-94.21800746,5143.0
Arkansas,White,22164,292,0.0,21872.0,2022-05-14 04:20:48,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,1732,31,0.0,1701.0,2022-05-14 04:20:48,35.18902527,-91.2439489,5147.0
Arkansas,Yell,6859,106,0.0,6753.0,2022-05-14 04:20:48,35.00292371,-93.41171338,5149.0
California,Alameda,284033,1857,0.0,282176.0,2022-05-14 04:20:48,37.64629437,-121.8929271,6001.0
California,Alpine,126,0,0.0,126.0,2022-05-14 04:20:48,38.59678594,-119.8223594,6003.0
California,Amador,9243,86,0.0,9157.0,2022-05-14 04:20:48,38.44583082,-120.65696,6005.0
California,Butte,40181,424,0.0,39757.0,2022-05-14 04:20:48,39.66727762,-121.6005252,6007.0
California,Calaveras,7754,120,0.0,7634.0,2022-05-14 04:20:48,38.20537103,-120.552913,6009.0
California,Colusa,4549,21,0.0,4528.0,2022-05-14 04:20:48,39.17881957,-122.2331726,6011.0
California,Contra Costa,209958,1301,0.0,208657.0,2022-05-14 04:20:48,37.91923498,-121.9289527,6013.0
California,Del Norte,6132,50,0.0,6082.0,2022-05-14 04:20:48,41.74228275,-123.8974063,6015.0
California,El Dorado,30508,212,0.0,30296.0,2022-05-14 04:20:48,38.77965956,-120.5233166,6017.0
California,Fresno,257611,2757,0.0,254854.0,2022-05-14 04:20:48,36.75733899,-119.6466953,6019.0
California,Glenn,6631,48,0.0,6583.0,2022-05-14 04:20:48,39.59875897,-122.3938452,6021.0
California,Humboldt,20952,146,0.0,20806.0,2022-05-14 04:20:48,40.69923009,-123.876044,6023.0
California,Imperial,66715,917,0.0,65798.0,2022-05-14 04:20:48,33.0393082,-115.3669042,6025.0
California,Inyo,4636,56,0.0,4580.0,2022-05-14 04:20:48,36.51112084,-117.4111978,6027.0
California,Kern,244681,2427,0.0,242254.0,2022-05-14 04:20:48,35.34329425,-118.7277796,6029.0
California,Kings,55429,447,0.0,54982.0,2022-05-14 04:20:48,36.07409056,-119.8159973,6031.0
California,Lake,11699,137,0.0,11562.0,2022-05-14 04:20:48,39.10124298,-122.7536244,6033.0
California,Lassen,9879,65,0.0,9814.0,2022-05-14 04:20:48,40.67311306,-120.5935099,6035.0
California,Los Angeles,2907721,32022,0.0,2875699.0,2022-05-14 04:20:48,34.30828379,-118.2282411,6037.0
California,Madera,43685,369,0.0,43316.0,2022-05-14 04:20:48,37.21513971,-119.7665589,6039.0
California,Marin,38685,293,0.0,38392.0,2022-05-14 04:20:48,38.07122463,-122.7210631,6041.0
California,Mariposa,3145,35,0.0,3110.0,2022-05-14 04:20:48,37.57978556,-119.9073334,6043.0
California,Mendocino,16568,127,0.0,16441.0,2022-05-14 04:20:48,39.4381191,-123.3911313,6045.0
California,Merced,71497,818,0.0,70679.0,2022-05-14 04:20:48,37.18922369,-120.7209035,6047.0
California,Modoc,1000,8,0.0,992.0,2022-05-14 04:20:48,41.58965602,-120.7244817,6049.0
California,Mono,3144,6,0.0,3138.0,2022-05-14 04:20:48,37.93899289,-118.8872409,6051.0
California,Monterey,95140,735,0.0,94405.0,2022-05-14 04:20:48,36.21862405,-121.2413397,6053.0
California,Napa,27764,143,0.0,27621.0,2022-05-14 04:20:48,38.50735751,-122.332839,6055.0
California,Nevada,17503,127,0.0,17376.0,2022-05-14 04:20:48,39.30394768,-120.7627281,6057.0
California,Orange,600384,7023,0.0,593361.0,2022-05-14 04:20:48,33.70147516,-117.7645998,6059.0
California,Out of CA,0,0,0.0,0.0,2022-05-14 04:20:48,,,80006.0
California,Placer,71527,628,0.0,70899.0,2022-05-14 04:20:48,39.06167234,-120.7240569,6061.0
California,Plumas,3379,13,0.0,3366.0,2022-05-14 04:20:48,40.00355989,-120.8395236,6063.0
California,Riverside,626695,6471,0.0,620224.0,2022-05-14 04:20:48,33.74314981,-115.9933578,6065.0
California,Sacramento,314408,3159,0.0,311249.0,2022-05-14 04:20:48,38.45106826,-121.3425374,6067.0
California,San Benito,13636,99,0.0,13537.0,2022-05-14 04:20:48,36.60308176,-121.069975,6069.0
California,San Bernardino,597377,7423,0.0,589954.0,2022-05-14 04:20:48,34.84060306,-116.1774685,6071.0
California,San Diego,824523,5271,0.0,819252.0,2022-05-14 04:20:48,33.03484597,-116.7365326,6073.0
California,San Francisco,143956,866,0.0,143090.0,2022-05-14 04:20:48,37.75215114,-122.4385672,6075.0
California,San Joaquin,178501,2236,0.0,176265.0,2022-05-14 04:20:48,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,57556,478,0.0,57078.0,2022-05-14 04:20:48,35.38822029,-120.4039028,6079.0
California,San Mateo,137238,755,0.0,136483.0,2022-05-14 04:20:48,37.4228808,-122.3275546,6081.0
California,Santa Barbara,92683,693,0.0,91990.0,2022-05-14 04:20:48,34.65329488,-120.0188492,6083.0
California,Santa Clara,342015,2297,0.0,339718.0,2022-05-14 04:20:48,37.23104908,-121.6970462,6085.0
California,Santa Cruz,52532,263,0.0,52269.0,2022-05-14 04:20:48,37.05580291,-122.0066524,6087.0
California,Shasta,36988,648,0.0,36340.0,2022-05-14 04:20:48,40.76391419,-122.0396884,6089.0
California,Sierra,324,4,0.0,320.0,2022-05-14 04:20:48,39.57713498,-120.5200701,6091.0
California,Siskiyou,7275,81,0.0,7194.0,2022-05-14 04:20:48,41.59198861,-122.5407434,6093.0
California,Solano,89414,451,0.0,88963.0,2022-05-14 04:20:48,38.26827353,-121.9357113,6095.0
California,Sonoma,90191,490,0.0,89701.0,2022-05-14 04:20:48,38.52746429,-122.8862506,6097.0
California,Stanislaus,136244,1645,0.0,134599.0,2022-05-14 04:20:48,37.55862499,-120.9970722,6099.0
California,Sutter,22867,226,0.0,22641.0,2022-05-14 04:20:48,39.03417539,-121.6945899,6101.0
California,Tehama,14753,201,0.0,14552.0,2022-05-14 04:20:48,40.12570935,-122.2370171,6103.0
California,Trinity,1484,20,0.0,1464.0,2022-05-14 04:20:48,40.6491767,-123.114713,6105.0
California,Tulare,136125,1469,0.0,134656.0,2022-05-14 04:20:48,36.22026558,-118.8020203,6107.0
California,Tuolumne,13438,182,0.0,13256.0,2022-05-14 04:20:48,38.02644018,-119.9525093,6109.0
California,Unassigned,3182,0,0.0,3182.0,2022-05-14 04:20:48,,,90006.0
California,Ventura,186062,1498,0.0,184564.0,2022-05-14 04:20:48,34.44465746,-119.0910613,6111.0
California,Yolo,41061,316,0.0,40745.0,2022-05-14 04:20:48,38.68278902,-121.9018288,6113.0
California,Yuba,17286,122,0.0,17164.0,2022-05-14 04:20:48,39.26255932,-121.3535644,6115.0
Colorado,Adams,136076,1312,0.0,134764.0,2022-05-14 04:20:48,39.87432092,-104.3362578,8001.0
