Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Arizona,La Paz,5206,143,0.0,5063.0,2022-04-21 04:20:46,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,1275525,17103,0.0,1258422.0,2022-04-21 04:20:46,33.34835867,-112.4918154,4013.0
Arizona,Mohave,57401,1435,0.0,55966.0,2022-04-21 04:20:46,35.70471703,-113.7577902,4015.0
Arizona,Navajo,38200,902,0.0,37298.0,2022-04-21 04:20:46,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2022-04-21 04:20:46,,,80004.0
Arizona,Pima,254407,3803,0.0,250604.0,2022-04-21 04:20:46,32.0971334,-111.7890033,4019.0
Arizona,Pinal,132295,1645,0.0,130650.0,2022-04-21 04:20:46,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,16662,228,0.0,16434.0,2022-04-21 04:20:46,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2022-04-21 04:20:46,,,90004.0
Arizona,Yavapai,47983,1195,0.0,46788.0,2022-04-21 04:20:46,34.59933926,-112.5538588,4025.0
Arizona,Yuma,62659,1167,0.0,61492.0,2022-04-21 04:20:46,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,5683,79,0.0,5604.0,2022-04-21 04:20:46,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,5113,66,0.0,5047.0,2022-04-21 04:20:46,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,8771,247,0.0,8524.0,2022-04-21 04:20:46,36.28784385,-92.33782872,5005.0
Arkansas,Benton,66719,842,0.0,65877.0,2022-04-21 04:20:46,36.33644656,-94.25680817,5007.0
Arkansas,Boone,9436,180,0.0,9256.0,2022-04-21 04:20:46,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,2991,49,0.0,2942.0,2022-04-21 04:20:46,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,960,10,0.0,950.0,2022-04-21 04:20:46,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,6106,102,0.0,6004.0,2022-04-21 04:20:46,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,2774,60,0.0,2714.0,2022-04-21 04:20:46,33.26458973,-91.29539209,5017.0
Arkansas,Clark,5317,79,0.0,5238.0,2022-04-21 04:20:46,34.04613432,-93.17484713,5019.0
Arkansas,Clay,4112,93,0.0,4019.0,2022-04-21 04:20:46,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,6447,128,0.0,6319.0,2022-04-21 04:20:46,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,2261,36,0.0,2225.0,2022-04-21 04:20:46,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,5422,94,0.0,5328.0,2022-04-21 04:20:46,33.21230701,-93.22642793,5027.0
Arkansas,Conway,5467,65,0.0,5402.0,2022-04-21 04:20:46,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,37615,328,0.0,37287.0,2022-04-21 04:20:46,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,15827,248,0.0,15579.0,2022-04-21 04:20:46,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,14264,226,0.0,14038.0,2022-04-21 04:20:46,35.21247318,-90.30839406,5035.0
Arkansas,Cross,4829,82,0.0,4747.0,2022-04-21 04:20:46,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1740,31,0.0,1709.0,2022-04-21 04:20:46,33.97042763,-92.65167437,5039.0
Arkansas,Desha,3027,41,0.0,2986.0,2022-04-21 04:20:46,33.83011025,-91.25500948,5041.0
Arkansas,Drew,4680,70,0.0,4610.0,2022-04-21 04:20:46,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,35072,315,0.0,34757.0,2022-04-21 04:20:46,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,3812,73,0.0,3739.0,2022-04-21 04:20:46,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,2688,90,0.0,2598.0,2022-04-21 04:20:46,36.38177105,-91.81729127,5049.0
Arkansas,Garland,23295,509,0.0,22786.0,2022-04-21 04:20:46,34.57692074,-93.14921604,5051.0
Arkansas,Grant,4462,61,0.0,4401.0,2022-04-21 04:20:46,34.29017991,-92.42320562,5053.0
Arkansas,Greene,15928,172,0.0,15756.0,2022-04-21 04:20:46,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,4555,66,0.0,4489.0,2022-04-21 04:20:46,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,11179,135,0.0,11044.0,2022-04-21 04:20:46,34.31709259,-92.95396325,5059.0
Arkansas,Howard,3761,50,0.0,3711.0,2022-04-21 04:20:46,34.09007427,-93.9934871,5061.0
Arkansas,Independence,10609,210,0.0,10399.0,2022-04-21 04:20:46,35.74242707,-91.57001641,5063.0
Arkansas,Izard,3894,69,0.0,3825.0,2022-04-21 04:20:46,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,6111,62,0.0,6049.0,2022-04-21 04:20:46,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,18591,276,0.0,18315.0,2022-04-21 04:20:46,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,6815,86,0.0,6729.0,2022-04-21 04:20:46,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,1296,31,0.0,1265.0,2022-04-21 04:20:46,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,5299,77,0.0,5222.0,2022-04-21 04:20:46,36.04188196,-91.10867198,5075.0
Arkansas,Lee,2907,59,0.0,2848.0,2022-04-21 04:20:46,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,4912,68,0.0,4844.0,2022-04-21 04:20:46,33.95317155,-91.74002806,5079.0
Arkansas,Little River,3273,104,0.0,3169.0,2022-04-21 04:20:46,33.70375665,-94.23468591,5081.0
Arkansas,Logan,5118,79,0.0,5039.0,2022-04-21 04:20:46,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,19888,243,0.0,19645.0,2022-04-21 04:20:46,34.75392199,-91.88742357,5085.0
Arkansas,Madison,3960,61,0.0,3899.0,2022-04-21 04:20:46,36.01038185,-93.72524943,5087.0
Arkansas,Marion,3389,88,0.0,3301.0,2022-04-21 04:20:46,36.26844485,-92.68451899,5089.0
Arkansas,Miller,9555,176,0.0,9379.0,2022-04-21 04:20:46,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,13568,209,0.0,13359.0,2022-04-21 04:20:46,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,1927,35,0.0,1892.0,2022-04-21 04:20:46,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1522,57,0.0,1465.0,2022-04-21 04:20:46,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,2184,45,0.0,2139.0,2022-04-21 04:20:46,33.66340119,-93.30632432,5099.0
Arkansas,Newton,1717,47,0.0,1670.0,2022-04-21 04:20:46,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,5466,104,0.0,5362.0,2022-04-21 04:20:46,33.58839816,-92.87795984,5103.0
Arkansas,Perry,2513,37,0.0,2476.0,2022-04-21 04:20:46,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,4814,99,0.0,4715.0,2022-04-21 04:20:46,34.43268455,-90.84800154,5107.0
Arkansas,Pike,2616,44,0.0,2572.0,2022-04-21 04:20:46,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,8022,126,0.0,7896.0,2022-04-21 04:20:46,35.57433534,-90.66268713,5111.0
Arkansas,Polk,4147,148,0.0,3999.0,2022-04-21 04:20:46,34.48254879,-94.22728802,5113.0
Arkansas,Pope,18424,208,0.0,18216.0,2022-04-21 04:20:46,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,1963,43,0.0,1920.0,2022-04-21 04:20:46,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,103226,1177,0.0,102049.0,2022-04-21 04:20:46,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,5182,88,0.0,5094.0,2022-04-21 04:20:46,36.3415714,-91.02455531,5121.0
Arkansas,Saline,30880,334,0.0,30546.0,2022-04-21 04:20:46,34.64916145,-92.67583224,5125.0
Arkansas,Scott,2293,43,0.0,2250.0,2022-04-21 04:20:46,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,2112,48,0.0,2064.0,2022-04-21 04:20:46,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,32718,524,0.0,32194.0,2022-04-21 04:20:46,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,5928,75,0.0,5853.0,2022-04-21 04:20:46,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,4631,105,0.0,4526.0,2022-04-21 04:20:46,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,7148,96,0.0,7052.0,2022-04-21 04:20:46,35.02201976,-90.74828138,5123.0
Arkansas,Stone,2914,67,0.0,2847.0,2022-04-21 04:20:46,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,26927,0,0.0,26927.0,2022-04-21 04:20:46,,,90005.0
Arkansas,Union,9239,176,0.0,9063.0,2022-04-21 04:20:46,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,3470,62,0.0,3408.0,2022-04-21 04:20:46,35.58095779,-92.51295036,5141.0
Arkansas,Washington,68404,619,0.0,67785.0,2022-04-21 04:20:46,35.976844,-94.21800746,5143.0
Arkansas,White,22090,291,0.0,21799.0,2022-04-21 04:20:46,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,1727,31,0.0,1696.0,2022-04-21 04:20:46,35.18902527,-91.2439489,5147.0
Arkansas,Yell,6851,106,0.0,6745.0,2022-04-21 04:20:46,35.00292371,-93.41171338,5149.0
California,Alameda,273090,1832,0.0,271258.0,2022-04-21 04:20:46,37.64629437,-121.8929271,6001.0
California,Alpine,125,0,0.0,125.0,2022-04-21 04:20:46,38.59678594,-119.8223594,6003.0
California,Amador,9140,86,0.0,9054.0,2022-04-21 04:20:46,38.44583082,-120.65696,6005.0
California,Butte,39766,408,0.0,39358.0,2022-04-21 04:20:46,39.66727762,-121.6005252,6007.0
California,Calaveras,7646,119,0.0,7527.0,2022-04-21 04:20:46,38.20537103,-120.552913,6009.0
California,Colusa,4534,21,0.0,4513.0,2022-04-21 04:20:46,39.17881957,-122.2331726,6011.0
California,Contra Costa,203424,1299,0.0,202125.0,2022-04-21 04:20:46,37.91923498,-121.9289527,6013.0
California,Del Norte,6011,50,0.0,5961.0,2022-04-21 04:20:46,41.74228275,-123.8974063,6015.0
California,El Dorado,30039,209,0.0,29830.0,2022-04-21 04:20:46,38.77965956,-120.5233166,6017.0
California,Fresno,254703,2740,0.0,251963.0,2022-04-21 04:20:46,36.75733899,-119.6466953,6019.0
California,Glenn,6566,48,0.0,6518.0,2022-04-21 04:20:46,39.59875897,-122.3938452,6021.0
California,Humboldt,20214,145,0.0,20069.0,2022-04-21 04:20:46,40.69923009,-123.876044,6023.0
California,Imperial,66723,910,0.0,65813.0,2022-04-21 04:20:46,33.0393082,-115.3669042,6025.0
California,Inyo,4569,56,0.0,4513.0,2022-04-21 04:20:46,36.51112084,-117.41119779999998,6027.0
California,Kern,243003,2344,0.0,240659.0,2022-04-21 04:20:46,35.34329425,-118.7277796,6029.0
California,Kings,55198,445,0.0,54753.0,2022-04-21 04:20:46,36.07409056,-119.8159973,6031.0
California,Lake,11614,134,0.0,11480.0,2022-04-21 04:20:46,39.10124298,-122.7536244,6033.0
California,Lassen,9847,65,0.0,9782.0,2022-04-21 04:20:46,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,2855687,31899,0.0,2823788.0,2022-04-21 04:20:46,34.30828379,-118.2282411,6037.0
California,Madera,43416,368,0.0,43048.0,2022-04-21 04:20:46,37.21513971,-119.76655890000002,6039.0
California,Marin,36297,288,0.0,36009.0,2022-04-21 04:20:46,38.07122463,-122.7210631,6041.0
California,Mariposa,3053,34,0.0,3019.0,2022-04-21 04:20:46,37.57978556,-119.9073334,6043.0
California,Mendocino,16191,127,0.0,16064.0,2022-04-21 04:20:46,39.4381191,-123.3911313,6045.0
California,Merced,70900,813,0.0,70087.0,2022-04-21 04:20:46,37.18922369,-120.7209035,6047.0
California,Modoc,997,8,0.0,989.0,2022-04-21 04:20:46,41.58965602,-120.7244817,6049.0
California,Mono,3107,6,0.0,3101.0,2022-04-21 04:20:46,37.93899289,-118.8872409,6051.0
California,Monterey,93413,727,0.0,92686.0,2022-04-21 04:20:46,36.21862405,-121.2413397,6053.0
California,Napa,26993,143,0.0,26850.0,2022-04-21 04:20:46,38.50735751,-122.332839,6055.0
California,Nevada,17250,127,0.0,17123.0,2022-04-21 04:20:46,39.30394768,-120.7627281,6057.0
California,Orange,590828,6966,0.0,583862.0,2022-04-21 04:20:46,33.70147516,-117.76459979999998,6059.0
California,Out of CA,0,0,0.0,0.0,2022-04-21 04:20:46,,,80006.0
California,Placer,70301,625,0.0,69676.0,2022-04-21 04:20:46,39.06167234,-120.7240569,6061.0
California,Plumas,3298,13,0.0,3285.0,2022-04-21 04:20:46,40.00355989,-120.8395236,6063.0
California,Riverside,620454,6447,0.0,614007.0,2022-04-21 04:20:46,33.74314981,-115.9933578,6065.0
California,Sacramento,306301,3129,0.0,303172.0,2022-04-21 04:20:46,38.45106826,-121.3425374,6067.0
California,San Benito,13492,99,0.0,13393.0,2022-04-21 04:20:46,36.60308176,-121.069975,6069.0
California,San Bernardino,590227,6977,0.0,583250.0,2022-04-21 04:20:46,34.84060306,-116.1774685,6071.0
California,San Diego,809020,5231,0.0,803789.0,2022-04-21 04:20:46,33.03484597,-116.7365326,6073.0
California,San Francisco,136062,854,0.0,135208.0,2022-04-21 04:20:46,37.75215114,-122.4385672,6075.0
California,San Joaquin,175838,2222,0.0,173616.0,2022-04-21 04:20:46,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,56557,476,0.0,56081.0,2022-04-21 04:20:46,35.38822029,-120.4039028,6079.0
California,San Mateo,130380,751,0.0,129629.0,2022-04-21 04:20:46,37.4228808,-122.32755459999998,6081.0
California,Santa Barbara,91073,685,0.0,90388.0,2022-04-21 04:20:46,34.65329488,-120.0188492,6083.0
California,Santa Clara,328915,2274,0.0,326641.0,2022-04-21 04:20:46,37.23104908,-121.6970462,6085.0
California,Santa Cruz,50138,261,0.0,49877.0,2022-04-21 04:20:46,37.05580291,-122.0066524,6087.0
California,Shasta,36771,626,0.0,36145.0,2022-04-21 04:20:46,40.76391419,-122.0396884,6089.0
California,Sierra,318,4,0.0,314.0,2022-04-21 04:20:46,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,7207,80,0.0,7127.0,2022-04-21 04:20:46,41.59198861,-122.5407434,6093.0
California,Solano,87411,447,0.0,86964.0,2022-04-21 04:20:46,38.26827353,-121.9357113,6095.0
California,Sonoma,86988,489,0.0,86499.0,2022-04-21 04:20:46,38.52746429,-122.8862506,6097.0
California,Stanislaus,136921,1755,0.0,135166.0,2022-04-21 04:20:46,37.55862499,-120.9970722,6099.0
California,Sutter,22765,224,0.0,22541.0,2022-04-21 04:20:46,39.03417539,-121.6945899,6101.0
California,Tehama,14690,199,0.0,14491.0,2022-04-21 04:20:46,40.12570935,-122.2370171,6103.0
California,Trinity,1470,20,0.0,1450.0,2022-04-21 04:20:46,40.64917670000001,-123.114713,6105.0
California,Tulare,134546,1439,0.0,133107.0,2022-04-21 04:20:46,36.22026558,-118.8020203,6107.0
California,Tuolumne,13216,180,0.0,13036.0,2022-04-21 04:20:46,38.02644018,-119.9525093,6109.0
California,Unassigned,3767,0,0.0,3767.0,2022-04-21 04:20:46,,,90006.0
California,Ventura,183210,1482,0.0,181728.0,2022-04-21 04:20:46,34.44465746,-119.0910613,6111.0
California,Yolo,40000,311,0.0,39689.0,2022-04-21 04:20:46,38.68278902,-121.9018288,6113.0
California,Yuba,17087,121,0.0,16966.0,2022-04-21 04:20:46,39.26255932,-121.3535644,6115.0
Colorado,Adams,133267,1259,0.0,132008.0,2022-04-21 04:20:46,39.87432092,-104.3362578,8001.0
