Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Marion,8070,151,0.0,7919.0,2022-03-28 04:20:33,34.13697363,-87.88704173,1093.0
Alabama,Marshall,27323,388,0.0,26935.0,2022-03-28 04:20:33,34.36975964,-86.30486727,1095.0
Alabama,Mobile,113046,1617,0.0,111429.0,2022-03-28 04:20:33,30.78472347,-88.20842409,1097.0
Alabama,Monroe,5265,80,0.0,5185.0,2022-03-28 04:20:33,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,54653,925,0.0,53728.0,2022-03-28 04:20:33,32.2206831,-86.20969272,1101.0
Alabama,Morgan,35969,506,0.0,35463.0,2022-03-28 04:20:33,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,2091,44,0.0,2047.0,2022-03-28 04:20:33,32.64048341,-87.29770589,1105.0
Alabama,Pickens,5243,101,0.0,5142.0,2022-03-28 04:20:33,33.28094866,-88.08818103,1107.0
Alabama,Pike,7428,133,0.0,7295.0,2022-03-28 04:20:33,31.80396383,-85.9408295,1109.0
Alabama,Randolph,5078,74,0.0,5004.0,2022-03-28 04:20:33,33.29526734,-85.45708831,1111.0
Alabama,Russell,10029,86,0.0,9943.0,2022-03-28 04:20:33,32.28725256,-85.18415324,1113.0
Alabama,Shelby,60410,441,0.0,59969.0,2022-03-28 04:20:33,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,25220,411,0.0,24809.0,2022-03-28 04:20:33,33.71902176,-86.31029372,1115.0
Alabama,Sumter,2570,49,0.0,2521.0,2022-03-28 04:20:33,32.59117397,-88.19916205,1119.0
Alabama,Talladega,22271,371,0.0,21900.0,2022-03-28 04:20:33,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,11370,232,0.0,11138.0,2022-03-28 04:20:33,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,55736,758,0.0,54978.0,2022-03-28 04:20:33,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,18536,436,0.0,18100.0,2022-03-28 04:20:33,33.80270512,-87.30027177,1127.0
Alabama,Washington,3725,59,0.0,3666.0,2022-03-28 04:20:33,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,2873,46,0.0,2827.0,2022-03-28 04:20:33,31.98773215,-87.30891118,1131.0
Alabama,Winston,7569,128,0.0,7441.0,2022-03-28 04:20:33,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,1051,3,0.0,1048.0,2022-03-24 16:20:53,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,1683,2,0.0,1681.0,2022-03-24 16:20:53,52.3233,-174.1596,2016.0
Alaska,Anchorage,102070,516,0.0,101554.0,2022-03-24 16:20:53,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,9909,41,0.0,9868.0,2022-03-24 16:20:53,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2022-03-24 16:20:53,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,826,1,0.0,825.0,2022-03-24 16:20:53,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,1946,9,0.0,1937.0,2022-03-24 16:20:53,61.16666,-149.9,2063.0
Alaska,Copper River,956,9,0.0,947.0,2022-03-24 16:20:53,60.3886,-162.8905196,2066.0
Alaska,Denali,406,1,0.0,405.0,2022-03-24 16:20:53,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,1676,11,0.0,1665.0,2022-03-24 16:20:53,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,27351,135,0.0,27216.0,2022-03-24 16:20:53,64.80726247,-146.5692662,2090.0
Alaska,Haines,611,1,0.0,610.0,2022-03-24 16:20:53,59.09893571,-135.4679843,2100.0
Alaska,Juneau,8165,21,0.0,8144.0,2022-03-24 16:20:53,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,17536,105,0.0,17431.0,2022-03-24 16:20:53,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,3914,21,0.0,3893.0,2022-03-24 16:20:53,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,4926,12,0.0,4914.0,2022-03-24 16:20:53,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,3996,12,0.0,3984.0,2022-03-24 16:20:53,62.15429159999999,-163.39678830000005,2158.0
Alaska,Matanuska-Susitna,34248,238,0.0,34010.0,2022-03-24 16:20:53,62.31305045,-149.5741743,2170.0
Alaska,Nome,5837,5,0.0,5832.0,2022-03-24 16:20:53,64.90320724,-164.0353804,2180.0
Alaska,North Slope,4352,11,0.0,4341.0,2022-03-24 16:20:53,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,4447,14,0.0,4433.0,2022-03-24 16:20:53,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,703,4,0.0,699.0,2022-03-24 16:20:53,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,1430,8,0.0,1422.0,2022-03-24 16:20:53,55.76261984,-133.0511621,2198.0
Alaska,Sitka,2320,6,0.0,2314.0,2022-03-24 16:20:53,57.24124555,-135.3206587,2220.0
Alaska,Skagway,151,0,0.0,151.0,2022-03-24 16:20:53,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,2008,19,0.0,1989.0,2022-03-24 16:20:53,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,898,1,0.0,897.0,2022-03-24 16:20:53,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2022-03-24 16:20:53,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,474,1,0.0,473.0,2022-03-24 16:20:53,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,536,5,0.0,531.0,2022-03-24 16:20:53,59.8909808,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,1406,10,0.0,1396.0,2022-03-24 16:20:53,65.50815459,-151.3907387,2290.0
Arizona,Apache,22162,597,0.0,21565.0,2022-03-28 04:20:33,35.39465006,-109.4892383,4001.0
Arizona,Cochise,31254,557,0.0,30697.0,2022-03-28 04:20:33,31.87934684,-109.7516088,4003.0
Arizona,Coconino,43311,463,0.0,42848.0,2022-03-28 04:20:33,35.83883429,-111.7707178,4005.0
Arizona,Gila,16983,369,0.0,16614.0,2022-03-28 04:20:33,33.80190085,-110.8132779,4007.0
Arizona,Graham,11933,173,0.0,11760.0,2022-03-28 04:20:33,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,2213,32,0.0,2181.0,2022-03-28 04:20:33,33.21498827,-109.2405279,4011.0
Arizona,La Paz,5163,138,0.0,5025.0,2022-03-28 04:20:33,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,1260012,16393,0.0,1243619.0,2022-03-28 04:20:33,33.34835867,-112.4918154,4013.0
Arizona,Mohave,57246,1407,0.0,55839.0,2022-03-28 04:20:33,35.70471703,-113.7577902,4015.0
Arizona,Navajo,38018,867,0.0,37151.0,2022-03-28 04:20:33,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2022-03-28 04:20:33,,,80004.0
Arizona,Pima,252256,3751,0.0,248505.0,2022-03-28 04:20:33,32.0971334,-111.7890033,4019.0
Arizona,Pinal,129693,1582,0.0,128111.0,2022-03-28 04:20:33,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,16597,227,0.0,16370.0,2022-03-28 04:20:33,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2022-03-28 04:20:33,,,90004.0
Arizona,Yavapai,47679,1172,0.0,46507.0,2022-03-28 04:20:33,34.59933926,-112.5538588,4025.0
Arizona,Yuma,62517,1155,0.0,61362.0,2022-03-28 04:20:33,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,5677,78,0.0,5599.0,2022-03-28 04:20:33,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,5111,65,0.0,5046.0,2022-03-28 04:20:33,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,8743,246,0.0,8497.0,2022-03-28 04:20:33,36.28784385,-92.33782872,5005.0
Arkansas,Benton,66541,832,0.0,65709.0,2022-03-28 04:20:33,36.33644656,-94.25680817,5007.0
Arkansas,Boone,9423,178,0.0,9245.0,2022-03-28 04:20:33,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,2984,49,0.0,2935.0,2022-03-28 04:20:33,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,960,10,0.0,950.0,2022-03-28 04:20:33,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,6094,99,0.0,5995.0,2022-03-28 04:20:33,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,2770,60,0.0,2710.0,2022-03-28 04:20:33,33.26458973,-91.29539209,5017.0
Arkansas,Clark,5302,79,0.0,5223.0,2022-03-28 04:20:33,34.04613432,-93.17484713,5019.0
Arkansas,Clay,4099,91,0.0,4008.0,2022-03-28 04:20:33,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,6428,127,0.0,6301.0,2022-03-28 04:20:33,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,2254,35,0.0,2219.0,2022-03-28 04:20:33,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,5414,91,0.0,5323.0,2022-03-28 04:20:33,33.21230701,-93.22642793,5027.0
Arkansas,Conway,5454,63,0.0,5391.0,2022-03-28 04:20:33,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,37534,325,0.0,37209.0,2022-03-28 04:20:33,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,15812,246,0.0,15566.0,2022-03-28 04:20:33,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,14243,226,0.0,14017.0,2022-03-28 04:20:33,35.21247318,-90.30839406,5035.0
Arkansas,Cross,4823,81,0.0,4742.0,2022-03-28 04:20:33,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1737,31,0.0,1706.0,2022-03-28 04:20:33,33.97042763,-92.65167437,5039.0
Arkansas,Desha,3022,41,0.0,2981.0,2022-03-28 04:20:33,33.83011025,-91.25500948,5041.0
Arkansas,Drew,4679,70,0.0,4609.0,2022-03-28 04:20:33,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,35006,312,0.0,34694.0,2022-03-28 04:20:33,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,3804,72,0.0,3732.0,2022-03-28 04:20:33,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,2687,88,0.0,2599.0,2022-03-28 04:20:33,36.38177105,-91.81729127,5049.0
Arkansas,Garland,23243,503,0.0,22740.0,2022-03-28 04:20:33,34.57692074,-93.14921604,5051.0
Arkansas,Grant,4455,60,0.0,4395.0,2022-03-28 04:20:33,34.29017991,-92.42320562,5053.0
Arkansas,Greene,15863,171,0.0,15692.0,2022-03-28 04:20:33,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,4554,65,0.0,4489.0,2022-03-28 04:20:33,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,11155,129,0.0,11026.0,2022-03-28 04:20:33,34.31709259,-92.95396325,5059.0
Arkansas,Howard,3760,50,0.0,3710.0,2022-03-28 04:20:33,34.09007427,-93.9934871,5061.0
Arkansas,Independence,10592,205,0.0,10387.0,2022-03-28 04:20:33,35.74242707,-91.57001641,5063.0
Arkansas,Izard,3887,68,0.0,3819.0,2022-03-28 04:20:33,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,6073,60,0.0,6013.0,2022-03-28 04:20:33,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,18570,272,0.0,18298.0,2022-03-28 04:20:33,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,6793,81,0.0,6712.0,2022-03-28 04:20:33,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,1296,31,0.0,1265.0,2022-03-28 04:20:33,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,5283,75,0.0,5208.0,2022-03-28 04:20:33,36.04188196,-91.10867198,5075.0
Arkansas,Lee,2905,59,0.0,2846.0,2022-03-28 04:20:33,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,4911,66,0.0,4845.0,2022-03-28 04:20:33,33.95317155,-91.74002806,5079.0
Arkansas,Little River,3267,102,0.0,3165.0,2022-03-28 04:20:33,33.70375665,-94.23468591,5081.0
Arkansas,Logan,5108,77,0.0,5031.0,2022-03-28 04:20:33,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,19842,242,0.0,19600.0,2022-03-28 04:20:33,34.75392199,-91.88742357,5085.0
Arkansas,Madison,3952,60,0.0,3892.0,2022-03-28 04:20:33,36.01038185,-93.72524943,5087.0
Arkansas,Marion,3380,87,0.0,3293.0,2022-03-28 04:20:33,36.26844485,-92.68451899,5089.0
Arkansas,Miller,9541,175,0.0,9366.0,2022-03-28 04:20:33,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,13535,207,0.0,13328.0,2022-03-28 04:20:33,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,1924,33,0.0,1891.0,2022-03-28 04:20:33,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1517,57,0.0,1460.0,2022-03-28 04:20:33,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,2182,45,0.0,2137.0,2022-03-28 04:20:33,33.66340119,-93.30632432,5099.0
Arkansas,Newton,1717,47,0.0,1670.0,2022-03-28 04:20:33,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,5456,104,0.0,5352.0,2022-03-28 04:20:33,33.58839816,-92.87795984,5103.0
Arkansas,Perry,2508,37,0.0,2471.0,2022-03-28 04:20:33,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,4788,97,0.0,4691.0,2022-03-28 04:20:33,34.43268455,-90.84800154,5107.0
Arkansas,Pike,2614,43,0.0,2571.0,2022-03-28 04:20:33,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,8005,126,0.0,7879.0,2022-03-28 04:20:33,35.57433534,-90.66268713,5111.0
Arkansas,Polk,4145,148,0.0,3997.0,2022-03-28 04:20:33,34.48254879,-94.22728802,5113.0
Arkansas,Pope,18376,204,0.0,18172.0,2022-03-28 04:20:33,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,1959,41,0.0,1918.0,2022-03-28 04:20:33,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,102830,1168,0.0,101662.0,2022-03-28 04:20:33,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,5165,83,0.0,5082.0,2022-03-28 04:20:33,36.3415714,-91.02455531,5121.0
Arkansas,Saline,30785,327,0.0,30458.0,2022-03-28 04:20:33,34.64916145,-92.67583224,5125.0
Arkansas,Scott,2289,42,0.0,2247.0,2022-03-28 04:20:33,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,2102,47,0.0,2055.0,2022-03-28 04:20:33,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,32662,517,0.0,32145.0,2022-03-28 04:20:33,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,5926,74,0.0,5852.0,2022-03-28 04:20:33,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,4629,104,0.0,4525.0,2022-03-28 04:20:33,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,7132,94,0.0,7038.0,2022-03-28 04:20:33,35.02201976,-90.74828138,5123.0
Arkansas,Stone,2904,67,0.0,2837.0,2022-03-28 04:20:33,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,26863,0,0.0,26863.0,2022-03-28 04:20:33,,,90005.0
Arkansas,Union,9229,174,0.0,9055.0,2022-03-28 04:20:33,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,3464,62,0.0,3402.0,2022-03-28 04:20:33,35.58095779,-92.51295036,5141.0
Arkansas,Washington,68214,609,0.0,67605.0,2022-03-28 04:20:33,35.976844,-94.21800746,5143.0
Arkansas,White,22034,286,0.0,21748.0,2022-03-28 04:20:33,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,1727,30,0.0,1697.0,2022-03-28 04:20:33,35.18902527,-91.2439489,5147.0
Arkansas,Yell,6841,104,0.0,6737.0,2022-03-28 04:20:33,35.00292371,-93.41171338,5149.0
California,Alameda,268452,1803,0.0,266649.0,2022-03-28 04:20:33,37.64629437,-121.8929271,6001.0
California,Alpine,125,0,0.0,125.0,2022-03-28 04:20:33,38.59678594,-119.8223594,6003.0
California,Amador,9120,86,0.0,9034.0,2022-03-28 04:20:33,38.44583082,-120.65696,6005.0
California,Butte,39572,391,0.0,39181.0,2022-03-28 04:20:33,39.66727762,-121.6005252,6007.0
California,Calaveras,7597,120,0.0,7477.0,2022-03-28 04:20:33,38.20537103,-120.552913,6009.0
California,Colusa,4524,21,0.0,4503.0,2022-03-28 04:20:33,39.17881957,-122.2331726,6011.0
California,Contra Costa,201166,1285,0.0,199881.0,2022-03-28 04:20:33,37.91923498,-121.9289527,6013.0
California,Del Norte,6029,50,0.0,5979.0,2022-03-28 04:20:33,41.74228275,-123.8974063,6015.0
California,El Dorado,29881,200,0.0,29681.0,2022-03-28 04:20:33,38.77965956,-120.5233166,6017.0
California,Fresno,252049,2710,0.0,249339.0,2022-03-28 04:20:33,36.75733899,-119.6466953,6019.0
California,Glenn,6551,47,0.0,6504.0,2022-03-28 04:20:33,39.59875897,-122.3938452,6021.0
California,Humboldt,19868,139,0.0,19729.0,2022-03-28 04:20:33,40.69923009,-123.876044,6023.0
California,Imperial,66359,913,0.0,65446.0,2022-03-28 04:20:33,33.0393082,-115.3669042,6025.0
California,Inyo,4543,56,0.0,4487.0,2022-03-28 04:20:33,36.51112084,-117.41119779999998,6027.0
California,Kern,242196,2265,0.0,239931.0,2022-03-28 04:20:33,35.34329425,-118.7277796,6029.0
California,Kings,55012,444,0.0,54568.0,2022-03-28 04:20:33,36.07409056,-119.8159973,6031.0
California,Lake,11554,136,0.0,11418.0,2022-03-28 04:20:33,39.10124298,-122.7536244,6033.0
California,Lassen,9840,63,0.0,9777.0,2022-03-28 04:20:33,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,2830048,31594,0.0,2798454.0,2022-03-28 04:20:33,34.30828379,-118.2282411,6037.0
California,Madera,43359,367,0.0,42992.0,2022-03-28 04:20:33,37.21513971,-119.76655890000002,6039.0
California,Marin,35529,287,0.0,35242.0,2022-03-28 04:20:33,38.07122463,-122.7210631,6041.0
California,Mariposa,3007,30,0.0,2977.0,2022-03-28 04:20:33,37.57978556,-119.9073334,6043.0
California,Mendocino,16023,125,0.0,15898.0,2022-03-28 04:20:33,39.4381191,-123.3911313,6045.0
California,Merced,70580,805,0.0,69775.0,2022-03-28 04:20:33,37.18922369,-120.7209035,6047.0
California,Modoc,986,7,0.0,979.0,2022-03-28 04:20:33,41.58965602,-120.7244817,6049.0
California,Mono,3087,5,0.0,3082.0,2022-03-28 04:20:33,37.93899289,-118.8872409,6051.0
California,Monterey,92263,724,0.0,91539.0,2022-03-28 04:20:33,36.21862405,-121.2413397,6053.0
California,Napa,26664,139,0.0,26525.0,2022-03-28 04:20:33,38.50735751,-122.332839,6055.0
California,Nevada,17167,123,0.0,17044.0,2022-03-28 04:20:33,39.30394768,-120.7627281,6057.0
California,Orange,586528,6860,0.0,579668.0,2022-03-28 04:20:33,33.70147516,-117.76459979999998,6059.0
California,Out of CA,0,0,0.0,0.0,2022-03-28 04:20:33,,,80006.0
California,Placer,69981,613,0.0,69368.0,2022-03-28 04:20:33,39.06167234,-120.7240569,6061.0
California,Plumas,3115,13,0.0,3102.0,2022-03-28 04:20:33,40.00355989,-120.8395236,6063.0
California,Riverside,618163,6397,0.0,611766.0,2022-03-28 04:20:33,33.74314981,-115.9933578,6065.0
California,Sacramento,302365,3068,0.0,299297.0,2022-03-28 04:20:33,38.45106826,-121.3425374,6067.0
California,San Benito,13399,99,0.0,13300.0,2022-03-28 04:20:33,36.60308176,-121.069975,6069.0
California,San Bernardino,585194,6840,0.0,578354.0,2022-03-28 04:20:33,34.84060306,-116.1774685,6071.0
California,San Diego,801214,5146,0.0,796068.0,2022-03-28 04:20:33,33.03484597,-116.7365326,6073.0
California,San Francisco,132613,839,0.0,131774.0,2022-03-28 04:20:33,37.75215114,-122.4385672,6075.0
California,San Joaquin,175245,2195,0.0,173050.0,2022-03-28 04:20:33,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,56135,469,0.0,55666.0,2022-03-28 04:20:33,35.38822029,-120.4039028,6079.0
California,San Mateo,127211,743,0.0,126468.0,2022-03-28 04:20:33,37.4228808,-122.32755459999998,6081.0
California,Santa Barbara,90303,674,0.0,89629.0,2022-03-28 04:20:33,34.65329488,-120.0188492,6083.0
California,Santa Clara,323524,2250,0.0,321274.0,2022-03-28 04:20:33,37.23104908,-121.6970462,6085.0
California,Santa Cruz,49327,259,0.0,49068.0,2022-03-28 04:20:33,37.05580291,-122.0066524,6087.0
California,Shasta,36723,587,0.0,36136.0,2022-03-28 04:20:33,40.76391419,-122.0396884,6089.0
California,Sierra,315,4,0.0,311.0,2022-03-28 04:20:33,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,7182,80,0.0,7102.0,2022-03-28 04:20:33,41.59198861,-122.5407434,6093.0
California,Solano,87173,441,0.0,86732.0,2022-03-28 04:20:33,38.26827353,-121.9357113,6095.0
California,Sonoma,85560,487,0.0,85073.0,2022-03-28 04:20:33,38.52746429,-122.8862506,6097.0
California,Stanislaus,134965,1694,0.0,133271.0,2022-03-28 04:20:33,37.55862499,-120.9970722,6099.0
California,Sutter,22614,221,0.0,22393.0,2022-03-28 04:20:33,39.03417539,-121.6945899,6101.0
California,Tehama,14643,195,0.0,14448.0,2022-03-28 04:20:33,40.12570935,-122.2370171,6103.0
California,Trinity,1466,20,0.0,1446.0,2022-03-28 04:20:33,40.64917670000001,-123.114713,6105.0
California,Tulare,132835,1400,0.0,131435.0,2022-03-28 04:20:33,36.22026558,-118.8020203,6107.0
California,Tuolumne,13198,180,0.0,13018.0,2022-03-28 04:20:33,38.02644018,-119.9525093,6109.0
California,Unassigned,5451,3,0.0,5448.0,2022-03-28 04:20:33,,,90006.0
California,Ventura,181956,1457,0.0,180499.0,2022-03-28 04:20:33,34.44465746,-119.0910613,6111.0
California,Yolo,39408,311,0.0,39097.0,2022-03-28 04:20:33,38.68278902,-121.9018288,6113.0
California,Yuba,17002,117,0.0,16885.0,2022-03-28 04:20:33,39.26255932,-121.3535644,6115.0
Colorado,Adams,130582,1244,0.0,129338.0,2022-03-28 04:20:33,39.87432092,-104.3362578,8001.0
