Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Coosa,2923,55,0.0,2868.0,2022-03-08 04:20:54,32.93690146,-86.24847739,1037.0
Alabama,Covington,9247,223,0.0,9024.0,2022-03-08 04:20:54,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,3779,95,0.0,3684.0,2022-03-08 04:20:54,31.72941803,-86.31593104,1041.0
Alabama,Cullman,24438,354,0.0,24084.0,2022-03-08 04:20:54,34.13020303,-86.86888037,1043.0
Alabama,Dale,12433,220,0.0,12213.0,2022-03-08 04:20:54,31.43037123,-85.61095742,1045.0
Alabama,Dallas,8337,232,0.0,8105.0,2022-03-08 04:20:54,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,18596,313,0.0,18283.0,2022-03-08 04:20:54,34.45946862,-85.80782906,1049.0
Alabama,Elmore,22907,332,0.0,22575.0,2022-03-08 04:20:54,32.59785413,-86.14415284,1051.0
Alabama,Escambia,9965,159,0.0,9806.0,2022-03-08 04:20:54,31.1256789,-87.15918694,1053.0
Alabama,Etowah,28710,609,0.0,28101.0,2022-03-08 04:20:54,34.04567266,-86.04051873,1055.0
Alabama,Fayette,4936,93,0.0,4843.0,2022-03-08 04:20:54,33.72076938,-87.73886638,1057.0
Alabama,Franklin,9823,136,0.0,9687.0,2022-03-08 04:20:54,34.44235334,-87.84289505,1059.0
Alabama,Geneva,6200,155,0.0,6045.0,2022-03-08 04:20:54,31.09389027,-85.83572839,1061.0
Alabama,Greene,1856,48,0.0,1808.0,2022-03-08 04:20:54,32.85504247,-87.95684022,1063.0
Alabama,Hale,4668,101,0.0,4567.0,2022-03-08 04:20:54,32.76039258,-87.63284988,1065.0
Alabama,Henry,4446,70,0.0,4376.0,2022-03-08 04:20:54,31.51148016,-85.24267944,1067.0
Alabama,Houston,24953,479,0.0,24474.0,2022-03-08 04:20:54,31.15197924,-85.29939599,1069.0
Alabama,Jackson,14967,229,0.0,14738.0,2022-03-08 04:20:54,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,183611,2244,0.0,181367.0,2022-03-08 04:20:54,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,3680,62,0.0,3618.0,2022-03-08 04:20:54,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,23966,372,0.0,23594.0,2022-03-08 04:20:54,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,7601,153,0.0,7448.0,2022-03-08 04:20:54,34.52041498,-87.31069453,1079.0
Alabama,Lee,37554,318,0.0,37236.0,2022-03-08 04:20:54,32.60154883,-85.35132246,1081.0
Alabama,Limestone,24725,274,0.0,24451.0,2022-03-08 04:20:54,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,2602,75,0.0,2527.0,2022-03-08 04:20:54,32.1597283,-86.65158371,1085.0
Alabama,Macon,3836,77,0.0,3759.0,2022-03-08 04:20:54,32.38759944,-85.69267724,1087.0
Alabama,Madison,88501,900,0.0,87601.0,2022-03-08 04:20:54,34.76327133,-86.55069633,1089.0
Alabama,Marengo,5153,103,0.0,5050.0,2022-03-08 04:20:54,32.24767634,-87.78796182,1091.0
Alabama,Marion,8024,147,0.0,7877.0,2022-03-08 04:20:54,34.13697363,-87.88704173,1093.0
Alabama,Marshall,27138,374,0.0,26764.0,2022-03-08 04:20:54,34.36975964,-86.30486727,1095.0
Alabama,Mobile,112817,1583,0.0,111234.0,2022-03-08 04:20:54,30.78472347,-88.20842409,1097.0
Alabama,Monroe,5258,78,0.0,5180.0,2022-03-08 04:20:54,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,54482,884,0.0,53598.0,2022-03-08 04:20:54,32.2206831,-86.20969272,1101.0
Alabama,Morgan,35881,484,0.0,35397.0,2022-03-08 04:20:54,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,2089,43,0.0,2046.0,2022-03-08 04:20:54,32.64048341,-87.29770589,1105.0
Alabama,Pickens,5186,98,0.0,5088.0,2022-03-08 04:20:54,33.28094866,-88.08818103,1107.0
Alabama,Pike,7415,128,0.0,7287.0,2022-03-08 04:20:54,31.80396383,-85.9408295,1109.0
Alabama,Randolph,5049,74,0.0,4975.0,2022-03-08 04:20:54,33.29526734,-85.45708831,1111.0
Alabama,Russell,10010,82,0.0,9928.0,2022-03-08 04:20:54,32.28725256,-85.18415324,1113.0
Alabama,Shelby,59978,423,0.0,59555.0,2022-03-08 04:20:54,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,25161,404,0.0,24757.0,2022-03-08 04:20:54,33.71902176,-86.31029372,1115.0
Alabama,Sumter,2561,47,0.0,2514.0,2022-03-08 04:20:54,32.59117397,-88.19916205,1119.0
Alabama,Talladega,22184,355,0.0,21829.0,2022-03-08 04:20:54,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,11317,223,0.0,11094.0,2022-03-08 04:20:54,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,55038,736,0.0,54302.0,2022-03-08 04:20:54,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,18506,422,0.0,18084.0,2022-03-08 04:20:54,33.80270512,-87.30027177,1127.0
Alabama,Washington,3718,57,0.0,3661.0,2022-03-08 04:20:54,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,2864,42,0.0,2822.0,2022-03-08 04:20:54,31.98773215,-87.30891118,1131.0
Alabama,Winston,7555,121,0.0,7434.0,2022-03-08 04:20:54,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,1035,3,0.0,1032.0,2022-03-08 04:20:54,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,1679,2,0.0,1677.0,2022-03-08 04:20:54,52.3233,-174.1596,2016.0
Alaska,Anchorage,101003,510,0.0,100493.0,2022-03-08 04:20:54,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,8898,40,0.0,8858.0,2022-03-08 04:20:54,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2022-03-08 04:20:54,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,804,1,0.0,803.0,2022-03-08 04:20:54,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,1874,9,0.0,1865.0,2022-03-08 04:20:54,61.16666,-149.9,2063.0
Alaska,Copper River,950,8,0.0,942.0,2022-03-08 04:20:54,60.3886,-162.8905196,2066.0
Alaska,Denali,391,1,0.0,390.0,2022-03-08 04:20:54,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,1558,11,0.0,1547.0,2022-03-08 04:20:54,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,27168,130,0.0,27038.0,2022-03-08 04:20:54,64.80726247,-146.5692662,2090.0
Alaska,Haines,600,1,0.0,599.0,2022-03-08 04:20:54,59.09893571,-135.4679843,2100.0
Alaska,Juneau,7987,20,0.0,7967.0,2022-03-08 04:20:54,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,17223,101,0.0,17122.0,2022-03-08 04:20:54,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,3814,21,0.0,3793.0,2022-03-08 04:20:54,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,4868,11,0.0,4857.0,2022-03-08 04:20:54,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,3688,11,0.0,3677.0,2022-03-08 04:20:54,62.15429159999999,-163.39678830000005,2158.0
Alaska,Matanuska-Susitna,33974,232,0.0,33742.0,2022-03-08 04:20:54,62.31305045,-149.5741743,2170.0
Alaska,Nome,5517,5,0.0,5512.0,2022-03-08 04:20:54,64.90320724,-164.0353804,2180.0
Alaska,North Slope,4292,11,0.0,4281.0,2022-03-08 04:20:54,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,4283,13,0.0,4270.0,2022-03-08 04:20:54,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,699,3,0.0,696.0,2022-03-08 04:20:54,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,1388,8,0.0,1380.0,2022-03-08 04:20:54,55.76261984,-133.0511621,2198.0
Alaska,Sitka,2256,6,0.0,2250.0,2022-03-08 04:20:54,57.24124555,-135.3206587,2220.0
Alaska,Skagway,136,0,0.0,136.0,2022-03-08 04:20:54,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,2003,17,0.0,1986.0,2022-03-08 04:20:54,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,893,1,0.0,892.0,2022-03-08 04:20:54,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2022-03-08 04:20:54,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,457,1,0.0,456.0,2022-03-08 04:20:54,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,486,5,0.0,481.0,2022-03-08 04:20:54,59.8909808,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,1332,9,0.0,1323.0,2022-03-08 04:20:54,65.50815459,-151.3907387,2290.0
Arizona,Apache,21912,582,0.0,21330.0,2022-03-08 04:20:54,35.39465006,-109.4892383,4001.0
Arizona,Cochise,31019,536,0.0,30483.0,2022-03-08 04:20:54,31.87934684,-109.7516088,4003.0
Arizona,Coconino,43086,454,0.0,42632.0,2022-03-08 04:20:54,35.83883429,-111.7707178,4005.0
Arizona,Gila,16863,352,0.0,16511.0,2022-03-08 04:20:54,33.80190085,-110.8132779,4007.0
Arizona,Graham,11890,168,0.0,11722.0,2022-03-08 04:20:54,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,2203,31,0.0,2172.0,2022-03-08 04:20:54,33.21498827,-109.2405279,4011.0
Arizona,La Paz,5129,132,0.0,4997.0,2022-03-08 04:20:54,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,1248818,15625,0.0,1233193.0,2022-03-08 04:20:54,33.34835867,-112.4918154,4013.0
Arizona,Mohave,56913,1366,0.0,55547.0,2022-03-08 04:20:54,35.70471703,-113.7577902,4015.0
Arizona,Navajo,37678,850,0.0,36828.0,2022-03-08 04:20:54,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2022-03-08 04:20:54,,,80004.0
Arizona,Pima,250137,3623,0.0,246514.0,2022-03-08 04:20:54,32.0971334,-111.7890033,4019.0
Arizona,Pinal,128929,1524,0.0,127405.0,2022-03-08 04:20:54,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,16561,224,0.0,16337.0,2022-03-08 04:20:54,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,17,0,0.0,17.0,2022-03-08 04:20:54,,,90004.0
Arizona,Yavapai,47443,1125,0.0,46318.0,2022-03-08 04:20:54,34.59933926,-112.5538588,4025.0
Arizona,Yuma,62171,1116,0.0,61055.0,2022-03-08 04:20:54,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,5652,76,0.0,5576.0,2022-03-08 04:20:54,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,5074,62,0.0,5012.0,2022-03-08 04:20:54,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,8579,235,0.0,8344.0,2022-03-08 04:20:54,36.28784385,-92.33782872,5005.0
Arkansas,Benton,66042,792,0.0,65250.0,2022-03-08 04:20:54,36.33644656,-94.25680817,5007.0
Arkansas,Boone,9331,166,0.0,9165.0,2022-03-08 04:20:54,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,2978,46,0.0,2932.0,2022-03-08 04:20:54,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,935,9,0.0,926.0,2022-03-08 04:20:54,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,6024,97,0.0,5927.0,2022-03-08 04:20:54,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,2748,55,0.0,2693.0,2022-03-08 04:20:54,33.26458973,-91.29539209,5017.0
Arkansas,Clark,5222,76,0.0,5146.0,2022-03-08 04:20:54,34.04613432,-93.17484713,5019.0
Arkansas,Clay,4067,90,0.0,3977.0,2022-03-08 04:20:54,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,6391,121,0.0,6270.0,2022-03-08 04:20:54,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,2243,35,0.0,2208.0,2022-03-08 04:20:54,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,5297,89,0.0,5208.0,2022-03-08 04:20:54,33.21230701,-93.22642793,5027.0
Arkansas,Conway,5416,58,0.0,5358.0,2022-03-08 04:20:54,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,36802,318,0.0,36484.0,2022-03-08 04:20:54,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,15720,238,0.0,15482.0,2022-03-08 04:20:54,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,13836,213,0.0,13623.0,2022-03-08 04:20:54,35.21247318,-90.30839406,5035.0
Arkansas,Cross,4773,77,0.0,4696.0,2022-03-08 04:20:54,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1730,29,0.0,1701.0,2022-03-08 04:20:54,33.97042763,-92.65167437,5039.0
Arkansas,Desha,3007,38,0.0,2969.0,2022-03-08 04:20:54,33.83011025,-91.25500948,5041.0
Arkansas,Drew,4641,64,0.0,4577.0,2022-03-08 04:20:54,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,34788,305,0.0,34483.0,2022-03-08 04:20:54,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,3772,70,0.0,3702.0,2022-03-08 04:20:54,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,2652,85,0.0,2567.0,2022-03-08 04:20:54,36.38177105,-91.81729127,5049.0
Arkansas,Garland,22710,481,0.0,22229.0,2022-03-08 04:20:54,34.57692074,-93.14921604,5051.0
Arkansas,Grant,4381,59,0.0,4322.0,2022-03-08 04:20:54,34.29017991,-92.42320562,5053.0
Arkansas,Greene,15724,167,0.0,15557.0,2022-03-08 04:20:54,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,4496,58,0.0,4438.0,2022-03-08 04:20:54,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,11039,125,0.0,10914.0,2022-03-08 04:20:54,34.31709259,-92.95396325,5059.0
Arkansas,Howard,3737,48,0.0,3689.0,2022-03-08 04:20:54,34.09007427,-93.9934871,5061.0
Arkansas,Independence,10540,199,0.0,10341.0,2022-03-08 04:20:54,35.74242707,-91.57001641,5063.0
Arkansas,Izard,3860,65,0.0,3795.0,2022-03-08 04:20:54,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,5980,55,0.0,5925.0,2022-03-08 04:20:54,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,18508,266,0.0,18242.0,2022-03-08 04:20:54,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,6659,73,0.0,6586.0,2022-03-08 04:20:54,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,1275,30,0.0,1245.0,2022-03-08 04:20:54,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,5136,72,0.0,5064.0,2022-03-08 04:20:54,36.04188196,-91.10867198,5075.0
Arkansas,Lee,2879,58,0.0,2821.0,2022-03-08 04:20:54,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,4897,65,0.0,4832.0,2022-03-08 04:20:54,33.95317155,-91.74002806,5079.0
Arkansas,Little River,3232,89,0.0,3143.0,2022-03-08 04:20:54,33.70375665,-94.23468591,5081.0
Arkansas,Logan,5057,71,0.0,4986.0,2022-03-08 04:20:54,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,19705,231,0.0,19474.0,2022-03-08 04:20:54,34.75392199,-91.88742357,5085.0
Arkansas,Madison,3875,59,0.0,3816.0,2022-03-08 04:20:54,36.01038185,-93.72524943,5087.0
Arkansas,Marion,3322,85,0.0,3237.0,2022-03-08 04:20:54,36.26844485,-92.68451899,5089.0
Arkansas,Miller,9405,161,0.0,9244.0,2022-03-08 04:20:54,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,13161,195,0.0,12966.0,2022-03-08 04:20:54,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,1915,31,0.0,1884.0,2022-03-08 04:20:54,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1487,56,0.0,1431.0,2022-03-08 04:20:54,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,2154,44,0.0,2110.0,2022-03-08 04:20:54,33.66340119,-93.30632432,5099.0
Arkansas,Newton,1703,45,0.0,1658.0,2022-03-08 04:20:54,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,5401,95,0.0,5306.0,2022-03-08 04:20:54,33.58839816,-92.87795984,5103.0
Arkansas,Perry,2484,34,0.0,2450.0,2022-03-08 04:20:54,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,4741,94,0.0,4647.0,2022-03-08 04:20:54,34.43268455,-90.84800154,5107.0
Arkansas,Pike,2548,40,0.0,2508.0,2022-03-08 04:20:54,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,7866,121,0.0,7745.0,2022-03-08 04:20:54,35.57433534,-90.66268713,5111.0
Arkansas,Polk,4084,136,0.0,3948.0,2022-03-08 04:20:54,34.48254879,-94.22728802,5113.0
Arkansas,Pope,18306,194,0.0,18112.0,2022-03-08 04:20:54,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,1950,41,0.0,1909.0,2022-03-08 04:20:54,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,102157,1134,0.0,101023.0,2022-03-08 04:20:54,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,4944,80,0.0,4864.0,2022-03-08 04:20:54,36.3415714,-91.02455531,5121.0
Arkansas,Saline,30572,311,0.0,30261.0,2022-03-08 04:20:54,34.64916145,-92.67583224,5125.0
Arkansas,Scott,2268,39,0.0,2229.0,2022-03-08 04:20:54,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,2088,41,0.0,2047.0,2022-03-08 04:20:54,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,32474,502,0.0,31972.0,2022-03-08 04:20:54,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,5819,69,0.0,5750.0,2022-03-08 04:20:54,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,4585,100,0.0,4485.0,2022-03-08 04:20:54,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,7053,87,0.0,6966.0,2022-03-08 04:20:54,35.02201976,-90.74828138,5123.0
Arkansas,Stone,2884,61,0.0,2823.0,2022-03-08 04:20:54,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,26335,0,0.0,26335.0,2022-03-08 04:20:54,,,90005.0
Arkansas,Union,9116,164,0.0,8952.0,2022-03-08 04:20:54,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,3440,57,0.0,3383.0,2022-03-08 04:20:54,35.58095779,-92.51295036,5141.0
Arkansas,Washington,67569,591,0.0,66978.0,2022-03-08 04:20:54,35.976844,-94.21800746,5143.0
Arkansas,White,21801,272,0.0,21529.0,2022-03-08 04:20:54,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,1708,27,0.0,1681.0,2022-03-08 04:20:54,35.18902527,-91.2439489,5147.0
Arkansas,Yell,6782,102,0.0,6680.0,2022-03-08 04:20:54,35.00292371,-93.41171338,5149.0
California,Alameda,266062,1766,0.0,264296.0,2022-03-08 04:20:54,37.64629437,-121.8929271,6001.0
California,Alpine,126,0,0.0,126.0,2022-03-08 04:20:54,38.59678594,-119.8223594,6003.0
California,Amador,9021,84,0.0,8937.0,2022-03-08 04:20:54,38.44583082,-120.65696,6005.0
California,Butte,39290,376,0.0,38914.0,2022-03-08 04:20:54,39.66727762,-121.6005252,6007.0
California,Calaveras,7590,116,0.0,7474.0,2022-03-08 04:20:54,38.20537103,-120.552913,6009.0
California,Colusa,4510,21,0.0,4489.0,2022-03-08 04:20:54,39.17881957,-122.2331726,6011.0
California,Contra Costa,198854,1256,0.0,197598.0,2022-03-08 04:20:54,37.91923498,-121.9289527,6013.0
California,Del Norte,5931,48,0.0,5883.0,2022-03-08 04:20:54,41.74228275,-123.8974063,6015.0
California,El Dorado,29636,196,0.0,29440.0,2022-03-08 04:20:54,38.77965956,-120.5233166,6017.0
California,Fresno,249441,2653,0.0,246788.0,2022-03-08 04:20:54,36.75733899,-119.6466953,6019.0
California,Glenn,6476,43,0.0,6433.0,2022-03-08 04:20:54,39.59875897,-122.3938452,6021.0
California,Humboldt,19763,140,0.0,19623.0,2022-03-08 04:20:54,40.69923009,-123.876044,6023.0
California,Imperial,65656,890,0.0,64766.0,2022-03-08 04:20:54,33.0393082,-115.3669042,6025.0
California,Inyo,4527,56,0.0,4471.0,2022-03-08 04:20:54,36.51112084,-117.41119779999998,6027.0
California,Kern,240299,2158,0.0,238141.0,2022-03-08 04:20:54,35.34329425,-118.7277796,6029.0
California,Kings,54628,432,0.0,54196.0,2022-03-08 04:20:54,36.07409056,-119.8159973,6031.0
California,Lake,11404,130,0.0,11274.0,2022-03-08 04:20:54,39.10124298,-122.7536244,6033.0
California,Lassen,10672,65,0.0,10607.0,2022-03-08 04:20:54,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,2805119,31046,0.0,2774073.0,2022-03-08 04:20:54,34.30828379,-118.2282411,6037.0
California,Madera,43110,361,0.0,42749.0,2022-03-08 04:20:54,37.21513971,-119.76655890000002,6039.0
California,Marin,35057,272,0.0,34785.0,2022-03-08 04:20:54,38.07122463,-122.7210631,6041.0
California,Mariposa,2978,26,0.0,2952.0,2022-03-08 04:20:54,37.57978556,-119.9073334,6043.0
California,Mendocino,15836,124,0.0,15712.0,2022-03-08 04:20:54,39.4381191,-123.3911313,6045.0
California,Merced,70066,791,0.0,69275.0,2022-03-08 04:20:54,37.18922369,-120.7209035,6047.0
California,Modoc,979,7,0.0,972.0,2022-03-08 04:20:54,41.58965602,-120.7244817,6049.0
California,Mono,3078,5,0.0,3073.0,2022-03-08 04:20:54,37.93899289,-118.8872409,6051.0
California,Monterey,91177,706,0.0,90471.0,2022-03-08 04:20:54,36.21862405,-121.2413397,6053.0
California,Napa,26417,136,0.0,26281.0,2022-03-08 04:20:54,38.50735751,-122.332839,6055.0
California,Nevada,17106,122,0.0,16984.0,2022-03-08 04:20:54,39.30394768,-120.7627281,6057.0
California,Orange,582707,6689,0.0,576018.0,2022-03-08 04:20:54,33.70147516,-117.76459979999998,6059.0
California,Out of CA,0,0,0.0,0.0,2022-03-08 04:20:54,,,80006.0
California,Placer,69463,591,0.0,68872.0,2022-03-08 04:20:54,39.06167234,-120.7240569,6061.0
California,Plumas,3055,13,0.0,3042.0,2022-03-08 04:20:54,40.00355989,-120.8395236,6063.0
California,Riverside,615296,6279,0.0,609017.0,2022-03-08 04:20:54,33.74314981,-115.9933578,6065.0
California,Sacramento,300629,2971,0.0,297658.0,2022-03-08 04:20:54,38.45106826,-121.3425374,6067.0
California,San Benito,13344,96,0.0,13248.0,2022-03-08 04:20:54,36.60308176,-121.069975,6069.0
California,San Bernardino,582119,6701,0.0,575418.0,2022-03-08 04:20:54,34.84060306,-116.1774685,6071.0
California,San Diego,791352,5068,0.0,786284.0,2022-03-08 04:20:54,33.03484597,-116.7365326,6073.0
California,San Francisco,132325,806,0.0,131519.0,2022-03-08 04:20:54,37.75215114,-122.4385672,6075.0
California,San Joaquin,174284,2091,0.0,172193.0,2022-03-08 04:20:54,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,55495,448,0.0,55047.0,2022-03-08 04:20:54,35.38822029,-120.4039028,6079.0
California,San Mateo,125838,730,0.0,125108.0,2022-03-08 04:20:54,37.4228808,-122.32755459999998,6081.0
California,Santa Barbara,90107,659,0.0,89448.0,2022-03-08 04:20:54,34.65329488,-120.0188492,6083.0
California,Santa Clara,320447,2201,0.0,318246.0,2022-03-08 04:20:54,37.23104908,-121.6970462,6085.0
California,Santa Cruz,48640,255,0.0,48385.0,2022-03-08 04:20:54,37.05580291,-122.0066524,6087.0
California,Shasta,36457,573,0.0,35884.0,2022-03-08 04:20:54,40.76391419,-122.0396884,6089.0
California,Sierra,314,4,0.0,310.0,2022-03-08 04:20:54,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,7117,74,0.0,7043.0,2022-03-08 04:20:54,41.59198861,-122.5407434,6093.0
California,Solano,86260,435,0.0,85825.0,2022-03-08 04:20:54,38.26827353,-121.9357113,6095.0
California,Sonoma,84525,477,0.0,84048.0,2022-03-08 04:20:54,38.52746429,-122.8862506,6097.0
California,Stanislaus,136135,1685,0.0,134450.0,2022-03-08 04:20:54,37.55862499,-120.9970722,6099.0
California,Sutter,22290,217,0.0,22073.0,2022-03-08 04:20:54,39.03417539,-121.6945899,6101.0
California,Tehama,14545,158,0.0,14387.0,2022-03-08 04:20:54,40.12570935,-122.2370171,6103.0
California,Trinity,1464,20,0.0,1444.0,2022-03-08 04:20:54,40.64917670000001,-123.114713,6105.0
California,Tulare,131801,1316,0.0,130485.0,2022-03-08 04:20:54,36.22026558,-118.8020203,6107.0
California,Tuolumne,12943,179,0.0,12764.0,2022-03-08 04:20:54,38.02644018,-119.9525093,6109.0
California,Unassigned,5485,3,0.0,5482.0,2022-03-08 04:20:54,,,90006.0
California,Ventura,181011,1445,0.0,179566.0,2022-03-08 04:20:54,34.44465746,-119.0910613,6111.0
California,Yolo,38991,306,0.0,38685.0,2022-03-08 04:20:54,38.68278902,-121.9018288,6113.0
California,Yuba,16869,115,0.0,16754.0,2022-03-08 04:20:54,39.26255932,-121.3535644,6115.0
Colorado,Adams,129091,1234,0.0,127857.0,2022-03-08 04:20:54,39.87432092,-104.3362578,8001.0
