Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Talladega,5796,109,0,5687,2021-01-11 05:21:50,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,2552,107,0,2445,2021-01-11 05:21:50,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,20142,267,0,19875,2021-01-11 05:21:50,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0,0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,5734,170,0,5564,2021-01-11 05:21:50,33.80270512,-87.30027177,1127.0
Alabama,Washington,1320,26,0,1294,2021-01-11 05:21:50,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,974,20,0,954,2021-01-11 05:21:50,31.98773215,-87.30891118,1131.0
Alabama,Winston,2182,34,0,2148,2021-01-11 05:21:50,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,39,0,0,39,2021-01-11 05:21:50,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,224,0,0,224,2021-01-11 05:21:50,52.3233,-174.1596,2016.0
Alaska,Anchorage,24091,126,0,23965,2021-01-11 05:21:50,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,2797,12,0,2785,2021-01-11 05:21:50,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0,0,2021-01-11 05:21:50,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,161,0,0,161,2021-01-11 05:21:50,58.62403337,-156.21405890000003,2164.0
Alaska,Denali,61,0,0,61,2021-01-11 05:21:50,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,147,1,0,146,2021-01-11 05:21:50,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,5364,21,0,5343,2021-01-11 05:21:50,64.80726247,-146.5692662,2090.0
Alaska,Haines,23,0,0,23,2021-01-11 05:21:50,59.09893571,-135.4679843,2100.0
Alaska,Juneau,1074,5,0,1069,2021-01-11 05:21:50,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,3763,19,0,3744,2021-01-11 05:21:50,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,259,1,0,258,2021-01-11 05:21:50,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,971,2,0,969,2021-01-11 05:21:50,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,923,3,0,920,2021-01-11 05:21:50,62.15429159999999,-163.39678830000003,2158.0
Alaska,Matanuska-Susitna,6910,18,0,6892,2021-01-11 05:21:50,62.31305045,-149.5741743,2170.0
Alaska,Nome,283,0,0,283,2021-01-11 05:21:50,64.90320724,-164.0353804,2180.0
Alaska,North Slope,870,3,0,867,2021-01-11 05:21:50,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,483,0,0,483,2021-01-11 05:21:50,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,38,1,0,37,2021-01-11 05:21:50,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,74,1,0,73,2021-01-11 05:21:50,55.76261984,-133.0511621,2198.0
Alaska,Sitka,278,0,0,278,2021-01-11 05:21:50,57.24124555,-135.3206587,2220.0
Alaska,Skagway,16,0,0,16,2021-01-11 05:21:50,59.56149996,-135.33377480000001,2230.0
Alaska,Southeast Fairbanks,414,3,0,411,2021-01-11 05:21:50,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,253,0,0,253,2021-01-11 05:21:50,,,90002.0
Alaska,Valdez-Cordova,380,3,0,377,2021-01-11 05:21:50,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,25,0,0,25,2021-01-11 05:21:50,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,60,1,0,59,2021-01-11 05:21:50,59.890980799999994,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,237,4,0,233,2021-01-11 05:21:50,65.50815459,-151.39073869999999,2290.0
Arizona,Apache,8244,259,0,7985,2021-01-11 05:21:50,35.39465006,-109.4892383,4001.0
Arizona,Cochise,8856,164,0,8692,2021-01-11 05:21:50,31.87934684,-109.7516088,4003.0
Arizona,Coconino,12836,233,0,12603,2021-01-11 05:21:50,35.83883429,-111.77071780000001,4005.0
Arizona,Gila,5060,155,0,4905,2021-01-11 05:21:50,33.80190085,-110.8132779,4007.0
Arizona,Graham,4045,56,0,3989,2021-01-11 05:21:50,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,463,4,0,459,2021-01-11 05:21:50,33.21498827,-109.2405279,4011.0
Arizona,La Paz,1860,39,0,1821,2021-01-11 05:21:50,33.72854224,-113.98100290000001,4012.0
Arizona,Maricopa,382409,5818,0,376591,2021-01-11 05:21:50,33.34835867,-112.49181540000001,4013.0
Arizona,Mohave,15346,390,0,14956,2021-01-11 05:21:50,35.70471703,-113.7577902,4015.0
Arizona,Navajo,12572,372,0,12200,2021-01-11 05:21:50,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0,0,2021-01-11 05:21:50,,,80004.0
Arizona,Pima,82197,1263,0,80934,2021-01-11 05:21:50,32.0971334,-111.7890033,4019.0
Arizona,Pinal,33154,418,0,32736,2021-01-11 05:21:50,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,6671,117,0,6554,2021-01-11 05:21:50,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0,0,2021-01-11 05:21:50,,,90004.0
Arizona,Yavapai,13565,275,0,13290,2021-01-11 05:21:50,34.59933926,-112.5538588,4025.0
Arizona,Yuma,31268,578,0,30690,2021-01-11 05:21:50,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,1458,33,0,1425,2021-01-11 05:21:50,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,1402,21,0,1381,2021-01-11 05:21:50,33.19153461,-91.76984709999999,5003.0
Arkansas,Baxter,2353,78,0,2275,2021-01-11 05:21:50,36.28784385,-92.33782872,5005.0
Arkansas,Benton,21521,295,0,21226,2021-01-11 05:21:50,36.33644656,-94.25680817,5007.0
Arkansas,Boone,2834,71,0,2763,2021-01-11 05:21:50,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,1082,20,0,1062,2021-01-11 05:21:50,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,267,1,0,266,2021-01-11 05:21:50,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,2281,33,0,2248,2021-01-11 05:21:50,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,1474,33,0,1441,2021-01-11 05:21:50,33.26458973,-91.29539209,5017.0
Arkansas,Clark,1523,26,0,1497,2021-01-11 05:21:50,34.04613432,-93.17484713,5019.0
Arkansas,Clay,1422,35,0,1387,2021-01-11 05:21:50,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,1507,42,0,1465,2021-01-11 05:21:50,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,628,21,0,607,2021-01-11 05:21:50,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,1702,45,0,1657,2021-01-11 05:21:50,33.21230701,-93.22642793,5027.0
Arkansas,Conway,1649,19,0,1630,2021-01-11 05:21:50,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,10999,146,0,10853,2021-01-11 05:21:50,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,5145,66,0,5079,2021-01-11 05:21:50,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,4730,78,0,4652,2021-01-11 05:21:50,35.21247318,-90.30839406,5035.0
Arkansas,Cross,1599,37,0,1562,2021-01-11 05:21:50,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,546,12,0,534,2021-01-11 05:21:50,33.97042763,-92.65167437,5039.0
Arkansas,Desha,1037,14,0,1023,2021-01-11 05:21:50,33.83011025,-91.25500948,5041.0
Arkansas,Drew,1609,23,0,1586,2021-01-11 05:21:50,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,8923,105,0,8818,2021-01-11 05:21:50,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,1249,26,0,1223,2021-01-11 05:21:50,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,973,37,0,936,2021-01-11 05:21:50,36.38177105,-91.81729127,5049.0
Arkansas,Garland,6876,168,0,6708,2021-01-11 05:21:50,34.57692074,-93.14921604,5051.0
Arkansas,Grant,1195,16,0,1179,2021-01-11 05:21:50,34.29017991,-92.42320562,5053.0
Arkansas,Greene,4870,59,0,4811,2021-01-11 05:21:50,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,1374,11,0,1363,2021-01-11 05:21:50,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,3925,59,0,3866,2021-01-11 05:21:50,34.31709259,-92.95396325,5059.0
Arkansas,Howard,1194,18,0,1176,2021-01-11 05:21:50,34.09007427,-93.9934871,5061.0
Arkansas,Independence,3090,99,0,2991,2021-01-11 05:21:50,35.74242707,-91.57001641,5063.0
Arkansas,Izard,1432,23,0,1409,2021-01-11 05:21:50,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,2934,26,0,2908,2021-01-11 05:21:50,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,7173,134,0,7039,2021-01-11 05:21:50,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,2155,21,0,2134,2021-01-11 05:21:50,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,370,5,0,365,2021-01-11 05:21:50,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,1723,38,0,1685,2021-01-11 05:21:50,36.04188196,-91.10867198,5075.0
Arkansas,Lee,1515,28,0,1487,2021-01-11 05:21:50,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,2905,28,0,2877,2021-01-11 05:21:50,33.95317155,-91.74002806,5079.0
Arkansas,Little River,899,39,0,860,2021-01-11 05:21:50,33.70375665,-94.23468591,5081.0
Arkansas,Logan,1674,13,0,1661,2021-01-11 05:21:50,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,4878,89,0,4789,2021-01-11 05:21:50,34.75392199,-91.88742357,5085.0
Arkansas,Madison,1144,14,0,1130,2021-01-11 05:21:50,36.01038185,-93.72524943,5087.0
Arkansas,Marion,738,24,0,714,2021-01-11 05:21:50,36.26844485,-92.68451899,5089.0
Arkansas,Miller,2981,25,0,2956,2021-01-11 05:21:50,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,4719,99,0,4620,2021-01-11 05:21:50,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,557,9,0,548,2021-01-11 05:21:50,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,580,21,0,559,2021-01-11 05:21:50,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,626,22,0,604,2021-01-11 05:21:50,33.66340119,-93.30632432,5099.0
Arkansas,Newton,597,24,0,573,2021-01-11 05:21:50,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,1602,35,0,1567,2021-01-11 05:21:50,33.58839816,-92.87795984,5103.0
Arkansas,Perry,546,5,0,541,2021-01-11 05:21:50,34.945915299999996,-92.94372564,5105.0
Arkansas,Phillips,1396,26,0,1370,2021-01-11 05:21:50,34.43268455,-90.84800154,5107.0
Arkansas,Pike,778,14,0,764,2021-01-11 05:21:50,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,2618,64,0,2554,2021-01-11 05:21:50,35.57433534,-90.66268713,5111.0
Arkansas,Polk,1439,49,0,1390,2021-01-11 05:21:50,34.48254879,-94.22728802,5113.0
Arkansas,Pope,6240,65,0,6175,2021-01-11 05:21:50,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,605,17,0,588,2021-01-11 05:21:50,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,28248,428,0,27820,2021-01-11 05:21:50,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,1623,43,0,1580,2021-01-11 05:21:50,36.3415714,-91.02455531,5121.0
Arkansas,Saline,8749,119,0,8630,2021-01-11 05:21:50,34.64916145,-92.67583224,5125.0
Arkansas,Scott,718,13,0,705,2021-01-11 05:21:50,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,544,13,0,531,2021-01-11 05:21:50,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,11245,166,0,11079,2021-01-11 05:21:50,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,2179,23,0,2156,2021-01-11 05:21:50,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,1305,36,0,1269,2021-01-11 05:21:50,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,2994,23,0,2971,2021-01-11 05:21:50,35.02201976,-90.74828138,5123.0
Arkansas,Stone,825,27,0,798,2021-01-11 05:21:50,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,2766,0,0,2766,2021-01-11 05:21:50,,,90005.0
Arkansas,Union,2785,76,0,2709,2021-01-11 05:21:50,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,876,9,0,867,2021-01-11 05:21:50,35.58095779,-92.51295036,5141.0
Arkansas,Washington,24231,235,0,23996,2021-01-11 05:21:50,35.976844,-94.21800746,5143.0
Arkansas,White,5572,75,0,5497,2021-01-11 05:21:50,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,440,2,0,438,2021-01-11 05:21:50,35.18902527,-91.2439489,5147.0
Arkansas,Yell,2715,51,0,2664,2021-01-11 05:21:50,35.00292371,-93.41171338,5149.0
California,Alameda,60125,732,0,59393,2021-01-11 05:21:50,37.64629437,-121.8929271,6001.0
California,Alpine,72,0,0,72,2021-01-11 05:21:50,38.59678594,-119.82235940000001,6003.0
California,Amador,2811,26,0,2785,2021-01-11 05:21:50,38.44583082,-120.65696000000001,6005.0
California,Butte,8552,111,0,8441,2021-01-11 05:21:50,39.66727762,-121.6005252,6007.0
California,Calaveras,1425,22,0,1403,2021-01-11 05:21:50,38.20537103,-120.55291299999999,6009.0
California,Colusa,1565,9,0,1556,2021-01-11 05:21:50,39.17881957,-122.2331726,6011.0
California,Contra Costa,46618,389,0,46229,2021-01-11 05:21:50,37.91923498,-121.9289527,6013.0
California,Del Norte,816,2,0,814,2021-01-11 05:21:50,41.74228275,-123.89740630000001,6015.0
California,El Dorado,6800,33,0,6767,2021-01-11 05:21:50,38.77965956,-120.5233166,6017.0
California,Fresno,74816,711,0,74105,2021-01-11 05:21:50,36.75733899,-119.6466953,6019.0
California,Glenn,1707,18,0,1689,2021-01-11 05:21:50,39.59875897,-122.3938452,6021.0
California,Humboldt,2031,23,0,2008,2021-01-11 05:21:50,40.69923009,-123.876044,6023.0
California,Imperial,24028,446,0,23582,2021-01-11 05:21:50,33.0393082,-115.36690420000001,6025.0
California,Inyo,811,27,0,784,2021-01-11 05:21:50,36.51112084,-117.41119779999998,6027.0
California,Kern,77875,542,0,77333,2021-01-11 05:21:50,35.34329425,-118.72777959999999,6029.0
California,Kings,17711,110,0,17601,2021-01-11 05:21:50,36.07409056,-119.8159973,6031.0
California,Lake,2144,26,0,2118,2021-01-11 05:21:50,39.10124298,-122.75362439999999,6033.0
California,Lassen,4972,12,0,4960,2021-01-11 05:21:50,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,920177,12250,0,907927,2021-01-11 05:21:50,34.30828379,-118.22824109999999,6037.0
California,Madera,12063,126,0,11937,2021-01-11 05:21:50,37.21513971,-119.76655890000002,6039.0
California,Marin,10696,143,0,10553,2021-01-11 05:21:50,38.07122463,-122.72106310000001,6041.0
California,Mariposa,322,4,0,318,2021-01-11 05:21:50,37.57978556,-119.9073334,6043.0
California,Mendocino,2886,31,0,2855,2021-01-11 05:21:50,39.4381191,-123.39113130000001,6045.0
California,Merced,21506,279,0,21227,2021-01-11 05:21:50,37.18922369,-120.72090349999999,6047.0
California,Modoc,360,3,0,357,2021-01-11 05:21:50,41.58965602,-120.7244817,6049.0
California,Mono,969,4,0,965,2021-01-11 05:21:50,37.93899289,-118.8872409,6051.0
California,Monterey,32394,242,0,32152,2021-01-11 05:21:50,36.21862405,-121.24133970000001,6053.0
California,Napa,6594,36,0,6558,2021-01-11 05:21:50,38.50735751,-122.33283899999999,6055.0
California,Nevada,2932,50,0,2882,2021-01-11 05:21:50,39.30394768,-120.76272809999999,6057.0
California,Orange,191004,2091,0,188913,2021-01-11 05:21:50,33.70147516,-117.76459979999998,6059.0
California,Placer,15609,159,0,15450,2021-01-11 05:21:50,39.06167234,-120.72405690000001,6061.0
California,Plumas,544,5,0,539,2021-01-11 05:21:50,40.00355989,-120.8395236,6063.0
California,Riverside,216076,2218,0,213858,2021-01-11 05:21:50,33.74314981,-115.9933578,6065.0
California,Sacramento,74482,977,0,73505,2021-01-11 05:21:50,38.45106826,-121.34253740000001,6067.0
California,San Benito,4403,36,0,4367,2021-01-11 05:21:50,36.60308176,-121.069975,6069.0
California,San Bernardino,228857,1531,0,227326,2021-01-11 05:21:50,34.84060306,-116.1774685,6071.0
California,San Diego,191888,1857,0,190031,2021-01-11 05:21:50,33.03484597,-116.73653259999999,6073.0
California,San Francisco,26708,233,0,26475,2021-01-11 05:21:50,37.75215114,-122.43856720000001,6075.0
California,San Joaquin,51927,712,0,51215,2021-01-11 05:21:50,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,13647,101,0,13546,2021-01-11 05:21:50,35.38822029,-120.4039028,6079.0
California,San Mateo,28512,255,0,28257,2021-01-11 05:21:50,37.422880799999994,-122.32755459999998,6081.0
California,Santa Barbara,20971,197,0,20774,2021-01-11 05:21:50,34.65329488,-120.0188492,6083.0
California,Santa Clara,83655,919,0,82736,2021-01-11 05:21:50,37.23104908,-121.6970462,6085.0
California,Santa Cruz,10717,104,0,10613,2021-01-11 05:21:50,37.05580291,-122.0066524,6087.0
California,Shasta,8917,99,0,8818,2021-01-11 05:21:50,40.76391419,-122.0396884,6089.0
California,Sierra,63,0,0,63,2021-01-11 05:21:50,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,1311,12,0,1299,2021-01-11 05:21:50,41.59198861,-122.54074340000001,6093.0
California,Solano,22232,102,0,22130,2021-01-11 05:21:50,38.26827353,-121.9357113,6095.0
California,Sonoma,21393,218,0,21175,2021-01-11 05:21:50,38.52746429,-122.88625060000001,6097.0
California,Stanislaus,38851,675,0,38176,2021-01-11 05:21:50,37.55862499,-120.9970722,6099.0
California,Sutter,7072,70,0,7002,2021-01-11 05:21:50,39.03417539,-121.6945899,6101.0
California,Tehama,3752,41,0,3711,2021-01-11 05:21:50,40.12570935,-122.23701709999999,6103.0
California,Trinity,292,4,0,288,2021-01-11 05:21:50,40.64917670000001,-123.114713,6105.0
California,Tulare,37684,455,0,37229,2021-01-11 05:21:50,36.22026558,-118.8020203,6107.0
California,Tuolumne,3180,33,0,3147,2021-01-11 05:21:50,38.02644018,-119.95250929999999,6109.0
California,Unassigned,0,0,0,0,2021-01-11 05:21:50,,,90006.0
California,Ventura,51988,334,0,51654,2021-01-11 05:21:50,34.44465746,-119.09106129999999,6111.0
California,Yolo,9524,127,0,9397,2021-01-11 05:21:50,38.68278902,-121.90182879999999,6113.0
California,Yuba,4440,25,0,4415,2021-01-11 05:21:50,39.26255932,-121.35356440000001,6115.0
Colorado,Adams,42730,545,0,42185,2021-01-11 05:21:50,39.87432092,-104.3362578,8001.0
Colorado,Alamosa,1006,25,0,981,2021-01-11 05:21:50,37.57250606,-105.7885451,8003.0
Colorado,Arapahoe,41092,592,0,40500,2021-01-11 05:21:50,39.64977461,-104.3353617,8005.0
Colorado,Archuleta,540,0,0,540,2021-01-11 05:21:50,37.19474156,-107.04768670000001,8007.0
Colorado,Baca,206,1,0,205,2021-01-11 05:21:50,37.31940883,-102.5603223,8009.0
Colorado,Bent,1229,17,0,1212,2021-01-11 05:21:50,37.95474293,-103.0720195,8011.0
Colorado,Boulder,15741,185,0,15556,2021-01-11 05:21:50,40.09313619,-105.3546767,8013.0
Colorado,Broomfield,3030,68,0,2962,2021-01-11 05:21:50,39.95998787,-105.0566324,8014.0
Colorado,Chaffee,1170,21,0,1149,2021-01-11 05:21:50,38.74745778,-106.19265729999998,8015.0
Colorado,Cheyenne,105,5,0,100,2021-01-11 05:21:50,38.82777431,-102.6032558,8017.0
Colorado,Clear Creek,317,2,0,315,2021-01-11 05:21:50,39.68864463,-105.6463118,8019.0
Colorado,Conejos,339,3,0,336,2021-01-11 05:21:50,37.201606,-106.19174879999998,8021.0
Colorado,Costilla,170,2,0,168,2021-01-11 05:21:50,37.27732493,-105.4276548,8023.0
Colorado,Crowley,1685,14,0,1671,2021-01-11 05:21:50,38.32608609,-103.7844965,8025.0
Colorado,Custer,154,0,0,154,2021-01-11 05:21:50,38.10883162,-105.3683478,8027.0
Colorado,Delta,1907,32,0,1875,2021-01-11 05:21:50,38.86246243,-107.86313419999999,8029.0
Colorado,Denver,51608,702,0,50906,2021-01-11 05:21:50,39.76018276,-104.87256950000001,8031.0
Colorado,Dolores,55,0,0,55,2021-01-11 05:21:50,37.75208676,-108.5211585,8033.0
Colorado,Douglas,17047,207,0,16840,2021-01-11 05:21:50,39.33133796,-104.930001,8035.0
Colorado,Eagle,3692,16,0,3676,2021-01-11 05:21:50,39.62754308,-106.6933637,8037.0
Colorado,El Paso,44205,630,0,43575,2021-01-11 05:21:50,38.83240149,-104.5251411,8041.0
Colorado,Elbert,1062,11,0,1051,2021-01-11 05:21:50,39.28656773,-104.13587209999999,8039.0
Colorado,Fremont,4903,25,0,4878,2021-01-11 05:21:50,38.47362326,-105.43996670000001,8043.0
Colorado,Garfield,4300,35,0,4265,2021-01-11 05:21:50,39.59921777,-107.902708,8045.0
