Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Dallas,2535,34,0,2501,2020-12-17 05:28:12,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,6068,50,0,6018,2020-12-17 05:28:12,34.45946862,-85.80782906,1049.0
Alabama,Elmore,5143,76,0,5067,2020-12-17 05:28:12,32.59785413,-86.14415284,1051.0
Alabama,Escambia,2302,32,0,2270,2020-12-17 05:28:12,31.1256789,-87.15918694,1053.0
Alabama,Etowah,8302,80,0,8222,2020-12-17 05:28:12,34.04567266,-86.04051873,1055.0
Alabama,Fayette,1217,18,0,1199,2020-12-17 05:28:12,33.72076938,-87.73886638,1057.0
Alabama,Franklin,2923,34,0,2889,2020-12-17 05:28:12,34.44235334,-87.84289505,1059.0
Alabama,Geneva,1437,16,0,1421,2020-12-17 05:28:12,31.09389027,-85.83572839,1061.0
Alabama,Greene,558,20,0,538,2020-12-17 05:28:12,32.85504247,-87.95684022,1063.0
Alabama,Hale,1184,33,0,1151,2020-12-17 05:28:12,32.76039258,-87.63284988,1065.0
Alabama,Henry,1019,8,0,1011,2020-12-17 05:28:12,31.51148016,-85.24267944,1067.0
Alabama,Houston,6211,51,0,6160,2020-12-17 05:28:12,31.15197924,-85.29939599,1069.0
Alabama,Jackson,4505,28,0,4477,2020-12-17 05:28:12,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,42489,570,0,41919,2020-12-17 05:28:12,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,889,10,0,879,2020-12-17 05:28:12,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,5243,63,0,5180,2020-12-17 05:28:12,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,1635,37,0,1598,2020-12-17 05:28:12,34.52041498,-87.31069453,1079.0
Alabama,Lee,8966,73,0,8893,2020-12-17 05:28:12,32.60154883,-85.35132246,1081.0
Alabama,Limestone,5545,50,0,5495,2020-12-17 05:28:12,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,876,31,0,845,2020-12-17 05:28:12,32.1597283,-86.65158371,1085.0
Alabama,Macon,870,25,0,845,2020-12-17 05:28:12,32.38759944,-85.69267724,1087.0
Alabama,Madison,17809,165,0,17644,2020-12-17 05:28:12,34.76327133,-86.55069633,1089.0
Alabama,Marengo,1550,26,0,1524,2020-12-17 05:28:12,32.24767634,-87.78796182,1091.0
Alabama,Marion,1739,41,0,1698,2020-12-17 05:28:12,34.13697363,-87.88704173,1093.0
Alabama,Marshall,8036,66,0,7970,2020-12-17 05:28:12,34.36975964,-86.30486727,1095.0
Alabama,Mobile,22651,390,0,22261,2020-12-17 05:28:12,30.78472347,-88.20842409,1097.0
Alabama,Monroe,957,10,0,947,2020-12-17 05:28:12,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,14209,263,0,13946,2020-12-17 05:28:12,32.2206831,-86.20969272,1101.0
Alabama,Morgan,8794,70,0,8724,2020-12-17 05:28:12,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0,0,2020-12-17 05:28:12,,,80001.0
Alabama,Perry,755,9,0,746,2020-12-17 05:28:12,32.64048341,-87.29770589,1105.0
Alabama,Pickens,1461,24,0,1437,2020-12-17 05:28:12,33.28094866,-88.08818103,1107.0
Alabama,Pike,1773,17,0,1756,2020-12-17 05:28:12,31.80396383,-85.9408295,1109.0
Alabama,Randolph,1140,29,0,1111,2020-12-17 05:28:12,33.29526734,-85.45708831,1111.0
Alabama,Russell,2511,6,0,2505,2020-12-17 05:28:12,32.28725256,-85.18415324,1113.0
Alabama,Shelby,13165,89,0,13076,2020-12-17 05:28:12,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,5465,62,0,5403,2020-12-17 05:28:12,33.71902176,-86.31029372,1115.0
Alabama,Sumter,696,23,0,673,2020-12-17 05:28:12,32.59117397,-88.19916205,1119.0
Alabama,Talladega,4476,64,0,4412,2020-12-17 05:28:12,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,2106,95,0,2011,2020-12-17 05:28:12,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,16012,205,0,15807,2020-12-17 05:28:12,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0,0,2020-12-17 05:28:12,,,90001.0
Alabama,Walker,4512,123,0,4389,2020-12-17 05:28:12,33.80270512,-87.30027177,1127.0
Alabama,Washington,1041,23,0,1018,2020-12-17 05:28:12,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,793,19,0,774,2020-12-17 05:28:12,31.98773215,-87.30891118,1131.0
Alabama,Winston,1673,25,0,1648,2020-12-17 05:28:12,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,40,0,0,40,2020-12-17 05:28:12,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,165,0,0,165,2020-12-17 05:28:12,52.3233,-174.1596,2016.0
Alaska,Anchorage,20980,103,0,20877,2020-12-17 05:28:12,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,2001,8,0,1993,2020-12-17 05:28:12,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0,0,2020-12-17 05:28:12,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,154,0,0,154,2020-12-17 05:28:12,58.62403337,-156.21405890000003,2164.0
Alaska,Denali,58,0,0,58,2020-12-17 05:28:12,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,112,1,0,111,2020-12-17 05:28:12,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,4446,19,0,4427,2020-12-17 05:28:12,64.80726247,-146.5692662,2090.0
Alaska,Haines,20,0,0,20,2020-12-17 05:28:12,59.09893571,-135.4679843,2100.0
Alaska,Juneau,972,5,0,967,2020-12-17 05:28:12,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,3343,15,0,3328,2020-12-17 05:28:12,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,225,0,0,225,2020-12-17 05:28:12,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,763,1,0,762,2020-12-17 05:28:12,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,662,3,0,659,2020-12-17 05:28:12,62.15429159999999,-163.39678830000003,2158.0
Alaska,Matanuska-Susitna,5647,11,0,5636,2020-12-17 05:28:12,62.31305045,-149.5741743,2170.0
Alaska,Nome,262,0,0,262,2020-12-17 05:28:12,64.90320724,-164.0353804,2180.0
Alaska,North Slope,709,2,0,707,2020-12-17 05:28:12,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,386,0,0,386,2020-12-17 05:28:12,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,28,1,0,27,2020-12-17 05:28:12,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,65,1,0,64,2020-12-17 05:28:12,55.76261984,-133.0511621,2198.0
Alaska,Sitka,247,0,0,247,2020-12-17 05:28:12,57.24124555,-135.3206587,2220.0
Alaska,Skagway,15,0,0,15,2020-12-17 05:28:12,59.56149996,-135.33377480000001,2230.0
Alaska,Southeast Fairbanks,373,3,0,370,2020-12-17 05:28:12,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,218,0,0,218,2020-12-17 05:28:12,,,90002.0
Alaska,Valdez-Cordova,309,3,0,306,2020-12-17 05:28:12,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,23,0,0,23,2020-12-17 05:28:12,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,52,1,0,51,2020-12-17 05:28:12,59.890980799999994,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,198,4,0,194,2020-12-17 05:28:12,65.50815459,-151.39073869999999,2290.0
Arizona,Apache,6622,212,0,6410,2020-12-17 05:28:12,35.39465006,-109.4892383,4001.0
Arizona,Cochise,5494,100,0,5394,2020-12-17 05:28:12,31.87934684,-109.7516088,4003.0
Arizona,Coconino,9451,193,0,9258,2020-12-17 05:28:12,35.83883429,-111.77071780000001,4005.0
Arizona,Gila,3761,114,0,3647,2020-12-17 05:28:12,33.80190085,-110.8132779,4007.0
Arizona,Graham,2673,41,0,2632,2020-12-17 05:28:12,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,341,3,0,338,2020-12-17 05:28:12,33.21498827,-109.2405279,4011.0
Arizona,La Paz,1102,23,0,1079,2020-12-17 05:28:12,33.72854224,-113.98100290000001,4012.0
Arizona,Maricopa,266196,4447,0,261749,2020-12-17 05:28:12,33.34835867,-112.49181540000001,4013.0
Arizona,Mohave,9012,290,0,8722,2020-12-17 05:28:12,35.70471703,-113.7577902,4015.0
Arizona,Navajo,9980,292,0,9688,2020-12-17 05:28:12,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0,0,2020-12-17 05:28:12,,,80004.0
Arizona,Pima,54957,836,0,54121,2020-12-17 05:28:12,32.0971334,-111.7890033,4019.0
Arizona,Pinal,22597,307,0,22290,2020-12-17 05:28:12,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,5097,85,0,5012,2020-12-17 05:28:12,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0,0,2020-12-17 05:28:12,,,90004.0
Arizona,Yavapai,8489,152,0,8337,2020-12-17 05:28:12,34.59933926,-112.5538588,4025.0
Arizona,Yuma,23447,435,0,23012,2020-12-17 05:28:12,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,1132,26,0,1106,2020-12-17 05:28:12,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,1089,18,0,1071,2020-12-17 05:28:12,33.19153461,-91.76984709999999,5003.0
Arkansas,Baxter,1736,42,0,1694,2020-12-17 05:28:12,36.28784385,-92.33782872,5005.0
Arkansas,Benton,14777,215,0,14562,2020-12-17 05:28:12,36.33644656,-94.25680817,5007.0
Arkansas,Boone,2224,53,0,2171,2020-12-17 05:28:12,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,737,9,0,728,2020-12-17 05:28:12,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,181,1,0,180,2020-12-17 05:28:12,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,1813,24,0,1789,2020-12-17 05:28:12,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,1327,29,0,1298,2020-12-17 05:28:12,33.26458973,-91.29539209,5017.0
Arkansas,Clark,1127,16,0,1111,2020-12-17 05:28:12,34.04613432,-93.17484713,5019.0
Arkansas,Clay,1162,25,0,1137,2020-12-17 05:28:12,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,953,27,0,926,2020-12-17 05:28:12,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,490,16,0,474,2020-12-17 05:28:12,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,1359,35,0,1324,2020-12-17 05:28:12,33.21230701,-93.22642793,5027.0
Arkansas,Conway,969,10,0,959,2020-12-17 05:28:12,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,8667,112,0,8555,2020-12-17 05:28:12,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,3812,50,0,3762,2020-12-17 05:28:12,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,3832,65,0,3767,2020-12-17 05:28:12,35.21247318,-90.30839406,5035.0
Arkansas,Cross,1125,32,0,1093,2020-12-17 05:28:12,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,399,8,0,391,2020-12-17 05:28:12,33.97042763,-92.65167437,5039.0
Arkansas,Desha,784,10,0,774,2020-12-17 05:28:12,33.83011025,-91.25500948,5041.0
Arkansas,Drew,1204,9,0,1195,2020-12-17 05:28:12,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,6210,70,0,6140,2020-12-17 05:28:12,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,958,22,0,936,2020-12-17 05:28:12,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,683,18,0,665,2020-12-17 05:28:12,36.38177105,-91.81729127,5049.0
Arkansas,Garland,4775,131,0,4644,2020-12-17 05:28:12,34.57692074,-93.14921604,5051.0
Arkansas,Grant,792,10,0,782,2020-12-17 05:28:12,34.29017991,-92.42320562,5053.0
Arkansas,Greene,3889,47,0,3842,2020-12-17 05:28:12,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,1049,9,0,1040,2020-12-17 05:28:12,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,3238,48,0,3190,2020-12-17 05:28:12,34.31709259,-92.95396325,5059.0
Arkansas,Howard,965,16,0,949,2020-12-17 05:28:12,34.09007427,-93.9934871,5061.0
Arkansas,Independence,2395,79,0,2316,2020-12-17 05:28:12,35.74242707,-91.57001641,5063.0
Arkansas,Izard,1097,7,0,1090,2020-12-17 05:28:12,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,2477,14,0,2463,2020-12-17 05:28:12,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,5820,121,0,5699,2020-12-17 05:28:12,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,1521,15,0,1506,2020-12-17 05:28:12,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,295,4,0,291,2020-12-17 05:28:12,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,1356,33,0,1323,2020-12-17 05:28:12,36.04188196,-91.10867198,5075.0
Arkansas,Lee,1340,20,0,1320,2020-12-17 05:28:12,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,2696,20,0,2676,2020-12-17 05:28:12,33.95317155,-91.74002806,5079.0
Arkansas,Little River,710,37,0,673,2020-12-17 05:28:12,33.70375665,-94.23468591,5081.0
Arkansas,Logan,1214,9,0,1205,2020-12-17 05:28:12,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,3412,69,0,3343,2020-12-17 05:28:12,34.75392199,-91.88742357,5085.0
Arkansas,Madison,852,9,0,843,2020-12-17 05:28:12,36.01038185,-93.72524943,5087.0
Arkansas,Marion,534,11,0,523,2020-12-17 05:28:12,36.26844485,-92.68451899,5089.0
Arkansas,Miller,2394,24,0,2370,2020-12-17 05:28:12,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,3918,90,0,3828,2020-12-17 05:28:12,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,380,5,0,375,2020-12-17 05:28:12,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,420,13,0,407,2020-12-17 05:28:12,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,528,19,0,509,2020-12-17 05:28:12,33.66340119,-93.30632432,5099.0
Arkansas,Newton,504,24,0,480,2020-12-17 05:28:12,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,1103,21,0,1082,2020-12-17 05:28:12,33.58839816,-92.87795984,5103.0
Arkansas,Perry,326,5,0,321,2020-12-17 05:28:12,34.945915299999996,-92.94372564,5105.0
Arkansas,Phillips,1089,18,0,1071,2020-12-17 05:28:12,34.43268455,-90.84800154,5107.0
Arkansas,Pike,524,6,0,518,2020-12-17 05:28:12,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,2036,52,0,1984,2020-12-17 05:28:12,35.57433534,-90.66268713,5111.0
Arkansas,Polk,1069,21,0,1048,2020-12-17 05:28:12,34.48254879,-94.22728802,5113.0
Arkansas,Pope,4485,50,0,4435,2020-12-17 05:28:12,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,433,12,0,421,2020-12-17 05:28:12,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,20546,330,0,20216,2020-12-17 05:28:12,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,1236,37,0,1199,2020-12-17 05:28:12,36.3415714,-91.02455531,5121.0
Arkansas,Saline,6373,83,0,6290,2020-12-17 05:28:12,34.64916145,-92.67583224,5125.0
Arkansas,Scott,482,5,0,477,2020-12-17 05:28:12,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,424,7,0,417,2020-12-17 05:28:12,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,8297,136,0,8161,2020-12-17 05:28:12,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,1910,20,0,1890,2020-12-17 05:28:12,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,917,28,0,889,2020-12-17 05:28:12,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,2471,18,0,2453,2020-12-17 05:28:12,35.02201976,-90.74828138,5123.0
Arkansas,Stone,627,25,0,602,2020-12-17 05:28:12,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,2822,0,0,2822,2020-12-17 05:28:12,,,90005.0
Arkansas,Union,1909,65,0,1844,2020-12-17 05:28:12,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,584,6,0,578,2020-12-17 05:28:12,35.58095779,-92.51295036,5141.0
Arkansas,Washington,18497,201,0,18296,2020-12-17 05:28:12,35.976844,-94.21800746,5143.0
Arkansas,White,3731,65,0,3666,2020-12-17 05:28:12,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,279,1,0,278,2020-12-17 05:28:12,35.18902527,-91.2439489,5147.0
Arkansas,Yell,2013,36,0,1977,2020-12-17 05:28:12,35.00292371,-93.41171338,5149.0
California,Alameda,40026,563,0,39463,2020-12-17 05:28:12,37.64629437,-121.8929271,6001.0
California,Alpine,64,0,0,64,2020-12-17 05:28:12,38.59678594,-119.82235940000001,6003.0
California,Amador,1711,20,0,1691,2020-12-17 05:28:12,38.44583082,-120.65696000000001,6005.0
California,Butte,5574,67,0,5507,2020-12-17 05:28:12,39.66727762,-121.6005252,6007.0
California,Calaveras,799,22,0,777,2020-12-17 05:28:12,38.20537103,-120.55291299999999,6009.0
California,Colusa,1026,8,0,1018,2020-12-17 05:28:12,39.17881957,-122.2331726,6011.0
California,Contra Costa,31516,279,0,31237,2020-12-17 05:28:12,37.91923498,-121.9289527,6013.0
California,Del Norte,582,2,0,580,2020-12-17 05:28:12,41.74228275,-123.89740630000001,6015.0
California,El Dorado,4198,8,0,4190,2020-12-17 05:28:12,38.77965956,-120.5233166,6017.0
California,Fresno,47316,557,0,46759,2020-12-17 05:28:12,36.75733899,-119.6466953,6019.0
California,Glenn,1207,12,0,1195,2020-12-17 05:28:12,39.59875897,-122.3938452,6021.0
California,Humboldt,1357,14,0,1343,2020-12-17 05:28:12,40.69923009,-123.876044,6023.0
California,Imperial,19756,388,0,19368,2020-12-17 05:28:12,33.0393082,-115.36690420000001,6025.0
California,Inyo,445,18,0,427,2020-12-17 05:28:12,36.51112084,-117.41119779999998,6027.0
California,Kern,53694,470,0,53224,2020-12-17 05:28:12,35.34329425,-118.72777959999999,6029.0
California,Kings,13653,100,0,13553,2020-12-17 05:28:12,36.07409056,-119.8159973,6031.0
California,Lake,1341,22,0,1319,2020-12-17 05:28:12,39.10124298,-122.75362439999999,6033.0
California,Lassen,3590,6,0,3584,2020-12-17 05:28:12,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,566005,8568,0,557437,2020-12-17 05:28:12,34.30828379,-118.22824109999999,6037.0
California,Madera,8269,111,0,8158,2020-12-17 05:28:12,37.21513971,-119.76655890000002,6039.0
California,Marin,8615,136,0,8479,2020-12-17 05:28:12,38.07122463,-122.72106310000001,6041.0
California,Mariposa,183,4,0,179,2020-12-17 05:28:12,37.57978556,-119.9073334,6043.0
California,Mendocino,2051,24,0,2027,2020-12-17 05:28:12,39.4381191,-123.39113130000001,6045.0
California,Merced,15120,207,0,14913,2020-12-17 05:28:12,37.18922369,-120.72090349999999,6047.0
California,Modoc,260,0,0,260,2020-12-17 05:28:12,41.58965602,-120.7244817,6049.0
California,Mono,735,3,0,732,2020-12-17 05:28:12,37.93899289,-118.8872409,6051.0
California,Monterey,19905,165,0,19740,2020-12-17 05:28:12,36.21862405,-121.24133970000001,6053.0
California,Napa,4440,24,0,4416,2020-12-17 05:28:12,38.50735751,-122.33283899999999,6055.0
California,Nevada,2123,32,0,2091,2020-12-17 05:28:12,39.30394768,-120.76272809999999,6057.0
California,Orange,112893,1718,0,111175,2020-12-17 05:28:12,33.70147516,-117.76459979999998,6059.0
California,Placer,10301,97,0,10204,2020-12-17 05:28:12,39.06167234,-120.72405690000001,6061.0
California,Plumas,371,1,0,370,2020-12-17 05:28:12,40.00355989,-120.8395236,6063.0
California,Riverside,131822,1666,0,130156,2020-12-17 05:28:12,33.74314981,-115.9933578,6065.0
California,Sacramento,51076,699,0,50377,2020-12-17 05:28:12,38.45106826,-121.34253740000001,6067.0
California,San Benito,2642,22,0,2620,2020-12-17 05:28:12,36.60308176,-121.069975,6069.0
California,San Bernardino,137548,1304,0,136244,2020-12-17 05:28:12,34.84060306,-116.1774685,6071.0
California,San Diego,114248,1217,0,113031,2020-12-17 05:28:12,33.03484597,-116.73653259999999,6073.0
California,San Francisco,19283,172,0,19111,2020-12-17 05:28:12,37.75215114,-122.43856720000001,6075.0
California,San Joaquin,33849,537,0,33312,2020-12-17 05:28:12,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,8074,52,0,8022,2020-12-17 05:28:12,35.38822029,-120.4039028,6079.0
California,San Mateo,19330,183,0,19147,2020-12-17 05:28:12,37.422880799999994,-122.32755459999998,6081.0
California,Santa Barbara,13782,142,0,13640,2020-12-17 05:28:12,34.65329488,-120.0188492,6083.0
California,Santa Clara,51233,561,0,50672,2020-12-17 05:28:12,37.23104908,-121.6970462,6085.0
California,Santa Cruz,6361,60,0,6301,2020-12-17 05:28:12,37.05580291,-122.0066524,6087.0
California,Shasta,6927,64,0,6863,2020-12-17 05:28:12,40.76391419,-122.0396884,6089.0
California,Sierra,32,0,0,32,2020-12-17 05:28:12,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,967,8,0,959,2020-12-17 05:28:12,41.59198861,-122.54074340000001,6093.0
California,Solano,14269,93,0,14176,2020-12-17 05:28:12,38.26827353,-121.9357113,6095.0
California,Sonoma,15406,166,0,15240,2020-12-17 05:28:12,38.52746429,-122.88625060000001,6097.0
California,Stanislaus,28266,490,0,27776,2020-12-17 05:28:12,37.55862499,-120.9970722,6099.0
California,Sutter,5117,38,0,5079,2020-12-17 05:28:12,39.03417539,-121.6945899,6101.0
California,Tehama,2472,31,0,2441,2020-12-17 05:28:12,40.12570935,-122.23701709999999,6103.0
California,Trinity,235,2,0,233,2020-12-17 05:28:12,40.64917670000001,-123.114713,6105.0
California,Tulare,27026,332,0,26694,2020-12-17 05:28:12,36.22026558,-118.8020203,6107.0
California,Tuolumne,1943,19,0,1924,2020-12-17 05:28:12,38.02644018,-119.95250929999999,6109.0
California,Unassigned,0,0,0,0,2020-12-17 05:28:12,,,90006.0
California,Ventura,27936,201,0,27735,2020-12-17 05:28:12,34.44465746,-119.09106129999999,6111.0
California,Yolo,6531,98,0,6433,2020-12-17 05:28:12,38.68278902,-121.90182879999999,6113.0
California,Yuba,3058,14,0,3044,2020-12-17 05:28:12,39.26255932,-121.35356440000001,6115.0
Colorado,Adams,36030,440,0,35590,2020-12-17 05:28:12,39.87432092,-104.3362578,8001.0
Colorado,Alamosa,833,21,0,812,2020-12-17 05:28:12,37.57250606,-105.7885451,8003.0
Colorado,Arapahoe,33883,510,0,33373,2020-12-17 05:28:12,39.64977461,-104.3353617,8005.0
Colorado,Archuleta,422,0,0,422,2020-12-17 05:28:12,37.19474156,-107.04768670000001,8007.0
Colorado,Baca,159,0,0,159,2020-12-17 05:28:12,37.31940883,-102.5603223,8009.0
Colorado,Bent,701,4,0,697,2020-12-17 05:28:12,37.95474293,-103.0720195,8011.0
Colorado,Boulder,13266,160,0,13106,2020-12-17 05:28:12,40.09313619,-105.3546767,8013.0
Colorado,Broomfield,2511,61,0,2450,2020-12-17 05:28:12,39.95998787,-105.0566324,8014.0
Colorado,Chaffee,852,22,0,830,2020-12-17 05:28:12,38.74745778,-106.19265729999998,8015.0
Colorado,Cheyenne,85,3,0,82,2020-12-17 05:28:12,38.82777431,-102.6032558,8017.0
Colorado,Clear Creek,235,2,0,233,2020-12-17 05:28:12,39.68864463,-105.6463118,8019.0
Colorado,Conejos,268,4,0,264,2020-12-17 05:28:12,37.201606,-106.19174879999998,8021.0
Colorado,Costilla,146,2,0,144,2020-12-17 05:28:12,37.27732493,-105.4276548,8023.0
Colorado,Crowley,1466,10,0,1456,2020-12-17 05:28:12,38.32608609,-103.7844965,8025.0
Colorado,Custer,133,0,0,133,2020-12-17 05:28:12,38.10883162,-105.3683478,8027.0
Colorado,Delta,1179,18,0,1161,2020-12-17 05:28:12,38.86246243,-107.86313419999999,8029.0
Colorado,Denver,43344,622,0,42722,2020-12-17 05:28:12,39.76018276,-104.87256950000001,8031.0
Colorado,Dolores,45,0,0,45,2020-12-17 05:28:12,37.75208676,-108.5211585,8033.0
Colorado,Douglas,13871,150,0,13721,2020-12-17 05:28:12,39.33133796,-104.930001,8035.0
Colorado,Eagle,2961,12,0,2949,2020-12-17 05:28:12,39.62754308,-106.6933637,8037.0
Colorado,El Paso,36323,457,0,35866,2020-12-17 05:28:12,38.83240149,-104.5251411,8041.0
Colorado,Elbert,841,5,0,836,2020-12-17 05:28:12,39.28656773,-104.13587209999999,8039.0
Colorado,Fremont,3864,12,0,3852,2020-12-17 05:28:12,38.47362326,-105.43996670000001,8043.0
Colorado,Garfield,3197,24,0,3173,2020-12-17 05:28:12,39.59921777,-107.902708,8045.0
Colorado,Gilpin,105,1,0,104,2020-12-17 05:28:12,39.85646523,-105.5252597,8047.0
