Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Dale,14826,236,0.0,14590.0,2022-08-20 04:21:01,31.43037123,-85.61095742,1045.0
Alabama,Dallas,9783,251,0.0,9532.0,2022-08-20 04:21:01,32.32688101,-87.1086671,1047.0
Alabama,DeKalb,20360,334,0.0,20026.0,2022-08-20 04:21:01,34.45946862,-85.80782906,1049.0
Alabama,Elmore,26707,354,0.0,26353.0,2022-08-20 04:21:01,32.59785413,-86.14415284,1051.0
Alabama,Escambia,11230,175,0.0,11055.0,2022-08-20 04:21:01,31.1256789,-87.15918694,1053.0
Alabama,Etowah,30949,660,0.0,30289.0,2022-08-20 04:21:01,34.04567266,-86.04051873,1055.0
Alabama,Fayette,5343,97,0.0,5246.0,2022-08-20 04:21:01,33.72076938,-87.73886638,1057.0
Alabama,Franklin,10601,140,0.0,10461.0,2022-08-20 04:21:01,34.44235334,-87.84289505,1059.0
Alabama,Geneva,7218,165,0.0,7053.0,2022-08-20 04:21:01,31.09389027,-85.83572839,1061.0
Alabama,Greene,2079,51,0.0,2028.0,2022-08-20 04:21:01,32.85504247,-87.95684022,1063.0
Alabama,Hale,5251,109,0.0,5142.0,2022-08-20 04:21:01,32.76039258,-87.63284988,1065.0
Alabama,Henry,5211,78,0.0,5133.0,2022-08-20 04:21:01,31.51148016,-85.24267944,1067.0
Alabama,Houston,29113,517,0.0,28596.0,2022-08-20 04:21:01,31.15197924,-85.29939599,1069.0
Alabama,Jackson,16373,246,0.0,16127.0,2022-08-20 04:21:01,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,211376,2409,0.0,208967.0,2022-08-20 04:21:01,33.55554728,-86.895063,1073.0
Alabama,Lamar,4201,66,0.0,4135.0,2022-08-20 04:21:01,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,27045,404,0.0,26641.0,2022-08-20 04:21:01,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,8448,168,0.0,8280.0,2022-08-20 04:21:01,34.52041498,-87.31069453,1079.0
Alabama,Lee,42678,347,0.0,42331.0,2022-08-20 04:21:01,32.60154883,-85.35132246,1081.0
Alabama,Limestone,28206,299,0.0,27907.0,2022-08-20 04:21:01,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,2954,80,0.0,2874.0,2022-08-20 04:21:01,32.1597283,-86.65158371,1085.0
Alabama,Macon,4552,86,0.0,4466.0,2022-08-20 04:21:01,32.38759944,-85.69267724,1087.0
Alabama,Madison,103134,993,0.0,102141.0,2022-08-20 04:21:01,34.76327133,-86.55069633,1089.0
Alabama,Marengo,5691,109,0.0,5582.0,2022-08-20 04:21:01,32.24767634,-87.78796182,1091.0
Alabama,Marion,9034,153,0.0,8881.0,2022-08-20 04:21:01,34.13697363,-87.88704173,1093.0
Alabama,Marshall,29582,399,0.0,29183.0,2022-08-20 04:21:01,34.36975964,-86.30486727,1095.0
Alabama,Mobile,125058,1698,0.0,123360.0,2022-08-20 04:21:01,30.78472347,-88.20842409,1097.0
Alabama,Monroe,5987,81,0.0,5906.0,2022-08-20 04:21:01,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,64469,975,0.0,63494.0,2022-08-20 04:21:01,32.2206831,-86.20969272,1101.0
Alabama,Morgan,40847,525,0.0,40322.0,2022-08-20 04:21:01,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,2366,47,0.0,2319.0,2022-08-20 04:21:01,32.64048341,-87.29770589,1105.0
Alabama,Pickens,5723,106,0.0,5617.0,2022-08-20 04:21:01,33.28094866,-88.08818103,1107.0
Alabama,Pike,8420,137,0.0,8283.0,2022-08-20 04:21:01,31.80396383,-85.9408295,1109.0
Alabama,Randolph,5561,75,0.0,5486.0,2022-08-20 04:21:01,33.29526734,-85.45708831,1111.0
Alabama,Russell,11602,97,0.0,11505.0,2022-08-20 04:21:01,32.28725256,-85.18415324,1113.0
Alabama,Shelby,68196,465,0.0,67731.0,2022-08-20 04:21:01,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,28689,425,0.0,28264.0,2022-08-20 04:21:01,33.71902176,-86.31029372,1115.0
Alabama,Sumter,2882,52,0.0,2830.0,2022-08-20 04:21:01,32.59117397,-88.19916205,1119.0
Alabama,Talladega,25029,381,0.0,24648.0,2022-08-20 04:21:01,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,12917,244,0.0,12673.0,2022-08-20 04:21:01,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,63196,804,0.0,62392.0,2022-08-20 04:21:01,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,21141,456,0.0,20685.0,2022-08-20 04:21:01,33.80270512,-87.30027177,1127.0
Alabama,Washington,4080,59,0.0,4021.0,2022-08-20 04:21:01,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,3299,48,0.0,3251.0,2022-08-20 04:21:01,31.98773215,-87.30891118,1131.0
Alabama,Winston,8315,134,0.0,8181.0,2022-08-20 04:21:01,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,1200,3,0.0,1197.0,2022-08-20 04:21:01,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,1872,3,0.0,1869.0,2022-08-20 04:21:01,52.3233,-174.1596,2016.0
Alaska,Anchorage,118374,561,0.0,117813.0,2022-08-20 04:21:01,61.14998174,-149.1426986,2020.0
Alaska,Bethel,11700,42,0.0,11658.0,2022-08-20 04:21:01,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2022-08-20 04:21:01,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,1183,1,0.0,1182.0,2022-08-20 04:21:01,58.62403337,-156.2140589,2164.0
Alaska,Chugach,2323,12,0.0,2311.0,2022-08-20 04:21:01,61.16666,-149.9,2063.0
Alaska,Copper River,1214,10,0.0,1204.0,2022-08-20 04:21:01,60.3886,-162.8905196,2066.0
Alaska,Denali,1639,1,0.0,1638.0,2022-08-20 04:21:01,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,2104,12,0.0,2092.0,2022-08-20 04:21:01,59.79603738,-158.2381942,2070.0
Alaska,Fairbanks North Star,31762,149,0.0,31613.0,2022-08-20 04:21:01,64.80726247,-146.5692662,2090.0
Alaska,Haines,779,1,0.0,778.0,2022-08-20 04:21:01,59.09893571,-135.4679843,2100.0
Alaska,Juneau,11116,23,0.0,11093.0,2022-08-20 04:21:01,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,21266,111,0.0,21155.0,2022-08-20 04:21:01,60.24429722,-151.5388884,2122.0
Alaska,Ketchikan Gateway,4959,25,0.0,4934.0,2022-08-20 04:21:01,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,5574,12,0.0,5562.0,2022-08-20 04:21:01,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,4487,14,0.0,4473.0,2022-08-20 04:21:01,62.1542916,-163.3967883,2158.0
Alaska,Matanuska-Susitna,38916,255,0.0,38661.0,2022-08-20 04:21:01,62.31305045,-149.5741743,2170.0
Alaska,Nome,6572,5,0.0,6567.0,2022-08-20 04:21:01,64.90320724,-164.0353804,2180.0
Alaska,North Slope,5123,14,0.0,5109.0,2022-08-20 04:21:01,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,5237,16,0.0,5221.0,2022-08-20 04:21:01,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,889,6,0.0,883.0,2022-08-20 04:21:01,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,1736,10,0.0,1726.0,2022-08-20 04:21:01,55.76261984,-133.0511621,2198.0
Alaska,Sitka,3239,7,0.0,3232.0,2022-08-20 04:21:01,57.24124555,-135.3206587,2220.0
Alaska,Skagway,624,0,0.0,624.0,2022-08-20 04:21:01,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,2295,20,0.0,2275.0,2022-08-20 04:21:01,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,1454,0,0.0,1454.0,2022-08-20 04:21:01,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2022-08-20 04:21:01,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,771,1,0.0,770.0,2022-08-20 04:21:01,56.3202004,-132.0583731,2275.0
Alaska,Yakutat,856,5,0.0,851.0,2022-08-20 04:21:01,59.8909808,-140.3601451,2282.0
Alaska,Yukon-Koyukuk,1617,11,0.0,1606.0,2022-08-20 04:21:01,65.50815459,-151.3907387,2290.0
Arizona,Apache,30185,620,0.0,29565.0,2022-08-20 04:21:01,35.39465006,-109.4892383,4001.0
Arizona,Cochise,35375,590,0.0,34785.0,2022-08-20 04:21:01,31.87934684,-109.7516088,4003.0
Arizona,Coconino,48900,491,0.0,48409.0,2022-08-20 04:21:01,35.83883429,-111.7707178,4005.0
Arizona,Gila,19363,392,0.0,18971.0,2022-08-20 04:21:01,33.80190085,-110.8132779,4007.0
Arizona,Graham,13164,182,0.0,12982.0,2022-08-20 04:21:01,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,2433,39,0.0,2394.0,2022-08-20 04:21:01,33.21498827,-109.2405279,4011.0
Arizona,La Paz,5695,148,0.0,5547.0,2022-08-20 04:21:01,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,1406462,17726,0.0,1388736.0,2022-08-20 04:21:01,33.34835867,-112.4918154,4013.0
Arizona,Mohave,63221,1518,0.0,61703.0,2022-08-20 04:21:01,35.70471703,-113.7577902,4015.0
Arizona,Navajo,43238,929,0.0,42309.0,2022-08-20 04:21:01,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2022-08-20 04:21:01,,,80004.0
Arizona,Pima,285087,3947,0.0,281140.0,2022-08-20 04:21:01,32.0971334,-111.7890033,4019.0
Arizona,Pinal,145126,1711,0.0,143415.0,2022-08-20 04:21:01,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,18163,237,0.0,17926.0,2022-08-20 04:21:01,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2022-08-20 04:21:01,,,90004.0
Arizona,Yavapai,53939,1258,0.0,52681.0,2022-08-20 04:21:01,34.59933926,-112.5538588,4025.0
Arizona,Yuma,66857,1194,0.0,65663.0,2022-08-20 04:21:01,32.76895712,-113.9066674,4027.0
Arkansas,Arkansas,6336,80,0.0,6256.0,2022-08-20 04:21:01,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,5625,73,0.0,5552.0,2022-08-20 04:21:01,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,9841,266,0.0,9575.0,2022-08-20 04:21:01,36.28784385,-92.33782872,5005.0
Arkansas,Benton,72060,885,0.0,71175.0,2022-08-20 04:21:01,36.33644656,-94.25680817,5007.0
Arkansas,Boone,10309,184,0.0,10125.0,2022-08-20 04:21:01,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,3295,54,0.0,3241.0,2022-08-20 04:21:01,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,1091,11,0.0,1080.0,2022-08-20 04:21:01,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,6728,112,0.0,6616.0,2022-08-20 04:21:01,36.3403856,-93.54270261,5015.0
Arkansas,Chicot,2943,59,0.0,2884.0,2022-08-20 04:21:01,33.26458973,-91.29539209,5017.0
Arkansas,Clark,5936,86,0.0,5850.0,2022-08-20 04:21:01,34.04613432,-93.17484713,5019.0
Arkansas,Clay,4561,96,0.0,4465.0,2022-08-20 04:21:01,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,7289,133,0.0,7156.0,2022-08-20 04:21:01,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,2460,39,0.0,2421.0,2022-08-20 04:21:01,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,6029,99,0.0,5930.0,2022-08-20 04:21:01,33.21230701,-93.22642793,5027.0
Arkansas,Conway,5915,68,0.0,5847.0,2022-08-20 04:21:01,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,41910,346,0.0,41564.0,2022-08-20 04:21:01,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,17356,258,0.0,17098.0,2022-08-20 04:21:01,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,15603,230,0.0,15373.0,2022-08-20 04:21:01,35.21247318,-90.30839406,5035.0
Arkansas,Cross,5342,89,0.0,5253.0,2022-08-20 04:21:01,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1909,34,0.0,1875.0,2022-08-20 04:21:01,33.97042763,-92.65167437,5039.0
Arkansas,Desha,3374,41,0.0,3333.0,2022-08-20 04:21:01,33.83011025,-91.25500948,5041.0
Arkansas,Drew,5044,72,0.0,4972.0,2022-08-20 04:21:01,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,39203,327,0.0,38876.0,2022-08-20 04:21:01,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,4126,74,0.0,4052.0,2022-08-20 04:21:01,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,2887,95,0.0,2792.0,2022-08-20 04:21:01,36.38177105,-91.81729127,5049.0
Arkansas,Garland,25149,522,0.0,24627.0,2022-08-20 04:21:01,34.57692074,-93.14921604,5051.0
Arkansas,Grant,4829,62,0.0,4767.0,2022-08-20 04:21:01,34.29017991,-92.42320562,5053.0
Arkansas,Greene,17617,183,0.0,17434.0,2022-08-20 04:21:01,36.1173546,-90.55832668,5055.0
Arkansas,Hempstead,5166,73,0.0,5093.0,2022-08-20 04:21:01,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,12189,145,0.0,12044.0,2022-08-20 04:21:01,34.31709259,-92.95396325,5059.0
Arkansas,Howard,4238,53,0.0,4185.0,2022-08-20 04:21:01,34.09007427,-93.9934871,5061.0
Arkansas,Independence,11656,216,0.0,11440.0,2022-08-20 04:21:01,35.74242707,-91.57001641,5063.0
Arkansas,Izard,4289,75,0.0,4214.0,2022-08-20 04:21:01,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,6599,67,0.0,6532.0,2022-08-20 04:21:01,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,20607,286,0.0,20321.0,2022-08-20 04:21:01,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,7455,90,0.0,7365.0,2022-08-20 04:21:01,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,1402,30,0.0,1372.0,2022-08-20 04:21:01,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,5882,83,0.0,5799.0,2022-08-20 04:21:01,36.04188196,-91.10867198,5075.0
Arkansas,Lee,3159,62,0.0,3097.0,2022-08-20 04:21:01,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,5177,69,0.0,5108.0,2022-08-20 04:21:01,33.95317155,-91.74002806,5079.0
Arkansas,Little River,3569,106,0.0,3463.0,2022-08-20 04:21:01,33.70375665,-94.23468591,5081.0
Arkansas,Logan,5563,80,0.0,5483.0,2022-08-20 04:21:01,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,22037,253,0.0,21784.0,2022-08-20 04:21:01,34.75392199,-91.88742357,5085.0
Arkansas,Madison,4412,65,0.0,4347.0,2022-08-20 04:21:01,36.01038185,-93.72524943,5087.0
Arkansas,Marion,3746,90,0.0,3656.0,2022-08-20 04:21:01,36.26844485,-92.68451899,5089.0
Arkansas,Miller,10665,185,0.0,10480.0,2022-08-20 04:21:01,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,14823,215,0.0,14608.0,2022-08-20 04:21:01,35.76271485,-90.0519437,5093.0
Arkansas,Monroe,2134,37,0.0,2097.0,2022-08-20 04:21:01,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1667,57,0.0,1610.0,2022-08-20 04:21:01,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,2454,45,0.0,2409.0,2022-08-20 04:21:01,33.66340119,-93.30632432,5099.0
Arkansas,Newton,1862,49,0.0,1813.0,2022-08-20 04:21:01,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,6189,110,0.0,6079.0,2022-08-20 04:21:01,33.58839816,-92.87795984,5103.0
Arkansas,Perry,2776,38,0.0,2738.0,2022-08-20 04:21:01,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,5285,100,0.0,5185.0,2022-08-20 04:21:01,34.43268455,-90.84800154,5107.0
Arkansas,Pike,2759,44,0.0,2715.0,2022-08-20 04:21:01,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,8961,132,0.0,8829.0,2022-08-20 04:21:01,35.57433534,-90.66268713,5111.0
Arkansas,Polk,4401,151,0.0,4250.0,2022-08-20 04:21:01,34.48254879,-94.22728802,5113.0
Arkansas,Pope,19776,216,0.0,19560.0,2022-08-20 04:21:01,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,2159,43,0.0,2116.0,2022-08-20 04:21:01,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,117262,1220,0.0,116042.0,2022-08-20 04:21:01,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,5712,96,0.0,5616.0,2022-08-20 04:21:01,36.3415714,-91.02455531,5121.0
Arkansas,Saline,34072,351,0.0,33721.0,2022-08-20 04:21:01,34.64916145,-92.67583224,5125.0
Arkansas,Scott,2634,45,0.0,2589.0,2022-08-20 04:21:01,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,2315,51,0.0,2264.0,2022-08-20 04:21:01,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,36283,547,0.0,35736.0,2022-08-20 04:21:01,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,6625,76,0.0,6549.0,2022-08-20 04:21:01,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,5202,113,0.0,5089.0,2022-08-20 04:21:01,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,7899,98,0.0,7801.0,2022-08-20 04:21:01,35.02201976,-90.74828138,5123.0
Arkansas,Stone,3270,69,0.0,3201.0,2022-08-20 04:21:01,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,30167,0,0.0,30167.0,2022-08-20 04:21:01,,,90005.0
Arkansas,Union,10346,186,0.0,10160.0,2022-08-20 04:21:01,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,3880,62,0.0,3818.0,2022-08-20 04:21:01,35.58095779,-92.51295036,5141.0
Arkansas,Washington,74631,646,0.0,73985.0,2022-08-20 04:21:01,35.976844,-94.21800746,5143.0
Arkansas,White,24457,309,0.0,24148.0,2022-08-20 04:21:01,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,2017,31,0.0,1986.0,2022-08-20 04:21:01,35.18902527,-91.2439489,5147.0
Arkansas,Yell,7200,108,0.0,7092.0,2022-08-20 04:21:01,35.00292371,-93.41171338,5149.0
California,Alameda,356593,1970,0.0,354623.0,2022-08-20 04:21:01,37.64629437,-121.8929271,6001.0
California,Alpine,132,0,0.0,132.0,2022-08-20 04:21:01,38.59678594,-119.8223594,6003.0
California,Amador,10628,89,0.0,10539.0,2022-08-20 04:21:01,38.44583082,-120.65696,6005.0
California,Butte,46758,449,0.0,46309.0,2022-08-20 04:21:01,39.66727762,-121.6005252,6007.0
California,Calaveras,8809,132,0.0,8677.0,2022-08-20 04:21:01,38.20537103,-120.552913,6009.0
California,Colusa,4932,22,0.0,4910.0,2022-08-20 04:21:01,39.17881957,-122.2331726,6011.0
California,Contra Costa,260905,1399,0.0,259506.0,2022-08-20 04:21:01,37.91923498,-121.9289527,6013.0
California,Del Norte,7671,55,0.0,7616.0,2022-08-20 04:21:01,41.74228275,-123.8974063,6015.0
California,El Dorado,35681,225,0.0,35456.0,2022-08-20 04:21:01,38.77965956,-120.5233166,6017.0
California,Fresno,296749,2822,0.0,293927.0,2022-08-20 04:21:01,36.75733899,-119.6466953,6019.0
California,Glenn,7228,48,0.0,7180.0,2022-08-20 04:21:01,39.59875897,-122.3938452,6021.0
California,Humboldt,25704,154,0.0,25550.0,2022-08-20 04:21:01,40.69923009,-123.876044,6023.0
California,Imperial,78917,951,0.0,77966.0,2022-08-20 04:21:01,33.0393082,-115.3669042,6025.0
California,Inyo,5285,59,0.0,5226.0,2022-08-20 04:21:01,36.51112084,-117.4111978,6027.0
California,Kern,276430,2508,0.0,273922.0,2022-08-20 04:21:01,35.34329425,-118.7277796,6029.0
California,Kings,62050,454,0.0,61596.0,2022-08-20 04:21:01,36.07409056,-119.8159973,6031.0
California,Lake,13520,142,0.0,13378.0,2022-08-20 04:21:01,39.10124298,-122.7536244,6033.0
California,Lassen,10814,64,0.0,10750.0,2022-08-20 04:21:01,40.67311306,-120.5935099,6035.0
California,Los Angeles,3371673,32991,0.0,3338682.0,2022-08-20 04:21:01,34.30828379,-118.2282411,6037.0
California,Madera,50451,382,0.0,50069.0,2022-08-20 04:21:01,37.21513971,-119.7665589,6039.0
California,Marin,49032,305,0.0,48727.0,2022-08-20 04:21:01,38.07122463,-122.7210631,6041.0
California,Mariposa,3984,37,0.0,3947.0,2022-08-20 04:21:01,37.57978556,-119.9073334,6043.0
California,Mendocino,19770,134,0.0,19636.0,2022-08-20 04:21:01,39.4381191,-123.3911313,6045.0
California,Merced,81219,846,0.0,80373.0,2022-08-20 04:21:01,37.18922369,-120.7209035,6047.0
California,Modoc,1177,11,0.0,1166.0,2022-08-20 04:21:01,41.58965602,-120.7244817,6049.0
California,Mono,3410,7,0.0,3403.0,2022-08-20 04:21:01,37.93899289,-118.8872409,6051.0
California,Monterey,112148,760,0.0,111388.0,2022-08-20 04:21:01,36.21862405,-121.2413397,6053.0
California,Napa,32903,156,0.0,32747.0,2022-08-20 04:21:01,38.50735751,-122.332839,6055.0
California,Nevada,20175,132,0.0,20043.0,2022-08-20 04:21:01,39.30394768,-120.7627281,6057.0
California,Orange,711000,7303,0.0,703697.0,2022-08-20 04:21:01,33.70147516,-117.7645998,6059.0
California,Out of CA,0,0,0.0,0.0,2022-08-20 04:21:01,,,80006.0
California,Placer,83119,657,0.0,82462.0,2022-08-20 04:21:01,39.06167234,-120.7240569,6061.0
California,Plumas,3977,13,0.0,3964.0,2022-08-20 04:21:01,40.00355989,-120.8395236,6063.0
California,Riverside,712991,6574,0.0,706417.0,2022-08-20 04:21:01,33.74314981,-115.9933578,6065.0
California,Sacramento,370037,3379,0.0,366658.0,2022-08-20 04:21:01,38.45106826,-121.3425374,6067.0
California,San Benito,16568,104,0.0,16464.0,2022-08-20 04:21:01,36.60308176,-121.069975,6069.0
California,San Bernardino,677603,8014,0.0,669589.0,2022-08-20 04:21:01,34.84060306,-116.1774685,6071.0
California,San Diego,973084,5448,0.0,967636.0,2022-08-20 04:21:01,33.03484597,-116.7365326,6073.0
California,San Francisco,185804,973,0.0,184831.0,2022-08-20 04:21:01,37.75215114,-122.4385672,6075.0
California,San Joaquin,206181,2288,0.0,203893.0,2022-08-20 04:21:01,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,68521,516,0.0,68005.0,2022-08-20 04:21:01,35.38822029,-120.4039028,6079.0
California,San Mateo,173884,808,0.0,173076.0,2022-08-20 04:21:01,37.4228808,-122.3275546,6081.0
California,Santa Barbara,109217,713,0.0,108504.0,2022-08-20 04:21:01,34.65329488,-120.0188492,6083.0
California,Santa Clara,437874,2437,0.0,435437.0,2022-08-20 04:21:01,37.23104908,-121.6970462,6085.0
California,Santa Cruz,64335,269,0.0,64066.0,2022-08-20 04:21:01,37.05580291,-122.0066524,6087.0
California,Shasta,41197,673,0.0,40524.0,2022-08-20 04:21:01,40.76391419,-122.0396884,6089.0
California,Sierra,357,4,0.0,353.0,2022-08-20 04:21:01,39.57713498,-120.5200701,6091.0
California,Siskiyou,8351,88,0.0,8263.0,2022-08-20 04:21:01,41.59198861,-122.5407434,6093.0
California,Solano,109738,457,0.0,109281.0,2022-08-20 04:21:01,38.26827353,-121.9357113,6095.0
California,Sonoma,109021,511,0.0,108510.0,2022-08-20 04:21:01,38.52746429,-122.8862506,6097.0
California,Stanislaus,154601,1719,0.0,152882.0,2022-08-20 04:21:01,37.55862499,-120.9970722,6099.0
California,Sutter,25983,228,0.0,25755.0,2022-08-20 04:21:01,39.03417539,-121.6945899,6101.0
California,Tehama,16261,209,0.0,16052.0,2022-08-20 04:21:01,40.12570935,-122.2370171,6103.0
California,Trinity,1721,20,0.0,1701.0,2022-08-20 04:21:01,40.6491767,-123.114713,6105.0
California,Tulare,153261,1521,0.0,151740.0,2022-08-20 04:21:01,36.22026558,-118.8020203,6107.0
California,Tuolumne,15962,196,0.0,15766.0,2022-08-20 04:21:01,38.02644018,-119.9525093,6109.0
California,Unassigned,4471,0,0.0,4471.0,2022-08-20 04:21:01,,,90006.0
California,Ventura,217614,1552,0.0,216062.0,2022-08-20 04:21:01,34.44465746,-119.0910613,6111.0
California,Yolo,50735,333,0.0,50402.0,2022-08-20 04:21:01,38.68278902,-121.9018288,6113.0
California,Yuba,19983,129,0.0,19854.0,2022-08-20 04:21:01,39.26255932,-121.3535644,6115.0
Colorado,Adams,154622,1365,0.0,153257.0,2022-08-20 04:21:01,39.87432092,-104.3362578,8001.0
