Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Marion,2386,49,0,2337,2021-01-15 05:22:24,34.13697363,-87.88704173,1093.0
Alabama,Marshall,10048,106,0,9942,2021-01-15 05:22:24,34.36975964,-86.30486727,1095.0
Alabama,Mobile,29590,538,0,29052,2021-01-15 05:22:24,30.78472347,-88.20842409,1097.0
Alabama,Monroe,1436,17,0,1419,2021-01-15 05:22:24,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,18562,304,0,18258,2021-01-15 05:22:24,32.2206831,-86.20969272,1101.0
Alabama,Morgan,12002,112,0,11890,2021-01-15 05:22:24,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0,0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,950,19,0,931,2021-01-15 05:22:24,32.64048341,-87.29770589,1105.0
Alabama,Pickens,1953,31,0,1922,2021-01-15 05:22:24,33.28094866,-88.08818103,1107.0
Alabama,Pike,2458,29,0,2429,2021-01-15 05:22:24,31.80396383,-85.9408295,1109.0
Alabama,Randolph,1376,35,0,1341,2021-01-15 05:22:24,33.29526734,-85.45708831,1111.0
Alabama,Russell,3189,10,0,3179,2021-01-15 05:22:24,32.28725256,-85.18415324,1113.0
Alabama,Shelby,18181,112,0,18069,2021-01-15 05:22:24,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,7417,120,0,7297,2021-01-15 05:22:24,33.71902176,-86.31029372,1115.0
Alabama,Sumter,891,26,0,865,2021-01-15 05:22:24,32.59117397,-88.19916205,1119.0
Alabama,Talladega,6036,108,0,5928,2021-01-15 05:22:24,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,2591,107,0,2484,2021-01-15 05:22:24,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,20537,267,0,20270,2021-01-15 05:22:24,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0,0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,5834,176,0,5658,2021-01-15 05:22:24,33.80270512,-87.30027177,1127.0
Alabama,Washington,1354,26,0,1328,2021-01-15 05:22:24,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,999,21,0,978,2021-01-15 05:22:24,31.98773215,-87.30891118,1131.0
Alabama,Winston,2225,35,0,2190,2021-01-15 05:22:24,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,39,0,0,39,2021-01-15 05:22:24,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,239,0,0,239,2021-01-15 05:22:24,52.3233,-174.1596,2016.0
Alaska,Anchorage,24438,129,0,24309,2021-01-15 05:22:24,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,2885,12,0,2873,2021-01-15 05:22:24,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0,0,2021-01-15 05:22:24,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,162,0,0,162,2021-01-15 05:22:24,58.62403337,-156.21405890000003,2164.0
Alaska,Denali,63,0,0,63,2021-01-15 05:22:24,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,149,1,0,148,2021-01-15 05:22:24,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,5530,22,0,5508,2021-01-15 05:22:24,64.80726247,-146.5692662,2090.0
Alaska,Haines,23,0,0,23,2021-01-15 05:22:24,59.09893571,-135.4679843,2100.0
Alaska,Juneau,1094,5,0,1089,2021-01-15 05:22:24,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,3810,19,0,3791,2021-01-15 05:22:24,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,268,1,0,267,2021-01-15 05:22:24,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,986,2,0,984,2021-01-15 05:22:24,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,946,3,0,943,2021-01-15 05:22:24,62.15429159999999,-163.39678830000003,2158.0
Alaska,Matanuska-Susitna,7037,18,0,7019,2021-01-15 05:22:24,62.31305045,-149.5741743,2170.0
Alaska,Nome,293,0,0,293,2021-01-15 05:22:24,64.90320724,-164.0353804,2180.0
Alaska,North Slope,926,3,0,923,2021-01-15 05:22:24,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,500,0,0,500,2021-01-15 05:22:24,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,46,1,0,45,2021-01-15 05:22:24,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,75,1,0,74,2021-01-15 05:22:24,55.76261984,-133.0511621,2198.0
Alaska,Sitka,286,0,0,286,2021-01-15 05:22:24,57.24124555,-135.3206587,2220.0
Alaska,Skagway,16,0,0,16,2021-01-15 05:22:24,59.56149996,-135.33377480000001,2230.0
Alaska,Southeast Fairbanks,411,3,0,408,2021-01-15 05:22:24,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,217,0,0,217,2021-01-15 05:22:24,,,90002.0
Alaska,Valdez-Cordova,387,3,0,384,2021-01-15 05:22:24,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,25,0,0,25,2021-01-15 05:22:24,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,60,1,0,59,2021-01-15 05:22:24,59.890980799999994,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,246,4,0,242,2021-01-15 05:22:24,65.50815459,-151.39073869999999,2290.0
Arizona,Apache,8410,267,0,8143,2021-01-15 05:22:24,35.39465006,-109.4892383,4001.0
Arizona,Cochise,9380,186,0,9194,2021-01-15 05:22:24,31.87934684,-109.7516088,4003.0
Arizona,Coconino,13420,242,0,13178,2021-01-15 05:22:24,35.83883429,-111.77071780000001,4005.0
Arizona,Gila,5217,158,0,5059,2021-01-15 05:22:24,33.80190085,-110.8132779,4007.0
Arizona,Graham,4235,57,0,4178,2021-01-15 05:22:24,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,469,4,0,465,2021-01-15 05:22:24,33.21498827,-109.2405279,4011.0
Arizona,La Paz,1935,45,0,1890,2021-01-15 05:22:24,33.72854224,-113.98100290000001,4012.0
Arizona,Maricopa,401855,6212,0,395643,2021-01-15 05:22:24,33.34835867,-112.49181540000001,4013.0
Arizona,Mohave,16287,422,0,15865,2021-01-15 05:22:24,35.70471703,-113.7577902,4015.0
Arizona,Navajo,12942,384,0,12558,2021-01-15 05:22:24,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0,0,2021-01-15 05:22:24,,,80004.0
Arizona,Pima,86345,1362,0,84983,2021-01-15 05:22:24,32.0971334,-111.7890033,4019.0
Arizona,Pinal,35550,476,0,35074,2021-01-15 05:22:24,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,6866,128,0,6738,2021-01-15 05:22:24,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,1,0,0,1,2021-01-15 05:22:24,,,90004.0
Arizona,Yavapai,14170,302,0,13868,2021-01-15 05:22:24,34.59933926,-112.5538588,4025.0
Arizona,Yuma,31958,610,0,31348,2021-01-15 05:22:24,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,1498,34,0,1464,2021-01-15 05:22:24,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,1452,24,0,1428,2021-01-15 05:22:24,33.19153461,-91.76984709999999,5003.0
Arkansas,Baxter,2423,84,0,2339,2021-01-15 05:22:24,36.28784385,-92.33782872,5005.0
Arkansas,Benton,22471,302,0,22169,2021-01-15 05:22:24,36.33644656,-94.25680817,5007.0
Arkansas,Boone,2928,72,0,2856,2021-01-15 05:22:24,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,1125,23,0,1102,2021-01-15 05:22:24,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,280,1,0,279,2021-01-15 05:22:24,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,2358,33,0,2325,2021-01-15 05:22:24,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,1489,35,0,1454,2021-01-15 05:22:24,33.26458973,-91.29539209,5017.0
Arkansas,Clark,1601,28,0,1573,2021-01-15 05:22:24,34.04613432,-93.17484713,5019.0
Arkansas,Clay,1457,38,0,1419,2021-01-15 05:22:24,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,1552,45,0,1507,2021-01-15 05:22:24,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,657,23,0,634,2021-01-15 05:22:24,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,1756,46,0,1710,2021-01-15 05:22:24,33.21230701,-93.22642793,5027.0
Arkansas,Conway,1723,19,0,1704,2021-01-15 05:22:24,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,11313,149,0,11164,2021-01-15 05:22:24,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,5427,73,0,5354,2021-01-15 05:22:24,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,4926,79,0,4847,2021-01-15 05:22:24,35.21247318,-90.30839406,5035.0
Arkansas,Cross,1660,38,0,1622,2021-01-15 05:22:24,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,582,12,0,570,2021-01-15 05:22:24,33.97042763,-92.65167437,5039.0
Arkansas,Desha,1065,14,0,1051,2021-01-15 05:22:24,33.83011025,-91.25500948,5041.0
Arkansas,Drew,1660,24,0,1636,2021-01-15 05:22:24,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,9300,114,0,9186,2021-01-15 05:22:24,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,1309,27,0,1282,2021-01-15 05:22:24,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,991,38,0,953,2021-01-15 05:22:24,36.38177105,-91.81729127,5049.0
Arkansas,Garland,7271,179,0,7092,2021-01-15 05:22:24,34.57692074,-93.14921604,5051.0
Arkansas,Grant,1239,22,0,1217,2021-01-15 05:22:24,34.29017991,-92.42320562,5053.0
Arkansas,Greene,4999,59,0,4940,2021-01-15 05:22:24,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,1411,11,0,1400,2021-01-15 05:22:24,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,4012,60,0,3952,2021-01-15 05:22:24,34.31709259,-92.95396325,5059.0
Arkansas,Howard,1217,19,0,1198,2021-01-15 05:22:24,34.09007427,-93.9934871,5061.0
Arkansas,Independence,3190,105,0,3085,2021-01-15 05:22:24,35.74242707,-91.57001641,5063.0
Arkansas,Izard,1454,26,0,1428,2021-01-15 05:22:24,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,2971,27,0,2944,2021-01-15 05:22:24,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,7311,137,0,7174,2021-01-15 05:22:24,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,2237,26,0,2211,2021-01-15 05:22:24,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,383,6,0,377,2021-01-15 05:22:24,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,1772,40,0,1732,2021-01-15 05:22:24,36.04188196,-91.10867198,5075.0
Arkansas,Lee,1534,28,0,1506,2021-01-15 05:22:24,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,2918,29,0,2889,2021-01-15 05:22:24,33.95317155,-91.74002806,5079.0
Arkansas,Little River,924,39,0,885,2021-01-15 05:22:24,33.70375665,-94.23468591,5081.0
Arkansas,Logan,1752,13,0,1739,2021-01-15 05:22:24,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,5086,95,0,4991,2021-01-15 05:22:24,34.75392199,-91.88742357,5085.0
Arkansas,Madison,1181,15,0,1166,2021-01-15 05:22:24,36.01038185,-93.72524943,5087.0
Arkansas,Marion,770,25,0,745,2021-01-15 05:22:24,36.26844485,-92.68451899,5089.0
Arkansas,Miller,3059,26,0,3033,2021-01-15 05:22:24,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,4817,101,0,4716,2021-01-15 05:22:24,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,586,10,0,576,2021-01-15 05:22:24,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,611,22,0,589,2021-01-15 05:22:24,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,634,22,0,612,2021-01-15 05:22:24,33.66340119,-93.30632432,5099.0
Arkansas,Newton,603,26,0,577,2021-01-15 05:22:24,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,1681,36,0,1645,2021-01-15 05:22:24,33.58839816,-92.87795984,5103.0
Arkansas,Perry,585,5,0,580,2021-01-15 05:22:24,34.945915299999996,-92.94372564,5105.0
Arkansas,Phillips,1453,27,0,1426,2021-01-15 05:22:24,34.43268455,-90.84800154,5107.0
Arkansas,Pike,813,15,0,798,2021-01-15 05:22:24,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,2678,69,0,2609,2021-01-15 05:22:24,35.57433534,-90.66268713,5111.0
Arkansas,Polk,1502,50,0,1452,2021-01-15 05:22:24,34.48254879,-94.22728802,5113.0
Arkansas,Pope,6437,67,0,6370,2021-01-15 05:22:24,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,636,17,0,619,2021-01-15 05:22:24,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,29421,444,0,28977,2021-01-15 05:22:24,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,1683,44,0,1639,2021-01-15 05:22:24,36.3415714,-91.02455531,5121.0
Arkansas,Saline,9156,126,0,9030,2021-01-15 05:22:24,34.64916145,-92.67583224,5125.0
Arkansas,Scott,758,14,0,744,2021-01-15 05:22:24,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,558,14,0,544,2021-01-15 05:22:24,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,11981,174,0,11807,2021-01-15 05:22:24,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,2225,23,0,2202,2021-01-15 05:22:24,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,1353,38,0,1315,2021-01-15 05:22:24,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,3063,26,0,3037,2021-01-15 05:22:24,35.02201976,-90.74828138,5123.0
Arkansas,Stone,853,27,0,826,2021-01-15 05:22:24,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,2806,0,0,2806,2021-01-15 05:22:24,,,90005.0
Arkansas,Union,2876,79,0,2797,2021-01-15 05:22:24,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,921,10,0,911,2021-01-15 05:22:24,35.58095779,-92.51295036,5141.0
Arkansas,Washington,25124,245,0,24879,2021-01-15 05:22:24,35.976844,-94.21800746,5143.0
Arkansas,White,5759,75,0,5684,2021-01-15 05:22:24,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,467,5,0,462,2021-01-15 05:22:24,35.18902527,-91.2439489,5147.0
Arkansas,Yell,2777,55,0,2722,2021-01-15 05:22:24,35.00292371,-93.41171338,5149.0
California,Alameda,63866,776,0,63090,2021-01-15 05:22:24,37.64629437,-121.8929271,6001.0
California,Alpine,73,0,0,73,2021-01-15 05:22:24,38.59678594,-119.82235940000001,6003.0
California,Amador,2914,29,0,2885,2021-01-15 05:22:24,38.44583082,-120.65696000000001,6005.0
California,Butte,9013,120,0,8893,2021-01-15 05:22:24,39.66727762,-121.6005252,6007.0
California,Calaveras,1493,22,0,1471,2021-01-15 05:22:24,38.20537103,-120.55291299999999,6009.0
California,Colusa,1667,9,0,1658,2021-01-15 05:22:24,39.17881957,-122.2331726,6011.0
California,Contra Costa,49082,395,0,48687,2021-01-15 05:22:24,37.91923498,-121.9289527,6013.0
California,Del Norte,827,2,0,825,2021-01-15 05:22:24,41.74228275,-123.89740630000001,6015.0
California,El Dorado,7326,39,0,7287,2021-01-15 05:22:24,38.77965956,-120.5233166,6017.0
California,Fresno,78278,846,0,77432,2021-01-15 05:22:24,36.75733899,-119.6466953,6019.0
California,Glenn,1792,19,0,1773,2021-01-15 05:22:24,39.59875897,-122.3938452,6021.0
California,Humboldt,2220,24,0,2196,2021-01-15 05:22:24,40.69923009,-123.876044,6023.0
California,Imperial,24717,460,0,24257,2021-01-15 05:22:24,33.0393082,-115.36690420000001,6025.0
California,Inyo,882,27,0,855,2021-01-15 05:22:24,36.51112084,-117.41119779999998,6027.0
California,Kern,81490,550,0,80940,2021-01-15 05:22:24,35.34329425,-118.72777959999999,6029.0
California,Kings,18164,110,0,18054,2021-01-15 05:22:24,36.07409056,-119.8159973,6031.0
California,Lake,2321,28,0,2293,2021-01-15 05:22:24,39.10124298,-122.75362439999999,6033.0
California,Lassen,5048,13,0,5035,2021-01-15 05:22:24,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,975299,13234,0,962065,2021-01-15 05:22:24,34.30828379,-118.22824109999999,6037.0
California,Madera,12570,130,0,12440,2021-01-15 05:22:24,37.21513971,-119.76655890000002,6039.0
California,Marin,11126,148,0,10978,2021-01-15 05:22:24,38.07122463,-122.72106310000001,6041.0
California,Mariposa,334,4,0,330,2021-01-15 05:22:24,37.57978556,-119.9073334,6043.0
California,Mendocino,3003,31,0,2972,2021-01-15 05:22:24,39.4381191,-123.39113130000001,6045.0
California,Merced,22932,287,0,22645,2021-01-15 05:22:24,37.18922369,-120.72090349999999,6047.0
California,Modoc,373,3,0,370,2021-01-15 05:22:24,41.58965602,-120.7244817,6049.0
California,Mono,1038,4,0,1034,2021-01-15 05:22:24,37.93899289,-118.8872409,6051.0
California,Monterey,34072,248,0,33824,2021-01-15 05:22:24,36.21862405,-121.24133970000001,6053.0
California,Napa,7028,38,0,6990,2021-01-15 05:22:24,38.50735751,-122.33283899999999,6055.0
California,Nevada,3037,70,0,2967,2021-01-15 05:22:24,39.30394768,-120.76272809999999,6057.0
California,Orange,202753,2195,0,200558,2021-01-15 05:22:24,33.70147516,-117.76459979999998,6059.0
California,Placer,16532,172,0,16360,2021-01-15 05:22:24,39.06167234,-120.72405690000001,6061.0
California,Plumas,569,5,0,564,2021-01-15 05:22:24,40.00355989,-120.8395236,6063.0
California,Riverside,233480,2399,0,231081,2021-01-15 05:22:24,33.74314981,-115.9933578,6065.0
California,Sacramento,78268,1044,0,77224,2021-01-15 05:22:24,38.45106826,-121.34253740000001,6067.0
California,San Benito,4698,41,0,4657,2021-01-15 05:22:24,36.60308176,-121.069975,6069.0
California,San Bernardino,241523,1560,0,239963,2021-01-15 05:22:24,34.84060306,-116.1774685,6071.0
California,San Diego,204175,2005,0,202170,2021-01-15 05:22:24,33.03484597,-116.73653259999999,6073.0
California,San Francisco,27863,237,0,27626,2021-01-15 05:22:24,37.75215114,-122.43856720000001,6075.0
California,San Joaquin,54796,736,0,54060,2021-01-15 05:22:24,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,14625,119,0,14506,2021-01-15 05:22:24,35.38822029,-120.4039028,6079.0
California,San Mateo,30196,268,0,29928,2021-01-15 05:22:24,37.422880799999994,-122.32755459999998,6081.0
California,Santa Barbara,22769,214,0,22555,2021-01-15 05:22:24,34.65329488,-120.0188492,6083.0
California,Santa Clara,88379,1028,0,87351,2021-01-15 05:22:24,37.23104908,-121.6970462,6085.0
California,Santa Cruz,11423,111,0,11312,2021-01-15 05:22:24,37.05580291,-122.0066524,6087.0
California,Shasta,9450,111,0,9339,2021-01-15 05:22:24,40.76391419,-122.0396884,6089.0
California,Sierra,67,0,0,67,2021-01-15 05:22:24,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,1373,12,0,1361,2021-01-15 05:22:24,41.59198861,-122.54074340000001,6093.0
California,Solano,24291,105,0,24186,2021-01-15 05:22:24,38.26827353,-121.9357113,6095.0
California,Sonoma,22610,227,0,22383,2021-01-15 05:22:24,38.52746429,-122.88625060000001,6097.0
California,Stanislaus,40695,720,0,39975,2021-01-15 05:22:24,37.55862499,-120.9970722,6099.0
California,Sutter,7379,75,0,7304,2021-01-15 05:22:24,39.03417539,-121.6945899,6101.0
California,Tehama,3917,42,0,3875,2021-01-15 05:22:24,40.12570935,-122.23701709999999,6103.0
California,Trinity,299,4,0,295,2021-01-15 05:22:24,40.64917670000001,-123.114713,6105.0
California,Tulare,39347,482,0,38865,2021-01-15 05:22:24,36.22026558,-118.8020203,6107.0
California,Tuolumne,3270,36,0,3234,2021-01-15 05:22:24,38.02644018,-119.95250929999999,6109.0
California,Unassigned,0,0,0,0,2021-01-15 05:22:24,,,90006.0
California,Ventura,56453,388,0,56065,2021-01-15 05:22:24,34.44465746,-119.09106129999999,6111.0
California,Yolo,9933,131,0,9802,2021-01-15 05:22:24,38.68278902,-121.90182879999999,6113.0
California,Yuba,4712,26,0,4686,2021-01-15 05:22:24,39.26255932,-121.35356440000001,6115.0
Colorado,Adams,43412,552,0,42860,2021-01-15 05:22:24,39.87432092,-104.3362578,8001.0
Colorado,Alamosa,1039,27,0,1012,2021-01-15 05:22:24,37.57250606,-105.7885451,8003.0
Colorado,Arapahoe,41994,595,0,41399,2021-01-15 05:22:24,39.64977461,-104.3353617,8005.0
Colorado,Archuleta,551,0,0,551,2021-01-15 05:22:24,37.19474156,-107.04768670000001,8007.0
Colorado,Baca,223,1,0,222,2021-01-15 05:22:24,37.31940883,-102.5603223,8009.0
Colorado,Bent,1258,17,0,1241,2021-01-15 05:22:24,37.95474293,-103.0720195,8011.0
Colorado,Boulder,16032,195,0,15837,2021-01-15 05:22:24,40.09313619,-105.3546767,8013.0
Colorado,Broomfield,3121,68,0,3053,2021-01-15 05:22:24,39.95998787,-105.0566324,8014.0
Colorado,Chaffee,1195,22,0,1173,2021-01-15 05:22:24,38.74745778,-106.19265729999998,8015.0
Colorado,Cheyenne,106,5,0,101,2021-01-15 05:22:24,38.82777431,-102.6032558,8017.0
Colorado,Clear Creek,327,2,0,325,2021-01-15 05:22:24,39.68864463,-105.6463118,8019.0
Colorado,Conejos,357,3,0,354,2021-01-15 05:22:24,37.201606,-106.19174879999998,8021.0
Colorado,Costilla,173,2,0,171,2021-01-15 05:22:24,37.27732493,-105.4276548,8023.0
Colorado,Crowley,1689,14,0,1675,2021-01-15 05:22:24,38.32608609,-103.7844965,8025.0
Colorado,Custer,155,1,0,154,2021-01-15 05:22:24,38.10883162,-105.3683478,8027.0
Colorado,Delta,2023,33,0,1990,2021-01-15 05:22:24,38.86246243,-107.86313419999999,8029.0
Colorado,Denver,52595,709,0,51886,2021-01-15 05:22:24,39.76018276,-104.87256950000001,8031.0
Colorado,Dolores,55,0,0,55,2021-01-15 05:22:24,37.75208676,-108.5211585,8033.0
Colorado,Douglas,17533,211,0,17322,2021-01-15 05:22:24,39.33133796,-104.930001,8035.0
Colorado,Eagle,3837,17,0,3820,2021-01-15 05:22:24,39.62754308,-106.6933637,8037.0
Colorado,El Paso,45073,656,0,44417,2021-01-15 05:22:24,38.83240149,-104.5251411,8041.0
Colorado,Elbert,1080,12,0,1068,2021-01-15 05:22:24,39.28656773,-104.13587209999999,8039.0
Colorado,Fremont,4955,31,0,4924,2021-01-15 05:22:24,38.47362326,-105.43996670000001,8043.0
Colorado,Garfield,4403,35,0,4368,2021-01-15 05:22:24,39.59921777,-107.902708,8045.0
