Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Covington,4373,125,0.0,4248.0,2021-07-12 04:21:34,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,1600,57,0.0,1543.0,2021-07-12 04:21:34,31.72941803,-86.31593104,1041.0
Alabama,Cullman,10051,203,0.0,9848.0,2021-07-12 04:21:34,34.13020303,-86.86888037,1043.0
Alabama,Dale,5029,117,0.0,4912.0,2021-07-12 04:21:34,31.43037123,-85.61095742,1045.0
Alabama,Dallas,3634,160,0.0,3474.0,2021-07-12 04:21:34,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,9063,191,0.0,8872.0,2021-07-12 04:21:34,34.45946862,-85.80782906,1049.0
Alabama,Elmore,10376,215,0.0,10161.0,2021-07-12 04:21:34,32.59785413,-86.14415284,1051.0
Alabama,Escambia,4049,81,0.0,3968.0,2021-07-12 04:21:34,31.1256789,-87.15918694,1053.0
Alabama,Etowah,14297,366,0.0,13931.0,2021-07-12 04:21:34,34.04567266,-86.04051873,1055.0
Alabama,Fayette,2206,63,0.0,2143.0,2021-07-12 04:21:34,33.72076938,-87.73886638,1057.0
Alabama,Franklin,4337,81,0.0,4256.0,2021-07-12 04:21:34,34.44235334,-87.84289505,1059.0
Alabama,Geneva,2615,81,0.0,2534.0,2021-07-12 04:21:34,31.09389027,-85.83572839,1061.0
Alabama,Greene,942,35,0.0,907.0,2021-07-12 04:21:34,32.85504247,-87.95684022,1063.0
Alabama,Hale,2284,77,0.0,2207.0,2021-07-12 04:21:34,32.76039258,-87.63284988,1065.0
Alabama,Henry,1974,44,0.0,1930.0,2021-07-12 04:21:34,31.51148016,-85.24267944,1067.0
Alabama,Houston,10966,290,0.0,10676.0,2021-07-12 04:21:34,31.15197924,-85.29939599,1069.0
Alabama,Jackson,7106,115,0.0,6991.0,2021-07-12 04:21:34,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,81656,1576,0.0,80080.0,2021-07-12 04:21:34,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,1478,38,0.0,1440.0,2021-07-12 04:21:34,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,9703,252,0.0,9451.0,2021-07-12 04:21:34,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,3150,101,0.0,3049.0,2021-07-12 04:21:34,34.52041498,-87.31069453,1079.0
Alabama,Lee,16448,179,0.0,16269.0,2021-07-12 04:21:34,32.60154883,-85.35132246,1081.0
Alabama,Limestone,10260,158,0.0,10102.0,2021-07-12 04:21:34,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1429,54,0.0,1375.0,2021-07-12 04:21:34,32.1597283,-86.65158371,1085.0
Alabama,Macon,1643,52,0.0,1591.0,2021-07-12 04:21:34,32.38759944,-85.69267724,1087.0
Alabama,Madison,36017,528,0.0,35489.0,2021-07-12 04:21:34,34.76327133,-86.55069633,1089.0
Alabama,Marengo,2526,66,0.0,2460.0,2021-07-12 04:21:34,32.24767634,-87.78796182,1091.0
Alabama,Marion,3305,106,0.0,3199.0,2021-07-12 04:21:34,34.13697363,-87.88704173,1093.0
Alabama,Marshall,12564,233,0.0,12331.0,2021-07-12 04:21:34,34.36975964,-86.30486727,1095.0
Alabama,Mobile,43015,841,0.0,42174.0,2021-07-12 04:21:34,30.78472347,-88.20842409,1097.0
Alabama,Monroe,1844,41,0.0,1803.0,2021-07-12 04:21:34,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,25250,621,0.0,24629.0,2021-07-12 04:21:34,32.2206831,-86.20969272,1101.0
Alabama,Morgan,14717,288,0.0,14429.0,2021-07-12 04:21:34,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1090,28,0.0,1062.0,2021-07-12 04:21:34,32.64048341,-87.29770589,1105.0
Alabama,Pickens,2376,62,0.0,2314.0,2021-07-12 04:21:34,33.28094866,-88.08818103,1107.0
Alabama,Pike,3173,78,0.0,3095.0,2021-07-12 04:21:34,31.80396383,-85.9408295,1109.0
Alabama,Randolph,1891,44,0.0,1847.0,2021-07-12 04:21:34,33.29526734,-85.45708831,1111.0
Alabama,Russell,4584,42,0.0,4542.0,2021-07-12 04:21:34,32.28725256,-85.18415324,1113.0
Alabama,Shelby,25923,255,0.0,25668.0,2021-07-12 04:21:34,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,10249,250,0.0,9999.0,2021-07-12 04:21:34,33.71902176,-86.31029372,1115.0
Alabama,Sumter,1067,32,0.0,1035.0,2021-07-12 04:21:34,32.59117397,-88.19916205,1119.0
Alabama,Talladega,8541,185,0.0,8356.0,2021-07-12 04:21:34,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,4201,156,0.0,4045.0,2021-07-12 04:21:34,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,26332,465,0.0,25867.0,2021-07-12 04:21:34,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,7421,285,0.0,7136.0,2021-07-12 04:21:34,33.80270512,-87.30027177,1127.0
Alabama,Washington,1713,39,0.0,1674.0,2021-07-12 04:21:34,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,1274,31,0.0,1243.0,2021-07-12 04:21:34,31.98773215,-87.30891118,1131.0
Alabama,Winston,2845,72,0.0,2773.0,2021-07-12 04:21:34,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,368,3,0.0,365.0,2021-07-12 04:21:34,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,733,1,0.0,732.0,2021-07-12 04:21:34,52.3233,-174.1596,2016.0
Alaska,Anchorage,31491,182,0.0,31309.0,2021-07-12 04:21:34,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,3929,22,0.0,3907.0,2021-07-12 04:21:34,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2021-07-12 04:21:34,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,203,0,0.0,203.0,2021-07-12 04:21:34,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,455,3,0.0,452.0,2021-07-12 04:21:34,61.16666,-149.9,2063.0
Alaska,Copper River,254,0,0.0,254.0,2021-07-12 04:21:34,60.3886,-162.8905196,2066.0
Alaska,Denali,114,0,0.0,114.0,2021-07-12 04:21:34,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,234,2,0.0,232.0,2021-07-12 04:21:34,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,8098,44,0.0,8054.0,2021-07-12 04:21:34,64.80726247,-146.5692662,2090.0
Alaska,Haines,31,0,0.0,31.0,2021-07-12 04:21:34,59.09893571,-135.4679843,2100.0
Alaska,Juneau,1515,5,0.0,1510.0,2021-07-12 04:21:34,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,4644,22,0.0,4622.0,2021-07-12 04:21:34,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,679,2,0.0,677.0,2021-07-12 04:21:34,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,1131,6,0.0,1125.0,2021-07-12 04:21:34,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,1428,4,0.0,1424.0,2021-07-12 04:21:34,62.15429159999999,-163.39678830000005,2158.0
Alaska,Matanuska-Susitna,11903,60,0.0,11843.0,2021-07-12 04:21:34,62.31305045,-149.5741743,2170.0
Alaska,Nome,413,0,0.0,413.0,2021-07-12 04:21:34,64.90320724,-164.0353804,2180.0
Alaska,North Slope,1092,4,0.0,1088.0,2021-07-12 04:21:34,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,627,2,0.0,625.0,2021-07-12 04:21:34,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,176,1,0.0,175.0,2021-07-12 04:21:34,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,187,3,0.0,184.0,2021-07-12 04:21:34,55.76261984,-133.0511621,2198.0
Alaska,Sitka,404,2,0.0,402.0,2021-07-12 04:21:34,57.24124555,-135.3206587,2220.0
Alaska,Skagway,22,0,0.0,22.0,2021-07-12 04:21:34,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,774,5,0.0,769.0,2021-07-12 04:21:34,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,302,0,0.0,302.0,2021-07-12 04:21:34,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2021-07-12 04:21:34,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,68,0,0.0,68.0,2021-07-12 04:21:34,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,85,2,0.0,83.0,2021-07-12 04:21:34,59.8909808,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,371,4,0.0,367.0,2021-07-12 04:21:34,65.50815459,-151.3907387,2290.0
Arizona,Apache,11554,437,0.0,11117.0,2021-07-12 04:21:34,35.39465006,-109.4892383,4001.0
Arizona,Cochise,12235,293,0.0,11942.0,2021-07-12 04:21:34,31.87934684,-109.7516088,4003.0
Arizona,Coconino,18141,331,0.0,17810.0,2021-07-12 04:21:34,35.83883429,-111.7707178,4005.0
Arizona,Gila,7145,230,0.0,6915.0,2021-07-12 04:21:34,33.80190085,-110.8132779,4007.0
Arizona,Graham,5605,85,0.0,5520.0,2021-07-12 04:21:34,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,584,10,0.0,574.0,2021-07-12 04:21:34,33.21498827,-109.2405279,4011.0
Arizona,La Paz,2508,78,0.0,2430.0,2021-07-12 04:21:34,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,564534,10341,0.0,554193.0,2021-07-12 04:21:34,33.34835867,-112.4918154,4013.0
Arizona,Mohave,24215,763,0.0,23452.0,2021-07-12 04:21:34,35.70471703,-113.7577902,4015.0
Arizona,Navajo,16829,553,0.0,16276.0,2021-07-12 04:21:34,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2021-07-12 04:21:34,,,80004.0
Arizona,Pima,118320,2440,0.0,115880.0,2021-07-12 04:21:34,32.0971334,-111.7890033,4019.0
Arizona,Pinal,54464,910,0.0,53554.0,2021-07-12 04:21:34,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,8119,181,0.0,7938.0,2021-07-12 04:21:34,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2021-07-12 04:21:34,,,90004.0
Arizona,Yavapai,19809,532,0.0,19277.0,2021-07-12 04:21:34,34.59933926,-112.5538588,4025.0
Arizona,Yuma,37377,849,0.0,36528.0,2021-07-12 04:21:34,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,2281,39,0.0,2242.0,2021-07-12 04:21:34,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,2076,36,0.0,2040.0,2021-07-12 04:21:34,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,3714,108,0.0,3606.0,2021-07-12 04:21:34,36.28784385,-92.33782872,5005.0
Arkansas,Benton,30218,424,0.0,29794.0,2021-07-12 04:21:34,36.33644656,-94.25680817,5007.0
Arkansas,Boone,4243,80,0.0,4163.0,2021-07-12 04:21:34,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,1486,33,0.0,1453.0,2021-07-12 04:21:34,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,431,3,0.0,428.0,2021-07-12 04:21:34,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,2964,47,0.0,2917.0,2021-07-12 04:21:34,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,1631,41,0.0,1590.0,2021-07-12 04:21:34,33.26458973,-91.29539209,5017.0
Arkansas,Clark,2280,40,0.0,2240.0,2021-07-12 04:21:34,34.04613432,-93.17484713,5019.0
Arkansas,Clay,1815,52,0.0,1763.0,2021-07-12 04:21:34,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,2135,74,0.0,2061.0,2021-07-12 04:21:34,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,1016,25,0.0,991.0,2021-07-12 04:21:34,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,2444,57,0.0,2387.0,2021-07-12 04:21:34,33.21230701,-93.22642793,5027.0
Arkansas,Conway,2288,35,0.0,2253.0,2021-07-12 04:21:34,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,13990,187,0.0,13803.0,2021-07-12 04:21:34,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,7314,120,0.0,7194.0,2021-07-12 04:21:34,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,6213,97,0.0,6116.0,2021-07-12 04:21:34,35.21247318,-90.30839406,5035.0
Arkansas,Cross,2003,51,0.0,1952.0,2021-07-12 04:21:34,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,844,16,0.0,828.0,2021-07-12 04:21:34,33.97042763,-92.65167437,5039.0
Arkansas,Desha,1390,23,0.0,1367.0,2021-07-12 04:21:34,33.83011025,-91.25500948,5041.0
Arkansas,Drew,2104,45,0.0,2059.0,2021-07-12 04:21:34,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,13452,167,0.0,13285.0,2021-07-12 04:21:34,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,1728,40,0.0,1688.0,2021-07-12 04:21:34,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,1197,47,0.0,1150.0,2021-07-12 04:21:34,36.38177105,-91.81729127,5049.0
Arkansas,Garland,10824,265,0.0,10559.0,2021-07-12 04:21:34,34.57692074,-93.14921604,5051.0
Arkansas,Grant,1847,37,0.0,1810.0,2021-07-12 04:21:34,34.29017991,-92.42320562,5053.0
Arkansas,Greene,6356,79,0.0,6277.0,2021-07-12 04:21:34,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,2111,20,0.0,2091.0,2021-07-12 04:21:34,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,5490,78,0.0,5412.0,2021-07-12 04:21:34,34.31709259,-92.95396325,5059.0
Arkansas,Howard,1701,25,0.0,1676.0,2021-07-12 04:21:34,34.09007427,-93.9934871,5061.0
Arkansas,Independence,4046,126,0.0,3920.0,2021-07-12 04:21:34,35.74242707,-91.57001641,5063.0
Arkansas,Izard,1768,42,0.0,1726.0,2021-07-12 04:21:34,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,3278,38,0.0,3240.0,2021-07-12 04:21:34,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,9392,172,0.0,9220.0,2021-07-12 04:21:34,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,2998,38,0.0,2960.0,2021-07-12 04:21:34,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,568,9,0.0,559.0,2021-07-12 04:21:34,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,2196,43,0.0,2153.0,2021-07-12 04:21:34,36.04188196,-91.10867198,5075.0
Arkansas,Lee,1722,38,0.0,1684.0,2021-07-12 04:21:34,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,3266,48,0.0,3218.0,2021-07-12 04:21:34,33.95317155,-91.74002806,5079.0
Arkansas,Little River,1282,43,0.0,1239.0,2021-07-12 04:21:34,33.70375665,-94.23468591,5081.0
Arkansas,Logan,2317,25,0.0,2292.0,2021-07-12 04:21:34,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,8000,129,0.0,7871.0,2021-07-12 04:21:34,34.75392199,-91.88742357,5085.0
Arkansas,Madison,1536,23,0.0,1513.0,2021-07-12 04:21:34,36.01038185,-93.72524943,5087.0
Arkansas,Marion,1223,31,0.0,1192.0,2021-07-12 04:21:34,36.26844485,-92.68451899,5089.0
Arkansas,Miller,4485,37,0.0,4448.0,2021-07-12 04:21:34,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,5948,110,0.0,5838.0,2021-07-12 04:21:34,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,907,18,0.0,889.0,2021-07-12 04:21:34,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,769,33,0.0,736.0,2021-07-12 04:21:34,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,895,24,0.0,871.0,2021-07-12 04:21:34,33.66340119,-93.30632432,5099.0
Arkansas,Newton,805,26,0.0,779.0,2021-07-12 04:21:34,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,2494,63,0.0,2431.0,2021-07-12 04:21:34,33.58839816,-92.87795984,5103.0
Arkansas,Perry,927,11,0.0,916.0,2021-07-12 04:21:34,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,1896,45,0.0,1851.0,2021-07-12 04:21:34,34.43268455,-90.84800154,5107.0
Arkansas,Pike,1058,23,0.0,1035.0,2021-07-12 04:21:34,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,3283,77,0.0,3206.0,2021-07-12 04:21:34,35.57433534,-90.66268713,5111.0
Arkansas,Polk,2051,74,0.0,1977.0,2021-07-12 04:21:34,34.48254879,-94.22728802,5113.0
Arkansas,Pope,8248,111,0.0,8137.0,2021-07-12 04:21:34,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,924,22,0.0,902.0,2021-07-12 04:21:34,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,42221,683,0.0,41538.0,2021-07-12 04:21:34,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,2242,48,0.0,2194.0,2021-07-12 04:21:34,36.3415714,-91.02455531,5121.0
Arkansas,Saline,12977,175,0.0,12802.0,2021-07-12 04:21:34,34.64916145,-92.67583224,5125.0
Arkansas,Scott,1005,14,0.0,991.0,2021-07-12 04:21:34,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,800,18,0.0,782.0,2021-07-12 04:21:34,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,15701,288,0.0,15413.0,2021-07-12 04:21:34,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,2855,24,0.0,2831.0,2021-07-12 04:21:34,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,1690,47,0.0,1643.0,2021-07-12 04:21:34,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,3683,45,0.0,3638.0,2021-07-12 04:21:34,35.02201976,-90.74828138,5123.0
Arkansas,Stone,1130,31,0.0,1099.0,2021-07-12 04:21:34,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,3033,0,0.0,3033.0,2021-07-12 04:21:34,,,90005.0
Arkansas,Union,4147,116,0.0,4031.0,2021-07-12 04:21:34,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,1425,24,0.0,1401.0,2021-07-12 04:21:34,35.58095779,-92.51295036,5141.0
Arkansas,Washington,31908,360,0.0,31548.0,2021-07-12 04:21:34,35.976844,-94.21800746,5143.0
Arkansas,White,8643,125,0.0,8518.0,2021-07-12 04:21:34,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,657,14,0.0,643.0,2021-07-12 04:21:34,35.18902527,-91.2439489,5147.0
Arkansas,Yell,3475,66,0.0,3409.0,2021-07-12 04:21:34,35.00292371,-93.41171338,5149.0
California,Alameda,91028,1317,0.0,89711.0,2021-07-12 04:21:34,37.64629437,-121.8929271,6001.0
California,Alpine,89,0,0.0,89.0,2021-07-12 04:21:34,38.59678594,-119.8223594,6003.0
California,Amador,3773,48,0.0,3725.0,2021-07-12 04:21:34,38.44583082,-120.65696,6005.0
California,Butte,12764,202,0.0,12562.0,2021-07-12 04:21:34,39.66727762,-121.6005252,6007.0
California,Calaveras,2233,58,0.0,2175.0,2021-07-12 04:21:34,38.20537103,-120.552913,6009.0
California,Colusa,2308,18,0.0,2290.0,2021-07-12 04:21:34,39.17881957,-122.2331726,6011.0
California,Contra Costa,72109,821,0.0,71288.0,2021-07-12 04:21:34,37.91923498,-121.9289527,6013.0
California,Del Norte,1502,8,0.0,1494.0,2021-07-12 04:21:34,41.74228275,-123.8974063,6015.0
California,El Dorado,10558,118,0.0,10440.0,2021-07-12 04:21:34,38.77965956,-120.5233166,6017.0
California,Fresno,102675,1730,0.0,100945.0,2021-07-12 04:21:34,36.75733899,-119.6466953,6019.0
California,Glenn,2440,27,0.0,2413.0,2021-07-12 04:21:34,39.59875897,-122.3938452,6021.0
California,Humboldt,4647,51,0.0,4596.0,2021-07-12 04:21:34,40.69923009,-123.876044,6023.0
California,Imperial,28729,742,0.0,27987.0,2021-07-12 04:21:34,33.0393082,-115.3669042,6025.0
California,Inyo,1444,38,0.0,1406.0,2021-07-12 04:21:34,36.51112084,-117.41119779999998,6027.0
California,Kern,111341,1409,0.0,109932.0,2021-07-12 04:21:34,35.34329425,-118.7277796,6029.0
California,Kings,23146,248,0.0,22898.0,2021-07-12 04:21:34,36.07409056,-119.8159973,6031.0
California,Lake,3667,63,0.0,3604.0,2021-07-12 04:21:34,39.10124298,-122.7536244,6033.0
California,Lassen,5843,26,0.0,5817.0,2021-07-12 04:21:34,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,1257628,24542,0.0,1233086.0,2021-07-12 04:21:34,34.30828379,-118.2282411,6037.0
California,Madera,16744,246,0.0,16498.0,2021-07-12 04:21:34,37.21513971,-119.76655890000002,6039.0
California,Marin,14338,233,0.0,14105.0,2021-07-12 04:21:34,38.07122463,-122.7210631,6041.0
California,Mariposa,468,7,0.0,461.0,2021-07-12 04:21:34,37.57978556,-119.9073334,6043.0
California,Mendocino,4429,50,0.0,4379.0,2021-07-12 04:21:34,39.4381191,-123.3911313,6045.0
California,Merced,32479,483,0.0,31996.0,2021-07-12 04:21:34,37.18922369,-120.7209035,6047.0
California,Modoc,571,6,0.0,565.0,2021-07-12 04:21:34,41.58965602,-120.7244817,6049.0
California,Mono,1304,5,0.0,1299.0,2021-07-12 04:21:34,37.93899289,-118.8872409,6051.0
California,Monterey,43993,507,0.0,43486.0,2021-07-12 04:21:34,36.21862405,-121.2413397,6053.0
California,Napa,10117,81,0.0,10036.0,2021-07-12 04:21:34,38.50735751,-122.332839,6055.0
California,Nevada,5023,75,0.0,4948.0,2021-07-12 04:21:34,39.30394768,-120.7627281,6057.0
California,Orange,274132,5135,0.0,268997.0,2021-07-12 04:21:34,33.70147516,-117.76459979999998,6059.0
California,Placer,23943,303,0.0,23640.0,2021-07-12 04:21:34,39.06167234,-120.7240569,6061.0
California,Plumas,742,6,0.0,736.0,2021-07-12 04:21:34,40.00355989,-120.8395236,6063.0
California,Riverside,303062,4648,0.0,298414.0,2021-07-12 04:21:34,33.74314981,-115.9933578,6065.0
California,Sacramento,109719,1752,0.0,107967.0,2021-07-12 04:21:34,38.45106826,-121.3425374,6067.0
California,San Benito,6173,63,0.0,6110.0,2021-07-12 04:21:34,36.60308176,-121.069975,6069.0
California,San Bernardino,300636,5117,0.0,295519.0,2021-07-12 04:21:34,34.84060306,-116.1774685,6071.0
California,San Diego,283818,3784,0.0,280034.0,2021-07-12 04:21:34,33.03484597,-116.7365326,6073.0
California,San Francisco,37378,559,0.0,36819.0,2021-07-12 04:21:34,37.75215114,-122.4385672,6075.0
California,San Joaquin,75133,1442,0.0,73691.0,2021-07-12 04:21:34,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,21518,261,0.0,21257.0,2021-07-12 04:21:34,35.38822029,-120.4039028,6079.0
California,San Mateo,42948,583,0.0,42365.0,2021-07-12 04:21:34,37.4228808,-122.32755459999998,6081.0
California,Santa Barbara,34719,460,0.0,34259.0,2021-07-12 04:21:34,34.65329488,-120.0188492,6083.0
California,Santa Clara,120010,2094,0.0,117916.0,2021-07-12 04:21:34,37.23104908,-121.6970462,6085.0
California,Santa Cruz,16317,207,0.0,16110.0,2021-07-12 04:21:34,37.05580291,-122.0066524,6087.0
California,Shasta,12627,238,0.0,12389.0,2021-07-12 04:21:34,40.76391419,-122.0396884,6089.0
California,Sierra,122,0,0.0,122.0,2021-07-12 04:21:34,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,2442,40,0.0,2402.0,2021-07-12 04:21:34,41.59198861,-122.5407434,6093.0
California,Solano,34240,268,0.0,33972.0,2021-07-12 04:21:34,38.26827353,-121.9357113,6095.0
California,Sonoma,31435,323,0.0,31112.0,2021-07-12 04:21:34,38.52746429,-122.8862506,6097.0
California,Stanislaus,63973,1078,0.0,62895.0,2021-07-12 04:21:34,37.55862499,-120.9970722,6099.0
California,Sutter,9769,114,0.0,9655.0,2021-07-12 04:21:34,39.03417539,-121.6945899,6101.0
California,Tehama,5777,63,0.0,5714.0,2021-07-12 04:21:34,40.12570935,-122.2370171,6103.0
California,Trinity,428,6,0.0,422.0,2021-07-12 04:21:34,40.64917670000001,-123.114713,6105.0
California,Tulare,49915,853,0.0,49062.0,2021-07-12 04:21:34,36.22026558,-118.8020203,6107.0
California,Tuolumne,4262,72,0.0,4190.0,2021-07-12 04:21:34,38.02644018,-119.9525093,6109.0
California,Unassigned,21,0,0.0,21.0,2021-07-12 04:21:34,,,90006.0
California,Ventura,81972,1039,0.0,80933.0,2021-07-12 04:21:34,34.44465746,-119.0910613,6111.0
California,Yolo,14250,213,0.0,14037.0,2021-07-12 04:21:34,38.68278902,-121.9018288,6113.0
California,Yuba,6598,52,0.0,6546.0,2021-07-12 04:21:34,39.26255932,-121.3535644,6115.0
Colorado,Adams,61346,725,0.0,60621.0,2021-07-12 04:21:34,39.87432092,-104.3362578,8001.0
Colorado,Alamosa,1748,38,0.0,1710.0,2021-07-12 04:21:34,37.57250606,-105.7885451,8003.0
Colorado,Arapahoe,63257,766,0.0,62491.0,2021-07-12 04:21:34,39.64977461,-104.3353617,8005.0
