Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Arizona,Santa Cruz,8,0,0,8,2020-04-11 22:45:33,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,29,0,-29,2020-04-11 22:45:33,,,90004.0
Arizona,Yavapai,63,0,0,63,2020-04-11 22:45:33,34.59933926,-112.5538588,4025.0
Arizona,Yuma,15,0,0,15,2020-04-11 22:45:33,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,2,0,0,2,2020-04-11 22:45:33,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,10,0,0,10,2020-04-11 22:45:33,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,4,0,0,4,2020-04-11 22:45:33,36.28784385,-92.33782872,5005.0
Arkansas,Benton,47,0,0,47,2020-04-11 22:45:33,36.33644656,-94.25680817,5007.0
Arkansas,Boone,3,0,0,3,2020-04-11 22:45:33,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,6,0,0,6,2020-04-11 22:45:33,33.46755808,-92.15980837,5011.0
Arkansas,Carroll,2,0,0,2,2020-04-11 22:45:33,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,5,0,0,5,2020-04-11 22:45:33,33.26458973,-91.29539209,5017.0
Arkansas,Clark,27,0,0,27,2020-04-11 22:45:33,34.04613432,-93.17484713,5019.0
Arkansas,Clay,1,0,0,1,2020-04-11 22:45:33,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,69,4,0,65,2020-04-11 22:45:33,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,8,0,0,8,2020-04-11 22:45:33,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,3,0,0,3,2020-04-11 22:45:33,33.21230701,-93.22642793,5027.0
Arkansas,Conway,4,1,0,3,2020-04-11 22:45:33,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,31,0,0,31,2020-04-11 22:45:33,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,3,0,0,3,2020-04-11 22:45:33,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,89,2,0,87,2020-04-11 22:45:33,35.21247318,-90.30839406,5035.0
Arkansas,Cross,6,0,0,6,2020-04-11 22:45:33,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1,0,0,1,2020-04-11 22:45:33,33.97042763,-92.65167437,5039.0
Arkansas,Desha,6,0,0,6,2020-04-11 22:45:33,33.83011025,-91.25500948,5041.0
Arkansas,Drew,6,1,0,5,2020-04-11 22:45:33,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,57,1,0,56,2020-04-11 22:45:33,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,1,0,0,1,2020-04-11 22:45:33,35.51202821,-93.89299569,5047.0
Arkansas,Garland,72,0,0,72,2020-04-11 22:45:33,34.57692074,-93.14921604,5051.0
Arkansas,Grant,9,0,0,9,2020-04-11 22:45:33,34.29017991,-92.42320562,5053.0
Arkansas,Greene,6,0,0,6,2020-04-11 22:45:33,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,4,1,0,3,2020-04-11 22:45:33,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,8,0,0,8,2020-04-11 22:45:33,34.31709259,-92.95396325,5059.0
Arkansas,Howard,6,0,0,6,2020-04-11 22:45:33,34.09007427,-93.9934871,5061.0
Arkansas,Independence,5,0,0,5,2020-04-11 22:45:33,35.74242707,-91.57001641,5063.0
Arkansas,Izard,1,0,0,1,2020-04-11 22:45:33,36.09604046,-91.90847954,5065.0
Arkansas,Jefferson,91,2,0,89,2020-04-11 22:45:33,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,13,0,0,13,2020-04-11 22:45:33,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,2,0,0,2,2020-04-11 22:45:33,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,10,1,0,9,2020-04-11 22:45:33,36.04188196,-91.10867198,5075.0
Arkansas,Lee,2,0,0,2,2020-04-11 22:45:33,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,10,0,0,10,2020-04-11 22:45:33,33.95317155,-91.74002806,5079.0
Arkansas,Logan,2,0,0,2,2020-04-11 22:45:33,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,27,0,0,27,2020-04-11 22:45:33,34.75392199,-91.88742357,5085.0
Arkansas,Madison,1,0,0,1,2020-04-11 22:45:33,36.01038185,-93.72524943,5087.0
Arkansas,Marion,1,0,0,1,2020-04-11 22:45:33,36.26844485,-92.68451899,5089.0
Arkansas,Miller,22,0,0,22,2020-04-11 22:45:33,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,7,0,0,7,2020-04-11 22:45:33,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,1,0,0,1,2020-04-11 22:45:33,34.6815935,-91.20540287,5095.0
Arkansas,Nevada,1,0,0,1,2020-04-11 22:45:33,33.66340119,-93.30632432,5099.0
Arkansas,Newton,1,0,0,1,2020-04-11 22:45:33,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,5,0,0,5,2020-04-11 22:45:33,33.58839816,-92.87795984,5103.0
Arkansas,Perry,2,0,0,2,2020-04-11 22:45:33,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,3,0,0,3,2020-04-11 22:45:33,34.43268455,-90.84800154,5107.0
Arkansas,Pike,2,0,0,2,2020-04-11 22:45:33,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,7,0,0,7,2020-04-11 22:45:33,35.57433534,-90.66268713,5111.0
Arkansas,Polk,6,0,0,6,2020-04-11 22:45:33,34.48254879,-94.22728802,5113.0
Arkansas,Pope,26,0,0,26,2020-04-11 22:45:33,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,2,0,0,2,2020-04-11 22:45:33,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,249,9,0,240,2020-04-11 22:45:33,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,8,0,0,8,2020-04-11 22:45:33,36.3415714,-91.02455531,5121.0
Arkansas,Saline,32,1,0,31,2020-04-11 22:45:33,34.64916145,-92.67583224,5125.0
Arkansas,Scott,1,0,0,1,2020-04-11 22:45:33,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,6,0,0,6,2020-04-11 22:45:33,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,10,0,0,10,2020-04-11 22:45:33,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,6,0,0,6,2020-04-11 22:45:33,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,2,0,0,2,2020-04-11 22:45:33,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,31,0,0,31,2020-04-11 22:45:33,35.02201976,-90.74828138,5123.0
Arkansas,Stone,7,0,0,7,2020-04-11 22:45:33,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,19,0,0,19,2020-04-11 22:45:33,,,90005.0
Arkansas,Union,18,0,0,18,2020-04-11 22:45:33,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,26,2,0,24,2020-04-11 22:45:33,35.58095779,-92.51295036,5141.0
Arkansas,Washington,37,0,0,37,2020-04-11 22:45:33,35.976844,-94.21800746,5143.0
Arkansas,White,28,0,0,28,2020-04-11 22:45:33,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,1,0,0,1,2020-04-11 22:45:33,35.18902527,-91.2439489,5147.0
Arkansas,Yell,1,0,0,1,2020-04-11 22:45:33,35.00292371,-93.41171338,5149.0
California,Alameda,806,21,0,785,2020-04-11 22:45:33,37.64629437,-121.8929271,6001.0
California,Alpine,2,0,0,2,2020-04-11 22:45:33,38.59678594,-119.8223594,6003.0
California,Amador,7,0,0,7,2020-04-11 22:45:33,38.44583082,-120.65696,6005.0
California,Butte,14,0,0,14,2020-04-11 22:45:33,39.66727762,-121.6005252,6007.0
California,Calaveras,8,0,0,8,2020-04-11 22:45:33,38.20537103,-120.552913,6009.0
California,Colusa,3,0,0,3,2020-04-11 22:45:33,39.17881957,-122.2331726,6011.0
California,Contra Costa,530,11,0,519,2020-04-11 22:45:33,37.91923498,-121.9289527,6013.0
California,Del Norte,2,0,0,2,2020-04-11 22:45:33,41.74228275,-123.8974063,6015.0
California,El Dorado,32,0,0,32,2020-04-11 22:45:33,38.77965956,-120.5233166,6017.0
California,Fresno,191,5,0,186,2020-04-11 22:45:33,36.75733899,-119.6466953,6019.0
California,Glenn,3,0,0,3,2020-04-11 22:45:33,39.59875897,-122.3938452,6021.0
California,Humboldt,50,0,0,50,2020-04-11 22:45:33,40.69923009,-123.876044,6023.0
California,Imperial,79,3,0,76,2020-04-11 22:45:33,33.0393082,-115.3669042,6025.0
California,Inyo,12,0,0,12,2020-04-11 22:45:33,36.51112084,-117.41119779999998,6027.0
California,Kern,371,3,0,368,2020-04-11 22:45:33,35.34329425,-118.7277796,6029.0
California,Kings,9,0,0,9,2020-04-11 22:45:33,36.07409056,-119.8159973,6031.0
California,Lake,4,0,0,4,2020-04-11 22:45:33,39.10124298,-122.7536244,6033.0
California,Los Angeles,8453,244,0,8209,2020-04-11 22:45:33,34.30828379,-118.2282411,6037.0
California,Madera,32,2,0,30,2020-04-11 22:45:33,37.21513971,-119.76655890000002,6039.0
California,Marin,154,10,0,144,2020-04-11 22:45:33,38.07122463,-122.7210631,6041.0
California,Mendocino,4,0,0,4,2020-04-11 22:45:33,39.4381191,-123.3911313,6045.0
California,Merced,59,3,0,56,2020-04-11 22:45:33,37.18922369,-120.7209035,6047.0
California,Mono,21,1,0,20,2020-04-11 22:45:33,37.93899289,-118.8872409,6051.0
California,Monterey,79,3,0,76,2020-04-11 22:45:33,36.21862405,-121.2413397,6053.0
California,Napa,32,2,0,30,2020-04-11 22:45:33,38.50735751,-122.332839,6055.0
California,Nevada,34,1,0,33,2020-04-11 22:45:33,39.30394768,-120.7627281,6057.0
California,Orange,1221,18,0,1203,2020-04-11 22:45:33,33.70147516,-117.76459979999998,6059.0
California,Placer,123,4,0,119,2020-04-11 22:45:33,39.06167234,-120.7240569,6061.0
California,Plumas,4,0,0,4,2020-04-11 22:45:33,40.00355989,-120.8395236,6063.0
California,Riverside,1431,41,0,1390,2020-04-11 22:45:33,33.74314981,-115.9933578,6065.0
California,Sacramento,653,24,0,629,2020-04-11 22:45:33,38.45106826,-121.3425374,6067.0
California,San Benito,35,2,0,33,2020-04-11 22:45:33,36.60308176,-121.069975,6069.0
California,San Bernardino,810,25,0,785,2020-04-11 22:45:33,34.84060306,-116.1774685,6071.0
California,San Diego,1693,44,0,1649,2020-04-11 22:45:33,33.03484597,-116.7365326,6073.0
California,San Francisco,857,13,0,844,2020-04-11 22:45:33,37.75215114,-122.4385672,6075.0
California,San Joaquin,257,14,0,243,2020-04-11 22:45:33,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,110,1,0,109,2020-04-11 22:45:33,35.38822029,-120.4039028,6079.0
California,San Mateo,652,21,0,631,2020-04-11 22:45:33,37.4228808,-122.32755459999998,6081.0
California,Santa Barbara,260,2,0,258,2020-04-11 22:45:33,34.65329488,-120.0188492,6083.0
California,Santa Clara,1484,50,0,1434,2020-04-11 22:45:33,37.23104908,-121.6970462,6085.0
California,Santa Cruz,80,1,0,79,2020-04-11 22:45:33,37.05580291,-122.0066524,6087.0
California,Shasta,24,3,0,21,2020-04-11 22:45:33,40.76391419,-122.0396884,6089.0
California,Siskiyou,5,0,0,5,2020-04-11 22:45:33,41.59198861,-122.5407434,6093.0
California,Solano,121,2,0,119,2020-04-11 22:45:33,38.26827353,-121.9357113,6095.0
California,Sonoma,145,2,0,143,2020-04-11 22:45:33,38.52746429,-122.8862506,6097.0
California,Stanislaus,116,1,0,115,2020-04-11 22:45:33,37.55862499,-120.9970722,6099.0
California,Sutter,37,3,0,34,2020-04-11 22:45:33,39.03417539,-121.6945899,6101.0
California,Tehama,1,0,0,1,2020-04-11 22:45:33,40.12570935,-122.2370171,6103.0
California,Tulare,203,11,0,192,2020-04-11 22:45:33,36.22026558,-118.8020203,6107.0
California,Tuolumne,1,0,0,1,2020-04-11 22:45:33,38.02644018,-119.9525093,6109.0
California,Unassigned,4,0,0,4,2020-04-11 22:45:33,,,90006.0
California,Ventura,298,10,0,288,2020-04-11 22:45:33,34.44465746,-119.0910613,6111.0
California,Yolo,75,3,0,72,2020-04-11 22:45:33,38.68278902,-121.9018288,6113.0
California,Yuba,15,1,0,14,2020-04-11 22:45:33,39.26255932,-121.3535644,6115.0
Colorado,Adams,543,23,0,520,2020-04-11 22:45:33,39.87432092,-104.3362578,8001.0
Colorado,Alamosa,7,2,0,5,2020-04-11 22:45:33,37.57250606,-105.7885451,8003.0
Colorado,Arapahoe,931,30,0,901,2020-04-11 22:45:33,39.64977461,-104.3353617,8005.0
Colorado,Archuleta,6,0,0,6,2020-04-11 22:45:33,37.19474156,-107.0476867,8007.0
Colorado,Baca,9,0,0,9,2020-04-11 22:45:33,37.31940883,-102.5603223,8009.0
Colorado,Boulder,234,7,0,227,2020-04-11 22:45:33,40.09313619,-105.3546767,8013.0
Colorado,Broomfield,68,2,0,66,2020-04-11 22:45:33,39.95998787,-105.0566324,8014.0
Colorado,Chaffee,27,3,0,24,2020-04-11 22:45:33,38.74745778,-106.19265729999998,8015.0
Colorado,Clear Creek,11,0,0,11,2020-04-11 22:45:33,39.68864463,-105.6463118,8019.0
Colorado,Costilla,3,0,0,3,2020-04-11 22:45:33,37.27732493,-105.4276548,8023.0
Colorado,Crowley,1,1,0,0,2020-04-11 22:45:33,38.32608609,-103.7844965,8025.0
Colorado,Custer,2,0,0,2,2020-04-11 22:45:33,38.10883162,-105.3683478,8027.0
Colorado,Delta,6,1,0,5,2020-04-11 22:45:33,38.86246243,-107.8631342,8029.0
Colorado,Denver,1113,42,0,1071,2020-04-11 22:45:33,39.76018276,-104.8725695,8031.0
Colorado,Douglas,282,10,0,272,2020-04-11 22:45:33,39.33133796,-104.930001,8035.0
Colorado,Eagle,426,5,0,421,2020-04-11 22:45:33,39.62754308,-106.6933637,8037.0
Colorado,El Paso,550,33,0,517,2020-04-11 22:45:33,38.83240149,-104.5251411,8041.0
Colorado,Elbert,13,1,0,12,2020-04-11 22:45:33,39.28656773,-104.1358721,8039.0
Colorado,Fremont,5,0,0,5,2020-04-11 22:45:33,38.47362326,-105.4399667,8043.0
Colorado,Garfield,52,2,0,50,2020-04-11 22:45:33,39.59921777,-107.902708,8045.0
Colorado,Gilpin,1,0,0,1,2020-04-11 22:45:33,39.85646523,-105.5252597,8047.0
Colorado,Grand,4,0,0,4,2020-04-11 22:45:33,40.10603347,-106.1178042,8049.0
Colorado,Gunnison,101,1,0,100,2020-04-11 22:45:33,38.66611652,-107.0320729,8051.0
Colorado,Hinsdale,1,0,0,1,2020-04-11 22:45:33,37.82247444,-107.3004345,8053.0
Colorado,Huerfano,1,0,0,1,2020-04-11 22:45:33,37.68473101,-104.9612585,8055.0
Colorado,Jefferson,683,25,0,658,2020-04-11 22:45:33,39.58635604,-105.2517692,8059.0
Colorado,Kit Carson,6,0,0,6,2020-04-11 22:45:33,39.30497777,-102.6022199,8063.0
Colorado,La Plata,44,0,0,44,2020-04-11 22:45:33,37.28632032,-107.8429014,8067.0
Colorado,Lake,4,0,0,4,2020-04-11 22:45:33,39.20278823,-106.3555697,8065.0
Colorado,Larimer,177,9,0,168,2020-04-11 22:45:33,40.66671597,-105.4625784,8069.0
Colorado,Las Animas,2,0,0,2,2020-04-11 22:45:33,37.3153406,-104.0376458,8071.0
Colorado,Lincoln,1,0,0,1,2020-04-11 22:45:33,38.98749519,-103.5136649,8073.0
Colorado,Logan,13,0,0,13,2020-04-11 22:45:33,40.7249637,-103.110817,8075.0
Colorado,Mesa,34,0,0,34,2020-04-11 22:45:33,39.01787888,-108.469799,8077.0
Colorado,Mineral,2,0,0,2,2020-04-11 22:45:33,37.66954283,-106.9281698,8079.0
Colorado,Moffat,3,0,0,3,2020-04-11 22:45:33,40.61810999,-108.2070876,8081.0
Colorado,Montezuma,12,1,0,11,2020-04-11 22:45:33,37.33859579,-108.5958857,8083.0
Colorado,Montrose,38,3,0,35,2020-04-11 22:45:33,38.40214114,-108.26390220000002,8085.0
Colorado,Morgan,51,0,0,51,2020-04-11 22:45:33,40.26279810000001,-103.8093302,8087.0
Colorado,Otero,5,0,0,5,2020-04-11 22:45:33,37.9014485,-103.7173385,8089.0
Colorado,Ouray,4,1,0,3,2020-04-11 22:45:33,38.14717457,-107.7675136,8091.0
Colorado,Out of CO,0,1,0,-1,2020-04-11 22:45:33,,,80008.0
Colorado,Park,6,0,0,6,2020-04-11 22:45:33,39.120926,-105.7182065,8093.0
Colorado,Phillips,4,0,0,4,2020-04-11 22:45:33,40.59414277,-102.3577703,8095.0
Colorado,Pitkin,47,2,0,45,2020-04-11 22:45:33,39.21720112,-106.9310027,8097.0
Colorado,Prowers,1,0,0,1,2020-04-11 22:45:33,37.95544985,-102.3926052,8099.0
Colorado,Pueblo,50,2,0,48,2020-04-11 22:45:33,38.17359144,-104.5127437,8101.0
Colorado,Rio Blanco,1,0,0,1,2020-04-11 22:45:33,39.97913541,-108.2179009,8103.0
Colorado,Rio Grande,5,0,0,5,2020-04-11 22:45:33,37.5836865,-106.3847838,8105.0
Colorado,Routt,35,0,0,35,2020-04-11 22:45:33,40.48596505,-106.9905548,8107.0
Colorado,Saguache,3,0,0,3,2020-04-11 22:45:33,38.08054629,-106.282466,8109.0
Colorado,San Miguel,11,0,0,11,2020-04-11 22:45:33,38.00450883,-108.4020725,8113.0
Colorado,Summit,64,0,0,64,2020-04-11 22:45:33,39.63803232,-106.1150762,8117.0
Colorado,Teller,12,2,0,10,2020-04-11 22:45:33,38.88133511,-105.1614893,8119.0
Colorado,Unassigned,145,1,0,144,2020-04-11 22:45:33,,,90008.0
Colorado,Washington,2,0,0,2,2020-04-11 22:45:33,39.97015535,-103.202587,8121.0
Colorado,Weld,649,40,0,609,2020-04-11 22:45:33,40.55499405,-104.3929621,8123.0
Colorado,Yuma,2,0,0,2,2020-04-11 22:45:33,40.00346839,-102.4258673,8125.0
Connecticut,Fairfield,5407,220,0,5187,2020-04-11 22:45:33,41.26809896,-73.3881171,9001.0
Connecticut,Hartford,1832,101,0,1731,2020-04-11 22:45:33,41.80283011,-72.73103891,9003.0
Connecticut,Litchfield,388,20,0,368,2020-04-11 22:45:33,41.7937534,-73.2451475,9005.0
Connecticut,Middlesex,290,18,0,272,2020-04-11 22:45:33,41.45949668,-72.53714864,9007.0
Connecticut,New Haven,2715,107,0,2608,2020-04-11 22:45:33,41.4080325,-72.93620426,9009.0
Connecticut,New London,185,7,0,178,2020-04-11 22:45:33,41.48896435,-72.10430976,9011.0
