Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alaska,Bethel,12883,47,0.0,12836.0,2023-02-23 04:21:02,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2023-02-23 04:21:02,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,1240,1,0.0,1239.0,2023-02-23 04:21:02,58.62403337,-156.2140589,2164.0
Alaska,Chugach,2403,13,0.0,2390.0,2023-02-23 04:21:02,61.16666,-149.9,2063.0
Alaska,Copper River,1315,11,0.0,1304.0,2023-02-23 04:21:02,60.3886,-162.8905196,2066.0
Alaska,Denali,1802,2,0.0,1800.0,2023-02-23 04:21:02,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,2265,13,0.0,2252.0,2023-02-23 04:21:02,59.79603738,-158.2381942,2070.0
Alaska,Fairbanks North Star,33565,172,0.0,33393.0,2023-02-23 04:21:02,64.80726247,-146.5692662,2090.0
Alaska,Haines,798,1,0.0,797.0,2023-02-23 04:21:02,59.09893571,-135.4679843,2100.0
Alaska,Juneau,11938,29,0.0,11909.0,2023-02-23 04:21:02,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,22616,130,0.0,22486.0,2023-02-23 04:21:02,60.24429722,-151.5388884,2122.0
Alaska,Ketchikan Gateway,5139,27,0.0,5112.0,2023-02-23 04:21:02,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,5870,13,0.0,5857.0,2023-02-23 04:21:02,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,4912,15,0.0,4897.0,2023-02-23 04:21:02,62.1542916,-163.3967883,2158.0
Alaska,Matanuska-Susitna,40705,277,0.0,40428.0,2023-02-23 04:21:02,62.31305045,-149.5741743,2170.0
Alaska,Nome,7597,7,0.0,7590.0,2023-02-23 04:21:02,64.90320724,-164.0353804,2180.0
Alaska,North Slope,5508,17,0.0,5491.0,2023-02-23 04:21:02,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,5752,22,0.0,5730.0,2023-02-23 04:21:02,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,926,8,0.0,918.0,2023-02-23 04:21:02,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,1841,10,0.0,1831.0,2023-02-23 04:21:02,55.76261984,-133.0511621,2198.0
Alaska,Sitka,3508,10,0.0,3498.0,2023-02-23 04:21:02,57.24124555,-135.3206587,2220.0
Alaska,Skagway,675,0,0.0,675.0,2023-02-23 04:21:02,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,2468,21,0.0,2447.0,2023-02-23 04:21:02,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,6,0,0.0,6.0,2023-02-23 04:21:02,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2023-02-23 04:21:02,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,781,2,0.0,779.0,2023-02-23 04:21:02,56.3202004,-132.0583731,2275.0
Alaska,Yakutat,975,5,0.0,970.0,2023-02-23 04:21:02,59.8909808,-140.3601451,2282.0
Alaska,Yukon-Koyukuk,1742,13,0.0,1729.0,2023-02-23 04:21:02,65.50815459,-151.3907387,2290.0
Arizona,Apache,35848,639,0.0,35209.0,2023-02-23 04:21:02,35.39465006,-109.4892383,4001.0
Arizona,Cochise,38971,643,0.0,38328.0,2023-02-23 04:21:02,31.87934684,-109.7516088,4003.0
Arizona,Coconino,52627,526,0.0,52101.0,2023-02-23 04:21:02,35.83883429,-111.7707178,4005.0
Arizona,Gila,21354,415,0.0,20939.0,2023-02-23 04:21:02,33.80190085,-110.8132779,4007.0
Arizona,Graham,14078,188,0.0,13890.0,2023-02-23 04:21:02,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,2711,40,0.0,2671.0,2023-02-23 04:21:02,33.21498827,-109.2405279,4011.0
Arizona,La Paz,5937,158,0.0,5779.0,2023-02-23 04:21:02,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,1526029,18812,0.0,1507217.0,2023-02-23 04:21:02,33.34835867,-112.4918154,4013.0
Arizona,Mohave,67042,1665,0.0,65377.0,2023-02-23 04:21:02,35.70471703,-113.7577902,4015.0
Arizona,Navajo,48052,970,0.0,47082.0,2023-02-23 04:21:02,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2023-02-23 04:21:02,,,80004.0
Arizona,Pima,315154,4292,0.0,310862.0,2023-02-23 04:21:02,32.0971334,-111.7890033,4019.0
Arizona,Pinal,156407,1813,0.0,154594.0,2023-02-23 04:21:02,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,19585,245,0.0,19340.0,2023-02-23 04:21:02,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2023-02-23 04:21:02,,,90004.0
Arizona,Yavapai,59992,1383,0.0,58609.0,2023-02-23 04:21:02,34.59933926,-112.5538588,4025.0
Arizona,Yuma,70844,1253,0.0,69591.0,2023-02-23 04:21:02,32.76895712,-113.9066674,4027.0
Arkansas,Arkansas,7001,95,0.0,6906.0,2023-02-23 04:21:02,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,6221,82,0.0,6139.0,2023-02-23 04:21:02,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,10684,283,0.0,10401.0,2023-02-23 04:21:02,36.28784385,-92.33782872,5005.0
Arkansas,Benton,77170,995,0.0,76175.0,2023-02-23 04:21:02,36.33644656,-94.25680817,5007.0
Arkansas,Boone,11238,203,0.0,11035.0,2023-02-23 04:21:02,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,3591,57,0.0,3534.0,2023-02-23 04:21:02,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,1191,14,0.0,1177.0,2023-02-23 04:21:02,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,7260,122,0.0,7138.0,2023-02-23 04:21:02,36.3403856,-93.54270261,5015.0
Arkansas,Chicot,3124,65,0.0,3059.0,2023-02-23 04:21:02,33.26458973,-91.29539209,5017.0
Arkansas,Clark,6397,92,0.0,6305.0,2023-02-23 04:21:02,34.04613432,-93.17484713,5019.0
Arkansas,Clay,5125,101,0.0,5024.0,2023-02-23 04:21:02,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,8021,145,0.0,7876.0,2023-02-23 04:21:02,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,2667,41,0.0,2626.0,2023-02-23 04:21:02,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,6756,105,0.0,6651.0,2023-02-23 04:21:02,33.21230701,-93.22642793,5027.0
Arkansas,Conway,6570,83,0.0,6487.0,2023-02-23 04:21:02,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,47116,385,0.0,46731.0,2023-02-23 04:21:02,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,18614,294,0.0,18320.0,2023-02-23 04:21:02,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,16665,245,0.0,16420.0,2023-02-23 04:21:02,35.21247318,-90.30839406,5035.0
Arkansas,Cross,5732,104,0.0,5628.0,2023-02-23 04:21:02,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,2069,41,0.0,2028.0,2023-02-23 04:21:02,33.97042763,-92.65167437,5039.0
Arkansas,Desha,3642,44,0.0,3598.0,2023-02-23 04:21:02,33.83011025,-91.25500948,5041.0
Arkansas,Drew,5617,84,0.0,5533.0,2023-02-23 04:21:02,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,42851,357,0.0,42494.0,2023-02-23 04:21:02,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,4475,82,0.0,4393.0,2023-02-23 04:21:02,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,3100,99,0.0,3001.0,2023-02-23 04:21:02,36.38177105,-91.81729127,5049.0
Arkansas,Garland,26982,580,0.0,26402.0,2023-02-23 04:21:02,34.57692074,-93.14921604,5051.0
Arkansas,Grant,5231,65,0.0,5166.0,2023-02-23 04:21:02,34.29017991,-92.42320562,5053.0
Arkansas,Greene,19688,198,0.0,19490.0,2023-02-23 04:21:02,36.1173546,-90.55832668,5055.0
Arkansas,Hempstead,5622,82,0.0,5540.0,2023-02-23 04:21:02,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,13027,159,0.0,12868.0,2023-02-23 04:21:02,34.31709259,-92.95396325,5059.0
Arkansas,Howard,4649,63,0.0,4586.0,2023-02-23 04:21:02,34.09007427,-93.9934871,5061.0
Arkansas,Independence,12748,231,0.0,12517.0,2023-02-23 04:21:02,35.74242707,-91.57001641,5063.0
Arkansas,Izard,4701,78,0.0,4623.0,2023-02-23 04:21:02,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,7252,75,0.0,7177.0,2023-02-23 04:21:02,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,22306,315,0.0,21991.0,2023-02-23 04:21:02,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,8183,102,0.0,8081.0,2023-02-23 04:21:02,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,1502,30,0.0,1472.0,2023-02-23 04:21:02,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,6501,89,0.0,6412.0,2023-02-23 04:21:02,36.04188196,-91.10867198,5075.0
Arkansas,Lee,3331,67,0.0,3264.0,2023-02-23 04:21:02,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,5494,70,0.0,5424.0,2023-02-23 04:21:02,33.95317155,-91.74002806,5079.0
Arkansas,Little River,3881,108,0.0,3773.0,2023-02-23 04:21:02,33.70375665,-94.23468591,5081.0
Arkansas,Logan,6059,91,0.0,5968.0,2023-02-23 04:21:02,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,23914,270,0.0,23644.0,2023-02-23 04:21:02,34.75392199,-91.88742357,5085.0
Arkansas,Madison,4842,68,0.0,4774.0,2023-02-23 04:21:02,36.01038185,-93.72524943,5087.0
Arkansas,Marion,4083,94,0.0,3989.0,2023-02-23 04:21:02,36.26844485,-92.68451899,5089.0
Arkansas,Miller,11599,210,0.0,11389.0,2023-02-23 04:21:02,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,16349,235,0.0,16114.0,2023-02-23 04:21:02,35.76271485,-90.0519437,5093.0
Arkansas,Monroe,2309,38,0.0,2271.0,2023-02-23 04:21:02,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1769,67,0.0,1702.0,2023-02-23 04:21:02,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,2764,46,0.0,2718.0,2023-02-23 04:21:02,33.66340119,-93.30632432,5099.0
Arkansas,Newton,2041,54,0.0,1987.0,2023-02-23 04:21:02,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,6753,126,0.0,6627.0,2023-02-23 04:21:02,33.58839816,-92.87795984,5103.0
Arkansas,Perry,3005,42,0.0,2963.0,2023-02-23 04:21:02,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,5874,106,0.0,5768.0,2023-02-23 04:21:02,34.43268455,-90.84800154,5107.0
Arkansas,Pike,2957,49,0.0,2908.0,2023-02-23 04:21:02,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,10060,139,0.0,9921.0,2023-02-23 04:21:02,35.57433534,-90.66268713,5111.0
Arkansas,Polk,4639,160,0.0,4479.0,2023-02-23 04:21:02,34.48254879,-94.22728802,5113.0
Arkansas,Pope,20939,229,0.0,20710.0,2023-02-23 04:21:02,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,2413,46,0.0,2367.0,2023-02-23 04:21:02,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,127532,1315,0.0,126217.0,2023-02-23 04:21:02,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,6418,106,0.0,6312.0,2023-02-23 04:21:02,36.3415714,-91.02455531,5121.0
Arkansas,Saline,36987,394,0.0,36593.0,2023-02-23 04:21:02,34.64916145,-92.67583224,5125.0
Arkansas,Scott,2845,49,0.0,2796.0,2023-02-23 04:21:02,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,2547,53,0.0,2494.0,2023-02-23 04:21:02,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,39253,583,0.0,38670.0,2023-02-23 04:21:02,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,7110,84,0.0,7026.0,2023-02-23 04:21:02,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,5699,122,0.0,5577.0,2023-02-23 04:21:02,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,8551,108,0.0,8443.0,2023-02-23 04:21:02,35.02201976,-90.74828138,5123.0
Arkansas,Stone,3690,80,0.0,3610.0,2023-02-23 04:21:02,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,33404,0,0.0,33404.0,2023-02-23 04:21:02,,,90005.0
Arkansas,Union,11257,204,0.0,11053.0,2023-02-23 04:21:02,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,4332,66,0.0,4266.0,2023-02-23 04:21:02,35.58095779,-92.51295036,5141.0
Arkansas,Washington,80618,702,0.0,79916.0,2023-02-23 04:21:02,35.976844,-94.21800746,5143.0
Arkansas,White,27037,340,0.0,26697.0,2023-02-23 04:21:02,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,2268,33,0.0,2235.0,2023-02-23 04:21:02,35.18902527,-91.2439489,5147.0
Arkansas,Yell,7590,118,0.0,7472.0,2023-02-23 04:21:02,35.00292371,-93.41171338,5149.0
California,Alameda,398642,2174,0.0,396468.0,2023-02-23 04:21:02,37.64629437,-121.8929271,6001.0
California,Alpine,143,0,0.0,143.0,2023-02-23 04:21:02,38.59678594,-119.8223594,6003.0
California,Amador,11489,99,0.0,11390.0,2023-02-23 04:21:02,38.44583082,-120.65696,6005.0
California,Butte,51708,484,0.0,51224.0,2023-02-23 04:21:02,39.66727762,-121.6005252,6007.0
California,Calaveras,9598,140,0.0,9458.0,2023-02-23 04:21:02,38.20537103,-120.552913,6009.0
California,Colusa,5304,22,0.0,5282.0,2023-02-23 04:21:02,39.17881957,-122.2331726,6011.0
California,Contra Costa,292932,1542,0.0,291390.0,2023-02-23 04:21:02,37.91923498,-121.9289527,6013.0
California,Del Norte,8364,59,0.0,8305.0,2023-02-23 04:21:02,41.74228275,-123.8974063,6015.0
California,El Dorado,38961,243,0.0,38718.0,2023-02-23 04:21:02,38.77965956,-120.5233166,6017.0
California,Fresno,327603,2983,0.0,324620.0,2023-02-23 04:21:02,36.75733899,-119.6466953,6019.0
California,Glenn,7780,58,0.0,7722.0,2023-02-23 04:21:02,39.59875897,-122.3938452,6021.0
California,Humboldt,29121,169,0.0,28952.0,2023-02-23 04:21:02,40.69923009,-123.876044,6023.0
California,Imperial,88405,974,0.0,87431.0,2023-02-23 04:21:02,33.0393082,-115.3669042,6025.0
California,Inyo,6042,63,0.0,5979.0,2023-02-23 04:21:02,36.51112084,-117.4111978,6027.0
California,Kern,308788,2615,0.0,306173.0,2023-02-23 04:21:02,35.34329425,-118.7277796,6029.0
California,Kings,67142,473,0.0,66669.0,2023-02-23 04:21:02,36.07409056,-119.8159973,6031.0
California,Lake,14873,155,0.0,14718.0,2023-02-23 04:21:02,39.10124298,-122.7536244,6033.0
California,Lassen,11310,66,0.0,11244.0,2023-02-23 04:21:02,40.67311306,-120.5935099,6035.0
California,Los Angeles,3691301,35250,0.0,3656051.0,2023-02-23 04:21:02,34.30828379,-118.2282411,6037.0
California,Madera,54926,388,0.0,54538.0,2023-02-23 04:21:02,37.21513971,-119.7665589,6039.0
California,Marin,54434,317,0.0,54117.0,2023-02-23 04:21:02,38.07122463,-122.7210631,6041.0
California,Mariposa,4533,42,0.0,4491.0,2023-02-23 04:21:02,37.57978556,-119.9073334,6043.0
California,Mendocino,21648,143,0.0,21505.0,2023-02-23 04:21:02,39.4381191,-123.3911313,6045.0
California,Merced,88839,903,0.0,87936.0,2023-02-23 04:21:02,37.18922369,-120.7209035,6047.0
California,Modoc,1322,11,0.0,1311.0,2023-02-23 04:21:02,41.58965602,-120.7244817,6049.0
California,Mono,3621,8,0.0,3613.0,2023-02-23 04:21:02,37.93899289,-118.8872409,6051.0
California,Monterey,120778,796,0.0,119982.0,2023-02-23 04:21:02,36.21862405,-121.2413397,6053.0
California,Napa,35769,165,0.0,35604.0,2023-02-23 04:21:02,38.50735751,-122.332839,6055.0
California,Nevada,22385,132,0.0,22253.0,2023-02-23 04:21:02,39.30394768,-120.7627281,6057.0
California,Orange,783685,7908,0.0,775777.0,2023-02-23 04:21:02,33.70147516,-117.7645998,6059.0
California,Out of CA,0,0,0.0,0.0,2023-02-23 04:21:02,,,80006.0
California,Placer,90784,682,0.0,90102.0,2023-02-23 04:21:02,39.06167234,-120.7240569,6061.0
California,Plumas,4278,14,0.0,4264.0,2023-02-23 04:21:02,40.00355989,-120.8395236,6063.0
California,Riverside,773305,6827,0.0,766478.0,2023-02-23 04:21:02,33.74314981,-115.9933578,6065.0
California,Sacramento,406259,3705,0.0,402554.0,2023-02-23 04:21:02,38.45106826,-121.3425374,6067.0
California,San Benito,18692,115,0.0,18577.0,2023-02-23 04:21:02,36.60308176,-121.069975,6069.0
California,San Bernardino,742204,8171,0.0,734033.0,2023-02-23 04:21:02,34.84060306,-116.1774685,6071.0
California,San Diego,1062026,5759,0.0,1056267.0,2023-02-23 04:21:02,33.03484597,-116.7365326,6073.0
California,San Francisco,207913,1164,0.0,206749.0,2023-02-23 04:21:02,37.75215114,-122.4385672,6075.0
California,San Joaquin,225680,2415,0.0,223265.0,2023-02-23 04:21:02,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,74299,559,0.0,73740.0,2023-02-23 04:21:02,35.38822029,-120.4039028,6079.0
California,San Mateo,193107,912,0.0,192195.0,2023-02-23 04:21:02,37.4228808,-122.3275546,6081.0
California,Santa Barbara,119357,760,0.0,118597.0,2023-02-23 04:21:02,34.65329488,-120.0188492,6083.0
California,Santa Clara,493624,2688,0.0,490936.0,2023-02-23 04:21:02,37.23104908,-121.6970462,6085.0
California,Santa Cruz,71854,278,0.0,71576.0,2023-02-23 04:21:02,37.05580291,-122.0066524,6087.0
California,Shasta,44652,690,0.0,43962.0,2023-02-23 04:21:02,40.76391419,-122.0396884,6089.0
California,Sierra,372,5,0.0,367.0,2023-02-23 04:21:02,39.57713498,-120.5200701,6091.0
California,Siskiyou,8868,95,0.0,8773.0,2023-02-23 04:21:02,41.59198861,-122.5407434,6093.0
California,Solano,121753,481,0.0,121272.0,2023-02-23 04:21:02,38.26827353,-121.9357113,6095.0
California,Sonoma,118785,548,0.0,118237.0,2023-02-23 04:21:02,38.52746429,-122.8862506,6097.0
California,Stanislaus,167518,1842,0.0,165676.0,2023-02-23 04:21:02,37.55862499,-120.9970722,6099.0
California,Sutter,28175,238,0.0,27937.0,2023-02-23 04:21:02,39.03417539,-121.6945899,6101.0
California,Tehama,17813,222,0.0,17591.0,2023-02-23 04:21:02,40.12570935,-122.2370171,6103.0
California,Trinity,1975,24,0.0,1951.0,2023-02-23 04:21:02,40.6491767,-123.114713,6105.0
California,Tulare,167761,1567,0.0,166194.0,2023-02-23 04:21:02,36.22026558,-118.8020203,6107.0
California,Tuolumne,17793,203,0.0,17590.0,2023-02-23 04:21:02,38.02644018,-119.9525093,6109.0
California,Unassigned,4374,0,0.0,4374.0,2023-02-23 04:21:02,,,90006.0
California,Ventura,238199,1666,0.0,236533.0,2023-02-23 04:21:02,34.44465746,-119.0910613,6111.0
California,Yolo,54680,439,0.0,54241.0,2023-02-23 04:21:02,38.68278902,-121.9018288,6113.0
California,Yuba,21819,134,0.0,21685.0,2023-02-23 04:21:02,39.26255932,-121.3535644,6115.0
Colorado,Adams,165749,1462,0.0,164287.0,2023-02-23 04:21:02,39.87432092,-104.3362578,8001.0
