Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Randolph,747,13,0,734,2020-10-14 04:24:05,33.29526734,-85.45708831,1111.0
Alabama,Russell,1869,3,0,1866,2020-10-14 04:24:05,32.28725256,-85.18415324,1113.0
Alabama,Shelby,6758,58,0,6700,2020-10-14 04:24:05,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,2631,41,0,2590,2020-10-14 04:24:05,33.71902176,-86.31029372,1115.0
Alabama,Sumter,457,21,0,436,2020-10-14 04:24:05,32.59117397,-88.19916205,1119.0
Alabama,Talladega,2447,33,0,2414,2020-10-14 04:24:05,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,1233,85,0,1148,2020-10-14 04:24:05,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,9619,128,0,9491,2020-10-14 04:24:05,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0,0,2020-10-14 04:24:05,,,90001.0
Alabama,Walker,2586,91,0,2495,2020-10-14 04:24:05,33.80270512,-87.30027177,1127.0
Alabama,Washington,607,12,0,595,2020-10-14 04:24:05,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,554,11,0,543,2020-10-14 04:24:05,31.98773215,-87.30891118,1131.0
Alabama,Winston,849,12,0,837,2020-10-14 04:24:05,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,5,0,0,5,2020-10-14 04:24:05,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,5,0,0,5,2020-10-14 04:24:05,52.3233,-174.1596,2016.0
Alaska,Anchorage,5597,38,0,5559,2020-10-14 04:24:05,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,188,1,0,187,2020-10-14 04:24:05,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,10,0,0,10,2020-10-14 04:24:05,58.74513976,-156.701064,2060.0
Alaska,Denali,13,0,0,13,2020-10-14 04:24:05,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,12,0,0,12,2020-10-14 04:24:05,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,1613,11,0,1602,2020-10-14 04:24:05,64.80726247,-146.5692662,2090.0
Alaska,Haines,6,0,0,6,2020-10-14 04:24:05,59.09893571,-135.4679843,2100.0
Alaska,Juneau,330,2,0,328,2020-10-14 04:24:05,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,534,3,0,531,2020-10-14 04:24:05,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,54,0,0,54,2020-10-14 04:24:05,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,41,0,0,41,2020-10-14 04:24:05,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,24,0,0,24,2020-10-14 04:24:05,62.15429159999999,-163.39678830000003,2158.0
Alaska,Matanuska-Susitna,763,2,0,761,2020-10-14 04:24:05,62.31305045,-149.5741743,2170.0
Alaska,Nome,103,0,0,103,2020-10-14 04:24:05,64.90320724,-164.0353804,2180.0
Alaska,North Slope,174,0,0,174,2020-10-14 04:24:05,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,183,0,0,183,2020-10-14 04:24:05,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,8,1,0,7,2020-10-14 04:24:05,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,31,0,0,31,2020-10-14 04:24:05,55.76261984,-133.0511621,2198.0
Alaska,Sitka,54,0,0,54,2020-10-14 04:24:05,57.24124555,-135.3206587,2220.0
Alaska,Southeast Fairbanks,34,0,0,34,2020-10-14 04:24:05,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,22,0,0,22,2020-10-14 04:24:05,,,90002.0
Alaska,Valdez-Cordova,92,0,0,92,2020-10-14 04:24:05,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,13,0,0,13,2020-10-14 04:24:05,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,25,0,0,25,2020-10-14 04:24:05,59.890980799999994,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,94,2,0,92,2020-10-14 04:24:05,65.50815459,-151.39073869999999,2290.0
Arizona,Apache,3708,166,0,3542,2020-10-14 04:24:05,35.39465006,-109.4892383,4001.0
Arizona,Cochise,1972,73,0,1899,2020-10-14 04:24:05,31.87934684,-109.7516088,4003.0
Arizona,Coconino,4529,145,0,4384,2020-10-14 04:24:05,35.83883429,-111.77071780000001,4005.0
Arizona,Gila,1537,61,0,1476,2020-10-14 04:24:05,33.80190085,-110.8132779,4007.0
Arizona,Graham,951,26,0,925,2020-10-14 04:24:05,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,64,1,0,63,2020-10-14 04:24:05,33.21498827,-109.2405279,4011.0
Arizona,La Paz,572,16,0,556,2020-10-14 04:24:05,33.72854224,-113.98100290000001,4012.0
Arizona,Maricopa,147010,3471,0,143539,2020-10-14 04:24:05,33.34835867,-112.49181540000001,4013.0
Arizona,Mohave,4096,228,0,3868,2020-10-14 04:24:05,35.70471703,-113.7577902,4015.0
Arizona,Navajo,5923,236,0,5687,2020-10-14 04:24:05,35.3997715,-110.3218983,4017.0
Arizona,Pima,26516,633,0,25883,2020-10-14 04:24:05,32.0971334,-111.7890033,4019.0
Arizona,Pinal,11123,212,0,10911,2020-10-14 04:24:05,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,2922,64,0,2858,2020-10-14 04:24:05,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,1,1,0,0,2020-10-14 04:24:05,,,90004.0
Arizona,Yavapai,2721,86,0,2635,2020-10-14 04:24:05,34.59933926,-112.5538588,4025.0
Arizona,Yuma,13089,348,0,12741,2020-10-14 04:24:05,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,569,11,0,558,2020-10-14 04:24:05,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,484,12,0,472,2020-10-14 04:24:05,33.19153461,-91.76984709999999,5003.0
Arkansas,Baxter,475,5,0,470,2020-10-14 04:24:05,36.28784385,-92.33782872,5005.0
Arkansas,Benton,7288,102,0,7186,2020-10-14 04:24:05,36.33644656,-94.25680817,5007.0
Arkansas,Boone,887,26,0,861,2020-10-14 04:24:05,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,350,8,0,342,2020-10-14 04:24:05,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,39,0,0,39,2020-10-14 04:24:05,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,879,12,0,867,2020-10-14 04:24:05,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,1018,22,0,996,2020-10-14 04:24:05,33.26458973,-91.29539209,5017.0
Arkansas,Clark,429,5,0,424,2020-10-14 04:24:05,34.04613432,-93.17484713,5019.0
Arkansas,Clay,384,11,0,373,2020-10-14 04:24:05,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,395,14,0,381,2020-10-14 04:24:05,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,196,12,0,184,2020-10-14 04:24:05,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,619,19,0,600,2020-10-14 04:24:05,33.21230701,-93.22642793,5027.0
Arkansas,Conway,314,3,0,311,2020-10-14 04:24:05,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,3700,32,0,3668,2020-10-14 04:24:05,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,1758,22,0,1736,2020-10-14 04:24:05,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,2077,51,0,2026,2020-10-14 04:24:05,35.21247318,-90.30839406,5035.0
Arkansas,Cross,515,19,0,496,2020-10-14 04:24:05,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,177,5,0,172,2020-10-14 04:24:05,33.97042763,-92.65167437,5039.0
Arkansas,Desha,348,7,0,341,2020-10-14 04:24:05,33.83011025,-91.25500948,5041.0
Arkansas,Drew,380,7,0,373,2020-10-14 04:24:05,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,2963,27,0,2936,2020-10-14 04:24:05,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,418,2,0,416,2020-10-14 04:24:05,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,229,8,0,221,2020-10-14 04:24:05,36.38177105,-91.81729127,5049.0
Arkansas,Garland,2142,57,0,2085,2020-10-14 04:24:05,34.57692074,-93.14921604,5051.0
Arkansas,Grant,313,4,0,309,2020-10-14 04:24:05,34.29017991,-92.42320562,5053.0
Arkansas,Greene,1122,15,0,1107,2020-10-14 04:24:05,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,469,5,0,464,2020-10-14 04:24:05,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,2057,30,0,2027,2020-10-14 04:24:05,34.31709259,-92.95396325,5059.0
Arkansas,Howard,524,12,0,512,2020-10-14 04:24:05,34.09007427,-93.9934871,5061.0
Arkansas,Independence,1311,26,0,1285,2020-10-14 04:24:05,35.74242707,-91.57001641,5063.0
Arkansas,Izard,352,1,0,351,2020-10-14 04:24:05,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,548,5,0,543,2020-10-14 04:24:05,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,3802,95,0,3707,2020-10-14 04:24:05,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,917,9,0,908,2020-10-14 04:24:05,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,139,3,0,136,2020-10-14 04:24:05,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,613,13,0,600,2020-10-14 04:24:05,36.04188196,-91.10867198,5075.0
Arkansas,Lee,1092,18,0,1074,2020-10-14 04:24:05,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,2150,17,0,2133,2020-10-14 04:24:05,33.95317155,-91.74002806,5079.0
Arkansas,Little River,400,29,0,371,2020-10-14 04:24:05,33.70375665,-94.23468591,5081.0
Arkansas,Logan,508,2,0,506,2020-10-14 04:24:05,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,1449,19,0,1430,2020-10-14 04:24:05,34.75392199,-91.88742357,5085.0
Arkansas,Madison,399,6,0,393,2020-10-14 04:24:05,36.01038185,-93.72524943,5087.0
Arkansas,Marion,120,1,0,119,2020-10-14 04:24:05,36.26844485,-92.68451899,5089.0
Arkansas,Miller,1048,13,0,1035,2020-10-14 04:24:05,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,1897,55,0,1842,2020-10-14 04:24:05,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,184,0,0,184,2020-10-14 04:24:05,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,176,7,0,169,2020-10-14 04:24:05,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,256,14,0,242,2020-10-14 04:24:05,33.66340119,-93.30632432,5099.0
Arkansas,Newton,276,19,0,257,2020-10-14 04:24:05,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,301,7,0,294,2020-10-14 04:24:05,33.58839816,-92.87795984,5103.0
Arkansas,Perry,119,0,0,119,2020-10-14 04:24:05,34.945915299999996,-92.94372564,5105.0
Arkansas,Phillips,632,15,0,617,2020-10-14 04:24:05,34.43268455,-90.84800154,5107.0
Arkansas,Pike,250,3,0,247,2020-10-14 04:24:05,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,828,15,0,813,2020-10-14 04:24:05,35.57433534,-90.66268713,5111.0
Arkansas,Polk,314,4,0,310,2020-10-14 04:24:05,34.48254879,-94.22728802,5113.0
Arkansas,Pope,2419,36,0,2383,2020-10-14 04:24:05,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,181,4,0,177,2020-10-14 04:24:05,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,10603,186,0,10417,2020-10-14 04:24:05,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,545,23,0,522,2020-10-14 04:24:05,36.3415714,-91.02455531,5121.0
Arkansas,Saline,2465,24,0,2441,2020-10-14 04:24:05,34.64916145,-92.67583224,5125.0
Arkansas,Scott,129,1,0,128,2020-10-14 04:24:05,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,167,1,0,166,2020-10-14 04:24:05,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,4330,81,0,4249,2020-10-14 04:24:05,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,1232,19,0,1213,2020-10-14 04:24:05,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,285,9,0,276,2020-10-14 04:24:05,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,1626,8,0,1618,2020-10-14 04:24:05,35.02201976,-90.74828138,5123.0
Arkansas,Stone,387,19,0,368,2020-10-14 04:24:05,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,1975,0,0,1975,2020-10-14 04:24:05,,,90005.0
Arkansas,Union,1024,47,0,977,2020-10-14 04:24:05,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,190,3,0,187,2020-10-14 04:24:05,35.58095779,-92.51295036,5141.0
Arkansas,Washington,10487,127,0,10360,2020-10-14 04:24:05,35.976844,-94.21800746,5143.0
Arkansas,White,1155,32,0,1123,2020-10-14 04:24:05,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,74,0,0,74,2020-10-14 04:24:05,35.18902527,-91.2439489,5147.0
Arkansas,Yell,1294,30,0,1264,2020-10-14 04:24:05,35.00292371,-93.41171338,5149.0
California,Alameda,22279,431,0,21848,2020-10-14 04:24:05,37.64629437,-121.8929271,6001.0
California,Alpine,3,0,0,3,2020-10-14 04:24:05,38.59678594,-119.82235940000001,6003.0
California,Amador,305,16,0,289,2020-10-14 04:24:05,38.44583082,-120.65696000000001,6005.0
California,Butte,2975,48,0,2927,2020-10-14 04:24:05,39.66727762,-121.6005252,6007.0
California,Calaveras,330,16,0,314,2020-10-14 04:24:05,38.20537103,-120.55291299999999,6009.0
California,Colusa,543,6,0,537,2020-10-14 04:24:05,39.17881957,-122.2331726,6011.0
California,Contra Costa,17783,230,0,17553,2020-10-14 04:24:05,37.91923498,-121.9289527,6013.0
California,Del Norte,170,1,0,169,2020-10-14 04:24:05,41.74228275,-123.89740630000001,6015.0
California,El Dorado,1259,4,0,1255,2020-10-14 04:24:05,38.77965956,-120.5233166,6017.0
California,Fresno,29523,424,0,29099,2020-10-14 04:24:05,36.75733899,-119.6466953,6019.0
California,Glenn,630,3,0,627,2020-10-14 04:24:05,39.59875897,-122.3938452,6021.0
California,Humboldt,534,8,0,526,2020-10-14 04:24:05,40.69923009,-123.876044,6023.0
California,Imperial,12290,330,0,11960,2020-10-14 04:24:05,33.0393082,-115.36690420000001,6025.0
California,Inyo,205,15,0,190,2020-10-14 04:24:05,36.51112084,-117.41119779999998,6027.0
California,Kern,33020,395,0,32625,2020-10-14 04:24:05,35.34329425,-118.72777959999999,6029.0
California,Kings,8106,82,0,8024,2020-10-14 04:24:05,36.07409056,-119.8159973,6031.0
California,Lake,633,13,0,620,2020-10-14 04:24:05,39.10124298,-122.75362439999999,6033.0
California,Lassen,752,1,0,751,2020-10-14 04:24:05,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,283750,6790,0,276960,2020-10-14 04:24:05,34.30828379,-118.22824109999999,6037.0
California,Madera,4796,71,0,4725,2020-10-14 04:24:05,37.21513971,-119.76655890000002,6039.0
California,Marin,6920,124,0,6796,2020-10-14 04:24:05,38.07122463,-122.72106310000001,6041.0
California,Mariposa,77,2,0,75,2020-10-14 04:24:05,37.57978556,-119.9073334,6043.0
California,Mendocino,1050,21,0,1029,2020-10-14 04:24:05,39.4381191,-123.39113130000001,6045.0
California,Merced,9149,150,0,8999,2020-10-14 04:24:05,37.18922369,-120.72090349999999,6047.0
California,Modoc,28,0,0,28,2020-10-14 04:24:05,41.58965602,-120.7244817,6049.0
California,Mono,173,2,0,171,2020-10-14 04:24:05,37.93899289,-118.8872409,6051.0
California,Monterey,10684,80,0,10604,2020-10-14 04:24:05,36.21862405,-121.24133970000001,6053.0
California,Napa,1819,14,0,1805,2020-10-14 04:24:05,38.50735751,-122.33283899999999,6055.0
California,Nevada,570,8,0,562,2020-10-14 04:24:05,39.30394768,-120.76272809999999,6057.0
California,Orange,56070,1341,0,54729,2020-10-14 04:24:05,33.70147516,-117.76459979999998,6059.0
California,Placer,3838,51,0,3787,2020-10-14 04:24:05,39.06167234,-120.72405690000001,6061.0
California,Plumas,52,0,0,52,2020-10-14 04:24:05,40.00355989,-120.8395236,6063.0
California,Riverside,62553,1258,0,61295,2020-10-14 04:24:05,33.74314981,-115.9933578,6065.0
California,Sacramento,23850,458,0,23392,2020-10-14 04:24:05,38.45106826,-121.34253740000001,6067.0
California,San Benito,1388,13,0,1375,2020-10-14 04:24:05,36.60308176,-121.069975,6069.0
California,San Bernardino,58579,986,0,57593,2020-10-14 04:24:05,34.84060306,-116.1774685,6071.0
California,San Diego,51024,840,0,50184,2020-10-14 04:24:05,33.03484597,-116.73653259999999,6073.0
California,San Francisco,11691,123,0,11568,2020-10-14 04:24:05,37.75215114,-122.43856720000001,6075.0
California,San Joaquin,20828,473,0,20355,2020-10-14 04:24:05,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,3874,31,0,3843,2020-10-14 04:24:05,35.38822029,-120.4039028,6079.0
California,San Mateo,10601,155,0,10446,2020-10-14 04:24:05,37.422880799999994,-122.32755459999998,6081.0
California,Santa Barbara,9475,116,0,9359,2020-10-14 04:24:05,34.65329488,-120.0188492,6083.0
California,Santa Clara,22741,363,0,22378,2020-10-14 04:24:05,37.23104908,-121.6970462,6085.0
California,Santa Cruz,2605,20,0,2585,2020-10-14 04:24:05,37.05580291,-122.0066524,6087.0
California,Shasta,1597,25,0,1572,2020-10-14 04:24:05,40.76391419,-122.0396884,6089.0
California,Sierra,6,0,0,6,2020-10-14 04:24:05,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,182,0,0,182,2020-10-14 04:24:05,41.59198861,-122.54074340000001,6093.0
California,Solano,6876,74,0,6802,2020-10-14 04:24:05,38.26827353,-121.9357113,6095.0
California,Sonoma,8558,128,0,8430,2020-10-14 04:24:05,38.52746429,-122.88625060000001,6097.0
California,Stanislaus,17087,387,0,16700,2020-10-14 04:24:05,37.55862499,-120.9970722,6099.0
California,Sutter,1782,12,0,1770,2020-10-14 04:24:05,39.03417539,-121.6945899,6101.0
California,Tehama,708,8,0,700,2020-10-14 04:24:05,40.12570935,-122.23701709999999,6103.0
California,Trinity,20,0,0,20,2020-10-14 04:24:05,40.64917670000001,-123.114713,6105.0
California,Tulare,16890,269,0,16621,2020-10-14 04:24:05,36.22026558,-118.8020203,6107.0
California,Tuolumne,240,4,0,236,2020-10-14 04:24:05,38.02644018,-119.95250929999999,6109.0
California,Unassigned,0,0,0,0,2020-10-14 04:24:05,,,90006.0
California,Ventura,13617,158,0,13459,2020-10-14 04:24:05,34.44465746,-119.09106129999999,6111.0
California,Yolo,2986,56,0,2930,2020-10-14 04:24:05,38.68278902,-121.90182879999999,6113.0
California,Yuba,1236,10,0,1226,2020-10-14 04:24:05,39.26255932,-121.35356440000001,6115.0
Colorado,Adams,10962,243,0,10719,2020-10-14 04:24:05,39.87432092,-104.3362578,8001.0
Colorado,Alamosa,265,9,0,256,2020-10-14 04:24:05,37.57250606,-105.7885451,8003.0
Colorado,Arapahoe,10572,375,0,10197,2020-10-14 04:24:05,39.64977461,-104.3353617,8005.0
Colorado,Archuleta,58,0,0,58,2020-10-14 04:24:05,37.19474156,-107.04768670000001,8007.0
Colorado,Baca,19,0,0,19,2020-10-14 04:24:05,37.31940883,-102.5603223,8009.0
Colorado,Bent,11,0,0,11,2020-10-14 04:24:05,37.95474293,-103.0720195,8011.0
Colorado,Boulder,4825,82,0,4743,2020-10-14 04:24:05,40.09313619,-105.3546767,8013.0
Colorado,Broomfield,749,37,0,712,2020-10-14 04:24:05,39.95998787,-105.0566324,8014.0
Colorado,Chaffee,358,20,0,338,2020-10-14 04:24:05,38.74745778,-106.19265729999998,8015.0
Colorado,Cheyenne,14,0,0,14,2020-10-14 04:24:05,38.82777431,-102.6032558,8017.0
Colorado,Clear Creek,59,1,0,58,2020-10-14 04:24:05,39.68864463,-105.6463118,8019.0
Colorado,Conejos,42,0,0,42,2020-10-14 04:24:05,37.201606,-106.19174879999998,8021.0
Colorado,Costilla,33,1,0,32,2020-10-14 04:24:05,37.27732493,-105.4276548,8023.0
Colorado,Crowley,77,1,0,76,2020-10-14 04:24:05,38.32608609,-103.7844965,8025.0
Colorado,Custer,19,0,0,19,2020-10-14 04:24:05,38.10883162,-105.3683478,8027.0
Colorado,Delta,194,4,0,190,2020-10-14 04:24:05,38.86246243,-107.86313419999999,8029.0
Colorado,Denver,15103,439,0,14664,2020-10-14 04:24:05,39.76018276,-104.87256950000001,8031.0
Colorado,Dolores,3,0,0,3,2020-10-14 04:24:05,37.75208676,-108.5211585,8033.0
Colorado,Douglas,3100,63,0,3037,2020-10-14 04:24:05,39.33133796,-104.930001,8035.0
Colorado,Eagle,1325,10,0,1315,2020-10-14 04:24:05,39.62754308,-106.6933637,8037.0
Colorado,El Paso,7845,186,0,7659,2020-10-14 04:24:05,38.83240149,-104.5251411,8041.0
Colorado,Elbert,175,3,0,172,2020-10-14 04:24:05,39.28656773,-104.13587209999999,8039.0
Colorado,Fremont,273,1,0,272,2020-10-14 04:24:05,38.47362326,-105.43996670000001,8043.0
Colorado,Garfield,1022,5,0,1017,2020-10-14 04:24:05,39.59921777,-107.902708,8045.0
Colorado,Gilpin,20,0,0,20,2020-10-14 04:24:05,39.85646523,-105.5252597,8047.0
Colorado,Grand,116,1,0,115,2020-10-14 04:24:05,40.10603347,-106.11780420000001,8049.0
Colorado,Gunnison,297,7,0,290,2020-10-14 04:24:05,38.66611652,-107.0320729,8051.0
Colorado,Hinsdale,3,0,0,3,2020-10-14 04:24:05,37.82247444,-107.3004345,8053.0
Colorado,Huerfano,27,2,0,25,2020-10-14 04:24:05,37.68473101,-104.9612585,8055.0
Colorado,Jackson,9,0,0,9,2020-10-14 04:24:05,40.66593870000001,-106.3408905,8057.0
