Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Arizona,Yuma,43571,954,0.0,42617.0,2021-12-18 02:22:20,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,3577,62,0.0,3515.0,2021-12-18 02:22:20,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,3277,53,0.0,3224.0,2021-12-18 02:22:20,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,6470,196,0.0,6274.0,2021-12-18 02:22:20,36.28784385,-92.33782872,5005.0
Arkansas,Benton,45093,659,0.0,44434.0,2021-12-18 02:22:20,36.33644656,-94.25680817,5007.0
Arkansas,Boone,6766,133,0.0,6633.0,2021-12-18 02:22:20,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,2045,42,0.0,2003.0,2021-12-18 02:22:20,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,611,8,0.0,603.0,2021-12-18 02:22:20,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,4510,78,0.0,4432.0,2021-12-18 02:22:20,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,2048,47,0.0,2001.0,2021-12-18 02:22:20,33.26458973,-91.29539209,5017.0
Arkansas,Clark,3427,64,0.0,3363.0,2021-12-18 02:22:20,34.04613432,-93.17484713,5019.0
Arkansas,Clay,2886,77,0.0,2809.0,2021-12-18 02:22:20,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,4150,99,0.0,4051.0,2021-12-18 02:22:20,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,1475,33,0.0,1442.0,2021-12-18 02:22:20,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,3454,75,0.0,3379.0,2021-12-18 02:22:20,33.21230701,-93.22642793,5027.0
Arkansas,Conway,3386,48,0.0,3338.0,2021-12-18 02:22:20,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,22919,251,0.0,22668.0,2021-12-18 02:22:20,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,11284,189,0.0,11095.0,2021-12-18 02:22:20,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,9144,185,0.0,8959.0,2021-12-18 02:22:20,35.21247318,-90.30839406,5035.0
Arkansas,Cross,3092,69,0.0,3023.0,2021-12-18 02:22:20,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1159,19,0.0,1140.0,2021-12-18 02:22:20,33.97042763,-92.65167437,5039.0
Arkansas,Desha,1981,35,0.0,1946.0,2021-12-18 02:22:20,33.83011025,-91.25500948,5041.0
Arkansas,Drew,3012,56,0.0,2956.0,2021-12-18 02:22:20,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,20980,233,0.0,20747.0,2021-12-18 02:22:20,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,2854,57,0.0,2797.0,2021-12-18 02:22:20,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,1985,71,0.0,1914.0,2021-12-18 02:22:20,36.38177105,-91.81729127,5049.0
Arkansas,Garland,16432,410,0.0,16022.0,2021-12-18 02:22:20,34.57692074,-93.14921604,5051.0
Arkansas,Grant,2977,51,0.0,2926.0,2021-12-18 02:22:20,34.29017991,-92.42320562,5053.0
Arkansas,Greene,10697,130,0.0,10567.0,2021-12-18 02:22:20,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,3118,44,0.0,3074.0,2021-12-18 02:22:20,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,7906,113,0.0,7793.0,2021-12-18 02:22:20,34.31709259,-92.95396325,5059.0
Arkansas,Howard,2606,39,0.0,2567.0,2021-12-18 02:22:20,34.09007427,-93.9934871,5061.0
Arkansas,Independence,7155,167,0.0,6988.0,2021-12-18 02:22:20,35.74242707,-91.57001641,5063.0
Arkansas,Izard,2806,56,0.0,2750.0,2021-12-18 02:22:20,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,4663,47,0.0,4616.0,2021-12-18 02:22:20,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,12595,234,0.0,12361.0,2021-12-18 02:22:20,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,4799,61,0.0,4738.0,2021-12-18 02:22:20,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,876,28,0.0,848.0,2021-12-18 02:22:20,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,3569,62,0.0,3507.0,2021-12-18 02:22:20,36.04188196,-91.10867198,5075.0
Arkansas,Lee,2230,53,0.0,2177.0,2021-12-18 02:22:20,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,3784,58,0.0,3726.0,2021-12-18 02:22:20,33.95317155,-91.74002806,5079.0
Arkansas,Little River,2148,84,0.0,2064.0,2021-12-18 02:22:20,33.70375665,-94.23468591,5081.0
Arkansas,Logan,3791,53,0.0,3738.0,2021-12-18 02:22:20,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,12785,177,0.0,12608.0,2021-12-18 02:22:20,34.75392199,-91.88742357,5085.0
Arkansas,Madison,2811,44,0.0,2767.0,2021-12-18 02:22:20,36.01038185,-93.72524943,5087.0
Arkansas,Marion,2502,68,0.0,2434.0,2021-12-18 02:22:20,36.26844485,-92.68451899,5089.0
Arkansas,Miller,6771,151,0.0,6620.0,2021-12-18 02:22:20,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,8919,154,0.0,8765.0,2021-12-18 02:22:20,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,1224,26,0.0,1198.0,2021-12-18 02:22:20,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1184,50,0.0,1134.0,2021-12-18 02:22:20,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,1437,41,0.0,1396.0,2021-12-18 02:22:20,33.66340119,-93.30632432,5099.0
Arkansas,Newton,1309,43,0.0,1266.0,2021-12-18 02:22:20,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,3551,88,0.0,3463.0,2021-12-18 02:22:20,33.58839816,-92.87795984,5103.0
Arkansas,Perry,1640,23,0.0,1617.0,2021-12-18 02:22:20,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,3292,79,0.0,3213.0,2021-12-18 02:22:20,34.43268455,-90.84800154,5107.0
Arkansas,Pike,1789,38,0.0,1751.0,2021-12-18 02:22:20,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,5267,103,0.0,5164.0,2021-12-18 02:22:20,35.57433534,-90.66268713,5111.0
Arkansas,Polk,3038,119,0.0,2919.0,2021-12-18 02:22:20,34.48254879,-94.22728802,5113.0
Arkansas,Pope,12579,161,0.0,12418.0,2021-12-18 02:22:20,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,1315,29,0.0,1286.0,2021-12-18 02:22:20,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,61322,951,0.0,60371.0,2021-12-18 02:22:20,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,3600,65,0.0,3535.0,2021-12-18 02:22:20,36.3415714,-91.02455531,5121.0
Arkansas,Saline,19416,253,0.0,19163.0,2021-12-18 02:22:20,34.64916145,-92.67583224,5125.0
Arkansas,Scott,1787,32,0.0,1755.0,2021-12-18 02:22:20,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,1376,27,0.0,1349.0,2021-12-18 02:22:20,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,23845,411,0.0,23434.0,2021-12-18 02:22:20,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,4175,61,0.0,4114.0,2021-12-18 02:22:20,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,3244,76,0.0,3168.0,2021-12-18 02:22:20,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,4957,72,0.0,4885.0,2021-12-18 02:22:20,35.02201976,-90.74828138,5123.0
Arkansas,Stone,2000,46,0.0,1954.0,2021-12-18 02:22:20,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,6043,0,0.0,6043.0,2021-12-18 02:22:20,,,90005.0
Arkansas,Union,6160,147,0.0,6013.0,2021-12-18 02:22:20,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,2405,44,0.0,2361.0,2021-12-18 02:22:20,35.58095779,-92.51295036,5141.0
Arkansas,Washington,46598,504,0.0,46094.0,2021-12-18 02:22:20,35.976844,-94.21800746,5143.0
Arkansas,White,14317,208,0.0,14109.0,2021-12-18 02:22:20,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,1160,24,0.0,1136.0,2021-12-18 02:22:20,35.18902527,-91.2439489,5147.0
Arkansas,Yell,4871,86,0.0,4785.0,2021-12-18 02:22:20,35.00292371,-93.41171338,5149.0
California,Alameda,127799,1512,0.0,126287.0,2021-12-18 02:22:20,37.64629437,-121.8929271,6001.0
California,Alpine,110,0,0.0,110.0,2021-12-18 02:22:20,38.59678594,-119.8223594,6003.0
California,Amador,5898,69,0.0,5829.0,2021-12-18 02:22:20,38.44583082,-120.65696,6005.0
California,Butte,25979,328,0.0,25651.0,2021-12-18 02:22:20,39.66727762,-121.6005252,6007.0
California,Calaveras,4605,91,0.0,4514.0,2021-12-18 02:22:20,38.20537103,-120.552913,6009.0
California,Colusa,3341,21,0.0,3320.0,2021-12-18 02:22:20,39.17881957,-122.2331726,6011.0
California,Contra Costa,105876,1065,0.0,104811.0,2021-12-18 02:22:20,37.91923498,-121.9289527,6013.0
California,Del Norte,3850,43,0.0,3807.0,2021-12-18 02:22:20,41.74228275,-123.8974063,6015.0
California,El Dorado,18826,171,0.0,18655.0,2021-12-18 02:22:20,38.77965956,-120.5233166,6017.0
California,Fresno,159925,2335,0.0,157590.0,2021-12-18 02:22:20,36.75733899,-119.6466953,6019.0
California,Glenn,4634,39,0.0,4595.0,2021-12-18 02:22:20,39.59875897,-122.3938452,6021.0
California,Humboldt,10644,120,0.0,10524.0,2021-12-18 02:22:20,40.69923009,-123.876044,6023.0
California,Imperial,40303,790,0.0,39513.0,2021-12-18 02:22:20,33.0393082,-115.3669042,6025.0
California,Inyo,2643,47,0.0,2596.0,2021-12-18 02:22:20,36.51112084,-117.41119779999998,6027.0
California,Kern,161083,1897,0.0,159186.0,2021-12-18 02:22:20,35.34329425,-118.7277796,6029.0
California,Kings,36000,374,0.0,35626.0,2021-12-18 02:22:20,36.07409056,-119.8159973,6031.0
California,Lake,7144,115,0.0,7029.0,2021-12-18 02:22:20,39.10124298,-122.7536244,6033.0
California,Lassen,8043,59,0.0,7984.0,2021-12-18 02:22:20,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,1556685,27413,0.0,1529272.0,2021-12-18 02:22:20,34.30828379,-118.2282411,6037.0
California,Madera,26851,317,0.0,26534.0,2021-12-18 02:22:20,37.21513971,-119.76655890000002,6039.0
California,Marin,19116,249,0.0,18867.0,2021-12-18 02:22:20,38.07122463,-122.7210631,6041.0
California,Mariposa,1671,18,0.0,1653.0,2021-12-18 02:22:20,37.57978556,-119.9073334,6043.0
California,Mendocino,8910,103,0.0,8807.0,2021-12-18 02:22:20,39.4381191,-123.3911313,6045.0
California,Merced,46025,686,0.0,45339.0,2021-12-18 02:22:20,37.18922369,-120.7209035,6047.0
California,Modoc,799,6,0.0,793.0,2021-12-18 02:22:20,41.58965602,-120.7244817,6049.0
California,Mono,1976,4,0.0,1972.0,2021-12-18 02:22:20,37.93899289,-118.8872409,6051.0
California,Monterey,53830,635,0.0,53195.0,2021-12-18 02:22:20,36.21862405,-121.2413397,6053.0
California,Napa,13711,107,0.0,13604.0,2021-12-18 02:22:20,38.50735751,-122.332839,6055.0
California,Nevada,10354,108,0.0,10246.0,2021-12-18 02:22:20,39.30394768,-120.7627281,6057.0
California,Orange,340384,5851,0.0,334533.0,2021-12-18 02:22:20,33.70147516,-117.76459979999998,6059.0
California,Out of CA,0,0,0.0,0.0,2021-12-18 02:22:20,,,80006.0
California,Placer,43403,486,0.0,42917.0,2021-12-18 02:22:20,39.06167234,-120.7240569,6061.0
California,Plumas,2023,13,0.0,2010.0,2021-12-18 02:22:20,40.00355989,-120.8395236,6063.0
California,Riverside,397009,5439,0.0,391570.0,2021-12-18 02:22:20,33.74314981,-115.9933578,6065.0
California,Sacramento,172461,2505,0.0,169956.0,2021-12-18 02:22:20,38.45106826,-121.3425374,6067.0
California,San Benito,8090,81,0.0,8009.0,2021-12-18 02:22:20,36.60308176,-121.069975,6069.0
California,San Bernardino,384019,6017,0.0,378002.0,2021-12-18 02:22:20,34.84060306,-116.1774685,6071.0
California,San Diego,420137,4399,0.0,415738.0,2021-12-18 02:22:20,33.03484597,-116.7365326,6073.0
California,San Francisco,58495,679,0.0,57816.0,2021-12-18 02:22:20,37.75215114,-122.4385672,6075.0
California,San Joaquin,109596,1858,0.0,107738.0,2021-12-18 02:22:20,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,32267,365,0.0,31902.0,2021-12-18 02:22:20,35.38822029,-120.4039028,6079.0
California,San Mateo,57703,635,0.0,57068.0,2021-12-18 02:22:20,37.4228808,-122.32755459999998,6081.0
California,Santa Barbara,48567,562,0.0,48005.0,2021-12-18 02:22:20,34.65329488,-120.0188492,6083.0
California,Santa Clara,156031,1946,0.0,154085.0,2021-12-18 02:22:20,37.23104908,-121.6970462,6085.0
California,Santa Cruz,22940,225,0.0,22715.0,2021-12-18 02:22:20,37.05580291,-122.0066524,6087.0
California,Shasta,26648,476,0.0,26172.0,2021-12-18 02:22:20,40.76391419,-122.0396884,6089.0
California,Sierra,222,0,0.0,222.0,2021-12-18 02:22:20,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,4872,58,0.0,4814.0,2021-12-18 02:22:20,41.59198861,-122.5407434,6093.0
California,Solano,48499,369,0.0,48130.0,2021-12-18 02:22:20,38.26827353,-121.9357113,6095.0
California,Sonoma,44259,416,0.0,43843.0,2021-12-18 02:22:20,38.52746429,-122.8862506,6097.0
California,Stanislaus,93408,1459,0.0,91949.0,2021-12-18 02:22:20,37.55862499,-120.9970722,6099.0
California,Sutter,14857,190,0.0,14667.0,2021-12-18 02:22:20,39.03417539,-121.6945899,6101.0
California,Tehama,10414,136,0.0,10278.0,2021-12-18 02:22:20,40.12570935,-122.2370171,6103.0
California,Trinity,1031,17,0.0,1014.0,2021-12-18 02:22:20,40.64917670000001,-123.114713,6105.0
California,Tulare,88131,1120,0.0,87011.0,2021-12-18 02:22:20,36.22026558,-118.8020203,6107.0
California,Tuolumne,7945,91,0.0,7854.0,2021-12-18 02:22:20,38.02644018,-119.9525093,6109.0
California,Unassigned,330,0,0.0,330.0,2021-12-18 02:22:20,,,90006.0
California,Ventura,106252,1201,0.0,105051.0,2021-12-18 02:22:20,34.44465746,-119.0910613,6111.0
California,Yolo,22119,267,0.0,21852.0,2021-12-18 02:22:20,38.68278902,-121.9018288,6113.0
California,Yuba,11019,96,0.0,10923.0,2021-12-18 02:22:20,39.26255932,-121.3535644,6115.0
Colorado,Adams,88106,994,0.0,87112.0,2021-12-18 02:22:20,39.87432092,-104.3362578,8001.0
