Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alaska,Juneau,178,1,0,177,2020-09-03 04:28:22,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,416,2,0,414,2020-09-03 04:28:22,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,47,0,0,47,2020-09-03 04:28:22,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,15,0,0,15,2020-09-03 04:28:22,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,8,0,0,8,2020-09-03 04:28:22,62.15429159999999,-163.39678830000003,2158.0
Alaska,Matanuska-Susitna,481,2,0,479,2020-09-03 04:28:22,62.31305045,-149.5741743,2170.0
Alaska,Nome,41,0,0,41,2020-09-03 04:28:22,64.90320724,-164.0353804,2180.0
Alaska,North Slope,41,0,0,41,2020-09-03 04:28:22,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,66,0,0,66,2020-09-03 04:28:22,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,7,1,0,6,2020-09-03 04:28:22,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,25,0,0,25,2020-09-03 04:28:22,55.76261984,-133.0511621,2198.0
Alaska,Sitka,38,0,0,38,2020-09-03 04:28:22,57.24124555,-135.3206587,2220.0
Alaska,Southeast Fairbanks,19,0,0,19,2020-09-03 04:28:22,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,1,0,0,1,2020-09-03 04:28:22,,,90002.0
Alaska,Valdez-Cordova,73,0,0,73,2020-09-03 04:28:22,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,11,0,0,11,2020-09-03 04:28:22,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,20,0,0,20,2020-09-03 04:28:22,59.890980799999994,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,71,1,0,70,2020-09-03 04:28:22,65.50815459,-151.39073869999999,2290.0
Arizona,Apache,3351,154,0,3197,2020-09-03 04:28:22,35.39465006,-109.4892383,4001.0
Arizona,Cochise,1830,62,0,1768,2020-09-03 04:28:22,31.87934684,-109.7516088,4003.0
Arizona,Coconino,3346,127,0,3219,2020-09-03 04:28:22,35.83883429,-111.77071780000001,4005.0
Arizona,Gila,1117,48,0,1069,2020-09-03 04:28:22,33.80190085,-110.8132779,4007.0
Arizona,Graham,735,22,0,713,2020-09-03 04:28:22,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,58,1,0,57,2020-09-03 04:28:22,33.21498827,-109.2405279,4011.0
Arizona,La Paz,498,15,0,483,2020-09-03 04:28:22,33.72854224,-113.98100290000001,4012.0
Arizona,Maricopa,134346,2995,0,131351,2020-09-03 04:28:22,33.34835867,-112.49181540000001,4013.0
Arizona,Mohave,3651,206,0,3445,2020-09-03 04:28:22,35.70471703,-113.7577902,4015.0
Arizona,Navajo,5625,220,0,5405,2020-09-03 04:28:22,35.3997715,-110.3218983,4017.0
Arizona,Pima,21294,574,0,20720,2020-09-03 04:28:22,32.0971334,-111.7890033,4019.0
Arizona,Pinal,9690,186,0,9504,2020-09-03 04:28:22,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,2732,57,0,2675,2020-09-03 04:28:22,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,1,0,-1,2020-09-03 04:28:22,,,90004.0
Arizona,Yavapai,2324,77,0,2247,2020-09-03 04:28:22,34.59933926,-112.5538588,4025.0
Arizona,Yuma,12264,320,0,11944,2020-09-03 04:28:22,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,286,3,0,283,2020-09-03 04:28:22,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,388,7,0,381,2020-09-03 04:28:22,33.19153461,-91.76984709999999,5003.0
Arkansas,Baxter,140,0,0,140,2020-09-03 04:28:22,36.28784385,-92.33782872,5005.0
Arkansas,Benton,5453,57,0,5396,2020-09-03 04:28:22,36.33644656,-94.25680817,5007.0
Arkansas,Boone,374,3,0,371,2020-09-03 04:28:22,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,296,6,0,290,2020-09-03 04:28:22,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,23,0,0,23,2020-09-03 04:28:22,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,474,7,0,467,2020-09-03 04:28:22,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,963,11,0,952,2020-09-03 04:28:22,33.26458973,-91.29539209,5017.0
Arkansas,Clark,239,4,0,235,2020-09-03 04:28:22,34.04613432,-93.17484713,5019.0
Arkansas,Clay,185,5,0,180,2020-09-03 04:28:22,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,257,7,0,250,2020-09-03 04:28:22,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,138,5,0,133,2020-09-03 04:28:22,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,303,15,0,288,2020-09-03 04:28:22,33.21230701,-93.22642793,5027.0
Arkansas,Conway,212,3,0,209,2020-09-03 04:28:22,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,1932,15,0,1917,2020-09-03 04:28:22,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,939,9,0,930,2020-09-03 04:28:22,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,1659,35,0,1624,2020-09-03 04:28:22,35.21247318,-90.30839406,5035.0
Arkansas,Cross,283,5,0,278,2020-09-03 04:28:22,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,128,2,0,126,2020-09-03 04:28:22,33.97042763,-92.65167437,5039.0
Arkansas,Desha,244,5,0,239,2020-09-03 04:28:22,33.83011025,-91.25500948,5041.0
Arkansas,Drew,308,5,0,303,2020-09-03 04:28:22,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,1719,9,0,1710,2020-09-03 04:28:22,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,174,2,0,172,2020-09-03 04:28:22,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,72,0,0,72,2020-09-03 04:28:22,36.38177105,-91.81729127,5049.0
Arkansas,Garland,1458,30,0,1428,2020-09-03 04:28:22,34.57692074,-93.14921604,5051.0
Arkansas,Grant,193,1,0,192,2020-09-03 04:28:22,34.29017991,-92.42320562,5053.0
Arkansas,Greene,648,5,0,643,2020-09-03 04:28:22,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,334,3,0,331,2020-09-03 04:28:22,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,1728,21,0,1707,2020-09-03 04:28:22,34.31709259,-92.95396325,5059.0
Arkansas,Howard,427,5,0,422,2020-09-03 04:28:22,34.09007427,-93.9934871,5061.0
Arkansas,Independence,788,7,0,781,2020-09-03 04:28:22,35.74242707,-91.57001641,5063.0
Arkansas,Izard,106,0,0,106,2020-09-03 04:28:22,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,187,1,0,186,2020-09-03 04:28:22,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,2129,51,0,2078,2020-09-03 04:28:22,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,766,4,0,762,2020-09-03 04:28:22,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,72,2,0,70,2020-09-03 04:28:22,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,253,11,0,242,2020-09-03 04:28:22,36.04188196,-91.10867198,5075.0
Arkansas,Lee,1006,11,0,995,2020-09-03 04:28:22,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,1610,13,0,1597,2020-09-03 04:28:22,33.95317155,-91.74002806,5079.0
Arkansas,Little River,287,15,0,272,2020-09-03 04:28:22,33.70375665,-94.23468591,5081.0
Arkansas,Logan,365,1,0,364,2020-09-03 04:28:22,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,740,4,0,736,2020-09-03 04:28:22,34.75392199,-91.88742357,5085.0
Arkansas,Madison,299,2,0,297,2020-09-03 04:28:22,36.01038185,-93.72524943,5087.0
Arkansas,Marion,46,0,0,46,2020-09-03 04:28:22,36.26844485,-92.68451899,5089.0
Arkansas,Miller,621,9,0,612,2020-09-03 04:28:22,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,1374,22,0,1352,2020-09-03 04:28:22,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,96,0,0,96,2020-09-03 04:28:22,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,104,3,0,101,2020-09-03 04:28:22,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,162,12,0,150,2020-09-03 04:28:22,33.66340119,-93.30632432,5099.0
Arkansas,Newton,121,15,0,106,2020-09-03 04:28:22,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,159,4,0,155,2020-09-03 04:28:22,33.58839816,-92.87795984,5103.0
Arkansas,Perry,63,1,0,62,2020-09-03 04:28:22,34.945915299999996,-92.94372564,5105.0
Arkansas,Phillips,407,10,0,397,2020-09-03 04:28:22,34.43268455,-90.84800154,5107.0
Arkansas,Pike,177,1,0,176,2020-09-03 04:28:22,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,493,6,0,487,2020-09-03 04:28:22,35.57433534,-90.66268713,5111.0
Arkansas,Polk,226,4,0,222,2020-09-03 04:28:22,34.48254879,-94.22728802,5113.0
Arkansas,Pope,1787,18,0,1769,2020-09-03 04:28:22,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,115,0,0,115,2020-09-03 04:28:22,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,7182,112,0,7070,2020-09-03 04:28:22,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,311,12,0,299,2020-09-03 04:28:22,36.3415714,-91.02455531,5121.0
Arkansas,Saline,1617,13,0,1604,2020-09-03 04:28:22,34.64916145,-92.67583224,5125.0
Arkansas,Scott,87,0,0,87,2020-09-03 04:28:22,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,101,0,0,101,2020-09-03 04:28:22,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,2910,35,0,2875,2020-09-03 04:28:22,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,1160,13,0,1147,2020-09-03 04:28:22,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,149,5,0,144,2020-09-03 04:28:22,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,1350,4,0,1346,2020-09-03 04:28:22,35.02201976,-90.74828138,5123.0
Arkansas,Stone,202,3,0,199,2020-09-03 04:28:22,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,956,0,0,956,2020-09-03 04:28:22,,,90005.0
Arkansas,Union,698,20,0,678,2020-09-03 04:28:22,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,126,2,0,124,2020-09-03 04:28:22,35.58095779,-92.51295036,5141.0
Arkansas,Washington,6991,73,0,6918,2020-09-03 04:28:22,35.976844,-94.21800746,5143.0
Arkansas,White,542,12,0,530,2020-09-03 04:28:22,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,27,0,0,27,2020-09-03 04:28:22,35.18902527,-91.2439489,5147.0
Arkansas,Yell,1167,25,0,1142,2020-09-03 04:28:22,35.00292371,-93.41171338,5149.0
California,Alameda,18695,274,0,18421,2020-09-03 04:28:22,37.64629437,-121.8929271,6001.0
California,Alpine,2,0,0,2,2020-09-03 04:28:22,38.59678594,-119.82235940000001,6003.0
California,Amador,280,15,0,265,2020-09-03 04:28:22,38.44583082,-120.65696000000001,6005.0
California,Butte,2146,23,0,2123,2020-09-03 04:28:22,39.66727762,-121.6005252,6007.0
California,Calaveras,257,2,0,255,2020-09-03 04:28:22,38.20537103,-120.55291299999999,6009.0
California,Colusa,456,6,0,450,2020-09-03 04:28:22,39.17881957,-122.2331726,6011.0
California,Contra Costa,14035,179,0,13856,2020-09-03 04:28:22,37.91923498,-121.9289527,6013.0
California,Del Norte,123,1,0,122,2020-09-03 04:28:22,41.74228275,-123.89740630000001,6015.0
California,El Dorado,973,2,0,971,2020-09-03 04:28:22,38.77965956,-120.5233166,6017.0
California,Fresno,25542,290,0,25252,2020-09-03 04:28:22,36.75733899,-119.6466953,6019.0
California,Glenn,463,3,0,460,2020-09-03 04:28:22,39.59875897,-122.3938452,6021.0
California,Humboldt,397,4,0,393,2020-09-03 04:28:22,40.69923009,-123.876044,6023.0
California,Imperial,10746,296,0,10450,2020-09-03 04:28:22,33.0393082,-115.36690420000001,6025.0
California,Inyo,181,14,0,167,2020-09-03 04:28:22,36.51112084,-117.41119779999998,6027.0
California,Kern,29459,292,0,29167,2020-09-03 04:28:22,35.34329425,-118.72777959999999,6029.0
California,Kings,6392,74,0,6318,2020-09-03 04:28:22,36.07409056,-119.8159973,6031.0
California,Lake,346,5,0,341,2020-09-03 04:28:22,39.10124298,-122.75362439999999,6033.0
California,Lassen,716,0,0,716,2020-09-03 04:28:22,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,243935,5878,0,238057,2020-09-03 04:28:22,34.30828379,-118.22824109999999,6037.0
California,Madera,3876,55,0,3821,2020-09-03 04:28:22,37.21513971,-119.76655890000002,6039.0
California,Marin,6295,96,0,6199,2020-09-03 04:28:22,38.07122463,-122.72106310000001,6041.0
California,Mariposa,73,2,0,71,2020-09-03 04:28:22,37.57978556,-119.9073334,6043.0
California,Mendocino,714,17,0,697,2020-09-03 04:28:22,39.4381191,-123.39113130000001,6045.0
California,Merced,8081,118,0,7963,2020-09-03 04:28:22,37.18922369,-120.72090349999999,6047.0
California,Modoc,13,0,0,13,2020-09-03 04:28:22,41.58965602,-120.7244817,6049.0
California,Mono,162,2,0,160,2020-09-03 04:28:22,37.93899289,-118.8872409,6051.0
California,Monterey,8068,58,0,8010,2020-09-03 04:28:22,36.21862405,-121.24133970000001,6053.0
California,Napa,1446,13,0,1433,2020-09-03 04:28:22,38.50735751,-122.33283899999999,6055.0
California,Nevada,450,5,0,445,2020-09-03 04:28:22,39.30394768,-120.76272809999999,6057.0
California,Orange,49142,1007,0,48135,2020-09-03 04:28:22,33.70147516,-117.76459979999998,6059.0
California,Placer,3062,34,0,3028,2020-09-03 04:28:22,39.06167234,-120.72405690000001,6061.0
California,Plumas,42,0,0,42,2020-09-03 04:28:22,40.00355989,-120.8395236,6063.0
California,Riverside,53306,1033,0,52273,2020-09-03 04:28:22,33.74314981,-115.9933578,6065.0
California,Sacramento,18413,304,0,18109,2020-09-03 04:28:22,38.45106826,-121.34253740000001,6067.0
California,San Benito,1123,8,0,1115,2020-09-03 04:28:22,36.60308176,-121.069975,6069.0
California,San Bernardino,48245,743,0,47502,2020-09-03 04:28:22,34.84060306,-116.1774685,6071.0
California,San Diego,39121,695,0,38426,2020-09-03 04:28:22,33.03484597,-116.73653259999999,6073.0
California,San Francisco,9617,84,0,9533,2020-09-03 04:28:22,37.75215114,-122.43856720000001,6075.0
California,San Joaquin,17915,344,0,17571,2020-09-03 04:28:22,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,3006,21,0,2985,2020-09-03 04:28:22,35.38822029,-120.4039028,6079.0
California,San Mateo,8311,132,0,8179,2020-09-03 04:28:22,37.422880799999994,-122.32755459999998,6081.0
California,Santa Barbara,8164,95,0,8069,2020-09-03 04:28:22,34.65329488,-120.0188492,6083.0
California,Santa Clara,17802,250,0,17552,2020-09-03 04:28:22,37.23104908,-121.6970462,6085.0
California,Santa Cruz,1755,7,0,1748,2020-09-03 04:28:22,37.05580291,-122.0066524,6087.0
California,Shasta,575,12,0,563,2020-09-03 04:28:22,40.76391419,-122.0396884,6089.0
California,Sierra,6,0,0,6,2020-09-03 04:28:22,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,138,0,0,138,2020-09-03 04:28:22,41.59198861,-122.54074340000001,6093.0
California,Solano,5588,47,0,5541,2020-09-03 04:28:22,38.26827353,-121.9357113,6095.0
California,Sonoma,6067,89,0,5978,2020-09-03 04:28:22,38.52746429,-122.88625060000001,6097.0
California,Stanislaus,14902,267,0,14635,2020-09-03 04:28:22,37.55862499,-120.9970722,6099.0
California,Sutter,1436,10,0,1426,2020-09-03 04:28:22,39.03417539,-121.6945899,6101.0
California,Tehama,422,1,0,421,2020-09-03 04:28:22,40.12570935,-122.23701709999999,6103.0
California,Trinity,13,0,0,13,2020-09-03 04:28:22,40.64917670000001,-123.114713,6105.0
California,Tulare,14305,234,0,14071,2020-09-03 04:28:22,36.22026558,-118.8020203,6107.0
California,Tuolumne,189,2,0,187,2020-09-03 04:28:22,38.02644018,-119.95250929999999,6109.0
California,Unassigned,0,0,0,0,2020-09-03 04:28:22,,,90006.0
California,Ventura,10899,116,0,10783,2020-09-03 04:28:22,34.44465746,-119.09106129999999,6111.0
California,Yolo,2451,52,0,2399,2020-09-03 04:28:22,38.68278902,-121.90182879999999,6113.0
California,Yuba,944,6,0,938,2020-09-03 04:28:22,39.26255932,-121.35356440000001,6115.0
Colorado,Adams,7623,198,0,7425,2020-09-03 04:28:22,39.87432092,-104.3362578,8001.0
Colorado,Alamosa,238,9,0,229,2020-09-03 04:28:22,37.57250606,-105.7885451,8003.0
Colorado,Arapahoe,8179,369,0,7810,2020-09-03 04:28:22,39.64977461,-104.3353617,8005.0
Colorado,Archuleta,48,0,0,48,2020-09-03 04:28:22,37.19474156,-107.04768670000001,8007.0
Colorado,Baca,18,0,0,18,2020-09-03 04:28:22,37.31940883,-102.5603223,8009.0
Colorado,Bent,11,0,0,11,2020-09-03 04:28:22,37.95474293,-103.0720195,8011.0
Colorado,Boulder,2327,79,0,2248,2020-09-03 04:28:22,40.09313619,-105.3546767,8013.0
Colorado,Broomfield,541,33,0,508,2020-09-03 04:28:22,39.95998787,-105.0566324,8014.0
Colorado,Chaffee,316,19,0,297,2020-09-03 04:28:22,38.74745778,-106.19265729999998,8015.0
Colorado,Cheyenne,9,0,0,9,2020-09-03 04:28:22,38.82777431,-102.6032558,8017.0
Colorado,Clear Creek,35,1,0,34,2020-09-03 04:28:22,39.68864463,-105.6463118,8019.0
Colorado,Conejos,31,0,0,31,2020-09-03 04:28:22,37.201606,-106.19174879999998,8021.0
Colorado,Costilla,32,1,0,31,2020-09-03 04:28:22,37.27732493,-105.4276548,8023.0
Colorado,Crowley,73,1,0,72,2020-09-03 04:28:22,38.32608609,-103.7844965,8025.0
Colorado,Custer,17,0,0,17,2020-09-03 04:28:22,38.10883162,-105.3683478,8027.0
Colorado,Delta,166,2,0,164,2020-09-03 04:28:22,38.86246243,-107.86313419999999,8029.0
Colorado,Denver,11339,429,0,10910,2020-09-03 04:28:22,39.76018276,-104.87256950000001,8031.0
Colorado,Dolores,2,0,0,2,2020-09-03 04:28:22,37.75208676,-108.5211585,8033.0
Colorado,Douglas,2033,60,0,1973,2020-09-03 04:28:22,39.33133796,-104.930001,8035.0
Colorado,Eagle,1185,9,0,1176,2020-09-03 04:28:22,39.62754308,-106.6933637,8037.0
Colorado,El Paso,6070,153,0,5917,2020-09-03 04:28:22,38.83240149,-104.5251411,8041.0
Colorado,Elbert,122,2,0,120,2020-09-03 04:28:22,39.28656773,-104.13587209999999,8039.0
Colorado,Fremont,160,0,0,160,2020-09-03 04:28:22,38.47362326,-105.43996670000001,8043.0
Colorado,Garfield,846,4,0,842,2020-09-03 04:28:22,39.59921777,-107.902708,8045.0
Colorado,Gilpin,18,0,0,18,2020-09-03 04:28:22,39.85646523,-105.5252597,8047.0
Colorado,Grand,66,1,0,65,2020-09-03 04:28:22,40.10603347,-106.11780420000001,8049.0
Colorado,Gunnison,292,7,0,285,2020-09-03 04:28:22,38.66611652,-107.0320729,8051.0
Colorado,Hinsdale,3,0,0,3,2020-09-03 04:28:22,37.82247444,-107.3004345,8053.0
Colorado,Huerfano,9,1,0,8,2020-09-03 04:28:22,37.68473101,-104.9612585,8055.0
Colorado,Jackson,9,0,0,9,2020-09-03 04:28:22,40.66593870000001,-106.3408905,8057.0
Colorado,Jefferson,4862,238,0,4624,2020-09-03 04:28:22,39.58635604,-105.2517692,8059.0
