Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,DeKalb,18712,321,0.0,18391.0,2022-03-15 04:20:47,34.45946862,-85.80782906,1049.0
Alabama,Elmore,22930,335,0.0,22595.0,2022-03-15 04:20:47,32.59785413,-86.14415284,1051.0
Alabama,Escambia,9973,165,0.0,9808.0,2022-03-15 04:20:47,31.1256789,-87.15918694,1053.0
Alabama,Etowah,28758,627,0.0,28131.0,2022-03-15 04:20:47,34.04567266,-86.04051873,1055.0
Alabama,Fayette,4968,93,0.0,4875.0,2022-03-15 04:20:47,33.72076938,-87.73886638,1057.0
Alabama,Franklin,9839,137,0.0,9702.0,2022-03-15 04:20:47,34.44235334,-87.84289505,1059.0
Alabama,Geneva,6202,159,0.0,6043.0,2022-03-15 04:20:47,31.09389027,-85.83572839,1061.0
Alabama,Greene,1860,48,0.0,1812.0,2022-03-15 04:20:47,32.85504247,-87.95684022,1063.0
Alabama,Hale,4673,102,0.0,4571.0,2022-03-15 04:20:47,32.76039258,-87.63284988,1065.0
Alabama,Henry,4447,71,0.0,4376.0,2022-03-15 04:20:47,31.51148016,-85.24267944,1067.0
Alabama,Houston,24971,492,0.0,24479.0,2022-03-15 04:20:47,31.15197924,-85.29939599,1069.0
Alabama,Jackson,14998,231,0.0,14767.0,2022-03-15 04:20:47,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,183834,2271,0.0,181563.0,2022-03-15 04:20:47,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,3705,62,0.0,3643.0,2022-03-15 04:20:47,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,24001,378,0.0,23623.0,2022-03-15 04:20:47,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,7616,153,0.0,7463.0,2022-03-15 04:20:47,34.52041498,-87.31069453,1079.0
Alabama,Lee,37578,327,0.0,37251.0,2022-03-15 04:20:47,32.60154883,-85.35132246,1081.0
Alabama,Limestone,24800,280,0.0,24520.0,2022-03-15 04:20:47,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,2603,75,0.0,2528.0,2022-03-15 04:20:47,32.1597283,-86.65158371,1085.0
Alabama,Macon,3840,81,0.0,3759.0,2022-03-15 04:20:47,32.38759944,-85.69267724,1087.0
Alabama,Madison,88782,922,0.0,87860.0,2022-03-15 04:20:47,34.76327133,-86.55069633,1089.0
Alabama,Marengo,5159,104,0.0,5055.0,2022-03-15 04:20:47,32.24767634,-87.78796182,1091.0
Alabama,Marion,8065,149,0.0,7916.0,2022-03-15 04:20:47,34.13697363,-87.88704173,1093.0
Alabama,Marshall,27270,377,0.0,26893.0,2022-03-15 04:20:47,34.36975964,-86.30486727,1095.0
Alabama,Mobile,112931,1606,0.0,111325.0,2022-03-15 04:20:47,30.78472347,-88.20842409,1097.0
Alabama,Monroe,5261,79,0.0,5182.0,2022-03-15 04:20:47,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,54559,904,0.0,53655.0,2022-03-15 04:20:47,32.2206831,-86.20969272,1101.0
Alabama,Morgan,35944,496,0.0,35448.0,2022-03-15 04:20:47,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,2091,43,0.0,2048.0,2022-03-15 04:20:47,32.64048341,-87.29770589,1105.0
Alabama,Pickens,5235,99,0.0,5136.0,2022-03-15 04:20:47,33.28094866,-88.08818103,1107.0
Alabama,Pike,7421,131,0.0,7290.0,2022-03-15 04:20:47,31.80396383,-85.9408295,1109.0
Alabama,Randolph,5060,74,0.0,4986.0,2022-03-15 04:20:47,33.29526734,-85.45708831,1111.0
Alabama,Russell,10017,84,0.0,9933.0,2022-03-15 04:20:47,32.28725256,-85.18415324,1113.0
Alabama,Shelby,60073,432,0.0,59641.0,2022-03-15 04:20:47,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,25183,408,0.0,24775.0,2022-03-15 04:20:47,33.71902176,-86.31029372,1115.0
Alabama,Sumter,2564,49,0.0,2515.0,2022-03-15 04:20:47,32.59117397,-88.19916205,1119.0
Alabama,Talladega,22238,364,0.0,21874.0,2022-03-15 04:20:47,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,11350,228,0.0,11122.0,2022-03-15 04:20:47,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,55440,749,0.0,54691.0,2022-03-15 04:20:47,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,18519,426,0.0,18093.0,2022-03-15 04:20:47,33.80270512,-87.30027177,1127.0
Alabama,Washington,3721,58,0.0,3663.0,2022-03-15 04:20:47,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,2869,44,0.0,2825.0,2022-03-15 04:20:47,31.98773215,-87.30891118,1131.0
Alabama,Winston,7569,123,0.0,7446.0,2022-03-15 04:20:47,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,1048,3,0.0,1045.0,2022-03-15 04:20:47,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,1680,2,0.0,1678.0,2022-03-15 04:20:47,52.3233,-174.1596,2016.0
Alaska,Anchorage,101437,511,0.0,100926.0,2022-03-15 04:20:47,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,9793,40,0.0,9753.0,2022-03-15 04:20:47,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2022-03-15 04:20:47,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,815,1,0.0,814.0,2022-03-15 04:20:47,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,1917,9,0.0,1908.0,2022-03-15 04:20:47,61.16666,-149.9,2063.0
Alaska,Copper River,953,8,0.0,945.0,2022-03-15 04:20:47,60.3886,-162.8905196,2066.0
Alaska,Denali,398,1,0.0,397.0,2022-03-15 04:20:47,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,1605,11,0.0,1594.0,2022-03-15 04:20:47,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,27243,134,0.0,27109.0,2022-03-15 04:20:47,64.80726247,-146.5692662,2090.0
Alaska,Haines,607,1,0.0,606.0,2022-03-15 04:20:47,59.09893571,-135.4679843,2100.0
Alaska,Juneau,8070,20,0.0,8050.0,2022-03-15 04:20:47,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,17352,101,0.0,17251.0,2022-03-15 04:20:47,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,3861,21,0.0,3840.0,2022-03-15 04:20:47,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,4899,11,0.0,4888.0,2022-03-15 04:20:47,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,3961,12,0.0,3949.0,2022-03-15 04:20:47,62.15429159999999,-163.39678830000005,2158.0
Alaska,Matanuska-Susitna,34091,234,0.0,33857.0,2022-03-15 04:20:47,62.31305045,-149.5741743,2170.0
Alaska,Nome,5668,5,0.0,5663.0,2022-03-15 04:20:47,64.90320724,-164.0353804,2180.0
Alaska,North Slope,4317,11,0.0,4306.0,2022-03-15 04:20:47,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,4382,14,0.0,4368.0,2022-03-15 04:20:47,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,701,3,0.0,698.0,2022-03-15 04:20:47,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,1405,8,0.0,1397.0,2022-03-15 04:20:47,55.76261984,-133.0511621,2198.0
Alaska,Sitka,2281,6,0.0,2275.0,2022-03-15 04:20:47,57.24124555,-135.3206587,2220.0
Alaska,Skagway,145,0,0.0,145.0,2022-03-15 04:20:47,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,2005,18,0.0,1987.0,2022-03-15 04:20:47,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,902,1,0.0,901.0,2022-03-15 04:20:47,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2022-03-15 04:20:47,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,457,1,0.0,456.0,2022-03-15 04:20:47,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,524,5,0.0,519.0,2022-03-15 04:20:47,59.8909808,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,1393,9,0.0,1384.0,2022-03-15 04:20:47,65.50815459,-151.3907387,2290.0
Arizona,Apache,22031,586,0.0,21445.0,2022-03-15 04:20:47,35.39465006,-109.4892383,4001.0
Arizona,Cochise,31110,540,0.0,30570.0,2022-03-15 04:20:47,31.87934684,-109.7516088,4003.0
Arizona,Coconino,43213,456,0.0,42757.0,2022-03-15 04:20:47,35.83883429,-111.7707178,4005.0
Arizona,Gila,16889,359,0.0,16530.0,2022-03-15 04:20:47,33.80190085,-110.8132779,4007.0
Arizona,Graham,11918,172,0.0,11746.0,2022-03-15 04:20:47,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,2208,31,0.0,2177.0,2022-03-15 04:20:47,33.21498827,-109.2405279,4011.0
Arizona,La Paz,5150,133,0.0,5017.0,2022-03-15 04:20:47,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,1253285,15855,0.0,1237430.0,2022-03-15 04:20:47,33.34835867,-112.4918154,4013.0
Arizona,Mohave,57067,1388,0.0,55679.0,2022-03-15 04:20:47,35.70471703,-113.7577902,4015.0
Arizona,Navajo,37838,854,0.0,36984.0,2022-03-15 04:20:47,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2022-03-15 04:20:47,,,80004.0
Arizona,Pima,250949,3663,0.0,247286.0,2022-03-15 04:20:47,32.0971334,-111.7890033,4019.0
Arizona,Pinal,129241,1549,0.0,127692.0,2022-03-15 04:20:47,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,16580,226,0.0,16354.0,2022-03-15 04:20:47,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2022-03-15 04:20:47,,,90004.0
Arizona,Yavapai,47542,1143,0.0,46399.0,2022-03-15 04:20:47,34.59933926,-112.5538588,4025.0
Arizona,Yuma,62297,1135,0.0,61162.0,2022-03-15 04:20:47,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,5663,78,0.0,5585.0,2022-03-15 04:20:47,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,5089,64,0.0,5025.0,2022-03-15 04:20:47,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,8619,241,0.0,8378.0,2022-03-15 04:20:47,36.28784385,-92.33782872,5005.0
Arkansas,Benton,66228,810,0.0,65418.0,2022-03-15 04:20:47,36.33644656,-94.25680817,5007.0
Arkansas,Boone,9372,171,0.0,9201.0,2022-03-15 04:20:47,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,2982,46,0.0,2936.0,2022-03-15 04:20:47,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,949,9,0.0,940.0,2022-03-15 04:20:47,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,6061,97,0.0,5964.0,2022-03-15 04:20:47,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,2755,57,0.0,2698.0,2022-03-15 04:20:47,33.26458973,-91.29539209,5017.0
Arkansas,Clark,5261,77,0.0,5184.0,2022-03-15 04:20:47,34.04613432,-93.17484713,5019.0
Arkansas,Clay,4078,90,0.0,3988.0,2022-03-15 04:20:47,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,6408,127,0.0,6281.0,2022-03-15 04:20:47,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,2247,35,0.0,2212.0,2022-03-15 04:20:47,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,5343,90,0.0,5253.0,2022-03-15 04:20:47,33.21230701,-93.22642793,5027.0
Arkansas,Conway,5421,62,0.0,5359.0,2022-03-15 04:20:47,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,37021,323,0.0,36698.0,2022-03-15 04:20:47,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,15745,244,0.0,15501.0,2022-03-15 04:20:47,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,13953,215,0.0,13738.0,2022-03-15 04:20:47,35.21247318,-90.30839406,5035.0
Arkansas,Cross,4804,79,0.0,4725.0,2022-03-15 04:20:47,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1731,30,0.0,1701.0,2022-03-15 04:20:47,33.97042763,-92.65167437,5039.0
Arkansas,Desha,3012,39,0.0,2973.0,2022-03-15 04:20:47,33.83011025,-91.25500948,5041.0
Arkansas,Drew,4650,67,0.0,4583.0,2022-03-15 04:20:47,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,34895,310,0.0,34585.0,2022-03-15 04:20:47,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,3786,71,0.0,3715.0,2022-03-15 04:20:47,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,2663,87,0.0,2576.0,2022-03-15 04:20:47,36.38177105,-91.81729127,5049.0
Arkansas,Garland,22969,493,0.0,22476.0,2022-03-15 04:20:47,34.57692074,-93.14921604,5051.0
Arkansas,Grant,4404,59,0.0,4345.0,2022-03-15 04:20:47,34.29017991,-92.42320562,5053.0
Arkansas,Greene,15794,168,0.0,15626.0,2022-03-15 04:20:47,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,4518,59,0.0,4459.0,2022-03-15 04:20:47,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,11100,127,0.0,10973.0,2022-03-15 04:20:47,34.31709259,-92.95396325,5059.0
Arkansas,Howard,3746,49,0.0,3697.0,2022-03-15 04:20:47,34.09007427,-93.9934871,5061.0
Arkansas,Independence,10556,201,0.0,10355.0,2022-03-15 04:20:47,35.74242707,-91.57001641,5063.0
Arkansas,Izard,3876,65,0.0,3811.0,2022-03-15 04:20:47,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,6020,58,0.0,5962.0,2022-03-15 04:20:47,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,18532,269,0.0,18263.0,2022-03-15 04:20:47,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,6692,77,0.0,6615.0,2022-03-15 04:20:47,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,1283,30,0.0,1253.0,2022-03-15 04:20:47,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,5197,74,0.0,5123.0,2022-03-15 04:20:47,36.04188196,-91.10867198,5075.0
Arkansas,Lee,2897,58,0.0,2839.0,2022-03-15 04:20:47,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,4900,66,0.0,4834.0,2022-03-15 04:20:47,33.95317155,-91.74002806,5079.0
Arkansas,Little River,3247,92,0.0,3155.0,2022-03-15 04:20:47,33.70375665,-94.23468591,5081.0
Arkansas,Logan,5082,75,0.0,5007.0,2022-03-15 04:20:47,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,19793,237,0.0,19556.0,2022-03-15 04:20:47,34.75392199,-91.88742357,5085.0
Arkansas,Madison,3906,60,0.0,3846.0,2022-03-15 04:20:47,36.01038185,-93.72524943,5087.0
Arkansas,Marion,3342,85,0.0,3257.0,2022-03-15 04:20:47,36.26844485,-92.68451899,5089.0
Arkansas,Miller,9447,162,0.0,9285.0,2022-03-15 04:20:47,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,13269,202,0.0,13067.0,2022-03-15 04:20:47,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,1915,31,0.0,1884.0,2022-03-15 04:20:47,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1493,57,0.0,1436.0,2022-03-15 04:20:47,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,2163,44,0.0,2119.0,2022-03-15 04:20:47,33.66340119,-93.30632432,5099.0
Arkansas,Newton,1708,45,0.0,1663.0,2022-03-15 04:20:47,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,5425,97,0.0,5328.0,2022-03-15 04:20:47,33.58839816,-92.87795984,5103.0
Arkansas,Perry,2498,36,0.0,2462.0,2022-03-15 04:20:47,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,4761,96,0.0,4665.0,2022-03-15 04:20:47,34.43268455,-90.84800154,5107.0
Arkansas,Pike,2579,41,0.0,2538.0,2022-03-15 04:20:47,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,7911,125,0.0,7786.0,2022-03-15 04:20:47,35.57433534,-90.66268713,5111.0
Arkansas,Polk,4105,142,0.0,3963.0,2022-03-15 04:20:47,34.48254879,-94.22728802,5113.0
Arkansas,Pope,18329,199,0.0,18130.0,2022-03-15 04:20:47,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,1954,41,0.0,1913.0,2022-03-15 04:20:47,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,102432,1150,0.0,101282.0,2022-03-15 04:20:47,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,5054,81,0.0,4973.0,2022-03-15 04:20:47,36.3415714,-91.02455531,5121.0
Arkansas,Saline,30681,321,0.0,30360.0,2022-03-15 04:20:47,34.64916145,-92.67583224,5125.0
Arkansas,Scott,2277,38,0.0,2239.0,2022-03-15 04:20:47,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,2097,44,0.0,2053.0,2022-03-15 04:20:47,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,32533,513,0.0,32020.0,2022-03-15 04:20:47,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,5869,72,0.0,5797.0,2022-03-15 04:20:47,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,4592,103,0.0,4489.0,2022-03-15 04:20:47,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,7077,91,0.0,6986.0,2022-03-15 04:20:47,35.02201976,-90.74828138,5123.0
Arkansas,Stone,2895,62,0.0,2833.0,2022-03-15 04:20:47,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,26542,0,0.0,26542.0,2022-03-15 04:20:47,,,90005.0
Arkansas,Union,9163,167,0.0,8996.0,2022-03-15 04:20:47,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,3447,61,0.0,3386.0,2022-03-15 04:20:47,35.58095779,-92.51295036,5141.0
Arkansas,Washington,67698,600,0.0,67098.0,2022-03-15 04:20:47,35.976844,-94.21800746,5143.0
Arkansas,White,21888,277,0.0,21611.0,2022-03-15 04:20:47,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,1722,29,0.0,1693.0,2022-03-15 04:20:47,35.18902527,-91.2439489,5147.0
Arkansas,Yell,6799,102,0.0,6697.0,2022-03-15 04:20:47,35.00292371,-93.41171338,5149.0
California,Alameda,267217,1792,0.0,265425.0,2022-03-15 04:20:47,37.64629437,-121.8929271,6001.0
California,Alpine,123,0,0.0,123.0,2022-03-15 04:20:47,38.59678594,-119.8223594,6003.0
California,Amador,9096,85,0.0,9011.0,2022-03-15 04:20:47,38.44583082,-120.65696,6005.0
California,Butte,39428,384,0.0,39044.0,2022-03-15 04:20:47,39.66727762,-121.6005252,6007.0
California,Calaveras,7607,118,0.0,7489.0,2022-03-15 04:20:47,38.20537103,-120.552913,6009.0
California,Colusa,4521,21,0.0,4500.0,2022-03-15 04:20:47,39.17881957,-122.2331726,6011.0
California,Contra Costa,199935,1265,0.0,198670.0,2022-03-15 04:20:47,37.91923498,-121.9289527,6013.0
California,Del Norte,6003,48,0.0,5955.0,2022-03-15 04:20:47,41.74228275,-123.8974063,6015.0
California,El Dorado,29748,199,0.0,29549.0,2022-03-15 04:20:47,38.77965956,-120.5233166,6017.0
California,Fresno,250415,2683,0.0,247732.0,2022-03-15 04:20:47,36.75733899,-119.6466953,6019.0
California,Glenn,6528,44,0.0,6484.0,2022-03-15 04:20:47,39.59875897,-122.3938452,6021.0
California,Humboldt,19849,140,0.0,19709.0,2022-03-15 04:20:47,40.69923009,-123.876044,6023.0
California,Imperial,65859,897,0.0,64962.0,2022-03-15 04:20:47,33.0393082,-115.3669042,6025.0
California,Inyo,4543,56,0.0,4487.0,2022-03-15 04:20:47,36.51112084,-117.41119779999998,6027.0
California,Kern,241233,2188,0.0,239045.0,2022-03-15 04:20:47,35.34329425,-118.7277796,6029.0
California,Kings,54879,437,0.0,54442.0,2022-03-15 04:20:47,36.07409056,-119.8159973,6031.0
California,Lake,11523,131,0.0,11392.0,2022-03-15 04:20:47,39.10124298,-122.7536244,6033.0
California,Lassen,10672,65,0.0,10607.0,2022-03-15 04:20:47,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,2813689,31315,0.0,2782374.0,2022-03-15 04:20:47,34.30828379,-118.2282411,6037.0
California,Madera,43263,363,0.0,42900.0,2022-03-15 04:20:47,37.21513971,-119.76655890000002,6039.0
California,Marin,35275,272,0.0,35003.0,2022-03-15 04:20:47,38.07122463,-122.7210631,6041.0
California,Mariposa,2991,30,0.0,2961.0,2022-03-15 04:20:47,37.57978556,-119.9073334,6043.0
California,Mendocino,15945,124,0.0,15821.0,2022-03-15 04:20:47,39.4381191,-123.3911313,6045.0
California,Merced,70315,795,0.0,69520.0,2022-03-15 04:20:47,37.18922369,-120.7209035,6047.0
California,Modoc,980,7,0.0,973.0,2022-03-15 04:20:47,41.58965602,-120.7244817,6049.0
California,Mono,3079,5,0.0,3074.0,2022-03-15 04:20:47,37.93899289,-118.8872409,6051.0
California,Monterey,91602,718,0.0,90884.0,2022-03-15 04:20:47,36.21862405,-121.2413397,6053.0
California,Napa,26601,138,0.0,26463.0,2022-03-15 04:20:47,38.50735751,-122.332839,6055.0
California,Nevada,17160,123,0.0,17037.0,2022-03-15 04:20:47,39.30394768,-120.7627281,6057.0
California,Orange,584101,6778,0.0,577323.0,2022-03-15 04:20:47,33.70147516,-117.76459979999998,6059.0
California,Out of CA,0,0,0.0,0.0,2022-03-15 04:20:47,,,80006.0
California,Placer,69692,601,0.0,69091.0,2022-03-15 04:20:47,39.06167234,-120.7240569,6061.0
California,Plumas,3066,13,0.0,3053.0,2022-03-15 04:20:47,40.00355989,-120.8395236,6063.0
California,Riverside,616500,6332,0.0,610168.0,2022-03-15 04:20:47,33.74314981,-115.9933578,6065.0
California,Sacramento,301513,3013,0.0,298500.0,2022-03-15 04:20:47,38.45106826,-121.3425374,6067.0
California,San Benito,13355,98,0.0,13257.0,2022-03-15 04:20:47,36.60308176,-121.069975,6069.0
California,San Bernardino,583615,6767,0.0,576848.0,2022-03-15 04:20:47,34.84060306,-116.1774685,6071.0
California,San Diego,795115,5108,0.0,790007.0,2022-03-15 04:20:47,33.03484597,-116.7365326,6073.0
California,San Francisco,132147,824,0.0,131323.0,2022-03-15 04:20:47,37.75215114,-122.4385672,6075.0
California,San Joaquin,174719,2142,0.0,172577.0,2022-03-15 04:20:47,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,55770,458,0.0,55312.0,2022-03-15 04:20:47,35.38822029,-120.4039028,6079.0
California,San Mateo,126504,736,0.0,125768.0,2022-03-15 04:20:47,37.4228808,-122.32755459999998,6081.0
California,Santa Barbara,90267,667,0.0,89600.0,2022-03-15 04:20:47,34.65329488,-120.0188492,6083.0
California,Santa Clara,321736,2225,0.0,319511.0,2022-03-15 04:20:47,37.23104908,-121.6970462,6085.0
California,Santa Cruz,48997,256,0.0,48741.0,2022-03-15 04:20:47,37.05580291,-122.0066524,6087.0
California,Shasta,36628,587,0.0,36041.0,2022-03-15 04:20:47,40.76391419,-122.0396884,6089.0
California,Sierra,315,4,0.0,311.0,2022-03-15 04:20:47,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,7164,76,0.0,7088.0,2022-03-15 04:20:47,41.59198861,-122.5407434,6093.0
California,Solano,86688,440,0.0,86248.0,2022-03-15 04:20:47,38.26827353,-121.9357113,6095.0
California,Sonoma,85051,481,0.0,84570.0,2022-03-15 04:20:47,38.52746429,-122.8862506,6097.0
California,Stanislaus,136645,1694,0.0,134951.0,2022-03-15 04:20:47,37.55862499,-120.9970722,6099.0
California,Sutter,22450,217,0.0,22233.0,2022-03-15 04:20:47,39.03417539,-121.6945899,6101.0
California,Tehama,14585,160,0.0,14425.0,2022-03-15 04:20:47,40.12570935,-122.2370171,6103.0
California,Trinity,1464,20,0.0,1444.0,2022-03-15 04:20:47,40.64917670000001,-123.114713,6105.0
California,Tulare,132251,1365,0.0,130886.0,2022-03-15 04:20:47,36.22026558,-118.8020203,6107.0
California,Tuolumne,13134,180,0.0,12954.0,2022-03-15 04:20:47,38.02644018,-119.9525093,6109.0
California,Unassigned,5451,3,0.0,5448.0,2022-03-15 04:20:47,,,90006.0
California,Ventura,181305,1454,0.0,179851.0,2022-03-15 04:20:47,34.44465746,-119.0910613,6111.0
California,Yolo,39170,308,0.0,38862.0,2022-03-15 04:20:47,38.68278902,-121.9018288,6113.0
California,Yuba,16927,116,0.0,16811.0,2022-03-15 04:20:47,39.26255932,-121.3535644,6115.0
Colorado,Adams,129523,1238,0.0,128285.0,2022-03-15 04:20:47,39.87432092,-104.3362578,8001.0
