Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Russell,1796,3,0,1793,2020-10-02 04:23:51,32.28725256,-85.18415324,1113.0
Alabama,Shelby,6221,50,0,6171,2020-10-02 04:23:51,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,2389,37,0,2352,2020-10-02 04:23:51,33.71902176,-86.31029372,1115.0
Alabama,Sumter,436,21,0,415,2020-10-02 04:23:51,32.59117397,-88.19916205,1119.0
Alabama,Talladega,2192,30,0,2162,2020-10-02 04:23:51,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,1178,85,0,1093,2020-10-02 04:23:51,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,9040,118,0,8922,2020-10-02 04:23:51,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0,0,2020-10-02 04:23:51,,,90001.0
Alabama,Walker,2376,88,0,2288,2020-10-02 04:23:51,33.80270512,-87.30027177,1127.0
Alabama,Washington,562,12,0,550,2020-10-02 04:23:51,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,534,11,0,523,2020-10-02 04:23:51,31.98773215,-87.30891118,1131.0
Alabama,Winston,753,12,0,741,2020-10-02 04:23:51,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,3,0,0,3,2020-10-02 04:23:51,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,8,0,0,8,2020-10-02 04:23:51,52.3233,-174.1596,2016.0
Alaska,Anchorage,4474,36,0,4438,2020-10-02 04:23:51,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,115,1,0,114,2020-10-02 04:23:51,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,10,0,0,10,2020-10-02 04:23:51,58.74513976,-156.701064,2060.0
Alaska,Denali,9,0,0,9,2020-10-02 04:23:51,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,9,0,0,9,2020-10-02 04:23:51,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,1163,11,0,1152,2020-10-02 04:23:51,64.80726247,-146.5692662,2090.0
Alaska,Haines,5,0,0,5,2020-10-02 04:23:51,59.09893571,-135.4679843,2100.0
Alaska,Juneau,295,1,0,294,2020-10-02 04:23:51,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,456,3,0,453,2020-10-02 04:23:51,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,50,0,0,50,2020-10-02 04:23:51,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,26,0,0,26,2020-10-02 04:23:51,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,14,0,0,14,2020-10-02 04:23:51,62.15429159999999,-163.39678830000003,2158.0
Alaska,Matanuska-Susitna,634,2,0,632,2020-10-02 04:23:51,62.31305045,-149.5741743,2170.0
Alaska,Nome,79,0,0,79,2020-10-02 04:23:51,64.90320724,-164.0353804,2180.0
Alaska,North Slope,137,0,0,137,2020-10-02 04:23:51,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,126,0,0,126,2020-10-02 04:23:51,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,7,1,0,6,2020-10-02 04:23:51,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,31,0,0,31,2020-10-02 04:23:51,55.76261984,-133.0511621,2198.0
Alaska,Sitka,53,0,0,53,2020-10-02 04:23:51,57.24124555,-135.3206587,2220.0
Alaska,Southeast Fairbanks,28,0,0,28,2020-10-02 04:23:51,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,19,0,0,19,2020-10-02 04:23:51,,,90002.0
Alaska,Valdez-Cordova,79,0,0,79,2020-10-02 04:23:51,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,13,0,0,13,2020-10-02 04:23:51,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,24,0,0,24,2020-10-02 04:23:51,59.890980799999994,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,81,2,0,79,2020-10-02 04:23:51,65.50815459,-151.39073869999999,2290.0
Arizona,Apache,3569,165,0,3404,2020-10-02 04:23:51,35.39465006,-109.4892383,4001.0
Arizona,Cochise,1912,73,0,1839,2020-10-02 04:23:51,31.87934684,-109.7516088,4003.0
Arizona,Coconino,4198,144,0,4054,2020-10-02 04:23:51,35.83883429,-111.77071780000001,4005.0
Arizona,Gila,1372,57,0,1315,2020-10-02 04:23:51,33.80190085,-110.8132779,4007.0
Arizona,Graham,868,25,0,843,2020-10-02 04:23:51,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,59,1,0,58,2020-10-02 04:23:51,33.21498827,-109.2405279,4011.0
Arizona,La Paz,545,15,0,530,2020-10-02 04:23:51,33.72854224,-113.98100290000001,4012.0
Arizona,Maricopa,142287,3405,0,138882,2020-10-02 04:23:51,33.34835867,-112.49181540000001,4013.0
Arizona,Mohave,4017,227,0,3790,2020-10-02 04:23:51,35.70471703,-113.7577902,4015.0
Arizona,Navajo,5802,236,0,5566,2020-10-02 04:23:51,35.3997715,-110.3218983,4017.0
Arizona,Pima,25706,622,0,25084,2020-10-02 04:23:51,32.0971334,-111.7890033,4019.0
Arizona,Pinal,10672,210,0,10462,2020-10-02 04:23:51,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,2857,63,0,2794,2020-10-02 04:23:51,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,1,0,-1,2020-10-02 04:23:51,,,90004.0
Arizona,Yavapai,2583,84,0,2499,2020-10-02 04:23:51,34.59933926,-112.5538588,4025.0
Arizona,Yuma,12765,346,0,12419,2020-10-02 04:23:51,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,432,10,0,422,2020-10-02 04:23:51,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,443,11,0,432,2020-10-02 04:23:51,33.19153461,-91.76984709999999,5003.0
Arkansas,Baxter,383,2,0,381,2020-10-02 04:23:51,36.28784385,-92.33782872,5005.0
Arkansas,Benton,6767,93,0,6674,2020-10-02 04:23:51,36.33644656,-94.25680817,5007.0
Arkansas,Boone,774,14,0,760,2020-10-02 04:23:51,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,344,8,0,336,2020-10-02 04:23:51,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,36,0,0,36,2020-10-02 04:23:51,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,725,10,0,715,2020-10-02 04:23:51,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,1009,22,0,987,2020-10-02 04:23:51,33.26458973,-91.29539209,5017.0
Arkansas,Clark,367,4,0,363,2020-10-02 04:23:51,34.04613432,-93.17484713,5019.0
Arkansas,Clay,324,8,0,316,2020-10-02 04:23:51,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,343,9,0,334,2020-10-02 04:23:51,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,187,12,0,175,2020-10-02 04:23:51,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,520,18,0,502,2020-10-02 04:23:51,33.21230701,-93.22642793,5027.0
Arkansas,Conway,279,3,0,276,2020-10-02 04:23:51,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,3124,23,0,3101,2020-10-02 04:23:51,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,1503,16,0,1487,2020-10-02 04:23:51,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,1983,46,0,1937,2020-10-02 04:23:51,35.21247318,-90.30839406,5035.0
Arkansas,Cross,461,13,0,448,2020-10-02 04:23:51,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,167,5,0,162,2020-10-02 04:23:51,33.97042763,-92.65167437,5039.0
Arkansas,Desha,307,6,0,301,2020-10-02 04:23:51,33.83011025,-91.25500948,5041.0
Arkansas,Drew,359,7,0,352,2020-10-02 04:23:51,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,2596,20,0,2576,2020-10-02 04:23:51,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,304,2,0,302,2020-10-02 04:23:51,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,186,4,0,182,2020-10-02 04:23:51,36.38177105,-91.81729127,5049.0
Arkansas,Garland,1977,53,0,1924,2020-10-02 04:23:51,34.57692074,-93.14921604,5051.0
Arkansas,Grant,274,2,0,272,2020-10-02 04:23:51,34.29017991,-92.42320562,5053.0
Arkansas,Greene,928,11,0,917,2020-10-02 04:23:51,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,393,4,0,389,2020-10-02 04:23:51,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,1928,27,0,1901,2020-10-02 04:23:51,34.31709259,-92.95396325,5059.0
Arkansas,Howard,493,12,0,481,2020-10-02 04:23:51,34.09007427,-93.9934871,5061.0
Arkansas,Independence,1162,21,0,1141,2020-10-02 04:23:51,35.74242707,-91.57001641,5063.0
Arkansas,Izard,260,0,0,260,2020-10-02 04:23:51,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,380,1,0,379,2020-10-02 04:23:51,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,3413,80,0,3333,2020-10-02 04:23:51,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,866,7,0,859,2020-10-02 04:23:51,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,118,2,0,116,2020-10-02 04:23:51,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,471,12,0,459,2020-10-02 04:23:51,36.04188196,-91.10867198,5075.0
Arkansas,Lee,1068,18,0,1050,2020-10-02 04:23:51,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,2026,15,0,2011,2020-10-02 04:23:51,33.95317155,-91.74002806,5079.0
Arkansas,Little River,366,26,0,340,2020-10-02 04:23:51,33.70375665,-94.23468591,5081.0
Arkansas,Logan,425,1,0,424,2020-10-02 04:23:51,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,1263,17,0,1246,2020-10-02 04:23:51,34.75392199,-91.88742357,5085.0
Arkansas,Madison,370,3,0,367,2020-10-02 04:23:51,36.01038185,-93.72524943,5087.0
Arkansas,Marion,105,0,0,105,2020-10-02 04:23:51,36.26844485,-92.68451899,5089.0
Arkansas,Miller,867,11,0,856,2020-10-02 04:23:51,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,1728,51,0,1677,2020-10-02 04:23:51,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,139,0,0,139,2020-10-02 04:23:51,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,160,6,0,154,2020-10-02 04:23:51,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,226,13,0,213,2020-10-02 04:23:51,33.66340119,-93.30632432,5099.0
Arkansas,Newton,250,19,0,231,2020-10-02 04:23:51,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,270,6,0,264,2020-10-02 04:23:51,33.58839816,-92.87795984,5103.0
Arkansas,Perry,90,0,0,90,2020-10-02 04:23:51,34.945915299999996,-92.94372564,5105.0
Arkansas,Phillips,529,13,0,516,2020-10-02 04:23:51,34.43268455,-90.84800154,5107.0
Arkansas,Pike,234,3,0,231,2020-10-02 04:23:51,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,693,14,0,679,2020-10-02 04:23:51,35.57433534,-90.66268713,5111.0
Arkansas,Polk,272,4,0,268,2020-10-02 04:23:51,34.48254879,-94.22728802,5113.0
Arkansas,Pope,2180,33,0,2147,2020-10-02 04:23:51,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,158,2,0,156,2020-10-02 04:23:51,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,9612,154,0,9458,2020-10-02 04:23:51,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,448,22,0,426,2020-10-02 04:23:51,36.3415714,-91.02455531,5121.0
Arkansas,Saline,2197,23,0,2174,2020-10-02 04:23:51,34.64916145,-92.67583224,5125.0
Arkansas,Scott,111,1,0,110,2020-10-02 04:23:51,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,151,1,0,150,2020-10-02 04:23:51,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,3856,61,0,3795,2020-10-02 04:23:51,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,1208,18,0,1190,2020-10-02 04:23:51,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,242,6,0,236,2020-10-02 04:23:51,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,1547,6,0,1541,2020-10-02 04:23:51,35.02201976,-90.74828138,5123.0
Arkansas,Stone,367,13,0,354,2020-10-02 04:23:51,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,1970,0,0,1970,2020-10-02 04:23:51,,,90005.0
Arkansas,Union,924,46,0,878,2020-10-02 04:23:51,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,178,3,0,175,2020-10-02 04:23:51,35.58095779,-92.51295036,5141.0
Arkansas,Washington,9763,118,0,9645,2020-10-02 04:23:51,35.976844,-94.21800746,5143.0
Arkansas,White,925,29,0,896,2020-10-02 04:23:51,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,57,0,0,57,2020-10-02 04:23:51,35.18902527,-91.2439489,5147.0
Arkansas,Yell,1260,30,0,1230,2020-10-02 04:23:51,35.00292371,-93.41171338,5149.0
California,Alameda,21458,420,0,21038,2020-10-02 04:23:51,37.64629437,-121.8929271,6001.0
California,Alpine,2,0,0,2,2020-10-02 04:23:51,38.59678594,-119.82235940000001,6003.0
California,Amador,296,16,0,280,2020-10-02 04:23:51,38.44583082,-120.65696000000001,6005.0
California,Butte,2858,45,0,2813,2020-10-02 04:23:51,39.66727762,-121.6005252,6007.0
California,Calaveras,322,14,0,308,2020-10-02 04:23:51,38.20537103,-120.55291299999999,6009.0
California,Colusa,536,6,0,530,2020-10-02 04:23:51,39.17881957,-122.2331726,6011.0
California,Contra Costa,16896,209,0,16687,2020-10-02 04:23:51,37.91923498,-121.9289527,6013.0
California,Del Norte,144,1,0,143,2020-10-02 04:23:51,41.74228275,-123.89740630000001,6015.0
California,El Dorado,1157,4,0,1153,2020-10-02 04:23:51,38.77965956,-120.5233166,6017.0
California,Fresno,28706,390,0,28316,2020-10-02 04:23:51,36.75733899,-119.6466953,6019.0
California,Glenn,597,3,0,594,2020-10-02 04:23:51,39.59875897,-122.3938452,6021.0
California,Humboldt,515,8,0,507,2020-10-02 04:23:51,40.69923009,-123.876044,6023.0
California,Imperial,11993,323,0,11670,2020-10-02 04:23:51,33.0393082,-115.36690420000001,6025.0
California,Inyo,189,15,0,174,2020-10-02 04:23:51,36.51112084,-117.41119779999998,6027.0
California,Kern,32128,370,0,31758,2020-10-02 04:23:51,35.34329425,-118.72777959999999,6029.0
California,Kings,7685,80,0,7605,2020-10-02 04:23:51,36.07409056,-119.8159973,6031.0
California,Lake,567,11,0,556,2020-10-02 04:23:51,39.10124298,-122.75362439999999,6033.0
California,Lassen,742,0,0,742,2020-10-02 04:23:51,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,271371,6610,0,264761,2020-10-02 04:23:51,34.30828379,-118.22824109999999,6037.0
California,Madera,4614,68,0,4546,2020-10-02 04:23:51,37.21513971,-119.76655890000002,6039.0
California,Marin,6742,119,0,6623,2020-10-02 04:23:51,38.07122463,-122.72106310000001,6041.0
California,Mariposa,76,2,0,74,2020-10-02 04:23:51,37.57978556,-119.9073334,6043.0
California,Mendocino,964,19,0,945,2020-10-02 04:23:51,39.4381191,-123.39113130000001,6045.0
California,Merced,8993,145,0,8848,2020-10-02 04:23:51,37.18922369,-120.72090349999999,6047.0
California,Modoc,27,0,0,27,2020-10-02 04:23:51,41.58965602,-120.7244817,6049.0
California,Mono,167,2,0,165,2020-10-02 04:23:51,37.93899289,-118.8872409,6051.0
California,Monterey,10087,73,0,10014,2020-10-02 04:23:51,36.21862405,-121.24133970000001,6053.0
California,Napa,1728,13,0,1715,2020-10-02 04:23:51,38.50735751,-122.33283899999999,6055.0
California,Nevada,543,7,0,536,2020-10-02 04:23:51,39.30394768,-120.76272809999999,6057.0
California,Orange,53909,1268,0,52641,2020-10-02 04:23:51,33.70147516,-117.76459979999998,6059.0
California,Placer,3617,48,0,3569,2020-10-02 04:23:51,39.06167234,-120.72405690000001,6061.0
California,Plumas,50,0,0,50,2020-10-02 04:23:51,40.00355989,-120.8395236,6063.0
California,Riverside,59488,1226,0,58262,2020-10-02 04:23:51,33.74314981,-115.9933578,6065.0
California,Sacramento,22654,420,0,22234,2020-10-02 04:23:51,38.45106826,-121.34253740000001,6067.0
California,San Benito,1355,11,0,1344,2020-10-02 04:23:51,36.60308176,-121.069975,6069.0
California,San Bernardino,55394,955,0,54439,2020-10-02 04:23:51,34.84060306,-116.1774685,6071.0
California,San Diego,47485,792,0,46693,2020-10-02 04:23:51,33.03484597,-116.73653259999999,6073.0
California,San Francisco,11332,106,0,11226,2020-10-02 04:23:51,37.75215114,-122.43856720000001,6075.0
California,San Joaquin,20457,466,0,19991,2020-10-02 04:23:51,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,3629,31,0,3598,2020-10-02 04:23:51,35.38822029,-120.4039028,6079.0
California,San Mateo,10069,150,0,9919,2020-10-02 04:23:51,37.422880799999994,-122.32755459999998,6081.0
California,Santa Barbara,9197,114,0,9083,2020-10-02 04:23:51,34.65329488,-120.0188492,6083.0
California,Santa Clara,21457,325,0,21132,2020-10-02 04:23:51,37.23104908,-121.6970462,6085.0
California,Santa Cruz,2423,12,0,2411,2020-10-02 04:23:51,37.05580291,-122.0066524,6087.0
California,Shasta,976,20,0,956,2020-10-02 04:23:51,40.76391419,-122.0396884,6089.0
California,Sierra,6,0,0,6,2020-10-02 04:23:51,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,166,0,0,166,2020-10-02 04:23:51,41.59198861,-122.54074340000001,6093.0
California,Solano,6475,71,0,6404,2020-10-02 04:23:51,38.26827353,-121.9357113,6095.0
California,Sonoma,7578,122,0,7456,2020-10-02 04:23:51,38.52746429,-122.88625060000001,6097.0
California,Stanislaus,16573,365,0,16208,2020-10-02 04:23:51,37.55862499,-120.9970722,6099.0
California,Sutter,1726,11,0,1715,2020-10-02 04:23:51,39.03417539,-121.6945899,6101.0
California,Tehama,594,5,0,589,2020-10-02 04:23:51,40.12570935,-122.23701709999999,6103.0
California,Trinity,16,0,0,16,2020-10-02 04:23:51,40.64917670000001,-123.114713,6105.0
California,Tulare,16267,263,0,16004,2020-10-02 04:23:51,36.22026558,-118.8020203,6107.0
California,Tuolumne,228,4,0,224,2020-10-02 04:23:51,38.02644018,-119.95250929999999,6109.0
California,Unassigned,0,0,0,0,2020-10-02 04:23:51,,,90006.0
California,Ventura,12968,152,0,12816,2020-10-02 04:23:51,34.44465746,-119.09106129999999,6111.0
California,Yolo,2836,55,0,2781,2020-10-02 04:23:51,38.68278902,-121.90182879999999,6113.0
California,Yuba,1177,8,0,1169,2020-10-02 04:23:51,39.26255932,-121.35356440000001,6115.0
Colorado,Adams,9491,227,0,9264,2020-10-02 04:23:51,39.87432092,-104.3362578,8001.0
Colorado,Alamosa,245,9,0,236,2020-10-02 04:23:51,37.57250606,-105.7885451,8003.0
Colorado,Arapahoe,9481,372,0,9109,2020-10-02 04:23:51,39.64977461,-104.3353617,8005.0
Colorado,Archuleta,54,0,0,54,2020-10-02 04:23:51,37.19474156,-107.04768670000001,8007.0
Colorado,Baca,18,0,0,18,2020-10-02 04:23:51,37.31940883,-102.5603223,8009.0
Colorado,Bent,11,0,0,11,2020-10-02 04:23:51,37.95474293,-103.0720195,8011.0
Colorado,Boulder,4478,79,0,4399,2020-10-02 04:23:51,40.09313619,-105.3546767,8013.0
Colorado,Broomfield,674,33,0,641,2020-10-02 04:23:51,39.95998787,-105.0566324,8014.0
Colorado,Chaffee,336,19,0,317,2020-10-02 04:23:51,38.74745778,-106.19265729999998,8015.0
Colorado,Cheyenne,14,0,0,14,2020-10-02 04:23:51,38.82777431,-102.6032558,8017.0
Colorado,Clear Creek,40,1,0,39,2020-10-02 04:23:51,39.68864463,-105.6463118,8019.0
Colorado,Conejos,37,0,0,37,2020-10-02 04:23:51,37.201606,-106.19174879999998,8021.0
Colorado,Costilla,32,1,0,31,2020-10-02 04:23:51,37.27732493,-105.4276548,8023.0
Colorado,Crowley,74,1,0,73,2020-10-02 04:23:51,38.32608609,-103.7844965,8025.0
Colorado,Custer,18,0,0,18,2020-10-02 04:23:51,38.10883162,-105.3683478,8027.0
Colorado,Delta,192,3,0,189,2020-10-02 04:23:51,38.86246243,-107.86313419999999,8029.0
Colorado,Denver,13474,435,0,13039,2020-10-02 04:23:51,39.76018276,-104.87256950000001,8031.0
Colorado,Dolores,3,0,0,3,2020-10-02 04:23:51,37.75208676,-108.5211585,8033.0
Colorado,Douglas,2687,61,0,2626,2020-10-02 04:23:51,39.33133796,-104.930001,8035.0
Colorado,Eagle,1265,10,0,1255,2020-10-02 04:23:51,39.62754308,-106.6933637,8037.0
Colorado,El Paso,7027,175,0,6852,2020-10-02 04:23:51,38.83240149,-104.5251411,8041.0
Colorado,Elbert,163,3,0,160,2020-10-02 04:23:51,39.28656773,-104.13587209999999,8039.0
Colorado,Fremont,176,1,0,175,2020-10-02 04:23:51,38.47362326,-105.43996670000001,8043.0
Colorado,Garfield,958,5,0,953,2020-10-02 04:23:51,39.59921777,-107.902708,8045.0
Colorado,Gilpin,19,0,0,19,2020-10-02 04:23:51,39.85646523,-105.5252597,8047.0
Colorado,Grand,83,1,0,82,2020-10-02 04:23:51,40.10603347,-106.11780420000001,8049.0
Colorado,Gunnison,296,7,0,289,2020-10-02 04:23:51,38.66611652,-107.0320729,8051.0
Colorado,Hinsdale,3,0,0,3,2020-10-02 04:23:51,37.82247444,-107.3004345,8053.0
Colorado,Huerfano,24,1,0,23,2020-10-02 04:23:51,37.68473101,-104.9612585,8055.0
Colorado,Jackson,9,0,0,9,2020-10-02 04:23:51,40.66593870000001,-106.3408905,8057.0
