Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Covington,3948,105,0,3843,2021-02-25 05:24:57,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,1433,53,0,1380,2021-02-25 05:24:57,31.72941803,-86.31593104,1041.0
Alabama,Cullman,8864,177,0,8687,2021-02-25 05:24:57,34.13020303,-86.86888037,1043.0
Alabama,Dale,4614,106,0,4508,2021-02-25 05:24:57,31.43037123,-85.61095742,1045.0
Alabama,Dallas,3396,140,0,3256,2021-02-25 05:24:57,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,8419,173,0,8246,2021-02-25 05:24:57,34.45946862,-85.80782906,1049.0
Alabama,Elmore,9313,179,0,9134,2021-02-25 05:24:57,32.59785413,-86.14415284,1051.0
Alabama,Escambia,3766,70,0,3696,2021-02-25 05:24:57,31.1256789,-87.15918694,1053.0
Alabama,Etowah,13118,312,0,12806,2021-02-25 05:24:57,34.04567266,-86.04051873,1055.0
Alabama,Fayette,1993,56,0,1937,2021-02-25 05:24:57,33.72076938,-87.73886638,1057.0
Alabama,Franklin,3976,75,0,3901,2021-02-25 05:24:57,34.44235334,-87.84289505,1059.0
Alabama,Geneva,2384,68,0,2316,2021-02-25 05:24:57,31.09389027,-85.83572839,1061.0
Alabama,Greene,867,32,0,835,2021-02-25 05:24:57,32.85504247,-87.95684022,1063.0
Alabama,Hale,2084,64,0,2020,2021-02-25 05:24:57,32.76039258,-87.63284988,1065.0
Alabama,Henry,1823,41,0,1782,2021-02-25 05:24:57,31.51148016,-85.24267944,1067.0
Alabama,Houston,10036,257,0,9779,2021-02-25 05:24:57,31.15197924,-85.29939599,1069.0
Alabama,Jackson,6466,102,0,6364,2021-02-25 05:24:57,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,70466,1342,0,69124,2021-02-25 05:24:57,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,1316,32,0,1284,2021-02-25 05:24:57,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,8570,210,0,8360,2021-02-25 05:24:57,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,2812,84,0,2728,2021-02-25 05:24:57,34.52041498,-87.31069453,1079.0
Alabama,Lee,14883,147,0,14736,2021-02-25 05:24:57,32.60154883,-85.35132246,1081.0
Alabama,Limestone,9321,133,0,9188,2021-02-25 05:24:57,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1301,48,0,1253,2021-02-25 05:24:57,32.1597283,-86.65158371,1085.0
Alabama,Macon,1405,43,0,1362,2021-02-25 05:24:57,32.38759944,-85.69267724,1087.0
Alabama,Madison,32203,443,0,31760,2021-02-25 05:24:57,34.76327133,-86.55069633,1089.0
Alabama,Marengo,2385,54,0,2331,2021-02-25 05:24:57,32.24767634,-87.78796182,1091.0
Alabama,Marion,2807,93,0,2714,2021-02-25 05:24:57,34.13697363,-87.88704173,1093.0
Alabama,Marshall,11212,203,0,11009,2021-02-25 05:24:57,34.36975964,-86.30486727,1095.0
Alabama,Mobile,35810,721,0,35089,2021-02-25 05:24:57,30.78472347,-88.20842409,1097.0
Alabama,Monroe,1656,38,0,1618,2021-02-25 05:24:57,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,22417,489,0,21928,2021-02-25 05:24:57,32.2206831,-86.20969272,1101.0
Alabama,Morgan,13571,248,0,13323,2021-02-25 05:24:57,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0,0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1053,27,0,1026,2021-02-25 05:24:57,32.64048341,-87.29770589,1105.0
Alabama,Pickens,2235,54,0,2181,2021-02-25 05:24:57,33.28094866,-88.08818103,1107.0
Alabama,Pike,2927,71,0,2856,2021-02-25 05:24:57,31.80396383,-85.9408295,1109.0
Alabama,Randolph,1627,40,0,1587,2021-02-25 05:24:57,33.29526734,-85.45708831,1111.0
Alabama,Russell,4014,31,0,3983,2021-02-25 05:24:57,32.28725256,-85.18415324,1113.0
Alabama,Shelby,21773,211,0,21562,2021-02-25 05:24:57,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,8771,220,0,8551,2021-02-25 05:24:57,33.71902176,-86.31029372,1115.0
Alabama,Sumter,982,31,0,951,2021-02-25 05:24:57,32.59117397,-88.19916205,1119.0
Alabama,Talladega,7450,162,0,7288,2021-02-25 05:24:57,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,3559,139,0,3420,2021-02-25 05:24:57,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,23961,409,0,23552,2021-02-25 05:24:57,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0,0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,6492,249,0,6243,2021-02-25 05:24:57,33.80270512,-87.30027177,1127.0
Alabama,Washington,1562,33,0,1529,2021-02-25 05:24:57,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,1208,25,0,1183,2021-02-25 05:24:57,31.98773215,-87.30891118,1131.0
Alabama,Winston,2456,65,0,2391,2021-02-25 05:24:57,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,359,1,0,358,2021-02-25 05:24:57,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,519,0,0,519,2021-02-25 05:24:57,52.3233,-174.1596,2016.0
Alaska,Anchorage,26524,155,0,26369,2021-02-25 05:24:57,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,3556,18,0,3538,2021-02-25 05:24:57,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0,0,2021-02-25 05:24:57,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,177,0,0,177,2021-02-25 05:24:57,58.62403337,-156.21405890000003,2164.0
Alaska,Denali,72,0,0,72,2021-02-25 05:24:57,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,202,1,0,201,2021-02-25 05:24:57,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,6197,26,0,6171,2021-02-25 05:24:57,64.80726247,-146.5692662,2090.0
Alaska,Haines,27,0,0,27,2021-02-25 05:24:57,59.09893571,-135.4679843,2100.0
Alaska,Juneau,1240,5,0,1235,2021-02-25 05:24:57,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,4002,22,0,3980,2021-02-25 05:24:57,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,355,2,0,353,2021-02-25 05:24:57,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,1056,5,0,1051,2021-02-25 05:24:57,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,1198,3,0,1195,2021-02-25 05:24:57,62.15429159999999,-163.39678830000003,2158.0
Alaska,Matanuska-Susitna,8489,34,0,8455,2021-02-25 05:24:57,62.31305045,-149.5741743,2170.0
Alaska,Nome,323,0,0,323,2021-02-25 05:24:57,64.90320724,-164.0353804,2180.0
Alaska,North Slope,1008,4,0,1004,2021-02-25 05:24:57,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,588,1,0,587,2021-02-25 05:24:57,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,74,1,0,73,2021-02-25 05:24:57,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,76,1,0,75,2021-02-25 05:24:57,55.76261984,-133.0511621,2198.0
Alaska,Sitka,314,0,0,314,2021-02-25 05:24:57,57.24124555,-135.3206587,2220.0
Alaska,Skagway,20,0,0,20,2021-02-25 05:24:57,59.56149996,-135.33377480000001,2230.0
Alaska,Southeast Fairbanks,448,3,0,445,2021-02-25 05:24:57,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,256,0,0,256,2021-02-25 05:24:57,,,90002.0
Alaska,Valdez-Cordova,458,3,0,455,2021-02-14 23:24:19,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,29,0,0,29,2021-02-25 05:24:57,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,68,1,0,67,2021-02-25 05:24:57,59.890980799999994,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,335,4,0,331,2021-02-25 05:24:57,65.50815459,-151.39073869999999,2290.0
Arizona,Apache,10357,372,0,9985,2021-02-25 05:24:57,35.39465006,-109.4892383,4001.0
Arizona,Cochise,11100,264,0,10836,2021-02-25 05:24:57,31.87934684,-109.7516088,4003.0
Arizona,Coconino,16360,307,0,16053,2021-02-25 05:24:57,35.83883429,-111.77071780000001,4005.0
Arizona,Gila,6366,211,0,6155,2021-02-25 05:24:57,33.80190085,-110.8132779,4007.0
Arizona,Graham,5280,72,0,5208,2021-02-25 05:24:57,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,557,9,0,548,2021-02-25 05:24:57,33.21498827,-109.2405279,4011.0
Arizona,La Paz,2383,71,0,2312,2021-02-25 05:24:57,33.72854224,-113.98100290000001,4012.0
Arizona,Maricopa,507480,8938,0,498542,2021-02-25 05:24:57,33.34835867,-112.49181540000001,4013.0
Arizona,Mohave,20992,634,0,20358,2021-02-25 05:24:57,35.70471703,-113.7577902,4015.0
Arizona,Navajo,15513,484,0,15029,2021-02-25 05:24:57,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0,0,2021-02-25 05:24:57,,,80004.0
Arizona,Pima,108772,2186,0,106586,2021-02-25 05:24:57,32.0971334,-111.7890033,4019.0
Arizona,Pinal,45865,754,0,45111,2021-02-25 05:24:57,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,7611,167,0,7444,2021-02-25 05:24:57,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,1,0,0,1,2021-02-25 05:24:57,,,90004.0
Arizona,Yavapai,16975,450,0,16525,2021-02-25 05:24:57,34.59933926,-112.5538588,4025.0
Arizona,Yuma,36356,774,0,35582,2021-02-25 05:24:57,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,1963,38,0,1925,2021-02-25 05:24:57,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,1764,33,0,1731,2021-02-25 05:24:57,33.19153461,-91.76984709999999,5003.0
Arkansas,Baxter,2804,95,0,2709,2021-02-25 05:24:57,36.28784385,-92.33782872,5005.0
Arkansas,Benton,26975,385,0,26590,2021-02-25 05:24:57,36.33644656,-94.25680817,5007.0
Arkansas,Boone,3612,78,0,3534,2021-02-25 05:24:57,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,1320,31,0,1289,2021-02-25 05:24:57,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,390,3,0,387,2021-02-25 05:24:57,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,2711,41,0,2670,2021-02-25 05:24:57,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,1585,40,0,1545,2021-02-25 05:24:57,33.26458973,-91.29539209,5017.0
Arkansas,Clark,2014,37,0,1977,2021-02-25 05:24:57,34.04613432,-93.17484713,5019.0
Arkansas,Clay,1673,46,0,1627,2021-02-25 05:24:57,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,1871,67,0,1804,2021-02-25 05:24:57,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,914,23,0,891,2021-02-25 05:24:57,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,2124,54,0,2070,2021-02-25 05:24:57,33.21230701,-93.22642793,5027.0
Arkansas,Conway,2138,31,0,2107,2021-02-25 05:24:57,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,12714,177,0,12537,2021-02-25 05:24:57,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,6718,105,0,6613,2021-02-25 05:24:57,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,5648,94,0,5554,2021-02-25 05:24:57,35.21247318,-90.30839406,5035.0
Arkansas,Cross,1896,48,0,1848,2021-02-25 05:24:57,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,716,12,0,704,2021-02-25 05:24:57,33.97042763,-92.65167437,5039.0
Arkansas,Desha,1316,21,0,1295,2021-02-25 05:24:57,33.83011025,-91.25500948,5041.0
Arkansas,Drew,1948,35,0,1913,2021-02-25 05:24:57,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,11647,154,0,11493,2021-02-25 05:24:57,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,1622,34,0,1588,2021-02-25 05:24:57,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,1063,45,0,1018,2021-02-25 05:24:57,36.38177105,-91.81729127,5049.0
Arkansas,Garland,9572,231,0,9341,2021-02-25 05:24:57,34.57692074,-93.14921604,5051.0
Arkansas,Grant,1550,32,0,1518,2021-02-25 05:24:57,34.29017991,-92.42320562,5053.0
Arkansas,Greene,5784,74,0,5710,2021-02-25 05:24:57,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,1812,18,0,1794,2021-02-25 05:24:57,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,4741,68,0,4673,2021-02-25 05:24:57,34.31709259,-92.95396325,5059.0
Arkansas,Howard,1523,24,0,1499,2021-02-25 05:24:57,34.09007427,-93.9934871,5061.0
Arkansas,Independence,3650,120,0,3530,2021-02-25 05:24:57,35.74242707,-91.57001641,5063.0
Arkansas,Izard,1650,39,0,1611,2021-02-25 05:24:57,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,3134,33,0,3101,2021-02-25 05:24:57,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,8568,165,0,8403,2021-02-25 05:24:57,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,2715,31,0,2684,2021-02-25 05:24:57,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,501,7,0,494,2021-02-25 05:24:57,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,2001,41,0,1960,2021-02-25 05:24:57,36.04188196,-91.10867198,5075.0
Arkansas,Lee,1635,35,0,1600,2021-02-25 05:24:57,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,3135,43,0,3092,2021-02-25 05:24:57,33.95317155,-91.74002806,5079.0
Arkansas,Little River,1122,40,0,1082,2021-02-25 05:24:57,33.70375665,-94.23468591,5081.0
Arkansas,Logan,2165,18,0,2147,2021-02-25 05:24:57,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,6732,109,0,6623,2021-02-25 05:24:57,34.75392199,-91.88742357,5085.0
Arkansas,Madison,1399,22,0,1377,2021-02-25 05:24:57,36.01038185,-93.72524943,5087.0
Arkansas,Marion,933,30,0,903,2021-02-25 05:24:57,36.26844485,-92.68451899,5089.0
Arkansas,Miller,3768,34,0,3734,2021-02-25 05:24:57,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,5536,112,0,5424,2021-02-25 05:24:57,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,823,17,0,806,2021-02-25 05:24:57,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,723,29,0,694,2021-02-25 05:24:57,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,772,24,0,748,2021-02-25 05:24:57,33.66340119,-93.30632432,5099.0
Arkansas,Newton,689,26,0,663,2021-02-25 05:24:57,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,2144,50,0,2094,2021-02-25 05:24:57,33.58839816,-92.87795984,5103.0
Arkansas,Perry,800,9,0,791,2021-02-25 05:24:57,34.945915299999996,-92.94372564,5105.0
Arkansas,Phillips,1683,34,0,1649,2021-02-25 05:24:57,34.43268455,-90.84800154,5107.0
Arkansas,Pike,961,22,0,939,2021-02-25 05:24:57,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,3059,75,0,2984,2021-02-25 05:24:57,35.57433534,-90.66268713,5111.0
Arkansas,Polk,1868,63,0,1805,2021-02-25 05:24:57,34.48254879,-94.22728802,5113.0
Arkansas,Pope,7673,101,0,7572,2021-02-25 05:24:57,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,863,24,0,839,2021-02-25 05:24:57,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,36920,578,0,36342,2021-02-25 05:24:57,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,1933,49,0,1884,2021-02-25 05:24:57,36.3415714,-91.02455531,5121.0
Arkansas,Saline,11339,163,0,11176,2021-02-25 05:24:57,34.64916145,-92.67583224,5125.0
Arkansas,Scott,925,14,0,911,2021-02-25 05:24:57,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,650,15,0,635,2021-02-25 05:24:57,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,14479,258,0,14221,2021-02-25 05:24:57,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,2603,29,0,2574,2021-02-25 05:24:57,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,1518,51,0,1467,2021-02-25 05:24:57,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,3423,37,0,3386,2021-02-25 05:24:57,35.02201976,-90.74828138,5123.0
Arkansas,Stone,952,30,0,922,2021-02-25 05:24:57,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,2750,0,0,2750,2021-02-25 05:24:57,,,90005.0
Arkansas,Union,3647,102,0,3545,2021-02-25 05:24:57,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,1161,18,0,1143,2021-02-25 05:24:57,35.58095779,-92.51295036,5141.0
Arkansas,Washington,29210,330,0,28880,2021-02-25 05:24:57,35.976844,-94.21800746,5143.0
Arkansas,White,7111,108,0,7003,2021-02-25 05:24:57,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,615,11,0,604,2021-02-25 05:24:57,35.18902527,-91.2439489,5147.0
Arkansas,Yell,3330,67,0,3263,2021-02-25 05:24:57,35.00292371,-93.41171338,5149.0
California,Alameda,79948,1218,0,78730,2021-02-25 05:24:57,37.64629437,-121.8929271,6001.0
California,Alpine,80,0,0,80,2021-02-25 05:24:57,38.59678594,-119.82235940000001,6003.0
California,Amador,3440,40,0,3400,2021-02-25 05:24:57,38.44583082,-120.65696000000001,6005.0
California,Butte,10887,158,0,10729,2021-02-25 05:24:57,39.66727762,-121.6005252,6007.0
California,Calaveras,1902,25,0,1877,2021-02-25 05:24:57,38.20537103,-120.55291299999999,6009.0
California,Colusa,2125,13,0,2112,2021-02-25 05:24:57,39.17881957,-122.2331726,6011.0
California,Contra Costa,61865,653,0,61212,2021-02-25 05:24:57,37.91923498,-121.9289527,6013.0
California,Del Norte,976,5,0,971,2021-02-25 05:24:57,41.74228275,-123.89740630000001,6015.0
California,El Dorado,9069,95,0,8974,2021-02-25 05:24:57,38.77965956,-120.5233166,6017.0
California,Fresno,94741,1401,0,93340,2021-02-25 05:24:57,36.75733899,-119.6466953,6019.0
California,Glenn,2209,23,0,2186,2021-02-25 05:24:57,39.59875897,-122.3938452,6021.0
California,Humboldt,3151,33,0,3118,2021-02-25 05:24:57,40.69923009,-123.876044,6023.0
California,Imperial,26840,587,0,26253,2021-02-25 05:24:57,33.0393082,-115.36690420000001,6025.0
California,Inyo,1278,35,0,1243,2021-02-25 05:24:57,36.51112084,-117.41119779999998,6027.0
California,Kern,102137,786,0,101351,2021-02-25 05:24:57,35.34329425,-118.72777959999999,6029.0
California,Kings,21916,218,0,21698,2021-02-25 05:24:57,36.07409056,-119.8159973,6031.0
California,Lake,3121,40,0,3081,2021-02-25 05:24:57,39.10124298,-122.75362439999999,6033.0
California,Lassen,5594,19,0,5575,2021-02-25 05:24:57,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,1185457,20987,0,1164470,2021-02-25 05:24:57,34.30828379,-118.22824109999999,6037.0
California,Madera,15352,209,0,15143,2021-02-25 05:24:57,37.21513971,-119.76655890000002,6039.0
California,Marin,13083,197,0,12886,2021-02-25 05:24:57,38.07122463,-122.72106310000001,6041.0
California,Mariposa,394,7,0,387,2021-02-25 05:24:57,37.57978556,-119.9073334,6043.0
California,Mendocino,3790,43,0,3747,2021-02-25 05:24:57,39.4381191,-123.39113130000001,6045.0
California,Merced,28749,393,0,28356,2021-02-25 05:24:57,37.18922369,-120.72090349999999,6047.0
California,Modoc,450,4,0,446,2021-02-25 05:24:57,41.58965602,-120.7244817,6049.0
California,Mono,1208,4,0,1204,2021-02-25 05:24:57,37.93899289,-118.8872409,6051.0
California,Monterey,42016,323,0,41693,2021-02-25 05:24:57,36.21862405,-121.24133970000001,6053.0
California,Napa,8967,68,0,8899,2021-02-25 05:24:57,38.50735751,-122.33283899999999,6055.0
California,Nevada,3912,74,0,3838,2021-02-25 05:24:57,39.30394768,-120.76272809999999,6057.0
California,Orange,260157,3848,0,256309,2021-02-25 05:24:57,33.70147516,-117.76459979999998,6059.0
California,Placer,19702,231,0,19471,2021-02-25 05:24:57,39.06167234,-120.72405690000001,6061.0
California,Plumas,651,6,0,645,2021-02-25 05:24:57,40.00355989,-120.8395236,6063.0
California,Riverside,288960,3707,0,285253,2021-02-25 05:24:57,33.74314981,-115.9933578,6065.0
California,Sacramento,92632,1446,0,91186,2021-02-25 05:24:57,38.45106826,-121.34253740000001,6067.0
California,San Benito,5731,59,0,5672,2021-02-25 05:24:57,36.60308176,-121.069975,6069.0
California,San Bernardino,285334,2673,0,282661,2021-02-25 05:24:57,34.84060306,-116.1774685,6071.0
California,San Diego,258463,3230,0,255233,2021-02-25 05:24:57,33.03484597,-116.73653259999999,6073.0
California,San Francisco,33994,394,0,33600,2021-02-25 05:24:57,37.75215114,-122.43856720000001,6075.0
California,San Joaquin,66290,1042,0,65248,2021-02-25 05:24:57,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,19500,221,0,19279,2021-02-25 05:24:57,35.38822029,-120.4039028,6079.0
California,San Mateo,38662,502,0,38160,2021-02-25 05:24:57,37.422880799999994,-122.32755459999998,6081.0
California,Santa Barbara,31630,398,0,31232,2021-02-25 05:24:57,34.65329488,-120.0188492,6083.0
California,Santa Clara,109506,1747,0,107759,2021-02-25 05:24:57,37.23104908,-121.6970462,6085.0
California,Santa Cruz,14516,174,0,14342,2021-02-25 05:24:57,37.05580291,-122.0066524,6087.0
California,Shasta,10950,172,0,10778,2021-02-25 05:24:57,40.76391419,-122.0396884,6089.0
California,Sierra,99,0,0,99,2021-02-25 05:24:57,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,1720,13,0,1707,2021-02-25 05:24:57,41.59198861,-122.54074340000001,6093.0
California,Solano,29925,164,0,29761,2021-02-25 05:24:57,38.26827353,-121.9357113,6095.0
California,Sonoma,27882,295,0,27587,2021-02-25 05:24:57,38.52746429,-122.88625060000001,6097.0
California,Stanislaus,55625,941,0,54684,2021-02-25 05:24:57,37.55862499,-120.9970722,6099.0
California,Sutter,8818,96,0,8722,2021-02-25 05:24:57,39.03417539,-121.6945899,6101.0
California,Tehama,5068,52,0,5016,2021-02-25 05:24:57,40.12570935,-122.23701709999999,6103.0
California,Trinity,352,5,0,347,2021-02-25 05:24:57,40.64917670000001,-123.114713,6105.0
California,Tulare,47680,731,0,46949,2021-02-25 05:24:57,36.22026558,-118.8020203,6107.0
California,Tuolumne,3929,59,0,3870,2021-02-25 05:24:57,38.02644018,-119.95250929999999,6109.0
California,Unassigned,0,0,0,0,2021-02-25 05:24:57,,,90006.0
California,Ventura,77093,805,0,76288,2021-02-25 05:24:57,34.44465746,-119.09106129999999,6111.0
California,Yolo,12729,185,0,12544,2021-02-25 05:24:57,38.68278902,-121.90182879999999,6113.0
California,Yuba,5719,36,0,5683,2021-02-25 05:24:57,39.26255932,-121.35356440000001,6115.0
Colorado,Adams,47974,609,0,47365,2021-02-25 05:24:57,39.87432092,-104.3362578,8001.0
Colorado,Alamosa,1263,28,0,1235,2021-02-25 05:24:57,37.57250606,-105.7885451,8003.0
Colorado,Arapahoe,47979,645,0,47334,2021-02-25 05:24:57,39.64977461,-104.3353617,8005.0
Colorado,Archuleta,636,1,0,635,2021-02-25 05:24:57,37.19474156,-107.04768670000001,8007.0
Colorado,Baca,271,4,0,267,2021-02-25 05:24:57,37.31940883,-102.5603223,8009.0
Colorado,Bent,1469,21,0,1448,2021-02-25 05:24:57,37.95474293,-103.0720195,8011.0
Colorado,Boulder,18598,225,0,18373,2021-02-25 05:24:57,40.09313619,-105.3546767,8013.0
Colorado,Broomfield,3682,74,0,3608,2021-02-25 05:24:57,39.95998787,-105.0566324,8014.0
Colorado,Chaffee,1425,23,0,1402,2021-02-25 05:24:57,38.74745778,-106.19265729999998,8015.0
Colorado,Cheyenne,125,5,0,120,2021-02-25 05:24:57,38.82777431,-102.6032558,8017.0
Colorado,Clear Creek,358,2,0,356,2021-02-25 05:24:57,39.68864463,-105.6463118,8019.0
Colorado,Conejos,438,8,0,430,2021-02-25 05:24:57,37.201606,-106.19174879999998,8021.0
Colorado,Costilla,184,2,0,182,2021-02-25 05:24:57,37.27732493,-105.4276548,8023.0
Colorado,Crowley,1963,14,0,1949,2021-02-25 05:24:57,38.32608609,-103.7844965,8025.0
Colorado,Custer,164,1,0,163,2021-02-25 05:24:57,38.10883162,-105.3683478,8027.0
Colorado,Delta,2453,58,0,2395,2021-02-25 05:24:57,38.86246243,-107.86313419999999,8029.0
Colorado,Denver,58937,762,0,58175,2021-02-25 05:24:57,39.76018276,-104.87256950000001,8031.0
Colorado,Dolores,68,0,0,68,2021-02-25 05:24:57,37.75208676,-108.5211585,8033.0
Colorado,Douglas,20970,222,0,20748,2021-02-25 05:24:57,39.33133796,-104.930001,8035.0
Colorado,Eagle,4970,20,0,4950,2021-02-25 05:24:57,39.62754308,-106.6933637,8037.0
Colorado,El Paso,51389,745,0,50644,2021-02-25 05:24:57,38.83240149,-104.5251411,8041.0
Colorado,Elbert,1268,12,0,1256,2021-02-25 05:24:57,39.28656773,-104.13587209999999,8039.0
Colorado,Fremont,5422,48,0,5374,2021-02-25 05:24:57,38.47362326,-105.43996670000001,8043.0
