Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Sumter,2632,52,0.0,2580.0,2022-06-11 04:21:01,32.59117397,-88.19916205,1119.0
Alabama,Talladega,22676,377,0.0,22299.0,2022-06-11 04:21:01,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,11563,234,0.0,11329.0,2022-06-11 04:21:01,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,57387,790,0.0,56597.0,2022-06-11 04:21:01,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,18918,447,0.0,18471.0,2022-06-11 04:21:01,33.80270512,-87.30027177,1127.0
Alabama,Washington,3776,59,0.0,3717.0,2022-06-11 04:21:01,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,2914,46,0.0,2868.0,2022-06-11 04:21:01,31.98773215,-87.30891118,1131.0
Alabama,Winston,7638,132,0.0,7506.0,2022-06-11 04:21:01,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,1121,3,0.0,1118.0,2022-06-11 04:21:01,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,1714,2,0.0,1712.0,2022-06-11 04:21:01,52.3233,-174.1596,2016.0
Alaska,Anchorage,109283,546,0.0,108737.0,2022-06-11 04:21:01,61.14998174,-149.1426986,2020.0
Alaska,Bethel,10624,41,0.0,10583.0,2022-06-11 04:21:01,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2022-06-11 04:21:01,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,900,1,0.0,899.0,2022-06-11 04:21:01,58.62403337,-156.2140589,2164.0
Alaska,Chugach,2073,11,0.0,2062.0,2022-06-11 04:21:01,61.16666,-149.9,2063.0
Alaska,Copper River,1053,10,0.0,1043.0,2022-06-11 04:21:01,60.3886,-162.8905196,2066.0
Alaska,Denali,621,1,0.0,620.0,2022-06-11 04:21:01,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,1960,12,0.0,1948.0,2022-06-11 04:21:01,59.79603738,-158.2381942,2070.0
Alaska,Fairbanks North Star,28933,142,0.0,28791.0,2022-06-11 04:21:01,64.80726247,-146.5692662,2090.0
Alaska,Haines,682,1,0.0,681.0,2022-06-11 04:21:01,59.09893571,-135.4679843,2100.0
Alaska,Juneau,9723,21,0.0,9702.0,2022-06-11 04:21:01,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,18831,108,0.0,18723.0,2022-06-11 04:21:01,60.24429722,-151.5388884,2122.0
Alaska,Ketchikan Gateway,4514,23,0.0,4491.0,2022-06-11 04:21:01,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,5127,12,0.0,5115.0,2022-06-11 04:21:01,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,4150,14,0.0,4136.0,2022-06-11 04:21:01,62.1542916,-163.3967883,2158.0
Alaska,Matanuska-Susitna,35910,248,0.0,35662.0,2022-06-11 04:21:01,62.31305045,-149.5741743,2170.0
Alaska,Nome,6296,5,0.0,6291.0,2022-06-11 04:21:01,64.90320724,-164.0353804,2180.0
Alaska,North Slope,4594,13,0.0,4581.0,2022-06-11 04:21:01,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,4922,15,0.0,4907.0,2022-06-11 04:21:01,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,834,6,0.0,828.0,2022-06-11 04:21:01,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,1549,8,0.0,1541.0,2022-06-11 04:21:01,55.76261984,-133.0511621,2198.0
Alaska,Sitka,2844,6,0.0,2838.0,2022-06-11 04:21:01,57.24124555,-135.3206587,2220.0
Alaska,Skagway,273,0,0.0,273.0,2022-06-11 04:21:01,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,2105,20,0.0,2085.0,2022-06-11 04:21:01,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,1135,0,0.0,1135.0,2022-06-11 04:21:01,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2022-06-11 04:21:01,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,633,1,0.0,632.0,2022-06-11 04:21:01,56.3202004,-132.0583731,2275.0
Alaska,Yakutat,662,5,0.0,657.0,2022-06-11 04:21:01,59.8909808,-140.3601451,2282.0
Alaska,Yukon-Koyukuk,1490,10,0.0,1480.0,2022-06-11 04:21:01,65.50815459,-151.3907387,2290.0
Arizona,Apache,22943,616,0.0,22327.0,2022-06-11 04:21:01,35.39465006,-109.4892383,4001.0
Arizona,Cochise,32307,576,0.0,31731.0,2022-06-11 04:21:01,31.87934684,-109.7516088,4003.0
Arizona,Coconino,45095,479,0.0,44616.0,2022-06-11 04:21:01,35.83883429,-111.7707178,4005.0
Arizona,Gila,17655,386,0.0,17269.0,2022-06-11 04:21:01,33.80190085,-110.8132779,4007.0
Arizona,Graham,12186,178,0.0,12008.0,2022-06-11 04:21:01,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,2254,34,0.0,2220.0,2022-06-11 04:21:01,33.21498827,-109.2405279,4011.0
Arizona,La Paz,5280,144,0.0,5136.0,2022-06-11 04:21:01,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,1314887,17414,0.0,1297473.0,2022-06-11 04:21:01,33.34835867,-112.4918154,4013.0
Arizona,Mohave,58505,1465,0.0,57040.0,2022-06-11 04:21:01,35.70471703,-113.7577902,4015.0
Arizona,Navajo,39055,911,0.0,38144.0,2022-06-11 04:21:01,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2022-06-11 04:21:01,,,80004.0
Arizona,Pima,262655,3866,0.0,258789.0,2022-06-11 04:21:01,32.0971334,-111.7890033,4019.0
Arizona,Pinal,135280,1670,0.0,133610.0,2022-06-11 04:21:01,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,16837,232,0.0,16605.0,2022-06-11 04:21:01,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2022-06-11 04:21:01,,,90004.0
Arizona,Yavapai,49404,1218,0.0,48186.0,2022-06-11 04:21:01,34.59933926,-112.5538588,4025.0
Arizona,Yuma,63003,1183,0.0,61820.0,2022-06-11 04:21:01,32.76895712,-113.9066674,4027.0
Arkansas,Arkansas,5748,78,0.0,5670.0,2022-06-11 04:21:01,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,5164,66,0.0,5098.0,2022-06-11 04:21:01,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,8975,249,0.0,8726.0,2022-06-11 04:21:01,36.28784385,-92.33782872,5005.0
Arkansas,Benton,68021,861,0.0,67160.0,2022-06-11 04:21:01,36.33644656,-94.25680817,5007.0
Arkansas,Boone,9590,181,0.0,9409.0,2022-06-11 04:21:01,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,3027,50,0.0,2977.0,2022-06-11 04:21:01,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,971,11,0.0,960.0,2022-06-11 04:21:01,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,6208,104,0.0,6104.0,2022-06-11 04:21:01,36.3403856,-93.54270261,5015.0
Arkansas,Chicot,2788,59,0.0,2729.0,2022-06-11 04:21:01,33.26458973,-91.29539209,5017.0
Arkansas,Clark,5456,82,0.0,5374.0,2022-06-11 04:21:01,34.04613432,-93.17484713,5019.0
Arkansas,Clay,4204,94,0.0,4110.0,2022-06-11 04:21:01,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,6529,129,0.0,6400.0,2022-06-11 04:21:01,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,2298,36,0.0,2262.0,2022-06-11 04:21:01,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,5492,97,0.0,5395.0,2022-06-11 04:21:01,33.21230701,-93.22642793,5027.0
Arkansas,Conway,5545,65,0.0,5480.0,2022-06-11 04:21:01,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,38312,334,0.0,37978.0,2022-06-11 04:21:01,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,15985,250,0.0,15735.0,2022-06-11 04:21:01,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,14554,227,0.0,14327.0,2022-06-11 04:21:01,35.21247318,-90.30839406,5035.0
Arkansas,Cross,4891,85,0.0,4806.0,2022-06-11 04:21:01,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1786,32,0.0,1754.0,2022-06-11 04:21:01,33.97042763,-92.65167437,5039.0
Arkansas,Desha,3049,41,0.0,3008.0,2022-06-11 04:21:01,33.83011025,-91.25500948,5041.0
Arkansas,Drew,4710,70,0.0,4640.0,2022-06-11 04:21:01,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,35844,319,0.0,35525.0,2022-06-11 04:21:01,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,3852,73,0.0,3779.0,2022-06-11 04:21:01,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,2712,93,0.0,2619.0,2022-06-11 04:21:01,36.38177105,-91.81729127,5049.0
Arkansas,Garland,23558,512,0.0,23046.0,2022-06-11 04:21:01,34.57692074,-93.14921604,5051.0
Arkansas,Grant,4511,62,0.0,4449.0,2022-06-11 04:21:01,34.29017991,-92.42320562,5053.0
Arkansas,Greene,16301,173,0.0,16128.0,2022-06-11 04:21:01,36.1173546,-90.55832668,5055.0
Arkansas,Hempstead,4603,70,0.0,4533.0,2022-06-11 04:21:01,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,11311,134,0.0,11177.0,2022-06-11 04:21:01,34.31709259,-92.95396325,5059.0
Arkansas,Howard,3788,52,0.0,3736.0,2022-06-11 04:21:01,34.09007427,-93.9934871,5061.0
Arkansas,Independence,10748,215,0.0,10533.0,2022-06-11 04:21:01,35.74242707,-91.57001641,5063.0
Arkansas,Izard,3964,69,0.0,3895.0,2022-06-11 04:21:01,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,6152,64,0.0,6088.0,2022-06-11 04:21:01,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,18796,277,0.0,18519.0,2022-06-11 04:21:01,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,6883,88,0.0,6795.0,2022-06-11 04:21:01,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,1302,31,0.0,1271.0,2022-06-11 04:21:01,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,5395,81,0.0,5314.0,2022-06-11 04:21:01,36.04188196,-91.10867198,5075.0
Arkansas,Lee,2937,59,0.0,2878.0,2022-06-11 04:21:01,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,4937,68,0.0,4869.0,2022-06-11 04:21:01,33.95317155,-91.74002806,5079.0
Arkansas,Little River,3297,105,0.0,3192.0,2022-06-11 04:21:01,33.70375665,-94.23468591,5081.0
Arkansas,Logan,5156,79,0.0,5077.0,2022-06-11 04:21:01,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,20215,246,0.0,19969.0,2022-06-11 04:21:01,34.75392199,-91.88742357,5085.0
Arkansas,Madison,4035,63,0.0,3972.0,2022-06-11 04:21:01,36.01038185,-93.72524943,5087.0
Arkansas,Marion,3444,89,0.0,3355.0,2022-06-11 04:21:01,36.26844485,-92.68451899,5089.0
Arkansas,Miller,9666,182,0.0,9484.0,2022-06-11 04:21:01,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,13758,212,0.0,13546.0,2022-06-11 04:21:01,35.76271485,-90.0519437,5093.0
Arkansas,Monroe,1960,36,0.0,1924.0,2022-06-11 04:21:01,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1540,56,0.0,1484.0,2022-06-11 04:21:01,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,2203,45,0.0,2158.0,2022-06-11 04:21:01,33.66340119,-93.30632432,5099.0
Arkansas,Newton,1731,49,0.0,1682.0,2022-06-11 04:21:01,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,5552,109,0.0,5443.0,2022-06-11 04:21:01,33.58839816,-92.87795984,5103.0
Arkansas,Perry,2547,38,0.0,2509.0,2022-06-11 04:21:01,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,4884,98,0.0,4786.0,2022-06-11 04:21:01,34.43268455,-90.84800154,5107.0
Arkansas,Pike,2633,44,0.0,2589.0,2022-06-11 04:21:01,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,8159,127,0.0,8032.0,2022-06-11 04:21:01,35.57433534,-90.66268713,5111.0
Arkansas,Polk,4165,149,0.0,4016.0,2022-06-11 04:21:01,34.48254879,-94.22728802,5113.0
Arkansas,Pope,18547,211,0.0,18336.0,2022-06-11 04:21:01,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,1979,42,0.0,1937.0,2022-06-11 04:21:01,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,106298,1183,0.0,105115.0,2022-06-11 04:21:01,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,5282,89,0.0,5193.0,2022-06-11 04:21:01,36.3415714,-91.02455531,5121.0
Arkansas,Saline,31407,344,0.0,31063.0,2022-06-11 04:21:01,34.64916145,-92.67583224,5125.0
Arkansas,Scott,2324,44,0.0,2280.0,2022-06-11 04:21:01,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,2147,48,0.0,2099.0,2022-06-11 04:21:01,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,33129,525,0.0,32604.0,2022-06-11 04:21:01,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,6008,75,0.0,5933.0,2022-06-11 04:21:01,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,4740,108,0.0,4632.0,2022-06-11 04:21:01,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,7284,96,0.0,7188.0,2022-06-11 04:21:01,35.02201976,-90.74828138,5123.0
Arkansas,Stone,2960,68,0.0,2892.0,2022-06-11 04:21:01,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,27381,0,0.0,27381.0,2022-06-11 04:21:01,,,90005.0
Arkansas,Union,9337,178,0.0,9159.0,2022-06-11 04:21:01,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,3545,62,0.0,3483.0,2022-06-11 04:21:01,35.58095779,-92.51295036,5141.0
Arkansas,Washington,69800,636,0.0,69164.0,2022-06-11 04:21:01,35.976844,-94.21800746,5143.0
Arkansas,White,22501,297,0.0,22204.0,2022-06-11 04:21:01,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,1760,31,0.0,1729.0,2022-06-11 04:21:01,35.18902527,-91.2439489,5147.0
Arkansas,Yell,6873,107,0.0,6766.0,2022-06-11 04:21:01,35.00292371,-93.41171338,5149.0
California,Alameda,308527,1877,0.0,306650.0,2022-06-11 04:21:01,37.64629437,-121.8929271,6001.0
California,Alpine,130,0,0.0,130.0,2022-06-11 04:21:01,38.59678594,-119.8223594,6003.0
California,Amador,9561,87,0.0,9474.0,2022-06-11 04:21:01,38.44583082,-120.65696,6005.0
California,Butte,41788,427,0.0,41361.0,2022-06-11 04:21:01,39.66727762,-121.6005252,6007.0
California,Calaveras,8008,122,0.0,7886.0,2022-06-11 04:21:01,38.20537103,-120.552913,6009.0
California,Colusa,4620,21,0.0,4599.0,2022-06-11 04:21:01,39.17881957,-122.2331726,6011.0
California,Contra Costa,226595,1315,0.0,225280.0,2022-06-11 04:21:01,37.91923498,-121.9289527,6013.0
California,Del Norte,6530,52,0.0,6478.0,2022-06-11 04:21:01,41.74228275,-123.8974063,6015.0
California,El Dorado,32106,215,0.0,31891.0,2022-06-11 04:21:01,38.77965956,-120.5233166,6017.0
California,Fresno,265476,2766,0.0,262710.0,2022-06-11 04:21:01,36.75733899,-119.6466953,6019.0
California,Glenn,6760,48,0.0,6712.0,2022-06-11 04:21:01,39.59875897,-122.3938452,6021.0
California,Humboldt,22382,148,0.0,22234.0,2022-06-11 04:21:01,40.69923009,-123.876044,6023.0
California,Imperial,68429,941,0.0,67488.0,2022-06-11 04:21:01,33.0393082,-115.3669042,6025.0
California,Inyo,4804,56,0.0,4748.0,2022-06-11 04:21:01,36.51112084,-117.4111978,6027.0
California,Kern,250899,2452,0.0,248447.0,2022-06-11 04:21:01,35.34329425,-118.7277796,6029.0
California,Kings,56711,447,0.0,56264.0,2022-06-11 04:21:01,36.07409056,-119.8159973,6031.0
California,Lake,12151,139,0.0,12012.0,2022-06-11 04:21:01,39.10124298,-122.7536244,6033.0
California,Lassen,10094,64,0.0,10030.0,2022-06-11 04:21:01,40.67311306,-120.5935099,6035.0
California,Los Angeles,3025694,32201,0.0,2993493.0,2022-06-11 04:21:01,34.30828379,-118.2282411,6037.0
California,Madera,45012,381,0.0,44631.0,2022-06-11 04:21:01,37.21513971,-119.7665589,6039.0
California,Marin,42896,294,0.0,42602.0,2022-06-11 04:21:01,38.07122463,-122.7210631,6041.0
California,Mariposa,3468,35,0.0,3433.0,2022-06-11 04:21:01,37.57978556,-119.9073334,6043.0
California,Mendocino,17441,127,0.0,17314.0,2022-06-11 04:21:01,39.4381191,-123.3911313,6045.0
California,Merced,73602,825,0.0,72777.0,2022-06-11 04:21:01,37.18922369,-120.7209035,6047.0
California,Modoc,1025,8,0.0,1017.0,2022-06-11 04:21:01,41.58965602,-120.7244817,6049.0
California,Mono,3225,6,0.0,3219.0,2022-06-11 04:21:01,37.93899289,-118.8872409,6051.0
California,Monterey,99456,739,0.0,98717.0,2022-06-11 04:21:01,36.21862405,-121.2413397,6053.0
California,Napa,29387,143,0.0,29244.0,2022-06-11 04:21:01,38.50735751,-122.332839,6055.0
California,Nevada,18323,127,0.0,18196.0,2022-06-11 04:21:01,39.30394768,-120.7627281,6057.0
California,Orange,628654,7068,0.0,621586.0,2022-06-11 04:21:01,33.70147516,-117.7645998,6059.0
California,Out of CA,0,0,0.0,0.0,2022-06-11 04:21:01,,,80006.0
California,Placer,75316,629,0.0,74687.0,2022-06-11 04:21:01,39.06167234,-120.7240569,6061.0
California,Plumas,3559,13,0.0,3546.0,2022-06-11 04:21:01,40.00355989,-120.8395236,6063.0
California,Riverside,645557,6481,0.0,639076.0,2022-06-11 04:21:01,33.74314981,-115.9933578,6065.0
California,Sacramento,332918,3211,0.0,329707.0,2022-06-11 04:21:01,38.45106826,-121.3425374,6067.0
California,San Benito,14417,99,0.0,14318.0,2022-06-11 04:21:01,36.60308176,-121.069975,6069.0
California,San Bernardino,613564,7708,0.0,605856.0,2022-06-11 04:21:01,34.84060306,-116.1774685,6071.0
California,San Diego,862860,5315,0.0,857545.0,2022-06-11 04:21:01,33.03484597,-116.7365326,6073.0
California,San Francisco,159180,890,0.0,158290.0,2022-06-11 04:21:01,37.75215114,-122.4385672,6075.0
California,San Joaquin,186266,2244,0.0,184022.0,2022-06-11 04:21:01,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,61032,485,0.0,60547.0,2022-06-11 04:21:01,35.38822029,-120.4039028,6079.0
California,San Mateo,150508,766,0.0,149742.0,2022-06-11 04:21:01,37.4228808,-122.3275546,6081.0
California,Santa Barbara,97397,694,0.0,96703.0,2022-06-11 04:21:01,34.65329488,-120.0188492,6083.0
California,Santa Clara,375317,2322,0.0,372995.0,2022-06-11 04:21:01,37.23104908,-121.6970462,6085.0
California,Santa Cruz,55687,264,0.0,55423.0,2022-06-11 04:21:01,37.05580291,-122.0066524,6087.0
California,Shasta,37810,655,0.0,37155.0,2022-06-11 04:21:01,40.76391419,-122.0396884,6089.0
California,Sierra,334,4,0.0,330.0,2022-06-11 04:21:01,39.57713498,-120.5200701,6091.0
California,Siskiyou,7534,81,0.0,7453.0,2022-06-11 04:21:01,41.59198861,-122.5407434,6093.0
California,Solano,95677,453,0.0,95224.0,2022-06-11 04:21:01,38.26827353,-121.9357113,6095.0
California,Sonoma,97027,494,0.0,96533.0,2022-06-11 04:21:01,38.52746429,-122.8862506,6097.0
California,Stanislaus,140687,1665,0.0,139022.0,2022-06-11 04:21:01,37.55862499,-120.9970722,6099.0
California,Sutter,23611,227,0.0,23384.0,2022-06-11 04:21:01,39.03417539,-121.6945899,6101.0
California,Tehama,15065,205,0.0,14860.0,2022-06-11 04:21:01,40.12570935,-122.2370171,6103.0
California,Trinity,1511,20,0.0,1491.0,2022-06-11 04:21:01,40.6491767,-123.114713,6105.0
California,Tulare,139846,1495,0.0,138351.0,2022-06-11 04:21:01,36.22026558,-118.8020203,6107.0
California,Tuolumne,13994,189,0.0,13805.0,2022-06-11 04:21:01,38.02644018,-119.9525093,6109.0
California,Unassigned,3842,1,0.0,3841.0,2022-06-11 04:21:01,,,90006.0
California,Ventura,194236,1510,0.0,192726.0,2022-06-11 04:21:01,34.44465746,-119.0910613,6111.0
California,Yolo,43774,323,0.0,43451.0,2022-06-11 04:21:01,38.68278902,-121.9018288,6113.0
California,Yuba,18049,123,0.0,17926.0,2022-06-11 04:21:01,39.26255932,-121.3535644,6115.0
Colorado,Adams,142771,1321,0.0,141450.0,2022-06-11 04:21:01,39.87432092,-104.3362578,8001.0
