Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alaska,Ketchikan Gateway,2687,15,0.0,2672.0,2022-01-15 04:21:07,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,3471,10,0.0,3461.0,2022-01-15 04:21:07,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,2717,9,0.0,2708.0,2022-01-15 04:21:07,62.15429159999999,-163.39678830000005,2158.0
Alaska,Matanuska-Susitna,26661,177,0.0,26484.0,2022-01-15 04:21:07,62.31305045,-149.5741743,2170.0
Alaska,Nome,2739,3,0.0,2736.0,2022-01-15 04:21:07,64.90320724,-164.0353804,2180.0
Alaska,North Slope,3139,9,0.0,3130.0,2022-01-15 04:21:07,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,2650,10,0.0,2640.0,2022-01-15 04:21:07,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,579,3,0.0,576.0,2022-01-15 04:21:07,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,807,6,0.0,801.0,2022-01-15 04:21:07,55.76261984,-133.0511621,2198.0
Alaska,Sitka,1642,6,0.0,1636.0,2022-01-15 04:21:07,57.24124555,-135.3206587,2220.0
Alaska,Skagway,101,0,0.0,101.0,2022-01-15 04:21:07,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,1508,14,0.0,1494.0,2022-01-15 04:21:07,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,594,1,0.0,593.0,2022-01-15 04:21:07,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2022-01-15 04:21:07,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,318,1,0.0,317.0,2022-01-15 04:21:07,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,390,4,0.0,386.0,2022-01-15 04:21:07,59.8909808,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,934,8,0.0,926.0,2022-01-15 04:21:07,65.50815459,-151.3907387,2290.0
Arizona,Apache,17663,555,0.0,17108.0,2022-01-15 04:21:07,35.39465006,-109.4892383,4001.0
Arizona,Cochise,22285,483,0.0,21802.0,2022-01-15 04:21:07,31.87934684,-109.7516088,4003.0
Arizona,Coconino,33319,426,0.0,32893.0,2022-01-15 04:21:07,35.83883429,-111.7707178,4005.0
Arizona,Gila,13350,319,0.0,13031.0,2022-01-15 04:21:07,33.80190085,-110.8132779,4007.0
Arizona,Graham,9532,159,0.0,9373.0,2022-01-15 04:21:07,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,1682,30,0.0,1652.0,2022-01-15 04:21:07,33.21498827,-109.2405279,4011.0
Arizona,La Paz,3996,112,0.0,3884.0,2022-01-15 04:21:07,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,995019,14097,0.0,980922.0,2022-01-15 04:21:07,33.34835867,-112.4918154,4013.0
Arizona,Mohave,43446,1230,0.0,42216.0,2022-01-15 04:21:07,35.70471703,-113.7577902,4015.0
Arizona,Navajo,30211,774,0.0,29437.0,2022-01-15 04:21:07,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2022-01-15 04:21:07,,,80004.0
Arizona,Pima,194215,3288,0.0,190927.0,2022-01-15 04:21:07,32.0971334,-111.7890033,4019.0
Arizona,Pinal,99389,1367,0.0,98022.0,2022-01-15 04:21:07,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,11796,207,0.0,11589.0,2022-01-15 04:21:07,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,2,0,0.0,2.0,2022-01-15 04:21:07,,,90004.0
Arizona,Yavapai,39143,1008,0.0,38135.0,2022-01-15 04:21:07,34.59933926,-112.5538588,4025.0
Arizona,Yuma,48145,1013,0.0,47132.0,2022-01-15 04:21:07,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,4521,67,0.0,4454.0,2022-01-15 04:21:07,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,3984,56,0.0,3928.0,2022-01-15 04:21:07,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,7191,209,0.0,6982.0,2022-01-15 04:21:07,36.28784385,-92.33782872,5005.0
Arkansas,Benton,53143,709,0.0,52434.0,2022-01-15 04:21:07,36.33644656,-94.25680817,5007.0
Arkansas,Boone,7727,143,0.0,7584.0,2022-01-15 04:21:07,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,2363,43,0.0,2320.0,2022-01-15 04:21:07,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,719,9,0.0,710.0,2022-01-15 04:21:07,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,5055,83,0.0,4972.0,2022-01-15 04:21:07,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,2377,49,0.0,2328.0,2022-01-15 04:21:07,33.26458973,-91.29539209,5017.0
Arkansas,Clark,4323,66,0.0,4257.0,2022-01-15 04:21:07,34.04613432,-93.17484713,5019.0
Arkansas,Clay,3251,77,0.0,3174.0,2022-01-15 04:21:07,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,5015,104,0.0,4911.0,2022-01-15 04:21:07,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,1816,33,0.0,1783.0,2022-01-15 04:21:07,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,4315,77,0.0,4238.0,2022-01-15 04:21:07,33.21230701,-93.22642793,5027.0
Arkansas,Conway,4285,50,0.0,4235.0,2022-01-15 04:21:07,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,30586,267,0.0,30319.0,2022-01-15 04:21:07,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,12825,202,0.0,12623.0,2022-01-15 04:21:07,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,11908,194,0.0,11714.0,2022-01-15 04:21:07,35.21247318,-90.30839406,5035.0
Arkansas,Cross,3804,73,0.0,3731.0,2022-01-15 04:21:07,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1415,21,0.0,1394.0,2022-01-15 04:21:07,33.97042763,-92.65167437,5039.0
Arkansas,Desha,2451,35,0.0,2416.0,2022-01-15 04:21:07,33.83011025,-91.25500948,5041.0
Arkansas,Drew,3601,58,0.0,3543.0,2022-01-15 04:21:07,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,27184,256,0.0,26928.0,2022-01-15 04:21:07,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,3197,61,0.0,3136.0,2022-01-15 04:21:07,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,2215,79,0.0,2136.0,2022-01-15 04:21:07,36.38177105,-91.81729127,5049.0
Arkansas,Garland,18691,435,0.0,18256.0,2022-01-15 04:21:07,34.57692074,-93.14921604,5051.0
Arkansas,Grant,3570,52,0.0,3518.0,2022-01-15 04:21:07,34.29017991,-92.42320562,5053.0
Arkansas,Greene,12867,139,0.0,12728.0,2022-01-15 04:21:07,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,3720,51,0.0,3669.0,2022-01-15 04:21:07,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,9024,113,0.0,8911.0,2022-01-15 04:21:07,34.31709259,-92.95396325,5059.0
Arkansas,Howard,3211,39,0.0,3172.0,2022-01-15 04:21:07,34.09007427,-93.9934871,5061.0
Arkansas,Independence,8378,181,0.0,8197.0,2022-01-15 04:21:07,35.74242707,-91.57001641,5063.0
Arkansas,Izard,3279,59,0.0,3220.0,2022-01-15 04:21:07,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,5105,49,0.0,5056.0,2022-01-15 04:21:07,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,15505,240,0.0,15265.0,2022-01-15 04:21:07,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,5300,65,0.0,5235.0,2022-01-15 04:21:07,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,1079,28,0.0,1051.0,2022-01-15 04:21:07,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,4075,64,0.0,4011.0,2022-01-15 04:21:07,36.04188196,-91.10867198,5075.0
Arkansas,Lee,2544,54,0.0,2490.0,2022-01-15 04:21:07,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,4286,59,0.0,4227.0,2022-01-15 04:21:07,33.95317155,-91.74002806,5079.0
Arkansas,Little River,2595,85,0.0,2510.0,2022-01-15 04:21:07,33.70375665,-94.23468591,5081.0
Arkansas,Logan,4197,56,0.0,4141.0,2022-01-15 04:21:07,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,15944,190,0.0,15754.0,2022-01-15 04:21:07,34.75392199,-91.88742357,5085.0
Arkansas,Madison,3183,47,0.0,3136.0,2022-01-15 04:21:07,36.01038185,-93.72524943,5087.0
Arkansas,Marion,2723,76,0.0,2647.0,2022-01-15 04:21:07,36.26844485,-92.68451899,5089.0
Arkansas,Miller,7640,158,0.0,7482.0,2022-01-15 04:21:07,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,10965,165,0.0,10800.0,2022-01-15 04:21:07,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,1564,28,0.0,1536.0,2022-01-15 04:21:07,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1286,53,0.0,1233.0,2022-01-15 04:21:07,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,1770,43,0.0,1727.0,2022-01-15 04:21:07,33.66340119,-93.30632432,5099.0
Arkansas,Newton,1490,45,0.0,1445.0,2022-01-15 04:21:07,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,4416,92,0.0,4324.0,2022-01-15 04:21:07,33.58839816,-92.87795984,5103.0
Arkansas,Perry,1922,26,0.0,1896.0,2022-01-15 04:21:07,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,4073,84,0.0,3989.0,2022-01-15 04:21:07,34.43268455,-90.84800154,5107.0
Arkansas,Pike,2141,39,0.0,2102.0,2022-01-15 04:21:07,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,6524,107,0.0,6417.0,2022-01-15 04:21:07,35.57433534,-90.66268713,5111.0
Arkansas,Polk,3369,130,0.0,3239.0,2022-01-15 04:21:07,34.48254879,-94.22728802,5113.0
Arkansas,Pope,14585,170,0.0,14415.0,2022-01-15 04:21:07,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,1571,32,0.0,1539.0,2022-01-15 04:21:07,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,84208,988,0.0,83220.0,2022-01-15 04:21:07,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,4052,68,0.0,3984.0,2022-01-15 04:21:07,36.3415714,-91.02455531,5121.0
Arkansas,Saline,24711,267,0.0,24444.0,2022-01-15 04:21:07,34.64916145,-92.67583224,5125.0
Arkansas,Scott,1925,35,0.0,1890.0,2022-01-15 04:21:07,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,1691,34,0.0,1657.0,2022-01-15 04:21:07,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,27287,417,0.0,26870.0,2022-01-15 04:21:07,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,4735,63,0.0,4672.0,2022-01-15 04:21:07,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,3692,82,0.0,3610.0,2022-01-15 04:21:07,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,6006,74,0.0,5932.0,2022-01-15 04:21:07,35.02201976,-90.74828138,5123.0
Arkansas,Stone,2264,51,0.0,2213.0,2022-01-15 04:21:07,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,12258,0,0.0,12258.0,2022-01-15 04:21:07,,,90005.0
Arkansas,Union,7581,155,0.0,7426.0,2022-01-15 04:21:07,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,2854,46,0.0,2808.0,2022-01-15 04:21:07,35.58095779,-92.51295036,5141.0
Arkansas,Washington,55349,525,0.0,54824.0,2022-01-15 04:21:07,35.976844,-94.21800746,5143.0
Arkansas,White,16911,217,0.0,16694.0,2022-01-15 04:21:07,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,1346,24,0.0,1322.0,2022-01-15 04:21:07,35.18902527,-91.2439489,5147.0
Arkansas,Yell,5461,92,0.0,5369.0,2022-01-15 04:21:07,35.00292371,-93.41171338,5149.0
California,Alameda,185099,1561,0.0,183538.0,2022-01-15 04:21:07,37.64629437,-121.8929271,6001.0
California,Alpine,117,0,0.0,117.0,2022-01-15 04:21:07,38.59678594,-119.8223594,6003.0
California,Amador,6563,72,0.0,6491.0,2022-01-15 04:21:07,38.44583082,-120.65696,6005.0
California,Butte,29792,348,0.0,29444.0,2022-01-15 04:21:07,39.66727762,-121.6005252,6007.0
California,Calaveras,5388,93,0.0,5295.0,2022-01-15 04:21:07,38.20537103,-120.552913,6009.0
California,Colusa,3623,21,0.0,3602.0,2022-01-15 04:21:07,39.17881957,-122.2331726,6011.0
California,Contra Costa,142972,1082,0.0,141890.0,2022-01-15 04:21:07,37.91923498,-121.9289527,6013.0
California,Del Norte,4150,43,0.0,4107.0,2022-01-15 04:21:07,41.74228275,-123.8974063,6015.0
California,El Dorado,22700,175,0.0,22525.0,2022-01-15 04:21:07,38.77965956,-120.5233166,6017.0
California,Fresno,181673,2415,0.0,179258.0,2022-01-15 04:21:07,36.75733899,-119.6466953,6019.0
California,Glenn,5080,39,0.0,5041.0,2022-01-15 04:21:07,39.59875897,-122.3938452,6021.0
California,Humboldt,13801,128,0.0,13673.0,2022-01-15 04:21:07,40.69923009,-123.876044,6023.0
California,Imperial,48136,817,0.0,47319.0,2022-01-15 04:21:07,33.0393082,-115.3669042,6025.0
California,Inyo,3468,49,0.0,3419.0,2022-01-15 04:21:07,36.51112084,-117.41119779999998,6027.0
California,Kern,181112,1964,0.0,179148.0,2022-01-15 04:21:07,35.34329425,-118.7277796,6029.0
California,Kings,39671,391,0.0,39280.0,2022-01-15 04:21:07,36.07409056,-119.8159973,6031.0
California,Lake,7967,117,0.0,7850.0,2022-01-15 04:21:07,39.10124298,-122.7536244,6033.0
California,Lassen,8606,59,0.0,8547.0,2022-01-15 04:21:07,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,2172008,27942,0.0,2144066.0,2022-01-15 04:21:07,34.30828379,-118.2282411,6037.0
California,Madera,30136,333,0.0,29803.0,2022-01-15 04:21:07,37.21513971,-119.76655890000002,6039.0
California,Marin,26572,251,0.0,26321.0,2022-01-15 04:21:07,38.07122463,-122.7210631,6041.0
California,Mariposa,2161,18,0.0,2143.0,2022-01-15 04:21:07,37.57978556,-119.9073334,6043.0
California,Mendocino,10572,102,0.0,10470.0,2022-01-15 04:21:07,39.4381191,-123.3911313,6045.0
California,Merced,51903,715,0.0,51188.0,2022-01-15 04:21:07,37.18922369,-120.7209035,6047.0
California,Modoc,847,6,0.0,841.0,2022-01-15 04:21:07,41.58965602,-120.7244817,6049.0
California,Mono,2594,4,0.0,2590.0,2022-01-15 04:21:07,37.93899289,-118.8872409,6051.0
California,Monterey,63352,647,0.0,62705.0,2022-01-15 04:21:07,36.21862405,-121.2413397,6053.0
California,Napa,17946,109,0.0,17837.0,2022-01-15 04:21:07,38.50735751,-122.332839,6055.0
California,Nevada,12310,111,0.0,12199.0,2022-01-15 04:21:07,39.30394768,-120.7627281,6057.0
California,Orange,459016,5921,0.0,453095.0,2022-01-15 04:21:07,33.70147516,-117.76459979999998,6059.0
California,Out of CA,0,0,0.0,0.0,2022-01-15 04:21:07,,,80006.0
California,Placer,52773,504,0.0,52269.0,2022-01-15 04:21:07,39.06167234,-120.7240569,6061.0
California,Plumas,2255,12,0.0,2243.0,2022-01-15 04:21:07,40.00355989,-120.8395236,6063.0
California,Riverside,485826,5578,0.0,480248.0,2022-01-15 04:21:07,33.74314981,-115.9933578,6065.0
California,Sacramento,219461,2586,0.0,216875.0,2022-01-15 04:21:07,38.45106826,-121.3425374,6067.0
California,San Benito,10177,89,0.0,10088.0,2022-01-15 04:21:07,36.60308176,-121.069975,6069.0
California,San Bernardino,469782,6233,0.0,463549.0,2022-01-15 04:21:07,34.84060306,-116.1774685,6071.0
California,San Diego,595420,4540,0.0,590880.0,2022-01-15 04:21:07,33.03484597,-116.7365326,6073.0
California,San Francisco,94872,692,0.0,94180.0,2022-01-15 04:21:07,37.75215114,-122.4385672,6075.0
California,San Joaquin,132154,1954,0.0,130200.0,2022-01-15 04:21:07,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,40433,374,0.0,40059.0,2022-01-15 04:21:07,35.38822029,-120.4039028,6079.0
California,San Mateo,87189,644,0.0,86545.0,2022-01-15 04:21:07,37.4228808,-122.32755459999998,6081.0
California,Santa Barbara,64767,579,0.0,64188.0,2022-01-15 04:21:07,34.65329488,-120.0188492,6083.0
California,Santa Clara,224378,1974,0.0,222404.0,2022-01-15 04:21:07,37.23104908,-121.6970462,6085.0
California,Santa Cruz,30851,235,0.0,30616.0,2022-01-15 04:21:07,37.05580291,-122.0066524,6087.0
California,Shasta,28702,506,0.0,28196.0,2022-01-15 04:21:07,40.76391419,-122.0396884,6089.0
California,Sierra,257,0,0.0,257.0,2022-01-15 04:21:07,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,5359,62,0.0,5297.0,2022-01-15 04:21:07,41.59198861,-122.5407434,6093.0
California,Solano,60463,389,0.0,60074.0,2022-01-15 04:21:07,38.26827353,-121.9357113,6095.0
California,Sonoma,59439,426,0.0,59013.0,2022-01-15 04:21:07,38.52746429,-122.8862506,6097.0
California,Stanislaus,106512,1504,0.0,105008.0,2022-01-15 04:21:07,37.55862499,-120.9970722,6099.0
California,Sutter,16942,197,0.0,16745.0,2022-01-15 04:21:07,39.03417539,-121.6945899,6101.0
California,Tehama,11412,141,0.0,11271.0,2022-01-15 04:21:07,40.12570935,-122.2370171,6103.0
California,Trinity,1095,19,0.0,1076.0,2022-01-15 04:21:07,40.64917670000001,-123.114713,6105.0
California,Tulare,97613,1192,0.0,96421.0,2022-01-15 04:21:07,36.22026558,-118.8020203,6107.0
California,Tuolumne,9214,91,0.0,9123.0,2022-01-15 04:21:07,38.02644018,-119.9525093,6109.0
California,Unassigned,7153,3,0.0,7150.0,2022-01-15 04:21:07,,,90006.0
California,Ventura,140759,1229,0.0,139530.0,2022-01-15 04:21:07,34.44465746,-119.0910613,6111.0
California,Yolo,29260,270,0.0,28990.0,2022-01-15 04:21:07,38.68278902,-121.9018288,6113.0
California,Yuba,12784,101,0.0,12683.0,2022-01-15 04:21:07,39.26255932,-121.3535644,6115.0
Colorado,Adams,111444,1078,0.0,110366.0,2022-01-15 04:21:07,39.87432092,-104.3362578,8001.0
